key,input,score
FRAVSLNUCLEFTN-UHFFFAOYSA-N,O=C(C1CCC(c2ccccc2)CC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,134.7512473920847
LEONVJFTECZXEU-UHFFFAOYSA-N,CC(O)=C(c1ccc2c(c1)CC=C(C(=O)O)CO2)c1ccc(F)cc1F,5.9981962057960985
KKGNVNXRVMBDPW-UHFFFAOYSA-N,Cc1ncnc2[nH]cc(CNC(=O)c3ccccc3C(=O)O)c12,52.31360751014106
WZOYJGHZODKEQU-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1F,109.80731211023107
DWRDGUOZYJUYEJ-UWVGGRQHSA-N,Nc1ncc2c(n1)O[C@@H](c1ccc(Cl)cc1Cl)[C@H]2O,2.6196057768561904
ZDQAPOIVAZLVQL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(N3CCOCC3)cn(Cc3ccccc3)c2c1,80.60136567106358
VIBBAHQUGCUSQJ-UHFFFAOYSA-N,O=Cc1c(C(=O)O)n(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,57.82556784408022
BXNKSBUNFHAEAK-UHFFFAOYSA-N,O=c1c(=O)c2c(O)cccc2oc2ccc(O)cc12,22.900011503883075
BKHNLBOVIAYPET-UHFFFAOYSA-N,CC(C)OC(=O)Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,87.57218047513288
SVASRCQSWHHQIW-UHFFFAOYSA-N,O=C(O)c1ccc(C2=NN(C(O)=Nc3ccc4c(c3)C(=O)OC4=O)CC2)cc1,4.024139017895969
CFKTWKPVQHYYSH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CC(=O)NCCC(=O)O)cc1,88.00245192105146
ASCFNMCAHFUBCO-UHFFFAOYSA-N,O=C(O)COP(=O)(O)O,11.314411984134187
AWBYMUZXZPKZCV-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])ccc2c2n[nH]cc12,24.424357841440653
LUOQGOIWYIHIFV-IBGZPJMESA-N,CC(=O)c1ccc2c(c1)C(=O)[C@@H](NC(=O)c1cccc(C(=O)N3CCOCC3)c1)C2=O,74.36062517134177
IWDKLEBLGILKPV-UHFFFAOYSA-N,O=C1OC(=Cc2cccc(C(=O)O)c2)C(=O)C1=O,16.792698361348222
USWWVZJEOYCMQL-UHFFFAOYSA-N,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,97.94124269202227
INXHSPZGJSJTJU-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc4c(c3)OCO4)CCC(C(=O)O)=C2)cc1,2.1215521006994984
JEBJIWLJHQOTIA-UHFFFAOYSA-N,O=C(O)c1c(O)c2ccccc2[nH]c1=O,21.638648524420763
OKSFBUGYYGICFK-UHFFFAOYSA-N,COc1ccc(C(=O)C(=O)O)cc1NS(=O)(=O)c1ccc(C(=O)O)cc1Cl,70.65289980939198
DKDDFUDXWNWLNB-UHFFFAOYSA-N,O=C(O)[CH]Oc1ccc(C(=O)O)c(O)c1,4.790563616642089
HGBKRVCMUWNWNC-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)CCC3=O,12.165612240866023
YJSHKDCNZYDUQN-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)O)c(O)cc1O,8.746024750516401
XINBRUNUJFZFGH-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,122.30637984529118
GFUOTIPYXKAPAH-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,107.84948475999437
BQHGHRMRBPDXRG-UHFFFAOYSA-N,Cc1ccccc1C(=O)CCCN1CCC(c2ccccc2)CC1,88.4245366953196
DWZJHDYONZRQNI-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C(N)Cc1c(F)cccc1F,65.30489197853595
ZPBGKVJFEYQZHZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(O)cc2[nH]c1=O,29.46561634706609
YGTJXDFKXVPVLG-BDAKNGLRSA-N,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)[C@H]([O-])O,34.199795070865186
UIQBPXHOKOVRSF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,163.48983027002262
JBBIIENTMAHVLM-UHFFFAOYSA-N,O=C(O)C1CCN(c2nc3c(N=C(O)c4cc(C(F)(F)F)cc(S(F)(F)(F)(F)F)c4)cccc3[nH]2)CC1,33.24069838167436
OHPZWASVPIFBSI-UHFFFAOYSA-N,O=C(O)c1cccc2c1cc(C(=O)O)n2Cc1ccccc1,56.42295475192375
SNFDIHSHWNGGIF-JXFKEZNVSA-N,COc1ccc([C@@H]2CC[C@H](C(C)=O)Cc3ccccc32)cc1,31.121967537821515
XMSNAOUHZIHTMW-UHFFFAOYSA-N,N=C1NC(CF)(c2c(F)ccc(NC(=O)Cc3ccc([N+](=O)[O-])nc3)c2F)CS(=O)(=O)C12CCOC2,23.54097038000696
PRSDCXIRTRLNNW-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCCCC2)ccc1N1CCOCC1)c1cccc(C(F)(F)F)c1,192.96864514919457
XCWZMRXXUROOSZ-UHFFFAOYSA-N,Cc1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)c3ccccc3C2(O)C(F)(F)F)cc1,25.995894147417
JHGKYNWDYLWXCW-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(CP(=O)(O)O)c1=O,42.53429108226269
BCCXZNGBJOUOQE-UHFFFAOYSA-N,NC(=O)C(Cc1c[nH]c2cc(C(=O)O)ccc12)NC(=O)C(CO)NC(=O)C(N)Cc1ccc(O)cc1,93.78830428998369
YFEXEXPBSXDBRY-UHFFFAOYSA-N,CC(Nc1nccc(N2CCC(C)(O)CC2)n1)c1ccc(C(F)(F)F)cc1,80.57489971273256
WJNOIBHKUNZPJK-GOSISDBHSA-N,CC(=O)N[C@@H](C(=O)O)C(=O)c1ccc(OCCCc2ccccc2)cc1,125.79316308234955
DTTHPVRLMGOWMD-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(O)c(=O)c1=O,20.76330797551362
OCASCTWHVBVIJA-UHFFFAOYSA-N,O=P(O)(O)CC(Cc1ccc(O)cc1)CP(=O)(O)O,48.827064954416315
ZRAVSBFSODLJSV-UHFFFAOYSA-N,Cc1ccccc1C1c2[nH]c(C(=O)O)nc2C(=O)N1c1ccc(C(=O)NCCO)cc1,65.48419429735199
BRTDFYDPPPOJHG-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)[nH]1,-2.6572579714643036
YUXKPTDJMVYLJQ-UHFFFAOYSA-N,O=C(NC1CC2CCC(C1)N2C(=O)C1CC1C(=O)O)c1cc2ccc(F)cc2[nH]c1=O,45.43046985657129
KTDHIWRZKXMRKR-ZHRRBRCNSA-N,Oc1cccc2c1C[C@@H](Cc1ccncc1)[C@@H]2c1ccc2c(c1)OCO2,28.922842436914912
LGHIKTWGKIFAEI-UHFFFAOYSA-N,Fc1cccc(CCN2CCCCC2)c1,71.7566963099341
MCXSWJRPBRKSLA-UHFFFAOYSA-N,COc1ccc(CN2CCCCC2C(=O)NC(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)cc1,151.78045522397576
YKOCCMCUDGCDPO-UHFFFAOYSA-N,COc1cc2c(cc1O)CCN(C(=O)C1CC(NC(=O)c3ccccc3Cl)CC1c1ccc(F)cc1)C2,107.68769854277214
OMPXTQYWYRWWPH-UHFFFAOYSA-N,C1=C(c2ccccc2)CCNC1,-11.047659260989098
ALRHLSYJTWAHJZ-UHFFFAOYSA-N,O=C(O)CCO,3.5722211789369793
QGOZXVGVZLPACG-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(C(=O)C(N)Cc2ccc(F)c(F)c2)CC1,102.10282102905678
UIXWGRXBYZGOQK-UHFFFAOYSA-N,O=C(O)c1cccc(CN2CCCCC2)c1,46.894593678741536
QHMNAJFPPVUMCA-UHFFFAOYSA-N,COc1ccc(F)c2[nH]c(=O)c(-c3ccc(O)cc3)nc12,34.905532759586315
NKMZNOSLHSQTAC-UHFFFAOYSA-N,CC(=O)N1CCC(Oc2ccc(NC(=O)N3Cc4nc[nH]c4C3)cc2)CC1,118.89153375269251
MDZXMUMAFHWZRN-UHFFFAOYSA-N,NC(=O)c1cc2c(F)c(F)c(F)c(F)c2[nH]1,20.37401259568664
DKFXHECXVQBMLM-UHFFFAOYSA-N,Cn1c(C(=O)NC2CCCCC2)cc2cc(C(=O)N3CCOCC3)ccc21,125.19698802097646
XWUGOHIOHADWBY-UHFFFAOYSA-N,NC(=O)c1nc2c([nH]1)-c1nc[nH]c1-c1ccccc1N2,13.361997340098835
FGBBQSVCDJNHFW-GFCCVEGCSA-N,OC[C@H]1Oc2cc(O)cc(O)c2-c2cc(O)cc(O)c21,-12.849548265153127
IFRVWZFXBQUPEJ-UHFFFAOYSA-N,O=C(CC(F)F)Nc1cc(C(=O)O)cc(C(=O)O)c1,30.276281835521587
XIZZJTKTJWEJGE-UHFFFAOYSA-N,COc1ccc(COc2ccc(CCC(C)C)cc2)cc1,127.44012810617832
LVPMIMZXDYBCDF-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)nc1,13.175170057447811
LLZFMSDPRWCTDH-UHFFFAOYSA-N,NS(=O)(=O)c1cc(S(N)(=O)=O)c([N+](=O)[O-])cc1Cl,34.25616193915598
BEBWIBXEVZJLKL-UHFFFAOYSA-N,Oc1ccc(C2Oc3cc(O)cc(O)c3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,53.85474093524814
NJOXNKIGLBZSEB-AREMUKBSSA-N,Cc1cc(C(=O)N[C@H](c2ccccc2)C2CCN(Cc3ccccc3)CC2)ccc1F,159.9300679392511
WBZMHWZPQGYDHZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3ccc(O)cc3O)cc2[nH]1,30.948465159208006
QIXOXGLPBNEJHE-CYBMUJFWSA-N,C=CC[C@H](CC=CC)Cc1ccc(F)cc1,18.276747205810604
CUWKLCAFWJJTOJ-CYBMUJFWSA-N,O=C(O)C(=O)[C@H](NC(=O)c1cccc(C(=O)O)c1)c1ccc(O)cc1,48.39466413599279
NNKGVGRNAJWBLG-WCABBAIRSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)[C@H](O)[C@@H]([O-])O,19.84273404579468
VKIBDHSBOLVSIS-UHFFFAOYSA-N,COc1cccc(OC)c1C1CCN(C2CC(c3ccc(C(F)(F)F)cc3)CN(C(=O)C3CCS(=O)(=O)CC3)C2)CC1,78.00564690516305
IECJSHQHCXPHSY-UHFFFAOYSA-N,COCC(N=C(O)Nc1ccc(C(O)=NCC(F)(F)F)cc1OC)c1ccccc1,52.75107377558068
XFHIUCKCJNTFAC-UHFFFAOYSA-N,Cc1cc(C)c2ncc(C(=O)Nc3cc(C(=N)O)nn3-c3ccccc3)nc2c1C,72.16825128829517
SUIAPAHBTVCAMV-UHFFFAOYSA-N,CC(C)OC(=O)N1C2CCC1CC(n1c(=O)c(N3CCOCC3)nc3c(F)cccc31)C2,36.13900928241477
IMUPAKWWDPEUEL-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)C(=O)C(=O)c1ccc(N2CCOCC2)cc1-3,10.926790805342819
NLCYZUPMXXLIQC-ISVZUUGGSA-N,CC(C)c1ccc([C@@H]2OCOc3c2ccc2c3ncn2[C@H]2OC(CO)C(O)C(O)C2O)cc1,-4.543867876908169
MYYYXLLGWCYBHO-SFHVURJKSA-N,CC(=O)c1cn(C(=O)c2ccccc2)c2ccc([C@H]([O-])O)cc12,42.92389379878977
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,3.6638697342271302
CDRKYAWRCSUODL-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NC(CSCc2ccccc2)C(=O)O)cc1C(=O)NC(CC(=O)O)C(=O)O,100.36990019415181
RXOLZUPESIXXJI-UHFFFAOYSA-N,Cc1[nH]c2c(N)ncnc2c1C(=O)N1CCC1,36.458624112242106
MGUKIEFDRYZYQD-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NCC(O)COc1ccc([N+](=O)[O-])c(F)c1,111.7569883146291
NITBKXAABNCQGM-INIZCTEOSA-N,O=C(CC1CCCCC1)[C@@H]1CCc2c(NC3CCCCC3)nc(O)nc21,50.240922491368806
NUDYUBZMLHCDMU-SNVBAGLBSA-N,OCC[C@@H]1CCOc2cc(-c3cccc(F)c3F)cnc21,0.4840496485484389
VWHMKCMCRMADMA-KVKYKHDPSA-O,CC[N+]1(CCCCCC[N+](C)(C)CCCC[N+](C)(C)C)CCCC(NC(=O)[C@@H](Cc2ccccc2)C(C)C)C1,102.20759004034302
BHLRRPODPHXAIN-KBPBESRZSA-N,O=C(O)CCC=CC(=O)N[C@@H](N[C@H](C(=O)O)c1ccccc1)C(=O)O,20.256605951312483
IPPHEECMHQVIHC-UHFFFAOYSA-N,O=C(C1=C(O)CC(O)CC1)C1CCCCC1,7.101454238610595
UDCQZIQPUIHWJJ-UHFFFAOYSA-N,O=C(O)c1ccc(C2CC2CNc2ccc(C(F)(F)F)cn2)cc1,47.51894409159038
WRYVGMUMQILVFS-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)Oc3cc(O)c(O)c(O)c3C2=O)cc1,37.3734768721607
XVFHVRYVXYCKGS-UHFFFAOYSA-N,NS(=O)(=O)c1cc2cc(C(=O)NCCO)ccc2n1Cc1ccc(C(F)(F)F)cc1,113.08776958181248
IHLHYZALNGQTSR-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c2ccc(C(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc12,122.68456873666062
LNGCGLVBVMUCLX-UHFFFAOYSA-N,COc1cccc2c1nc(C(=O)O)c(=O)n2C1CCN(C(=O)Oc2ccc(F)cc2F)CC1,63.65795656682646
SNOLJYLMQQBYSP-UHFFFAOYSA-N,CN(CCC(=O)O)c1ccc(C(=O)O)cc1,22.312882640630413
CLSIFQGHPQDTHQ-UHFFFAOYSA-N,O=C(O)c1ccc(CC(C(=O)O)C(O)C(=O)O)cc1,10.371763145469107
DWOBNFXWXMKCPA-UHFFFAOYSA-N,O=c1[nH]c2cc(O)c(O)cc2c2[nH]cnc12,16.31049484528558
YSFLWIAMAGOWPS-UHFFFAOYSA-N,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCc2c(c(=O)[nH]c3ccc(F)cc23)C1,141.33074564251234
LKSZWZFEGCEAET-ZETCQYMHSA-N,C[C@@H]1C(=O)c2c(O)cc(O)cc2Oc2cccc(O)c21,-4.166177117878439
OCVHJPFXAFKCRJ-UHFFFAOYSA-N,Cn1cc(-c2cnc3c(=O)[nH]c(C4CC4)nc3c2)cn1,29.975064258480373
ZSVFFJJGOVMLJA-UHFFFAOYSA-N,Cc1ccc(Nc2ncnc3c(=O)n(C4OC(CO)C(O)C4O)cnc23)cc1,50.170978879746464
BATSCBHADPGBFO-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCCN1CCC(O)(c3ccccc3)CC1)C2=O,87.95081410598084
HFOXRZIPDCZUCM-UHFFFAOYSA-N,CN(C1(C(=O)NO)CCSSCC1)S(=O)(=O)C(=O)NO,-8.629269272885296
XMAVVMKKPDLFSR-UHFFFAOYSA-N,CC(C)CC(=O)c1cn(C)c2ccc(Cl)cc12,64.42878447404533
XVAJKPNTGSKZSQ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)cc1,35.72510920245279
AJKVGSFBMPXRCE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)cc1,151.34546150198753
NTGZCNFOIHBMBT-UHFFFAOYSA-N,Nc1nc(N)c2c(n1)OC(COC(C(=O)O)C(=O)O)C(=O)C2=O,-11.49158964351152
CMFZBUSGKDAREN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)CC(C(=O)NC(CC(=O)O)C(=O)O)C(=O)C(=O)NO)cc1,54.95061139744453
XNYLOBHXMAXWHP-UHFFFAOYSA-N,FC(F)(F)c1cc2c(N3CCOCC3)cc(N3CCOCC3)cn2n1,33.52010071471173
VEGGKQUJDZMRTD-UHFFFAOYSA-N,NC(=O)c1ccc(OCCO)cc1,67.27912350516128
VPMAVXAKHNBTOD-UHFFFAOYSA-N,Cc1cc(F)ccc1OC1CC(OC2CCCC2)CN(C(=O)OC2CCCC2)C1,71.60618145268786
NIWQPPGSGWOACD-UHFFFAOYSA-N,OC1CCC(Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1,75.09384452119048
DXPKLCSLHQPQSD-UHFFFAOYSA-N,O=C(O)c1ccc(NS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,75.50334659942958
OHLPDPLDCICXES-UHFFFAOYSA-N,NC(C(=O)Nc1c(F)c(F)c(F)c(F)c1F)c1cc(Cl)c(O)cc1O,34.776477076821536
GRQGAJCZQKYSNP-JNFRVWLWSA-N,O=C(O)c1ccc2c(n1)[C@H](C1CC3(O)CC1CC[C@H]3CC1OC(CO)C(O)C(O)C1O)CC2,-31.448736549159964
PAOGIBNPGJYFOV-UHFFFAOYSA-N,O=C(O)c1cc(=O)n(CP(=O)(O)O)c2cc(C(=O)N3CCCC3)[nH]c12,40.926425405347345
RUUNMKMMDSGJRY-UHFFFAOYSA-N,O=C1C=C(O)CC(=O)c2c1oc(-c1ccccc1O)c(O)c2=O,-11.481222634648777
BUHDGNVZERYOIR-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCN2C(=O)NC3Cc4cc(O)ccc4CC3C2=O)CC1,73.55684333581175
OJFPQGRQHOEPAH-UHFFFAOYSA-N,Cc1nc2ccc(OCC(=O)O)cc2n(Cc2cccc(C(=O)O)c2)c1=O,63.62026231181312
HVBSAKJJOYLTQU-UHFFFAOYSA-M,Nc1ccc(S(=O)(=O)[O-])cc1,35.288236757571426
WLPLDSFAKLJVRB-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(C(=O)O)csc2C1,5.907090871873573
HIXIHJXNIKSGCB-CQSZACIVSA-N,Nc1ncnc2c1Sc1ccccc1[C@H]2c1ccccc1Cl,15.047314086650545
BROUSDLCIVRCRT-KJLZEENUSA-N,CC(C)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)[C@@H](O)[C@@H](CO)Nc1c(C(=O)O)cn2cc(-c3ccc(O)c(F)c3)ccc12,13.237431646841141
RFECOBOEEMRELY-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2cc1OC,110.15441166853104
AFNMJRBCSJFCLI-UHFFFAOYSA-N,O=C(NCC1CCC(N2CCOCC2)CC1)c1cc(OC(F)F)c2cc(C(=O)O)c(=O)[nH]c2c1,72.04294417516614
VUOJWCAHOFINBE-UHFFFAOYSA-N,Cc1cccc2c1[nH]c(=O)n2C1CCN(C2CCCCCC2)CC1,45.157762611231355
MSSXOMSJDRHRMC-UHFFFAOYSA-N,Nc1nc(N)c2[nH]cnc2n1,26.410141290598528
YEGZCVUIYOZJGL-UHFFFAOYSA-N,O=C(O)CCc1cc(F)c(O)c(OCC(=O)O)c1,28.762225097648894
GFADRSQELAVUDE-UHFFFAOYSA-N,CC(C)Oc1cc(N2CCOCC2)cc2ncnc(Nc3cccc(C(N)=O)c3)c12,101.87815539542343
CASHIKDSLRWIQX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CC2CCOCC2)[nH]1,30.21646368537963
WECMVTDCPYMQKD-JTQLQIEISA-N,Cc1cc(C)c(S(=O)(=O)[C@H]([O-])O)c(C)c1,33.28477158813076
QXKREMDMGAFOLZ-UHFFFAOYSA-N,O=c1[nH]c2c(cc(O)c1=O)[nH]c(=O)c1ccccc12,13.818276745754538
NRTAOGFIDYKZOQ-UHFFFAOYSA-N,O=C(NC(CS)C(=O)O)C(=O)N1CCCC1C(=O)O,4.754114507086722
PKAALMOUGAJLGL-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1cc(F)cc2c1CCN(CCCCn1c(=O)[nH]c3ccccc31)CC2,116.41438575539065
TURIXJFCLNXYRX-LLVKDONJSA-N,O=C1Cc2cc([N+](=O)[O-])ccc2[C@H](C(=O)CS)N1,-17.38600382006998
QUCHFHUMTAERSM-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2c(=O)[nH]c2ccccc12,26.79640517828291
WLSLEPZJVAWLGB-UHFFFAOYSA-N,O=C(NCC1CCC(C(=O)O)CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,123.46863058468189
GDTLBBHAUNVFPL-UHFFFAOYSA-N,O=C(O)C(CS)C(=O)O,-1.542189071350606
NYWSMCYQZIQLBF-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc3nc(NC(O)=NC(C)c4cc(F)ccc4F)ccc3[nH]2)CC1,74.21454137090716
SNAYUMNRYDDBOP-WPZCJLIBSA-N,CC(C)C[C@@H](N=C1c2ccc(O)cc2NC(=O)C1C)C(C)C,-10.950467710916309
COOLGTHJKQKDCZ-NSHDSACASA-N,O=C(O)CC[C@@H]1CCc2cc(S(=O)(=O)NC(=O)CCCCC(=O)NO)cc(Cl)c21,24.892926491123365
GJLFUGSBPOIKHZ-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1cc(Cc2nnc(O)c3c2CCOC3)ccc1F,80.61603346351271
IBSRRXYPPDEAAK-UHFFFAOYSA-N,O=C(NCC1(O)CCN(C(=O)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc2[nH]c(=O)[nH]c2c1,153.72673551155918
JHESPFPXFTXWLU-UHFFFAOYSA-N,O=C(O)C(=O)N1CC(C(=O)NCc2ccc(C(=O)O)cc2)Cc2cc(F)ccc21,60.83520946195538
RWRQMAUARRPSCS-UHFFFAOYSA-N,OCCN=c1[nH]c2cc(N=C(O)c3ccc(N4CCOCC4)nc3)cc(C(O)=Nc3cccc(Cl)c3F)c2[nH]1,69.6200118427251
JVALEUXPBMRTKJ-UHFFFAOYSA-N,CSCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CC(=O)O)C(=O)O,93.80060843711782
IZPLXRUAUHMTGJ-UHFFFAOYSA-N,CSCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)O,121.19074042814634
FJXISIIZXIOTEK-LLVKDONJSA-N,O=C(O)CCc1ccc(C(=O)N[C@H](O)C(=O)O)cc1,45.23002597606916
JVGVDSSUAVXRDY-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)cc1,28.405550623978403
BPUJSNWKLPYFBI-CYBMUJFWSA-N,O=C1C(=O)N(c2cccc(C[C@@H](O)CO)c2)c2ccccc21,48.063603748140196
CWTJEKAHXIEBDN-UHFFFAOYSA-N,COc1cc(C=Cc2ccc3[nH]c(=O)c(N)nc3c2)ccn1,41.844193656511365
VSARTJWSPSDRKO-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(C(C)=O)c2cc1OC,47.82416696664856
BXRXXQRXKWAWQO-UHFFFAOYSA-N,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)O,155.96089660185086
MWYUCFIXJZAJNB-UHFFFAOYSA-N,CCN(CC)C(=O)C=Cc1ccc(O)c2[nH]c(=O)c3c(c12)NCCC3,24.93760419023913
BPWOOWBPZGCRBG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2ncc3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,61.451478414688786
FMMQYIBKZNMHNE-UHFFFAOYSA-N,O=C(O)C1C[Se]C(C(=O)O)N1,-9.57832159795965
ZUSCQCCRFBGIAU-UHFFFAOYSA-N,Cc1c(CCO)[nH]c2nc(N)nc(N)c12,22.24670998735036
WUOKVCIEQQBMBP-INIZCTEOSA-N,CCC(CC)Cc1ccc(C[C@H](CCC(=O)O)C(=O)O)cc1,36.038074151196206
SHJSMTNNIRVNSY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C=O)CC(=O)O,123.99664323594511
BKUHSBPFNPPZHM-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1c[nH]c2c(O)cccc12,69.72559907245267
PLNYEZAAHTZHIM-UHFFFAOYSA-N,CC(=O)C1=C(O)C(=O)C=C(c2cc(O)c(O)cc2O)C1=O,-17.74031446186055
LQLFKPIHMGPRPB-UHFFFAOYSA-N,Oc1ccc(-c2coc3ccc(O)cc23)cc1,29.04857762336365
QBCIDBORBRAUAW-UHFFFAOYSA-N,CCCn1c(=O)c2c(Cc3ccc(OC)cc3)c(C(=O)O)[nH]c2n(CCC)c1=O,61.019810523255146
XNYPOHKKRIGJCK-UHFFFAOYSA-N,CC1CC(=O)C2=C(c3c(c4cc(O)ccc4n3Cc3ccc(C(F)(F)F)cc3C(F)(F)F)C2=O)C1C(=O)O,22.138624255143018
PKVIKPYXJOGZFM-UHFFFAOYSA-N,Cn1c(C(=O)O)cc2cc(C=CC(=O)O)ccc21,25.374372030678586
WMWVSDKLVXPCAV-UHFFFAOYSA-N,COc1ccc(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c(F)c1,65.35853299495189
RQDWKUTUYSGUMI-UHFFFAOYSA-N,O=C(NC=Cc1c[nH]c2ccc(F)cc12)c1ccc2[nH]c(=O)c3c(c2c1)NCCC3,39.23302049162579
XCMBNLLIEVSKEN-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)N2CCOCC2)cc1O,50.47261753667512
RKAFKUROUOLPOL-YFKPBYRVSA-N,CC(C)[C@H](CC(=O)O)C(=O)O,3.4129996118729746
YLALAZCGJQQNML-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,28.701306345414704
NRXNVJPSTSUBJF-VHWMUFPASA-N,C[C@H]1C(=O)OC(=O)C2=C(CCC(=O)N2)[C@H]1O,-45.345283908283456
FPSGLDDLZYPBBT-UHFFFAOYSA-N,O=C(O)c1ccc2ccc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,138.14097579528712
UGQRNYIMVBAUTH-UHFFFAOYSA-N,CCCCc1ccc(C(=O)NS(=O)(=O)c2c(F)cc(F)c(F)c2F)cc1,90.38051240365947
ILFYSESWDVVQHU-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2cc3ccc(C(N)=O)cc3[nH]c2=O)cc1,102.66635934167147
PYDKZFVSDGUPMS-KVTDHHQDSA-N,CSC[C@H]1[C@@H](O)[C@H](O)[C@@H]1O,-4.067818400992749
CJUGPPYAFVBNSH-OAHLLOKOSA-M,O=C(O)C1=C(CSc2ccccc2)[C@H](C(=O)[O-])c2ccccc21,20.567553393077134
UONUQTPNSDGCQZ-UHFFFAOYSA-N,COc1ccc(N(C)C(=O)C=Cc2ccccc2Cl)c(OC)c1,105.02528938861695
