key,input,mw,clogp,qed
PORLWGDIWXLGJS-UHFFFAOYSA-N,c1cccc2c1C1(CCN(C(=O)C(N)Cc3ccccc3)CC1)CC2,334.46300000000014,3.0630000000000015,0.9375676873923495
UFXHIDDJJJCZJB-UHFFFAOYSA-N,c1cccc2c1C1N(c3ccccc3)C(COC1)C2,251.32899999999998,3.1892000000000014,0.7714874205952427
URRYLKCWJQMOQX-UHFFFAOYSA-N,c1cccc2c1C1c3ccccc3C2C(N)C1,221.30299999999997,2.9948000000000006,0.7268146228318693
QBWSLDJPJJNLJY-UHFFFAOYSA-N,c1cccc2c1C1c3ccccc3C2CN1C(=O)C1CC1,275.35100000000006,3.4735000000000014,0.7800557652898236
VJJJYHGNCMLMMC-UHFFFAOYSA-N,c1cccc2c1CC(C1CCN(c3c(O)n(C)c(O)c3)C1)C2,298.386,2.677600000000001,0.8959511774069218
VMPBJLULWYFJPB-UHFFFAOYSA-N,c1cccc2c1CCC(NC(=O)C1CC1c1ccccc1)C2,291.39400000000006,3.4638000000000027,0.9215876476725952
,,,,
BOOUEAUDTNEDCX-UHFFFAOYSA-N,c1cccc2c1CCN(C(=O)CCCOc1ccccc1)C2c1ccccc1,371.48,5.019900000000005,0.5695311122189708
FPQSTURBKFGMNI-UHFFFAOYSA-N,c1cccc2c1CCN(S(c1ccc(C(=O)N=c3oc(C)c[nH]3)cc1)(=O)=O)C2,397.45600000000013,2.4042200000000005,0.7340451113197521
ROSHMLPVFWHBTP-UHFFFAOYSA-N,c1cccc2c1CN(C(CCN1C(=O)C3(CCCC3)CC1=O)=O)CC2,340.4230000000001,2.2807000000000004,0.7933901373704245
USPFYYMZRHWKMP-UHFFFAOYSA-N,c1cccc2c1CN(C(N1CC(C)(c3ccccc3)C1)=O)C2,292.3820000000001,3.3957000000000024,0.7899977855788006
ZGUSTHFUWUPUIZ-UHFFFAOYSA-N,c1cccc2c1CN(C(NCc1ccccc1)=O)CC2c1ccccc1,342.44200000000006,4.543900000000003,0.7442903102867858
GKLKOUDXWFJHSO-UHFFFAOYSA-N,c1cccc2c1CN=C(c1ccc(F)cc1)C2C(=O)NC1CC1,308.35600000000005,3.190800000000001,0.9293377078543099
RBOJYGXRIZECER-UHFFFAOYSA-N,c1cccc2c1Cc1c(n(CCCc3ccncc3)nc1-c1ccccc1)C2,365.4800000000001,5.072900000000004,0.43511933945429004
JGLJGKIQPXQPIU-UHFFFAOYSA-N,c1cccc2c1N(C(=O)C1CC(c3ccccc3)C1)C(C)C2,291.39400000000006,4.158000000000003,0.8133769187228471
IFSQFJRBRQQGPD-UHFFFAOYSA-N,c1cccc2c1N(C(=O)C1CCC(=O)N1C1CC1)CCCC2,298.3860000000001,2.5093000000000005,0.8415078673036701
IBYJHBPBDRCEEB-UHFFFAOYSA-N,c1cccc2c1N(C(C1CCN(C3CC3)CC1)=O)CC2,270.376,2.450100000000001,0.8238957989699921
QMWFYRZHEIOJBT-UHFFFAOYSA-N,c1cccc2c1N(C(N1CCC(c3ccccc3)C1)=O)CCC2,306.40900000000016,4.048700000000003,0.7794687277475809
UPXOMVPGQYAHSQ-UHFFFAOYSA-N,c1cccc2c1N(C1CCNC1)c1ccccc1CC2,264.372,3.2852000000000015,0.8500244103007678
LJZZEJXTILYGMM-UHFFFAOYSA-N,c1cccc2c1N(CC(NCc1ccc(CC)cc1)=O)C(=O)CCC2,336.4350000000002,3.234700000000002,0.9111660065381678
OYYMJGQFIVKOKA-UHFFFAOYSA-N,c1cccc2c1N(Cc1n[nH]c(=S)o1)c1c(cccc1)O2,297.33900000000006,4.176190000000002,0.7192008687058646
OVBPXWIAQNOHTF-UHFFFAOYSA-N,c1cccc2c1N(c1cc(=O)[nH]c(=NCc3ccccc3)[nH]1)CC2,318.38000000000005,2.498100000000001,0.7791324529536432
MWHREMDIILEPFH-UHFFFAOYSA-N,c1cccc2c1OCC(C(N1CC(=O)N(Cc3cc(C)on3)CC1)=O)C2,355.3940000000002,1.40512,0.8319789450569368
BTQADMUTLYVZDE-UHFFFAOYSA-N,c1cccc2c1[n+](CC(c1occc1)=O)c(C)n2Cc1ccccc1,331.39500000000004,3.761420000000003,0.4124778397822486
SLGSWJGKWNWVJY-UHFFFAOYSA-N,c1cccc2c1[nH]c(-c1ccc(Nc3ccccc3)cc1)cc2=O,312.37200000000007,4.938700000000003,0.562640046663133
WXAGJUKMHQPPCT-UHFFFAOYSA-N,c1cccc2c1[nH]c(C1=c3c(cccc3)=NC1=O)c2,246.269,1.5266999999999997,0.6949833879434641
MBIRJSVDBCRTKS-UHFFFAOYSA-N,c1cccc2c1c(=O)n(CC(NC(C)c1ccccc1)=O)cn2,307.35300000000007,2.2739000000000003,0.8039895045883001
BPXOVDDAVBBLMC-UHFFFAOYSA-O,c1cccc2c1c(=O)n(Cc1c(OC)ccc(C=Cc3[n+](C)cccc3)c1)[nH]c2=O,400.4580000000001,2.7416,0.5240174148217335
JPDXHHHSOLSJFO-UHFFFAOYSA-N,c1cccc2c1cc(Cc1cnc(-c3ccccc3)nc1)[nH]2,285.35,4.215700000000003,0.6121752441541376
FMCIPDDSUNIGHS-UHFFFAOYSA-N,c1cccc2c1cccc2NC(=O)C1(C)CCN1Cc1cscc1,336.46,4.504400000000002,0.7603972781132241
GMKTVKKTZLFCQX-UHFFFAOYSA-N,c1cccc2c1n(CC(=O)N(Cc1ccccc1)C(C)C)c(=O)o2,324.3800000000001,3.0317000000000016,0.7247015881735624
NBGGTZSABUHPTR-UHFFFAOYSA-N,c1cccc2c1n(CC(c1ccc(C)cc1)=O)c(=N)n2CC,293.37000000000006,3.133490000000001,0.7381782545050725
WKOWPWMILXUQJT-UHFFFAOYSA-N,c1cccc2c1nc(-c1ccc(Br)cc1)cc2C1CC1C1CC1,364.2860000000002,6.177800000000004,0.5409426331827373
WIGMKMSZNVJOSX-UHFFFAOYSA-N,c1cccc2c1nc(C=C1C(=O)c3c(cccc3)C1)cc2,271.31899999999996,4.057200000000003,0.6247154986074905
JTILBBUPFWLNCY-UHFFFAOYSA-N,c1cccc2c1nc(Cc1ccccc1)c(=NN=Cc1ccncc1)[nH]2,339.40200000000004,3.483500000000001,0.456787850682905
CLVLABALZQEEEG-UHFFFAOYSA-N,c1cccc2c1oc(C(=O)NCC1(c3ccccc3)CC1)c2,291.3500000000001,3.894400000000002,0.791965629538041
GDPXBJPVLMPGEZ-UHFFFAOYSA-N,c1cccc2c1oc(C(N1CCN(Cc3ccco3)CC1)=O)c2,310.35300000000007,2.9838000000000013,0.7460491693399001
CMVJIPWEMKUUNN-UHFFFAOYSA-N,c1cccc2c1onc2N1CCN(Cc2ccccn2)CC1,294.35800000000006,2.545000000000001,0.74260029096262
,,,,
YTBWVQSVGKKDHF-UHFFFAOYSA-N,c1cccc2c3cc(CC)ccc3[nH]c(=NCCc3ncccc3)c12,327.431,4.421900000000003,0.5538074300312343
QYJHCPJOHOCODE-UHFFFAOYSA-N,c1cccc2c3n(c(-c4cscc4)nn3)nc(N3CCc4ccccc4C3)c12,383.48000000000025,4.568700000000003,0.447999397976091
GLXZYZJBIZNLDK-UHFFFAOYSA-N,c1cccc2cc(-c3cccn(Cc4cc(Cl)ccc4)c3=O)oc12,335.7900000000001,4.963200000000003,0.5299321694516381
NJVBCFZTLAHRIG-UHFFFAOYSA-N,c1cccc2cc(-c3csc(=NC(C(NCc4occc4)=O)C)[nH]3)ccc12,377.46900000000005,4.095000000000002,0.5497574396697836
OOLWLMRSIOPGQK-UHFFFAOYSA-N,c1cccc2cc(-c3nc(N(C(C)=O)C)sc3)oc12,272.329,3.5390000000000024,0.716499669721976
ZOIIEOLNYPXCNQ-UHFFFAOYSA-N,c1cccc2cc(-c3nc4c(=N)[nH]c(-c5ccccc5)cn4n3)cnc12,338.3740000000001,3.4190700000000005,0.5172353597737228
WCTLZRWWASIXPY-UHFFFAOYSA-N,c1cccc2cc(-c3nc4c(cnn4C(C)C)c(CC)n3)[nH]c12,305.385,4.117900000000003,0.6191733503478462
PTMUBCVMHGDQQE-UHFFFAOYSA-N,c1cccc2cc(-c3noc(-c4ccc(Cl)cc4)n3)oc12,296.713,4.803200000000002,0.5327761424580892
WTZSZKMEUTXDLU-UHFFFAOYSA-N,c1cccc2cc(-c3oc(=S)[nH]n3)c(=O)[nH]c12,245.263,2.24069,0.6446164713426382
VZMQORJOMOTUMQ-UHFFFAOYSA-N,c1cccc2cc(-c3oc(C4CCN(Cc5ccccc5)CC4)nn3)ccc12,369.4680000000001,5.2694000000000045,0.49140078243478025
YFLSMLXBNMQWEA-UHFFFAOYSA-N,c1cccc2cc(-c3oc(SCC(N=c4cc(C)o[nH]4)=O)nn3)oc12,356.36300000000006,2.93192,0.5596510305762923
KVRDBAREVMCPPL-UHFFFAOYSA-N,c1cccc2cc(C(=O)Nc3cc(-c4ccccc4)ccc3N3CCNCC3)ccc12,407.5170000000002,5.168700000000006,0.49060242494502354
YGKGQBGTPBLSGG-UHFFFAOYSA-N,c1cccc2cc(C(c3ccccc3)OCCNCc3ccco3)[nH]c12,346.43,4.656700000000003,0.45639854153191883
DKVUVXNBPMKLHH-UHFFFAOYSA-N,c1cccc2cc(CC(=O)N3CCN(CCO)CC3)ccc12,298.386,1.5187999999999997,0.9305372017767195
BFNYWKHOFMENSK-UHFFFAOYSA-N,c1cccc2cc(CCN3CC=C4c5c(ccc(O)c5)CC4C3)ccc12,341.4540000000001,4.659400000000003,0.7488586762976843
NCMBKMMTNVXZHJ-UHFFFAOYSA-N,c1cccc2cc(CN3CCC(NC(c4sccc4)=O)C3)ccc12,336.4600000000001,3.9056000000000024,0.7834170378065034
STVHTIRSUZDXNJ-UHFFFAOYSA-N,c1cccc2cc(CNc3c(Cl)cccc3Cl)[nH]c12,291.181,5.086800000000002,0.6910557913563524
UXVDAYVVCWIRRM-UHFFFAOYSA-N,c1cccc2cc(Cc3c(C)nn(-c4ncccc4C(=O)NCC)c3C)ccc12,384.4830000000002,4.3778400000000035,0.5555119547412871
ASDVREMNJWEVMS-UHFFFAOYSA-N,c1cccc2cc(N(C(CCC(Nc3ccccc3)=O)=O)CC)ccc12,346.4300000000001,4.611600000000003,0.7083314688301442
FZKSRLNJOUICFZ-UHFFFAOYSA-N,c1cccc2cc(N(S(=O)(Cc3ccccc3)=O)C)sc12,317.43500000000006,3.8675000000000024,0.7323664347015468
IGTYOEGZTFDOSB-UHFFFAOYSA-N,c1cccc2cc(NCc3cccc(C(c4ccccc4)=O)c3)c(=O)[nH]c12,354.4090000000001,4.371200000000003,0.5232085636750103
VASSASVZEUZKMV-UHFFFAOYSA-N,c1cccc2cc(Nc3scc(O)c3C(=O)N)ccc12,284.34,3.4494000000000007,0.689212401929526
OPDRISPTYLUCHM-UHFFFAOYSA-N,c1cccc2cc(S(=O)(=O)N(C(C(=O)N(C)C)C)C)ccc12,320.41400000000004,1.937,0.8648401869308886
ULAISIFCVQLXOF-UHFFFAOYSA-N,c1cccc2cc(S(=O)(=O)c3ncccc3-c3ccc[nH]c3=NCc3ccccc3)ccc12,451.55100000000016,5.163600000000003,0.40086082301399795
SUJKCVVJFFMICZ-UHFFFAOYSA-N,c1cccc2ccc(-c3[nH][nH]c(=O)c3Cc3ccccc3)cc12,300.361,4.114000000000002,0.5873876814079502
YPVAZDNXKPCOSU-UHFFFAOYSA-N,c1cccc2ccc(-c3cc(NC4CC4)ccc3)nc12,260.34,4.476100000000003,0.7508710706199482
RRFNCNREULYYSZ-UHFFFAOYSA-N,c1cccc2ccc(-c3ccc(C4CC4CC)cc3)nc12,273.37899999999996,5.415300000000004,0.6209922704886592
XALNKZGEBGQLMA-UHFFFAOYSA-N,c1cccc2ccc(-c3n(S(=O)(C)=O)ccc3)c(O)c12,287.34000000000003,2.8216000000000014,0.788136936163129
RZSSPPVWERSFJK-UHFFFAOYSA-N,c1cccc2ccc(-n3cc(C(c4ccccc4)=O)cn3)nc12,299.333,3.6515000000000013,0.5424670405598818
RTGQFGMPPSWYHL-UHFFFAOYSA-N,c1cccc2ccc(=O)n(CCNC(=O)Cc3ccccc3Cl)c12,340.81,3.0138000000000007,0.7758763956978211
KRTWXAFCCVMUOG-UHFFFAOYSA-N,c1cccc2ccc(=O)n(Cc3nc(C4CC4)sc3)c12,282.36799999999994,3.383700000000002,0.7378291310989467
KXZSVYHFYHTNBI-UHFFFAOYSA-N,c1cccc2ccc(=S)[nH]c12,161.22899999999998,2.8973900000000006,0.5872707820324744
UELHNXPBGLZZKK-UHFFFAOYSA-N,c1cccc2ccc(=S)n(-c3cc(N4CCC4)ccc3)c12,292.407,4.570090000000003,0.6392929263899428
RYXXIWSYCCLJIT-UHFFFAOYSA-N,c1cccc2ccc(=S)n(-c3ccccc3O)c12,253.326,4.065590000000003,0.6613617506461312
ZEUDEDHCMRDSSC-UHFFFAOYSA-N,c1cccc2ccc(=S)n(CC(N(C)Cc3ccccc3)=O)c12,322.433,4.029390000000002,0.6776820989121677
CYECVWBPPOMPDE-UHFFFAOYSA-N,c1cccc2ccc(C(N=c3[nH]nc(-c4c(C)cccc4)s3)=O)cc12,345.427,4.340920000000002,0.5873492472426856
GTLBMHZSMJBLEA-UHFFFAOYSA-N,c1cccc2ccc(C(NC(=O)CSc3nnnn3-c3ccccc3)C)cc12,389.4840000000001,3.785000000000002,0.5081469766185629
YSQURXACXQEGSA-UHFFFAOYSA-N,c1cccc2ccc(C(NC(CCCNC(=O)N)C(=O)N(Cc3ccccc3)C)=O)cc12,432.5240000000001,3.045300000000001,0.45273489541539297
PGLZJQMUJBRQGC-UHFFFAOYSA-N,c1cccc2ccc(C(Nc3cc(C(=O)c4ccccc4)ccc3)=O)cc12,351.40500000000003,5.323100000000003,0.505634120518234
XBORGKXMHWQMRN-UHFFFAOYSA-N,c1cccc2ccc(C3(CCC(Nc4ccccc4F)=O)CC3)cc12,333.4060000000001,5.429400000000003,0.6625993682324841
FDBLCLGIZKYWAZ-UHFFFAOYSA-N,c1cccc2ccc(C=CCN3CCN(C)CC3)cc12,266.3879999999999,3.1004000000000014,0.8420495068474889
JVCJLLUDIYZHHV-UHFFFAOYSA-N,c1cccc2ccc(C=Cc3cc[n+](Cc4ccsc4)cc3)cc12,328.46000000000004,5.407500000000004,0.4411657409242178
ZIZCWUNKNLIXMX-UHFFFAOYSA-N,c1cccc2ccc(C=Cc3ccc(O)cc3)nc12,247.297,4.110800000000002,0.7388261524641972
CESYZQSVJDRHBX-UHFFFAOYSA-N,c1cccc2ccc(CCc3c[nH]cn3)nc12,223.279,2.7431,0.7413951093390625
BITIEBMEHDHNCI-UHFFFAOYSA-N,c1cccc2ccc(CCc3nc(N(C)C)n[nH]3)cc12,266.348,2.8091,0.7894585745404638
OVNSFWJFSCNVPE-UHFFFAOYSA-N,c1cccc2ccc(CNC(=O)CSc3cc(C)c(C)cc3)cc12,335.47200000000004,4.865140000000003,0.6743519371010456
TUYWKMNWJJZBLO-UHFFFAOYSA-N,c1cccc2ccc(CNCC3C(c4ccccc4)C3)cc12,287.40600000000006,4.733100000000003,0.7148624588751431
TYBGGUSVGDDTFO-UHFFFAOYSA-N,c1cccc2ccc(COc3c(NC(=O)C4CC4)cccc3)nc12,318.376,4.162300000000002,0.7681838877546326
PKZODQAXSWZNNT-UHFFFAOYSA-N,c1cccc2ccc(CSc3n4c(nn3)[nH]c(=O)cc4C)cc12,322.3930000000001,3.17152,0.5885132799447853
HOYJIPGYZFRSLV-UHFFFAOYSA-N,c1cccc2ccc(Cn3c(=O)n(-c4ccc(OC)cc4)nn3)nc12,333.351,2.0340999999999996,0.571164327393942
XZAOWTQIIUFLSF-UHFFFAOYSA-N,c1cccc2ccc(N3CCN(Cc4cccc(C)c4)C(=O)C3=O)cc12,344.4140000000001,3.523620000000002,0.6822178948315648
WFOXZDFDWHCRSA-UHFFFAOYSA-N,c1cccc2ccc(NC(=O)CC3N(CC)CC(C)(C)CC3=O)cc12,338.4510000000001,3.8579000000000025,0.9208274796773612
VMAIACCHVNKEFW-UHFFFAOYSA-N,c1cccc2ccc(Nc3cc(C(C)(C)C)c(O)cc3)cc12,291.394,5.5865000000000045,0.6034297875050558
JSXQWNSQNPKFFX-UHFFFAOYSA-N,c1cccc2ccc(OC)c(-c3onc(Cc4ccccc4F)c3)c12,333.362,5.233300000000003,0.5125917726495953
ASBTXLDIJRXNPY-UHFFFAOYSA-N,c1cccc2ccc(OCC(CNc3ccccc3)O)cc12,293.36600000000004,3.691600000000002,0.7280274760614015
FIZUCGUIOMANNY-UHFFFAOYSA-N,c1cccc2ccc(OCCCCN(c3ccccc3)C)cc12,305.421,5.135200000000005,0.5606858427507623
SNBGHQKULNZDBG-UHFFFAOYSA-N,c1cccc2ccc(OCc3ccc(CN4CCC4)cc3)cc12,303.405,4.624500000000004,0.6814407716616528
JZPJTAVRIPLGDY-UHFFFAOYSA-N,c1cccc2ccc(S(Cc3oc(C(NCc4ccccc4)=O)cc3)(=O)=O)cc12,405.4750000000001,4.336700000000003,0.5177982741561121
DQVFGLLZPLSGQO-UHFFFAOYSA-N,c1cccc2cccc(-c3cnc(=NCCc4ccccc4)[nH]n3)c12,326.40299999999996,3.7683000000000018,0.6205124285978106
XFVOASYGTPKBFV-UHFFFAOYSA-N,c1cccc2cccc(-c3noc(CCC(=O)NCc4ccc(C)cc4)c3)c12,370.45200000000006,5.052220000000003,0.5165029547256252
FAUTVLKSXXBIAH-UHFFFAOYSA-N,c1cccc2cccc(-n3nnnc3C(N3CC(O)CC3)C)c12,309.3730000000001,1.9430999999999996,0.8006965185689641
LWHCTQVRYFEVRP-UHFFFAOYSA-N,c1cccc2cccc(N(C(=O)C=Cc3ccccc3)Cc3cnccc3)c12,364.4480000000001,5.481400000000004,0.4393013258895305
FUSVGJKLOKRCNK-UHFFFAOYSA-N,c1cccc2cccc(NC(=O)CCS(=O)(=O)c3ccccc3)c12,339.416,3.6423000000000023,0.7717048843022976
MKTWIYBHQQCXKR-UHFFFAOYSA-N,c1cccc2cccc(NC(=O)CN(CC)Cc3ncccc3)c12,319.40799999999996,3.695400000000002,0.7533855575311118
UHOSAQQYXZDGLR-UHFFFAOYSA-N,c1cccc2cccc(NC(=O)c3c(=O)n(C)c(=O)n(C)c3N)c12,324.34000000000003,1.0716999999999997,0.7363614162564168
AVTRHCUYLFPGTB-UHFFFAOYSA-N,c1cccc2cccc(NC(=O)c3cnn4c3nccc4)c12,288.31,3.1348000000000003,0.6161909439923923
LGQBTHXBFPNUHT-UHFFFAOYSA-N,c1cccc2cccc(NC(CCCNCc3ccccc3)=O)c12,318.42,4.348300000000003,0.635972153980334
IKKLIBLPRCYADF-UHFFFAOYSA-N,c1cccc2cccc(NC(CSc3[nH]c(O)c(CC)c(=O)n3)=O)c12,355.41900000000015,2.9219,0.4830878723454737
AZKXSCOYPDOZDI-UHFFFAOYSA-N,c1cccc2cccc(NC(NC3CCCC3c3ccccc3)=O)c12,330.43100000000004,5.297600000000004,0.6722162465046387
KMFWAQCAALJKSK-UHFFFAOYSA-N,c1cccc2cccc(Nc3c(C(=O)Nc4ccccc4)cccc3)c12,338.41,5.835700000000004,0.49093651826116325
PMDRNBCBCJGHAS-UHFFFAOYSA-N,c1cccc2cccc(Nc3c(C(N4CC(CO)CC4)=O)cccc3)c12,346.43000000000006,4.0378000000000025,0.7496009756226559
,,,,
XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1cccc2cccc(Nc3ccccc3)c12,219.287,4.583400000000002,0.6646509169781278
JHYLYMGVNAQPKZ-UHFFFAOYSA-N,c1cccc2cccc(Nc3ccccc3C)c12,233.314,4.891820000000003,0.6640062264981378
SIAQRHQQNLFLQP-UHFFFAOYSA-N,c1cccc2cccc(Nc3sc(C(c4ccccc4)=O)c(-c4ccccc4)c3)c12,405.5220000000001,7.542900000000005,0.30597008861086744
ZABRPFLHACPTDD-UHFFFAOYSA-N,c1cccc2cccc(OCc3nc(C(N(C)c4ccc(C)cc4)=O)ccc3)c12,382.4630000000001,5.398820000000004,0.4641272205136324
,,,,
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1cccc2ccsc12,134.20299999999997,2.901300000000001,0.5193756104894537
NCMRNARDYIWWJU-UHFFFAOYSA-N,c1cccc2cnn(CC(NCCc3ccccc3)=O)c12,279.3430000000001,2.3952,0.7792627116427637
LDUNNOCZYJKNLW-UHFFFAOYSA-N,c1cccc2n(C(C(=O)NC3CC3)c3ccccc3)cnc12,291.35400000000004,2.904300000000001,0.8031445425569167
WELDWWHXEKRNKR-UHFFFAOYSA-N,c1cccc2n(CC(=O)N=c3ccc(-c4cnccc4)c[nH]3)c(=O)ccc12,356.3850000000001,2.5191,0.6124497681002273
DRNSBXSMEHKKSU-UHFFFAOYSA-N,c1cccc2n(CC)c(SCc3sc(C)cc3)nc12,288.44100000000003,4.718420000000004,0.6465359167805546
LIEAPHJTYMWHLG-UHFFFAOYSA-N,c1cccc2n(CCC(NCCc3ccccc3)=O)c(=O)[nH]c12,309.369,2.0786,0.7318774556001979
RDUFMNZVKGUEQR-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(C(c4ccccc4)=O)cc3)c(C)cc12,325.4110000000001,5.229020000000004,0.47095864816123734
BKEJOJYNUQWAQX-UHFFFAOYSA-N,c1cccc2n(Cc3ccccc3)c(=O)c(-c3ccccc3)cc12,311.38400000000007,4.716800000000003,0.536547785922336
HEEQICQLSDNEHF-UHFFFAOYSA-N,c1cccc2n(Cc3ccccc3)c(C(N(CC3CC3)CC)=O)c(C)c12,346.4740000000002,4.8701200000000044,0.6249418745211983
HQELTOOAGBGKGL-UHFFFAOYSA-N,c1cccc2n(Cc3ccccc3)c(CCc3ncc[nH]c3=N)nc12,329.40700000000004,3.0723700000000003,0.5905755932211172
NWDWWMACUYWZCK-UHFFFAOYSA-N,c1cccc2n(Cc3n(C)c(C4CCNC4)nn3)c(=O)ccc12,309.37300000000005,1.2551999999999994,0.7908170310126438
ORSFQDKBAOZZEM-UHFFFAOYSA-N,c1cccc2n(Cc3ncccc3)c(-c3ccccc3)nc12,285.3500000000001,4.146600000000003,0.5659712221361547
PZRRIXHXEORIQV-UHFFFAOYSA-N,c1cccc2n(Cc3onc(-c4ccccc4)c3)c(=O)c(-c3ccccc3)cc12,378.43100000000015,5.371800000000004,0.42224246042079766
AFVZCXRWFRWPGL-UHFFFAOYSA-N,c1cccc2n3c(CC)nnc3c(=NCC(C)C)[nH]c12,269.352,2.3297,0.7930131412901725
DFFABIUZQBUIIW-UHFFFAOYSA-N,c1cccc2nc(-c3ccc(C)cc3)n(NC(c3ccccc3C)=O)c(=O)c12,369.42400000000015,4.0642400000000025,0.5921559124459442
VPDZWENQKKBMCG-UHFFFAOYSA-N,c1cccc2nc(-c3ccc(Cc4ccccc4)cc3)cc(=O)n12,312.37200000000007,3.9523000000000037,0.5738244195538247
LRFAFCGGADUGJX-UHFFFAOYSA-N,c1cccc2nc(-c3ccccc3)nc(SCC(=O)Nc3ccccc3)c12,371.4650000000001,5.027600000000003,0.39492523133092855
QTPVMNLJVKZLRG-UHFFFAOYSA-N,c1cccc2nc(-c3no[nH]c3=NC(=O)Cc3cc(OC)ccc3)oc12,350.3340000000001,2.4895000000000005,0.6058898392339592
UZVJXKDRTRDLPQ-UHFFFAOYSA-N,c1cccc2nc(-c3sccc3)c(-c3ccccc3)nc12,288.37500000000006,5.025300000000003,0.5170157824965044
UKFOIQAQZZOPHR-UHFFFAOYSA-N,c1cccc2nc(-n3nc(-c4ccccc4)cc3-c3ccccc3)cnc12,348.4090000000001,5.149500000000003,0.45279476442432315
QNSUAPAVHUZVFG-UHFFFAOYSA-N,c1cccc2nc(C(Cc3ccccc3)c3ccccc3)[nH]c12,298.38900000000007,4.9375000000000036,0.5678834143285134
UTFMDISHPLMMDY-UHFFFAOYSA-N,c1cccc2nc(C(NS(c3ccc(Cl)cc3)(=O)=O)C)n(C)c12,349.84300000000013,3.266200000000002,0.7858442118017921
GLVLQVUFAQWUOS-UHFFFAOYSA-N,c1cccc2nc(C(c3ccccc3)=O)c(=O)n(CC(Nc3c(C)cc(C)cc3)=O)c12,411.4610000000002,3.883040000000002,0.5054841210279147
UGTCWCXNSKYVOL-UHFFFAOYSA-N,c1cccc2nc(SCc3ccccc3)[nH]c(=O)c12,268.34100000000007,3.2154000000000016,0.5857668539941612
YEZJCBLXMATIPH-UHFFFAOYSA-N,c1cccc2nnn(C(C(NC(C(=O)c3ccccc3)C)=O)C)c12,322.3680000000001,2.3799,0.7317238734418844
XLMZXGCSNBKJLP-UHFFFAOYSA-N,c1cccc2noc(C(=Cc3ccc(N(C)C)cc3)C#N)c12,289.3380000000001,3.9579800000000027,0.6848159611573333
MYEKBULRICJYLZ-UHFFFAOYSA-N,c1cccc2sc(-c3ccc(C(c4ccccc4)=O)cc3)nc12,315.39700000000005,5.194300000000004,0.48668667758683715
MUDNLVWBCWZIMA-UHFFFAOYSA-N,c1cccc2sc(-c3cnccc3)nc12,212.27700000000002,3.3583000000000025,0.6177926883283167
JMJPOWRRRQOQSC-UHFFFAOYSA-N,c1cccc2sc(-c3nnc(SCC(Nc4cc(C)cc(C)c4)=O)s3)cc12,411.57700000000017,5.767440000000003,0.42379060319128187
NDFHHVUQMJAFFR-UHFFFAOYSA-N,c1cccc2sc(C(Cc3ccccc3)NC(CCc3ccccc3)=O)nc12,386.52000000000015,5.329100000000006,0.46641773009261994
UMYGGRLJDMGIKV-UHFFFAOYSA-N,c1cccc2sc(C(c3ccccc3)O)c(CCc3onc(C)n3)c12,350.4430000000001,4.459620000000005,0.5772081130492229
KDJZCSYRIMAKMR-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC(=O)CS(=O)(=O)c2ccccc2)sc1,358.44399999999996,2.644400000000001,0.7785414515524233
POTIRXALOKTEEB-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)c(=O)[nH]c2ccc(O)cc12,313.35600000000005,4.567700000000004,0.5694456950447406
GEAHEYAQNMGRSM-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)nn(C)c(=O)c1,262.312,3.1143000000000027,0.7109168043426969
TUAQARKLNJSEQN-UHFFFAOYSA-N,c1ccccc1-c1c(-c2ccccc2)onc1C(=O)NCCc1ccccc1,368.4360000000001,4.981100000000005,0.5220586932177883
LSIGVZWTWWUFKX-UHFFFAOYSA-N,c1ccccc1-c1c(C(=O)N2CCCC(N3CCOCC3)C2)cccc1,350.4620000000001,3.2904000000000018,0.8515278187224061
SVWXSFWLBWNJKE-UHFFFAOYSA-N,c1ccccc1-c1c(C(=O)c2ccccc2)[nH]c(=NC)cn1,289.338,2.8382000000000005,0.7537079469811726
WDNZVUCGJIYWOG-UHFFFAOYSA-N,c1ccccc1-c1c(C(=O)c2ccccc2)[nH]c(=S)[nH]c1=O,308.362,3.330490000000001,0.5759522750593294
JLZLBAOTCULAIB-UHFFFAOYSA-N,c1ccccc1-c1c(C(Nc2cccc(F)c2)=O)cnn1C,295.317,3.478500000000002,0.8038438902384804
VCGPGBJBKSELQD-UHFFFAOYSA-N,c1ccccc1-c1c(C(c2ccccc2)=O)c(O)c(O)n1-c1sc(C)nn1,377.42500000000007,3.9464200000000025,0.5259317665734615
KDDJHVDVDMNQHM-UHFFFAOYSA-N,c1ccccc1-c1c(C2SCC(=O)N2c2ccccc2)c[nH]c1,320.417,4.460300000000004,0.7731958547597166
PSFPPMYUCXFBAF-UHFFFAOYSA-N,c1ccccc1-c1c(CC(N(C)C)=O)n2cc(F)ccc2n1,297.33299999999997,2.7711000000000015,0.7452721365076383
FWOTYEIPJUTJOE-UHFFFAOYSA-N,c1ccccc1-c1c(CC(c2cccnc2)=O)[nH]nc1,263.3,2.8971,0.7361900833943963
