key,input,ra_score
IAFIIMAMDZWIPO-UHFFFAOYSA-N,CC(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)P)C1,0.9840339422225952
HGXGOOJTXVFHRV-UHFFFAOYSA-N,[C-]C(F)c1cc(NC(=O)c2cn(C(C)C)cn2)cc(C([O+])F)c1,0.9930457472801208
HSLDOXBSFXQXEG-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(PS(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.9282631278038025
MUNSYDNTSOQUBA-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(c1ccccc1)C(F)F,0.9893035888671875
YQRMBTQAZLBFKB-UHFFFAOYSA-N,CC([N-])C(NC(=O)CNC(N)=O)c1ccccn1,0.9950479865074158
GFKXBUPVXNPCFP-UHFFFAOYSA-N,CC(=O)NCC(=O)OC(C(=O)[B-]O)c1ccccc1,0.9402908086776733
FURBTYXRVOBKJE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(C(=O)CNC(N)=O)c2ccccc2)C1,0.9209302067756653
GHOFHXSPQJWDDM-UHFFFAOYSA-N,CCC(NC(=O)COC(C)=[S+])c1cccnc1,0.9893950819969177
MOCREWBZRPUJIR-UHFFFAOYSA-N,CCCCC[S+]CCCCCC(CC#N)NC(CC)CC,0.9326933026313782
SJAXZCNCWFGDSS-UHFFFAOYSA-N,CC(NCc1cccc(Br)c1)c1ccc(F)cc1O,0.9911240339279175
OLTZOMAXUXCPTF-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)Nc1[nH]nc([P+]C)c1Br,0.987817108631134
FBXALPAXOIDYME-UHFFFAOYSA-N,CBC(CNc1ccc(Cl)cn1)c1ccc(F)cc1F,0.978152334690094
MYDUONLPBRDOBH-UHFFFAOYSA-N,C=C(Br)CNC(=O)CC(C(F)[C-]F)N1CCOCC1,0.9831511974334717
VDTAFSTVKFYVFE-UHFFFAOYSA-N,CC1(C)CCC1NC(=O)c1ccc(F)cc1C=O,0.9941762685775757
BSGBEMIBNAFULY-UHFFFAOYSA-N,C#CC1CN(C2Cc3c(Cl)cccc32)CC1O,0.598887026309967
FIUGIKBPXDGSKE-UHFFFAOYSA-N,CC(C)C(C)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.9311696887016296
QQJOAMVEWPIQEV-UHFFFAOYSA-N,CCN(C(=O)c1[nH]nc(P)c1Br)c1ccccc1C,0.9875667095184326
ZPFFHUDDXOPABC-UHFFFAOYSA-N,CC(C)C(=O)OCCn1nnc2ccccc21,0.994172990322113
WAQNKRWDGWAQJB-UHFFFAOYSA-N,[B+]=C[N-]c1cc(NC(=O)c2cn(C(C)C)cn2)cc(C(N)=O)c1,0.9434152841567993
DBWKFHXLGPIDBK-UHFFFAOYSA-N,[B-]C(N)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,0.9232139587402344
JRHQMUQIUPHXLZ-UHFFFAOYSA-N,CCOCC(=O)NC(CC)c1cccnc1,0.9869707822799683
HHBMVEDOICHXKV-UHFFFAOYSA-N,COC(=O)C[S+]N(C)Cc1c[nH]c2c(Cl)cccc12,0.9939209222793579
DPXMHUWWPIPKTA-UHFFFAOYSA-N,CC(NCc1ccc(Br)cc1)c1ccc(N)cc1F,0.9958143830299377
QISDBBOSXZNOGY-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[C+](C)(C)C)C1,0.9202265739440918
WSJLZBCEMIWMBV-UHFFFAOYSA-N,CN1CCCC1CCOc1ccc(F)cc1C=NON,0.9953525066375732
WICCPDGRWOJCLN-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(C(=O)O)C1CCCOC1,0.9865798354148865
IGDBFENJGAPGOL-UHFFFAOYSA-N,C=CCOC(C)C(=O)N1CC2CC1CC2N(C)C[S+]=CCO,0.42726990580558777
LCQQIQIUQMHVLM-UHFFFAOYSA-N,[C-]C(CC)C(NC(=O)CNC(N)=O)c1cccnc1,0.9892704486846924
ZMUJZWZPIODTJJ-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(CCc2ccccc2)C(=O)C(O)C(C)C)C1,0.38140222430229187
RMGHQIXAFPPBMC-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C[O+]O)C1,0.6718703508377075
PCLBAFAKAJPPJQ-UHFFFAOYSA-N,C[C+]c1c(C(=O)NCC2CCCN(C)C2)csc1Br,0.9945672750473022
UBVDEYLVKMQEON-UHFFFAOYSA-N,COC(=O)C(C)N(C)C(=O)Cn1ccc2c([S+])cccc21,0.991183876991272
PCCIHLWIJWHVTF-UHFFFAOYSA-N,C[S+]C(=O)C(C)N(C)C(=O)Cn1ccc2c(F)cccc21,0.9425541758537292
HASSEGFQCWYOJE-UHFFFAOYSA-N,CCOCC(=O)NC(c1ccccn1)C(C)C,0.9767716526985168
GFEIUSWNHPWXOB-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C[P-])c1,0.9633901715278625
VILJZCKJEZALLE-UHFFFAOYSA-N,CCCCC(=[N+])OC(c1ccncc1)C(C)C,0.9923375248908997
UDQQYJMDRJBRPL-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc([C+]C)cc2O)CC1,0.9787304997444153
FZTVGFJFKWWOBC-UHFFFAOYSA-N,CSC(=O)C(C)N(C)Cc1c[nH]c2c(Cl)cccc12,0.9813081622123718
XKIFSDMHKDPNOI-UHFFFAOYSA-N,C=CCCC(=O)OC(C(C)=S=O)c1ccccc1,0.8619059920310974
WHTCKKSIZOVDBY-UHFFFAOYSA-N,C#CCCn1c(C)nnc1N1CC(F)C(OC)C1,0.9830706715583801
DKFNXRQMUVOGLW-UHFFFAOYSA-N,COC(=O)C([S+])C(=O)NCCCN1CCCCCC1=O,0.9799286723136902
MCFKLELJIJSLNO-UHFFFAOYSA-N,CCC(NC(=O)CCN(C)C)C1CCC1,0.9943854808807373
UPKXIMFAGWIRIB-UHFFFAOYSA-N,CC([B-]c1cn(C(C)C)nn1)Nc1cc(C(C)C)nc(C(C)C)n1,0.8902691006660461
ONSSGZAHSVIQDN-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)cbc2C)c1,0.9895700216293335
KQCKKZIVJFJHML-UHFFFAOYSA-N,CC(C)CC(=O)OC(C#N)c1ccccc1,0.9920244216918945
VXPZAVXVBWZMMM-UHFFFAOYSA-N,CC(C)C(CC(=O)NCC(=O)Br)c1ccccc1,0.9953911304473877
FERMBPMYZCEZJC-UHFFFAOYSA-N,CCC(=O)OC(c1ccncc1)C(C)C,0.9927075505256653
DLPQXLCLFHPVQY-UHFFFAOYSA-N,CCC(=O)NCC(=O)OC(C(=O)OC)c1ccncc1,0.9417363405227661
STSGFMQXYRTNSH-UHFFFAOYSA-N,COC(=O)C(OC(=O)CO[C-]C(C)=O)c1ccccc1,0.9879779815673828
NBZQJTCQYSALKK-UHFFFAOYSA-N,O=[SH]c1c(C(=O)NCc2ccc[n+]([O-])c2)n[nH]c1Cl,0.995001494884491
ZAWDXIYTAPBYBA-UHFFFAOYSA-N,CC(O)[P-]c1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)s1,0.9860596060752869
USYXRXIAJXECMZ-UHFFFAOYSA-N,CCC#CC(=O)NC(C)c1ccccn1,0.9882739782333374
KEBJZFHXRZMFAL-UHFFFAOYSA-N,C=CCC(NC(=O)c1n[nH]c2c(Cl)cccc12)C(=O)O[O+],0.9871841073036194
UIBDKYOVXZDDPB-UHFFFAOYSA-N,CC(=O)CN(C)Cc1c[nH]c2c(Cl)cccc12,0.9892873764038086
NGQUKMPRNVNVOA-UHFFFAOYSA-N,[B+]=C(C)OCC(=O)OC(C#N)c1ccccc1,0.9844464659690857
UPVVECIJJDJGNP-UHFFFAOYSA-N,C=CCCC(=O)NC(c1ccccc1)C(F)F,0.9678667783737183
YXFKTRPBACRYBZ-UHFFFAOYSA-N,COC(=O)C(C)N(C)CCc1c[nH]c2c(Cl)cccc12,0.9874897599220276
MSGVNYABZUXEKU-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)C1C2CC(C2)N1S(=O)(=O)c1ccc(Br)cn1,0.895871102809906
RGAAVMZPASCILA-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc([S+](=O)=O)cc(C)c1C,0.978457510471344
GXWFMCKXYAZCRF-UHFFFAOYSA-N,CPC(=O)c1ccc(C)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,0.9975159168243408
YJEFSUKMJHQUGQ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNC(=O)C2[O-])[nH]c1C#N,0.9384973049163818
VXIVYSWFKQVXLW-UHFFFAOYSA-N,C[S+]c1noc(NC(=O)c2ccc(F)cc2C=O)c1Cl,0.9928275942802429
RGHCZKLXXUIZLR-UHFFFAOYSA-N,O=Cc1c(C(=O)OCc2ccnc(Cl)c2)n[nH]c1P,0.9703838229179382
ZTPSEDOYSVDOEP-UHFFFAOYSA-M,CCc1nc(-c2csc3c(F)cccc23)n(C[S-])n1,0.9342184662818909
PDUKNFAKHJDUTJ-UHFFFAOYSA-N,CC(C)C(=O)[S-]N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,0.9199503660202026
SGALPIBHNBEVOP-UHFFFAOYSA-N,[B-]N(CC(=O)OC)Cc1c[nH]c2c(Br)cccc12,0.996588945388794
ACTIVHLONYTZIS-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(Cl)cc2[S-]=N)CC1,0.9757158756256104
HWZSKKFAMDJRAB-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,0.9827176928520203
ZILRGVYILYRQED-UHFFFAOYSA-N,[C+]Oc1cc(Br)cnc1C(=O)NCC1CCC(=C)CC1,0.9953243136405945
UOEJLPKDCQHNSO-UHFFFAOYSA-N,C#CCCC(=O)N1CC2CN(C(=O)C(O)CCS)C2C1,0.7030931115150452
HWUKPGIMHZTJMW-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)[B+]C=O)C1)C(F)F,0.7825232148170471
HUTFCUMHDWRVMB-UHFFFAOYSA-N,CC(C[S+])C(OC(=O)CCCCl)c1ccncc1,0.9870215058326721
FEXIFHCQVMGCLM-UHFFFAOYSA-N,C=CCCC(=O)NC(C(=O)OC)c1cccnc1,0.9679305553436279
RDLCHBZCBOHQLA-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Br)cccc12)C(=O)[O+]C,0.9939589500427246
RPDYOOGMDFAPLL-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCCCC2[N+])c1,0.9567857980728149
NFQPQERYWRCLQC-UHFFFAOYSA-N,BN(C)c1nc(NC(C)c2ccn(C(C)C)n2)cc(C(C)C)n1,0.946708083152771
VGPXGZMUNDDWCK-UHFFFAOYSA-N,BC1(C)CCCC1OC(=O)c1ccc(Cl)nc1OC,0.7735525965690613
PGQZCGMIKCDUSW-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCO[C+]=[P+]3)ccc2C)c1,0.9072277545928955
CSUJRUXMLQRAIT-UHFFFAOYSA-N,C[C-](C)CC(NC(=O)c1ccccc1Oc1ccccc1)C(N)=O,0.9972826242446899
BMNSOVXANKVSBF-UHFFFAOYSA-N,C=C([P-])CCC(=O)NC(C(N)=O)C1CCCC1,0.9822118878364563
QOTWOIKOVQGHLC-UHFFFAOYSA-N,[B-]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,0.6181012392044067
JAOVONFIHJTQLJ-UHFFFAOYSA-N,[B-]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1)C(=O)OC,0.9923171997070312
QCLGDEQOABYOMO-UHFFFAOYSA-N,C[S-]C(=O)C(C)N(C)Cc1c[nH]c2c(C)cccc12,0.9938084483146667
IQXDNDMFGKIIPH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc([B-](F)CF)cc(C(F)F)c2)cn1,0.9942665696144104
YADVAFOGQBLLAW-UHFFFAOYSA-N,CC(C)C(OC(=O)CCF)c1ccccn1,0.9735268354415894
MTSUISJTRPMKNR-UHFFFAOYSA-O,CC(C#[O+])OCC(=O)NC(CO)C1CCCC1,0.9945663213729858
CYCJNFNGDNKQKF-UHFFFAOYSA-N,CBc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1Cl,0.9935652613639832
JPWDMYHLXAYNKZ-UHFFFAOYSA-N,CCC#CC(=O)NC(c1ccccc1)C(C)OI,0.9922524094581604
BYBKOMRMYSPJSR-UHFFFAOYSA-N,CC(C)CC(CC=O)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9829310774803162
YQBQDZHCCPZKOO-UHFFFAOYSA-N,CCC(NC(=O)CCN(C)CC)c1ccccc1,0.9941437840461731
DJBZYGDLWYJDFU-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(I)CCO)cc1,0.9973666071891785
GVHUGENFRHSMGW-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Oc2cc([N+][O-])cc([N+](=O)[O-])c2)C1,0.976889967918396
YOPDLMPKUDHIFG-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2BF)c1,0.9834535717964172
RLCIRHPEZPETJZ-UHFFFAOYSA-N,C#COCn1c(CC)nnc1N1CC(F)C(OC)C1,0.901793360710144
MLVXZQHTPWYMPY-UHFFFAOYSA-N,CCCC(NC(=O)CCC(C)=O)c1ccccn1,0.9748052954673767
QXYIRDZBXYBXDX-UHFFFAOYSA-N,Cc1oc(C(=O)N2CCCNC(=P)C2C)cc1CO,0.9881120920181274
WBQJROLRAYMWRT-UHFFFAOYSA-N,CC(C)CC(CCN)NC(=O)C1CCCCN1Cc1ccccc1,0.9979003667831421
FAGRZBXXGMXYTA-UHFFFAOYSA-N,Cc1[c-]cc(Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,0.9964553117752075
NYVUMMAMHAWZKP-UHFFFAOYSA-N,CC(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O-])N(C)P)C1,0.9849345684051514
DHVSHQBEFKGDDU-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(N)c(Cl)c2)c1,0.9813258647918701
RQUPYMFJCUVLAL-UHFFFAOYSA-N,C=CCC(C)C(=O)N(C)CCCCC=[C+]CCCCCCC,0.963995635509491
KOBWBYLMKDQQFZ-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2[c-]c(C)c(Cl)c(C)c2)c1,0.9859712719917297
IGKKGPJUEFKPNX-UHFFFAOYSA-N,Cc1ccc(OCCc2c(C)noc2C)c(O)c1,0.9939806461334229
BJUGUTMIRBXHQA-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)=BO)C2)cc([N+](=O)[O-])c1,0.9846199154853821
NHGASGBAGQWACT-UHFFFAOYSA-N,COc1cc(C)ccc1OCc1c(C)noc1C,0.9945757389068604
CRJHZNSPLZTFAA-UHFFFAOYSA-N,CCCC(=O)OC(c1cnccc1Cl)C(C)C,0.9937605261802673
DEZFOERXYGWPHD-UHFFFAOYSA-N,CN(Cc1c[nH]c2c([N-])cccc12)CC(O)CO,0.9662708640098572
IDVDASBHHNYUFS-UHFFFAOYSA-N,CSC(=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.9891998767852783
PEAVGDHHRZQVNV-UHFFFAOYSA-M,CN(Cc1ccc(Cl)cc1[O-])C(=O)c1cc(Cl)c(F)c(Cl)c1,0.9860426783561707
HECMRJTVHOKLBT-UHFFFAOYSA-N,B=C(Br)CCC(=O)NC(c1ccccc1)C(F)F,0.9880351424217224
CPAXQOPBFRLNQJ-UHFFFAOYSA-N,CC(C)C(NC(=O)CN[P+]C(N)=O)c1ccccn1,0.9886399507522583
BRUIDXVNIDBTNF-UHFFFAOYSA-O,[B+]=C(C)CCC(=O)NC(CC)c1ccccc1,0.994331955909729
NCWAYSMHEJMTEY-UHFFFAOYSA-N,CC(C#N)N(C)C(=[S-])Cc1csc2ccccc12,0.9418922066688538
ZTVGTUOZSPMHEM-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,0.9239343404769897
FNMJUHBWFAVRNU-UHFFFAOYSA-N,CO[C-]c1c(C(=O)NCc2cc(C)ncn2)csc1Br,0.9953182339668274
UBUDOQLREBSSCJ-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1cccnc1Oc1cccnc1,0.9900789260864258
PLVKHRGJWPJQNL-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=O)c1ccccc1Cc1ccc(Cl)cc1,0.9753963947296143
IRVQAFWSRIPZSZ-UHFFFAOYSA-N,NC(=O)CC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.5380954742431641
JIQDJEJYDXGWSL-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2O)C[P-]1,0.9518924951553345
JQUXJUYGWOTGMC-UHFFFAOYSA-N,CC(C)=[C+]C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,0.9335477352142334
YFWZHZXHBTYJAS-UHFFFAOYSA-N,[B-]N(C)CCCC(=O)NC(CO)c1ccccc1,0.9878177046775818
PKTGYOIAKHTGJZ-UHFFFAOYSA-N,O=C(CCCO)NC(CO)c1ccncc1,0.9823479652404785
SFXPZEPMTNLQBG-UHFFFAOYSA-N,[C+]=C(C)CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,0.9949313998222351
CULLJVOGYCIXEA-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3n2CCOC3Br)cs1,0.9545829892158508
AOSOHXDTFWNRER-UHFFFAOYSA-N,C[B-](C)c1cc(NC(C)c2cn(C(C)C)nn2)nc(C(C)C)n1,0.8832598924636841
NWXHCEIOPYVTPS-UHFFFAOYSA-N,[B+]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(O)C(C)C)C1,0.6557232141494751
MWXYLRLGVDFNLW-UHFFFAOYSA-M,COc1nc([S-])ccc1C(=O)Nc1noc(C)c1Br,0.9971601963043213
DOMMTOWFCYMMJV-UHFFFAOYSA-N,C=CCC(NC(=C)c1n[nH]c2c(Cl)cccc12)C(=O)OC,0.9616328477859497
ULXZVBMMWROHDI-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCCNC(=O)C2[P+])cc1Br,0.9932282567024231
DBRYYNGTJSLRGI-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)c1ccccc1,0.993865430355072
BDRWNOQUXUWCGQ-UHFFFAOYSA-N,COC(=O)C(OC(=O)COCO)c1ccccn1,0.9598211050033569
HEGSRBDQMSINSV-UHFFFAOYSA-N,COC(=O)BC(C)C(=O)NC1CCc2cccnc21,0.9344685077667236
CJGHWGWJZDVWFF-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc([P-])cc2N)CC1,0.9941108822822571
FGQVCULZZPHKJB-UHFFFAOYSA-N,C=CC(C)C(=O)NC1CCc2c(Cl)cccc21,0.9565563797950745
GEIPEWUDRWNVBJ-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(N3[C-]COCC3)ccc2C)c1,0.94957435131073
BVJCCSYSFJGLMJ-UHFFFAOYSA-N,CC(Cl)=CN1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)C)C1,0.8978154063224792
CDMLWQVQFXWOND-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,0.9808729887008667
LZUIWWWJALFKMW-UHFFFAOYSA-N,CCC(=O)Cc1cccc(-c2cc(F)c(C)c(F)c2)c1,0.9940555095672607
PGMJUZSVQUFDNE-UHFFFAOYSA-N,C[B-]([P+])C(=O)OCC(=O)NC(CO)c1ccncc1,0.9953816533088684
HKNHXLMVHDAVOF-UHFFFAOYSA-N,CC[B+]CCCCCCCCN(C)C(=O)C(C)CCC,0.9861670136451721
HOEZCAAHZUBSRO-UHFFFAOYSA-N,CCC(CSC#N)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9960536956787109
IILWGMGVXDJJFD-UHFFFAOYSA-N,CC(C)Oc1cc(-c2ccccc2C(=O)N2CCCNC2)ccc1Cl,0.9944721460342407
ATLOSEAKEPZYKF-UHFFFAOYSA-N,CC(O)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)[N-])C1,0.8774766325950623
DMJHIHASDRGTGM-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)OC1COCC1(C)[P-],0.8232084512710571
PMQSCCSPQSLIEO-UHFFFAOYSA-N,CC=C(C)CC(NC(=O)c1ccccc1Oc1ccc(C)cc1)C(N)=O,0.8736175894737244
JZNBIOFNVSIOOS-UHFFFAOYSA-N,[C+]CC(NC(=O)COC(C)C)c1ccccc1,0.9933751225471497
JWRNTVUHWKEHJB-UHFFFAOYSA-N,NC(=O)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(P)Cl)C1,0.9349934458732605
SOYPTPYHXMZGDW-UHFFFAOYSA-N,[C+]c1nn(CC)cc1-c1cnn2c(C)cccc12,0.9544713497161865
MGAFFGZJIRALPL-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=[P-])c1cc(C(=O)O)cc(Cl)c1Cl,0.9880935549736023
PNBKAKOPQKPXSO-UHFFFAOYSA-N,CCC(CBr)N(C)C(=O)Cc1coc2ccccc12,0.9746891856193542
SUNFUGHERAWTHJ-UHFFFAOYSA-N,CN(Cc1c[nH]c2c(Cl)cccc12)CC([O-])CO,0.9841762781143188
VXNXAERZWQNDCP-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CC[O+]N(C(=O)CC#N)C1)C(C)C,0.9660313725471497
TZDXVEJWKKAURV-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)OCC,0.9924029111862183
ZPEFHYPLIGZPLW-UHFFFAOYSA-N,[B+]OC1CCCn2c(-c3nn(CC)nc3Cl)cnc21,0.9555754661560059
XRQKHBRCJUHBMK-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C1CCN([S+])C1=O,0.9585267305374146
NRQAJZTYXCUHGK-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccc(I)c1C(=O)c1ccccc1)C(N)=O,0.9943081736564636
WTZCOAKGMLZIJB-UHFFFAOYSA-N,[C-]CC(NC(=O)CCN(C)C)c1cccnc1,0.994175910949707
CDCNKHFHMHTHMI-UHFFFAOYSA-N,N#CCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,0.9988898634910583
FOKAIGHFWMACJZ-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]O)c1N1CCC(OC)C1,0.8634728193283081
YDAYQGBVAHSPQY-UHFFFAOYSA-N,CN(CC(=O)OC[O-])Cc1c[nH]c2c(Cl)cccc12,0.9923087358474731
XDFCWMBEOKUNNJ-UHFFFAOYSA-N,CC(=S)CC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,0.9805817008018494
HEPZJZVRHYQLKX-UHFFFAOYSA-N,[C-]c1c(C)noc1NC(=O)c1cnc(Cl)cc1OC,0.997258186340332
NZJBHENTPCFANY-UHFFFAOYSA-N,CC(C=[S-])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1,0.9220690727233887
YLIZIBHUHZMFEW-UHFFFAOYSA-N,BCC(C)CC(=O)NC1CCc2c(Br)cccc21,0.9869402050971985
UHAZNQWJVAKRHP-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccc[s+]c2)C(=O)C(=O)N(C)C)C1,0.8918716907501221
OSNGIBNRNRDROI-UHFFFAOYSA-N,CC(CCl)NC(=O)Cc1c[nH]c2c(F)cccc12,0.9955540299415588
ISXPSGMUQFNPOR-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(N)=O)c1ccccc1)[O+]Br,0.9912187457084656
FHKBSCJKMCVRGM-UHFFFAOYSA-N,CC(C)CC(NC(=O)[P+]c1cccnc1Oc1cccnc1)C(N)=O,0.9894292950630188
WXDWTDXPMHJBHI-UHFFFAOYSA-N,C=S(=O)(c1ccccc1-c1ccc(Cl)c(OC(C)C)c1)N1CCCCC1,0.9935272336006165
YMPWDKKGRUYQRW-UHFFFAOYSA-N,C[P+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.9175063371658325
FQEMLKWEMOIMFI-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)=[P-])cc(C(F)F)c2)o1,0.993026614189148
QMGRAKHBUUWASA-UHFFFAOYSA-O,C=C(C)[B+]CC(=O)NC(C(N)=O)c1ccccn1,0.9772921800613403
HEOLAHHDTLLBKW-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOSC3)ccc2C)c1,0.994929850101471
HJBPSMMIANXAMB-UHFFFAOYSA-N,NC(=O)c1csc(C(=O)Nc2cc([C-]C(F)F)cc(C(F)F)c2)c1,0.9936099648475647
IMQBSKWTQGZRSL-UHFFFAOYSA-N,[C+]C(C)CC(C#N)NC(=O)c1ccccc1Oc1ccc(C)cc1,0.9962155222892761
AFFFISFKEKGXCH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(=N)F)cc(C(F)F)c2)cn1,0.8730359673500061
KOIGBBDQLGAUAS-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1ccccc1C(=[S+])c1ccc(O)cc1,0.9793997406959534
SVSSNPNDRZDDOI-UHFFFAOYSA-N,[C+]C(F)c1cc(NC(=O)c2cc(C(C)C)[nH]n2)cc(C(F)F)c1,0.9759029746055603
NJFNSTDBCBXGHX-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,0.9954231381416321
QHZYMPAIAASZIB-UHFFFAOYSA-N,COc1cc(C=O)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,0.8606376051902771
CQRZPKUJPYYMIP-UHFFFAOYSA-N,NCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.9977009892463684
AWKSZQFJHUHHBN-UHFFFAOYSA-N,CCN(C)c1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)s1,0.9915351867675781
HPLUKVBDYAFOLG-UHFFFAOYSA-N,CNc1nc(NC(C)c2ncc(C(=O)O)s2)cc(C(C)C)n1,0.8733628988265991
UGXULLPTZLGMIX-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=NC(N)=O)C1,0.5194000005722046
GFOGNSVRBZZESZ-UHFFFAOYSA-N,C#[B-]C(C)NC(=O)Cc1c[nH]c2c(Cl)cccc12,0.9937785267829895
