key,input,ra_score
NFXWEHCPLLZZQA-UHFFFAOYSA-N,CC1N(C)CCN1C(=O)CN1CCC(c2ccc3cccnc3n2)CC1,0.97902143
UCZLQPFNABCLPN-UHFFFAOYSA-M,CN(C)C(=O)Cc1ccc(-c2cnc(C#N)c([S-])c2)cc1,0.9941274
RBYYFFOZYWBJOQ-UHFFFAOYSA-N,CC(CCl)C(O)CN1CCCC(c2nnc3ccccn23)C1,0.9586459
OITVGGMQRHKODI-UHFFFAOYSA-N,[B-]C(C)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.99692947
GANAQYJBQUWRNR-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)SNCc2ccccc2)nc1)c1ccc(F)cc1,0.9971456
XOOFFUQOOINLBE-UHFFFAOYSA-N,CN1CCCC(N2CCN(c3ccc(Cl)cc3)CC2)CC1,0.9945767
LCIHYWCHSOUJPA-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3[c-]cc4c(n3)CCOC4)CC2)cc1,0.9938053
ILFIAPBTMPRKNX-UHFFFAOYSA-N,[C+]=C(NCc1ccccc1)c1ccccc1NCc1cnc(C)nc1,0.99412847
KZDRBAJDZPPWKR-UHFFFAOYSA-N,CCc1ccc(-c2[c-]cc(C(=O)NCC(C)F)cc2)cc1,0.99851745
LYEOMEMMTTZFIN-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCCCC2)c1)c1cc[n+](P[O-])cc1,0.9825571
IXHYLBREYXQGBY-UHFFFAOYSA-N,C[B-]1CC(COc2ncccc2C#N)CCN1CC(=O)c1ccc(Br)cc1,0.9922726
AJOQMBVKYFGNOC-UHFFFAOYSA-N,CC1CCC(C(C)Nc2ccc(C#N)c(Cl)c2)C[P-]1,0.86168706
MDZWBNBXNPITBM-UHFFFAOYSA-N,Bc1ncc(NC(=O)N2CCC(=C)CC2)cn1,0.9930154
LMOFNTOQPFQQDF-UHFFFAOYSA-N,NC(Cl)CC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9901029
XOQWZQWZNSYMBD-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCC(c3ccccc3)CC2)C[N+]1,0.9959518
NZVYIIXFFNZZKG-UHFFFAOYSA-N,CN([P+])C(=O)Cc1ccc(-c2ccc(CO)c(Cl)c2)cc1,0.99115694
KYJPTKBGTRNCRD-UHFFFAOYSA-N,CC(C=N)Cc1ccc(S(=O)(=O)NCc2ccc3occc3c2)cc1,0.9674883
MCPBCOLTGMLHKF-UHFFFAOYSA-N,NC(=O)[P+]Cc1cccc(-c2cnn3ccccc23)c1,0.98793924
IFPPBAMDSBZTOV-UHFFFAOYSA-N,CC(N)C(O)c1cccc(-c2c[nH]c3ncccc23)c1,0.9797237
RFOLIULGNBBPAG-UHFFFAOYSA-N,CN(C)NCc1ccc(C(=O)NCc2cnc3[nH]ccc3c2)cc1,0.9965035
DQHNIWZHUJHKII-UHFFFAOYSA-N,C=C(C)CCN1CCC(c2nnc3ccccn23)C(C)C1,0.9291957
QCWXDHRFLWCEAG-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=N)(=O)NCC2CN3CCCC3CO2)cc1,0.9355622
QZBFWSRVZSRPCX-UHFFFAOYSA-N,CC(=O)[C-]Cc1nccc(-c2c[nH]c3ccccc23)n1,0.9944243
GFZFOKDKABYVFA-UHFFFAOYSA-O,CC(C)CNC(=O)C1CCN(c2ccc([N+]#N)cc2)CC1,0.9989237
WORCSRZICHUQOC-UHFFFAOYSA-N,C=C(O)C(C)Cc1ccc(-c2ccc(OC)c(C)c2)cc1,0.95371985
DXZQMWPYJBKVLH-UHFFFAOYSA-O,COc1ncccc1[B+]CNC1CCCCC1NC(=O)c1ccc(F)cn1,0.9807864
LPBQYCIYRGARBM-UHFFFAOYSA-N,O=C(CNC(=O)C1C[B-]N(c2ncc(Br)cn2)CC1)NC1CCCCC1,0.99272704
RQXDEUNXBONUOE-UHFFFAOYSA-N,CC(NC1CCN(C(=O)CCc2ccccc2)C1)c1ccc(F)cc1,0.9976252
HIRILVHPBAZXDR-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N3CCC(C[O-])CC3)cc2)cc1,0.9961133
HQOUYKDSMWOPII-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)OCc2ccccc2)CC1)N1CCC(Cl)[N-]C1,0.9916618
IFEOEOVMMJDPMX-UHFFFAOYSA-N,CCN1CCC(NC(C)c2ccc(NC)cc2)CC1=O,0.97727454
MLRPCGZVBOITCD-UHFFFAOYSA-N,NCc1ccc(NC(=O)C2CCC(S)CC2)cc1F,0.9828164
ZQFWJHRHXWNVMJ-UHFFFAOYSA-N,C#CCN1CCN(c2ccc(-c3ccc([C+]Cl)cc3)nn2)CC1,0.99626106
ZBCLXHMGUAVBPE-UHFFFAOYSA-N,CCC(C)CC(=O)NCCn1cnc2ccccc21,0.99759126
HUNFVLGVRNKKIS-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3n[o+]c4ccccc4n3)CC2)CC1,0.9982211
XVLPAPSDMUWOIE-UHFFFAOYSA-N,N#Cc1ccccc1OCCNc1ccc(C2=NNC(=O)CC2)cc1,0.9922644
YHBTYHVYFPGECV-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3cccnc3)CC2)cc1O[O+],0.99927074
OMLDPRAHRAUJQY-UHFFFAOYSA-N,NC(=O)COC(=O)c1ccc(-c2ccc(N)cc2)cc1,0.9969144
BWCLXNCCLIXRSO-UHFFFAOYSA-N,C[SH](O)C(=O)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,0.92005026
IIRFCJHULARMBP-UHFFFAOYSA-N,CC(=[P+])C(=O)NC1CCCN(C2CCc3ccccc32)C1,0.9819905
QGLQBEHAMXPTGO-UHFFFAOYSA-N,Cc1ccc(C2CCN(c3cnc(F)cn3)CC2)cc1,0.9915319
CCUWSYVSKQRLJQ-UHFFFAOYSA-N,CC(NC1CCN(c2ccccc2)CC1)c1ccc([C-]Cl)cc1,0.9804366
GCUCSHGIVFIGGQ-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3nsc4ccccc34)C(C)C2)nc1,0.6377315
HGPRFIABABDRLX-UHFFFAOYSA-N,COC(=N)Cc1cccc(NC2CCOCC2OC)c1,0.7581669
MFGZKJCKZCQFMU-UHFFFAOYSA-N,c1cnc2c(-c3cnc(N4CC4)nc3)cnn2c1,0.9859416
PMBHHDSYFMCTSZ-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3noc4ccccc34)CC2)nc1,0.99041945
QMIHZUYVDJCJAA-UHFFFAOYSA-N,CC([N+])Oc1ccc(C(=O)OCc2ccc3cc[nH]c3c2)cc1,0.9958839
ZZGNWYYFKIDCAV-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(O)cc2)C1,0.9928349
ILTQXDJLDCSQMT-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(N3CCSCC3)cc2)C[N+]1,0.99687505
JLIMBVMUMAWJDY-UHFFFAOYSA-O,O=C(Nc1ccccc1N1CCc2ccc[s+]c2C1)C1CC=CCO1,0.99070084
AZGLHQCFGBOPKA-UHFFFAOYSA-O,CC(=O)NC1CC[O+](S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9651339
MHFBSGUBOJHIOU-UHFFFAOYSA-N,O=S(=O)(NCc1csc2ncnn12)c1ccc(OC[C-]CF)cc1,0.99531823
TXIVUQCJESZWOL-UHFFFAOYSA-N,N#Cc1ccc(N2CCC(N3CCN([O+])CC3)CC2)nn1,0.9957644
UYADKBKKJSUHMC-UHFFFAOYSA-N,N#Cc1ccc([S+])cc1OCCCNC1CCC(c2ccc(Cl)cc2)CC1,0.9895662
LJULONCPIYARPV-UHFFFAOYSA-N,CCc1cc(-c2ccc(CC(=O)N(C)C)cc2)ccc1CO,0.9905047
ZEJICEGJZUCNBT-UHFFFAOYSA-N,CN(N)C(=O)CC1CCN(c2ccc(C#N)c(Br)c2)CC1,0.9962446
BLEJKWKPBFHTPV-UHFFFAOYSA-N,CCc1ccc(NC(=O)N2CCC(=C=[P-])CC2)cc1F,0.9972886
WQRYKXSYZPVHRX-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)N1CCC(c2ccc(Br)cc2)C[N+]1,0.98091954
OCTCQXDPVRVFOH-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)Nc2ccc3nncn3c2)cc1,0.98349494
IWUTZMITUMYCBM-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(NCc2csc3ncnn23)=[S+]S)cc1,0.9869782
CZKRVRZJLOKTJE-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCCC2NCc2cccnc2OC=[P-])CC1,0.98493963
ALOGTFNHKVNILQ-UHFFFAOYSA-N,CC(CO)Nc1cccc(-n2cnc3ccccc32)n1,0.9867966
SNHCPDOOZILNDT-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCC3)CC1)c1ccc(F)cc1,0.9799319
FNXFLRAWNSBMJK-UHFFFAOYSA-N,CC(=O)PC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,0.9814414
DLDKKISHMIEGEV-UHFFFAOYSA-N,OC(C[B-]N1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccc(Br)cc1,0.9841107
GZGDINUSYQCMFK-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)Cc1ncccn1)c1ccccc1,0.9927568
KCVSLPRNUDPJRO-UHFFFAOYSA-N,CC1=CCN(C(=O)CN2CCN(c3ccccn3)C[P-]2)CC1,0.9925356
RNTBBGZALYRQMR-UHFFFAOYSA-N,O=C1CCC([P-]C(=O)Nc2ccccc2N2CCc3ccccc3C2)CN1,0.9947635
USSHPZRLZDVVLJ-UHFFFAOYSA-N,COc1ccc(NC(=[N+])c2ccc(Br)cc2)cc1Cl,0.99874735
VPYGKSDFFSHCNE-UHFFFAOYSA-N,COC1CCN(C2CCN(C(=O)CC(C)C)CC2)CC1,0.9972241
BLWBBHNZTJLTHL-UHFFFAOYSA-N,CC(Nc1cc(N2CCCC2)ccn1)c1ccc(F)cn1,0.9912571
YXVOFVROGDMOBU-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNCc2ccc3occc3c2)cn1,0.99658597
YXHNHYMSPZGLII-UHFFFAOYSA-N,BOc1cc(CC(=O)NC2CCN(c3cccnc3)CC2)ccc1OC,0.9989079
MPCCTTDGVYMETD-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCc2ccc3[nH]ccc3c2)cn1,0.99548316
LVGKEMDRWIOCEV-UHFFFAOYSA-N,CC(NC1CCN(c2ccncc2)[N+]C1)c1ccc(Cl)cc1,0.9898527
JTWLFDFRAHZMOV-UHFFFAOYSA-N,Cc1ccc(C(=O)NCN2CCN(Cc3ccccn3)CC2)cc1,0.99892527
NBGATZRBVFCZIJ-UHFFFAOYSA-N,B#Cc1ccc(NC(=O)c2ccc(N)nn2)nc1C,0.9870208
DCNBJQXAGLNGBN-UHFFFAOYSA-N,COc1ncccc1CNCC1[S-]CCCC1NC(=O)c1ccc(F)nc1,0.94974
IMIISYZRILNRQY-UHFFFAOYSA-N,CC[N+]C1CCC(N2CCN(c3ccc(N)nc3)CC2)CC1,0.8324364
WKXPVEDCTLFUAI-UHFFFAOYSA-N,CC(CCCCNC(=O)c1cnn2cccnc12)N(C)C,0.9933518
MIHBGUMHOZXBNF-UHFFFAOYSA-N,CNC(=O)NC1CCN(CCCc2ccccc2)C1,0.99267006
PSQVQPZBAYZCTH-UHFFFAOYSA-N,C[C-]Oc1ncc(-c2ccc(CN(C)C(C)C)cn2)cc1N,0.9764117
GPHAEXPBZPJSQP-UHFFFAOYSA-N,CN(C)C(=O)CCCCC(=O)c1n[nH]c2ccccc12,0.9793123
DMQJSTYXNSHKMN-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCCC2)cc1Cl,0.99847275
QKFJSMZFYGKQCJ-UHFFFAOYSA-N,CC(=[O+])Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cc1,0.997663
TXKKBQZUBOKCGB-UHFFFAOYSA-N,CC(=O)[P+]c1ccc(S(=O)(=O)NCc2cnc3ccsc3c2)cc1,0.99819225
USKBADXDFRILBQ-UHFFFAOYSA-N,C#CC1CCN(C2CCC(c3ccc(Br)cc3)CC2)C1,0.9564862
CFFVICRXQDGBNA-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2cc[nH]c2c1)c1ccc(O)cc1,0.9956214
WGEQTMYKHVQAPU-UHFFFAOYSA-N,CN(CCC(=O)N1CC[N+](c2ncc(O)cn2)CC1)Cc1ccccc1,0.8864269
VTCVBQOQQNSRTC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(CC4CCCO4)CC3)nn2)cc1,0.99653554
QUWTUVZRYNWBMU-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2cc#ccc2N2CCc3ccccc3C2)nn1,0.9821133
UZQDONCADVHJTR-UHFFFAOYSA-N,Cc1ccccc1CC=Cc1cccc(CCC(N)=O)c1,0.99056935
MTPGTPCLRAUREG-UHFFFAOYSA-N,CCOc1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,0.99797446
QFMKMMPYZYHEHR-UHFFFAOYSA-N,CC(NCCCC(=O)c1ccc2c(c1)OCCO2)c1ccc(Br)cc1,0.9967173
UKFXYNHXAVDXCG-UHFFFAOYSA-N,CCCCC1CCC2CCC(NC(C)c3ccc(C)cc3)CCC1C2,0.69614875
OCXIZAOODLYJDV-UHFFFAOYSA-N,Bc1cnc(N2CCN(c3ccc(C#C)cn3)CC2)nc1,0.99598265
JLNDGWSIBMRKEE-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4ccccc4)C3)nn2)cc1,0.9953033
MBWRAKQTGAAIKJ-UHFFFAOYSA-M,COc1cnc(NC(=O)c2cnc(Cl)cn2)cc1[S-],0.9940638
JFEULXHQBKJJIQ-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(OCF)cc1,0.9987902
DLFFWDAYOBXYHO-UHFFFAOYSA-N,NC1CCN(C(=O)Nc2ccccc2N2Cc3ccccc3C2)CC1,0.9990089
PDUGHFKXFDSBJH-UHFFFAOYSA-N,O=C1CCN(c2ncc(Cc3ccc(CN4CCOCC4)cc3)cn2)CC1,0.9915615
QDNFVDINCXAEQG-UHFFFAOYSA-O,O=C(Nc1ccc(C#[S+])c(F)n1)c1ccc(Br)cn1,0.99624455
RQDWERPONGFKGP-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Cc2ccc3[nH]ccc3c2)cc1,0.9909951
OXTDPPYHBHSHNW-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOC3)cc2)ccc1CN1CCOCC1,0.99452066
AOUVETIVLCCAQW-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1n[nH]c2c1CSCC2,0.9863557
ISHSCTMYCBXJEH-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=S)NCc2ncc3c(n2)CCC3)CC1,0.9930019
IISBUWFFLRYPBX-UHFFFAOYSA-N,[C-]=C1CCC(C(=O)Nc2ccc(OC)c(Cl)c2)CC1,0.9978769
KVCVTZRPKQUBOH-UHFFFAOYSA-N,Cc1ccc(C(Nc2nccc(-c3cccnc3)n2)=[S-]=O)cc1,0.99150157
WGQSAMHWMPUEHM-UHFFFAOYSA-N,CCCCC1CCC2CCC(NC(C)c3ccc(F)cc3)CCC1C2,0.63912386
SAKNCTAGEVEVPC-UHFFFAOYSA-N,C=C(C)CCN1CCC(c2c[nH]c3ncccc23)C1,0.952634
MSZBZGLKTBOBPJ-UHFFFAOYSA-N,CC([P-])Sc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.9991602
LDPAMJSBQNIOKY-UHFFFAOYSA-O,O=C(NC1[B+]CN(C(=O)OCc2ccccc2)CC1)c1ccc(F)cc1,0.9985555
IXBMSRGGONGXFR-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)C[S+]1)c1ccc(Cl)cc1,0.98473245
QDQIQDHZLCBTKR-UHFFFAOYSA-N,[C+]Oc1ncccc1CNC1CCCCC1NC(=O)C1CCC(=C)CC1,0.99697864
XRSVWURPBDTGRN-UHFFFAOYSA-N,[B-]c1cc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)ccc1O,0.99162817
XNIRNKBEHXVLLO-UHFFFAOYSA-N,[N-]=C(Nc1cnc(N2CCCCC2)nc1)c1ccc(Cl)cn1,0.9930835
IXSSNHYSNBTODG-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(CN)c([P-])c2)CC1,0.97506434
NSBFCHGNFHXUSW-UHFFFAOYSA-N,CC1CCCCN1CCCC(=O)Cc1ccc(-c2ccccc2)cc1,0.9852946
HZQIFJDRRSAEKR-UHFFFAOYSA-N,CCN1CCCC(c2nnc3ccccn23)C1,0.8671979
XINSZWWMOUSNEH-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCCCC2NCc2cccnc2I)CC1,0.99659866
FHCKEFIPXSUFQR-UHFFFAOYSA-N,CN1CCCCC1C(=O)N1CCCC(COCF)C1,0.983343
GAIDDARDUOQOOE-UHFFFAOYSA-N,Cc1cnc(NCC2CCCCN2C(=O)[P+]Cc2ccccc2)cn1,0.9267579
MCWLEOBMVBLLKZ-UHFFFAOYSA-N,CC(CBNC(=O)c1ccc(CN2CCOCC2)cc1)c1ccc(O)cc1,0.982015
XZMXXCATMKZPQU-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCCN(c3ncccn3)CC2)cc1O,0.99590635
NLXXLXQFRRVNEM-UHFFFAOYSA-N,CC(Nc1cc(-c2ccccc2)ccn1)c1ccc([N-])cc1,0.99626154
SXPKEWUOTNGMCC-UHFFFAOYSA-N,C#[S-]1CC(OC2CCN(c3ccc(-c4ccccc4)nn3)CC2)CCO1,0.99257314
VRWTUDKXGTVOGY-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCC2CC3CCCN3C2)cc1,0.9896512
BEZPWZDFMAYLST-UHFFFAOYSA-N,NC1CCN(C(=O)Nc2ccccc2N2CCc3ccccc3C2)CO1,0.9924055
FEJURRCOZIJMPG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc([C+]Br)nc2)cc1Cl,0.9872385
VEJGDSNWMSRZKS-UHFFFAOYSA-N,O=C(CNC(=[P-])Cc1ccccc1)N1CCN(c2ccc(I)cc2)CC1,0.9964491
RCEGRFYXMMOGDA-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)c1ccc(F)[s+]c1,0.9953851
VAQQLNIQUOAPPJ-UHFFFAOYSA-N,[C-]=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Br)nc1,0.9940533
OUWYRORKVZYCBU-UHFFFAOYSA-N,C[P+]c1ccc(NCC2CCCCN2C(=O)OCc2ccccc2)nn1,0.9804103
NWGZOCRFFKZXDK-UHFFFAOYSA-N,[B-]N(C)C(=O)CN1CCN(c2ccc(OC)c(Br)n2)CC1,0.99713564
GFCIANVAGGOGRE-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(N3CCOCC3)c2)C1,0.9927078
AMCRJGTUGSUNOB-UHFFFAOYSA-N,CC[S-]N(C)CC1CCCN(c2nnc3cccnn23)C1,0.97882676
WGCZCRIRXFEVMC-UHFFFAOYSA-N,NC(=O)Cc1cccc(NCCC2CCCCC2)c1,0.9958895
CPXHKCLXCXNLAA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)NCCCn2ccnc2C)cc1,0.99338925
XJNXLPAENGAADF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=C=O)NCc2ccc3c(c2)OCO3)cc1,0.9865806
GNRCZWWDFXZSGP-UHFFFAOYSA-N,Cc1ccc(-c2ccc(OC(C)C(=O)O)cc2)cc1Cl,0.99378926
ATHBKFMKNGPJRA-UHFFFAOYSA-N,CCOC1CCN(S(=O)(=O)NCc2ccc3c(c2)OCO3)CC1,0.99688417
PMAMSLRTNJFPRA-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)c1ccc(OCC(C)C)cc1,0.9958955
MKMGEMJZXCIUMO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(C3CCOC3)c2)CC1,0.99034566
INYLZFZUGQEZCX-UHFFFAOYSA-N,COc1ccccc1CCc1ccccc1NC(=O)c1ccc(F)nc1,0.99935347
FXYPEYIPZKJNMF-UHFFFAOYSA-N,O=C(CN1CCC(N2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,0.989403
GJIFYMHMRPMHBL-UHFFFAOYSA-N,O=C(CCC(=O)N1BCC(Oc2ccncc2)CC1)c1ccc(F)cc1,0.97931653
HXNHTGGSSNLTDJ-UHFFFAOYSA-N,C[S+]C1CCC(N2CCN(c3ccc(C#N)cn3)CC2)CC1,0.99081075
SUWGWIZMROLZKZ-UHFFFAOYSA-N,C=C(C)C(=O)[P+]CCCNC(=O)c1cnc2ccccn12,0.99215525
MYJNWSXJKVCUOU-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(CC)c(CF)c2)CC1,0.9934034
ZDEIQIHGXMGMJD-UHFFFAOYSA-N,C[P-]N1CCC(C(=O)Nc2cccc(-c3ncccn3)c2)CC1,0.9981832
QJSQAYIYLFCWKZ-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc(-c2ccc(PF)cc2)cn1)Nc1ccccc1,0.9989728
ZVAPUROMIGCEDF-UHFFFAOYSA-O,O=C(Nc1cccc(N2CCCCC2)c1)c1ncc(Cl)c[s+]1,0.9973463
VQCIBBSOLOPXLM-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cccc(N3[C-]CCCC3)c2)cn1,0.9983902
IQWQQOKGYYEAMA-UHFFFAOYSA-N,CCCC1CCCC(c2ccc(NC(C)c3ccc(C)cc3)cc2)CC1,0.90137446
ACMGHDNOIJLOPZ-UHFFFAOYSA-N,OC(CC1COCN1c1cnc2ccccc2n1)c1ccccc1,0.9311757
FQCOSKGYKFVJKS-UHFFFAOYSA-N,c1ccc2c(C3CCN(c4cncnc4)CC3)c[nH]c2c1,0.99415636
IFSIXFBSCJESJG-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CC4)CC3)nn2)cc1,0.99663854
RCLDIHUPPJYGDU-UHFFFAOYSA-N,[C-]=C(CN1CCN(c2ccc(C#N)c(Br)c2)CC1)N(C)C,0.99628013
USMZNBDBEJLDMU-UHFFFAOYSA-N,O=C(NC1CCN(C(OCc2ccccc2)=[SH]O)CC1)c1cnc(Cl)cn1,0.9920998
RBBVWKMTZZFDKD-UHFFFAOYSA-N,COCCn1cc(-c2cccc(CCCO)c2)cn1,0.9962465
MCTMERJVIJBBSL-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(C)=O)cc2)cc1F,0.9968251
MCELDMCRBPUEJP-UHFFFAOYSA-N,[C+]=S(=O)(NCc1ccc(C#N)c(F)c1)c1ccc(OC(F)F)cc1,0.99307805
ZMEYZDDAEDXEIE-UHFFFAOYSA-N,CC([S+])COC(=O)C1CCN(c2ccc(C#N)cc2)CC1,0.99506617
GHITWLXRZILFNG-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(NC(C)c3ccc(Br)cc3)cc2)C1,0.9455439
YFUCEDAFLKZNPU-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3c2CCCC3)c1)C(O)P,0.98729473
PYXRCCIBIJSINE-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCC1CNc1ccc(Cl)nc1,0.9863896
LZTIFWZWCRFTMZ-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(N=[O+])nn1,0.95134085
ZVACOENRYCYQBB-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)nn1)N1CCC(=[S-])CC1,0.9926589
MSGGTPCTEBZJIK-UHFFFAOYSA-N,OC(c1ccc(F)cc1)N1CCC(c2ccc3cccnc3n2)CC1,0.9835827
YAURIYIZXYQJPP-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3ncccn3)CC2)cc1O[O+],0.99940944
QXJCKKRTQPLXNZ-UHFFFAOYSA-N,C#CCN1CCN(c2ccc(-c3ccccc3)nn2)CC1,0.99524176
HWVIJGNNNHPUCJ-UHFFFAOYSA-N,CC(CN1CCN(c2ccc3ccccc3n2)C1)c1ccc(F)cc1,0.9881656
LUSWSNPGVRHPEV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([N+])c(Br)c2)nc1,0.9981881
ATFXOZPIMHOIFZ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2sccc2c1)c1ccc(NCO)cc1,0.9966275
YAYKAJBHADROOL-UHFFFAOYSA-N,OC(CC1COCCN1c1ncc2c(n1)C[P+]CC2)c1ccccc1,0.96829593
UUKUJJASVHQCQG-UHFFFAOYSA-N,CC(N)Oc1ccc(S(=O)(=O)NCc2ccc3c(c2)CNC3)cn1,0.9904702
LGQHOCYGDXOTPA-UHFFFAOYSA-N,COc1ccc(NC(=S)NC2CCC(c3ccccc3)CC2)cc1O,0.98450124
BWUBCBFVOQDTPU-UHFFFAOYSA-N,CN(C)C(=O)CN1CCC(c2nnc3n2CCCCC3)C1,0.92093945
QSFQTSDRRFFYDO-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccc3cncn3c2)cc1,0.99615014
ADIILARDOWVSLX-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(C)c(C)c2)cn1,0.9994474
PTNOHHYZLCTZIQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCC(O)C2)cc1,0.99470866
RVRBWBQQOBTIEQ-UHFFFAOYSA-N,CC(P)C(O)CN1CCCC(c2nnc3ccccn23)C1,0.940818
BMKKIRMERPYMJL-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2nccc(-c3ccccc3)n2)[P+]C1,0.9943293
ZWONFIKVLMUDKD-UHFFFAOYSA-N,CCc1ccccc1CNC1CCCCC1NC(=O)Oc1c[nH]c(=O)cn1,0.97817266
VLCXXGIUDPISGS-UHFFFAOYSA-N,Cc1nc(N2CCC(NC(=O)C(C)[O-])CC2)ccc1C#N,0.9949521
ONIFSMVRLXRSHX-UHFFFAOYSA-M,[S-]C(CC1COCCN1c1ncc2ccccc2n1)c1ccccc1,0.9765904
WTROGOVHDJTNGT-UHFFFAOYSA-N,CC(CNC(=O)C1CCN(Cc2ccccc2)CC1)[b-]1ccc(O)cc1,0.9902023
BKIPNEBROUINNB-UHFFFAOYSA-N,CN([N-])C(=O)Cc1ccc(-c2ccc(C#N)c(F)c2)cc1,0.99632436
YGUKSNLUDBMGNI-UHFFFAOYSA-N,[N-]c1ccc(C(Br)Cc2ccc(Br)cc2)cc1,0.991093
DLPCXHPCLNLTCH-UHFFFAOYSA-O,CCc1nccn1CC[B+]CNC(=O)c1ccc(OC(C)C)cc1,0.99507254
RZXTYDLJZWVRNP-UHFFFAOYSA-N,CC(c1ccc(F)cc1)C1CCN(C(=O)CCN2CCCCC2)CC1,0.99720097
KFNWWFVCLGLWKZ-UHFFFAOYSA-N,[B-]c1cc2cc(CNS(=O)(=O)c3ccc(OC(F)F)cc3)cnc2[nH]1,0.9901715
QXYDDBRIRZDDRL-UHFFFAOYSA-N,Cc1ncccc1Nc1cccc(CCC(N)=O)c1,0.9916773
