key,input,score
FFTUTMMQLBJKMP-UHFFFAOYSA-N,Cc1ccc2c(c1)nc1n2SC(c2cccc(Br)c2)=NC1C(=O)NCc1nnc(C)s1,60.16665929613194
NFQILVOZSRDOHT-UHFFFAOYSA-N,COc1cccc(C2N=C(SCc3ccc4c(c3)OCO4)NC23CCCC3)c1,63.76130903245952
NWXCLNHZVPWLCF-UHFFFAOYSA-N,c1ccc2c(c1)OCc1sc(N3CCOCC3)c(-c3ccc4c(c3)OCO4)c1-2,37.130646981942355
CESWFOXNQXYJNU-UHFFFAOYSA-N,O=C(Nc1nn(-c2ccccn2)c2c1CCCC2)c1cccs1,88.49761536060183
UWAMDEWMWKMHSJ-UHFFFAOYSA-N,CCN1C(=O)C(=CNc2nc3ccccc3c(=O)n2Cc2ccco2)Oc2ccccc21,90.08977491551029
KQZSHFVXQJEAAM-UHFFFAOYSA-N,Nc1c(-c2nc(C3CCN(Cc4ccccc4)C3)no2)c(=O)oc2ccccc12,84.04516285257552
VCPLQIYPGVBRCD-UHFFFAOYSA-N,Cc1nc(-c2csc(C(=O)ON=C3CCc4onc(O)c43)c2)no1,35.07446181885039
MGRXDCNGFPMWEO-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCN(Cc4ccc5c(c4)OCO5)C3)no2)nc1,110.99091118038277
JMCOMTUICZTWPN-UHFFFAOYSA-N,CCCN1CCN(c2nc3c4n2C(c2ccccc2)Oc2ccccc2C4CC(=O)N3)CC1,27.25312567615958
CDAGHKGPRFWOFD-UHFFFAOYSA-N,Cc1ccc(C2=Nc3ccc(C)cc3C23Nc2c(C)nc(-c4ccc(Cl)s4)n2OC(N)=C3C#N)cc1,2.7456428335741787
ONRQYPIPTZUPNB-UHFFFAOYSA-N,Cc1cc(C=C2CCCN2Cc2ccc3c(c2)OCO3)nc2c3ccc(Br)cc3nn12,81.2696148687171
UTTCGIYKJOKABK-UHFFFAOYSA-N,O=C1C(=Cc2nc3ccccc3nc2-c2cccc(Cl)c2)CCN1Cc1cc2ccccc2s1,83.68263395737051
AMHWAZFAMQOZET-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)s2)c2c(n1)N(CC1CCCO1)CC(=O)N2,26.375317461403498
JSSKEQGGLIMSIE-UHFFFAOYSA-N,O=C(Nc1ccccc1S(=O)(=O)N1CCC1c1noc(-c2ccc(F)cc2)n1)c1ccc(F)cc1,123.06136345637611
KHUFJUKSMSURCE-UHFFFAOYSA-N,NC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2cccc3c2CCO3)C(c2ccccc2O)=N1,54.72644901772957
RZEZUQJSCCBWSX-UHFFFAOYSA-N,CCN1CC(F)CC(n2nc3c(c2C)c2ccccc2c(=O)n3Cc2ccccc2)C1,28.83596368506365
LVTXMOUFMOAUQP-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(=O)c1ccc2c(c1)C(=O)N1CC(c3cccnc3)SC1N2,65.92384272353296
FRBOWSASHIWQOI-UHFFFAOYSA-N,Cc1cnc2n1CN(Cc1ccccc1NC(=O)c1csc3ccccc13)CC2=O,114.7989267168211
RYNCFWICARPQNJ-UHFFFAOYSA-N,Cc1ccc(N2CC(C(=O)N3CCN(c4ccccn4)CC3)CC2C(N)=O)nc1C,72.4217780014402
YXEJICZAEUZIAO-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2C(=O)c3ccccc3C2=O)CC1,99.97139054176805
XKARXEREUDVPMO-UHFFFAOYSA-N,c1ccc(C2=Nn3c(nc4ccccc43)NC(c3ccc4c(c3)OCO4)C2)cc1,48.66359905248255
KHBNWXKOCOMOPM-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C1CC(F)(F)CN1c1ccnc(-c2ccccc2)n1,72.39047071918476
CXYMIMRSHYXJIA-UHFFFAOYSA-N,Cc1nc2sc(NC(=O)N3CCc4ncc(Br)cc4C3)c(S(C)(=O)=O)n2n1,79.30546068840415
OORZVJLXZFSNIS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)nc(N2CCCCC2)c2c1CCC2,54.900710409129914
YKEIGMZKHZWSID-UHFFFAOYSA-N,Cc1ccc(-n2cc(C3CC4(CCN(C)CC4)CN3C(=O)c3cccc4c3CCC4)cn2)cc1,44.80110635168604
AEDBJVWLVYHUBF-UHFFFAOYSA-N,Cn1nc(NC(=O)c2nc3ccccc3s2)c2c1CCNC2,64.5919391983305
UBDZPJFTVPAAEU-UHFFFAOYSA-N,O=C(c1cccc(-c2cccs2)c1)N1CCCC1c1ccccc1,119.98533993618116
MNHQXXZFMMKCPS-UHFFFAOYSA-N,OC(CCN1CCC(Cc2ccccc2)C1)c1nc2ccccc2s1,96.51831250207738
CGNHKLRWCFEQRH-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)C1Cn2c(nc3ccccc32)-c2ccccc21,58.215975290303774
QSVBHGNFSNVGMA-UHFFFAOYSA-N,c1ccc(-c2c3c(nn2C2CCC2)-c2ccccc2NC3c2ccccc2)cc1,21.424645771513187
VZPOGSFVTYEWES-UHFFFAOYSA-N,CN1CC(c2cccnc2)SC1c1nc(C2CNCCO2)c(-c2cccs2)s1,-22.171963171879355
CXYZENCHJSOYCW-UHFFFAOYSA-N,Cc1cncc(-c2nc(C3CCCN3C(=O)Nc3ccc(C)c(C#N)c3)no2)c1,87.70841637706842
XHQVJZVDQNWFNZ-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2c(NC2CCNC2)nc2sc3c(c12)CCCC3,8.068644454828213
ZKGKYRVERRSQDW-UHFFFAOYSA-N,O=C1CCCN(c2nc(C3CC3)nc3cc(F)ccc23)N1,10.116060872215305
WSTJIHBUUJLXHN-UHFFFAOYSA-N,COc1ncccc1C1N=C(c2cccs2)Oc2ccccc21,20.73879960034456
OZLGCSZLMLRFLP-UHFFFAOYSA-N,c1ccc2c(c1)nc(N1CCOCC1)c1c(-c3nnc(C4CC4)o3)ccnc12,48.371620261783995
ORPZIAVYIACBNY-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCNC1c1ccncc1,43.49483409591283
QKCHQRJMCRYZSL-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1cccc(-c2nc3ccccc3s2)c1,43.074472694934364
GBHFKLNHNLJBQX-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C(O)=Nc1nc2c(s1)C(=O)N(C)CC2,31.621555622891794
GFTMTXTUONZOMR-UHFFFAOYSA-N,CSc1onc2c1c1c(c(=O)n2N2CCN(Cc3cccs3)CC2)Cc2ccc(C)cc2C1=O,44.522261165316884
OCRRKBLFWYAEOX-UHFFFAOYSA-N,CN1CCC(Nc2nc(-c3ccccc3)nn2-c2ccc3c(c2)OCO3)CC1,70.5112713460798
FZSOPVXSRFFBIS-UHFFFAOYSA-N,Cc1sc2ccccc2c1N1CCN(C(=O)C2CC(c3ccccc3)CC(=O)N2)CC1,39.64454642345524
GJNDZGODNIJYRV-UHFFFAOYSA-N,Cc1cc(N2CC(c3ccc4c(c3)-c3onc(-c5ccccc5)c3CO4)N(C)C2=O)n[nH]1,1.2153128073342476
CUEMVCOWYAEPHH-UHFFFAOYSA-N,Cc1ccc2c(C3CCCN3C(=O)c3cc(-c4ccncc4)no3)c(O)ccc2c1,101.15552291357483
YVBUZERDIYYUJW-UHFFFAOYSA-N,COc1ccc(-c2cc(N3CCN(C)CC3)c3c(n2)C(=O)c2ccccc2C3=O)cc1,58.99646775412123
IMVIZRPUTBHTFV-UHFFFAOYSA-N,Cc1cnc2n1C1C(c3c(-c4ccc(Cl)cc4)n[nH]c3O)C(=O)CN1C(Cc1ccccc1Cl)C(=O)N2,27.12369869648959
HURIEXVWUNRMFZ-UHFFFAOYSA-N,Cc1nc2[nH]ccc2c(-c2noc(C3CN(C)CC3c3ccc(F)cc3)n2)c1C,13.659356805855982
VGEXVKCAMFIUPX-UHFFFAOYSA-N,Cc1nnc(C2(N3CCN(c4ccccc4)CC3)CC(c3ccccc3)C2)[nH]1,14.289789089351919
MLSLVNWSQAGORZ-UHFFFAOYSA-N,Nc1c(C(=O)N2CCCC2c2noc(-c3ccccc3)n2)c(=O)[nH]c2ccccc12,73.49599548421469
MGMMNRAIVDYWQR-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1nccc2ccccc12,31.233132002503567
UTASHKWGPVNKOD-UHFFFAOYSA-N,Nc1nonc1-c1cccc(C2CCCN2Cc2ccccc2)n1,57.5680322819659
FWYOGTDAOYMULH-UHFFFAOYSA-N,Cc1ccc(-c2c3ccccc3nc3c2n(CC(=O)N2CCCC2)c2cc(C)cn32)cc1,84.48932384177441
ISFOEMDOTSNRPG-UHFFFAOYSA-N,COc1cccc(-n2c(C(=O)N3CCCC3c3cccc(O)c3)nc3ccccc32)c1,101.02975884997556
MBRBZSLIHCASIZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc3c(c(-c4cc5c(s4)OCO5)n2)C(=O)c2ccccc2C3=O)CC1,23.96473651476692
XSIYENUJOXLABL-UHFFFAOYSA-N,O=C1NC(=O)C(=C2CCCc3ccccc32)C=C1c1ccccc1,-28.00939248035871
YTGMPXKIDULLPK-UHFFFAOYSA-N,O=C(CSC1=Nc2ccccc2SC1c1cnc(-c2ccc(Cl)cc2)o1)Nc1ccc(Br)cc1,101.80323527621806
XSUUDLAARQGTPL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCNC(c2ccc3ccccc3n2)C1,77.69289935801913
GVTAXPPCQLYNOA-UHFFFAOYSA-N,Oc1ncccc1C1=NCCn2cccc21,4.233033319660057
QKPBVUBWAXGTGH-UHFFFAOYSA-N,COc1cc(C2=C(C#N)N(c3nc4ccccc4o3)C(=O)C2=C2C(=O)Nc3ccccc32)cc(OC)c1O,29.365613660089483
IAZYBRNPIWXJTP-UHFFFAOYSA-N,COc1cccc2c1c(C)nn2CCN1CCN(C)CC1,60.205180196079205
RZDIWCDMZUJGQL-UHFFFAOYSA-N,CC1CCc2c(nc(NC(=O)C3CC3)c3c2C(=O)c2ccccc2-3)C1,36.18115346994799
VWUHPAWCAPKYKO-UHFFFAOYSA-N,O=C1c2ncc(C(=O)N3CCOc4ccccc43)cc2CN1c1nc(-c2ccccc2)c[nH]1,72.579747897631
PBWKCGRKAXOMJH-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)n2c1NC(=O)CC2c1cccnc1,39.025067891534945
PCAFRFWESNOLTL-UHFFFAOYSA-N,COc1cc(N2CC(=O)NC3=C2C(=O)c2ccccc2C3=O)c(Cl)cc1C,-0.6876523241479573
BWHDNPLVLZHBGC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC(F)CC1Cc1cccc(F)c1,70.38486920221396
OWQFYTRPDMTWAE-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2nc3ccccc3nc2C2CCCC2)no1,74.5973295295468
SHOQEJXGVQIEGG-UHFFFAOYSA-N,CCc1nc(C2=NCC(c3cccnc3)C2)c(C)o1,14.351811440509707
IQUAJGKGXRHOFP-UHFFFAOYSA-N,Cn1c(N2CCN=C2c2cccs2)nc2ccccc21,44.29398036572391
YCNWMTLBRSBVKL-UHFFFAOYSA-N,CN1C(=O)C(c2nc(-c3cncc(Cl)c3)no2)Sc2cccnc21,13.311334506488992
PCULYTLGWHGYKX-UHFFFAOYSA-N,Cc1c(S(=O)(=O)n2nc3c(c2C)C(=O)CC2CC(C)CN32)nn2ccccc12,19.358330225853276
QKCGJNGOFXLKRW-UHFFFAOYSA-N,CC1NCC(c2cccnc2)C1c1nc2c([nH]c3ccccc32)c(=O)n1C,11.115244744774413
NGTGTLWLPNZBKX-UHFFFAOYSA-N,Cc1ccc2c(c1)CCc1ncsc1-2,0.8551391757066562
YREXVWNOKDXDRW-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(n2c(Nc3ccc4c(c3)OCCO4)cc(=O)n3cccc23)C1,104.14267874676506
PLRJWMLVHGZERK-UHFFFAOYSA-N,Cc1onc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)NCO4)CC2)c1C,62.421939227820445
QQOVHEUZHJXYDJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2ccc(-c3nc(C4CCN(C(=O)c5cccs5)C4)no3)cc21,107.30937894457067
AASUWHRWNKNXRV-UHFFFAOYSA-N,CN1Cc2c(c3cccnc3n2CCc2nc3ccc(Cl)n3c3ccccc23)C1=O,35.349677126460996
UEBCYBZXJQPZSV-UHFFFAOYSA-N,Cc1c(C)n2nc(-c3ccccc3)nc2n1C1CCN(C(=O)c2ccc3c(c2)OCCO3)CC1,125.46429181292706
XJHBBXDBOBTKFU-UHFFFAOYSA-N,Cc1cccc2nc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)cn12,144.44503396028378
TZVCWTUBWOZMRC-UHFFFAOYSA-N,O=C(c1cccs1)N1CC(c2[nH]c(C3CCN(S(=O)(=O)c4ccccc4)C3)c3ccccc23)C1,104.04908382849442
SZVLYWVUZCIBLA-UHFFFAOYSA-N,CN1CCC(c2ccccn2)C1c1nc(-c2ccccc2)no1,11.03851507069116
SBEMFZSPIGETFL-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCCN3C(=O)c3c(-c4ccccc4)noc3C)no2)cc1,110.25385424951652
NLZCYADSMKBFLD-UHFFFAOYSA-N,O=C1NCCC(n2c(-c3ccccc3)nc3cc4c(cc32)-c2ccccc2C4)N1,-14.470091397816024
ZGAYCQKBCUHLKN-UHFFFAOYSA-N,Cc1cnccc1C(=O)N1CCC(c2nc(C3CCN(C)C3)ccc2-c2ccccc2)OC1,18.349986802984393
PLZZIXFSRHXISX-UHFFFAOYSA-N,O=C1CCc2cc(NC(=O)N3CCCC3c3nc4ccccc4c(=O)[nH]3)ccc2O1,90.57174795180548
JZLOEUXMLMUEPQ-UHFFFAOYSA-N,Cc1nnc(C2CCN(C)C23CCN(C(=O)c2nc4ccccc4nc2-c2ccccc2)CC3)o1,41.08954971487559
MZZZDFKGLRUHDR-UHFFFAOYSA-N,CC1C(=O)N(C)Cc2c1nc(N)n1nc(-c3ccco3)nc21,5.004250794923807
MDODDGJIDHKLNN-UHFFFAOYSA-N,N#Cc1c(-c2ccco2)nn2c1C1(CCN(Cc3ccccc3)CC1)OC2c1cccs1,58.8082387525164
DHNYWJYOPNSOII-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c2ccccc2N1,88.92403055360268
NDZZEZFMDRAVFX-UHFFFAOYSA-N,O=C(NC1CCOc2ccccc21)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,173.60207847225945
YEKRKIFPJJTIRK-UHFFFAOYSA-N,c1ccc(-c2cc(NC3CCNC3)c3ccccc3n2)cc1,40.85803592145595
CRMMCIWADZXCQF-UHFFFAOYSA-N,N#Cc1ccc2c(c1)CCc1cc(NC(=O)C3=CC4(CC3)CN(Cc3ccccc3)C4)ccc1O2,47.966892005409484
KOEIKAPDHDWDHH-UHFFFAOYSA-N,Cc1nc(C2C(=O)CCN2CC(O)Cn2cnc3ccccc32)no1,69.30372224193205
LAHPOCBPTKEVMR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CCN(C(=O)c1ccc3c(c1)OCO3)C2,98.56350021036265
ZFYFAJGWRHKINM-UHFFFAOYSA-N,c1ccc(C2NCCN2Cc2nc3ccccc3s2)nc1,47.366330931571646
NIVGXGSGZPYZEA-UHFFFAOYSA-N,Cc1ncnc(N2CCCC2)c1OC1CN(C(=O)c2cccs2)C1,82.07900455794886
RBRSADRHOSKGBZ-UHFFFAOYSA-N,Cn1c2c(c3ccc(F)cc31)CC(=Cc1nc3ccccc3c(=O)n1-c1ccc(Cl)cc1)N=C2N,72.14017913375606
IIVWBICPUHJTMW-UHFFFAOYSA-N,NC1=NC(c2cccc3ccccc23)c2ccccc2O1,14.900694585625352
NGWWIHXFCFCTRZ-UHFFFAOYSA-N,COc1ccc(Cn2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)C3)nn2)cc1,115.20893857871347
MMNNFHOOPUOSPT-UHFFFAOYSA-N,COc1cccc(-c2nc(-c3c(N)sc4c3C(=O)NC4)n[nH]2)c1,28.260047982889912
JJFUEEHJLWDBMD-UHFFFAOYSA-N,Nc1nn(-c2ccc(F)cc2)cc1S(=O)(=O)N1CCCC1c1ccc(Cl)s1,72.69890795702742
VVEXYEKUCMFUMG-UHFFFAOYSA-N,O=C(C1CC(=O)N2CC=C(c3ccccc3)C12)N1CCN(c2cccc3c2OCC3)CC1,8.440367501579527
IBOQBLCPQUZVCP-UHFFFAOYSA-N,Cc1cc(N2CCC(O)C2)nc2[nH]c3ccccc3c(=O)c12,37.817327866277765
CCTNEVFTBGANSR-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCC(c2nc(-c3ccc4c(c3)OCO4)no2)CC1,174.74893218389116
XCOTZZJTILVOIX-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)Cc1ccccc1SC2c1ccc(Cl)s1,9.284590275893816
LBHSPPHUPNRMMZ-UHFFFAOYSA-N,CN1CCC(n2c(N)c(S(=O)(=O)Nc3cccc(-c4nc5ccccc5s4)c3)c3ccccc32)C1,109.57849083039
MKQXTCAMKYNULT-UHFFFAOYSA-N,CC1CCCN1c1nc(C2CC2)nc2oc(-c3ccc4c(c3)OCO4)nc12,49.7550316692515
GPKJHAHMIPESMS-UHFFFAOYSA-N,O=C1CCC(c2ccccc2O)N1Cc1cc(Br)ccc1O,48.56350822167113
OUZILTSMTSXSBP-UHFFFAOYSA-N,CC1Cc2ccc(S(=O)(=O)N3CC(c4ncc(-c5cccnc5)o4)C3)cc2O1,88.28619007655671
TUJGWVHQFLITES-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2cc3cc(Br)ccc3oc2=O)n1,122.40903382538562
ATSAWMIODPYVAV-UHFFFAOYSA-N,CN1CCCN(S(=O)(=O)N2C=CC(c3ccccc3)C(=O)C2)CC1,12.822305761123244
IHAQPBWBAHFOMO-UHFFFAOYSA-N,CSc1nc2ccccc2n1C1CCN(Cc2ccc(F)cc2)C1,79.62806459690455
RJZJPSKHQJHDNI-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2)n2c(NC(=N)NC3CCCC3)nnc2c1,65.79175598366021
RMGOOHPHVZDYOJ-UHFFFAOYSA-N,CC(=O)N1COc2onc(-c3ccc(NC(=O)C4CCSC4)cc3)c2C1,34.517589566404354
KHMHXCOLDYUKTJ-UHFFFAOYSA-N,c1ccc(CCN2CCNC(c3ccccn3)C2)cc1,29.4472280749589
PQZOMUHZQXNJSQ-UHFFFAOYSA-N,CC1CC(C)N(C(=O)Nc2ccccc2)c2c1ncc(-c1ccccc1)c2Cl,27.922273222131743
WEPKDCWSNRLOAE-UHFFFAOYSA-N,Cc1cc(NC2CCN(C3c4ccccc4Sc4ccccc43)C(C)C2)on1,14.765519156150726
QJWPFLRYFMWTKZ-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCCCC3)nc3ccccc23)CC1,65.70565221101363
PQZLUDXJRRNAIN-UHFFFAOYSA-N,Cc1noc(C(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)n1,58.117980079423596
KTVMQSRIGLZSGD-UHFFFAOYSA-N,CNc1cc(-c2nc(C3CCN(C(=O)c4ccc5cc[nH]c5c4)C3)no2)ccn1,131.903534735216
VPLUCNHWWQFZIS-UHFFFAOYSA-N,COc1cccc(-n2cc(C(=O)N3CCCC3c3n[nH]c(C)n3)c3ccccc32)c1,93.51799701741115
KAJFYDRSHXXLHZ-UHFFFAOYSA-N,Cc1cc2c(c(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)c1)CCC2,124.55067209502702
OPEFRPIKIRRQAQ-UHFFFAOYSA-N,CSc1nncnc1C1=Nc2ccccc2SC(c2cccs2)C1,24.244400979154204
GDZJUYNSUDAWKN-UHFFFAOYSA-N,CN1CC(c2nc(C3(c4ccccc4)CCC3)no2)c2ccccc2NC1=O,-15.91425608690373
GSBLCXLUIYGHSW-UHFFFAOYSA-N,c1cc2[nH]nc(C3CCN(Cc4ccc5c(c4)OCO5)C3)c2[nH]1,83.37009273736909
NJPHXSDIBSZGAU-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(=Cc3c(O)c4[nH]c(-c5ccncc5)nc4n(C)c3=O)C2=O)n(-c2ccc(C)c(C)c2)n1,65.25730608307892
JCICZXXOTUDVBI-UHFFFAOYSA-N,O=C(c1nc2ccccc2nc1-c1ccccc1)N1CCOCC1,73.71541400760269
SLCSVHTWOKVWIO-UHFFFAOYSA-N,O=C1C(CCSc2ccccc2)N=C(c2cccnc2)N1c1ccccc1,69.16859618562526
JREKBKOXTQFJSQ-UHFFFAOYSA-N,COc1ccc(-c2c(C3CCCNC3)nc(N)[nH]c2=O)cc1OC,6.964145070558308
QVUPEKFLMFKXKK-UHFFFAOYSA-N,Cc1nc(N2Cc3ccccc3CC(C(N)=O)C2)cc2c1OCO2,25.837537616590353
NWJZIZGSQUIUND-UHFFFAOYSA-N,O=C(CSc1nc2ccc(Cl)cc2s1)N1CCC2(CC1)C(=O)Nc1ccccc12,131.79484847005983
GLGHHCXONNJFNL-UHFFFAOYSA-N,Cn1c(C=C2CCNC2c2ccncc2)nc2ccccc21,23.41023385470568
CYQNBMNHWLFCSM-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc2ccccc2c2c1CCC(=O)N2,33.63700040634991
PMWXMNBLEUDRKC-UHFFFAOYSA-N,O=C(Nc1c(C2CCOCC2)nc2ccccn12)c1cccs1,85.46727082937734
IZIZSPSQYWAUFY-UHFFFAOYSA-N,Nc1nonc1-c1csc(C2CCCN2Cc2ccc3c(c2)OCO3)n1,68.97087316991086
FWCJSRUJEKMGKX-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCC(c2nc(-c3ccccc3)no2)CC1,147.7779535073715
FZUOCJRZHZRFRF-UHFFFAOYSA-N,O=S(=O)(Nc1sc2c(c1C1CCCNC1)CCC2)c1ccc2c(c1)CCC2,61.19233028984478
XYNUXJXDQDALSK-UHFFFAOYSA-N,Cc1noc(C2CCN2C(=O)C2CCC(c3ccccc3)=NC2)n1,29.09572989047971
NZUZUGGCRMODQX-UHFFFAOYSA-N,O=C(c1cccs1)N1CC(OCc2nc3ccc(Cl)cc3c(=O)n2-c2cccc(Br)c2)C1,128.39662704160526
RUOINTNEPYZBIO-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,118.42804062959402
JEHSQZVHBQQBTB-UHFFFAOYSA-N,N#Cc1ccc2c(c1)OCC(NC(=O)c1ccc3nc[nH]c3c1)C2,82.2780714284478
ZKACIBIMGDIIAD-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccccc3)C2)no1,85.11771373103933
MEHJVZZINVFKAI-UHFFFAOYSA-N,CCN1CCc2c(ccc3ncsc23)C1c1nc(C)no1,4.796520026266994
YTJWGILYJFDNSL-UHFFFAOYSA-N,Cc1nc(C2CNCC2c2ccc3c(c2)OCO3)no1,8.317137538980049
SMDUSEFYYXDLIJ-UHFFFAOYSA-N,Cc1nocc1C1CC2=C(CN1S(=O)(=O)c1ccc3c(c1)CCC3)CC(C)(C)CC2=O,26.76828130023859
OPVQELOMSGJSCF-UHFFFAOYSA-N,COc1cc(Cl)ccc1C1CCN(Cc2ccccc2)C1,86.5182872476834
ACUPBRHHQLMRRL-UHFFFAOYSA-N,c1ccc(CCN2CCc3ccsc3C2)cc1,64.95080083490282
RLOIZPKRPFWDAS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN2CC(c3cccc(O)c3)CC2C1,69.54756239252626
PIEADMZJILBWCN-UHFFFAOYSA-N,O=C(Cn1ncc2ccccc21)N1CCC(c2nc3ccccc3s2)CC1,161.27279992967212
BWHWKGVZZHWCHH-UHFFFAOYSA-N,O=C(c1noc2ccccc12)N1CCCC1c1ccc2c(c1)OCO2,105.0809036576829
KNSLMOUFQHOPBU-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC(N2C(c3ccccn3)=NCC2Cc2ccccc2)CC1,107.97734193417054
MRTBBORIVKPUMA-UHFFFAOYSA-N,CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cc(-c4cccs4)on3)n2)C1,105.46507951078259
WWHWOXQUDYQKIN-UHFFFAOYSA-N,Cc1nn2c(-c3ccccc3)nc(C)c2c(N2CCOCC2)c1C,40.72077570691114
WQECNVGXXPJBHL-UHFFFAOYSA-N,Cc1nnc(-c2cc3cc4c(cc3nn2)OCO4)cc1O,27.8208483666399
VFUCXXZIKXDMEV-UHFFFAOYSA-N,O=C(CSc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCCN2,92.84795287017948
FAZAWMNITKVVMD-UHFFFAOYSA-N,CCc1nc(C2CN(S(=O)(=O)c3ccc(C)cc3)CCN2CCO)no1,71.56232037875655
JAJSGBLBPWLBDU-UHFFFAOYSA-N,O=C1C2Cc3cccnc3C2CN1c1ccc2c(c1)OCON2,-58.97719300577459
CWKWEHMPEIKGKF-UHFFFAOYSA-N,COc1cccc(-n2c3c4ncnc(c4=CC=CC(Cl)=CC4=CN3CC(=O)N4)c2=O)c1,-51.41361003735663
IZSWWOWTOYEHLN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2noc3c2C(=O)c2ccccc2-3)c(OC2CCOCC2)c1,93.44447450833874
QRPWZXOTDDQMRX-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n(C)c3cc(Cl)ccc3[nH]2)c(OC)c1,84.36231660336882
HNIWJVRZTLPCRR-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(F)cc3)nc3ccccc32)C1,117.6795966746354
LKHPSRULEXWUKQ-UHFFFAOYSA-N,Cc1csc(-c2c3cc(NC(=O)CSc4nccn4-c4ccccc4)c4c2CC(C)C4C3F)n1,94.65914392683658
BNFORQYFMKRCJF-UHFFFAOYSA-N,O=C(O)C1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1,48.36076908194204
OIYIYJCSBFXTLK-UHFFFAOYSA-N,CN1CCNCC1c1nc(-c2nonc2N)cs1,-13.054565767647363
ORXTXYAREUUDIK-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCC(c2nc(-c3ccccc3)no2)C1,124.91853720130939
CDGBVNSBOQHIIM-UHFFFAOYSA-N,Cc1cccc2c1nc(SCC(=O)Nc1cc(-c3ccc(Cl)cc3)cc3c1C(F)CN3)n2C,57.183814104830205
VGJBJTKAMWHZSP-UHFFFAOYSA-N,CC(=O)Nc1nonc1C(=O)N1CCc2cc(Cl)cnc2C1,51.976850940497066
FYDKZLJAFKTAOA-UHFFFAOYSA-N,Cc1ccc(C2CN(S(=O)(=O)c3cc(C)nn3C)CCN2C)cc1,51.65514493365998
XOHITNQASBGNPJ-UHFFFAOYSA-N,O=C1NC2(CCN(Cc3ccccc3)CC2)C1c1ccc(F)cc1,36.54228492023908
FZXRBAHGPBOFOF-UHFFFAOYSA-N,c1ccc(CC2CNCC2Oc2ccccc2)cc1,17.60743400459661
OTQVGAQZYIRHNJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2S(=O)(=O)c2c(-c3ccc(Cl)cc3)nc3ccccn23)n1,81.24450268088614
HFVSKZJUULVHRT-UHFFFAOYSA-N,c1csc(C2=NNC(CCn3cnc4ccccc43)C2)c1,56.35624286232591
