key,input,ra_score
LQQFFJFGLSKYIR-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)c(O)c1,0.9801089
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,0.9879788
CVEDDJQIWSGFMY-MXWKQRLJSA-N,O=C(O)[C@@H]1[C@H](F)C[C@H]1Cc1ccccc1,0.44612283
XDDFDFWAQGKNII-YEPSODPASA-N,Cc1c[nH]c(=O)c2c1C[C@@H](O)[C@H](O)[C@H]2O,0.6498892
TTWBMKPBTYNQGI-UHFFFAOYSA-N,COc1cc(O)c(Br)cc1C(=O)O,0.99669975
FDDZPUXHYJBCST-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2[nH]c1=O,0.9668335
XJNPNXSISMKQEX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(O)c1,0.9950605
CXONGIMJKLCXPN-UHFFFAOYSA-N,O=C(O)Nc1ccc(C(=O)O)cc1,0.9973949
DRIORVUGHZZBDR-PIJUOVFKSA-N,CC1CCC[C@@H]1CCSC(=O)c1ccc(O)cc1,0.8891904
MUKSZSDTBHYYMF-UHFFFAOYSA-N,Cc1cccc(CC(=O)O)c1N,0.99502903
PWNYGBOWXHSRSW-UHFFFAOYSA-N,Cn1c(=O)c(O)cc2cc(CO)ccc21,0.9765841
RFKAGFYMWORAGT-UHFFFAOYSA-N,O=C(O)C1=NCCS1,0.9765704
MSLLBBVXVAPZKE-UHFFFAOYSA-N,O=C(O)Cc1ccc(NC(=O)c2ccc(Br)cc2)cc1,0.9987826
FIGOGZLSPMMZEA-CQSZACIVSA-N,CN(Cc1ccccc1)C(=O)C1=CC=C[C@@H](O)C1,0.9775185
SLNFUTOQUZEJJS-GQCTYLIASA-N,CC(C)=C/C=C/c1ccc(O)c(C)c1O,0.8857319
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,0.9893861
OWFOAFKGHILTTN-IYSWYEEDSA-N,O=C1CC[C@@H](O)C[C@@H](O)C1,0.91085696
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0.9965468
LWKAFJODHCGQLH-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(O)cc2O)c1,0.9988367
LHZVESRJQGBGSA-UHFFFAOYSA-N,Cc1coc2c(c1=O)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.77443606
NXVIGURJAHVTDL-GMTAPVOTSA-N,O[C@@H]1Cc2cccc(Cl)c2C[C@@H](O)[C@@H]1O,0.95972997
RHBNKUXRPLEZOI-UHFFFAOYSA-N,NCc1c(F)cc(F)c(F)c1Br,0.99488235
HDPSONAKHMNQPA-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0.99176204
MYGWOHQXUVEIFW-QMMMGPOBSA-N,O=C(O)[CH][C@H](O)c1ccc(C(=O)O)cc1,0.81061655
PAJSESFUWIYFNF-UHFFFAOYSA-N,O=C(O)c1ccc(Br)c(O)c1,0.994497
KCCKLBKFJZCZBS-HNACHXKJSA-N,NCC1CC[C@@H](O)[C@H](CO)[C@@H](O)C1,0.44816265
XWHHYOYVRVGJJY-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1)C(=O)O,0.9864117
SGNQHUFGOSBLFQ-RKDXNWHRSA-N,Cc1cc2c(oc1=O)[C@H](N)C[C@H](O)CC2,0.78995967
WEPLIVMJGICMKH-SKDRFNHKSA-N,Cc1ccc2c(c1)S[C@H](O)C[C@H]2CCS,0.885978
WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc1ccccc1,0.9954715
RCHJCIRCSCCWHA-XBXGTLAGSA-N,C[C@H]1CC[C@@H](Cc2ccccc2)CC1,0.97796476
MFKGQJPJNIYZSF-YPMHNXCESA-N,O=C(O)C[N+]1C[C@H](O)C=Cc2ccc(C(=O)O)cc2[C@@H]1CCl,0.22236864
DDJJUSGXMPJAHG-VIFPVBQESA-N,O=C(O)[C@@H](O)[CH]Cc1ccc(O)cc1,0.6779187
YBADLXQNJCMBKR-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.9824508
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,0.99277025
VCPZKKYPOBDPMR-CQSZACIVSA-N,N#C[C@@H](Nc1ccc(C(=O)O)cc1)c1ccccc1,0.98995996
FUOMJUGQPJTRFH-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)c(C)c1C,0.99359834
OPSKQGQJCODPET-UHFFFAOYSA-N,Cc1ncn(C)c1C(=O)O,0.978587
NVAOLENBKNECGF-QMMMGPOBSA-N,C[C@@H](C#N)c1ccccc1,0.97949666
KWWNBJSKFLDCBH-UHFFFAOYSA-N,CS(=O)(=O)c1cc(F)ccc1O,0.99214536
CQXBNKAMPHIXCH-UHFFFAOYSA-N,CC(C)(O)Cc1cccc2[nH]cc(CC(=O)O)c12,0.71611166
XQXPVVBIMDBYFF-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1,0.98600185
YGURVVRQJXIMGQ-UHFFFAOYSA-N,O=C(O)C=C1C(=O)C=CC=C1O,0.76249915
PDPKIUGTEGZMFQ-VIFPVBQESA-N,Cc1cc2c(cc1O)C[C@@H](O)S2(=O)=O,0.94230276
DWQNUCSISHMTJK-UHFFFAOYSA-N,Nc1nc(O)c2cc(Cc3ccccc3)ccc2n1,0.95501065
JSNULZACNINBHS-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(F)(F)F)cc12,0.99268544
SHHIMUFCXCXSMK-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1C(=O)O,0.9961558
RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,0.99325055
APHRRBAVKPMSOE-UHFFFAOYSA-N,O=C(O)C=CCc1c(=O)[nH]c(CC(=O)O)c2ccccc12,0.8640522
NVBYQZRSPAYDIS-UHFFFAOYSA-N,NC1CCCC(c2ccccc2)CC1,0.87961954
XOHVLQVGGDBVIK-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)c(O)cc1O,0.9784017
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,0.9949359893798828
BVRBPNITICEWOB-VIFPVBQESA-N,O=C(CS)[C@H]1C(=O)Nc2ccccc21,0.93299943
GQYBCIHRWMPOOF-UHFFFAOYSA-N,O=C(O)C(O)=Cc1ccc(O)cc1,0.96438825
WOBAHWVLQVHAQX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c(=O)c2ccccc12,0.9809076
HYHHGFFTWSYNMV-UHFFFAOYSA-N,Oc1cc(O)cc(Br)c1,0.9915936
VLEXCIPXLRXIBU-JVUFJMBOSA-N,N#C[C@@H](O)c1ccc(O)c2c1OCC[C@H](O)C[C@H]2N,0.29557726
NGUNYFTXLWTSNC-UHFFFAOYSA-N,c1ccc2c3c([nH]c2c1)CCNCC3,0.9849100708961487
YUQPLNXKGVRIAJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2ccc(F)cc2)c1,0.9935296
GIGNQZIJYUEWTI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1O,0.99462837
QNDMXIULYGYMJK-UHFFFAOYSA-N,O=C(O)c1ccc2c(=O)cc[nH]c2c1,0.9879253
VAMGLRLWSWOAGY-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(C)=O)c1O,0.96503145
KDHUXRBROABJBC-UHFFFAOYSA-N,Nc1ccc(O)c(O)c1,0.99596584
DNFSDVZNZNHNAB-SCSAIBSYSA-N,C[C@H](C(=O)O)n1cnc2c(N)ncnc21,0.94290286
BNYIQEFWGSXIKQ-UHFFFAOYSA-N,Cc1ccoc1C(=O)O,0.99382716
DFMTVKFANXYETQ-UHFFFAOYSA-N,CC(=O)Oc1cc(C(=O)O)c(O)cc1C,0.98425806
XUJNPGBJCDOUJP-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1CN1CCC(O)CC1,0.9935942
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,0.99150085
YYUDDIMCLWIOLP-UHFFFAOYSA-N,O=c1nccc(O)c(=O)[nH]1,0.98731494
FKWSAXDBQYTQDO-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c(O)cc1O,0.9805171
FBLAXOQBKZAZSG-AWEZNQCLSA-N,O=C(O)c1ccc(C[C@H](O)c2ccccc2)cc1,0.9951839
FBTSUTGMWBDAAC-UHFFFAOYSA-N,C=Cc1ccc(O)c(O)c1,0.9965269
PAIOBGQOUSRSNN-UHFFFAOYSA-N,N=C(O)Nc1ccc(F)c(Cl)c1,0.9916182
VGZUHCPDFVCBCB-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1CN,0.99683326
VPHHJAOJUJHJKD-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(Cl)c1,0.99656016
FXPOCCDGHHTZAO-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)O,0.9929819
TWGKYXYSQSBDQJ-UHFFFAOYSA-N,C=CC(=O)c1c[nH]c2ccc(O)cc12,0.99363613
JAQAUUNEOGCSGE-CAHLUQPWSA-N,O=C(O)C1=CC[C@H](O)CC[C@H]1O,0.8319074
WYLJNJKNJCWONW-QMMMGPOBSA-N,Cc1cc(O)ccc1C[C@H](C)CC(=O)O,0.9766124
QEQPQUBPDQXNJF-UHFFFAOYSA-N,O=C(O)Cc1cn(CC(C(=O)O)C(=O)O)c2ccccc12,0.65634286
OKAILJSRZHLPSS-UHFFFAOYSA-N,C=CCc1cc(O)c(O)cc1C,0.9482638
OFVBLKINTLPEGH-SECBINFHSA-N,N[C@@H](CC(=O)O)Cc1ccccc1,0.98462856
ZBBNRGPZVOGZDX-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]cc(Cc3ccc(F)cc3)c2c1,0.99161536
JPKXQQOBZONPRP-CQSZACIVSA-N,NCC[C@@H]1c2ccccc2-c2cc(O)ccc21,0.94905436
XDCMHOFEBFTMNL-UHFFFAOYSA-N,CCCc1c(O)cccc1O,0.99192953
QAJSFWNJRLTBCG-UHFFFAOYSA-N,O=C(O)c1ccc(O)[nH]1,0.97659916
FUJHNFZASNYXRM-JOYOIKCWSA-N,C[C@H]1CC=Cc2ccccc2[C@@H]1O,0.96269614
VOXXWSYKYCBWHO-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccccc1,0.97562784
RNQRBPJXSDOUDF-UHFFFAOYSA-N,O=C(O)C(=O)C=Cc1ccc(O)c(O)c1,0.9958609
KNMBEZKWIHZMJT-VIFPVBQESA-N,N#C[C@H]1Cc2c(n(CC(=O)O)c3ccccc23)C1,0.9270395
RBEUPROGVQYEKM-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1C(=O)O,0.9906018
PYRUKUGAHPMRGH-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(C(=O)O)cc2)c1,0.9971148
YTPHYGCSPFAHDN-LURJTMIESA-N,O=C(O)[C@@H]1C=CC=C(O)CN1,0.9192606
CFRYNBMALVBYCY-UHFFFAOYSA-N,CC(O)Cc1cccc(CC(=O)O)c1,0.98620933
BIXGNFTXBHPWBQ-RRKGBCIJSA-N,C[CH]C(c1ccccc1)[C@H](O)CC(=O)O,0.689097
LHJUVPXOXCFLCH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,0.994745
VASFOHSYJYQQTA-UHFFFAOYSA-N,CNCc1ccc2[nH]cc(CC(=O)O)c2c1,0.9932735
LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,0.9941188
HBZVPSXJCRUBOQ-QWHCGFSZSA-N,C[N+]1(C)CC[C@@H](O)[C@@H](C(=O)c2ccccc2)C1,0.4208173
LSJDKUDGDRNYQO-GFCCVEGCSA-N,O=C1c2cccc(O)c2C[C@@H](O)c2cc([N+](=O)[O-])cnc21,0.95774096
QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1,0.9976216
DNIUPQSIIFQKBO-UHFFFAOYSA-N,Cc1c(O)cccc1CC(=O)O,0.98877853
VOIZNVUXCQLQHS-UHFFFAOYSA-M,O=C([O-])c1cccc(Br)c1,0.99717283
IYHHGLULQDOFGC-UHFFFAOYSA-N,Cc1cc(Cl)cc([N+](=O)[O-])c1,0.9929141
JRTCHNQCIGIOGV-IUCAKERBSA-N,N[C@H]1C[C@@H](c2ccccc2)C(C(=O)O)=C1O,0.68699783
DOOAFGGHZKMXGI-MRVPVSSYSA-M,O=C([O-])C[C@@H](O)c1cccc(F)c1,0.9913976
OXZFERCZFBZPTF-CPCISQLKSA-N,CC[C@H]1Cc2cc(O)ccc2S[C@@H]1O,0.84939927
YWLXRJOTVXFNLP-SNVBAGLBSA-N,C=CC[C@@H]1CC[CH]c2cc(O)ccc21,0.94405717
IENZCGNHSIMFJE-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]ccc2c1,0.98909503
SYNOBHNBCHZOHG-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)c1ccccc1,0.9972047
WNAJXPYVTFYEST-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1N,0.996786
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,0.9957606
QYXPGMZLRGIJCP-HNNXBMFYSA-N,Oc1ccc(C[CH][C@@H](O)C=Cc2ccccc2)cc1O,0.9410998
OGVVEAMQVAIZOM-UHFFFAOYSA-N,Cc1[nH]c(=O)c(O)cc1CC(=O)O,0.96439934
WRNYFPZWFNLLQY-ZCFIWIBFSA-N,Cc1noc(C)c1[C@H](O)C#N,0.9652187
CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(=O)O)C(=O)O,0.9639652
JSGPLVAHIHFKKW-TUAOUCFPSA-N,CC(=O)O[C@H]1[C@@H](N)CC=CC=C[C@H]1OC(C)=O,0.5722741
GNZOCTLLZUIDIB-PUFIMZNGSA-N,O=C(O)[C@@H]1[C@H](O)CCC(=O)[C@@H]1C(=O)O,0.48022783
PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+](=O)[O-],0.9956987
PEXWFCJPFFBVQY-CSMHCCOUSA-N,C[C@@H]1C[C@H](O)C[C@@H]1CCN,0.91042274
JOTDFEIYNHTJHZ-UHFFFAOYSA-N,O=C(O)c1coc(C(=O)O)c1,0.9875938
ROHZECZXBMNRDU-MRVPVSSYSA-N,N#C[C@@H](C(=O)O)c1ccc(O)cc1,0.9906156
RKQNTWSWIVMCNQ-WCBMZHEXSA-N,C=CC[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,0.5197255
ZSSXJINKQSYAOO-UHFFFAOYSA-N,C=CNc1ccc(N)cc1C,0.9885182
HRPSEODMBMFQQQ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(F)cc1)C(=O)O,0.96332574
AYOWMWPKCVGAQJ-UHFFFAOYSA-N,C=CCc1cc(O)c(C)cc1O,0.9908784
FJAKZSJDJFIDBO-SSDOTTSWSA-N,O=C(O)C1=CC=C[C@@H](O)CC1,0.9787891
CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,0.995037
DCTLTEQQVYDFPR-UHFFFAOYSA-N,NC(=O)c1ccc2[nH]cc(CC(=O)O)c2c1,0.99260396
CPRLPWKZXYZUAQ-SNVBAGLBSA-N,O=C(O)C1=CCC[C@@H]1Cc1ccc(O)cc1,0.7462353
WTFSHOBYUHICQR-RKDXNWHRSA-N,O=C(O)c1ccc2c(c1)[C@H](O)S[C@H]2O,0.4849652
RLXLATOIGXLJTM-LLVKDONJSA-O,C[C@H](Cc1ccc(O)cc1)C[N+](C)(C)C,0.615375
PNDQRSZNKKUBSH-OAHLLOKOSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCSC1,0.99643743
DPAMLADQPZFXMD-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2)cc1,0.9874391
SRNPMQHYWVKBAV-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,0.9880943
XBCRDECRGHJCJG-UHFFFAOYSA-N,Cc1c(O)[nH]c2ccc(N)cc12,0.97371453
MXXLHBCSVDDTIX-UHFFFAOYSA-N,O=C(O)c1cc(O)ccn1,0.9769895
YXJQYMZOJLKGLU-GFCCVEGCSA-N,N#C[C@H]1CCc2ccc(O)cc2-c2ccccc21,0.91647744
ANXBDAFDZSXOPQ-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1[N+](=O)[O-],0.9979584
BNIXCWKOADUVSB-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(O)cc1,0.9974166
RQHJSEGQAWEMCK-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2ccc(O)cc2)C1,0.981669
NRRCYQZPZNDJER-UHFFFAOYSA-N,Cc1ccc(-c2cccc(O)c2)cc1,0.9962529
LZDLZJHOFXPUHU-UHFFFAOYSA-N,Cc1cc(CC(=O)C(=O)O)c(C)cc1O,0.992065
WBLNAPPKLOLQSK-UHFFFAOYSA-N,Cc1cc(C)c(C)c(=O)[nH]1,0.9922133
GPPZTOVYYAGLCQ-NWDGAFQWSA-N,N#C[C@@H](O)c1ccc(C[C@H](NCCN)C(=O)O)cc1F,0.93541896
DRROYVSBBJEPRZ-CYBMUJFWSA-N,Oc1cc(-c2ccccc2)cc2c1NC[C@H](O)O2,0.9548857
WCDMNZRFRZYKDG-UHFFFAOYSA-N,Nc1cc(C(=O)O)c(O)cc1O,0.99666214
AYOLELPCNDVZKZ-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccccc1,0.9897484
QLVPBCMPYVAWEW-UHFFFAOYSA-N,Cc1ccc2ccc(=O)[nH]c2c1,0.99145424
IZLRYCBGSRXGFW-ZETCQYMHSA-M,O=C([O-])[C@H]1Sc2ccccc21,0.8367442
QXGORKQMTKWAFZ-UHFFFAOYSA-N,O=c1cccc([N+](=O)[O-])c(=O)[nH]1,0.98888785
DWKKTJHSMTZJRH-UHFFFAOYSA-N,O=C(O)C(=O)NCc1cccc(O)c1O,0.8711882
FALWUVSXNUUXQA-UHFFFAOYSA-N,COc1cc(C)cc(O)c1O,0.98116046
ZMVIJSAOZCKMBK-UHFFFAOYSA-N,O=S(=O)(O)CCN[CH]c1ccc(S(=O)(=O)O)cc1,0.9063351
WHUKUJWLFKJICB-UHFFFAOYSA-N,CC(=O)c1c(O)cc(C)c(C)c1O,0.9437978
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,0.9881335
ZQLCWPXBHUALQC-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1O,0.99240994
AQCJMNKXHABPLB-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3cccc(C(=O)O)c3)cc12,0.99461067
UIAFKZKHHVMJGS-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1O,0.9975754618644714
SIMFCRQRUXRTOW-JTQLQIEISA-N,N#C[C@H](O)c1ccc(C=CC(=O)O)cc1,0.99444515
IBGBGRVKPALMCQ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1,0.9962937
IWYDHOAUDWTVEP-UHFFFAOYSA-N,O=C(O)C(O)c1ccccc1,0.9848904
HVLVOAAVCHHCMR-YEJSDXFRSA-N,NC(Cc1ccccc1)[C@@H](O)[CH][C@H](C(=O)O)[C@@H](O)C(=O)O,0.11291141
JITZHTVAKLRWGC-UHFFFAOYSA-N,NC(=O)c1cc(Br)cc2[nH]ccc12,0.98991406
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,0.9942622
OPWYSMIJSXUIDX-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1O,0.9059323
CKMXAIVXVKGGFM-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)O)cc1,0.9923963
BCWUBVCTPGTFQT-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(O)cc1)c1ccc(O)cc1,0.9804181
RVCJOGNLYVNRDN-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)O,0.9972364
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,0.9957873
GQBRSHQVNDMNBD-CYBMUJFWSA-N,O=C(O)[C@@H]1Sc2ccccc2-c2cc(O)ccc21,0.92260754
YLRJQJWRABXQKQ-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)cc1O,0.995161
YYRIDKCNPWPVRO-UHFFFAOYSA-N,CC(C)C(O)C=CCc1ccc(C(=O)O)cc1,0.6870053
QDQOBLKFTDRHPO-UHFFFAOYSA-N,Cc1ccc(Oc2cc(C)cc(O)c2C(=O)O)c(C)c1,0.99582666
KZRUOCHOAWAFTL-PSASIEDQSA-N,O=C(O)c1ccc2c(c1)[C@H](O)S[C@@H](O)C2,0.74848354
WAPGIVPBBDUIRS-UHFFFAOYSA-N,Oc1ccccc1C1=NCCS1,0.9595217
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,0.9911855
YFSJQFWPBBSYLW-SNVBAGLBSA-N,CCC[C@@H]1C[CH]c2cccc(O)c2C1,0.9839098
ISKXCVCGYJQVMQ-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1C,0.9926681
HXRDPMRJXBCNFP-QMMMGPOBSA-O,C[N+]1(C)C=CC=C(C(=O)O)[C@@H](O)C1,0.94319844
DNCSEAKPSMUHSY-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccccc2c1CC(=O)O,0.98415816
XIZSDHGISQLGNO-UHFFFAOYSA-N,O=C(O)c1[nH]ccc1[N+](=O)[O-],0.97464776
MZWKHLQJKJIKMU-YFKPBYRVSA-N,N[C@H]1C=CC=C1C(=O)O,0.9837441
JYRYTNQFSHDSNP-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)c1ccc(O)cc1,0.98555404
MIZJWLUWMAGMBG-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccc(C(=O)O)cc12,0.9955018
GJLKSYWVVOFAHP-UHFFFAOYSA-M,NCC(=O)NCc1cccc(NC(=O)[O-])c1,0.9968453
QWKKYJLAUWFPDB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.9817228
FVUKYCZRWSQGAS-UHFFFAOYSA-N,NC(=O)c1cccc(C(=O)O)c1,0.9957491
UYEMGAFJOZZIFP-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(O)c1,0.9915930032730103
BUMGHSKGOULWEY-UHFFFAOYSA-N,NCCc1c[nH]c2c1CC(=O)C(=O)c1cc(C(=O)O)ccc1-2,0.84130144
JFVDNCRMBALUKH-UHFFFAOYSA-N,O=C(O)c1c[nH]cc1C(=O)O,0.9887466
ZDKCAIOGMXEZQZ-CQSZACIVSA-N,OCC[C@@H]1c2ccccc2-c2ccc(O)cc21,0.97292453
HVQSTYQRUFRLOG-UHFFFAOYSA-N,O=c1[nH]c2c(O)cc(N3CCOCC3)cc2c2ccoc12,0.97882813
QBWZBAPAHKGGLE-MRVPVSSYSA-N,C[C@H](Cc1ccc(F)cc1)S[CH]C(=O)O,0.8443276
JOKBLKCZHGIRNO-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(C(=O)O)c1,0.99775225
NNCAWEWCFVZOGF-UHFFFAOYSA-N,C[N+]1(C)CCCCC1,0.0031731247
KKSDGJDHHZEWEP-UHFFFAOYSA-N,O=C(O)C=Cc1cccc(O)c1,0.9958497
SRTHYMFHERTETL-CQSZACIVSA-N,Oc1ccc2c(c1)C[C@@H](Cc1ccccc1)CC2,0.9412507
VTGOKMFRHKRJMD-MRVPVSSYSA-N,O=C(O)[C@H](O)[CH]Cc1ccc(O)c(O)c1,0.4288001
BTEMXVXPNVYHCN-QMMMGPOBSA-N,Cc1cc(O)ccc1C[C@H](C)O,0.9721773
COLNVLDHVKWLRT-MRVPVSSYSA-N,N[C@H](Cc1ccccc1)C(=O)O,0.9887683
JSDLOLMVNKROEB-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,0.36636263
JQJMAHBZVDMIIT-UHFFFAOYSA-N,Cc1cc(CC(=O)O)ccc1O,0.99606293
VPTICARSACVWFN-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1CC(=O)O,0.990871
AJZFRBGOYOOZIP-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)O)c(=O)[nH]c2n1,0.96045214
ICODNEFZSAOGAE-UHFFFAOYSA-O,CO[N+](=O)c1ccc(C(=O)O)cc1,0.9896479
HTXDLQAQQGDTBQ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,0.96609724
HOXBZJCSOGQSAA-SSDOTTSWSA-N,COc1cc(C[C@@H](O)C#N)c[nH]1,0.965965
NMNTYYTXMFFWEL-UMVBOHGHSA-N,CC(C)C[C@@H]1c2ccccc2O[C@H](C)C[C@@H](C)[N+]1=O,0.5279904
MFXHKJCEWSGJCN-HNNXBMFYSA-N,N#C[C@H](Cc1ccccc1)c1ccc(C(=O)O)cc1,0.9921198
OOYWRUIYOUYTGQ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(=O)O)c1O,0.99018025
LOQJFRJUJDLOOO-UHFFFAOYSA-N,O=C(c1cc(Br)ccc1O)C1C=CC=C1,0.98534226
WYKXOMPVRRDSJE-CQSZACIVSA-N,Oc1ccc(CC[C@@H](O)Cc2ccccc2)cc1O,0.98434377
RNIXQTGJYVEEIB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC=Cc2ccccc2)cc1,0.992447
ONOZCJLRFPSYAB-UHFFFAOYSA-N,C=C(c1ccc(C)cc1)c1cccc(O)c1,0.98949873
CNQCPYGYPJPRBM-QMTHXVAHSA-N,CC(C)Cc1ccc2c(c1)[C@H](C)C[C@H]2O,0.9656184
RBLAOGBEJPHFHW-UHFFFAOYSA-N,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0.98398834
XEOHXMADGZMAOY-UHFFFAOYSA-N,O=C(O)c1cc2ccc(-c3ccccc3F)nc2[nH]1,0.99213296
XLWIPTIMUZSJHQ-QGZVFWFLSA-N,O=C(O)c1ccc2[nH]c(=O)c(C[C@H]3NCc4ccccc43)cc2c1,0.9138598
PSWJSEANFPIXPC-UHFFFAOYSA-N,Cc1ccccc1Nc1ccnc2[nH]c(=O)n(C)c12,0.9839468
VXUCMXVCGIAHHR-UHFFFAOYSA-N,C=CCc1ccc(O)cc1O,0.97509277
XOQQVKDBGLYPGH-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2[nH]c1=O,0.99711716
TVEUWJFBOCRNOT-UHFFFAOYSA-N,CSc1cc(Br)cc(Br)c1O,0.9951147
MTLMPVQZSBSHOI-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CC=C(C(=O)O)CC3)cc2)cc1[N+](=O)[O-],0.9947015
HFINSPQOWCXITO-RXMQYKEDSA-N,CC(C)(C)[C@H](O)[CH]O,0.92583287
LTFHNKUKQYVHDX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1O,0.9878022074699402
WRAUXDQDRDJTKM-UHFFFAOYSA-N,NCCc1cc2ccccc2[nH]1,0.9912072
