key,input,score
JUCFMMFGAPTEQP-UHFFFAOYSA-N,Cc1cnc(N2CCC(c3ncc(-c4ccccc4)o3)CC2)cn1,59.55827284103951
OHIMEOOIYHWBMJ-UHFFFAOYSA-N,CC(C)S(=O)(=O)N1CCC(Nc2nc(-c3ccnc4[nH]ccc34)ncc2Br)CC1,77.4457639159528
AXDWRHZKOLGTHE-UHFFFAOYSA-N,Cc1cc(C2CN(C)CC23CN(S(=O)(=O)c2ccc4c(c2)CCC4)C3)no1,62.262656996494776
FTRXLJMIPDEQAE-UHFFFAOYSA-N,O=C(C1CCCN1C(=O)C1CC1)N1CCCC1,67.50976599429615
IKPMJVOGWDYSNP-UHFFFAOYSA-N,COc1cccc(C2CN(C(=O)c3cc(C)no3)CC2CN2CCC(c3noc4ccccc34)CC2)c1,94.66193657015154
VSAOTMVBQUXHGB-UHFFFAOYSA-N,O=C1c2ccc(O)cc2CC1N1CCN(Cc2cccs2)CC1,53.100662890359814
NQMOKKTXISIMPE-UHFFFAOYSA-N,O=C(C1CCCC1)N1CC(c2ccccc2)N(C2CCC(c3ccc4c(c3)OCO4)C2)C1,28.28187753955227
NLLHEBHMQOFPGN-UHFFFAOYSA-N,CN1CCN(C(=O)c2cn(C3=Nc4ncccc4N(C4CCCCC4)C3)c3ccccc23)CC1,63.927653827767074
VVWXYTFHLFZLMK-UHFFFAOYSA-N,CN1CC(c2onc(-c3cccc(S(C)(=O)=O)c3)c2C=c2c(=O)[nH]c3cccc4cccc2c43)C1,9.3611119107864
GFIPAUXTDBPRRU-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc(OC3CCCCC3)nc3ccccc23)n[nH]1,103.50881355233689
RLPRUMORQIHKPG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2CCN(C(=O)C(Cc3ccc(Cl)cc3)N3CCCC3=O)CC2)cc1,121.58721118130254
JSWNVPGBUOMUIU-UHFFFAOYSA-N,Cc1cc(C2CN(C)CC23CCN(C(=O)c2ccc4ccccc4c2)C3)no1,53.37004765414584
UAQSFRIUELQBSB-UHFFFAOYSA-N,Cc1ccc(CC2C(=O)CC(N)C(=O)NC(N3CCN(C(=O)c4c[nH]c5ccccc45)CC3)C(=O)Nc3ccccc3CC(C(=O)N3CCC(F)C3)NC2=O)cc1,37.195734371578084
QXEPEPQCEYBSAL-UHFFFAOYSA-N,O=C(CCc1ccccc1)N1CCc2c(nc(-c3ccccc3)nc2N2CCCCC2)C1,140.4270049785175
BHBDYHWTGIXDFQ-UHFFFAOYSA-N,N#Cc1ccnc(N2CC(O)C(F)C2)c1N1CCc2sc3ccccc3c2C1,-5.92928350680674
XMJLQGLRVWXLOK-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccc(Cl)cc1)-c1ccccc1C(c1ccccc1)=NC2CC(=O)N1CCCCC1,47.78899641078772
OPSDAMLTEHRTEV-UHFFFAOYSA-N,Cc1nc(OC2CC3CC(c4ccc(Cl)cc4)CC(C2)N3C)nc2c1OCC(=O)N2C,13.626097838001982
ROVHIVMMMXMVSY-UHFFFAOYSA-N,CN1CCOc2ccccc2C2CC1N2C(=O)c1cccc(Cl)c1,28.637880787850605
ZOXRFIMKCRDXPO-UHFFFAOYSA-N,O=C1CCC2c3cc(I)ccc3C(c3ccccc3)N12,11.82005219013134
ICJSJCIPCSSKJL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,164.61034149631976
GONILCQXNQIHGK-UHFFFAOYSA-N,O=C(NC1(N2OCOc3cc4c(cc3CC4)C2=O)C(=O)c2cc3ccccc3cc21)c1cc2c(s1)CCCC2,34.33312938660597
BGVQNSCQUYUMEY-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)Nc1nc2c(s1)CCCC2,175.87251195338962
PGWDNQPPOGVOQE-UHFFFAOYSA-N,Cc1cc2c(nn1)N(c1nc3ccccc3s1)C(=O)CC2N1CCCN(Cc2ccccc2)CC1,69.5261546020086
SIFRYJRSKCHWSN-UHFFFAOYSA-N,O=C1NNC(=S)NC12c1ccccc1-c1ccccc12,-16.033736458122128
FTQCRWHOOZELRM-UHFFFAOYSA-N,O=C1CCC(c2ccc3c(c2)OCO3)C(=O)N1,10.190129480004487
JUULMGGXBSAMBP-UHFFFAOYSA-N,Cn1c(C2CN(C(=O)c3ccccc3)CC2c2ccccc2)nc2ccccc21,56.49071938789923
PKTOXWGDEUVWOH-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2nnc(C3CCCC3)o2)CC1,131.9476386586497
XVEPWPFMDRGDGU-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2cc3ccccc3s2)C(C2CCCCC2)C1,87.27783784689258
HAIDBCWAJGFACG-UHFFFAOYSA-N,N#Cc1cc(N2CCc3oc(-c4ccccc4)nc3C2=O)no1,23.036727285788864
CGIOJOMKQAFLIA-UHFFFAOYSA-N,Cc1ccc(C2NC(=O)SC23c2ccccc2-c2ccccc23)cc1,-10.214805816652865
SFPFULXAYIGLBZ-UHFFFAOYSA-N,O=C1CCC2=C1C(c1cccs1)C(=O)C(=O)N2c1cccc(C(F)(F)F)c1,29.74866465467795
VLBHEYQZBZVSTE-UHFFFAOYSA-N,Cc1cccc(N2CCC3(CCN(C)CCc4c3[nH]c3ccccc43)C2)c1,49.62608403852555
DOMRKEZAELQXFD-UHFFFAOYSA-N,Cc1ccc(CN2CCN(C(=O)c3ccc4c(c3)C(=O)OC4)CC2)cc1,111.8607182854398
FICAQKBMCKEFDI-UHFFFAOYSA-N,Cc1cc(C)on1,22.969641676044695
ZCEZYCIGSLBPJB-UHFFFAOYSA-N,O=C1c2ccccc2C2c3ccc(Br)cc3CCN12,7.230632245242539
CDSOJARISRXXKL-UHFFFAOYSA-N,CC1(c2cc(C3CCN(Cc4ccccc4)CC3)on2)CC2(CCC2)S(=O)(=O)C1,44.86165578774943
XYHLSTUNVIBMHP-UHFFFAOYSA-N,CC(C)N1CCCC(N2C(=O)c3ccccc3SC2c2cccnc2)C1,18.55466568905861
XALXCMJAHRVVCO-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=C(C#N)CC1c3cc(O)ccc3CCC12,-44.38079257573643
MEWJOYHDRRHMIZ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC(c3ccc(Cl)cc3)CC2C(=O)Nc2nc3ccccc3s2)s1,118.52862714330124
COGWCSKEHKIYRB-UHFFFAOYSA-N,N#Cc1cn(C2CCN(C(=O)c3ccco3)C2)c2ncnc(-c3ccc4c(c3)OCO4)c12,78.9630793156119
DCRSCYWYOYDUDI-UHFFFAOYSA-N,O=C(c1nc2c(s1)CCc1c-2c(-c2ccccc2)nc2ccccc12)N1CCCc2ccccc21,75.7973967026323
JDLHBBWQIBOCCW-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)C(c1ccc3c(c1)OCO3)N(c1ccccc1)C2c1ccccc1[N+](=O)[O-],7.366992517484733
LPXVUETVHMPMNP-UHFFFAOYSA-N,Cn1cc(-c2c(O)c(=O)[nH]c3ccccc23)c2cccnc21,44.01742235547233
MGLMFSNHCAIHSG-UHFFFAOYSA-N,O=C(Nc1cc2ccccc2s1)c1nc2ccccc2s1,93.97635825537317
UBUPDIHJENXQQS-UHFFFAOYSA-N,O=C1CC(c2ccc3ccccc3n2)CN1S(=O)(=O)c1ccc2ccccc2c1,82.88543656835216
QMBDXMNOEDJOFZ-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1cc2ccccc2s1,110.31804813633167
UBESFHBZKOJFSK-UHFFFAOYSA-N,Cc1cc(C)nc(N2CCN(C(=O)c3cc4c(s3)CCN(C(=O)c3cccnc3)C4)CC2)n1,161.30579802244395
NLAGTLMACMNHNT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)cc2c1[nH]c1ccccc12,82.47558648502275
XOZPXGGARWVCCN-UHFFFAOYSA-N,CC1CN2C(=O)Cc3ccccc3C(c3ccc(Br)cc3)C2CN1C,-9.744810103687032
AOQGSIPYOMLYTE-UHFFFAOYSA-N,Nc1nc(-c2cccc(Cl)c2)c2cc(C(=O)N3CCCCC3)sc2n1,85.18263677887089
LKZZYKSQYDWOPN-UHFFFAOYSA-N,O=C1CC(=O)c2sc3ccccc3c2N1,10.685363911731216
LWRMZFAJBCLYDH-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCC(N3CCN(C(=O)c4ccc5c(c4)CCC5)CC3)C2)nc(-c2ccccc2)n1C,159.45064862814033
PZQINGGDELOPPD-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CC3CC2CN(CCc2ccccc2)C3)c2ccccc2n1,107.11796099412625
KGTIVXKKNXJTOZ-UHFFFAOYSA-N,O=C(c1ccc(CN2C(=O)c3ccccc3C2=O)cc1)N1CCCCC1,131.8073146318362
AWNJYIYGVVMORC-UHFFFAOYSA-N,CN1CCc2sc3c(c2C1c1ccc2c(c1)OCO2)-c1[nH]c2ccccc2c1CC3,28.573517231150234
GHDKXINESSOMQS-UHFFFAOYSA-N,O=C(NC1CCC(CCN2CCCCC2)CC1)c1cnc2ccccc2c1,116.48389422316346
RAHKWAYNRHIXDV-UHFFFAOYSA-N,Cn1nc(C(=O)N2CCC3(CC2)c2ccccc2CS3(=O)=O)c2ccccc21,50.045866086677705
FEHBGKJVRAIHQD-UHFFFAOYSA-N,O=C(c1cc(-c2nc3ccccc3s2)c2ccccc2n1)N1CCC(c2cccc(Cl)c2)CC1,121.77651181576685
GLIMOGWRBUJHDV-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CC4CN(Cc5cccc6ccccc56)CC43)n2)no1,61.806928611936414
DBRHMQJOJIHHDD-UHFFFAOYSA-N,CC1=CCN2c3c(NC(=O)c4nc5c(s4)CN(C)CC5)nc4ccccc4c3C(=O)CC2C1,35.2672974421807
LTOBURVWTGSFPO-UHFFFAOYSA-N,O=C1Cc2ccc(Cl)cc2C(=O)N1C1CCN(Cc2ccccc2)C1,44.50538007706555
CYPGANSREJLYMQ-UHFFFAOYSA-N,COc1ccc2nc(C=C3C(=O)NC(=O)N3Cc3cc(C)on3)ccc2c1,81.79223254138024
PWEYFLRRHGIVML-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)N(C(=O)c2cccc(I)c2)CC(C)O3)ns1,87.55050740910141
YZDVQRFBXMJCTM-UHFFFAOYSA-N,CC(C)n1c(-c2cccnc2)nc2c1C(c1cccc(Cl)c1F)N(c1ccc3c(c1)OCO3)C2=O,51.435633650128985
SXEYVGGJHBFRMI-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cc3ccccc3s1)C(=O)N2c1cccc(C(F)(F)F)c1,56.53058558816471
DOALNFVXLKESSY-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c3c(c(=O)n2Cc2ccc4c(c2)OCO4)CCCC3)cc1,76.7613373898836
IESXNPLVMAIHFQ-UHFFFAOYSA-N,N#Cc1ccc(C2N(Cc3ccccc3)C3=C4CCC(=O)N2C(=O)C4C(=O)CC3)cc1,9.123454708938208
IBFOJYHBBBEKEL-UHFFFAOYSA-N,O=C(NC1CNCC1c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,43.96386158532302
AORMAPSLOPLAQD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3c(-c4ccc(Cl)cc4)c(C)nn23)no1,127.17126326066587
FRUMFONMWVLIPE-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN(Cc2ccccc2)CC1,161.19500515621812
ZIZSUAGAGSMYBP-UHFFFAOYSA-N,Cc1cc(C)nc(N2CCc3nc(NC(=O)c4ccc5c(c4)OCO5)sc3C2)n1,133.20907807732618
HBVVDMRZJVXIFR-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)N3CCc4ccccc43)c(-c3cc(C)no3)n2c1,97.87331889247706
OXWSOPZPMUFPSM-UHFFFAOYSA-N,CN1CC2N(C(=O)c3ccc4c(c3)OCO4)CCC2(c2ccccc2)C1,31.055136702354094
HWBJITXIBHZAAV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Oc2cc(Cl)ccc21,96.35892299902501
GKULVPSGNVSKMJ-UHFFFAOYSA-N,CN1CCc2ccc3c(c2CC1c1cc(I)cc(I)c1)OCO3,-8.262327513123411
HCOSFMUUEJCDHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)c2cccs2)c2c1CC(=O)N2,39.26724609013672
SKJMGQLXYOZJIS-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,142.35758758485673
IFUKLEYBJNRICA-UHFFFAOYSA-N,CC(Cc1ccc(C#N)cc1)N1CCN(S(=O)(=O)c2ccc(C(=O)N3CCc4ccccc4C3)cc2)CC1,208.76885728549618
ZFIHGCKVTHOHLX-UHFFFAOYSA-N,O=C(NCC1(c2ccccc2)CCN(C(CN2CCCC2)c2ccccc2)CC1)c1ccc2ccccc2n1,143.80548942855978
VUBPFJORSOCAGT-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2n[nH]c3nc(=O)n(C)c(=O)c-3n2)c1,124.23099648488231
KLYFQDHRHXYUJG-UHFFFAOYSA-N,O=C1Nc2cccc(-c3cc(C4CCC4)no3)c2C1=NNc1nc2ccccc2s1,47.75101214574406
IATLCHJYDNROKI-UHFFFAOYSA-N,CC(=O)N1CC2(CCN(C3CCC(C)CC3)CC2)c2cccnc21,28.87101109572845
KZEMZCUWCJEQJW-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)C1)N1CCc2ccccc2C1,112.6498977163381
UJMQJLWCDCJEGB-UHFFFAOYSA-N,c1csc(CN2CCC3(CC2)COc2ccccc23)c1,44.359415883452414
JFKUMJSMTUGEMT-UHFFFAOYSA-N,COc1ccc(OCc2cccc(C(=O)OC3CC4CCC(C3)N4)c2)cc1,99.36656917202147
JZZFHGLQPQBRQU-UHFFFAOYSA-N,O=C(NC1CC2CC(CC(=O)N3CCC4(CCc5ccccc54)CC3)(C2)C1)c1ccc2c(c1)OCO2,83.96746543558434
DEYZJDGGBNQLGT-UHFFFAOYSA-N,COc1cccc(C2C3=NCCN3c3nc4ccccc4nc32)c1,33.165189249786536
VXQSYFBVZWCYBF-UHFFFAOYSA-N,Cc1cnc(C(=O)N2CC(c3ccccc3)C3(CCN(C(=O)c4cc5ccccc5s4)CC3)C2)[nH]1,84.7786324479393
WWFMIYVXEZFFPT-UHFFFAOYSA-N,Cn1c(N2CCN(C(=O)C3CCCCC3)CC2)nc2ccccc21,114.67208234441013
PVAAJBNLPQZDGI-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(Cl)cc1Cl)N1CCSCC1,154.30237176526987
CPFYSPVBKNHCLA-UHFFFAOYSA-N,Cc1cccc(-c2cc(CN3C(=O)CC(C)C3=O)c3ccccc3n2)c1,65.60471988856433
PEVWVJWRQATQPS-UHFFFAOYSA-N,CC1(c2ccc(C(=O)N3CCC3)s2)N=C(N)N=C2c3ccccc3C=CCOc3cccc(n3)C21,-60.4924707277348
FUXJLAIYJXNJFJ-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(CC(c3ccc4c(c3)OCO4)C2c2cn[nH]c2O)C1,9.735045766123532
ODZAMVDDPVTOJZ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)on1,102.81836412867695
KZBLGZBANPFUIZ-UHFFFAOYSA-N,Cc1nc(N2CCC(Oc3cccc(C4CCC4)c3)C2)c2ccccc2n1,91.30743851725839
ATHBDJUEXNRZME-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2(Cc3ccccc3N(S(=O)(=O)c3ccccc3)C2)C1,84.24430496991515
GARVIVLYKIVCHZ-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C3=C(CC(C)CC3=O)N(c3ccccc3)C2c2cccc(Cl)c2)no1,46.13781087902825
DHQRKGQPMNYOON-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3CCCc4ccccc43)CC2)on1,85.39542490552137
BMKIFIUKKWKECP-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C(=O)N1CCCC1C(=O)N1CCCC1,120.06043775843635
DRINRWJPJYRPLN-UHFFFAOYSA-N,c1cncc(CN2CC3CN(CCc4c[nH]c5ccccc45)CC3C2)c1,93.52145930425178
XDHFMEHYOOGOMR-UHFFFAOYSA-N,O=C1OCc2ccc(C(=O)N3CCC(c4nc5ccccc5s4)CC3)cc21,107.7396157300535
IMIQYRJRPZRTKL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2ccc(S(=O)(=O)N3CCC(c4ccccc4O)CC3)cc21,160.02873308817226
UYGBJRSBGNOWJU-UHFFFAOYSA-N,c1ccc(CN2CCc3oc4ccccc4c3CC2)cc1,75.27574100373224
CYAMSUMITQFYBH-UHFFFAOYSA-N,CC(C)N1CCC(COc2cccc3[nH]c(-c4cc5c(s4)CCCCC5)nc23)CC1,110.79519398114627
QOWFHUZSCGQQKX-UHFFFAOYSA-N,CN1CCc2[nH]nc(C(=O)N3CCC(c4ccccc4)CC3)c2C1,86.35507484388859
AFXSOMYXMFCHJW-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC1c1noc(C2CC(F)(F)C2)n1,67.40243718285012
GWZMXHQZIFHFAE-UHFFFAOYSA-N,c1cc2nccc3c2c(c1)n(C1CCCCC1)n3C1CCN(C2CCCCCC2)CC1,29.712486174422665
YSVPPPDSVCYXBX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)CC(C(=O)N3CCc4ccccc4C3)C2c2ccc(Cl)cc2)no1,70.82537823460441
FGLGCHZUSWVMFI-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2C(=O)CCc3cnc(-c4ccccc4)cc32)CC1,92.25227377216432
LJKGUKXGSGRTJQ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2sc(NC3CCCCC3)nc21,66.15005665900215
JBIGYFNMAHXEDO-UHFFFAOYSA-N,Cc1cc(C2NC(N)=NC2c2ccccc2)no1,5.411986761283728
IBYDPTVPKWVXTO-UHFFFAOYSA-N,O=C1Cc2ccccc2C(NC(=O)C2CCCN2C(=O)c2c(-c3ccccc3)sc3ccccc23)=N1,74.38623066338886
LAENMCQKHKLZBG-UHFFFAOYSA-N,CC1Cc2nn(C3CCCCC3)c(-c3cccc4c3N(c3nc5ccccc5s3)C4=O)c2CS1(=O)=O,0.737202973989169
UPRWSEMLBZOJOF-UHFFFAOYSA-N,O=C1c2ccccc2CCC1CCN1CCN(c2ccccc2Br)CC1,76.69027506636458
GSMFPWHJXQTXPW-UHFFFAOYSA-N,O=C1CNC(=O)C(NC(=O)C2CCCCNC2=O)CCCC2C(=O)NC(Cc3ccccc3)C(=O)NN2C(=O)C(Cc2ccccc2)N1,6.733310030976227
UNQOHHLGIHDHEP-UHFFFAOYSA-N,Brc1ccc2c(c1)CCC21CCC(N2CCCC2)CC1,13.631223887911796
NBBYCFGOFWGOMC-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC2CN(C(=O)c3nc4ccccc4o3)C2C1,48.477340300762165
ODXYORLHQKUOLE-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC(=O)C(c3cccc(I)c3)C2=Cc2ccccc2)n[nH]1,45.496023410122206
GDLYLMOWHQBLHQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)cc1Cl,115.91295726095642
WDZXKNIMPFXYLU-UHFFFAOYSA-N,CSc1ccc(C(=O)N2CCC(c3nc(-c4ccc5c(c4)OCO5)no3)CC2)cn1,165.43834769145874
HOAYVKWFKKLYJN-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCC(c2nc(C3CC3)no2)CC1,113.35358200728615
MXNUBTXDOBGIEH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(N1CCN(CC(O)c3ccc4c(c3)OCO4)CC1)C2,103.50407833112304
KIBZRPFMGHDWBZ-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3cc(N4CCC4)ncn3)C2)cc1,113.87851132001434
VTLBBMZINIHOCV-UHFFFAOYSA-N,Cc1ccc2oc3c(c2c1)CCN(C(=O)c1cc2ccc(Br)cc2[nH]1)CC3,120.29853387148302
KDTNHUSXXLSEQK-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc2nc1C,49.02551799996246
RLJUWIFCELFAPF-UHFFFAOYSA-N,CN1CC(c2nc(-c3ccc4c(c3)OCO4)no2)C1,58.541979369058424
WOCXFKLJKNJXIM-UHFFFAOYSA-N,c1ccc(C2CCCc3c2nc2n3COc3ccccc3-2)cc1,-3.194814483975467
AYGXGZNWWUBWEJ-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2Cc3ccc(-c4ccc(C(=O)O)s4)nc3C2)s1,46.167300145875615
IDWWYIHVLIOHHQ-UHFFFAOYSA-N,O=C(c1cccc(-c2ccc3c(c2)OCO3)c1)N1Cc2cccnc2C1,81.02851945812108
CMRHQVLPLDVRIT-UHFFFAOYSA-N,CC(C(=O)N1CCN(C)CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,141.68002391405756
HSXBILKYOVHSTM-UHFFFAOYSA-N,Cc1ccc2nc(CNC(=O)Cc3cccnc3)cc(-c3noc(C4CC4)n3)c2n1,100.43919349100128
RFKBLYPMRXINHC-UHFFFAOYSA-N,O=C(c1ccc(O)c2c1OCO2)N1CCCCC1c1nnn(Cc2ccccc2)n1,64.98021487910499
NDRGFDQSRIPBNW-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N=C(c1cccnc1)C(c1ccc3c(c1)OCO3)C2c1cccnc1,19.817943186741818
KYOZBPJPPACBHM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,182.19930992226742
NJJGOSVVJBMELB-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1nc(C2CCN(C)C2)cc2c1C(c1cccnc1)C(=O)N2,5.349895665119106
ALKDFSJJYPOEQF-UHFFFAOYSA-N,CN1CCc2c(sc3c(-c4cc(Cl)ccc4O)c4c(nc23)c(=O)n(C)c(=O)n4C)C1,33.359353310780094
VDISTLHIZWRQNU-UHFFFAOYSA-N,O=C(CSc1nc2c(s1)CCCC2)Nc1ccc2c(c1)OCO2,138.7883251113324
SHPSPGJIRUMYLZ-UHFFFAOYSA-N,CC1CCc2nc(-c3ccccc3)c(NC(=O)Nc3ccc(Cl)cc3)n21,75.41341387988999
LMIMOZBRNTUIJL-UHFFFAOYSA-N,N#CCn1c(=O)c2c(n(-c3ccccc3)c1=O)CN(C(=O)c1ccccc1)CC2,70.0255278618515
QMZFJFQMDSVTQE-UHFFFAOYSA-N,CC1(C)Nc2ccc(C(=O)N3CCC4(CC3)Cc3cccnc3N=C4O)cc2C1=O,30.18857582190348
HYRZPJIWANGKKV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCn2c(nc3ccccc32)C1,67.98527798847779
GMLDJLUYKVINSY-UHFFFAOYSA-N,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2o1,75.6875668832504
DFEYOZOFWNLBBH-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1ccnc2c3c([nH]c12)CCN(C(C)=O)C3,37.28791115955249
KVTRWQMIHAFMAR-UHFFFAOYSA-N,OC(=NC1CCc2ccccc21)c1cnc2[nH]c(Cl)cc2c1,11.989417139971156
RLEKEQRUSLAPPD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CC2CC2)CCCCC3)n[nH]1,107.09273210151375
CTMSJGPSUYWSHK-UHFFFAOYSA-N,O=C(NC1CCCC1)C1CC(F)CN1C(=O)c1cc2ccccc2s1,80.04295334516294
JVCMLARZHBHQKN-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2noc(C3CCC3)n2)CC1,121.64205336620265
GZDASWKVSKBLGO-UHFFFAOYSA-N,CC1CN(c2nc3c(c(N4CC5CC(C5)C4)n2)CCN(c2ccc(C4(C)COC4)cc2)C3)CCO1,-3.8229803696198914
FHUGACKBEJZPDC-UHFFFAOYSA-N,Cc1ncccc1-c1cc(C(=O)N2CCc3ccccc3CC2)no1,93.5201950408893
YMMLHNNGANMZJT-UHFFFAOYSA-N,O=C1NC(=S)NC1=C1C=C2c3ccccc3OCCN2C1=O,-40.7669653671681
QCOFMTWVSLICIN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(N1CCC(c3noc4ccccc34)CC1)C2,42.461412658466536
OLVMPBZMSMDNTA-UHFFFAOYSA-N,O=C(c1ccc2cc[nH]c2c1)N1CC(c2nc(-c3ccc4c(c3)OCO4)no2)C1,151.62068687372576
DBDUEWRUMIRMDM-UHFFFAOYSA-N,c1ccc2c(c1)OCCC2CN1CCSCC1,41.75711730372748
MYEKPOJHJRVGJL-UHFFFAOYSA-N,CC(C)N1CC(c2noc(-c3ccc4c(c3)OCO4)n2)C1,62.87615910823648
URFBHJJACXRNPU-UHFFFAOYSA-N,Cc1c(C)n(C(C)C)c2nnc3ccc(S(=O)(=O)c4cn(C)c5ncccc45)cc3c12,71.94609400866639
ZMLKFLANYBTICY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1ccccc1,113.51099980479536
PXGNTLMWGSVEIK-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2=NCCN2)cc1,55.08324795524646
SSIRLURVIMFHQM-UHFFFAOYSA-N,O=C(NC1C2CC3CC(C2)CC1C3)C(Cc1ccccc1)N1CCCC1,66.69382484255213
WQEKAZZMLMUBPJ-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4nccc(-c5ccc6c(c5)OCO6)c4c3)n2)CC1,50.40066389994086
CRWTVSGTUKFMAP-UHFFFAOYSA-N,CN1C2CCC1C(C(=O)c1ccccc1)C(c1ccccc1)C2,10.785854879437075
PKWHPVHVPGVKAL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN(C2CSc3nc(-c4ccccc4)ccc32)CC1,85.91908448042133
HGGAJMRNFMKYKF-UHFFFAOYSA-N,CC1Cc2ccc(C#N)cc2C(N2CCN(CCc3ccc4c(c3)OCO4)CC2)C1,59.758367927315504
OGFRQYGVGRCJRT-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)cc(-c3cnc(C)n3-c3noc(C4CC4)n3)c2c1,28.42480654927365
FAXVIZCYPSBBOA-UHFFFAOYSA-N,O=C(C1CCCN1S(=O)(=O)c1ccc2ccccc2c1)N1CCCC1C(=O)N1CCSC1c1nc2ccccn2n1,139.6960781818706
SWAKINARKSGXHG-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(C3CC3)no2)C1,97.23427344726642
HXUHTKUQJMDTCO-UHFFFAOYSA-N,O=C(c1ccc(-c2nc3ccccc3[nH]c2=O)cc1)N1CCC(N2CCCCC2)CC1,125.76689562611311
UIDJBDQCWJJNAZ-UHFFFAOYSA-N,Cc1ccc(N=C2C(=O)CSC(c3ccccc3)N2Cc2ccc3c(c2)OCO3)cc1,68.9348749378816
GWCNMRPDJMYTJP-UHFFFAOYSA-N,Cc1cn2cc(CN3C(=O)CCC3c3ccc(S(C)(=O)=O)cc3)cc(-c3ccccc3)c2n1,52.7850099052362
