key,input,ra_score
AWBYMUZXZPKZCV-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])ccc2c2n[nH]cc12,0.833808
LUOQGOIWYIHIFV-IBGZPJMESA-N,CC(=O)c1ccc2c(c1)C(=O)[C@@H](NC(=O)c1cccc(C(=O)N3CCOCC3)c1)C2=O,0.87315357
IWDKLEBLGILKPV-UHFFFAOYSA-N,O=C1OC(=Cc2cccc(C(=O)O)c2)C(=O)C1=O,0.9639826
USWWVZJEOYCMQL-UHFFFAOYSA-N,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,0.9953987
INXHSPZGJSJTJU-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc4c(c3)OCO4)CCC(C(=O)O)=C2)cc1,0.9468857
JEBJIWLJHQOTIA-UHFFFAOYSA-N,O=C(O)c1c(O)c2ccccc2[nH]c1=O,0.98516047
OKSFBUGYYGICFK-UHFFFAOYSA-N,COc1ccc(C(=O)C(=O)O)cc1NS(=O)(=O)c1ccc(C(=O)O)cc1Cl,0.97947127
DKDDFUDXWNWLNB-UHFFFAOYSA-N,O=C(O)[CH]Oc1ccc(C(=O)O)c(O)c1,0.9800148
HGBKRVCMUWNWNC-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)CCC3=O,0.9594146
YJSHKDCNZYDUQN-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)O)c(O)cc1O,0.9899823
XINBRUNUJFZFGH-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0.98471296
GFUOTIPYXKAPAH-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.9808608
BQHGHRMRBPDXRG-UHFFFAOYSA-N,Cc1ccccc1C(=O)CCCN1CCC(c2ccccc2)CC1,0.99499583
DWZJHDYONZRQNI-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C(N)Cc1c(F)cccc1F,0.98227584
ZPBGKVJFEYQZHZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(O)cc2[nH]c1=O,0.9955682
YGTJXDFKXVPVLG-BDAKNGLRSA-N,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)[C@H]([O-])O,0.9431364
UIQBPXHOKOVRSF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.9696315
JBBIIENTMAHVLM-UHFFFAOYSA-N,O=C(O)C1CCN(c2nc3c(N=C(O)c4cc(C(F)(F)F)cc(S(F)(F)(F)(F)F)c4)cccc3[nH]2)CC1,0.4077217
OHPZWASVPIFBSI-UHFFFAOYSA-N,O=C(O)c1cccc2c1cc(C(=O)O)n2Cc1ccccc1,0.98778874
SNFDIHSHWNGGIF-JXFKEZNVSA-N,COc1ccc([C@@H]2CC[C@H](C(C)=O)Cc3ccccc32)cc1,0.9174136
XMSNAOUHZIHTMW-UHFFFAOYSA-N,N=C1NC(CF)(c2c(F)ccc(NC(=O)Cc3ccc([N+](=O)[O-])nc3)c2F)CS(=O)(=O)C12CCOC2,0.29634142
PRSDCXIRTRLNNW-UHFFFAOYSA-N,O=C(Nc1cc(C(=O)N2CCCCC2)ccc1N1CCOCC1)c1cccc(C(F)(F)F)c1,0.9989517
XCWZMRXXUROOSZ-UHFFFAOYSA-N,Cc1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)c3ccccc3C2(O)C(F)(F)F)cc1,0.832537
JHGKYNWDYLWXCW-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(CP(=O)(O)O)c1=O,0.9590456
BCCXZNGBJOUOQE-UHFFFAOYSA-N,NC(=O)C(Cc1c[nH]c2cc(C(=O)O)ccc12)NC(=O)C(CO)NC(=O)C(N)Cc1ccc(O)cc1,0.9680473
YFEXEXPBSXDBRY-UHFFFAOYSA-N,CC(Nc1nccc(N2CCC(C)(O)CC2)n1)c1ccc(C(F)(F)F)cc1,0.97380334
WJNOIBHKUNZPJK-GOSISDBHSA-N,CC(=O)N[C@@H](C(=O)O)C(=O)c1ccc(OCCCc2ccccc2)cc1,0.94539213
DTTHPVRLMGOWMD-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n(O)c(=O)c1=O,0.96123385
OCASCTWHVBVIJA-UHFFFAOYSA-N,O=P(O)(O)CC(Cc1ccc(O)cc1)CP(=O)(O)O,0.7816207
ZRAVSBFSODLJSV-UHFFFAOYSA-N,Cc1ccccc1C1c2[nH]c(C(=O)O)nc2C(=O)N1c1ccc(C(=O)NCCO)cc1,0.5131707
BRTDFYDPPPOJHG-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)[nH]1,0.009497925
YUXKPTDJMVYLJQ-UHFFFAOYSA-N,O=C(NC1CC2CCC(C1)N2C(=O)C1CC1C(=O)O)c1cc2ccc(F)cc2[nH]c1=O,0.82901984
KTDHIWRZKXMRKR-ZHRRBRCNSA-N,Oc1cccc2c1C[C@@H](Cc1ccncc1)[C@@H]2c1ccc2c(c1)OCO2,0.15301941
LGHIKTWGKIFAEI-UHFFFAOYSA-N,Fc1cccc(CCN2CCCCC2)c1,0.9960479
MCXSWJRPBRKSLA-UHFFFAOYSA-N,COc1ccc(CN2CCCCC2C(=O)NC(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)cc1,0.9894973
YKOCCMCUDGCDPO-UHFFFAOYSA-N,COc1cc2c(cc1O)CCN(C(=O)C1CC(NC(=O)c3ccccc3Cl)CC1c1ccc(F)cc1)C2,0.9272635
OMPXTQYWYRWWPH-UHFFFAOYSA-N,C1=C(c2ccccc2)CCNC1,0.9824143
ALRHLSYJTWAHJZ-UHFFFAOYSA-N,O=C(O)CCO,0.9900883
QGOZXVGVZLPACG-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(C(=O)C(N)Cc2ccc(F)c(F)c2)CC1,0.991384
UIXWGRXBYZGOQK-UHFFFAOYSA-N,O=C(O)c1cccc(CN2CCCCC2)c1,0.9966524
QHMNAJFPPVUMCA-UHFFFAOYSA-N,COc1ccc(F)c2[nH]c(=O)c(-c3ccc(O)cc3)nc12,0.96188205
NKMZNOSLHSQTAC-UHFFFAOYSA-N,CC(=O)N1CCC(Oc2ccc(NC(=O)N3Cc4nc[nH]c4C3)cc2)CC1,0.9958371
MDZXMUMAFHWZRN-UHFFFAOYSA-N,NC(=O)c1cc2c(F)c(F)c(F)c(F)c2[nH]1,0.9057545
DKFXHECXVQBMLM-UHFFFAOYSA-N,Cn1c(C(=O)NC2CCCCC2)cc2cc(C(=O)N3CCOCC3)ccc21,0.9961696
XWUGOHIOHADWBY-UHFFFAOYSA-N,NC(=O)c1nc2c([nH]1)-c1nc[nH]c1-c1ccccc1N2,0.75544405
FGBBQSVCDJNHFW-GFCCVEGCSA-N,OC[C@H]1Oc2cc(O)cc(O)c2-c2cc(O)cc(O)c21,0.64745206
IFRVWZFXBQUPEJ-UHFFFAOYSA-N,O=C(CC(F)F)Nc1cc(C(=O)O)cc(C(=O)O)c1,0.9959233
XIZZJTKTJWEJGE-UHFFFAOYSA-N,COc1ccc(COc2ccc(CCC(C)C)cc2)cc1,0.9965293
LVPMIMZXDYBCDF-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)nc1,0.9905861
LLZFMSDPRWCTDH-UHFFFAOYSA-N,NS(=O)(=O)c1cc(S(N)(=O)=O)c([N+](=O)[O-])cc1Cl,0.97456723
BEBWIBXEVZJLKL-UHFFFAOYSA-N,Oc1ccc(C2Oc3cc(O)cc(O)c3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0.18240431
NJOXNKIGLBZSEB-AREMUKBSSA-N,Cc1cc(C(=O)N[C@H](c2ccccc2)C2CCN(Cc3ccccc3)CC2)ccc1F,0.99643046
WBZMHWZPQGYDHZ-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3ccc(O)cc3O)cc2[nH]1,0.9906213
QIXOXGLPBNEJHE-CYBMUJFWSA-N,C=CC[C@H](CC=CC)Cc1ccc(F)cc1,0.9462716
CUWKLCAFWJJTOJ-CYBMUJFWSA-N,O=C(O)C(=O)[C@H](NC(=O)c1cccc(C(=O)O)c1)c1ccc(O)cc1,0.9514295
NNKGVGRNAJWBLG-WCABBAIRSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)[C@H](O)[C@@H]([O-])O,0.8543456
VKIBDHSBOLVSIS-UHFFFAOYSA-N,COc1cccc(OC)c1C1CCN(C2CC(c3ccc(C(F)(F)F)cc3)CN(C(=O)C3CCS(=O)(=O)CC3)C2)CC1,0.6981023
IECJSHQHCXPHSY-UHFFFAOYSA-N,COCC(N=C(O)Nc1ccc(C(O)=NCC(F)(F)F)cc1OC)c1ccccc1,0.22346869
XFHIUCKCJNTFAC-UHFFFAOYSA-N,Cc1cc(C)c2ncc(C(=O)Nc3cc(C(=N)O)nn3-c3ccccc3)nc2c1C,0.9888536
SUIAPAHBTVCAMV-UHFFFAOYSA-N,CC(C)OC(=O)N1C2CCC1CC(n1c(=O)c(N3CCOCC3)nc3c(F)cccc31)C2,0.9388411
IMUPAKWWDPEUEL-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)C(=O)C(=O)c1ccc(N2CCOCC2)cc1-3,0.9574947
NLCYZUPMXXLIQC-ISVZUUGGSA-N,CC(C)c1ccc([C@@H]2OCOc3c2ccc2c3ncn2[C@H]2OC(CO)C(O)C(O)C2O)cc1,0.037932515
MYYYXLLGWCYBHO-SFHVURJKSA-N,CC(=O)c1cn(C(=O)c2ccccc2)c2ccc([C@H]([O-])O)cc12,0.71061754
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,0.9818734
CDRKYAWRCSUODL-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NC(CSCc2ccccc2)C(=O)O)cc1C(=O)NC(CC(=O)O)C(=O)O,0.9399022
RXOLZUPESIXXJI-UHFFFAOYSA-N,Cc1[nH]c2c(N)ncnc2c1C(=O)N1CCC1,0.9924143
MGUKIEFDRYZYQD-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NCC(O)COc1ccc([N+](=O)[O-])c(F)c1,0.9948201
NITBKXAABNCQGM-INIZCTEOSA-N,O=C(CC1CCCCC1)[C@@H]1CCc2c(NC3CCCCC3)nc(O)nc21,0.89226973
NUDYUBZMLHCDMU-SNVBAGLBSA-N,OCC[C@@H]1CCOc2cc(-c3cccc(F)c3F)cnc21,0.94790334
VWHMKCMCRMADMA-KVKYKHDPSA-O,CC[N+]1(CCCCCC[N+](C)(C)CCCC[N+](C)(C)C)CCCC(NC(=O)[C@@H](Cc2ccccc2)C(C)C)C1,0.09346925
BHLRRPODPHXAIN-KBPBESRZSA-N,O=C(O)CCC=CC(=O)N[C@@H](N[C@H](C(=O)O)c1ccccc1)C(=O)O,0.09860156
IPPHEECMHQVIHC-UHFFFAOYSA-N,O=C(C1=C(O)CC(O)CC1)C1CCCCC1,0.9873727
UDCQZIQPUIHWJJ-UHFFFAOYSA-N,O=C(O)c1ccc(C2CC2CNc2ccc(C(F)(F)F)cn2)cc1,0.8680244
WRYVGMUMQILVFS-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)Oc3cc(O)c(O)c(O)c3C2=O)cc1,0.6647793
XVFHVRYVXYCKGS-UHFFFAOYSA-N,NS(=O)(=O)c1cc2cc(C(=O)NCCO)ccc2n1Cc1ccc(C(F)(F)F)cc1,0.9659073
IHLHYZALNGQTSR-UHFFFAOYSA-N,Cc1c(C(=O)O)[nH]c2ccc(C(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc12,0.9655906
LNGCGLVBVMUCLX-UHFFFAOYSA-N,COc1cccc2c1nc(C(=O)O)c(=O)n2C1CCN(C(=O)Oc2ccc(F)cc2F)CC1,0.9880234
SNOLJYLMQQBYSP-UHFFFAOYSA-N,CN(CCC(=O)O)c1ccc(C(=O)O)cc1,0.97125334
CLSIFQGHPQDTHQ-UHFFFAOYSA-N,O=C(O)c1ccc(CC(C(=O)O)C(O)C(=O)O)cc1,0.7378021
DWOBNFXWXMKCPA-UHFFFAOYSA-N,O=c1[nH]c2cc(O)c(O)cc2c2[nH]cnc12,0.98646563
YSFLWIAMAGOWPS-UHFFFAOYSA-N,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCc2c(c(=O)[nH]c3ccc(F)cc23)C1,0.98512185
LKSZWZFEGCEAET-ZETCQYMHSA-N,C[C@@H]1C(=O)c2c(O)cc(O)cc2Oc2cccc(O)c21,0.87147635
OCVHJPFXAFKCRJ-UHFFFAOYSA-N,Cn1cc(-c2cnc3c(=O)[nH]c(C4CC4)nc3c2)cn1,0.9480804
ZSVFFJJGOVMLJA-UHFFFAOYSA-N,Cc1ccc(Nc2ncnc3c(=O)n(C4OC(CO)C(O)C4O)cnc23)cc1,0.7803994
BATSCBHADPGBFO-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCCN1CCC(O)(c3ccccc3)CC1)C2=O,0.973828
HFOXRZIPDCZUCM-UHFFFAOYSA-N,CN(C1(C(=O)NO)CCSSCC1)S(=O)(=O)C(=O)NO,0.9228464
XMAVVMKKPDLFSR-UHFFFAOYSA-N,CC(C)CC(=O)c1cn(C)c2ccc(Cl)cc12,0.99025106
XVAJKPNTGSKZSQ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCOCC2)cc1,0.996101
AJKVGSFBMPXRCE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)cc1,0.9994024
NTGZCNFOIHBMBT-UHFFFAOYSA-N,Nc1nc(N)c2c(n1)OC(COC(C(=O)O)C(=O)O)C(=O)C2=O,0.17822112
CMFZBUSGKDAREN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)CC(C(=O)NC(CC(=O)O)C(=O)O)C(=O)C(=O)NO)cc1,0.67778826
XNYLOBHXMAXWHP-UHFFFAOYSA-N,FC(F)(F)c1cc2c(N3CCOCC3)cc(N3CCOCC3)cn2n1,0.98728186
VEGGKQUJDZMRTD-UHFFFAOYSA-N,NC(=O)c1ccc(OCCO)cc1,0.99710244
VPMAVXAKHNBTOD-UHFFFAOYSA-N,Cc1cc(F)ccc1OC1CC(OC2CCCC2)CN(C(=O)OC2CCCC2)C1,0.9485845
NIWQPPGSGWOACD-UHFFFAOYSA-N,OC1CCC(Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1,0.9551667
DXPKLCSLHQPQSD-UHFFFAOYSA-N,O=C(O)c1ccc(NS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.99591845
OHLPDPLDCICXES-UHFFFAOYSA-N,NC(C(=O)Nc1c(F)c(F)c(F)c(F)c1F)c1cc(Cl)c(O)cc1O,0.9653278
GRQGAJCZQKYSNP-JNFRVWLWSA-N,O=C(O)c1ccc2c(n1)[C@H](C1CC3(O)CC1CC[C@H]3CC1OC(CO)C(O)C(O)C1O)CC2,0.074865945
PAOGIBNPGJYFOV-UHFFFAOYSA-N,O=C(O)c1cc(=O)n(CP(=O)(O)O)c2cc(C(=O)N3CCCC3)[nH]c12,0.97617775
RUUNMKMMDSGJRY-UHFFFAOYSA-N,O=C1C=C(O)CC(=O)c2c1oc(-c1ccccc1O)c(O)c2=O,0.41531038
BUHDGNVZERYOIR-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCN2C(=O)NC3Cc4cc(O)ccc4CC3C2=O)CC1,0.18367113
OJFPQGRQHOEPAH-UHFFFAOYSA-N,Cc1nc2ccc(OCC(=O)O)cc2n(Cc2cccc(C(=O)O)c2)c1=O,0.9886761
HVBSAKJJOYLTQU-UHFFFAOYSA-M,Nc1ccc(S(=O)(=O)[O-])cc1,0.98810625
WLPLDSFAKLJVRB-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(C(=O)O)csc2C1,0.9738196
HIXIHJXNIKSGCB-CQSZACIVSA-N,Nc1ncnc2c1Sc1ccccc1[C@H]2c1ccccc1Cl,0.6412259
BROUSDLCIVRCRT-KJLZEENUSA-N,CC(C)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)[C@@H](O)[C@@H](CO)Nc1c(C(=O)O)cn2cc(-c3ccc(O)c(F)c3)ccc12,0.13665324
RFECOBOEEMRELY-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2cc1OC,0.9789403
AFNMJRBCSJFCLI-UHFFFAOYSA-N,O=C(NCC1CCC(N2CCOCC2)CC1)c1cc(OC(F)F)c2cc(C(=O)O)c(=O)[nH]c2c1,0.9594022
VUOJWCAHOFINBE-UHFFFAOYSA-N,Cc1cccc2c1[nH]c(=O)n2C1CCN(C2CCCCCC2)CC1,0.9754294
MSSXOMSJDRHRMC-UHFFFAOYSA-N,Nc1nc(N)c2[nH]cnc2n1,0.9471162
YEGZCVUIYOZJGL-UHFFFAOYSA-N,O=C(O)CCc1cc(F)c(O)c(OCC(=O)O)c1,0.9846052
GFADRSQELAVUDE-UHFFFAOYSA-N,CC(C)Oc1cc(N2CCOCC2)cc2ncnc(Nc3cccc(C(N)=O)c3)c12,0.9809656
CASHIKDSLRWIQX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CC2CCOCC2)[nH]1,0.98554856
WECMVTDCPYMQKD-JTQLQIEISA-N,Cc1cc(C)c(S(=O)(=O)[C@H]([O-])O)c(C)c1,0.9393888
QXKREMDMGAFOLZ-UHFFFAOYSA-N,O=c1[nH]c2c(cc(O)c1=O)[nH]c(=O)c1ccccc12,0.97714454
NRTAOGFIDYKZOQ-UHFFFAOYSA-N,O=C(NC(CS)C(=O)O)C(=O)N1CCCC1C(=O)O,0.98492604
PKAALMOUGAJLGL-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1cc(F)cc2c1CCN(CCCCn1c(=O)[nH]c3ccccc31)CC2,0.9809405
TURIXJFCLNXYRX-LLVKDONJSA-N,O=C1Cc2cc([N+](=O)[O-])ccc2[C@H](C(=O)CS)N1,0.9750294
QUCHFHUMTAERSM-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2c(=O)[nH]c2ccccc12,0.95977104
WLSLEPZJVAWLGB-UHFFFAOYSA-N,O=C(NCC1CCC(C(=O)O)CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.9947573
GDTLBBHAUNVFPL-UHFFFAOYSA-N,O=C(O)C(CS)C(=O)O,0.97476035
NYWSMCYQZIQLBF-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc3nc(NC(O)=NC(C)c4cc(F)ccc4F)ccc3[nH]2)CC1,0.06524712
SNAYUMNRYDDBOP-WPZCJLIBSA-N,CC(C)C[C@@H](N=C1c2ccc(O)cc2NC(=O)C1C)C(C)C,0.30587107
COOLGTHJKQKDCZ-NSHDSACASA-N,O=C(O)CC[C@@H]1CCc2cc(S(=O)(=O)NC(=O)CCCCC(=O)NO)cc(Cl)c21,0.5960674
GJLFUGSBPOIKHZ-UHFFFAOYSA-N,CC1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1cc(Cc2nnc(O)c3c2CCOC3)ccc1F,0.5072094
IBSRRXYPPDEAAK-UHFFFAOYSA-N,O=C(NCC1(O)CCN(C(=O)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc2[nH]c(=O)[nH]c2c1,0.87479913
JHESPFPXFTXWLU-UHFFFAOYSA-N,O=C(O)C(=O)N1CC(C(=O)NCc2ccc(C(=O)O)cc2)Cc2cc(F)ccc21,0.92704695
RWRQMAUARRPSCS-UHFFFAOYSA-N,OCCN=c1[nH]c2cc(N=C(O)c3ccc(N4CCOCC4)nc3)cc(C(O)=Nc3cccc(Cl)c3F)c2[nH]1,0.1146914
JVALEUXPBMRTKJ-UHFFFAOYSA-N,CSCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CC(=O)O)C(=O)O,0.9174789
IZPLXRUAUHMTGJ-UHFFFAOYSA-N,CSCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)O,0.9827764
FJXISIIZXIOTEK-LLVKDONJSA-N,O=C(O)CCc1ccc(C(=O)N[C@H](O)C(=O)O)cc1,0.3562743
JVGVDSSUAVXRDY-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)cc1,0.91841453
BPUJSNWKLPYFBI-CYBMUJFWSA-N,O=C1C(=O)N(c2cccc(C[C@@H](O)CO)c2)c2ccccc21,0.95655626
CWTJEKAHXIEBDN-UHFFFAOYSA-N,COc1cc(C=Cc2ccc3[nH]c(=O)c(N)nc3c2)ccn1,0.95984733
VSARTJWSPSDRKO-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(C(C)=O)c2cc1OC,0.986217
BXRXXQRXKWAWQO-UHFFFAOYSA-N,CC(O)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)O,0.51257855
MWYUCFIXJZAJNB-UHFFFAOYSA-N,CCN(CC)C(=O)C=Cc1ccc(O)c2[nH]c(=O)c3c(c12)NCCC3,0.86306274
BPWOOWBPZGCRBG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2ncc3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0.6273684
FMMQYIBKZNMHNE-UHFFFAOYSA-N,O=C(O)C1C[Se]C(C(=O)O)N1,0.5223799
ZUSCQCCRFBGIAU-UHFFFAOYSA-N,Cc1c(CCO)[nH]c2nc(N)nc(N)c12,0.7488613
WUOKVCIEQQBMBP-INIZCTEOSA-N,CCC(CC)Cc1ccc(C[C@H](CCC(=O)O)C(=O)O)cc1,0.7049243
SHJSMTNNIRVNSY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C=O)CC(=O)O,0.95851547
BKUHSBPFNPPZHM-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1c[nH]c2c(O)cccc12,0.98854685
PLNYEZAAHTZHIM-UHFFFAOYSA-N,CC(=O)C1=C(O)C(=O)C=C(c2cc(O)c(O)cc2O)C1=O,0.8131288
LQLFKPIHMGPRPB-UHFFFAOYSA-N,Oc1ccc(-c2coc3ccc(O)cc23)cc1,0.9620619
QBCIDBORBRAUAW-UHFFFAOYSA-N,CCCn1c(=O)c2c(Cc3ccc(OC)cc3)c(C(=O)O)[nH]c2n(CCC)c1=O,0.7355257
XNYPOHKKRIGJCK-UHFFFAOYSA-N,CC1CC(=O)C2=C(c3c(c4cc(O)ccc4n3Cc3ccc(C(F)(F)F)cc3C(F)(F)F)C2=O)C1C(=O)O,0.08168874
PKVIKPYXJOGZFM-UHFFFAOYSA-N,Cn1c(C(=O)O)cc2cc(C=CC(=O)O)ccc21,0.99247944
WMWVSDKLVXPCAV-UHFFFAOYSA-N,COc1ccc(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c(F)c1,0.8080523
RQDWKUTUYSGUMI-UHFFFAOYSA-N,O=C(NC=Cc1c[nH]c2ccc(F)cc12)c1ccc2[nH]c(=O)c3c(c2c1)NCCC3,0.7270007
XCMBNLLIEVSKEN-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)N2CCOCC2)cc1O,0.9988714
RKAFKUROUOLPOL-YFKPBYRVSA-N,CC(C)[C@H](CC(=O)O)C(=O)O,0.9549674
YLALAZCGJQQNML-UHFFFAOYSA-N,O=C(O)C(=O)Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.8772738
NRXNVJPSTSUBJF-VHWMUFPASA-N,C[C@H]1C(=O)OC(=O)C2=C(CCC(=O)N2)[C@H]1O,0.15000544
FPSGLDDLZYPBBT-UHFFFAOYSA-N,O=C(O)c1ccc2ccc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,0.9707285
UGQRNYIMVBAUTH-UHFFFAOYSA-N,CCCCc1ccc(C(=O)NS(=O)(=O)c2c(F)cc(F)c(F)c2F)cc1,0.9978909
ILFYSESWDVVQHU-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2cc3ccc(C(N)=O)cc3[nH]c2=O)cc1,0.9809131
PYDKZFVSDGUPMS-KVTDHHQDSA-N,CSC[C@H]1[C@@H](O)[C@H](O)[C@@H]1O,0.6328555
CJUGPPYAFVBNSH-OAHLLOKOSA-M,O=C(O)C1=C(CSc2ccccc2)[C@H](C(=O)[O-])c2ccccc21,0.9617645
UONUQTPNSDGCQZ-UHFFFAOYSA-N,COc1ccc(N(C)C(=O)C=Cc2ccccc2Cl)c(OC)c1,0.9980882
KEKHAITVRHEQES-UHFFFAOYSA-N,CCOC(=O)c1c(C(=O)O)[nH]c2c1c(O)cc(=O)n2C,0.85446215
GHZOFUWGZINXOF-UHFFFAOYSA-N,CC(O)(OC(=O)c1cc(F)cc(F)c1)C(=O)O,0.9804689
CHBIWICSUOMELG-UHFFFAOYSA-N,CCC(c1ccc(F)cc1F)n1nc(-c2ccc(C(=O)O)cc2)c2c(N)ncnc21,0.93632525
MNSPLJAIHKNWGG-UHFFFAOYSA-N,CC(C)CC=CCN1CCOc2ccc(F)cc21,0.95754147
PAMYFPWXFLNUFV-UHFFFAOYSA-N,O=C1CS(=O)(=O)C2=C1OC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C=C2O,0.23217733
LWQQAVWXOJGKBL-UHFFFAOYSA-N,O=C1OCc2ccc(OCCCN3CCNCC3)cc21,0.99446493
MMBAGYKCNLUFRF-XPCCGILXSA-N,NC(=O)c1cc(C(O)c2ccc(F)cc2)cc2c1CCC[C@H]2C(=O)O,0.8824342
JTPQULQOMHPAGN-HXUWFJFHSA-N,O=C(O)[C@H]1C(=O)c2cc(F)ccc2N(Cc2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,0.91170603
ANGRUMKRJKXSMR-SFHVURJKSA-N,CC(C)(C)N=[S+]([O-])c1ccc2c(c1)[C@H](c1ccccc1)C(C(=O)O)=CS2,0.35842067
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.9951349
UVDPRNJTALSBLM-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)c1cc(C(=O)O)[nH]c1c(=O)c1c3ccncc3[nH]c21,0.618356
BEAROXOEMGSCKP-UHFFFAOYSA-N,COc1cc2c(c(C[n+]3ccccc3)c1OC)N(C(=O)C=Cc1ccc(C(F)(F)F)cc1)CC2,0.5143397
LKNTUWUMRYMZEV-ZETCQYMHSA-N,C[C@@H]([CH]c1ccc([N+](=O)[O-])cc1)C(=O)O,0.9695007
ZJHUDYHIGKSBJM-HXUWFJFHSA-N,O=C(O)c1ccc([C@@H](Cc2ccc(F)cc2)C(=O)c2ccc(F)cc2)cc1,0.8530816
HDSURNYUIDOONE-UHFFFAOYSA-N,O=C(O)c1c(O)c2cc(O)ccc2[nH]c1=O,0.9601452
GCUAGIOXRUHNFN-UHFFFAOYSA-N,NC(=O)c1cc2c(cc1O)CCN2C(=O)Nc1ccc(N2CCOCC2)cc1,0.98659116
OCRRAFCSWQFRNK-UHFFFAOYSA-N,OCC1CNc2ccc(CC(F)F)cc2O1,0.98181194
