key,input,ra_score
NGJRQEGNIOGIQV-UHFFFAOYSA-N,c1c2nc(-c3ccon3)cc(C(NC)=O)c2ccc1,0.99232316
BUWNUFWNVAHNPN-UHFFFAOYSA-N,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.9979791
KOHJUDBEPYKCPD-UHFFFAOYSA-N,c1ccc2nc(-c3nccnc3)cc(C(=O)NC3CC3)c2c1,0.99683577
ZNLVQNHCGSMWJL-UHFFFAOYSA-N,c1cc2nc(-c3cocn3)cc(C(=O)NC3CC3)c2cc1,0.9977323
LBKQLKFNBJCBHT-UHFFFAOYSA-N,c1cc2nc(-c3nccs3)cc(C(NC)=O)c2cc1,0.9917042
XUKPBSDMYKGTBU-UHFFFAOYSA-N,c1cc2nc(-c3ncsc3)c(NC(=O)C3CC3)n2cc1,0.9814834
RTYBXHXIJMXYFY-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.98965085
DXFTVDKPWFALER-UHFFFAOYSA-N,c1c2nc(-c3nscc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.9898233
XVARDOGOUXZMHZ-UHFFFAOYSA-N,C1(C)Cn2c(-c3ccccc3)nnc2C(C)N1C1CCOC1,0.7175891
BGWLKXZQYQNXDH-UHFFFAOYSA-N,C12C(CN(c3ccccn3)CC1)CCN(Cc1cccc(C)n1)C2=O,0.9916648
SUWINEWAVLQJRF-UHFFFAOYSA-N,c1c(O)ccc(-c2ccc(C3(O)CN(C)CCO3)cc2)c1,0.80919015
ZZZFLIQLUDAFSP-UHFFFAOYSA-N,c1c(OC2CN(C(C)c3[nH]c4c(cccc4)n3)C2)cncc1,0.9053211
QYTSECAHSNGZFU-UHFFFAOYSA-N,c1cc2nc(N3CCCC3)cc(C(NC)=O)c2cc1,0.9980763
LDCIJHACVLSJOL-UHFFFAOYSA-N,c1cc2oc(=O)n(C(c3cc(OC)ccc3)=O)c2cc1,0.98482406
DNBCLZIEYIOLHH-UHFFFAOYSA-N,c1cc2oc(=O)n(CCC(Nc3cccc(C)c3)=O)c2cc1,0.99815065
DAQAVZNJKWOLHG-UHFFFAOYSA-N,c1cc2sc(=NC(c3ncc[nH]c3=N)=O)[nH]c2cc1Cl,0.4985767
UCOIQOWRPAIPTE-UHFFFAOYSA-N,c1ccc(-c2c(CC(N=c3scn[nH]3)=O)scc2)s1,0.9914179
MUQDSQFWFFHUSV-UHFFFAOYSA-N,c1ccc(-c2c[nH]c(=N)c(C(=O)Nc3cnccc3)c2)cc1,0.99783736
HJEGAUHYIINWPU-UHFFFAOYSA-N,c1ccc(-c2cccc(NC(=O)N3CCCN(C)CC3)c2)[nH]1,0.9923741
MCULQMJCOOERCN-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1NC(=O)C1CN(C)CCNC1,0.9923683
YJZXZFFAYSMFKR-UHFFFAOYSA-N,c1ccc(-c2nc(=N)n(C(=S)NC)[nH]2)cc1Cl,0.9326455
PHZKNYHLYQWNRF-UHFFFAOYSA-N,c1ccc(-c2nc(C)cc(N3CC(N)CCC3)n2)cc1,0.97324896
ZGXFPRDMVRBKKI-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3c(=NC)[nH]2)c(O)c1,0.99483705
FWVATIGOSZKJSE-UHFFFAOYSA-N,c1ccc(C(=O)N=c2nc(OC)cc(-c3nccs3)[nH]2)s1,0.9087085
DEAAQBPMDVXYIS-UHFFFAOYSA-N,c1ccc(C(N=c2c(C)ccc[nH]2)=O)c2cn[nH]c12,0.85297674
ZONWGHHKTVMPHC-UHFFFAOYSA-N,c1ccc(C=C2N(C)C(=N)N(c3ccccc3O)C2=O)cc1F,0.8192716
MMFHPPUCBYRLQT-UHFFFAOYSA-N,c1ccc(CC(N)C(N2CCCN2C(=O)c2cc(C)ccc2)=O)cc1,0.7874259
TUIWGPIGBJLCQG-UHFFFAOYSA-N,c1ccc(N2CCC(N)C2)cc1-c1[nH]nc2cnccc21,0.9858677
SEMPIAFBTQUUJT-UHFFFAOYSA-N,c1ccc(N2CCN(C)CC2)cc1-c1cc2ccccc2[nH]c1=O,0.99208766
POHZGBDYOGGWQF-UHFFFAOYSA-N,c1ccc(O)c(N=c2cnc3ccccc3[nH]2)c1C,0.34247705
DHZRYSBGMHYZBM-UHFFFAOYSA-N,c1ccc(OC)c(-c2cc(NC(=O)C3CCNC3)ccc2)c1,0.98952836
UWADQODHZAEEAT-UHFFFAOYSA-N,c1ccc2c(-c3cncc(N4CCN(C)CC4)c3)c[nH]c2n1,0.99516416
UMVOXSWBUUHKPN-UHFFFAOYSA-N,c1cc2ccccc2c(=NCc2c(O)cccc2)[nH]1,0.96681446
WBOGXJDSPIEBQE-UHFFFAOYSA-N,c1ccc2c(O)cc(=O)n(-c3ccccc3F)c2c1,0.9879446
BVKGAUXHNIVBKR-UHFFFAOYSA-N,c1ccc2c([nH]c(-c3ncc(N(C)C)cc3)nc2=O)c1,0.9841575
ZAVJFLPFRAEZBN-UHFFFAOYSA-N,c1ccc2c(c1)-c1c(cccc1OC)C2NC(C)=O,0.92294717
YUKNRAYAWBOCJL-UHFFFAOYSA-N,c1ccc2c(c1)CCN(C(c1[nH]c3ccccc3n1)=O)C2,0.9981828
XOEMJMBILBMCOP-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1nc(N3CC(C)OC(C)C3)cc(N)n1)C2,0.98856026
KGCLLGQIXJHQNI-UHFFFAOYSA-N,c1ccc2c(c1)CN(C(c1c(=O)n(C)c3ccccc3c1)=O)CC2,0.9954999
YHDREMPHWUNFGF-UHFFFAOYSA-N,C1Cc2ccccc2CN1C(=O)c1ccc(NC(=O)C)cc1,0.9980509
VCWQLWXXDOEMQJ-UHFFFAOYSA-N,c1ccc2c(c1)nc(-c1ncco1)c(NC(c1ncccc1)=O)n2,0.9970625
MLCOVACJCXMEHZ-UHFFFAOYSA-N,c1ccc2c(c1)nc(-c1ncsc1N1CCN(C)CC1)[nH]2,0.97875684
JZULBBBNTWTVRX-UHFFFAOYSA-N,c1ccc2c(n1)-c1nc3ccccc3c(C(=O)N3CCOCC3)c1CC2,0.87523305
YRXBHWFHMFMWGY-UHFFFAOYSA-N,c1ccc2c(nc(-c3cnccc3)cc2C(NCCO)=O)c1,0.9967713
XDWBTUGDPVPOFS-UHFFFAOYSA-N,c1ccc2c(nc(-c3cscn3)c(=O)n2CCN2CCCC2)c1,0.9881287
JPSIFTUGQCTTAV-UHFFFAOYSA-N,c1ccc2c(nc(-n3c(=O)cc(C)[nH]3)nc2NC2CCCC2)c1,0.922104
HNEQBVDWDRHWSL-UHFFFAOYSA-N,c1ccc2c(nc(C)n(NC(Cc3ccc(Cl)cc3)=O)c2=O)c1,0.9919996
LVANSRPKXIKZQN-UHFFFAOYSA-N,c1ccc2c(ncc(C#N)c2C(CN2CCCN(C)CC2)=O)c1,0.98708737
OAAGWZTZRZSXFH-UHFFFAOYSA-N,c1ccc2c(nn(-c3ccc(S(=O)(=O)N)cc3)n2)c1,0.9862
VOHDABFSESGWIF-UHFFFAOYSA-N,c1ccc2c(sc(N3CCCN(C(=O)c4ncc[nH]4)CC3)n2)c1,0.99910825
MRNVIPSUTABBPK-UHFFFAOYSA-N,c1ccc2ccncc2c1-c1cnc[nH]c1=NC(c1ccco1)=O,0.4859517
XTSNVHAHAHHBAW-UHFFFAOYSA-N,c1c2c(nc(-c3ncccc3)cc2C(NC2CN(C)C2)=O)ccc1,0.9924522
LCJRNSVJXDMUEQ-UHFFFAOYSA-N,c1ccc2nc(-c3cscn3)cc(C(=O)NC3CCCNC3)c2c1,0.9933095
RTYBXHXIJMXYFY-UHFFFAOYSA-N,c1c2nc(-c3ncsc3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.98965085
WPSONXMBLJMVAR-UHFFFAOYSA-N,c1ccc2nc(-c3cscn3)cc(C(N)=O)c2c1,0.9901244
XAECPGTZWCLQRV-UHFFFAOYSA-N,c1c2c(nc(-c3ncco3)cc2C(NC2CC2)=O)ccc1,0.9983529
VCTYQPQBOLFQFM-UHFFFAOYSA-N,c1ccc2nc(N3CC(CNC)CCC3)cnc2c1,0.99534875
BYNPZXLJLAZBOM-UHFFFAOYSA-N,c1c(S(NCc2ccccn2)(=O)=O)ccc2c1cccc2,0.9831577
QNLRSUPDYDUZSS-UHFFFAOYSA-N,c1c2c(c(C(N)=O)cc1)C(=O)c1c(cccc1)C2=O,0.991305
MTPVJDOYYNTHJC-UHFFFAOYSA-N,c1cccc(-c2[nH]c(=NC(=O)CN3CCCC(C)C3)sc2)c1,0.9926555
MIHXUBQVGCRPDM-UHFFFAOYSA-N,c1cccc(-c2[nH]c3c(c(=N)n2)cccc3)c1OC,0.98736095
VCCKTNKSKJFSHV-UHFFFAOYSA-N,c1cccc(-c2c(-c3ccncc3)[nH]c(CNC)n2)c1,0.99454874
FBKJZTVCYAOHEU-UHFFFAOYSA-N,c1cccc(-c2c(O)c3ccccc3oc2=O)c1O,0.9896427
NVUPFWFNAHRTRA-UHFFFAOYSA-N,C1CC(NC(=O)Cn2c(=O)ccc(-c3ccccc3)n2)CCC1,0.9932287
UYWKLHCTGYZVLD-UHFFFAOYSA-N,c1cccc(-c2ccc(=O)n(CC(=O)Nc3cnccc3)n2)c1,0.9980235
BKYGYRNTGRKVDA-UHFFFAOYSA-N,c1cccc(-c2ccc(=O)n(Cc3nc(C)on3)n2)c1,0.98782736
WWGMTCREGBUNKD-UHFFFAOYSA-N,c1cccc(-c2cccc(NC(=O)C3CN(C)C3)c2)c1,0.9923248
MCULQMJCOOERCN-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1NC(=O)C1CN(C)CCNC1,0.9923683
UDIPEBLQOTWPPP-UHFFFAOYSA-N,c1cccc(-c2cnc(N3CCN(C)CC3)cc2)c1OC1CNCC1,0.9894812
RELBLTGUBMEHHL-UHFFFAOYSA-N,c1cccc(-c2coc3c(cc(O)c(O)c3)c2=O)c1,0.98598146
ANKYOXXXAGUXHY-UHFFFAOYSA-N,c1cccc(-c2nc(C)c(NC(=O)C3CC(O)C3)s2)c1,0.9736777
CVQQYQQCMUUZII-UHFFFAOYSA-N,c1cccc(-c2nc(CCNC(c3nc[nH]n3)=O)cs2)c1,0.9985648
KPDSJWQGEKWMID-UHFFFAOYSA-N,c1cccc(-c2nc(N3CC4NCC3C4)ccc2)c1F,0.93024653
MZAUPJBXUWFHDH-UHFFFAOYSA-N,c1cccc(-c2nc(N3CCC(C(N)=O)CC3)ccc2)c1F,0.9967213
NEUWOAAMULPLLE-UHFFFAOYSA-N,c1cccc(-c2nc3c[nH]c(=NC)nc3nc2-c2ccccn2)c1,0.77413225
RBCGYSAHFBWPOX-UHFFFAOYSA-N,c1cccc(-c2nn3c(c2)cccc3N2CCN(C)CC2)c1,0.9850113
IQKPXDPQSQOKGQ-UHFFFAOYSA-N,c1cccc(-c2nnc(CN3CCc4c(ncnc4)C3)o2)c1,0.9939889
SSMTVRVGRGRBDA-UHFFFAOYSA-N,c1cccc(-c2sc(N3CCN(C)CC3)nc2)c1O,0.9939195
DXSNGVZLQOPGIG-UHFFFAOYSA-N,c1cccc(=O)c2nc(Cc3ccc(O)cc3)[nH]c12,0.97415435
PJLGMFNGMNCBKO-UHFFFAOYSA-N,c1cccc(C(=O)Cn2c3ccccc3[nH]c2=N)c1,0.972629
RLVSZKQCWQWFNE-UHFFFAOYSA-N,C1CN(c2nccnc2)CCC1C(=O)Nc1ccccc1C,0.9990061
UNRCMCRRFYFGFX-UHFFFAOYSA-N,c1cccc(C=c2[nH]c(=O)c(=Cc3nc[nH]c3C(C)(C)C)[nH]c2=O)c1,0.0103175035
MJUXYQZJBNTBKS-UHFFFAOYSA-N,c1cccc(CN(C)c2nc3c(c(=NC)[nH]2)cccc3)c1F,0.8145526
LZSONCHKBYLMEX-UHFFFAOYSA-N,c1cccc(N=c2sc(-c3cccc(O)c3O)n[nH]2)c1,0.7005466
PBVYIRMDVDYOFI-UHFFFAOYSA-N,c1cccc(NC(CN2CCN(C)CC2)=O)c1-c1ncsc1,0.9909965
YTEZPWLUROZANY-UHFFFAOYSA-N,c1cccc(O)c1-c1cn(-c2c(O)cccc2)nn1,0.90947783
GYKSHMZGUYYFFG-UHFFFAOYSA-N,c1cccc2[nH]c(=Nc3ccc(C)cc3)cc(C(N)=O)c12,0.94397527
OXIVDVBDKHCWPW-UHFFFAOYSA-N,c1cccc2c(-c3nc(=N)[nH]c(C(NC)=O)c3)cccc12,0.99108654
WKESSSWAYUXNAP-UHFFFAOYSA-N,c1cccc2c(-c3nc(N4CCC(CO)CC4)ccc3)[nH]nc12,0.9928311
AHLOHUKHLVTKIO-UHFFFAOYSA-N,c1cccc2c1c(=O)n(CC(N1CCCc3c1cccc3)=O)cc2,0.9833273
YCSAOFBKASNZOZ-UHFFFAOYSA-N,c1cccc2c1c(N1CC(NC(c3[nH]ccn3)=O)C1)ccn2,0.99642926
UHAJTGUGPPFCJS-UHFFFAOYSA-N,c1cccc2c1ccc(-n1c(=O)[nH]nc1CNC1CCCC1)c2,0.97103983
JPUZNDDDHTTZTP-UHFFFAOYSA-N,c1cccc2c1nc(-c1ccoc1)nc2N1CCN(C)CC1,0.99017394
UKFBRTKXUCCLDO-UHFFFAOYSA-N,c1cccc2c1nc(-c1ncccc1)[nH]c2=NCCN,0.82048786
SBHMLCDIICUOPW-UHFFFAOYSA-N,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.9780074
VVYADMVTXGJPKJ-UHFFFAOYSA-N,c1cccc2c1nc(C(=O)c1nc(N3CCN(C)CC3)sn1)cc2,0.99395
IJMRNAQSRQMCQM-UHFFFAOYSA-N,c1cccc2c1nc(N1CCCN(C(Cc3cscc3)=O)CC1)[nH]2,0.9983871
ZUHOZEUMUUJPSQ-UHFFFAOYSA-N,c1cccc2c1nn[nH]c2=Nc1cccc(Cl)c1,0.9629291
QPPXAZVURPVCDC-UHFFFAOYSA-N,c1cccc2cnn(-c3ccc(C4CCC(=O)NC4=O)cc3)c12,0.89632136
IYTYADHJHPOTJW-UHFFFAOYSA-N,c1cccc2cnnc(N3CCN(Cc4cc(C)ccc4O)CC3)c12,0.9973851
BUWNUFWNVAHNPN-UHFFFAOYSA-N,c1cc2nc(-c3nocc3)cc(C(=O)NC3CC3)c2cc1,0.9979791
ASGMXDJUTZJCHA-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1cocn1)cc2C(NC1CN(C)C1)=O,0.9869581
FMCUYAOPDIFTGI-UHFFFAOYSA-N,c1cccc2nc(-c3cocn3)cc(C(=O)NC3CN(C)CC3)c12,0.9951717
TTWCNHCUPQDRGT-UHFFFAOYSA-N,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.99169767
SOTYLMMEOXSHLL-UHFFFAOYSA-N,c1cccc2nc(-c3oc(C)cc3)cc(C(=O)NC3CN(C)C3)c12,0.983612
OHKYTBCCWMLCNW-UHFFFAOYSA-N,c1cccc2ncc(CN3CCN(Cc4ccccn4)CC3)cc12,0.9976538
YFRIFQXMHGUZIG-UHFFFAOYSA-N,c1ccccc1-c1c(C#N)sc2ncn(N)c(=N)c12,0.6975918
JYAMVXUSSRJJKR-UHFFFAOYSA-N,c1ccccc1-c1ccc(=O)n(Cc2onc(C)c2)n1,0.99516135
IABKJQJHDBCHGM-UHFFFAOYSA-N,c1ccccc1-c1ccc2c(c(=N)nc(N3CCN(C)CC3)[nH]2)c1,0.9950524
KIFWLIVPXOUSTI-UHFFFAOYSA-N,c1ccccc1-c1cccc(NC(=O)C2CN(C)CCO2)c1,0.86089385
FKIZCDJPJMBQNJ-UHFFFAOYSA-N,c1cccn2c(=O)cc(CN3CCCC4(CCNCC4)C3)cc12,0.8261556
KRUIVFJOWFQMLT-UHFFFAOYSA-N,c1cccnc1-c1[nH]c(=Nc2ccncc2)sc1,0.86074066
YMIVHGUMPCSKHE-UHFFFAOYSA-N,c1cccnc1-c1nc(-c2cnc(N3CCC(N)C3)cc2)ccn1,0.99349993
DWCQEXLASGIGDS-UHFFFAOYSA-N,c1ccnc(-c2nc(-c3ncccc3)sn2)c1F,0.9795569
AJMWUEUKMUWAHP-UHFFFAOYSA-N,c1ccnc(-c2nc(CN3CCc4c(ncnc4)C3)ccc2)c1,0.9830481
IDWWGEOTWKJCIM-UHFFFAOYSA-N,c1ccnc(CN2CCN(c3c4c(c(O)ccc4)ncc3)CC2)c1,0.992599
FMTULOJPLAKNEU-UHFFFAOYSA-N,c1ccnc(N2CCCN(C(c3ccc4cnccc4c3)=O)CC2)c1,0.99927956
QZASPKOLKJTSNA-UHFFFAOYSA-N,c1ccnc([S+]([O-])Cc2c3c(cccc3)ncc2)c1,0.7298812
FAIKTEDNUJOJEU-UHFFFAOYSA-N,c1ccncc1-c1n(N)c(=O)c2c(n1)sc1c2CCCC1,0.8597234
INCFLDZXFHXHSG-UHFFFAOYSA-N,c1ccncc1-c1nc2c(nnc(=NC(=O)C)[nH]2)cc1,0.9574657
KUJPUSFYFRJQST-UHFFFAOYSA-N,c1ccncc1NC(=O)c1nc(-c2ccncc2)sc1,0.99806446
YLJOOYTWSYPBTB-UHFFFAOYSA-N,c1ccoc1CN1C(CN=c2[nH]cnc3ccccc23)CCC1,0.6273676
OOCPHSXVKIZCFN-UHFFFAOYSA-N,c1cnc2[nH]c3c(cnn(Cc4ccc(F)cc4)c3=O)c2c1,0.9861115
MMUPTKCKKADROP-UHFFFAOYSA-N,c1cnc2c(c1)C(=O)c1c(nc(N3CCCC3)nc1)C2=O,0.90615565
YXFHSPWMUBCRHV-UHFFFAOYSA-N,c1cnc2c(c1)C(NC(C1CCN(C)CC1)=O)CCC2,0.97898006
BYDYPRLEDOYCGS-UHFFFAOYSA-N,c1cncc(-c2nnc(C3(C)CC(c4ccco4)=NO3)o2)c1,0.88423526
COJUHFYVKLHQHS-UHFFFAOYSA-N,c1cc(-c2csc(=NC(c3cccnc3)=O)[nH]2)ccn1,0.9637796
MPKHYSYXZMIPPL-UHFFFAOYSA-N,c1coc(CNC(=O)c2nn(-c3ccccc3)c(=O)c3ccccc32)c1,0.9759976
ONTRJTSGGNTNHU-UHFFFAOYSA-N,c1csc2nc(-c3cccc(O)c3)cc(C(N)=O)c12,0.993958
BUCJRYWTVOCVOO-UHFFFAOYSA-N,c1cscc1C(=O)Nc1cc(-c2n[nH]c(=O)cc2)ccc1,0.99766016
YZECIDWMQWQCPQ-UHFFFAOYSA-N,c1nc(-c2cccc(Cl)c2)nc(N2CC3N(C)CC3C2)c1,0.9787143
MCBNPPVKUGXGTQ-UHFFFAOYSA-N,c1nc(-c2nc(-c3cnccc3)nc(C3CCCN3C)n2)ccc1,0.990721
CEDAJAGFPCWJSG-UHFFFAOYSA-N,c1nc(-c2nc(N3CCN(C)CC3)ccc2)ccc1,0.98901564
VOOMTZHAOHMIDB-UHFFFAOYSA-N,c1nc(N=c2[nH]c(-c3cnccc3)nc3c2COCC3)ccc1C,0.06382679
KELCSCKKLZGYNO-UHFFFAOYSA-N,c1nc(N=c2[nH]c(C)ccc2-c2nc[nH]c(=N)c2)ncc1,0.4286862
HCOZVCWMSCYGQF-UHFFFAOYSA-N,c1nc2[nH]cc(-c3nc(=N)nc(N4CCN(C)CC4)[nH]3)c2cc1,0.98416877
ODSCVLVYSRPKPC-UHFFFAOYSA-N,c1nc2[nH]ccc2c(-c2ccc(=NCC3CCN(C)CC3)[nH]c2)c1,0.42522642
ZHEDVNNKERDEIT-UHFFFAOYSA-N,c1nc2nc(-c3cnccc3)sc2c(N2CCN(C)CC2)c1,0.99155605
YELSROOUMHJMMY-UHFFFAOYSA-N,c1ncc(-c2c3c(ncn2)c(C(N)=O)c[nH]c3=N)s1,0.9006433
CVFFREYKEMYEEM-UHFFFAOYSA-N,c1ncc(C(N=c2scc(-c3ccccn3)[nH]2)=O)s1,0.89407456
HKVREDKUPHYNES-UHFFFAOYSA-N,c1nccc(-c2nc(N3CC(N)CC(F)C3)ccn2)c1,0.9946595
QDUQIRQHQNVCJT-UHFFFAOYSA-N,c1ncccc1-c1cc(-c2cncc(C)c2)cc(C(=O)N)n1,0.99270344
KMZJFQRKLSYCGT-UHFFFAOYSA-N,c1ncccc1-c1cc(NC(c2ccc(=O)n(C)c2)=O)cnc1,0.9969722
NXENJJLNARNSNN-UHFFFAOYSA-N,c1ncccc1-c1sc2c(N(C)C)ncnc2n1,0.93129605
DWFWLXBCWLGKTO-UHFFFAOYSA-N,c1ncccc1NC(=O)c1cc2c(cc1O)nccc2,0.9979176
QCLKVNUOXNRKKT-UHFFFAOYSA-N,c1ncccc1NC(=O)c1nc(-c2c[nH]c(=N)cc2)sc1,0.99539465
NXKFYTWUAKEIEG-UHFFFAOYSA-N,c1ncccc1NC(=O)c1nc(-c2cccnc2)sc1,0.99750805
QAULXEVHRIGXFN-UHFFFAOYSA-N,c1nnc(-c2cccc(NC(c3cnccc3)=O)c2)o1,0.99589974
CXXOADNNLGGEQU-UHFFFAOYSA-N,c1oc(-c2ccccc2)nc1CN1CCN(Cc2ccon2)CC1,0.9966287
BXFZUDBWBDEIJN-UHFFFAOYSA-N,c1oc(C(c2ccccc2)NC(=O)C2CCN(C)CC2)cc1,0.99397683
YJJKQTQGRGGATB-UHFFFAOYSA-N,c1sc(-c2sc(=NC)[nH]c2-c2ccco2)nc1,0.84643006
GOEWDVPFIYMENV-UHFFFAOYSA-N,c1scc(-c2nc(C3CCCN(C(CO)=O)C3)on2)c1,0.9765197
VFTBBBBXKYEWEX-UHFFFAOYSA-N,c1snnc1-c1cc(N2CCC(N)CC2)ccc1,0.9966337
RMDSRYPVWLQLKE-UHFFFAOYSA-N,n1(C(=O)c2ccccc2O)c(-c2ccco2)ncc1,0.98717475
QVRPGJPAOPNSBX-UHFFFAOYSA-N,n1(C)c(-c2ccc(O)cc2)cc(-c2cccnc2)n1,0.98813206
YTZLAXHCTJQFKT-UHFFFAOYSA-N,n1(C)c(=O)c2cccnc2nc1-c1ccc(N)cc1,0.98869586
AQYLAPWVIRRDFG-UHFFFAOYSA-N,c1(-c2ccccc2O)nc2c(c(=O)n(C)c(=O)n2C)[nH]1,0.9567916
CXWFDFGWFIKXPP-UHFFFAOYSA-N,n1(C)c(N2CCn3ccnc3C2)cc(-c2cc(Cl)ccc2)nc1=O,0.98724514
FHTRRLSGPGBUGC-UHFFFAOYSA-N,n1(CC)c2ccccc2c(-c2nc(=N)c(C)c[nH]2)c1,0.87806594
NMLIRESJZGAIMB-UHFFFAOYSA-N,n1(CC)ncc(-c2ccccc2NCc2ncon2)c1,0.9940574
RADXFTWENRAQAL-UHFFFAOYSA-N,n1(Cc2ccccc2)c2nc(-c3ncccc3)[nH]c(=N)c2nc1C,0.92637753
ADXVIBFXRHTWGJ-UHFFFAOYSA-N,n12c(nc(C)cc1=NCc1ccc(F)cc1)c(NC=O)ccc2,0.5444225
NWTNYOJHFLDVMT-UHFFFAOYSA-N,n12c(ncc(C(NC)=O)c1=O)sc1ccccc12,0.8978624
SRJKJNZBSSYUCH-UHFFFAOYSA-N,n1c(-c2ccc(C)cc2)cc(-c2nnc(O)cc2)o1,0.98435277
JELUYTHPHWGUDN-UHFFFAOYSA-N,n1c(-c2ccc(Cl)cc2)nc(N2CCN(C)CC2)c2c1COCC2,0.9916027
GIQOOBMWJLTXQJ-UHFFFAOYSA-N,n1c(-c2ccc(F)cc2)cccc1N1CC2CNCC2C1,0.99623495
WGHFTDSMPKQCON-UHFFFAOYSA-N,n1c(-c2ccc(F)cc2)nc(N2CCN(C)CC2)nc1-c1ccco1,0.9926127
BLSSVOAYZSBRKX-UHFFFAOYSA-N,n1c(-c2ccccc2)nc(-c2nc(=NC)[nH]cc2)s1,0.9317013
DJYPAMDZKJEKOG-UHFFFAOYSA-N,n1c(-c2ccccc2)nc(N2CCC(N)CC2)cc1,0.99657613
FBRXHJBVOSUWTL-UHFFFAOYSA-N,n1c(-c2cccnc2)noc1-c1ccc(=NC(=O)C)[nH]c1,0.98949265
OMMQGZHEDMEUNW-UHFFFAOYSA-N,n1c(-c2cnccc2)nc(-c2cc(C)ncc2)s1,0.99080175
REMCVGHXAJGLFA-UHFFFAOYSA-N,n1c(-c2cnccc2)sc(N2CCC(C)CC2)n1,0.99545974
LBGCJSAMCNVOCW-UHFFFAOYSA-N,n1c(-c2cnccc2)sc2[nH]c(CN(C)C)nc(=O)c12,0.8432646
RPBMNPNEEAHXNF-UHFFFAOYSA-N,n1c(-c2csc3c2CCCC3)nc(N2CCN(C)CC2)cc1,0.9813224
WGJPZABLNOSUHS-UHFFFAOYSA-N,n1c(-n2cc(C(N)=O)c(=O)c3ccccc32)cc(-c2ccccc2)nc1,0.9889727
LRLLBOSQNXBUEJ-UHFFFAOYSA-N,n1c(=Nc2cc(N)ccc2)[nH]ccc1-c1ccccn1,0.9792499
NQKGYDWIKNFUJY-UHFFFAOYSA-N,c1(-c2nc(=Nc3ccc(O)cc3)[nH]cc2)cnccc1,0.9311949
HFLNVDKEMGXPJB-UHFFFAOYSA-N,n1c(=Nc2scc(-c3cccs3)n2)cc[nH]c1,0.706893
UZHBVCUJFMKEST-UHFFFAOYSA-N,n1c(C(C)NC2CCCNC2)nc2ccccc2c1,0.9831329
PYAMQJWTCBSZHH-UHFFFAOYSA-N,n1c(C(Nc2cnccc2)=O)ccc(-c2ccccc2)n1,0.99729925
ZNGSCQLBFKLNKK-UHFFFAOYSA-N,n1c(C)sc(=NC(=O)Cc2ccc3ccccc3c2)[nH]1,0.95144856
IKQQWAZCNXDHFI-UHFFFAOYSA-N,n1c(C2CCN(Cc3onc(C)c3)C2)[nH]c2ccccc12,0.9897307
HMSQHWSORKNFBW-UHFFFAOYSA-N,n1c(Cc2ccccc2)[nH]c(N2CCN(C)CC2)nc1=NCC,0.8228982
LQBAJMPNOFSZLQ-UHFFFAOYSA-N,n1c(Cl)[nH]c(=NC)c2c1[nH]c(-c1ccccc1)n2,0.6951092
UTZIKBGRGCNXRR-UHFFFAOYSA-N,n1c(N2CCC(N3CCCC3)CC2)c2cnn(-c3ccccc3)c2nc1,0.99690324
JAWPGYOBPRTKLJ-UHFFFAOYSA-N,n1c(N2CCCC2)nc(-c2c(Cl)cccc2)nc1,0.9962806
CZWQBCNYGIEJCV-UHFFFAOYSA-N,n1c(N2CCN(Cc3cc(C)on3)CCC2)scc1C,0.99764156
WBYQTEXLVNOFGV-UHFFFAOYSA-N,n1c(N2CCN(Cc3ccccc3)CC2)sc2n1cc(C)n2,0.9843136
KEXVPZOAFNZDLI-UHFFFAOYSA-N,c1c2c(ccc1NC(CN1C(=O)NC3(CCCC3)C1=O)=O)cccc2,0.996745
CMHCYIBYVJGGJY-UHFFFAOYSA-N,c1c2c(nc(CN3CCN(CC)CC3)cn2)ccc1,0.9958038
FPJRWMWMJJHFKD-UHFFFAOYSA-N,n1c2c(c(C(=O)NC3CN(C)C3)cc1-c1ccncc1)cccc2,0.99113387
TYHKHLXCMIJPNS-UHFFFAOYSA-N,n1c2c(cc(-c3sccc3)c1)C(=O)CCNC2=O,0.9206552
JXYJRBJQWSIGRY-UHFFFAOYSA-N,n1c2c(ccc1)cc(NC(Cc1csc(=N)[nH]1)=O)cc2,0.997615
BTOQIUWMHUEZJM-UHFFFAOYSA-N,n1c2c(cccc2)ncc1C(NNc1ccc(C)cc1)=O,0.9954373
FQARNNFEMCJNPA-UHFFFAOYSA-N,n1c2c(sc1N1CCC(NS(=O)(=O)C)CC1)cccc2,0.9953501
XLXSNHRQBJBHQC-UHFFFAOYSA-N,n1c2ccccc2c2c(c(NC(C)=O)c[nH]c2=O)c1,0.9651217
