key,input,score
ZBXROMNLPXWEHE-UHFFFAOYSA-N,[C+]c1nc(SCC(=C)Br)nnc1C,28.629275289031135
DCETWVIDPYDRDL-UHFFFAOYSA-N,CC(CCO)C(=O)N(C)Cc1nnc2n1CCOC2,45.50114259818493
UCXBQDQSRNXCIE-UHFFFAOYSA-N,CC(C)COc1ccccc1C(NCCC1OCCCO1)C(C)C,77.31080007799748
ZYHCDZFWLSGRHN-UHFFFAOYSA-N,C=C(C)CSc1nnc(CO)n1CC,50.474198246240014
FSFJUPGIOPAMSM-UHFFFAOYSA-N,C=C(C)CCCC(C)NC(C(N)=O)c1ccccc1,52.86452844947901
VYOGAOHJFVOSSU-UHFFFAOYSA-N,CC(N)C(=O)Nc1cccc(C(=O)C=O)c1,43.98627206075208
HUKGIVBARDKMFL-UHFFFAOYSA-N,CCCN1CCC2CCCCC2C1,21.475025656889652
IZCDUOQMQWWKEB-UHFFFAOYSA-N,CC(=O)N(C)CCN([S+])C(=O)c1cccnc1I,45.28686411927934
MHRANJOXADAVNC-UHFFFAOYSA-N,CCC(NCc1nnc2n1CCCCC2)C(=O)OC,93.42361738421043
FJJVUSDPXHRZHC-UHFFFAOYSA-N,C=C(C)c1cccc(NC(C)C(C)I)c1,35.930497918562146
QGIBSLHBFGFCRG-UHFFFAOYSA-N,CON(CCC(C)C)COCCC(C)C,20.038839467366387
YGEMLURKRCJBGH-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=[N+])(=O)c1cc([N+](=O)[O-])cc(C)c1C,92.02848556406337
ZNMDLWNLUAPAOJ-UHFFFAOYSA-N,C=C(N)CCC(=O)NC(c1ccccc1)C(C)O,42.56994053327866
HPGFXEJQDFLAQK-UHFFFAOYSA-N,C=C(C)C(=O)Nc1[nH]nc2c1CCC2,23.84825820252294
WXBSJTNULCVRKO-UHFFFAOYSA-N,C#CC(C)N(C)CC1CCOC1,21.36855360032688
IOPBWPASYBYCCI-UHFFFAOYSA-M,NC(=O)C(=O)Nc1cc(C(=O)[S-])c(F)cc1F,42.87517167294274
KVAPFOSEPQBIGO-UHFFFAOYSA-N,C=C(F)CNc1ccc(Br)c(F)c1,38.01056240022274
GJXJZJRAHIGOOB-UHFFFAOYSA-N,CC(C)CCN(CCCC#N)CCC(C)F,25.471122936135068
ZHNIPUJMUBCZPM-UHFFFAOYSA-N,C#CC(Br)N(C)Cc1ccncn1,33.36943913081986
XQMXSMLYEPXDHE-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(C)n(C)c(=O)c2)c([P+])c1,65.9672960148908
LBRVEMDXMNVWLS-UHFFFAOYSA-N,CC(N)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(N)(F)F)c1,70.36911264988815
NMWPOSAJGLBJHF-UHFFFAOYSA-N,C=C(C)Cn1c(O)nnc1N(C)CC(=C)Br,16.006150680459285
GSBFSEHKRSDQFX-UHFFFAOYSA-M,CON(CC#CCOC(=O)[O-])CCC(C)C,24.396819536585426
LXFDWOBEHUPLBJ-UHFFFAOYSA-N,CN(C1C=CCC1)C1CCOCC1,13.451147289847595
WFHCEGLXFINSCS-UHFFFAOYSA-N,[B-]C(=O)Nc1cnn2c1OCCC2,25.349231403184348
KQJKKCSFTOIOLC-UHFFFAOYSA-O,N=[C+]C(=O)c1cc(NC(=O)c2ccn(C(F)F)n2)cc(C(N)=O)c1,82.914790937943
YMYXCFSYFQSBDY-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(CC(=O)F)C1)C(C)C,62.16458311453951
TXUJYVMXXNOPNE-UHFFFAOYSA-N,CC=C(C)C(=O)N(C)Cc1nnc2n1CCOCC2,26.59919573197171
LZGXTPBQULVNAU-UHFFFAOYSA-N,CN([P+])C1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,29.63347820771365
JTXOLOGBNHVWAW-UHFFFAOYSA-N,CC([C+]C(=O)N(C)Cc1nnc2n1CCCCC2)CCO,89.51925490959968
RDRPGWXRFBFZRA-UHFFFAOYSA-N,CC(=O)N(CCl)CCN(C)C(=O)c1ccnnc1S,21.380846704987373
ZBWHBIUHCVERBM-UHFFFAOYSA-N,O=C(S)OC1CCc2ccccc21,22.636730170973
LMBWZJHQYOAWFA-UHFFFAOYSA-N,[B-]c1cccc2c(-c3cn(CC)nc3C)cnn12,37.527221014529516
PCOWQGWGXCVYLL-UHFFFAOYSA-N,[C-]=CC(C)N(Cc1cnc2ccccc2n1)CC(C)C,58.105712127761315
GVYBJEUZDBBRII-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(S(=O)(=O)Nc2n[c-]c(C)c(-c3ccccc3)n2)c1,107.43531568532262
UOQZDMJOVBWZDU-UHFFFAOYSA-N,CC(S)c1ccc(Cl)c(NC(=O)C(F)F)c1,28.05469645593446
UXBJXTQBCKLQSH-UHFFFAOYSA-N,O=C(S)Nc1cnn2ccccc12,31.192573821680348
TUOYTBKNUTWUHG-UHFFFAOYSA-N,NC[B-]c1cc(NC(=O)c2ccc(C(F)F)s2)cc(C(N)=O)c1,54.40314109499449
FGJLMQARFFTRNW-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(Nc2ncc(C)c(-c3ccccc3)n2)=[S-]=O)c1,92.87301703410836
AVIQXRWXORLIPW-UHFFFAOYSA-N,C=C(F)C(=O)Nc1cc(C(C)[O+])ccc1F,30.723292500416708
FHCXABUIBCYPFD-UHFFFAOYSA-N,C=C(Br)CCC(=O)OC(C(=O)S)c1ccccc1,35.33060600842763
QHTRRFUTWKOTRY-UHFFFAOYSA-N,[B-]C(=O)c1cc(Cl)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,101.28131546152537
PALRKMDSIMSDSY-UHFFFAOYSA-N,C#[S+]C(C)CC(NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1)C(F)F,57.66791634198672
YCVFTDYHAQFDPX-UHFFFAOYSA-N,CC(C)([P-])CSCc1ncccn1,33.659026126045624
HVWMGBULSJFAGT-UHFFFAOYSA-O,[B-][N+](=O)c1cc(C)ccc1C(N)=O,39.4420040849794
INANIBJSIFDDTA-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)[O+]O)c1ccccc1,49.08918873356521
UGEIUSWEYPMSJB-UHFFFAOYSA-N,[C-]C(=O)C(NC(=O)CCC(=C)Br)c1ccccc1,49.09404645951052
BMTAKRCSOCAZGD-UHFFFAOYSA-N,[B-]=C(N)C(NC(=O)CCC(=C)C)c1ccccc1,51.440719115170594
LPZMMKMSCVCDPE-UHFFFAOYSA-N,CCS(=O)(=O)CN(C)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,86.0949890531523
XQNITGFDQZDNFM-UHFFFAOYSA-N,CC(C)C(COC(F)F)NCC=C([O+])Cl,6.951410317763535
HPXWXDUJYGXSTG-UHFFFAOYSA-N,Cn1nc(Cl)c(-c2csc3c(Cl)ccnc23)n1,22.984578244711514
LOFKLPDHFHJWDR-UHFFFAOYSA-N,CN(C)CCOCCNC(=O)N(c1cccnc1)c1ccc(F)cc1F,96.883749328602
RILXHTFXLQFWNK-UHFFFAOYSA-N,BC(=O)C1CCCCN1C(C)=O,29.26862586031636
FCVMGSGCIRHJDG-UHFFFAOYSA-M,CCc1sc(C(=O)N2CCCNC(=O)C2C)cc1[S-],21.84718461649427
GXQFXNQGJQFYDS-UHFFFAOYSA-N,CC(=O)N(CS)CCN(C)C(=O)c1ncccc1Br,41.24059042707203
ZXGIVOJNELPZBL-UHFFFAOYSA-N,CCCCC(C)c1nc(-c2cn(CO)nc2C)no1,31.058498834841316
AUARUCFFZAWJLW-UHFFFAOYSA-O,Cc1ccc(-c2cc[s+]nc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1F,55.53931840490669
AQJIIKVHBRFYFB-UHFFFAOYSA-M,O=C([S-])Nc1n[nH]c2ccncc12,37.706180681890565
IYCFNLRTDZUYRV-UHFFFAOYSA-N,C=CCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Br,92.48743672994058
VSBKQGROEMLIDY-UHFFFAOYSA-N,C=C(Br)N(C)c1nnc(CO)n1CC(C)C,19.986378021517968
NLFJHYXYFRCTTJ-UHFFFAOYSA-N,[C-]C(F)=Cc1ncccc1C#C,11.500616279681495
VNKAWOLUPBNROX-UHFFFAOYSA-M,C=C(Cl)C([S-])CN1CCOC(C(=C)C)C1,6.985936217298333
DWDLIGCCWRUXAR-UHFFFAOYSA-N,CC(=[S-])c1ccc(C)c(NC(=O)C(C)N)c1,46.97856511242991
SAXAUWJIGOLLSI-UHFFFAOYSA-N,CN(CCC(=[N-])F)C(=O)Nc1ccc(N2CCSCC2)c(C(=O)O)c1,72.73625245339021
ZGVGEPLVLFXHDS-UHFFFAOYSA-N,CCS(=O)(=O)C[S-]N(C)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,78.05979622007436
AUFHVWMJJVTIQW-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCCCC2[N-]C(=O)Nc2cc(C)ccc2O)cc1,87.87845200547365
ZZJVJZHNSXXLIQ-UHFFFAOYSA-N,[B+]=C(Nc1cc(C(C)=O)ccc1Cl)C(F)F,61.14041542301726
VBWBXXVGYPXDRH-UHFFFAOYSA-O,CC(C)N1CCC(N(C)C(=O)C2CC(C(=O)O)C[O+](C(=O)O)C2)C1,20.688477130232847
HPNKUPAGNMQPSZ-UHFFFAOYSA-N,CCCC(Nc1ncc2cccnc2n1)C(=O)O,42.84364070383804
WCDVOEMFNUJZGL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=[S+])Nc2cc(F)ncc2F)cc1,84.43058494125589
IINBXKRLCQRHLA-UHFFFAOYSA-N,Cc1cc(F)c(C(=O)[S+])cc1NC(=O)C(C)C,55.96068120155144
PGRSSUFZYOEOAD-UHFFFAOYSA-N,CN([O-])CCN(C)C(=O)c1nccnc1N,46.74789577547127
ZODCMMNMNQDRTM-UHFFFAOYSA-N,Cc1c(Br)cccc1OC1CCOC1,47.871208308863416
SRKKHMYTGPIOSS-UHFFFAOYSA-N,CC1(O)CCN(C(=O)Nc2ccc(-c3ccccc3[S+])c(C(F)(F)F)c2)CC1,60.95513839307484
XSTVFAWOVUQLKR-UHFFFAOYSA-N,CN(c1ccncn1)C1CCNC1,7.340656775884305
SJXXCPGXMKYQNK-UHFFFAOYSA-N,CC(C)(F)CCSC1CCCOC1,16.91380920727631
DUMJZTQTOYWNSJ-UHFFFAOYSA-N,C=C(Br)CC(NC1CCc2ccccc2C1)C(=O)O,34.1628063744909
PPFLDGHUMQUDTQ-UHFFFAOYSA-N,CC(C)[P-]CN(Cc1ccc2c(c1)CCNC2)C(C)C,12.740235830301081
FAQVEPQJZDICCL-UHFFFAOYSA-N,CNc1nc(NC(C)c2cnn(C(C)C)c2)nc(C(C)C)n1,71.9787193232039
VWKKLXXUXYXPDP-UHFFFAOYSA-N,[B-]C(=O)c1ccc(=O)n(CC(Br)=C(C)C)n1,32.91239400683954
IWKLCQXXUSCTIA-UHFFFAOYSA-N,[C-]c1cccnc1C(C)C(=O)NCC(=O)N(C)O,39.687322766423314
COKMDVUWEVAMSM-UHFFFAOYSA-N,CC(=O)COC(=O)C(O)c1ccccc1I,57.297251832919024
SWNOCCXLGMLHCE-UHFFFAOYSA-N,C=C(Br)CNc1ccc(C)c(N)c1,39.095084039778605
RSNBBXPRZHRLRG-UHFFFAOYSA-N,C=C(Cl)C(=O)NC1CCCC(C(=O)S)C1,7.663083532850424
JBRRPSRAHJSDKN-UHFFFAOYSA-N,C#[S-]C(=O)C(C)CCC(=O)N(C)c1ccccc1C,57.217088137687725
POTNSZCLKFNZGY-UHFFFAOYSA-N,CC(C)=Cc1nc(C(=O)[P-])ccc1[N+](=O)[O-],19.1867868497423
FMXOKNVUXAAWCR-UHFFFAOYSA-N,C=BC1C(=O)NCCCN1Cc1nc(OC)c(C)s1,8.931873148362762
MOLAYHBERDLDEG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CO)CC(C)C)cc1,120.73647005073991
AZWOGLCZMPZVDP-UHFFFAOYSA-N,C(=C1CC1)c1ccnc2ccncc12,29.815968668930328
UEIBSJJTTMKNGI-UHFFFAOYSA-N,CC(C)Oc1cc(C(N)=O)ccc1[N+](N)[O-],47.92654549918027
PXRSYOKJZDMXIR-UHFFFAOYSA-N,CCCC(NCCC1OCCCO1)c1ccccc1OCC(C)C,91.94803753906986
MUVKSMLTONNLSM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(F)c([S+])cc2O)cc1,123.32819766387124
GYQLEKMEVDQYAI-UHFFFAOYSA-N,CC(C)C(=O)Cn1nc(C(N)=O)ccc1=S,36.99850727526577
VOVPUSRGDMTAFT-UHFFFAOYSA-N,C=C(Br)C(=O)NC1CCCC(C(N)=O)C1,31.255189989172663
BCFSUHGKYBVMCG-UHFFFAOYSA-N,C=C([C-]Br)CNc1ccc(Cl)c(C)c1,47.40263021012012
ITFBEPJOEXZYFU-UHFFFAOYSA-N,CC([P-]CC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,61.71474314400248
OPYZNILXHUNNQR-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)C1COCCN1C,13.253763842953136
LVYCZXYBIPSIRZ-UHFFFAOYSA-N,CCc1nn(CC)cc1-c1cnc2c(Cl)cccn12,36.3000248495
WLDQNHVFUQSQJA-UHFFFAOYSA-N,BC(O)CN1CCCCC1C#C,9.361536784224846
UVHCYMBKRMKXLM-UHFFFAOYSA-N,C=C(Cl)C(O)Cn1cc([N+]([O-])[N+]=O)c(C)cc1=O,17.778982071214035
OIBZPVVHWXSSEP-UHFFFAOYSA-N,[C+]C(=C)Cn1nnc2c1CCCC2,21.94841840033673
OBHHIZPYFJANRE-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(SS(=O)(=O)Nc2cc(-c3cccnc3)ccc2C)c1,88.66275687843307
NPHORTRFDJDAMV-UHFFFAOYSA-N,BN(C)c1cncc(NC(=O)C(=C)C)c1,40.14536415549763
MPZMAKYMZHGCSK-UHFFFAOYSA-N,O=C(O)C(C[O-])NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,94.52517857966451
ZGPQDSDJYKLRQV-UHFFFAOYSA-N,CCCc1cc(NC(C)c2csc(C(C)C)n2)nc(N(C)C)n1,93.13754197983826
LFWQCZWDVWGHOS-UHFFFAOYSA-N,C#CCC(I)C(=O)N(C)Cc1nnc2n1CCOCC2,39.489758462647174
VHOYZNSJGLQNOT-UHFFFAOYSA-N,CC#Cc1cccc(N(Cc2ccccc2)C(=O)NCCCCOC(C)C)c1,119.74576124113233
JQMDZTCJUTXIEW-UHFFFAOYSA-N,Cc1cc(=O)n(CC(=O)N(C)[O+])cc1[N+](=O)[O-],59.33943878024819
OHXVYQVWIVOHEX-UHFFFAOYSA-N,C#CC(C)NC1CCC1,11.509368012898037
DRIRDOZDBVJMOK-UHFFFAOYSA-N,C=C([N-])CCC(=O)NC(C(C)=O)c1ccccc1,57.3203095714233
ABYFDMIVWNWGBH-UHFFFAOYSA-N,Cc1ccc(C(C)P)c(C(N)=O)c1,14.536002346748205
XTASDZYLZKKQTH-UHFFFAOYSA-N,Cc1ccc(N2CCOC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(C)c1C,51.39351305252773
FBCLCHOPSIHNJD-UHFFFAOYSA-N,[C+]CC(=C)C(=O)NC1CCCSC1,15.54721288876425
IGQKYWPPNPTCRZ-UHFFFAOYSA-N,C=CCC(N[B-](=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,43.86776147104696
BFBPHSJGLHHAAN-UHFFFAOYSA-N,CC1(O)CCN(C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)CN1,42.41932391400748
GAPQZQRUPUHZMM-UHFFFAOYSA-N,[B-]c1cccc(CN2CCSCC2)c1Br,38.33771785940953
SPCBQDURDAVXJU-UHFFFAOYSA-N,Bc1ncc(-c2ccccn2)cc1C,33.97766045258529
MUNSYDNTSOQUBA-UHFFFAOYSA-N,C=C(Br)CC(=O)NC(c1ccccc1)C(F)F,35.251243591308594
CQGXIFUOYPCSCM-UHFFFAOYSA-N,CC(C)CC(C#CCF)NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1,60.7238116917936
OYXRRDRODPOVBZ-UHFFFAOYSA-N,[B-]N(Cc1cc([N+](=O)[O-])c(F)cc1Cl)C(C)C,41.349658002339964
CDVJMHNAYRZINI-UHFFFAOYSA-N,CC(C)N(CCC(=O)O)Cc1ccc2cccnc2c1,69.15548797217878
OCCIQAZFWIRVKB-UHFFFAOYSA-N,CCc1cn(C[O-])ccc1=O,16.752826865702033
ZMIYBNRJANCIHQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)OC(C(C)C)S(C)=O)cc1,92.5899135525929
GWBZNTIKCPDBIX-UHFFFAOYSA-N,CC(=O)NCC(=O)NC1CCN(C(=O)N=C(C)C(F)F)C1c1ccccc1,29.258498552557878
VTUZKJUYPZPUIO-UHFFFAOYSA-N,C=C(C)c1cnc(C)cc1C(=O)[S+],15.944211902622047
YYSOYLFFHNHDIV-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(O)(I)Nc2ncc(C)c(-c3ccccc3)n2)c1,84.27857669957753
QHCWFTXQEGFHQX-UHFFFAOYSA-N,Cn1c(=O)cc(N2Cc3cc(Br)cc(Cl)c3C2)[nH]c1=O,28.138152240923652
QORXIQFXCUAKKC-UHFFFAOYSA-N,CN(c1cnccn1)C1CC1,37.83995170350148
YQLKUYWRBNFSAD-UHFFFAOYSA-N,CC(=[P+])Nc1n[nH]c2c1NCCC2,7.6133646840049165
KJUSQNJMCDDAGH-UHFFFAOYSA-N,CN(C)[PH]#COCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,87.00381294009588
ZAOZTUKTWBNGRI-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)=O)C2)cc([N+]([O-])=[N+]=O)c1,70.36581124033054
WYXAATBTNBDWSQ-UHFFFAOYSA-N,C=CCC(C)c1nc(C2CC(=O)N(CCC)C2)no1,20.653513939430585
JODQFCOGCVICBO-UHFFFAOYSA-N,CC(C)([N+])CCSc1cnccn1,46.42719110536068
HRUDTUKLQDXQKN-UHFFFAOYSA-N,CCC(C)(C)CNCC1CCOCC1,24.520314583972134
WOJCOJXEQDHJNI-UHFFFAOYSA-N,C=C([S-]F)C(=O)Nc1cc(N(C)C)ccc1C,49.52700466087884
SVKGYDYXCSATKP-UHFFFAOYSA-N,CC(C)C(O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=O)C1,79.37157455332321
YNTYLSDEBAQAJX-UHFFFAOYSA-N,CN(C)C(=O)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(F)F)C1,63.75636703927143
GTDNSXCLTRMKTD-UHFFFAOYSA-N,NC(=O)Nc1cc([N+](=O)[O-])ccc1C(N)=O,57.000291689423044
NEGITWVZWDADTR-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)[N+]NC(CC(C)C)C(N)=O)cc1,83.91266516492328
FAGGAUMMDORSNW-UHFFFAOYSA-N,C=CC(N)C(=O)NC1CCOC1,8.16544056886005
FUOFEKOZMPZCCX-UHFFFAOYSA-N,COC(=O)C(CC[P-])NCc1nnc2n1CCCCC2,91.35389445647519
QGCBFNQLCBAGQW-UHFFFAOYSA-N,CC(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1)C(F)F,77.71016983170689
FSAVYYQXVWCDCL-UHFFFAOYSA-N,Cc1ccc(N(Cc2cccnc2)C(=O)NCCOCCN(C)C)c(F)c1,116.91850810035135
NPESOHAHYWZZIU-UHFFFAOYSA-N,[C+]C(=C)C(=O)NC1CCCC(C(F)F)C1,9.981307132918992
JULSUSDYNDQMLO-UHFFFAOYSA-N,CC(=O)N(C[P+])CCN(C)C(=O)c1cnccc1N,44.139061667444984
UKMPDBVKAJBNIY-UHFFFAOYSA-N,C#CC1COCCN1CC(=C)[S+],8.030422447331352
ICBYREQZUFJLKG-UHFFFAOYSA-N,CSCc1ccc(Cl)c(OP)c1,22.943534897423547
AUHIRFNKVIOLDD-UHFFFAOYSA-N,CCC1C(=O)NCCCN1Cc1cn(COC)nc1C,23.88602745830318
PQHHDKJZKHVHAX-UHFFFAOYSA-N,BCOn1nnc2cccnc21,34.9207481483612
VRBZZUZZWFSFJP-UHFFFAOYSA-N,C[B-](=O)N(C)CCN(C)C(=O)C1=C(C)OCCS1,19.59530056814514
CNPINYUYEDGBPF-UHFFFAOYSA-N,B#CC(C)N(Cc1ccc2nccnc2c1)CC(F)F,62.80994466852123
WCOAQYZGRJIXMD-UHFFFAOYSA-M,CN(CCC(=O)N(C)c1ccccc1F)C(=O)[S-],65.76121376350191
FCKSADJQLFMDAY-UHFFFAOYSA-N,C=C(O)C(=O)Nc1cnn2c1OCCC2,14.044291369383997
HMTFIFYTAZKNLV-UHFFFAOYSA-N,CC(=O)C(C)Cn1cc([N+](=O)[O-])ccc1=[S+],44.51528001694287
SKEZFKBENKTIGE-UHFFFAOYSA-N,CCN1C(=O)N(C2CCc3c(Br)cccc32)C(=O)C1[O+],9.097860817994926
NGCKTWGUVZMZJJ-UHFFFAOYSA-N,[B-]C(C)c1ccc(Cl)c(NC(=O)C(C)O)c1,46.26454580188145
RKFFQBLVSNNEMQ-UHFFFAOYSA-N,[B-]c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1C,95.71934158160582
OLOFOUNTFMGQMZ-UHFFFAOYSA-N,[C-]#Cc1cc(NC(=O)c2ccc(C(F)F)s2)cc(C(N)=O)c1,64.0562877388451
LRIUJLSGVGBCGO-UHFFFAOYSA-N,CC([N-])C(CCO)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,117.52036777702052
QEZJZZDBVRTSRK-UHFFFAOYSA-N,CC([N+])CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,100.09007863733638
FWSCWIIWLPLGTO-UHFFFAOYSA-N,CCCN(Cc1ccc2c(c1)CCNC2)C(C)C,21.291092482201236
RJADWADXTONILC-UHFFFAOYSA-N,CC(=O)N(CCCC(=O)O)CC(C)C,27.927794206005778
JEDHWHIZHVDDAM-UHFFFAOYSA-N,[C+]C(F)(F)c1cc(NC(=O)C(C)NC(=O)C(C)(C)C)ccc1-c1ccccc1,105.67127839332512
WSTQZDWVGDTLJK-UHFFFAOYSA-N,COCCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,106.85733102388762
FXPDFHYWZFSYRB-UHFFFAOYSA-N,CCCN1CC(c2noc(C(C)CC)n2)CC1=O,34.23442986591324
RJXFSHUFUJJBDJ-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(=O)N=[N+])c1ccccc1,52.26352269460757
HXUXOTRKBAMYTH-UHFFFAOYSA-N,CC(Cl)C(C)Oc1cc(C(N)=O)ccc1Br,41.06633263351497
VWRMWFLEWIPIMK-UHFFFAOYSA-N,[C-]C(=O)N(C)CCN(C)C(=O)c1nccnc1N,53.27240445168665
XVKPXPGDQSEBOM-UHFFFAOYSA-N,CC(C)([O+])NCCC1CCCCO1,32.38532541917911
CPUWXOQGJDTGJL-UHFFFAOYSA-N,CCNc1nc2c(cc1C#N)CCC2,57.063471427159264
JJOQHMCAHARFLJ-UHFFFAOYSA-N,Cc1nc(-c2cnn3c(C)cccc23)n(C)n1,31.412837629608468
KGEQIOMPSSQECP-UHFFFAOYSA-N,[C+]C(=O)NCCCNC(CC)CCC(C)C,31.189941783787777
FGQNMDWMMGZUIU-UHFFFAOYSA-N,[B-]C(F)C(NC(=O)CCC(=C)C)C1CCOCC1,22.16782030028749
OTMGKPDCHCMEJX-UHFFFAOYSA-N,CC(C)(N)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)[S+])c1,87.20347000137316
ULBHWLZFAWILGV-UHFFFAOYSA-N,[N+]c1c(Br)ccnc1NC1CCCOC1,33.68317871308623
AMVOZXPZDUMSSG-UHFFFAOYSA-M,CC(=O)N(C)Cc1cc([N+](=O)[O-])ccc1[S-],52.96351158472586
IZMQLVQJUAYYRS-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2C(=O)NC(C)C(C)CC(F)F)cc1,93.80891591541042
WXQWAQPJWJRYRE-UHFFFAOYSA-N,C=C(C)CCC(=O)N1CCCC1C(=O)O,12.964404451351022
VPZGYJHBQNHNNY-UHFFFAOYSA-N,[C-]=C(C)c1cccc(OC(C)C(C)O)c1,51.14278753783354
SISQJNWSUYKRHI-UHFFFAOYSA-N,CCc1nc(CCNC2CCCC[P-]C2F)sc1C,53.5190610374792
UIYJWSSUZNTBPC-UHFFFAOYSA-N,CC(C)N(CC#[O+])Cc1cc2c(cn1)OCCO2,24.96000643335446
QMZRFFDWKGMGLW-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(F)cc1)OO,82.83785965263998
VFEDUDDSTINBNF-UHFFFAOYSA-N,CC(=O)N(C)CCC(=O)N(C)C1CCCC1O,27.76212851744007
PGNCDOGURWPVQT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CC(C)C[N+])C(=O)O)cc1,97.8486301094943
WWMHNGAQUMPZPV-UHFFFAOYSA-N,CCCSCCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F,135.47715508341156
NQFDSOQFWHHKKE-UHFFFAOYSA-N,CC1CCC(C(N)=O)O1,15.058186784418211
PIPWBQSVGXSKHF-UHFFFAOYSA-N,CCS(=O)C1CCC1,17.691424404467277
TWXKUTJOEDPGNR-UHFFFAOYSA-N,CCN(CCCSCC(C)C)CC(=O)O,39.65730036358668
HCRZVDPYGPVCSI-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(c1ccccc1)C(C)ON,36.028318657536694
QDLHEAIUSKWHME-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)[B+]N(C)C=O)C1,53.40159824952194
GILHLVGAIJKYOB-UHFFFAOYSA-N,CCCn1cc(-c2onc(C(=O)OCC)c2I)c(C)n1,51.44781152476065
GNPKNFSYTRHVSO-UHFFFAOYSA-N,C=C(Br)CNc1ccc([P+])c(F)c1,28.849643905001486
WRZLKAPXAHFSCD-UHFFFAOYSA-N,CCOc1oc(-c2nnc(N(C)CC)n2C)nc1C,22.665872070483463
OZZOAOARYWZZIF-UHFFFAOYSA-N,CC(C)(C#N)CNC(=O)C(=O)N[N+]c1ccc(-c2ccccc2)c(C(F)(F)F)c1,59.392766750655156
IGFCYGIKEXMTLK-UHFFFAOYSA-N,[C+]C(=C)Cn1cnc2c1CCCC2,24.377826786712358
IUHXDLSPVZZXQK-UHFFFAOYSA-N,[C+]=CCC(NCc1noc2c1CCCCC2)C(=O)OC,52.35070069606856
ZCDDMAZUGRSOLM-UHFFFAOYSA-N,[C-]CCC(CCC(C)C)NCCCNC(C)=O,36.710395661536836
COSKQMCTICTYAG-UHFFFAOYSA-N,CC(C)n1ccc(C(=O)Nc2cc(C=O)cc(C(N)=O)c2)n1,78.90245411062013
QERNIUFFMSSYJX-UHFFFAOYSA-N,CCCCN1CC(c2noc(C(N)CCSC)n2)CC1=O,46.61349706442777
