key,input,score
WSSKBSLICLOSPD-UHFFFAOYSA-N,O=C(NNC1=NC2CCCCC2S1)c1cc(-c2ccccn2)nc2ccccc12,102.4324725497674
MWLPDSGTVRHLSO-UHFFFAOYSA-N,O=C(c1cc(-[p+]2ccc(F)cc2)nc2ccccc12)N1CCN2CCCCC2C1,85.39530341487847
SVCVMERFQFBRGQ-UHFFFAOYSA-N,O=C(CCN(CCc1c[c-]ccc1)Cc1cccnc1)N1CCc2ccccc2C1,137.65308749547506
QKTQQOPANKBOOO-UHFFFAOYSA-N,O=C(CCN1CCC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,131.01308050943703
PKFMMSIFXGCKJI-UHFFFAOYSA-N,COc1ccc(C(CC2=CC=S=C=C2)NC(=O)NCC(=O)NCc2ccccc2)cc1,124.82791089403892
XFKJMKWFMMMJQE-UHFFFAOYSA-N,CCN(C(=O)NC(C)C([S+]C1CCOCC1)c1ccccc1)c1cccc(OC)c1,93.86117486901179
YGPAAGBGWQHVCD-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc(Cn2cccc3cccc2-3)nn1,91.81783917721383
QCMYFKBBDLQSOA-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)C[O+]2)c1C,96.04039351635426
PPBBWJIEYRPXMG-UHFFFAOYSA-N,CC([N-])c1nnc(C=CC(=O)Nc2ccc(Oc3ncccn3)cc2)o1,134.40933201401177
DESJSDRDTFMQRX-UHFFFAOYSA-N,CC(C)C(CCc1ccccc1)C(=O)N1CCC(C(=O)N2CCc3ccccc3C2)C1,124.54488266017678
FSOGEQGGGHSRDY-UHFFFAOYSA-N,O=C([O+]N1CCN(Cc2nc(-c3ccccc3)no2)CC1)c1ccc(-c2ccccc2)o1,127.11070625719296
MRYHICFKMORQIQ-UHFFFAOYSA-N,[C-]C(C)c1cc(CNC(=O)Nc2ccc(Oc3ccncn3)cc2)no1,144.15130293362728
YUKZWARNFZWYKM-UHFFFAOYSA-N,O=C(CCc1ccc2[nH]cnc2c1)NCCCC(=O)N1CCN(c2ccccc2)CC1,194.84784666923485
ONEBZXCEERQINF-UHFFFAOYSA-N,CC(C[P-])c1nc(Cc2cc3ccccc3o2)n(-c2cccc(C(N)=O)c2)n1,79.75551603711116
BBHYIKFBPJVMNG-UHFFFAOYSA-N,CC(OC(=O)c1cccc2ncccc12)C(=O)c1ccc2c(c1)NC(=[S-])CO2,111.41972464616558
ZUBYKIMCOQTSOB-UHFFFAOYSA-N,Cc1ccc(C(=S)NNC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)cc1,113.0900950193312
PVWPMCMLWSUIEG-UHFFFAOYSA-N,Cc1c(F)cccc1NCCCn1nc2c(cc1=O)CCc1ccccc1-2,101.00635428115227
ULBGIRQFRSRMQV-UHFFFAOYSA-N,CC(CC(=O)N1CC=CC(C(=O)c2ccco2)C1)c1c[nH]c2ccccc12,58.094982363846384
GQBUNDWIPAKZIH-UHFFFAOYSA-N,COc1cccc(C(O)CN(CC2=CC=C=C2)C(=O)CCC(=O)Nc2nccs2)c1,60.92051295856055
XYIUEUDYVLUNQZ-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCc2cccc(NC(=O)C3CCCO3)c2C)nc1,133.696330127016
HBOALGSUMCVOQF-UHFFFAOYSA-N,[C+]c1cc(C)cc2cc(C(=O)N3CSCC3C(=O)Nc3ccccc3)ncc12,96.44395216290191
FQNYFISEHURHGH-UHFFFAOYSA-N,COC(=O)c1sc2[c-]cccc2c1CNC(=O)C#Cc1ccc2c(c1)OCO2,98.42953219998616
BRMDCRGPHLBIEP-UHFFFAOYSA-N,CCC(C)C(CC)Cc1nc(CCN(C)C)nn1-c1nc2ccccc2[nH]1,68.17360598739978
BIRMDEWPXCMKKM-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccc4nnc([O+])n4c3)no2)n(C)n1,68.1100370283972
NLSHIKQKLLJVPN-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccc2c(c1)CCCO2)N1CCN(C2CCC2)CC1,131.1219236904606
CVCVUUHXGRZHNP-UHFFFAOYSA-N,Cn1nc(C(=O)NC2CCC=[S-]C2NC(=O)COCc2cccnc2)c2ccccc21,94.41854450353186
HOPDUSXGSMBELC-UHFFFAOYSA-N,Cc1ccc(C[P+]CCNC(=O)C(=O)NCCCC(=O)N2CCc3ccccc32)cc1,139.60048031806332
WFGGNCREDBQIIG-UHFFFAOYSA-N,Cc1cc(NCC=Cc2cn(Cc3ccccc3)nc2-c2cccs2)n(C)n1,119.39704404301182
NMNRROGNGDAICF-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(NC(=O)C4C=CN4)C3)c(C)nn2c1,50.50063132731653
BADSTCWXLJSQKU-UHFFFAOYSA-N,O=C(c1cc(C2CCCCC2)n[nH]1)N1CCN(Cc2nc(-c3ccccc3)po2)CC1,78.98741783089702
CUYUYNVWZKVSBP-UHFFFAOYSA-N,O=C([C-]NC(=O)c1ccc2c(c1)OCO2)NCCCN1CCN(c2ncccn2)CC1,134.06927327414755
YEDDNYLUVONWRZ-UHFFFAOYSA-N,O=C(c1cn(Cc2ccccn2)nn1)N1C=[B-]CC1c1nc(-c2ccccc2Cl)c[nH]1,101.1278293414562
JVVMOXOCNDGDLA-UHFFFAOYSA-N,O=C(NCCCCN1CCCC1)c1cc(-c2ccc(O)cc2)[nH]n1,132.17444637674916
PHDYENYVPISEAI-UHFFFAOYSA-N,NC(=O)CC(=O)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,100.6913158212729
KJBURXIANIXQIQ-UHFFFAOYSA-N,[C+]c1ccc2ccccc2c1C(C)NC(=O)COC(=O)c1ccccc1OCC1CCCO1,165.16316999421247
ZLLUVQPWRXDKDW-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Nc2cc(NC(=O)CCc3ncc(C)cn3)ccc2C)nc1,165.61204954947436
XLOLGQVGGZPSCW-UHFFFAOYSA-N,Cc1cc(CNC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)cc2)cc(C)c1Cl,190.68359001566404
YDPJSVOLRJSUEM-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)SCc2cccc(NC(=O)C3CCCC3)c2)cc1,141.52248569483527
HFPWJYJJEVBCMD-UHFFFAOYSA-N,CC1=CC=C(c2c[nH]c(C3CCCN3C(=O)c3cn(Cc4ccccc4)nn3)n2)C1Cl,80.23652264762634
ZDQCBXUWGHRURB-UHFFFAOYSA-N,Cc1cc([N+])cc(Cn2nc(-c3ccccn3)nc2Cc2ccc3[nH]nnc3c2)c1,89.83722917909094
NZBZVKGONHJMEZ-UHFFFAOYSA-N,CC(C)Cc1nc(Cn2cc3ccccc3n2)n(-c2cccc(C(N)=O)c2)n1,97.01149182665326
VNZOCQHFOSFBDE-UHFFFAOYSA-N,CC(C)C(CCc1ccccc1)C(=O)N1CCC(C(=P)N2CCc3ccccc3C2)CC1,70.37420067973694
MRFGFHHQTYJXOS-UHFFFAOYSA-N,CC(COCc1ccccc1)NC(=O)C(=O)NCCCC(=O)N1Cc2ccccc21,128.94203590835914
JEQUSZKUYSRGAJ-UHFFFAOYSA-N,O=C(OC(C(=O)Cc1ccccc1)c1ccccc1)c1ccc2nccnc2c1,120.8649999925422
XDZNJKOCROKVPG-UHFFFAOYSA-N,O=C(NC1Cc2ccccc2C1)c1cc(-c2cbcnc2)nc2ccccc12,107.09163514125355
NQSAVHSCRWUBGT-UHFFFAOYSA-O,CC(CNC(=O)C=C1[B+]N(C)CC1)N(C)C(=O)c1ccc(Cl)o1,62.895347442563356
IJYUSNGLJDHGEI-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCc2cccc(NC(=O)C3CCCO3)c2)n1C,158.3229406590798
WANVCPJRKMTTQJ-UHFFFAOYSA-N,Cc1nn(C)cc1-c1cc(C(=O)NC2CCN(c3ccccc3)C2)[nH]n1,114.50288116648358
LYJKNSQDAYMRGJ-UHFFFAOYSA-N,C=C[C-]NC(=O)CNC(=O)c1oc2ccccc2c1CSc1ccccc1F,127.45529423418688
RKFYVEKNLXHKHN-UHFFFAOYSA-N,[B-]C(CC)c1csc(CNC(=O)NC2CCC(Nc3ccccn3)CC2)n1,115.83604970551364
BXMPQFDAIRPFCS-UHFFFAOYSA-N,COC(=O)c1cnc(-c2oc(-c3cn(-c4ccccc4)nc3-c3ccccc3)n[s+]2)cn1,50.95880906397292
JEVBSQCBQFAVFA-UHFFFAOYSA-N,CN(Cc1ccc2c(c1)OCCO2)Cc1ccnc(N2CCCCC2)n1,120.86649244264758
HFOUPIIFDJHHMC-UHFFFAOYSA-N,[B+]c1cc(C)cc(-n2c(SCC(=O)NCCCN(C)C)nc3ccccc3c2=O)c1,154.28128328689778
XPAMGZHKCYBGBQ-UHFFFAOYSA-N,Cn1cnnc1Cc1ccccc1SCc1ccsc1,78.30709052999315
WVOGEUMOKGUZOV-UHFFFAOYSA-N,COc1ccc(C(CC2=CCC=C2)NC(=O)NCC(=O)NCc2ccncc2)cc1,94.6723047651945
DSEAQCLVKAJAPW-UHFFFAOYSA-N,C[P+]CC1CN(C(=O)c2cncs2)CCN1C(=O)CC(=O)NC1CC1,55.80320939590579
NVJITUCVWINCRI-UHFFFAOYSA-N,COC(=O)C1C[C+]C(C2CCCO2)N1CC(=O)Nc1ccccc1C,61.046868977362834
AFWUYFQKKDPIOH-UHFFFAOYSA-N,Cc1[nH]c(C2CCCN2Cc2cn(Cc3cccnc3)nn2)nc1-c1ccccc1,90.49131584023183
NANAORRZTQQVSX-UHFFFAOYSA-N,O=[B-]=C(CCc1ccc2c(c1)OCO2)N(CCOc1ccccc1)C1CCOCC1,134.67752880125673
ULFZCMIBRJVPJE-UHFFFAOYSA-N,CC(NCCCOc1ccc(F)cc1)OC(=O)NCCCC(=O)N1CCc2ccccc21,154.99589475244318
GYGKARADMMEQER-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1CCOCC1)C(c1cccnc1)c1c[s+]c2c(c1)CCC2,71.33771506470676
RZENJLTVSOJHKF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2noc(-c3ccncc3C)n2)cn1,80.79309763582378
PNUFCWRXRVANOR-UHFFFAOYSA-N,O=C(CC1CCC(=O)N1)NNC(=O)[S+]c1cn(-c2ccccc2)nc1-c1ccccc1,49.676572116411656
VNASQNAEAWJMOO-UHFFFAOYSA-N,CCCC1CN(C(=O)c2cnc[nH]2)CCN1C(=O)[B-]C(=O)NC1CC1,54.91408245672273
IJMBTQHAOCGOFA-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)c2ccno2)c1)c1ccc(Br)cc1,209.6937552981111
JBPNANBBBWJOIO-UHFFFAOYSA-N,CC(C)C(=O)N1CC([B-]NC(=O)CCC2CCCCC2)C(c2cnn(C)c2)C1,74.5802600125449
NMPZQWBVIJRSTF-UHFFFAOYSA-N,O=C(Nc1nc2nccc([P+])c2[nH]1)c1cc(-c2cccnc2)nc2ccccc12,121.6295766838596
CMWNUUUIQSRUDZ-UHFFFAOYSA-N,c1cnc2nc(NC3CCC3)c(NC3CCCOC3)nc2c1,56.058580667238004
DTNQEIIYHUDFOH-UHFFFAOYSA-N,Cn1c(Nc2cccc(C(=O)Nc3ccccc3)c2)cc(=O)[nH]c1=O,111.8466916772078
YVDSVYCQKOGWIA-UHFFFAOYSA-N,Fc1ccc(Cc2ncc(C(=[P-])N3CCCC3c3nc(-c4ccccc4)n[nH]3)s2)cc1,127.3808196253746
MWXQUSBYLGMDHY-UHFFFAOYSA-N,C=CC[O+]C(=O)NC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,163.5243878691949
OTZRETWQAYZMIC-UHFFFAOYSA-N,BC(NC(=O)COc1cccc(NC(=O)c2ccco2)c1)c1ccc(Cl)cn1,166.77987801356073
LSALTZXGPGXUPG-UHFFFAOYSA-N,O=C(OCC1=NOCC1)c1c(-n2cccc2)sc2c1CCC2,52.92618687918676
LVFXUKKOCNZIJN-UHFFFAOYSA-N,O=C(NC(C(=O)N1CCC=C(I)C1)c1ccc(O)cc1)OCc1ccccc1,91.56234791091711
YROSORZVXFXWTR-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)C(C)O1,71.80766055478935
KHSLXWZMQNSCJQ-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)C[P+]NC(=O)c1ccccc1Cl,85.5576524386283
IZJDWYGKWFICKA-UHFFFAOYSA-N,O=C(CN1CCC(CN2CCc3ccccc3C2)CC1)NOCc1ccccc1,134.46627082789752
BOWGCOCIQQLOLX-UHFFFAOYSA-N,CO[S-]c1cccc(Oc2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)cc2)c1,148.82504276758985
JMNBXMFNEWNWSJ-UHFFFAOYSA-N,CCCN(C)C(=O)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,165.0663426322091
LNWWJUZOPSJOOA-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3ccc(NC(=O)NCC4CCO4)cc3)ccc21,169.37563609532623
DDNLJXVBMHHPAN-UHFFFAOYSA-N,CCN(C(=O)NC(C)C([C-]C1CCOCC1)c1ccccc1)c1cccc(OC)c1,92.9448798103279
CLYMLRPONAXHNQ-UHFFFAOYSA-N,CNC(=O)NC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,119.69803799208387
RLVFBDAKFCCJGQ-UHFFFAOYSA-M,O=C(Nc1ccc([S-])c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1,131.26141465646396
PGCSUUZCDKMHEI-UHFFFAOYSA-N,CN(C(=O)C=Cc1cn(-c2ccccc2)nc1-c1cccs1)C1CCNC1=O,90.86158541714134
NSHLLFWYXRNCNJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cc2csc(-c3bcccc3F)n2)nc1,79.75704850390854
SAWRFBAHRKTUQI-UHFFFAOYSA-N,CC(OC1CC#[B-]CCC1)C(=O)Nc1cccc(CN2CCOCC2)n1,85.69535045972529
MBHYUMHSYAXEMQ-UHFFFAOYSA-N,Cc1nn2c(=O)cc(CC(=O)Cn3cnc(Br)c3)nc2s1,66.72123809656178
AVGUHJSCSZJGPL-UHFFFAOYSA-O,C=[C+]C(C)=CCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2ncnc2c1,50.12546887146821
SLYADEZNTZNWTF-UHFFFAOYSA-O,O=C(NC(C1=C=[O+]CC=C1)c1ccc2ccccc2c1)N1CCN(c2cccnn2)CC1,89.24675384937336
SNGNGMSGXRVAIP-UHFFFAOYSA-N,Cc1nnc(CC(=O)NNC(=O)c2cc(-c3cc[c-]cc3)nn2-c2ccccc2)o1,112.5418521475815
STTLAHYCMDVUOR-UHFFFAOYSA-N,CC(BC(OC1CCOCC1)c1ccccc1)NC(=O)C(=O)N(C)CCc1cccs1,112.96063166728919
KBMWPHADFQWFPE-UHFFFAOYSA-N,O=C(c1cc(-c2ccncc2)nc2ccccc12)C1Cc2cccnc2C1,70.57974313947068
OTTFOAGPWZPHOW-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN([B-]C1CC=CCC1O)Cc1ccc(Cl)nc1,67.46164890350711
YMSMVMJJQUIXJK-UHFFFAOYSA-N,O=S(=O)(c1cnn(Cc2[b-]#cccc2)c1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,72.56341535849774
XLKHLMGFWCJNSH-UHFFFAOYSA-N,Cc1[c-]c(Cn2nc(-c3ccncc3)nc2Cc2ccc3cn[nH]c3c2)ccc1,81.85828419062766
KAQRVHOWLYPGBZ-UHFFFAOYSA-N,CC(C)C(=O)N1CC(NC(=O)BCC2CCCCC2)C(c2cnn(C)c2)C1,50.69125780868504
WDZQPEDAVCZJCJ-UHFFFAOYSA-N,O=C(NC(=O)c1nc(-c2ccccc2)oc1-c1ccccc1)Nc1ccc(F)c(F)c1,95.47506432244998
CFPDXAMVVRDNFE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P-])Cc2nnc(-c3ccccc3Cl)o2)nc1,86.40890771167327
UOIQODGOJDLAGD-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccn2)CC1)C(=O)NCc1ccc2c(c1)CCC2,196.81224044235387
OBWCKIRFUHUDPR-UHFFFAOYSA-N,O=C(Nc1ccncc1)C1CCN1S(=O)(=O)c1ccc2c(c1)OCCO2,105.87526956860614
YACCKJNAFJWVEL-UHFFFAOYSA-N,CC(=CC1=CC=CC1)CN(C)C(=O)C(=O)Nc1ccccc1OCc1cscn1,74.20915629775676
JKNNKLPEANONPS-UHFFFAOYSA-N,Cc1cc(N2CCC(CCN3CCOCC3)CC2)c2ccc(F)c(BF)c2n1,79.03386634734454
VHKRURXQAMSPMM-UHFFFAOYSA-N,O=C(CCN(CCc1ccccn1)c1cccnc1)c1ccc2c(c1)OCCO2,134.6703615888299
HKRFEKZZXQAYGA-UHFFFAOYSA-N,CC(NC(=O)C(=O)NCC[N-]N1CCN(c2ncccn2)CC1)c1ccc2c(c1)CCC2,144.5982747404237
KLNFTWGZBCDWIY-UHFFFAOYSA-N,COc1ccc(C([N-]CN2CCOCC2)NC(=O)NC(C)C(=O)NCc2ccccc2)cc1,138.65975480810556
HZDOEKVHAJJGIC-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(NC(=O)[C+]c3cccnc3C)C(c3cnn(C)c3)C2)n(C)n1,77.40875784697892
POBZKOVRTYQZCU-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)N1CCc2ccc(Cl)nc2C1)c1cccc2ccccc12,61.805814923481314
ZPQPYZUEKCZAEK-UHFFFAOYSA-N,O=C(CC1CCCO1)N1CCCC1Cn1cc(Cn2c3ccccccc2-3)nn1,94.7061308709855
COMKKLOWTLDNFQ-UHFFFAOYSA-N,CC(NCNCc1cccc(NC(=O)c2ccco2)c1)c1ccc(Br)cc1,126.93582659721531
RQBBOCDJRGZOIP-UHFFFAOYSA-N,[c-]1nc(NCC2CCOCC2)c2c(n1)sc1ccccc12,62.83055205662193
GTGLDJZTBIHWSW-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc3c(c2)OCNO3)CC(c2ccccc2)O1,57.183640406513774
SGEBXFLXUYJUIY-UHFFFAOYSA-N,COCc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1[C-]O,66.05332705605979
WZKWHHURLXESCK-UHFFFAOYSA-N,O=C(C1CCN(Cc2c[nH]nc2-c2ccccccco2)CC1)N1CCc2ccccc21,119.05745866578474
GLMCUFGHYHYZPB-UHFFFAOYSA-N,CN1CCN(CC(=O)[S+]NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)CC1=O,90.29812465589303
MVKPYGNPLZNDDV-UHFFFAOYSA-N,Cc1nocc1CNc1ccccc1S[C-]Cc1ccsc1,55.11691719412362
PQHVUXMBRQXMIZ-UHFFFAOYSA-N,COc1ccc(CC2C(NS(=O)(=O)c3cnc4c(c3)c(=O)n(C)c(=O)n4C)CCN2C)cc1F,81.57644708567037
BSUQDJWISOWUSS-UHFFFAOYSA-N,CC(NC(Cl)NCc1cccc(NC(=O)C2CCCO2)c1)C1CCN(C)CC1,100.2699653570255
AQNICCYRGPLIMB-UHFFFAOYSA-N,Cc1bc(C)c2cc(C(=O)N3CCN(C(=O)c4cnc(N)s4)CC3)[nH]c2c1,83.57742373362196
USPTZSQFUFMJBX-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c#[b-]c(F)cc2)nc1,58.70229731692625
JTCDHNMUGWXJQK-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1CSCN1S(=O)(=O)c1ccc2c(c1)OCO2,119.75514228009638
MQWRWRCVFRTBLS-UHFFFAOYSA-N,O=C(CN1C#[P-]C=C1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,96.85976750102364
YMGUGLGVDRPADD-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C(Sc2nnc3ccccn23)C2=CC=CC2)c1,73.04880952580791
XAGRGFMGANIZGD-UHFFFAOYSA-N,CCC(=O)C1CCCN1C(=O)c1csc(-c2ccc(OC)cc2)n1,112.49798400984255
KUPKDSPCHHKPNX-UHFFFAOYSA-N,CCc1ccc(C(CN2CCOCC2)NC2CCN(C(=O)Cc3c[c-]ccc3)C2)cc1,116.68416157624085
WAFNKLFJQCKZRA-UHFFFAOYSA-N,[C+]c1c(C(=O)N2CCN(Cc3ccc(-c4cccc(F)c4)s3)CC2)noc1-c1cccnc1,158.96705470073906
FFVHSMVKIQWGOB-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1ccccc1OCc1ccccc1,182.63417544587284
ANQNAWRGZZNOHE-UHFFFAOYSA-N,[O-]CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccc3)co2)CC1,72.12884593352506
QYBSQFRPTKTKNJ-UHFFFAOYSA-N,O=C(CC1=CN[N+]=C1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,96.67804164175139
NVAICLFQLJTKIG-UHFFFAOYSA-N,CCNC(=O)COC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,155.65280767236655
PIWUWPQLQHTMDD-UHFFFAOYSA-N,Cc1cccc2c1CCN2C(=O)c1ccncn1,59.78650184942613
VFNZNUPLYWMSBZ-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=O)N1CCC(CO)C1,95.55441626462115
JXPIDCMPTCDXEG-UHFFFAOYSA-N,CCOc1cc(OCC)cc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)c1,160.4209129811459
KXPGYCSTAQVJHY-UHFFFAOYSA-N,C=CC1O[P+]CCC1C(=O)NCC1CCN(C(=O)c2cccc3cccnc23)C1,84.89946005427305
SCQOPWUPVDNZPF-UHFFFAOYSA-N,CC(C)c1ccc(N(C(=O)C[P+](C)S(C)(=O)=O)c2nc3ccccc3s2)cc1,114.5736905180504
CQBOSCKDOYNYFC-UHFFFAOYSA-N,O=C(CCc1ccc2[nH]nnc2c1)NCCCC(=O)N1Cc2ccccc2C1,160.02856336884142
QIXJJIVEKBRHRT-UHFFFAOYSA-N,CN(Cc1cccc2ccccc12)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,123.92175599300458
NBWKJJBNRAFFPK-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCN1CCN(c2ccccc2)C1,153.6580841453897
GLPCETJZXYPYDR-UHFFFAOYSA-N,O=C(NC(C1=CC=CC1)c1ccc2c(c1)CCCO2)N1CCN(c2cccc(O)c2)CC1,57.67357972850034
VMFMVWLTFHHWNQ-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=[N-])C2CCCO2)c1)c1ccc(F)cc1,174.59867827430446
VRGMNJONRSJCPN-UHFFFAOYSA-M,Cc1cccc(C=C2SC([S-])N(CCC(=O)C(C#N)c3nc4ccccc4n3C)C2=O)c1,101.97086525968226
PUHNONOGQOZFAS-UHFFFAOYSA-O,O=C(Cc1cccnn1)NC(c1ccc(F)cc1)c1ccc(Cl)[s+]c1,86.7293802258929
JFRFZXAOQJYSSZ-UHFFFAOYSA-N,CCC(C)=CCC(=O)N1CC(OC)CC1CNC(=O)c1ccc2ccsc2c1,50.72505195738453
LFVMKKCMRAWLNZ-UHFFFAOYSA-N,O=CC(O)COc1ccc(S(=O)(=O)Nc2ccc(NC(=O)NCC3CCCO3)cc2)cc1,185.03399118280984
KDQLEDAEEYZMBB-UHFFFAOYSA-N,O=C(CCN(CCc1ccccc1)Cc1cccnc1)N1Cc2ccccc2C1,129.48497608126266
VJUMMRXJNYRVBF-UHFFFAOYSA-N,CC(C)C(=O)N1CC(c2cnn(C)c2)C1NC(=O)CNc1ccncc1,56.20841205962083
HNLVBSHYZGXRBI-UHFFFAOYSA-O,Cc1cc(NC(=O)NC2CCN(C)CC2)cc(-c2cccc[s+]2)c1,79.70922910232918
ZATFPTRGVRKJIO-UHFFFAOYSA-N,Cc1c(C(=BO)Nc2cnn(Cc3nnc4n3CCCC4)c2)cccc1-c1ccccn1,106.26418675090561
QNLWYWVNXYTKCX-UHFFFAOYSA-N,O=C(Nc1ccnc(OC2CCCCC2)c1)OC(=S)NC1CCCOCC1,88.4700405365451
SBWNHKLTCPGAPB-UHFFFAOYSA-N,[C-]c1cc2c(cc1CCNC(=O)NCCC(=O)N1CCN(c3ccccc3)CC1)CCO2,152.69388150789055
BUFLUHWJTSBGPT-UHFFFAOYSA-N,O=C(Nc1ccc(N2[B-]=COCC2)c2ccncc12)C(=O)NC1CCc2[nH]ncc2C1,86.9269409813208
GWGGCLJNNQXCPN-UHFFFAOYSA-N,Cc1nnc(NC(=O)Sc2nc3ccccc3nc2N2CC(C)OC(C)C2)s1,56.94300794728027
WDLSJZCEXCNMED-UHFFFAOYSA-N,C=[S+](#N)C(CC)C(=O)N1CCC(NC(=O)c2ccc3nc(C)c(=O)n(C)c3c2)CC1,104.39259710408658
ZAQVYGPDXCDHEM-UHFFFAOYSA-N,COCCOCCCNC(=O)N1CC(n2ccnc2)Cc2ccccc21,110.62346437406195
MUNWGDVFHAAAQU-UHFFFAOYSA-N,COC1[B-]N(C(=O)CC=C(C)C)C(CNC(=O)c2ccc3ccsc3c2)C1,53.99666866869325
OEBBOYVOVQAIEI-UHFFFAOYSA-N,COC(=O)C1CCC(NC(=O)N2C[C-]c3nc[nH]c3C2c2cccnc2)CC1,83.67379266881824
MXRNDMJTGZOKLD-UHFFFAOYSA-N,O=C(c1cc(-c2ccccn2)n[pH]1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,125.71278864233625
KEVKKGBTGRETSR-UHFFFAOYSA-N,CCC1=C(CNCC2CCN(C(=O)c3nccc4ccccc34)C2)CCCO1,68.32703223816235
FRQOJEWZTCEJBO-UHFFFAOYSA-O,C=CCNC(=O)NC(=O)[B+]COC(=O)c1sc(-c2ccccc2)nc1-c1ccccc1,84.15644731436105
RRHKEIVIAFHKEY-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCC1CCCOC1,169.88901699443454
DMNPSGTXDAPQNX-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)CC(C)[N+]1,97.89504928153247
VHRWAXGZMOARHB-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCc3cccc(NC(=O)C4CCOC4)c3)cnn2c1,182.65305919902733
GJARUWXGMGWYCD-UHFFFAOYSA-N,O=C(CC(=O)N1CCN(C(=O)C2CCOC2)CC1CI)NC1CC1,51.7998061222097
FJGJEJWEJPAOSR-UHFFFAOYSA-N,O=C(Nc1cn(Cc2nnc3n2CCCC3)[nH]1)c1ccccc1Nc1ccccc1,126.95882148907411
IOHJIXUJHKCIDZ-UHFFFAOYSA-N,CC(CNc1cccc(NC(=O)N2CCCC2)c1)c1ccc(F)cc1,142.9431976804019
QSBCKHBTEDTVST-UHFFFAOYSA-N,O=C(NCc1ccc2ooc2c1)C(NCCN1CCOCC1)c1ccccc1,104.72676734403652
KIQKRPLYLTWVEU-UHFFFAOYSA-N,CC(C[N+]c1ccccc1)n1cccc1C(=O)N1CCc2ccc(O)cc2C1,93.4359790706783
OLAYLUIGDOSHIW-UHFFFAOYSA-N,CC(C(C)n1cnc2ccccc21)N1CC=CC(NC(=O)c2cnc[nH]2)C1,58.59183840267203
