key,input,score
ARKZCKMUGISZES-UHFFFAOYSA-N,O=C(C[P+]C(=O)O)NC(C(=O)O)c1ccccc1,39.0800110816564
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,32.3651237487793
ZBBZNEVCPHUPIS-UHFFFAOYSA-N,C=[S+](C)#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,75.45215172954498
MLOWGXIITLONAY-UHFFFAOYSA-O,[B-][S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,60.85356524090817
OMNPNEHEQUCOCF-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[S+])c2cc1N1CCOCC1,36.01919283740255
HJPAGOZVVSAGKR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,47.59362737708717
VPHMVVKAJROTOO-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc([S+](=O)O)nc1C(=O)C2=O,-2.22877518818981
SCRPXDKMAOXGAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(ONC(=O)O)cccc2n1Cc1ccccc1,41.542922983218126
RCMIKSWZLYMORJ-UHFFFAOYSA-N,[C-]Cc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(S)cc1F,56.16052963042933
ROIZTEUUGBTIKE-UHFFFAOYSA-N,O=C[P+]CCC(=O)NC(C(=O)O)c1ccccc1,39.26240158067681
FREFGCQQMAKPSQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1C=BC1)C(=O)O,24.262941111755296
XNUMVKJLYVOKFW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)C(C)CO)cc1,78.54302374388413
POGUXCJVCZRWAW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(COBr)cc2n(CP(=O)(O)O)c1=O,14.85099183014734
GBDAMQHCNIUTBD-UHFFFAOYSA-O,[B-]=[P+](O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,56.97620294042571
OVAILPOKUNTJRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)OC(C)C)cc1,67.99165348662694
USGXKULMXWLEOV-UHFFFAOYSA-O,CC12CCC3c4ccc(O)cc4CCC3C1[S+]=CC2O,-22.031442394513785
XDSPCYSNKNHKGF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccc(C)cc1,43.91782241789208
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,45.1369743347168
TYWAICGZCFPVDG-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCC1=CC=C[S+][B+]1,14.708934948985826
KPRUKOIIXOFJOA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(C#[P+])[N+]=C1)C(=O)O,16.240762659111873
HYLQVIQBPIYFEH-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=C)(=O)c1ccc(C)cc1)C(=O)O,31.156041609212604
RYHQIBIDFWEZJG-UHFFFAOYSA-N,O=C(OC[P-])c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,63.935969318797405
YRUJBMUWUCXVDF-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCCN1S(=O)(=O)c1ccccc1)C(=O)[P+],83.53095499430297
XXJJJRJUNLGFKT-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(CO)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,70.27656529425848
LWDYRLLNXIHVNE-UHFFFAOYSA-N,B=NOC(C)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,51.79148305115823
HSOOPHLQXRRAGY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)F)cc1,63.12164542272476
GJYJKWNLGUTPPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C(C)CCO)cc1,73.67305631852543
UPZUEEJQHFMLBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(P)c1=O,4.776837831823573
TZVARNACHIATKO-UHFFFAOYSA-O,B#[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,31.679278018061463
CMNKVTKVRSYIHS-UHFFFAOYSA-N,Nc1ccccc1C(=O)C(F)C=CC(=O)C(=O)O,10.480060782988886
LKKKFSIJMIFFJF-UHFFFAOYSA-N,CC(=O)NC([B-]Cc1ccc2ccccc2c1)C(=O)O,51.56726160693314
GCITXFURELYQMJ-UHFFFAOYSA-N,BC(=O)NC(Cc1ccc2ccccc2c1)C(O)=[P+],69.8484647935975
ZWTMFSFJVIAZNB-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)CP)C(=O)O,34.47574715026036
QLUYCOONOBAONK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC#N,24.180797217343653
ZIDQFFGSBOEJGX-UHFFFAOYSA-N,O=C(O)CCNC(C(=O)O)c1ccccc1,30.238840103149414
MFOYDYSFLJVCQM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C=CC=C=P)c(F)cc2F)c1,35.52559831378243
LWWRRJINEQKDMJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,37.166238193009946
CYFZNHOKIUYVMA-UHFFFAOYSA-N,O=C[B-]=CCCC(=O)NC(C(=O)O)c1ccccc1,41.89135394489395
BFFYEZUTECPODM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=CC3)c(F)cc2F)c1,6.009549674167212
QHBYZWOPMHVRPF-UHFFFAOYSA-N,CCc1c([C+]C(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,39.77617990907028
MHWMJFXXKXCKIV-UHFFFAOYSA-N,CO[C-](O)Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,70.13856476145006
HMYQLPGOTVDBEL-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,28.11175886132234
YQPUNFFLALFGIZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)[S+]1,10.079101140757013
RDFLOXOEJSUUMP-UHFFFAOYSA-N,[B-]C(I)CCC(=O)NC(C(=O)O)c1ccccc1,46.187364951502374
IXEFZGWBQRDGGA-UHFFFAOYSA-N,C[S-]=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Cl,61.14727378507196
WVUSCGGHRPPQFL-UHFFFAOYSA-N,O=NC(O)CCC(=O)NC(C(=O)O)c1ccccc1,34.26059834264358
RVLOEEFFRXCEKB-UHFFFAOYSA-N,CCOC(=O)CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,109.22837002369263
PPETXICZSAPLCS-UHFFFAOYSA-N,NC(=O)C(=O)c1c([C-]O)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,40.32312271055335
VPXASADKGLEHSU-UHFFFAOYSA-N,O=C(CC[S+]=[C-]CO)NC(C(=O)O)c1ccccc1,45.70035873456746
WBHHXACHZQBTDG-UHFFFAOYSA-O,[B+]=CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,75.2556230794737
QWLNWJKWJLDRCW-UHFFFAOYSA-N,O=[P-]=C(O)C(NC(=O)CCC(=O)O)c1ccccc1,46.20074147436117
WQVOMFHXPCCREC-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O[P-])c1)C(O)C2,6.843302842363522
DAQHSKUIRXIPGF-UHFFFAOYSA-N,O=C=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,7.936856239492345
QCFZKWIUKZETJK-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,63.80314586572888
DEVRUQOLLSFJPG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CO)c1ccccc1,68.88089752197266
PBPANBHNJUAGKT-UHFFFAOYSA-N,[B+]C(O)C(CC(C)C)[O+]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,70.78554248520838
KPWWLAHJWRUMQH-UHFFFAOYSA-N,[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,31.811376571655273
PQAYQBYDEZTZJU-UHFFFAOYSA-N,[B-]c1cc(F)c(NS(=N)(=O)c2cc(C(=O)OC)cc(Cl)c2O)cc1-c1ccccc1,54.13598526988406
BMTKKCULSUFWHZ-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)OCC=O,48.259023470032055
YKJWVXQADXLHIS-UHFFFAOYSA-N,COC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,59.363174907272224
BLSROSBVUKYOFB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NB=C(CC(C)C)C(=O)O)cc1,68.50735646370934
AERYVQHLBILTAQ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCCl,58.719335770909204
MGAFRLURRMAHFQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=[S+](C)C=C1)C(=O)O,13.966027277098544
FCSLYWGHNHMMGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2F)c1,98.56651020080196
IWBIHIQSFDDVLJ-UHFFFAOYSA-N,C[N+]C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.49902624248486
GXDNRLVTJOMASV-UHFFFAOYSA-N,[N+]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CO)n2Cc1ccccc1,51.61523030294524
MEQSSOHFODRQOL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P-])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,36.01919283740255
SVNOKDKOJBPYIH-UHFFFAOYSA-N,O=c1[nH]c2cc(SC(F)(F)[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,38.350328744153245
MKPJOKWLAWSZTC-UHFFFAOYSA-N,B=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCBr)c12,45.14422165233871
QOMJQJWHZUKTTJ-UHFFFAOYSA-N,CC(=O)NC(CCc1ccc2ccccc2c1)C(=N)O,66.62403331307662
OQOIGNSBAKACAM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=S,0.5119019833893093
GMPPKSLKMRADRM-UHFFFAOYSA-N,Oc1ccc2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,5.1127206654835575
BWCZLTFDUBCPMF-UHFFFAOYSA-N,[B-]CC(Cc1ccc2ccccc2c1)NC(C)=O,72.6351089477539
FSZNXFZZRHGIIC-UHFFFAOYSA-N,O=[PH2]CCC(=O)NC(C(=O)O)c1ccccc1,14.991029739379883
RKTFRLTWVLORLX-UHFFFAOYSA-N,O=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,50.34213994376778
YQXMSJGINYFNMT-UHFFFAOYSA-N,C[S+]OOCC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,78.6099612727922
OGPIUWNWZWIWNJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC#[P-]C=C3)c(F)cc2F)c1,36.54672564352817
FGVQVNXHULYBAZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=[N+])O)cccc2n1Cc1ccccc1,53.33216276611589
HKRFBZYZIDETFG-UHFFFAOYSA-O,[B-]C([C+]=S)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,52.7154269814502
NHVQCUPZBJLEON-UHFFFAOYSA-N,O=C[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,65.64295242002464
IGEBMSRKIVVPPZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC=[S-])cccc2n1Cc1ccc(C)cc1,64.08815636017697
LDOXWWGOVMAYNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([S+]C[N+])cc1)C(=O)O,58.37661370456163
GLBSGIXELXGIQW-UHFFFAOYSA-N,[B-]PCCC(=O)NC(C(=O)O)c1ccccc1,25.460490485179502
NCAIBNUTGMEEFB-UHFFFAOYSA-N,Cc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,84.2834498021219
PVCZBQVCTVFPNX-UHFFFAOYSA-N,[C-]C([B-]=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,52.98173769529706
LPMNFXLMQOCDIE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c(F)cc(F)cc2-c2ccccc2)c1,88.57673726757375
XQNYWUVRXOIYBZ-UHFFFAOYSA-N,CCc1c(C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,42.44303894042969
UMWXYMRAEPSCGS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,17.44240951538086
ZVDBPPULOLASGL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[B-]OO)C(C)C)cc1,65.44230566938802
NKEIOLMLFULLTO-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(C[PH](=O)O)c2cc1N1CCOCC1,28.219568375302956
VKPKUWNNWOMXIX-UHFFFAOYSA-N,[C-]#CC(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,80.67810488961665
QUDVZWFAXSLIDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)[c-]ccc2n1Cc1ccccc1,41.646311094429805
SSCBBNNKCBVNBI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)ccpc2n1Cc1ccccc1,-10.108984287976034
CWLBIAYZUAWQBC-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=[N+])(=O)c1ccc(C)cc1)C(=O)O,48.27829266482023
AHELYBHCWYLZLF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)([S+])[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,36.51268008806212
AILFTGKCUUQHPN-UHFFFAOYSA-N,[C+]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,48.46878433227539
JUWZGJZTFFHQOI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(=N)O)cccc2n1Cc1ccccc1,42.075390309784076
TUDSVANKMJQEPL-UHFFFAOYSA-N,CC(=[S-]=[N-])C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,63.494619818828205
LALFEHDYMRLDRT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(=O)(O)[P-])c1=O,24.94795241513494
KKCWTSNYGRPHEG-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)[O+]1CC2=CC=C21)C(=O)O,16.824509649644284
YTINHAUSDHBBIE-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[S+],31.09523623176736
CVKHNSWZCJCGED-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n([N-]Cc2ccccc2)c2cccc(OCC(=O)O)c12,36.75226598004651
MBSZNWIXMPXQNK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)[B-]N2CCSCC2C(=O)NC(CC(C)O)C(=O)O)cc1,40.20034286107517
MOOOSTKHBMIVKS-UHFFFAOYSA-N,CC(CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O)=[SH]C[SH]=O,51.37826281573583
BKIVKANTQHWGQD-UHFFFAOYSA-O,O=C(CC[B+]O)NC(C(=O)O)c1ccccc1,45.081727356418966
IOGJEOIQMFNOFC-UHFFFAOYSA-N,O=[PH]CCC(=O)NC(C(=O)O)c1ccccc1,25.460490485179502
PDOQUBPGEBWYDT-UHFFFAOYSA-N,O=C(C=Cc1cc[c-]cc1)c1ccc(O)cc1O,59.31864635661426
IVGUGFRSCALFBY-UHFFFAOYSA-N,[C+]C(=O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,1.754887679852432
DYDAUNLYNZSEGW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1=[S-],3.197217109286413
MSHLRRSCRCQNJI-UHFFFAOYSA-N,[B+]=[PH]Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,18.895930432455742
YVJUELCPDMPNEI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(Nc2cc(-c3ccccc3)c(F)cc2F)c1,65.7912592771658
RKBKUKGQYRPFLL-UHFFFAOYSA-O,Cc1ccc[s+]c1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,47.118246738249574
PGUKIDSNAUHJRY-UHFFFAOYSA-N,B=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,17.944990197348055
ZQDVEZHXRJJKGU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)O)c1=O,33.11807917178059
HBQNZOKTXZUXFT-UHFFFAOYSA-O,O=CC(O)[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,48.959644230180636
IHGYXDFZRXBDCQ-UHFFFAOYSA-N,CCCC(C[O-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,68.06375878497161
ZLOIOGIXTYGBLU-UHFFFAOYSA-N,COC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.713244562110502
BIHSJMKCMRTBPQ-UHFFFAOYSA-N,CSNC(CC(C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,46.35612000253156
LZWUDMOHNOUBJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)C)cc1,91.03484534382171
YDIMOGXAJBSZLY-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O[P-])c1)C(O)C2,-0.9575564902248147
ATGJKPCYONSESD-UHFFFAOYSA-N,O=C(CCN(O)O)NC(C(=O)O)c1ccccc1,43.4388901760431
VUMZFSVEORUWKE-UHFFFAOYSA-N,CCOC(F)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,69.00909082806201
NUVMGOUIDZOLHB-UHFFFAOYSA-N,[B+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,44.67313723587368
UQULLGZGTOJMLB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)C(=O)O)cc1,65.35823479679516
HLJNIDLQTNDLJA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)O[N-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,43.76793720216221
HEINPGRVFJUAHW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)SC(CC(C)C)C(=O)O)cc1,57.95869163834274
QMEKHKGVBBPIJG-UHFFFAOYSA-N,CCc1c(C(=[N+])C(N)=O)c2c(O[P+]C(=O)O)cccc2n1Cc1ccccc1,53.46433803163164
JRGAYQASYLPOSB-UHFFFAOYSA-N,B#[P-]C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,78.58892379334245
MRWXACSTFXYYMV-UHFFFAOYSA-N,OCC1OC(n2cnc3cncnc32)C(O)C1O,7.228827476501465
GXDHKKLTLYPNSG-UHFFFAOYSA-N,CCc1c(C(N)C(C)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,42.89112165847231
BTNUKADZNKYXJD-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=O)B(N)O)c(CC)n2Cc1ccccc1,60.55297308906993
HTIHNZRNAVLKGT-UHFFFAOYSA-N,[B-][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,32.920340170232784
CSUGBRREQSBAOJ-UHFFFAOYSA-N,O=C(CCC([S+])Br)NC(C(=O)O)c1ccccc1,44.021517143597066
RHZWKIICBGTMIY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([PH](=O)O)c1=O,25.291970897313625
FYJNVSJBOAXTNN-UHFFFAOYSA-N,[C-]C(O)C(F)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,63.807049351168004
IMGUQLKGZONNQO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(S)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,62.155152835608874
KTDYWQMTJSQXJF-UHFFFAOYSA-N,CCc1c(C#[C+]C=[P-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,46.96496948759319
LJSBCVFXDYPKOF-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1C[PH](O)(O)[S+],31.288736101165824
VMAUXIIRTIXWRS-UHFFFAOYSA-O,[B+]OC[B+]CC(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,86.20089543749413
IYVJNUVEMVZPPR-UHFFFAOYSA-N,C=C(NC(CC(C)C)C(C)O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,59.15367982800548
BPVPAOPMIQXADN-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CBr)c2cc1N1CCOCC1,21.7484261620996
UVXJTUUSDGLRML-UHFFFAOYSA-O,[B+][O+]=C(O)C(CC(C)C[N+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,74.27580743615974
RIYPBSGGBUHBEW-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)N[C+]C[P-],62.61015104578966
WSOKWNPKZMRXRU-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O[O+])c1ccccc1,58.836409963082296
GPGOBZJYSMTFQJ-UHFFFAOYSA-N,CCC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1C)C(=O)O,68.87293664461268
WEDHFTBXGNHBSU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C#[P+])cc1)C(=O)O,61.64534116554858
MJBJKPWPJCWSBT-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C(O)P,4.174237139603224
VSCXXZQIFAHKGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,37.951129217144434
PGVFDNATFZNCEB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,37.659725443669515
ADMIVWSSKFJRGK-UHFFFAOYSA-M,CCc1c(C[N-]N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,48.562975229502214
YPQYOQUVFHBKGI-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(CF)cc(Cl)c1O,51.131743859653255
AFEBFMDPWWIGFH-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C=[S+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,38.184423180057934
AHAVNZOZRLSIPW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)[S-](=O)O)cc1,71.31161196187853
ULOHQZSHYUQAAP-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CI,29.52118682861328
KYLUCQWQHRZEAX-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,36.64695447123429
ZJJQBUBMDZAZFT-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(=O)C(P)[N-]O,8.265373510370885
YZWPSSWLUYGXAC-UHFFFAOYSA-N,NOC(=O)C(NC(=O)CCC(=O)O)c1ccccc1,44.228397630016055
VKYOROYKRXHFGH-UHFFFAOYSA-N,CN(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OOO,20.7564358538198
YXTVODJFRNDZEV-UHFFFAOYSA-N,CC(O)=CC(F)C(=O)c1ccccc1F,19.95589328849988
GSJXRAMQUADFJT-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+]O)C1O,7.8356455067521535
IRCQBTYPZBJAHD-UHFFFAOYSA-N,[C+]SCC(=O)C=CC(F)C(=O)c1ccccc1F,32.53159559927342
TUKVKLGRAWZCOT-UHFFFAOYSA-N,[B-]=CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,59.11050352054094
CTFRTMKZOJMERO-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=S)c1ccc(C)cc1)C(=O)O,32.95019068287634
PAJAKKMSDQRARE-UHFFFAOYSA-N,O=c1[nH]c2cc(C[C-]F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,4.33201790357395
ORCNSMGJOWALID-UHFFFAOYSA-N,CO[C-]C(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,43.84960312087657
VXKRZHXRMFACIO-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1[N-]C(O)C(CO)O1,7.225920020872638
MAVZLRZATUUHII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,35.850849710089875
GOAPHESDJSJZDJ-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,58.767169035729246
OUYRIBOISGOHDB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(Cl)cccc2n1Cc1ccccc1,58.29376985451925
DSFRLIPMHHXEDS-UHFFFAOYSA-N,C=COc1cccc2c1c(C(=O)C(N)=C=O)c(CC)n2Cc1ccccc1,22.350518614373915
NIRDZZUKPZHTTN-UHFFFAOYSA-O,O=C(O)CCC(=O)NC(C(=O)O)c1cccc[s+]1,23.64675595952176
