key,input,ra_score
POGUXCJVCZRWAW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(COBr)cc2n(CP(=O)(O)O)c1=O,0.95207685
GBDAMQHCNIUTBD-UHFFFAOYSA-O,[B-]=[P+](O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.95755327
OVAILPOKUNTJRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)OC(C)C)cc1,0.95501137
USGXKULMXWLEOV-UHFFFAOYSA-O,CC12CCC3c4ccc(O)cc4CCC3C1[S+]=CC2O,0.25505945
XDSPCYSNKNHKGF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccc(C)cc1,0.96005356
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,0.9906095862388611
TYWAICGZCFPVDG-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCC1=CC=C[S+][B+]1,0.87798357
KPRUKOIIXOFJOA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(C#[P+])[N+]=C1)C(=O)O,0.98614514
HYLQVIQBPIYFEH-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=C)(=O)c1ccc(C)cc1)C(=O)O,0.93917227
RYHQIBIDFWEZJG-UHFFFAOYSA-N,O=C(OC[P-])c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9582253
YRUJBMUWUCXVDF-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCCN1S(=O)(=O)c1ccccc1)C(=O)[P+],0.9870768
XXJJJRJUNLGFKT-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(CO)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.94380575
LWDYRLLNXIHVNE-UHFFFAOYSA-N,B=NOC(C)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9138817
HSOOPHLQXRRAGY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)F)cc1,0.9780366
GJYJKWNLGUTPPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C(C)CCO)cc1,0.98013544
UPZUEEJQHFMLBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(P)c1=O,0.96081746
TZVARNACHIATKO-UHFFFAOYSA-O,B#[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.9530719
CMNKVTKVRSYIHS-UHFFFAOYSA-N,Nc1ccccc1C(=O)C(F)C=CC(=O)C(=O)O,0.92767614
LKKKFSIJMIFFJF-UHFFFAOYSA-N,CC(=O)NC([B-]Cc1ccc2ccccc2c1)C(=O)O,0.97724265
GCITXFURELYQMJ-UHFFFAOYSA-N,BC(=O)NC(Cc1ccc2ccccc2c1)C(O)=[P+],0.9887102
ZWTMFSFJVIAZNB-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)CP)C(=O)O,0.9860388
QLUYCOONOBAONK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC#N,0.84266406
ZIDQFFGSBOEJGX-UHFFFAOYSA-N,O=C(O)CCNC(C(=O)O)c1ccccc1,0.9738630652427673
MFOYDYSFLJVCQM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C=CC=C=P)c(F)cc2F)c1,0.95953476
LWWRRJINEQKDMJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.92610663
CYFZNHOKIUYVMA-UHFFFAOYSA-N,O=C[B-]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.97396266
BFFYEZUTECPODM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=CC3)c(F)cc2F)c1,0.96090883
QHBYZWOPMHVRPF-UHFFFAOYSA-N,CCc1c([C+]C(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9066334
MHWMJFXXKXCKIV-UHFFFAOYSA-N,CO[C-](O)Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96448976
HMYQLPGOTVDBEL-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.91640174
YQPUNFFLALFGIZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)[S+]1,0.38064554
RDFLOXOEJSUUMP-UHFFFAOYSA-N,[B-]C(I)CCC(=O)NC(C(=O)O)c1ccccc1,0.99163777
IXEFZGWBQRDGGA-UHFFFAOYSA-N,C[S-]=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Cl,0.9678
WVUSCGGHRPPQFL-UHFFFAOYSA-N,O=NC(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.58468026
RVLOEEFFRXCEKB-UHFFFAOYSA-N,CCOC(=O)CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.99218315
PPETXICZSAPLCS-UHFFFAOYSA-N,NC(=O)C(=O)c1c([C-]O)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9672455
VPXASADKGLEHSU-UHFFFAOYSA-N,O=C(CC[S+]=[C-]CO)NC(C(=O)O)c1ccccc1,0.94970787
WBHHXACHZQBTDG-UHFFFAOYSA-O,[B+]=CCCNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9496572
QWLNWJKWJLDRCW-UHFFFAOYSA-N,O=[P-]=C(O)C(NC(=O)CCC(=O)O)c1ccccc1,0.9459794
WQVOMFHXPCCREC-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O[P-])c1)C(O)C2,0.9208477
DAQHSKUIRXIPGF-UHFFFAOYSA-N,O=C=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.9376145
QCFZKWIUKZETJK-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9674128
DEVRUQOLLSFJPG-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(CO)c1ccccc1,0.9906219244003296
PBPANBHNJUAGKT-UHFFFAOYSA-N,[B+]C(O)C(CC(C)C)[O+]C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8464152
KPWWLAHJWRUMQH-UHFFFAOYSA-N,[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,0.9627100825309753
PQAYQBYDEZTZJU-UHFFFAOYSA-N,[B-]c1cc(F)c(NS(=N)(=O)c2cc(C(=O)OC)cc(Cl)c2O)cc1-c1ccccc1,0.9388457
BMTKKCULSUFWHZ-UHFFFAOYSA-O,[B+]=CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)OCC=O,0.88316953
YKJWVXQADXLHIS-UHFFFAOYSA-N,COC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9804349
BLSROSBVUKYOFB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NB=C(CC(C)C)C(=O)O)cc1,0.9657369
AERYVQHLBILTAQ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCCl,0.98982936
MGAFRLURRMAHFQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=[S+](C)C=C1)C(=O)O,0.9330877
FCSLYWGHNHMMGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cccnc3)ccc2F)c1,0.96033317
IWBIHIQSFDDVLJ-UHFFFAOYSA-N,C[N+]C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9876111
GXDNRLVTJOMASV-UHFFFAOYSA-N,[N+]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CO)n2Cc1ccccc1,0.93397117
MEQSSOHFODRQOL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[P-])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9436532
SVNOKDKOJBPYIH-UHFFFAOYSA-N,O=c1[nH]c2cc(SC(F)(F)[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.8894623
MKPJOKWLAWSZTC-UHFFFAOYSA-N,B=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCBr)c12,0.98516196
QOMJQJWHZUKTTJ-UHFFFAOYSA-N,CC(=O)NC(CCc1ccc2ccccc2c1)C(=N)O,0.9810261
OQOIGNSBAKACAM-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=S,0.90230966
GMPPKSLKMRADRM-UHFFFAOYSA-N,Oc1ccc2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.6598259
BWCZLTFDUBCPMF-UHFFFAOYSA-N,[B-]CC(Cc1ccc2ccccc2c1)NC(C)=O,0.9958363771438599
FSZNXFZZRHGIIC-UHFFFAOYSA-N,O=[PH2]CCC(=O)NC(C(=O)O)c1ccccc1,0.9893420934677124
RKTFRLTWVLORLX-UHFFFAOYSA-N,O=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96702975
YQXMSJGINYFNMT-UHFFFAOYSA-N,C[S+]OOCC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9929351
OGPIUWNWZWIWNJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC#[P-]C=C3)c(F)cc2F)c1,0.9528413
FGVQVNXHULYBAZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC(=[N+])O)cccc2n1Cc1ccccc1,0.8726772
HKRFBZYZIDETFG-UHFFFAOYSA-O,[B-]C([C+]=S)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.95079917
NHVQCUPZBJLEON-UHFFFAOYSA-N,O=C[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96785754
IGEBMSRKIVVPPZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC=[S-])cccc2n1Cc1ccc(C)cc1,0.9690118
LDOXWWGOVMAYNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([S+]C[N+])cc1)C(=O)O,0.9889522
GLBSGIXELXGIQW-UHFFFAOYSA-N,[B-]PCCC(=O)NC(C(=O)O)c1ccccc1,0.99044245
NCAIBNUTGMEEFB-UHFFFAOYSA-N,Cc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.9982829
PVCZBQVCTVFPNX-UHFFFAOYSA-N,[C-]C([B-]=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.91873455
LPMNFXLMQOCDIE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2c(F)cc(F)cc2-c2ccccc2)c1,0.98598784
XQNYWUVRXOIYBZ-UHFFFAOYSA-N,CCc1c(C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.991762638092041
UMWXYMRAEPSCGS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9747714400291443
ZVDBPPULOLASGL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[B-]OO)C(C)C)cc1,0.98535955
NKEIOLMLFULLTO-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(C[PH](=O)O)c2cc1N1CCOCC1,0.973069
VKPKUWNNWOMXIX-UHFFFAOYSA-N,[C-]#CC(CCC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9822368
QUDVZWFAXSLIDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)[c-]ccc2n1Cc1ccccc1,0.6281576
SSCBBNNKCBVNBI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(O)=P)ccpc2n1Cc1ccccc1,0.83086044
CWLBIAYZUAWQBC-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=[N+])(=O)c1ccc(C)cc1)C(=O)O,0.95751995
AHELYBHCWYLZLF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)([S+])[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.93083894
AILFTGKCUUQHPN-UHFFFAOYSA-N,[C+]=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9626631140708923
JUWZGJZTFFHQOI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(=N)O)cccc2n1Cc1ccccc1,0.47376692
TUDSVANKMJQEPL-UHFFFAOYSA-N,CC(=[S-]=[N-])C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.97132474
LALFEHDYMRLDRT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(=O)(O)[P-])c1=O,0.975971
KKCWTSNYGRPHEG-UHFFFAOYSA-O,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)[O+]1CC2=CC=C21)C(=O)O,0.97665024
YTINHAUSDHBBIE-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[S+],0.98171633
CVKHNSWZCJCGED-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n([N-]Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9719686
MBSZNWIXMPXQNK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)[B-]N2CCSCC2C(=O)NC(CC(C)O)C(=O)O)cc1,0.6012624
MOOOSTKHBMIVKS-UHFFFAOYSA-N,CC(CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O)=[SH]C[SH]=O,0.97069
BKIVKANTQHWGQD-UHFFFAOYSA-O,O=C(CC[B+]O)NC(C(=O)O)c1ccccc1,0.9833892
IOGJEOIQMFNOFC-UHFFFAOYSA-N,O=[PH]CCC(=O)NC(C(=O)O)c1ccccc1,0.9746098
PDOQUBPGEBWYDT-UHFFFAOYSA-N,O=C(C=Cc1cc[c-]cc1)c1ccc(O)cc1O,0.99816966
IVGUGFRSCALFBY-UHFFFAOYSA-N,[C+]C(=O)c1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.46814427
DYDAUNLYNZSEGW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1=[S-],0.49613312
MSHLRRSCRCQNJI-UHFFFAOYSA-N,[B+]=[PH]Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9722961
YVJUELCPDMPNEI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.8558976
RKBKUKGQYRPFLL-UHFFFAOYSA-O,Cc1ccc[s+]c1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.9910172
PGUKIDSNAUHJRY-UHFFFAOYSA-N,B=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,0.94796044
ZQDVEZHXRJJKGU-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)O)c1=O,0.95396215
HBQNZOKTXZUXFT-UHFFFAOYSA-O,O=CC(O)[B+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7886769
IHGYXDFZRXBDCQ-UHFFFAOYSA-N,CCCC(C[O-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9916706
ZLOIOGIXTYGBLU-UHFFFAOYSA-N,COC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.5425414
BIHSJMKCMRTBPQ-UHFFFAOYSA-N,CSNC(CC(C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9507971
LZWUDMOHNOUBJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)C)cc1,0.9825776
YDIMOGXAJBSZLY-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O[P-])c1)C(O)C2,0.7774111
ATGJKPCYONSESD-UHFFFAOYSA-N,O=C(CCN(O)O)NC(C(=O)O)c1ccccc1,0.9034958
VUMZFSVEORUWKE-UHFFFAOYSA-N,CCOC(F)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.97959065
NUVMGOUIDZOLHB-UHFFFAOYSA-N,[B+]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.95945084
UQULLGZGTOJMLB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)C(=O)O)cc1,0.98630816
HLJNIDLQTNDLJA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)O[N-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.88318896
HEINPGRVFJUAHW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)SC(CC(C)C)C(=O)O)cc1,0.9509712
QMEKHKGVBBPIJG-UHFFFAOYSA-N,CCc1c(C(=[N+])C(N)=O)c2c(O[P+]C(=O)O)cccc2n1Cc1ccccc1,0.91331667
JRGAYQASYLPOSB-UHFFFAOYSA-N,B#[P-]C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9841419
MRWXACSTFXYYMV-UHFFFAOYSA-N,OCC1OC(n2cnc3cncnc32)C(O)C1O,0.7988876700401306
GXDHKKLTLYPNSG-UHFFFAOYSA-N,CCc1c(C(N)C(C)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9362473
BTNUKADZNKYXJD-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=O)B(N)O)c(CC)n2Cc1ccccc1,0.9024724
HTIHNZRNAVLKGT-UHFFFAOYSA-N,[B-][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9928341
CSUGBRREQSBAOJ-UHFFFAOYSA-N,O=C(CCC([S+])Br)NC(C(=O)O)c1ccccc1,0.9931251
RHZWKIICBGTMIY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([PH](=O)O)c1=O,0.9786663
FYJNVSJBOAXTNN-UHFFFAOYSA-N,[C-]C(O)C(F)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.947924
IMGUQLKGZONNQO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(S)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9650856
KTDYWQMTJSQXJF-UHFFFAOYSA-N,CCc1c(C#[C+]C=[P-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9751295
LJSBCVFXDYPKOF-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1C[PH](O)(O)[S+],0.94856435
VMAUXIIRTIXWRS-UHFFFAOYSA-O,[B+]OC[B+]CC(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9872717
IYVJNUVEMVZPPR-UHFFFAOYSA-N,C=C(NC(CC(C)C)C(C)O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.7144661
BPVPAOPMIQXADN-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CBr)c2cc1N1CCOCC1,0.98015594
UVXJTUUSDGLRML-UHFFFAOYSA-O,[B+][O+]=C(O)C(CC(C)C[N+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.83742744
RIYPBSGGBUHBEW-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)N[C+]C[P-],0.98798484
WSOKWNPKZMRXRU-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O[O+])c1ccccc1,0.98196465
GPGOBZJYSMTFQJ-UHFFFAOYSA-N,CCC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1C)C(=O)O,0.9886939
WEDHFTBXGNHBSU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C#[P+])cc1)C(=O)O,0.98771125
MJBJKPWPJCWSBT-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C(O)P,0.88182324
VSCXXZQIFAHKGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,0.98078054
PGVFDNATFZNCEB-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N+]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.92414546
ADMIVWSSKFJRGK-UHFFFAOYSA-M,CCc1c(C[N-]N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9773825
YPQYOQUVFHBKGI-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(CF)cc(Cl)c1O,0.9816001
AFEBFMDPWWIGFH-UHFFFAOYSA-N,NC(=O)C(=O)c1c(C=[S+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.98404616
AHAVNZOZRLSIPW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([C+]C(C)C)[S-](=O)O)cc1,0.96573347
ULOHQZSHYUQAAP-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CI,0.9612957239151001
KYLUCQWQHRZEAX-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.9578078
ZJJQBUBMDZAZFT-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CC(=O)C(P)[N-]O,0.9348056
YZWPSSWLUYGXAC-UHFFFAOYSA-N,NOC(=O)C(NC(=O)CCC(=O)O)c1ccccc1,0.9902968
VKYOROYKRXHFGH-UHFFFAOYSA-N,CN(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OOO,0.98302794
YXTVODJFRNDZEV-UHFFFAOYSA-N,CC(O)=CC(F)C(=O)c1ccccc1F,0.94227386
GSJXRAMQUADFJT-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+]O)C1O,0.41391003
IRCQBTYPZBJAHD-UHFFFAOYSA-N,[C+]SCC(=O)C=CC(F)C(=O)c1ccccc1F,0.8327353
TUKVKLGRAWZCOT-UHFFFAOYSA-N,[B-]=CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.9684751
CTFRTMKZOJMERO-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=S)c1ccc(C)cc1)C(=O)O,0.97052705
PAJAKKMSDQRARE-UHFFFAOYSA-N,O=c1[nH]c2cc(C[C-]F)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9644193
ORCNSMGJOWALID-UHFFFAOYSA-N,CO[C-]C(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9571757
VXKRZHXRMFACIO-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1[N-]C(O)C(CO)O1,0.46343407
MAVZLRZATUUHII-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.66671157
GOAPHESDJSJZDJ-UHFFFAOYSA-N,[C+]N=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.84002155
OUYRIBOISGOHDB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(Cl)cccc2n1Cc1ccccc1,0.9822843
DSFRLIPMHHXEDS-UHFFFAOYSA-N,C=COc1cccc2c1c(C(=O)C(N)=C=O)c(CC)n2Cc1ccccc1,0.7180337
NIRDZZUKPZHTTN-UHFFFAOYSA-O,O=C(O)CCC(=O)NC(C(=O)O)c1cccc[s+]1,0.94961923
LSSKHDKNJHBTRE-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C=[C-]CC=N3)cc2n(CP(=O)(O)O)c1=O,0.7449418
PVAHEUFTDIVHEF-UHFFFAOYSA-N,[B+]c1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,0.9084132
OPBKFBGBENNMFL-UHFFFAOYSA-N,C=CC(=[C-]C)Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.6799251
BBKNIOHVLGBEQL-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=[O+])(O)O,0.97459894
WWHPDOJPRIATGY-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(C)=O,0.9880234
XLHDKXPNAOOPDM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([SH]([N-])(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.93510854
LXHYDXKBZLVGGZ-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+])OO)cc1,0.97582006
DIDVIIXIUPYLDN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,0.88128126
RBYYVJMWYWQHTJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CN(O)COO)c1=O,0.91107816
PXIPLNRUFZNCGG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CNC(CC(C)O)C(=O)O)cc1,0.8479803
XCLLUFNGKHKEBC-UHFFFAOYSA-N,[C+]C(P)CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9884006
BMQNBXXQDOUAFU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)c(F)cc2F)c1,0.9295433
CZZFKPWXOUNQBB-UHFFFAOYSA-N,Oc1cccc(C2Oc3cc(O)cc(O)c3CC2O)c1,0.87975377
VKWACOVRBHPANX-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9902801
HSAWPXBYVQKYTM-UHFFFAOYSA-N,O=C(CCO[O+])NC(C(=O)O)c1ccccc1,0.99117213
