key,input,score
HGYSIGRXRGKMCJ-UHFFFAOYSA-N,[C-]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,20.782698477556046
XPEPHYCEXYRVII-UHFFFAOYSA-N,BC(Cc1ccc(O)cc1)C(=O)O,30.33469602563036
ROAADIFTUVITQP-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,21.296992501147244
KETRDKYBXKKYJG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=[S-])c2c(OCC(O)=[S+])cccc2n1Cc1ccccc1,62.28333086430393
DEVUXJPPTKTCNG-UHFFFAOYSA-N,B=[P+](O)C(=O)C=CC(F)C(=O)c1ccccc1F,29.445803473578167
FPKWWSYNDNBDLP-UHFFFAOYSA-N,CC(CCl)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,34.157399950040585
QATJNERKMBSNFE-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,-3.8223736650113374
HAICDERJCIAEKS-UHFFFAOYSA-N,[C+]C(=[P+])C(=O)C=CC(F)C(=O)c1ccccc1F,29.43228609833492
HMTBSPNPWUICOT-UHFFFAOYSA-N,CCCCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,77.41786440709387
MIGXLGUUHAPSGS-UHFFFAOYSA-N,CC(=O)NC(S)Cc1ccc2ccccc2c1,52.03719394486946
DUCSJCAMVIQHNY-UHFFFAOYSA-N,O=C(CCC(=O)OP)NC(C(=O)O)c1ccccc1,29.244166604034277
XTXXBJPULGUKQA-UHFFFAOYSA-N,C=C[N+](C)CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,57.4618780931713
KNBUPTXSIUKBFI-UHFFFAOYSA-O,C[N+]1(C)CC([N-])CC1C(=O)O,-1.4046525026370427
DOLUPCVLDOVHDI-UHFFFAOYSA-N,CC(=O)NC(O)Cc1ccccc1,32.17816471556425
CBYSQIGEBWKUBJ-UHFFFAOYSA-N,[N-]=[S+](O)C(=O)Cc1c[nH]c2ccccc12,62.99587240911338
GBAKPFRHUNNNOX-UHFFFAOYSA-N,[B-]=[N+]([O-])c1cccc(C)c1,33.4476526660963
NXSAANKULSMMMU-UHFFFAOYSA-N,[O+]C(=[S-])C(O)Cc1ccc(O)cc1,33.72918334399854
KNBDXCIPMIQKAO-UHFFFAOYSA-N,C=C(Oc1cccc(C=O)c1)C(=O)O,22.971590418100472
LQNVPMXDOVPSIZ-UHFFFAOYSA-N,C#[C+]C(C)Cc1nccnc1OC,34.49921426567187
MRWXACSTFXYYMV-UHFFFAOYSA-N,OCC1OC(n2cnc3cncnc32)C(O)C1O,7.2288273272702055
FLUJMJQGTLPJHC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(=O)O)cc1,62.42903853810656
DKFVZNSKWYKGKT-UHFFFAOYSA-O,C[N+]1([O+])CC(O)CC1C(=O)O,-5.501580675131414
OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O,28.50997215743126
PKWIGQZEFBYMEY-UHFFFAOYSA-N,C=[S+]PC(C)Cc1nccnc1OC,17.56742557175719
WUFJAHNZEAXGCE-UHFFFAOYSA-N,COc1nccnc1CC(C)[O+]=N,32.858317819465576
WCSSOIOLCIRCJS-UHFFFAOYSA-O,C[N+]1([P+])CCCC1C(=O)O,1.063976315427228
XMTSGQLRWXGVND-UHFFFAOYSA-N,NC1Oc2ccccc2C(P)S1,-29.979030470818373
KQRZCUPXGIPJHO-UHFFFAOYSA-N,COc1nccnc1CC[P-],33.4130173071402
JZRAZDLYABNERI-UHFFFAOYSA-N,BCC=C([C-])Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,19.332312524055894
PSTWEBOSRMCMIT-UHFFFAOYSA-N,[B-]Oc1cc(C=CC(=O)O)ccc1O,33.61764278493932
SINOXHSPHAQYHG-UHFFFAOYSA-N,[N-]C1C(O)C(CO)OC1n1cnc2c1NC=NCC2O,-46.41251444530337
UNLAFTBBCIYGQI-UHFFFAOYSA-N,[B-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCCC,29.45699539996864
UZVWVNDLCYXSKF-UHFFFAOYSA-N,O=C(Br)C(O)Cc1ccc(O)cc1,30.880466620589853
UYGHEDCMTKOIAD-UHFFFAOYSA-N,BC(=O)C(CC(C)C)ONC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,73.36054523611656
ZXIATTSXAKUFAU-UHFFFAOYSA-N,[C-][N+]C(=O)C(N)Cc1ccc(O)cc1,37.581886622157896
NZJAEIOWCTURLO-UHFFFAOYSA-N,O=C=C(O)C(=O)Cc1ccc(O)cc1,18.917047483505243
GMYHYFGWCRZUJG-UHFFFAOYSA-N,[C-]=C(O)[B-]CCC(=O)NC(C(=O)O)c1ccccc1,44.38857873359329
FJWHVBABVJGYTQ-UHFFFAOYSA-N,[N+]C(=[N+])C(=O)Cc1c[nH]c2ccccc12,64.84046850844933
GIPWXFSNLRVTPA-UHFFFAOYSA-N,CC(C)CC(C=[N-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1,80.84032408328848
LMJWRTILASBHOJ-UHFFFAOYSA-N,B=C(O)NC(Cc1ccc2ccccc2c1)C(=O)O,65.09410746531375
QQRGYGNNIDDUMG-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)N[S+],47.46372908380324
YXVVLMRZVNHKAO-UHFFFAOYSA-N,CSCC1C[P-](O)C(n2cnc3c2NC=NCC3O)O1,-41.73104190451954
JKNLCFFDGIXFBQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-]NO,-2.601840473444787
KLDIBKJFFJYFFP-UHFFFAOYSA-N,CCNC(=O)Cc1c[nH]c2ccccc12,98.34343602168036
BWKZVBXJDWMFHA-UHFFFAOYSA-N,Bc1ccccc1C(=O)CCC(=O)O,27.789876692975458
MGYDCIZPAITCFJ-UHFFFAOYSA-M,CC(CO[S-])C1=NCCS1,2.1029646725417668
ULOHQZSHYUQAAP-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CI,29.521186063436666
BWOZAMJEYMOUOW-UHFFFAOYSA-N,O=[S-]CC(=O)NC(C(=O)O)c1ccccc1,40.34211094746234
AYJFGDZRKTUMLA-UHFFFAOYSA-N,Cc1cccc([N+]([N+])[O-])c1,33.4476526660963
CKQKNIIGCFGIKD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(O)=[S+])cc1,68.26666300491048
KGDUWQNZQWPPGL-UHFFFAOYSA-N,Bc1cc(CC(=O)O)ccc1O,18.821078955703726
NPKKVXVLIHTQAW-UHFFFAOYSA-N,[B-]#Cc1c2ccocc-2oc1=O,17.279537264606592
BIYPXYGGQBMTPC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CCNO,12.072088877361452
NHNCBZJUQYCEPX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO3)cc2n(CP(=O)(O)P)c1=O,-10.594718848709222
KGIYAQNZQQVRJI-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(CO)cc(C(O)=S)nc1C(=O)C2=O,0.1713520405909248
SXTICLVUQMLQSL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)P)c1=O,22.187390445820057
TYRCYZZASARBSO-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+][P+],63.67986510973167
OPLRVRMCOORVEX-UHFFFAOYSA-N,Cc1[nH]cc(CCC(=O)O)c1CC(=O)O,12.037467868592685
UHNYLLGDWHATPN-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[P+](=O)O,25.52387899381922
PQYYQZSZHPYKDR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=S(F)C=C2F)c1,35.92482317786292
JOHSJEPEINFFTO-UHFFFAOYSA-N,O[C+]c1cc(O)cc2c1CC(O)C(c1cc(O)c(O)c(O)c1)O2,-5.123069867593856
UHEXJLWQQDLXDR-UHFFFAOYSA-N,CC(=O)NC(C=P)Cc1ccc2ccccc2c1,40.753346548853926
ZEUWAQLCTLXZAD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(=O)O)cccc2n1Cc1ccccc1,43.72018040057635
NQTHESODDXLNDE-UHFFFAOYSA-N,[C-]C(C)CNC(Cc1ccc2ccccc2c1)C(=O)O,63.238254571666964
PMZAFZRXSJACHZ-UHFFFAOYSA-N,O=C(O)C([S+])Cc1ccc(F)cc1,33.5501382735737
QJXIUIZZGXHDTL-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]CCl)cccc2n1Cc1ccccc1,53.11501259986105
SOPHXQXKBAXPAL-UHFFFAOYSA-N,NC(C=O)Cc1c[nH]c2ccccc12,37.83187299137681
NHLCYOXTVPFRBE-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSC[O+]2C(=O)NC(CC(C)C)C(=O)O)cc1,50.145551869842635
CSRNCONZGVJTPM-UHFFFAOYSA-N,NCc1[nH]cc(CC=O)c1CC(=O)O,-21.487167480181746
LXCGDMVJQAILEX-UHFFFAOYSA-O,[B+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,30.762982959377606
YCROYJXJCWKGHT-UHFFFAOYSA-N,[C+]C(O)(O)C(CC(C)CBr)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,73.61510981033031
COGKDLFTLKPATF-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])c1ccc(C)cc1,47.771004730141094
PHMAZUSDDJICGL-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O+])[O-],26.57124675785496
WVVHGATXCUTNHV-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(=O)O)c1ccccc1)O[N-],36.48855175363805
QCCGJFZHXPCXAZ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1NC(=O)O,-4.124764928151771
ZBPUZVLGZLYXPB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(=O)O[P+])cc1,77.86969132811849
ZSKCOVWJICATEC-UHFFFAOYSA-N,CC(=O)NC(CC=P)Cc1ccc2ccccc2c1,43.42960716895907
XVNFNJHRPITSDM-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[pH]c1=O)C(=O)O,-18.852545031086663
YAGBSNMZQKEFCO-UHFFFAOYSA-N,CCNC(C)Cc1ccccc1,48.50174157833744
QYTFLSZJXPEHJJ-UHFFFAOYSA-N,O=C(O)C([P-])Cc1ccc(O)cc1,29.072596159824432
VIOICVAOAVILAE-UHFFFAOYSA-N,O=C(O)C(Cc1c[nH]c2ccccc12)=[P+]O,53.175447750040796
BLEANMLOPFKQOE-UHFFFAOYSA-N,[B+]c1ccc(C(=O)O)cc1O,7.81451127599194
FEDCQBWZFQUGEZ-UHFFFAOYSA-N,O=Cc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,-8.355934919756743
WTUXRMYLFVRWSI-UHFFFAOYSA-N,[B-]c1cccc2c(Nc3ccccc3)cccc12,58.762181532457156
UUMFXHQKHSQVGN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=P)c2c(OCC(O)=[S+])cccc2n1Cc1ccccc1,42.24454624557163
MEPGHMTWPUNNSN-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(C)O,-61.19229365908258
CCFJWQXHXGDQJG-UHFFFAOYSA-N,NC(Cn1cc([N+]C[O-])c(=O)[nH]c1=O)C(=O)O,4.14876382996617
IATIDXSVVBRDBM-UHFFFAOYSA-N,CC(=O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,5.224168022995951
HXKKUWZYCIZJKQ-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(=[P-])OO)cccc2n1Cc1ccccc1,44.649699192020464
HSUHAUVCDQLYEW-UHFFFAOYSA-N,CCCC(=O)c1ccccc1C(=O)O,25.807990960129988
QSKRQRRTCGGUPQ-UHFFFAOYSA-N,C=C(O)CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,73.9122041545917
ILMGXAIRMALCEG-UHFFFAOYSA-N,[B+]P(P)(=S)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,26.499873725308383
USUFTVSMXCQDFB-UHFFFAOYSA-N,C=[S+]C(C)Cc1nccnc1OC,33.5648065371639
KHFOBQIZPCWZHV-UHFFFAOYSA-O,[N-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CC[B+]CC1,26.13225676657024
ILTOJYMCZDXHTC-UHFFFAOYSA-N,O=C(O)B(O)Cc1c[nH]c2ccccc12,47.4430415279834
JTXPAROMCABJGP-UHFFFAOYSA-N,CCc1c(N(O)CC(=[N-])O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,44.44536259696933
XUYWVWRYWFUIEZ-UHFFFAOYSA-N,COc1cc(OP[S+])ccc1O,10.649699690679503
YPKBVWZHVTZSPU-UHFFFAOYSA-N,CC(=O)NC(C)Cc1ccccc1,63.170045242175284
ZUHQJHPUWGGTGM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O[P-])c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2[S+])c1,74.23264404331734
NTLAICDKHHQUGC-UHFFFAOYSA-N,BrCCc1c[nH]c2ccccc12,50.51025967274271
LWVIEFVGJZNSJU-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,57.24011989704521
DPCILIMHENXHQX-UHFFFAOYSA-N,CCc1nccnc1OC,35.87964500341157
NGMYCWFGNSXLMP-UHFFFAOYSA-N,CC(=O)Oc1cccc(C(=O)O)c1,32.505917983086675
KZCQKRJVIRWYGX-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCO,20.07385397934392
XCGYYCMOEHFSCF-UHFFFAOYSA-O,C[N+]1(C)CC(O)CC1C(O)=S,-3.3069308349890045
SULXGZCIIYXFIH-UHFFFAOYSA-N,O=[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,31.81137623853109
MAAKLOGVNSIXBE-UHFFFAOYSA-N,CB=C(C)NC(Cc1ccc2ccccc2c1)C(=O)O,65.08257121696302
AXNYFORHMRAFDZ-UHFFFAOYSA-N,B=[S-](=CO)C(=O)C=CC(F)C(=O)c1ccccc1F,23.280695030372193
NXYTZPZEMPQHBC-UHFFFAOYSA-N,[C-]#CC(=C)OC1C=CC=C(C(=O)O)C1O,-61.597461000420864
UHOSOPOOCIBIFS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(=[O+])O,-0.7544705862617391
SYJMTVLFKPAAGZ-UHFFFAOYSA-N,O=C(O)c1cc(C(O)=S)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-0.9178952864251735
QABYVYILVPAWFN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,84.83586103967829
YQJKMCQGPKLZDT-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)Cl)c2cc1N1CCOCC1,4.531852366172581
JAOCBYAAKGECTD-UHFFFAOYSA-N,O=CCC(=O)NC(C(=O)O)c1ccccc1,23.73460721890553
JXKCJEWMRWSXPS-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCC1,30.384913221041312
OMZYKPHQKCJHLB-UHFFFAOYSA-N,O=C(CCCOBr)NC(C(=O)O)c1ccccc1,45.45798731696736
DNOXNAWKJNEIGA-UHFFFAOYSA-N,[B+]=CC=CC(F)C(=O)c1ccccc1F,28.09096623555632
YBOOTRXREVYUDT-UHFFFAOYSA-N,CC(=O)C(NC(=O)CCC(=O)O)c1ccccc1,51.34643358193653
HIGQLXSGJHPEIX-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC3)C(O)C1O,-36.41996828182761
XYFCUKDRTMWIOU-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)I,54.12154417073598
SNCCPLLRSYQHDF-UHFFFAOYSA-O,[B+]=C(O)CCc1c[nH]c(CN)c1CC(=O)Br,4.105134634553932
UZKAPCAAIZVJBC-UHFFFAOYSA-O,NCc1[nH]cc(CC(=O)[S+]=[O+])c1CC(=O)O,-3.4651698478836983
NMVIRQRWUFPBOG-UHFFFAOYSA-N,CC(=O)OC1C=CC=C(C(=O)O)C1O,-54.3313086116012
FDINWXTWXLTGET-UHFFFAOYSA-N,CC(=O)NC(CC=O)Cc1ccc2ccccc2c1,53.55799749526362
CYHPWNJKHXLSOX-UHFFFAOYSA-N,O=C([S+])C(=O)Cc1c[nH]c2ccccc12,64.84046850844933
DUEGVBLISWYNDX-UHFFFAOYSA-N,O=C(CC[C+]O)NC(C(=O)O)c1ccccc1,45.081727356418966
GZULTRMNDQCDCR-UHFFFAOYSA-N,OC1COC(n2cnc3c2NC=NCC3O)C1,-58.66886005074054
IQGKHIRDAQJHLV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=[C-]C(=O)O)cc1,57.253335977143514
PRBJDNVYJREOSW-UHFFFAOYSA-O,[C+][N+](=C)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,58.22176176656979
UZIRURQDCCSYQR-UHFFFAOYSA-N,[C-]C1N=CNc2c1ncn2C1CC(O)C(CO)O1,-20.92928571462558
DNIPBCLXPDIOMP-UHFFFAOYSA-N,[N+]=C([P+])C(N)Cc1c[nH]c2ccccc12,52.495827429085445
VYROAXWSUUODKD-UHFFFAOYSA-O,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[O+])[C+]=CO,70.46030640361221
MIWUTVAWDVCFIB-UHFFFAOYSA-M,O=C(Cc1c[nH]c2ccccc12)C(=O)[N-]O,63.90576720369223
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,13.336287073676978
NHPQNGONQGITEO-UHFFFAOYSA-N,O=C(CCC=BO)NC(C(=O)O)c1ccccc1,44.91621089782832
WLZGJUVBNQFOJD-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+]=[P+](=O)O,62.7587123251025
AYRIKOUHZFRQDP-UHFFFAOYSA-N,CC(Br)NC(Cc1ccc2ccccc2c1)C(=O)O,57.007504518122964
KMPXOTSKLHHKLY-UHFFFAOYSA-N,C=C(C[N-][S+]=O)OC1C=CC=C(C(=O)O)C1O,-62.697083026383474
ZUNIPGRSWVKRJQ-UHFFFAOYSA-N,C=C(Oc1cccc([PH])c1)C(=O)O,0.6013585158814274
OHAAMDBSNKLRRC-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(CO)[nH]c1-2,-2.1628710611234294
HIRSLHQXGOJZEX-UHFFFAOYSA-N,CC(=O)NC(C[B-]=N)Cc1ccc2ccccc2c1,69.18097123441294
GCTOEARDBRHEQZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2ccccc2n1Cc1ccccc1,70.7351947051842
ZUUZEZYTEOLQSZ-UHFFFAOYSA-N,O=C(O)c1cc(CCOS)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-18.513409120175165
RTWRXMDRPXLMMM-UHFFFAOYSA-N,[C-]=C(OS)C(=C)Oc1cccc(C(=O)O)c1,-4.3275766875537975
AQJSLEIEMSSXQL-UHFFFAOYSA-N,CC(=O)NC(C[P-]O)Cc1ccc2ccccc2c1,70.26953554345303
UNHWHZMALHYQCL-UHFFFAOYSA-M,C=C([S-])C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,81.65483539402453
UYCKDFFMIFSUDO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)[P-])c1ccccc1,46.89389009718686
WUUBKKZCZZAISF-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CC1,26.13898144029846
UPHFTSRANWJMNS-UHFFFAOYSA-N,COC(=O)OC1C=CC=C(C(=O)O)C1O,-58.214086437047925
XSLUHROFJBEXNT-UHFFFAOYSA-N,[B+]C(N)C(=O)C=CC(F)C(=O)c1ccccc1F,25.10119845500693
LBQZWJHGFPLTNR-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C[S+],36.619271133354026
BAKKOIWKXFIQSZ-UHFFFAOYSA-O,[B+]=C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,67.95015115096724
JCSWNLYQRPJCBN-UHFFFAOYSA-N,O=[B-]C(=O)Cc1c[nH]c2ccccc12,63.91061540665521
FRUXODQKCPWIHO-UHFFFAOYSA-N,[B+]C(NC(=O)CCC(=O)O)c1ccccc1,36.69381047142985
MFHOQUPUKBHWPW-UHFFFAOYSA-N,C[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=BO)Nc2cc(-c3ccccc3)c(F)cc2F)c1,58.533503760540036
CWBAJDMWVSGZPX-UHFFFAOYSA-N,O=CCC(=O)c1ccccc1C(=O)O,3.3311173599077937
RFUXEQIXFRRTPH-UHFFFAOYSA-N,O=CCC=CC(F)C(=O)c1ccccc1F,9.618392808464787
HPWUSRPSQCGANO-UHFFFAOYSA-O,C[N+]1(P)CCCC1C(=O)O,-9.432063656320555
SVARURDKGYLXGO-UHFFFAOYSA-N,CCc1c(C(=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,47.36485394270351
KRPVCFIFFVDPOG-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1=PO,-22.091192978189156
IEUCNLKGBONYAA-UHFFFAOYSA-O,B[O+]=C(P)c1cc(S)ccc1[N+](=O)[O-],-14.294822608095103
CKHBXARUMZWFAO-UHFFFAOYSA-N,CCc1c(C(O)=[S+]=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,53.73492968762497
IVEVFTZGWUREJO-UHFFFAOYSA-N,CC(C)CC(NC(=[P+])C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,77.4840010269182
SMIPMRCLDLHPAY-UHFFFAOYSA-N,CC(CCc1c[nH]c(CN)c1CC(=O)O)OO,-12.970556960884542
XELGANJVQLHHDY-UHFFFAOYSA-N,CNC(=[O+])Oc1ccccc1C(=O)O,26.917723560626577
AWAVIDBGJNUXLH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C(=O)O)cc1,72.3321005844867
BJVWLMGFUFUCMZ-UHFFFAOYSA-N,CCc1c[nH]c(CN)c1CC(=O)O,-0.9289442387049314
DSQIRZOWQNDHOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](O)=[S+],62.7587152096527
FRMRUZGEUZPMFJ-UHFFFAOYSA-N,[B+]C(=O)Cc1c[nH]c2ccccc12,63.91061540665521
MWESNVXWPGSPGM-UHFFFAOYSA-N,CC(=O)NC(C=O)Cc1ccc2ccccc2c1,51.87692812054727
SPHPAPVXPYPQTJ-UHFFFAOYSA-O,CCc1c([B+]C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.09457303547359
GVLUEHLUMFWZLB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=[N-])O,56.37825106284238
FSVOQOXZYXHVEW-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)C[O+],56.8396695704278
ZYUQXFYYWVKUJG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCON,-9.068894088990664
QBQVEOIVSWQRDU-UHFFFAOYSA-M,O=C(O)CCC(=O)c1ccccc1[O-],31.187456540589746
MVRTYFZFCCTHEO-UHFFFAOYSA-N,C#[C+]CCC(C)Cc1nccnc1OC,34.18714444969487
FICKELZHMRXKMW-UHFFFAOYSA-N,[C+]C[P+]C(=O)C=CC(F)C(=O)c1ccccc1F,31.85014554015854
PNOHTZMZWWTUGQ-UHFFFAOYSA-O,NC([B+]C=O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,23.33222584883591
WJVZJVGTGYQCEC-UHFFFAOYSA-N,C=C(C=[P+])OC1C=C(C(=O)O)C=CC1O,-62.38300882334035
NBEFPJZARVSTIN-UHFFFAOYSA-N,[N+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,76.31002296704605
CJCKHMTXIUKONK-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,63.908304074539195
RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1,4.91536355615777
PPSJZTDAPXNGDS-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)CBr)C(=O)O,28.19451087353616
YXVIARMJUJMBCN-UHFFFAOYSA-N,[C-]#[PH]C(=O)Cc1c[nH]c2ccccc12,46.908982365024976
XFQLRULBKLJIIG-UHFFFAOYSA-N,O=C(CO)NC(C(=O)O)c1ccccc1,35.37312584952632
BULDUYRAFWRYPI-UHFFFAOYSA-N,CC1C(O)C(O)OC1n1cnc2c(N)ncnc21,-1.5867909186113853
CFLOMTHHTWJRIB-UHFFFAOYSA-N,CC(=O)C=CC(F)C(=O)c1ccccc1F,26.64572315922567
BIPGFXYPESHRHL-UHFFFAOYSA-O,[C+]#CCC(=O)NC(C(=O)O)c1ccccc1,40.812590740765096
USLXEJHBBSQMLD-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.39764482045041
NFYUINBZSRHQRZ-UHFFFAOYSA-N,C=C(OC1C=CC=C(CC)C1O)C(=O)O,-66.56846219409303
TZURFAZFTPPBJG-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S+],40.71982962580131
SNSWYGXMUUBKLG-UHFFFAOYSA-N,C[SH](F)[N-]c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,20.676956020334586
NEBJXNDDULUNAW-UHFFFAOYSA-N,N=CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-47.86652663283883
UMWKIDGXJKLEFC-UHFFFAOYSA-N,[C-]C(=O)c1ccc(O)c(O)c1,30.70675071655868
GILGEURMQOBRMC-UHFFFAOYSA-N,[N-]c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c1O,-3.9741225165143628
LKTVVUXAEULMCV-UHFFFAOYSA-O,O=C(O)C(Cc1ccc2ccccc2c1)NCC#[O+],63.99295768651496
VHUQQWJYOJKKMN-UHFFFAOYSA-N,C=C(O)C(=O)Cc1c[nH]c2ccccc12,49.626069417314596
QSGMARHZYPFZHR-UHFFFAOYSA-N,O=C(O)c1cc(C=[SH]O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-9.781319674173481
