key,input,ra_score
MRWXACSTFXYYMV-UHFFFAOYSA-N,OCC1OC(n2cnc3cncnc32)C(O)C1O,0.79888767
FLUJMJQGTLPJHC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(CC(C)C)C(=O)O)cc1,0.93909997
DKFVZNSKWYKGKT-UHFFFAOYSA-O,C[N+]1([O+])CC(O)CC1C(=O)O,0.92429006
OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O,0.98223615
PKWIGQZEFBYMEY-UHFFFAOYSA-N,C=[S+]PC(C)Cc1nccnc1OC,0.9874649
WUFJAHNZEAXGCE-UHFFFAOYSA-N,COc1nccnc1CC(C)[O+]=N,0.9622264
WCSSOIOLCIRCJS-UHFFFAOYSA-O,C[N+]1([P+])CCCC1C(=O)O,0.8122823
XMTSGQLRWXGVND-UHFFFAOYSA-N,NC1Oc2ccccc2C(P)S1,0.8199286
KQRZCUPXGIPJHO-UHFFFAOYSA-N,COc1nccnc1CC[P-],0.9864907
JZRAZDLYABNERI-UHFFFAOYSA-N,BCC=C([C-])Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.38829842
PSTWEBOSRMCMIT-UHFFFAOYSA-N,[B-]Oc1cc(C=CC(=O)O)ccc1O,0.9980562
SINOXHSPHAQYHG-UHFFFAOYSA-N,[N-]C1C(O)C(CO)OC1n1cnc2c1NC=NCC2O,0.17743035
UNLAFTBBCIYGQI-UHFFFAOYSA-N,[B-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCCC,0.89926225
UZVWVNDLCYXSKF-UHFFFAOYSA-N,O=C(Br)C(O)Cc1ccc(O)cc1,0.9772305
UYGHEDCMTKOIAD-UHFFFAOYSA-N,BC(=O)C(CC(C)C)ONC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.98778594
ZXIATTSXAKUFAU-UHFFFAOYSA-N,[C-][N+]C(=O)C(N)Cc1ccc(O)cc1,0.9260862
NZJAEIOWCTURLO-UHFFFAOYSA-N,O=C=C(O)C(=O)Cc1ccc(O)cc1,0.9802674
GMYHYFGWCRZUJG-UHFFFAOYSA-N,[C-]=C(O)[B-]CCC(=O)NC(C(=O)O)c1ccccc1,0.9538899
FJWHVBABVJGYTQ-UHFFFAOYSA-N,[N+]C(=[N+])C(=O)Cc1c[nH]c2ccccc12,0.99347067
GIPWXFSNLRVTPA-UHFFFAOYSA-N,CC(C)CC(C=[N-])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1,0.9735444
LMJWRTILASBHOJ-UHFFFAOYSA-N,B=C(O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9888502
QQRGYGNNIDDUMG-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)N[S+],0.9954057
YXVVLMRZVNHKAO-UHFFFAOYSA-N,CSCC1C[P-](O)C(n2cnc3c2NC=NCC3O)O1,0.3634471
JKNLCFFDGIXFBQ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC=[B-]NO,0.37770373
KLDIBKJFFJYFFP-UHFFFAOYSA-N,CCNC(=O)Cc1c[nH]c2ccccc12,0.9987633
BWKZVBXJDWMFHA-UHFFFAOYSA-N,Bc1ccccc1C(=O)CCC(=O)O,0.9957568
MGYDCIZPAITCFJ-UHFFFAOYSA-M,CC(CO[S-])C1=NCCS1,0.94177866
ULOHQZSHYUQAAP-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CI,0.9612957
BWOZAMJEYMOUOW-UHFFFAOYSA-N,O=[S-]CC(=O)NC(C(=O)O)c1ccccc1,0.9849326
AYJFGDZRKTUMLA-UHFFFAOYSA-N,Cc1cccc([N+]([N+])[O-])c1,0.96989393
CKQKNIIGCFGIKD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(O)=[S+])cc1,0.9244883
KGDUWQNZQWPPGL-UHFFFAOYSA-N,Bc1cc(CC(=O)O)ccc1O,0.99690264
NPKKVXVLIHTQAW-UHFFFAOYSA-N,[B-]#Cc1c2ccocc-2oc1=O,0.84835076
BIYPXYGGQBMTPC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CCNO,0.99512035
NHNCBZJUQYCEPX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO3)cc2n(CP(=O)(O)P)c1=O,0.97731006
KGIYAQNZQQVRJI-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(CO)cc(C(O)=S)nc1C(=O)C2=O,0.6856313
SXTICLVUQMLQSL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)P)c1=O,0.99054116
TYRCYZZASARBSO-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+][P+],0.9949356
OPLRVRMCOORVEX-UHFFFAOYSA-N,Cc1[nH]cc(CCC(=O)O)c1CC(=O)O,0.9617291
UHNYLLGDWHATPN-UHFFFAOYSA-O,NC(Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)[P+](=O)O,0.8931895
PQYYQZSZHPYKDR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)NC2=CC(c3ccccc3)=S(F)C=C2F)c1,0.9846823
JOHSJEPEINFFTO-UHFFFAOYSA-N,O[C+]c1cc(O)cc2c1CC(O)C(c1cc(O)c(O)c(O)c1)O2,0.74795735
UHEXJLWQQDLXDR-UHFFFAOYSA-N,CC(=O)NC(C=P)Cc1ccc2ccccc2c1,0.98016983
ZEUWAQLCTLXZAD-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(=O)O)cccc2n1Cc1ccccc1,0.6350343
NQTHESODDXLNDE-UHFFFAOYSA-N,[C-]C(C)CNC(Cc1ccc2ccccc2c1)C(=O)O,0.992829
PMZAFZRXSJACHZ-UHFFFAOYSA-N,O=C(O)C([S+])Cc1ccc(F)cc1,0.98602235
QJXIUIZZGXHDTL-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]CCl)cccc2n1Cc1ccccc1,0.9484435
SOPHXQXKBAXPAL-UHFFFAOYSA-N,NC(C=O)Cc1c[nH]c2ccccc12,0.9739361
NHLCYOXTVPFRBE-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSC[O+]2C(=O)NC(CC(C)C)C(=O)O)cc1,0.97128433
CSRNCONZGVJTPM-UHFFFAOYSA-N,NCc1[nH]cc(CC=O)c1CC(=O)O,0.9379439
LXCGDMVJQAILEX-UHFFFAOYSA-O,[B+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.88807
YCROYJXJCWKGHT-UHFFFAOYSA-N,[C+]C(O)(O)C(CC(C)CBr)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.7501769
COGKDLFTLKPATF-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=[S+])c1ccc(C)cc1,0.7983741
PHMAZUSDDJICGL-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O+])[O-],0.9003592
WVVHGATXCUTNHV-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(=O)O)c1ccccc1)O[N-],0.9827591
QCCGJFZHXPCXAZ-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1NC(=O)O,0.9849526
ZBPUZVLGZLYXPB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(=O)O[P+])cc1,0.99103874
ZSKCOVWJICATEC-UHFFFAOYSA-N,CC(=O)NC(CC=P)Cc1ccc2ccccc2c1,0.9760593
XVNFNJHRPITSDM-UHFFFAOYSA-N,NC(Cn1cc([N+](=O)[O-])c(=O)[pH]c1=O)C(=O)O,0.814739
YAGBSNMZQKEFCO-UHFFFAOYSA-N,CCNC(C)Cc1ccccc1,0.9921875
QYTFLSZJXPEHJJ-UHFFFAOYSA-N,O=C(O)C([P-])Cc1ccc(O)cc1,0.9684115
VIOICVAOAVILAE-UHFFFAOYSA-N,O=C(O)C(Cc1c[nH]c2ccccc12)=[P+]O,0.9838436
BLEANMLOPFKQOE-UHFFFAOYSA-N,[B+]c1ccc(C(=O)O)cc1O,0.9944998
FEDCQBWZFQUGEZ-UHFFFAOYSA-N,O=Cc1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.8320739
WTUXRMYLFVRWSI-UHFFFAOYSA-N,[B-]c1cccc2c(Nc3ccccc3)cccc12,0.9849032
UUMFXHQKHSQVGN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=P)c2c(OCC(O)=[S+])cccc2n1Cc1ccccc1,0.97232604
MEPGHMTWPUNNSN-UHFFFAOYSA-N,C=C(OC1C=C(C(=O)O)C=CC1O)C(C)O,0.08613796
CCFJWQXHXGDQJG-UHFFFAOYSA-N,NC(Cn1cc([N+]C[O-])c(=O)[nH]c1=O)C(=O)O,0.9004333
IATIDXSVVBRDBM-UHFFFAOYSA-N,CC(=O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.628161
HXKKUWZYCIZJKQ-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OCC(=[P-])OO)cccc2n1Cc1ccccc1,0.91504025
HSUHAUVCDQLYEW-UHFFFAOYSA-N,CCCC(=O)c1ccccc1C(=O)O,0.99387264
QSKRQRRTCGGUPQ-UHFFFAOYSA-N,C=C(O)CC(C)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.8359033
ILMGXAIRMALCEG-UHFFFAOYSA-N,[B+]P(P)(=S)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9888953
USUFTVSMXCQDFB-UHFFFAOYSA-N,C=[S+]C(C)Cc1nccnc1OC,0.9877917
KHFOBQIZPCWZHV-UHFFFAOYSA-O,[N-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CC[B+]CC1,0.8991273
ILTOJYMCZDXHTC-UHFFFAOYSA-N,O=C(O)B(O)Cc1c[nH]c2ccccc12,0.98249555
JTXPAROMCABJGP-UHFFFAOYSA-N,CCc1c(N(O)CC(=[N-])O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.87506676
XUYWVWRYWFUIEZ-UHFFFAOYSA-N,COc1cc(OP[S+])ccc1O,0.9920174
YPKBVWZHVTZSPU-UHFFFAOYSA-N,CC(=O)NC(C)Cc1ccccc1,0.9926392
ZUHQJHPUWGGTGM-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O[P-])c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2[S+])c1,0.98822755
NTLAICDKHHQUGC-UHFFFAOYSA-N,BrCCc1c[nH]c2ccccc12,0.9958509
LWVIEFVGJZNSJU-UHFFFAOYSA-N,NOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9456034
DPCILIMHENXHQX-UHFFFAOYSA-N,CCc1nccnc1OC,0.98973465
NGMYCWFGNSXLMP-UHFFFAOYSA-N,CC(=O)Oc1cccc(C(=O)O)c1,0.9937569
KZCQKRJVIRWYGX-UHFFFAOYSA-N,O=C(c1ccccc1F)C(F)C=CCO,0.9436564
XCGYYCMOEHFSCF-UHFFFAOYSA-O,C[N+]1(C)CC(O)CC1C(O)=S,0.8661683
SULXGZCIIYXFIH-UHFFFAOYSA-N,O=[C-]C(=O)C=CC(F)C(=O)c1ccccc1F,0.9149827
MAAKLOGVNSIXBE-UHFFFAOYSA-N,CB=C(C)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9689901
AXNYFORHMRAFDZ-UHFFFAOYSA-N,B=[S-](=CO)C(=O)C=CC(F)C(=O)c1ccccc1F,0.7797659
NXYTZPZEMPQHBC-UHFFFAOYSA-N,[C-]#CC(=C)OC1C=CC=C(C(=O)O)C1O,0.63656855
UHOSOPOOCIBIFS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(=[O+])O,0.99425334
SYJMTVLFKPAAGZ-UHFFFAOYSA-N,O=C(O)c1cc(C(O)=S)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.7093814
QABYVYILVPAWFN-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.99504566
YQJKMCQGPKLZDT-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(O)Cl)c2cc1N1CCOCC1,0.9835532
JAOCBYAAKGECTD-UHFFFAOYSA-N,O=CCC(=O)NC(C(=O)O)c1ccccc1,0.9670904
JXKCJEWMRWSXPS-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCC1,0.9875513
OMZYKPHQKCJHLB-UHFFFAOYSA-N,O=C(CCCOBr)NC(C(=O)O)c1ccccc1,0.986591
DNOXNAWKJNEIGA-UHFFFAOYSA-N,[B+]=CC=CC(F)C(=O)c1ccccc1F,0.907317
YBOOTRXREVYUDT-UHFFFAOYSA-N,CC(=O)C(NC(=O)CCC(=O)O)c1ccccc1,0.96170515
HIGQLXSGJHPEIX-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NC3)C(O)C1O,0.2691697
XYFCUKDRTMWIOU-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)I,0.9943821
SNCCPLLRSYQHDF-UHFFFAOYSA-O,[B+]=C(O)CCc1c[nH]c(CN)c1CC(=O)Br,0.89391404
UZKAPCAAIZVJBC-UHFFFAOYSA-O,NCc1[nH]cc(CC(=O)[S+]=[O+])c1CC(=O)O,0.9567978
NMVIRQRWUFPBOG-UHFFFAOYSA-N,CC(=O)OC1C=CC=C(C(=O)O)C1O,0.70455873
FDINWXTWXLTGET-UHFFFAOYSA-N,CC(=O)NC(CC=O)Cc1ccc2ccccc2c1,0.9905161
CYHPWNJKHXLSOX-UHFFFAOYSA-N,O=C([S+])C(=O)Cc1c[nH]c2ccccc12,0.9941527
DUEGVBLISWYNDX-UHFFFAOYSA-N,O=C(CC[C+]O)NC(C(=O)O)c1ccccc1,0.9886825
GZULTRMNDQCDCR-UHFFFAOYSA-N,OC1COC(n2cnc3c2NC=NCC3O)C1,0.41528803
IQGKHIRDAQJHLV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=[C-]C(=O)O)cc1,0.9718831
PRBJDNVYJREOSW-UHFFFAOYSA-O,[C+][N+](=C)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.986863
UZIRURQDCCSYQR-UHFFFAOYSA-N,[C-]C1N=CNc2c1ncn2C1CC(O)C(CO)O1,0.19687334
DNIPBCLXPDIOMP-UHFFFAOYSA-N,[N+]=C([P+])C(N)Cc1c[nH]c2ccccc12,0.9937377
VYROAXWSUUODKD-UHFFFAOYSA-O,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[O+])[C+]=CO,0.90380543
MIWUTVAWDVCFIB-UHFFFAOYSA-M,O=C(Cc1c[nH]c2ccccc12)C(=O)[N-]O,0.97581893
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,0.98743325
NHPQNGONQGITEO-UHFFFAOYSA-N,O=C(CCC=BO)NC(C(=O)O)c1ccccc1,0.8472191
WLZGJUVBNQFOJD-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[O+]=[P+](=O)O,0.99245244
AYRIKOUHZFRQDP-UHFFFAOYSA-N,CC(Br)NC(Cc1ccc2ccccc2c1)C(=O)O,0.98837495
KMPXOTSKLHHKLY-UHFFFAOYSA-N,C=C(C[N-][S+]=O)OC1C=CC=C(C(=O)O)C1O,0.42651424
ZUNIPGRSWVKRJQ-UHFFFAOYSA-N,C=C(Oc1cccc([PH])c1)C(=O)O,0.9940573
OHAAMDBSNKLRRC-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(CO)[nH]c1-2,0.9146954
HIRSLHQXGOJZEX-UHFFFAOYSA-N,CC(=O)NC(C[B-]=N)Cc1ccc2ccccc2c1,0.99399674
GCTOEARDBRHEQZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2ccccc2n1Cc1ccccc1,0.9781632
ZUUZEZYTEOLQSZ-UHFFFAOYSA-N,O=C(O)c1cc(CCOS)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.80264723
RTWRXMDRPXLMMM-UHFFFAOYSA-N,[C-]=C(OS)C(=C)Oc1cccc(C(=O)O)c1,0.9355363
AQJSLEIEMSSXQL-UHFFFAOYSA-N,CC(=O)NC(C[P-]O)Cc1ccc2ccccc2c1,0.98712224
UNHWHZMALHYQCL-UHFFFAOYSA-M,C=C([S-])C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.95789933
UYCKDFFMIFSUDO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)[P-])c1ccccc1,0.9829837
WUUBKKZCZZAISF-UHFFFAOYSA-N,CCC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=[B-]CC1,0.98527366
UPHFTSRANWJMNS-UHFFFAOYSA-N,COC(=O)OC1C=CC=C(C(=O)O)C1O,0.72869974
XSLUHROFJBEXNT-UHFFFAOYSA-N,[B+]C(N)C(=O)C=CC(F)C(=O)c1ccccc1F,0.8244604
LBQZWJHGFPLTNR-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C[S+],0.99277484
BAKKOIWKXFIQSZ-UHFFFAOYSA-O,[B+]=C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.98243296
JCSWNLYQRPJCBN-UHFFFAOYSA-N,O=[B-]C(=O)Cc1c[nH]c2ccccc12,0.9913168
FRUXODQKCPWIHO-UHFFFAOYSA-N,[B+]C(NC(=O)CCC(=O)O)c1ccccc1,0.9893946
MFHOQUPUKBHWPW-UHFFFAOYSA-N,C[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=BO)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9562847
CWBAJDMWVSGZPX-UHFFFAOYSA-N,O=CCC(=O)c1ccccc1C(=O)O,0.98262215
RFUXEQIXFRRTPH-UHFFFAOYSA-N,O=CCC=CC(F)C(=O)c1ccccc1F,0.94457746
HPWUSRPSQCGANO-UHFFFAOYSA-O,C[N+]1(P)CCCC1C(=O)O,0.6454971
SVARURDKGYLXGO-UHFFFAOYSA-N,CCc1c(C(=O)C(C)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.944335
KRPVCFIFFVDPOG-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1=PO,0.32953936
IEUCNLKGBONYAA-UHFFFAOYSA-O,B[O+]=C(P)c1cc(S)ccc1[N+](=O)[O-],0.99309593
CKHBXARUMZWFAO-UHFFFAOYSA-N,CCc1c(C(O)=[S+]=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8461898
IVEVFTZGWUREJO-UHFFFAOYSA-N,CC(C)CC(NC(=[P+])C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.98104364
SMIPMRCLDLHPAY-UHFFFAOYSA-N,CC(CCc1c[nH]c(CN)c1CC(=O)O)OO,0.7127733
XELGANJVQLHHDY-UHFFFAOYSA-N,CNC(=[O+])Oc1ccccc1C(=O)O,0.98984504
AWAVIDBGJNUXLH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCCC(C)C(=O)O)cc1,0.96194726
BJVWLMGFUFUCMZ-UHFFFAOYSA-N,CCc1c[nH]c(CN)c1CC(=O)O,0.97966135
DSQIRZOWQNDHOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](O)=[S+],0.98430365
FRMRUZGEUZPMFJ-UHFFFAOYSA-N,[B+]C(=O)Cc1c[nH]c2ccccc12,0.99607015
MWESNVXWPGSPGM-UHFFFAOYSA-N,CC(=O)NC(C=O)Cc1ccc2ccccc2c1,0.9875737
SPHPAPVXPYPQTJ-UHFFFAOYSA-O,CCc1c([B+]C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9322881
GVLUEHLUMFWZLB-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=[N-])O,0.9770026
FSVOQOXZYXHVEW-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)C[O+],0.96005696
ZYUQXFYYWVKUJG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCON,0.9220562
QBQVEOIVSWQRDU-UHFFFAOYSA-M,O=C(O)CCC(=O)c1ccccc1[O-],0.9928872
MVRTYFZFCCTHEO-UHFFFAOYSA-N,C#[C+]CCC(C)Cc1nccnc1OC,0.97414273
FICKELZHMRXKMW-UHFFFAOYSA-N,[C+]C[P+]C(=O)C=CC(F)C(=O)c1ccccc1F,0.9824337
PNOHTZMZWWTUGQ-UHFFFAOYSA-O,NC([B+]C=O)Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,0.84658974
WJVZJVGTGYQCEC-UHFFFAOYSA-N,C=C(C=[P+])OC1C=C(C(=O)O)C=CC1O,0.02305704
NBEFPJZARVSTIN-UHFFFAOYSA-N,[N+]CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(I)cc1)C(=O)O,0.9915149
CJCKHMTXIUKONK-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.9863486
RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1,0.99425733
PPSJZTDAPXNGDS-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)CBr)C(=O)O,0.98731923
YXVIARMJUJMBCN-UHFFFAOYSA-N,[C-]#[PH]C(=O)Cc1c[nH]c2ccccc12,0.99450535
XFQLRULBKLJIIG-UHFFFAOYSA-N,O=C(CO)NC(C(=O)O)c1ccccc1,0.99083334
BULDUYRAFWRYPI-UHFFFAOYSA-N,CC1C(O)C(O)OC1n1cnc2c(N)ncnc21,0.32058027
CFLOMTHHTWJRIB-UHFFFAOYSA-N,CC(=O)C=CC(F)C(=O)c1ccccc1F,0.9524638
BIPGFXYPESHRHL-UHFFFAOYSA-O,[C+]#CCC(=O)NC(C(=O)O)c1ccccc1,0.981837
USLXEJHBBSQMLD-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.93289626
NFYUINBZSRHQRZ-UHFFFAOYSA-N,C=C(OC1C=CC=C(CC)C1O)C(=O)O,0.20730613
TZURFAZFTPPBJG-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[S+],0.9897613
SNSWYGXMUUBKLG-UHFFFAOYSA-N,C[SH](F)[N-]c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.375944
NEBJXNDDULUNAW-UHFFFAOYSA-N,N=CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.12892811
UMWKIDGXJKLEFC-UHFFFAOYSA-N,[C-]C(=O)c1ccc(O)c(O)c1,0.99604404
GILGEURMQOBRMC-UHFFFAOYSA-N,[N-]c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c1O,0.9239091
LKTVVUXAEULMCV-UHFFFAOYSA-O,O=C(O)C(Cc1ccc2ccccc2c1)NCC#[O+],0.984493
VHUQQWJYOJKKMN-UHFFFAOYSA-N,C=C(O)C(=O)Cc1c[nH]c2ccccc12,0.975296
QSGMARHZYPFZHR-UHFFFAOYSA-N,O=C(O)c1cc(C=[SH]O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.25243294
DZGBHELQNLFIEO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)C[N+](C)C)cc1,0.9867291
IPVNJOBAVGIGJF-UHFFFAOYSA-N,O=C(CC(O)[P-])NC(C(=O)O)c1ccccc1,0.95755875
RNFSALRTAJDSCC-UHFFFAOYSA-N,N[SH](Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O)C(=O)O,0.87462854
PFDFJMIGPOJBQV-UHFFFAOYSA-N,N=C(O)Cc1ccc(O)c(O)c1,0.9462665
JUTGTDIXLPBIDL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C)C(=O)O)cc1,0.98013824
YBCIKYYRFYUCCR-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)[P+],0.99248695
WNXCCCIEYXWHRW-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1[O+][N-],0.98511106
BQVAFYSLBYQSRF-UHFFFAOYSA-N,O=C(CCC(O)[P-][O+])NC(C(=O)O)c1ccccc1,0.9799201
JMRMMVGPSQAAIH-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)C(=O)O,0.9913072
YFDIIBQTSIKZFY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)C([P-])=[P-],0.99250025
PRUIPJIURUDZBI-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(P)c(O)c1)C(O)C2,0.97399265
JGKXITMRSYKTBO-UHFFFAOYSA-N,[O+]=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0.9966298
BTVHJLLHGDKGGM-UHFFFAOYSA-O,O=C=[O+]CCC(=O)NC(C(=O)O)c1ccccc1,0.9856021
QDSLLSWYUMCPEB-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)OS,0.9832202
LYVXSCPOUOLCQP-UHFFFAOYSA-N,O=C(C=Cc1cccc(OO)c1)c1ccc(O)cc1O,0.99643385
SLMGARZNOVJDBM-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)[S+],0.9876303
QVTLXUIHQLNLGB-UHFFFAOYSA-N,CCc1c(N(O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9245755
ZWMBXAZHAHIJPQ-UHFFFAOYSA-M,C=C(OC1C=CC=C([O-])C1O)C(=O)O,0.6126175
LQFPTQXOEPKNPS-UHFFFAOYSA-N,[B-]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)OC(=[C-])O)cc1,0.86964
LEXNRUOIQLSUDT-UHFFFAOYSA-N,C=C(C=O)Oc1cccc(C(=O)O)c1,0.9730079
UCOBMYFSZUOIDG-UHFFFAOYSA-N,[C-]c1cc(F)c(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)cc1C1=C[C-]C1,0.9685961
OKDZNDUPIRUYLF-UHFFFAOYSA-N,CC(=O)NC(CO)Cc1ccccc1,0.988516
WXXSECJVSKADOK-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCCC1,0.97083616
GBNCVBHPSFJJBO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(Cl)CC(C)C)cc1,0.9849038
