key,input,score
VKWZUSGJAGULRH-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)nc2ccccc2c(=NCCN2CCCC2)[nH]1,16.782262673454227
MAOQPYIVFLJNFI-UHFFFAOYSA-N,Clc1cccc(-c2noc(CN3CCOCC3)n2)c1,116.75520272076886
OHFMJWUXNGYKNZ-UHFFFAOYSA-N,c1(-c2oc(=NC(c3c(F)cccc3F)=O)[nH]n2)cccc(F)c1,63.8939820085671
SBRZOCDHPYCQCG-UHFFFAOYSA-N,c1(-c2sc(C3CC3)cn2)nnc(C2CCN(C)CC2)o1,18.8050898650895
GSKVDDBOYJTTNH-UHFFFAOYSA-N,c1(=N)nc(C)[nH]c2n(-c3cccc(Cl)c3)ncc12,33.002163397829456
NZZRLSZJNKXVJI-UHFFFAOYSA-N,c1(=NC(=O)N2CCC(c3cncc(C)n3)CC2)[nH]cccc1,30.882586980986606
JABLKZLBGIEQQE-UHFFFAOYSA-N,c1(=NC(=O)c2no[nH]c2=N)[nH]c(-c2ccccc2)cs1,49.96312081023522
DGLQWBUHMCCGTR-UHFFFAOYSA-N,c1(=NC(=O)c2oc(=O)c3ccccc3c2)[nH]cccc1,43.864771814702365
VSMMYUDXXUEINH-UHFFFAOYSA-N,c1(=NC(c2[nH]c(=N)sc2)=O)sc2ccccc2[nH]1,45.63377144456586
GJOFOTUXLPIFDG-UHFFFAOYSA-N,c1(=NC2CC2)[nH]c(-c2c3ccccc3[nH]c(=O)c2)cs1,38.07389628393751
AGQHAPOGGSEPGG-UHFFFAOYSA-N,c1(=NCC2CC2)nc(-c2ccccc2O)[nH]cc1C,15.153895252875078
AQBSLZLDYXJCKO-UHFFFAOYSA-N,c1(=NCCC2CC2)[nH]c2c(ccc(-c3cn[nH]c3)n2)cc1,27.741230435223745
VKSSKZCAIBTGIG-UHFFFAOYSA-N,c1(=NCCN)nc(-c2ccccc2)[nH]c2ccccc12,19.138412908625828
ZQMZLNKUFLFFGY-UHFFFAOYSA-N,c1(=NCCc2ccccc2)[nH]c2n(C)ncc2c(=N)[nH]1,36.06370274848562
USEOMAHPAFGHEN-UHFFFAOYSA-N,c1(=NCc2c(C)cccc2)[nH]cc(-c2cnccc2)[nH]1,54.83619976007633
NRHDQFNNRVXZPE-UHFFFAOYSA-N,c1(=NCc2cccnc2)n2cnnc2nc(-c2cnccc2)[nH]1,52.53937146772338
AQXILKNVZVLQHX-UHFFFAOYSA-N,c1(=NCc2ccncc2)[nH]c(-c2ncccc2)cc(=O)[nH]1,45.11590680774644
XDWKWDXSOCMJKB-UHFFFAOYSA-N,c1(=NCc2sccc2)[nH][nH]c(=O)c2ccccc12,19.54923621080886
NXITYLNHYXIXMS-UHFFFAOYSA-N,c1(=NS(c2ccccc2)(=O)=O)[nH]ccc(-c2sccn2)n1,59.58325313554234
IITWXTQVEUHALN-UHFFFAOYSA-N,c1(=Nc2c(C)cccc2)[nH]nc(-c2c3c(n[nH]2)CCC3)o1,48.87063161709328
WQZLXDRRJCSDFT-UHFFFAOYSA-N,c1(=Nc2cc(O)ccc2)nc(-c2cnccc2)[nH]cc1C,48.78674393922576
VMQVZQGLKBKOHS-UHFFFAOYSA-N,c1(=Nc2ccncc2)nc(-c2ccccc2O)[nH]cc1C,25.25856879499263
UMUSYADMFZBTHM-UHFFFAOYSA-N,c1(=Nc2cncnc2)[nH]c(-c2cnccc2)cn2c1ncc2C,41.58302831207577
KRGMRKIHAQXCBY-UHFFFAOYSA-N,c1(=Nc2ncc(C#N)cc2)nc(-c2cnn3ccccc32)cc[nH]1,47.65928768027832
QMWZZPYEYIOWEA-UHFFFAOYSA-N,c1(=Nc2ncccc2)cc(-n2cnc3ccccc23)[nH]cc1,51.48933727880278
FFOUITWQDNXKCZ-UHFFFAOYSA-N,c1(=Nc2sc3cc(F)ccc3n2)sc(-c2cncnc2)n[nH]1,56.146801809290054
JSMJQOLEPHSYBS-UHFFFAOYSA-N,c1(=O)c2cc(-n3ccnc3)ccc2[nH]c(-c2cnccc2)n1,62.965795834433145
ODEHCPQJASCFJR-UHFFFAOYSA-N,c1(=O)cc(CN2CCN(C)CC2)nc2sc(C)cc2c1,47.86892737066544
UCHHBCDQMVLEBA-UHFFFAOYSA-N,c1(=O)n(-c2cc(NC(CC)=O)ccc2)c2c(cccn2)nc1C,91.67654777469436
AHKLGQGLLNMKCB-UHFFFAOYSA-N,c1(=O)n(N=Cc2cccnc2)cnc2sc3c(c12)CCCC3,105.81424829398576
NZOVWJPGLINSKY-UHFFFAOYSA-N,c1(=O)nc(-c2ccc(CN3CCCCC3)cc2)[nH]c2c1CNCC2,50.114042026531145
SMIJDJSSRACQLR-UHFFFAOYSA-N,c1(C#N)c2ccc(-c3ccccc3F)nc2c(=N)[nH]c1,25.921063063490912
LIWHHOOHOIHRLH-UHFFFAOYSA-N,c1(C(=O)N2CCN(C(=O)C)CC2)cc(-c2ccc(C)cc2)on1,119.69170546635021
PMBOTLFKUGPQDD-UHFFFAOYSA-N,c1(C(=O)N=c2nc[nH]cc2)c(NC(c2ccc(C)cc2)=O)cccc1,108.85422195414434
HGKIGZVBBANHHG-UHFFFAOYSA-N,c1(C(=O)NC2CNCC2)cc(-c2ccncc2)ccc1F,33.79989926811204
CYEYTKJDSRMPNN-UHFFFAOYSA-N,c1(C(=O)Nc2c(-c3cccnc3)nn(C)c2)ccccc1,107.51780098061651
FSHHJWXUOJMXKZ-UHFFFAOYSA-N,c1(C(N2CCCN(C)CC2)=O)cc(-c2scnc2)no1,58.397387041118705
MVJJPFOMXVNZGJ-UHFFFAOYSA-N,c1cc(-c2[nH][nH]c(=NC(c3ccccc3OC)=O)c2)ccc1,61.8140550803754
MGHICXDFSCDOLD-UHFFFAOYSA-N,c1(C(NC2CNCCC2)=O)c2c(n(-c3ccccc3)n1)CCCC2,71.92056317691296
BJRPPJPUUYLQSE-UHFFFAOYSA-N,c1(C(NCc2cccnc2)=O)c2ccccc2nc(C)c1,140.59308959444496
SFDZREXOQGYXFT-UHFFFAOYSA-N,c1cc(-c2ccccc2-c2nnn(C)n2)ccc1-c1[nH]ccn1,30.221886647779797
QSZBXDMRDPLWBI-UHFFFAOYSA-N,c1(C)c(C)cc(NC(Cc2csc(=NC(=O)C3CC3)[nH]2)=O)cc1,113.19423532521314
ARLRTCKWXBSKIP-UHFFFAOYSA-N,c1(C)c[nH]c(=NC(N2CCN(Cc3sccc3)CC2)=O)s1,88.83987998994044
LUXXCFVXHYBWSS-UHFFFAOYSA-N,c1(C)ccc(-c2nnc(C3CCC4NC3CO4)o2)cc1,-16.530460091205946
OWXHAJLJDHDDKS-UHFFFAOYSA-N,c1(C)cnc(-c2nc(=Nc3ccncc3)[nH]cc2)cc1,36.74248877084478
NNBNNKZGWJUTOQ-UHFFFAOYSA-N,c1(C)nc(-c2[nH]nc(-c3cnccc3)c2)sc1C#N,49.85703902218482
UHDPIJRIVTWQRY-UHFFFAOYSA-N,c1(C)sc(-c2cc[nH]c(=NCCc3ccncc3)n2)nc1C,51.40316290109862
YAJHTMZGWGRFBG-UHFFFAOYSA-N,c1(C)sc2c(c(=O)nc(-c3ccccc3)[nH]2)c1C(N)=O,46.395931928283865
YUDFVJWVVUJANR-UHFFFAOYSA-N,c1(C2(C)CC2C(=N)N)cc2c(cccc2)nc1OC,19.206323312740096
AYMAAWUANKDPQY-UHFFFAOYSA-N,c1(C2=CCN(C)CC2)ccc(N2CCCCC2)nc1,32.99908442143226
FOUUCLNBXYAEQL-UHFFFAOYSA-N,c1(C2CCCN(CCC)C2)cc2c(cc1)oc(=O)[nH]2,47.90045455937881
LKRSHLNQMXADRT-UHFFFAOYSA-N,c1(C2CCCNC2)ccc(N=c2[nH]cc(F)cc2)nc1,-17.241364415281378
GGAXBKCAHBEODO-UHFFFAOYSA-N,c1(C2CCNCC2)c(-c2cocc2)nn2c1nccc2,16.689480744192235
HSZZICVKAJYXNY-UHFFFAOYSA-N,c1(C2CN(C)CCC2)nnn(-c2cccc(Cl)c2)n1,29.128917137378856
JPCVFRAEDHLSBN-UHFFFAOYSA-N,c1(C2Cc3c(n[nH]c3)-c3ccnn32)ccc(-n2nccc2)cc1,28.51749318256399
JTMAIDJAWQSSAA-UHFFFAOYSA-N,c1(C2c3c(cc(-c4cnco4)cc3)CN2C)c[nH]c(=N)cc1,-14.001058499581484
ABESTMDMWYTZAW-UHFFFAOYSA-N,c1(C=Nc2nc[nH]n2)sc(-c2ccccc2)nc1C,43.17710206568385
SZIKNAOCIZHHEY-UHFFFAOYSA-N,c1(CC)cnc2n1c1c(cc(CN)cc1)nc2CC1CC1,23.70182674074303
PVBQWSZUYWDTDW-UHFFFAOYSA-N,c1(CCc2ccccn2)nc(-c2ccccc2)[nH]c(=N)n1,54.51360254549915
AQWPELMBCXWQPV-UHFFFAOYSA-N,c1(CN)cc(-c2onc(-c3ccccc3)n2)sc1,44.02001602886461
KPAMAKJCVGZIAI-UHFFFAOYSA-N,c1(CN)cnc(-c2ccc(N3CCN(C)CC3)cc2)cc1,40.17366086724087
SPVJAFKBHOXFAZ-UHFFFAOYSA-N,c1(CNC2CCc3nn(C)cc3C2)ncc(-c2ccccc2)o1,69.92495174228263
RZIQNDAONJOJSB-UHFFFAOYSA-N,c1(CNc2nnn(Cc3ccccc3O)c2)ccccn1,80.38711683151148
OBNGJNFRTFLWMH-UHFFFAOYSA-N,c1(Cc2ccc3c(c(=O)n(C)cn3)c2)cccnc1,72.79566468790726
AZADFKJJBDUSGL-UHFFFAOYSA-N,c1(Cc2n3cc(-c4cnc(=N)[nH]c4)ncc3nc2)cccc(F)c1,56.980309293276825
ZZTOAQDCVPCKJO-UHFFFAOYSA-N,c1(Cl)c(O)c(-c2n[nH]cc2)cc2c1[nH]c(=O)o2,12.314763282879158
IZEIPXIWCOJRDY-UHFFFAOYSA-N,c1(Cl)cc(NC(=O)C2CC2c2ncccc2)cnc1,52.81167798752054
IAFFKAWMFYEULR-UHFFFAOYSA-N,c1(Cl)cc(NC(=O)C2CCN(C)CC2)cc(-n2cnnn2)c1,77.52284915893338
CXXDVWWTUGZUEF-UHFFFAOYSA-N,c1(Cl)ccc(-c2c(=O)n3ccccc3c(-c3n[nH]nn3)n2)cc1,32.51245285573966
CKCWWFVNZQSIHJ-UHFFFAOYSA-N,c1(Cl)ccc(-c2nnc(CN3CCN(C)CC3)o2)cc1,99.65314004460849
ITHAHNWRMZVGCY-UHFFFAOYSA-N,c1(Cl)oc(-c2nn3c(nnc3C)s2)cc1C,32.63297789910678
CCBFCVCBRNPNLK-UHFFFAOYSA-N,c1(F)c(-c2nc3ccccc3c(N3CCN(C)CC3)n2)ccc(O)c1,58.29169721369058
KTRSRPHWZXCIBZ-UHFFFAOYSA-N,c1(F)cc(-c2nc(=N)[nH]cc2Cl)cc2c1nccc2,26.891725941019416
GXOGOFIYNYKBNJ-UHFFFAOYSA-N,c1(F)ccc(-c2ccnc(N3CCC(N)CC3)c2)cc1,21.234778253929665
KQDBMTWIWBYATL-UHFFFAOYSA-N,c1(F)ccc(-c2noc(CN3CCC(N(C)C)C3)n2)cc1,93.92257040203485
WQYJPHMCACSALG-UHFFFAOYSA-N,c1(F)ccc(N2CCN(C)CC2)cc1-c1n2c(cccc2)cn1,34.44742044167396
BQIQNPVXLPPWRF-UHFFFAOYSA-N,c1(N2CCC(NC)C2)scc(-c2c3ccccc3n[nH]2)n1,36.29790863521467
IXHYGAUZNGCRRB-UHFFFAOYSA-N,c1(N2CCN(C)CC2)cc2ccc(-c3cncnc3)nc2o1,34.77253251943813
UWFIFCBMRBLGEK-UHFFFAOYSA-N,c1(N2CCN(C)CC2)ccc(-c2c3c(no2)cccc3)cn1,56.09903594517706
UZWVGRBZMVLQPK-UHFFFAOYSA-N,c1(N2CCN(C)CC2)nc(=N)[nH]c(-c2ccccc2F)c1,31.81636053037667
JBZKTKSSVPULST-UHFFFAOYSA-N,c1(N2CCN(C)CC2)nc2ccccc2c(N2CCN(C)CC2)n1,52.722353482495556
XRLZNVZVYLIIHE-UHFFFAOYSA-N,c1(N2CCN(C)CC2)nc2nc(-c3ccoc3)ccc2o1,50.9015149641955
QZJOMUOAWUMHOJ-UHFFFAOYSA-N,c1(N2CCN(c3ccc(C)cn3)CC2)c2nc(C)cn2ccn1,73.42262451844198
BTVQBYGZUXMSHJ-UHFFFAOYSA-N,c1(N2CCNCC2)cc(-c2cnc(-c3ccco3)nc2)cnc1,25.66659454670423
VUTJBMLVYALAQJ-UHFFFAOYSA-N,c1(N2CCOCC2)ccc(-c2c3c(no2)cccc3)cn1,62.757714783741044
JZHHGBQLDNPWTB-UHFFFAOYSA-N,c1(N=c2[nH]c(-c3ccccc3)cs2)cc[nH]c(=N)n1,42.937500511411784
IBMVKBJATBMJLP-UHFFFAOYSA-N,c1(-c2[nH]c(=Nc3ccccn3)sc2)ccncc1,60.85874696202205
KQAGXBIDKBKNKL-UHFFFAOYSA-N,c1(N=c2[nH]cc(C#N)c(-c3ccccc3)n2)cc2ncnn2cc1,44.490260431473175
DITNOHZXRIUCPL-UHFFFAOYSA-N,c1(N=c2[nH]ccc(-c3cnccc3)n2)ccc2c(c1)CCN(C)CC2,54.95104231074649
DBNIEUXWBSOLHG-UHFFFAOYSA-N,c1(NC(=O)CSc2nc(-c3ccco3)[nH]n2)cccc(F)c1,135.4208941730999
KFYJNMKMJMHHBW-UHFFFAOYSA-N,c1(NC(=O)Cn2c(=O)scc2C)cc2c(cc1)CCC2,128.89473092763507
WXVZVUJIMKBJDD-UHFFFAOYSA-N,c1(NC(=O)N2CCN(C)CC2)cc(-c2ccncc2)cnc1,90.49224949470846
WSGKHXNHXRYQSK-UHFFFAOYSA-N,c1(NC(=O)c2ccco2)c(C(NCCO)=O)oc2ccccc12,119.2759186108503
WYZWKEZEGQMJKV-UHFFFAOYSA-N,c1(NC(=O)c2cnccc2)cc2c(C)cc(=O)[nH]c2nc1,90.38501926621566
KRHFOYJQJAEXQN-UHFFFAOYSA-N,c1(NC(=O)c2cnoc2C)cc(C2(C)NC(=N)COC2)ccc1,21.368797804023703
HEFBKMAWCRYQTK-UHFFFAOYSA-N,c1(NC(C2CCC2)=O)cncc(-c2cncnc2)c1,69.18983116544997
URANQQCZTUCRCW-UHFFFAOYSA-N,c1cc(-c2cn(C3CCNCC3)cn2)ccc1N1CCN(C)CC1,22.067277007906416
DHLOALYGDOWYPB-UHFFFAOYSA-N,c1(NC(Cn2nc(-c3ccccc3)ccc2=O)=O)c(C)cccc1,157.61745052593974
NIQZOWGALHFYMA-UHFFFAOYSA-N,c1(NC(c2c(C)[nH]c(=N)s2)=O)cc2c(cc1)OCCO2,72.43796925552034
UNUSFSLSNSIPKA-UHFFFAOYSA-N,c1(NC(c2cc(-c3cncnc3)ccc2)=O)c(C)cc(=O)n(C)c1C,87.31175898555976
GWFPWIARQKRXST-UHFFFAOYSA-N,c1(O)oc(=O)c(C(Nc2cccc(F)c2)=O)c2ccccc12,68.19718820578984
ZLVCWBAWIYLKPO-UHFFFAOYSA-N,c1(OC)nc2cc(C#N)ccc2nc1-c1sccn1,46.52058309993367
JBZYCJJVDSONAS-UHFFFAOYSA-N,c1(Oc2ccccc2)cc(NCC2C(O)CCC2)[nH]c(=N)n1,52.8806189195862
KPJRUBUSISNODS-UHFFFAOYSA-N,c12[nH]c(-c3cnccc3)nc1cc(-n1cncc1)cc2,76.34990153316218
SNAFWIKILRPCDX-UHFFFAOYSA-N,c12c(=NCC)[nH]c(-c3ccncc3)nc1cccc2,47.59754558227387
QPQQZDCEQQQHEE-UHFFFAOYSA-N,c12c([nH]nc1-c1cnccc1)CCN(Cc1ncccc1)C2,92.77151382111731
ZZGMFRUOGBETSZ-UHFFFAOYSA-N,c12c(c(CCC)[nH]c(=O)c1Cl)[nH]c(-c1cnccc1)n2,42.812571837009756
QEHGMAFZLOUAAE-UHFFFAOYSA-N,c12c(c3c(N4CCCCC4)ncnc3s1)CCN(C)C2,75.43311886071646
XAWWSBRNNNUWMA-UHFFFAOYSA-N,c12c(cc(N(CCO)C)cc1)c(-c1cn(C)nc1)c[nH]c2=N,28.408591644064238
XKPWXRKPUFWDOC-UHFFFAOYSA-N,c12c(ccc(-c3c4c(no3)cccc4)c1)[S+]([O-])CC(=O)N2,25.996668058630714
GPQCKOSNICWIIJ-UHFFFAOYSA-N,c12c(cccc1)CCc1c-2onc1C(NCC1CCCN1C)=O,78.16790655417628
FSPNJPLBMILTES-UHFFFAOYSA-N,c12c(cccc1)CN(CC(=O)Nc1cnccc1)CC2,124.15852522833075
FHAJBZHQZRUYOP-UHFFFAOYSA-N,c12c(cccc1)CN(c1cc(-c3c[nH]c(=N)cc3)nc(C)n1)CC2,57.22250122554295
IQKLHKCHGBITBV-UHFFFAOYSA-N,c12c(cccc1)c(=NCCOC)[nH]c(-c1cccnc1)c2,46.0821999594376
XSIQGLKSRMQDFR-UHFFFAOYSA-N,c12c(cncc1-c1c[nH]c(=NC3CC3)cc1)ncc(C#N)c2,18.456604911983305
HGEIXIXDJYBPNK-UHFFFAOYSA-N,c12c(nc(-c3c(=O)[nH]ccc3)nc1N1CCOCC1)CCN(CC)C2,57.88945310473592
RJLFGYICIMYMGX-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1)sc(C(N)=O)c2N,76.99781125774238
OCISPRFVQQAPIS-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)nc1-c1cnccc1)CCNC2,23.060297980495605
ZYMFUDCVHZLPBA-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)[nH]c1=NC1CC1)cccc2,52.19410832810325
JBHMROJCOCTPQA-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)cc1)CCN(C1COC1)C2,14.977980763170963
URMVYXXKZPKAKZ-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)cc1C(=O)NC1CC1)CCC2,65.54877171818683
NROSVTWNNPHKFA-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)nc1N1CCCC1)CCNC2,39.2962138049485
JWDOWJRLOVRPIT-UHFFFAOYSA-N,c12c(nc3oc4ccccc4c3c1)CCCNC2=O,-3.7013147667244346
NDXRXXMJVITWBY-UHFFFAOYSA-N,c12c(nccc1)c(-c1ccccc1)nn(CC1CC1)c2=O,52.79141591367165
IRYXFIKWHOKCAU-UHFFFAOYSA-N,c12c(non1)cccc2-c1sc(=NC(C2CC2)=O)[nH]c1,48.222027181764794
XFJZIVPQAKGGOD-UHFFFAOYSA-N,c12c(oc(=Nc3ccccc3)[nH]1)CCN(C(c1nc[nH]c1)=O)CC2,54.356870519742834
MOVLUACWXKMXBY-UHFFFAOYSA-N,c12cc(CN)sc1cc1c(nnc(-c3cscn3)c1)n2,12.677266546005603
BDKFUXWBAQTFMU-UHFFFAOYSA-N,c12ccc(-c3cnccc3)nc1sc(C(N)=O)c2,53.142954169662886
CFPKEHNGMDYIEZ-UHFFFAOYSA-N,c12ccccc1[nH]c(N1CCCN(C)CC1)nc2=Nc1ccncc1,44.041961854921105
UXZZUIWBYUPSKF-UHFFFAOYSA-N,c12ccccc1c(=NC(=O)C1CC1)[nH]n2-c1ccccc1,34.428876470996286
CGGZWWHMMOXTQM-UHFFFAOYSA-N,c12ccccc1c1c([nH]on1)c(CN1CCC(O)CC1)c2=O,23.634940442063506
QLQXSKFVZRGAJP-UHFFFAOYSA-N,c12ccccc1nc(C(N1CCC(NC)C1)=O)s2,68.15371318963096
HRVINIWSULUPLP-UHFFFAOYSA-N,c12ccccc1ncc(-c1cccc(-c3n[nH]nn3)c1)n2,50.22514651588288
BZTGMQCKHFEALL-UHFFFAOYSA-N,c12ccccc1ncc(=Nc1ccccc1OC)[nH]2,51.04917321717491
CPAMLPKOBMEOLP-UHFFFAOYSA-N,c12ccccc1oc(-n1cnnc1)c2NC(=O)C1CC1,62.02609579344262
XIGIWUFFSHXPIE-UHFFFAOYSA-N,c12ccccc1oc(=NC(C1CCCN(C)C1)=O)[nH]2,35.35628263210077
NJTLWSLVGJESGT-UHFFFAOYSA-N,c12ccccc1oc(=NC(N1CCN(C)CC1)=O)[nH]2,34.145814045040304
LCUWLQBXYPUIOY-UHFFFAOYSA-N,c12ccccc1oc(=O)c(C1=NCCSC1=O)c2,21.621944244926596
SAPHWACZWVDXMV-UHFFFAOYSA-N,c12ccccc1oc(=O)c1c2[nH]c(CN2CCN(C)CC2)n1,56.08597227129011
OGFTXKJAFHLCIE-UHFFFAOYSA-N,c12cccnc1sc1c2[nH]c(C2CCC2)nc1=O,38.15724203515558
ZUTSZLNRIHTDLP-UHFFFAOYSA-N,c12n[nH]c(=O)n1c1c(cccc1)nc2-c1c(OC)cc(OC)cc1,69.1223692187496
ILYLKEOXTPJWKF-UHFFFAOYSA-N,CN1CCN(c2c3ccccc3nc(-c3occc3)n2)CC1,86.37808478337394
UDKVZHJEOHFOFX-UHFFFAOYSA-N,c12nc(-c3cnccc3)cc(=NC(C)C)n1CCC2,37.94017185002548
PMTLEIQQJSDTAQ-UHFFFAOYSA-N,c12nc(-c3cnccc3)cc(=O)n1ccc(Cl)c2,60.57017767215491
DHGJMRBQLPLBGN-UHFFFAOYSA-N,c12nc(-c3cnccc3)nc(N3CCOCC3)c1cccc2,96.87980380494292
NNTJQIWKUWXIRS-UHFFFAOYSA-N,c12sccc1nc(-c1cnccc1)nc2N1CCOCC1,75.40286170814913
DXCJOGSCYFRFQF-UHFFFAOYSA-N,c12nc(C(N3CCC(c4ccncc4)CC3)=O)cn1cccc2,112.37431331014466
JOLFXFJUMASSBJ-UHFFFAOYSA-N,c12nc(C)cc(=Nc3cc(O)ccc3)n1[nH]c(C)c2,39.44942629582099
XUFDLZUIAXZMQL-UHFFFAOYSA-N,c12nccnc1oc1c(cn[nH]1)c2=NCc1ccc(Cl)cc1,37.246672993199816
POFYVOTUIDPICF-UHFFFAOYSA-N,c12ncn(C3CCOCC3)c1cc(-c1cnccc1)nc2,46.02923560081401
FGUIPCMVVDUQFO-UHFFFAOYSA-N,c12ncsc1nc(-c1cnccc1)[nH]c2=Nc1ccccn1,55.599427357642206
GZWSXIQRMHJQMX-UHFFFAOYSA-N,c1cc(-c2nc3cccnc3n(CC)c2=O)ccc1C,73.32739511802869
JGDSPXXYAUJMRW-UHFFFAOYSA-N,c1cc(-c2ncnc3c2CCN(CC2CCC2)CC3)ccn1,54.17380622798018
OIDYXIDJMMQGDJ-UHFFFAOYSA-N,c1cc(-c2nnc(SCC(N3CCC(C)CC3)=O)cc2)ccn1,140.54571545044956
PMAVKWRIABXXNM-UHFFFAOYSA-N,c1cc(-c2nnc3ccccn32)ccc1N1CCC2(CCN(C)C2)C1,46.97222763076914
AXIKRMQSIZFGEI-UHFFFAOYSA-N,c1cc(-c2noc(=NC3C4N(CC)C(CC3)C4)[nH]2)sc1,0.962493617005548
KYYIHCAWXAIJAS-UHFFFAOYSA-N,c12oc(-c3cccnc3)cc1cccc2N1CCNCC1,31.256905236036193
PKYDZNYJFNPAQW-UHFFFAOYSA-N,c12oc3cccnc3c1nc(N1CCCC1)[nH]c2=NC1CC1,33.30743862289276
PFVNNOSIYHBGMU-UHFFFAOYSA-N,c12sccc1c(=NCC(N)C)[nH]c1c2cnn1C,10.190542337488
KUYHFAMCXJBHHQ-UHFFFAOYSA-N,c1c(-c2[nH]c(=NS(c3ccccc3)(=O)=O)sc2)ccnc1,90.21898648979192
AMXZXGCHQAKJER-UHFFFAOYSA-N,c1c(-c2[nH]cc(C)c(=NCc3ccncc3)n2)cccn1,44.600969216447034
AQHBUBODDBIONE-UHFFFAOYSA-N,c1c(-c2c3c(no2)cccc3)ncc(N2CCC(N)CC2)n1,12.163859070336718
AGODUYLOKMXZKC-UHFFFAOYSA-N,c1c(-c2c3ccccc3n[nH]2)nc(=NC2CCCNC2)[nH]c1,15.992341152503009
QKAKNADJWLGWBW-UHFFFAOYSA-N,c1c(-c2cc3c(cc2)NCC3)[nH]c(=NC(C2CC2)=O)s1,44.891958654740584
RRLZCELJWCXTRH-UHFFFAOYSA-N,c1c(-c2ccc(=O)n(Cc3cccc(O)c3)n2)cccc1,105.95710334583114
GEIPLTSAVJWHBY-UHFFFAOYSA-N,c1c(-c2ccccc2)nc(Cn2cc(C)nc2)cn1,55.55186056166099
XNWXHPNISJTVOZ-UHFFFAOYSA-N,c1c(-c2nn(CCCN3CCCCC3)c(=O)cc2)cccc1,103.43057516840132
SMJZHQPULHXHOW-UHFFFAOYSA-N,c1c(-c2ccccc2-c2n[nH]nn2)ccc(-c2cn(C)nc2)c1,9.006342500949538
NELGTZIXTJEJHZ-UHFFFAOYSA-N,c1c(-c2cnc(CNC(=O)N3CCCC3)s2)c[nH]c(=O)c1,97.20561431968616
HTSMYSVKQQTRQU-UHFFFAOYSA-N,c1c(-c2cnc(CO)cc2)nc2ccccc2c1C(NC(C)C)=O,109.96963701820654
UCRIRGDPQGMWDV-UHFFFAOYSA-N,c1c(-c2cncnc2)cc2c(c1)NC(=O)C2=Cc1[nH]ccc1,38.558854220167
FCTSIFYXJHUMQC-UHFFFAOYSA-N,c1c(-c2n[nH]c(=NC(c3sccc3C)=O)o2)cccc1F,60.38159485445771
VDAZAVXGOLKQFQ-UHFFFAOYSA-N,c1c(-c2n[nH]cc2-c2ncco2)cc2c(c1)nccn2,37.381106998229825
NVIJAFQSBLVGJL-UHFFFAOYSA-N,c1c(-c2nn3c(scc3CCNC(C)=O)n2)ccc2cnccc12,133.95657534933846
QNLFLUMUUXWKEW-UHFFFAOYSA-N,c1c(-c2nn[nH]n2)ccc(-c2oc(-c3ccccc3)nn2)c1,52.16051104873997
KKJNNGPTRZKOAZ-UHFFFAOYSA-N,c1c(-c2nnc3ccccn32)n2c(n1)CN(C)CC2,37.05384290226915
CNGDAARZYJSJLN-UHFFFAOYSA-N,c1c(-c2nnn(Cc3c(O)cccc3)n2)ccc(O)c1,84.83538140609211
SSFURPQYOWBGEW-UHFFFAOYSA-N,c1c(=NC2CC2)nc(N2CCCCC2)[nH]c1-c1cnccc1,44.63372014581488
BRLVJAKFLWYJKL-UHFFFAOYSA-N,c1c(=NCCCN)[nH]c(-c2cnccc2)nc1-c1cnccc1,29.425796994221365
KAEHIAWCMMGXNQ-UHFFFAOYSA-N,c1c(=O)n2[nH]c(-c3ccccc3)cc2nc1CN1CCCCC1,81.31289677122236
QBVOEVOTMCENBT-UHFFFAOYSA-N,c1c(Br)cc(NC(=O)c2cn(C)nc2C)cn1,83.66967792264344
JPDYPOYNHLWESW-UHFFFAOYSA-N,c1c(C(=O)N2C(C)CN(c3ccc(F)cc3)CC2)cccc1O,75.19012919264776
OTTLNOBARFNSFS-UHFFFAOYSA-N,c1c(C(=O)N2CCCn3cncc3C2)ccc2ncncc12,74.69817137094671
ACZHVJBFIGTLPI-UHFFFAOYSA-N,c1c(C(=O)N2CCN(C)CC2)sc(-c2cscn2)n1,76.45937779436288
INAPKVQZHPAOFY-UHFFFAOYSA-N,c1c(C(N2CCC2)=O)cccc1-c1cn[nH]c1C1CCNCC1,57.49744798484171
OSCXHLQUKSKPIA-UHFFFAOYSA-N,c1c(C)[nH]c2nc(C)nc(-c3cnccc3)c2c1=NC,25.232894364824404
MKIZQEQGSJVFJQ-UHFFFAOYSA-N,c1c(C)ccc(-c2[nH][nH]c(=NC(=O)c3ccncc3)c2)c1,50.861614328158765
AXZDQEMAYZIHHY-UHFFFAOYSA-N,n1c(-c2ccc(C)cc2)oc(=NC(c2cccs2)=O)[nH]1,57.902894833345
WBBCEEWMTXRQOC-UHFFFAOYSA-N,c1c(C)cccc1-c1cc(N2CCC(NC)C2)cnc1,35.48965243929461
