key,input,score
ACTIVHLONYTZIS-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(Cl)cc2[S-]=N)CC1,33.13594992640238
HWZSKKFAMDJRAB-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,113.56581844331794
ZILRGVYILYRQED-UHFFFAOYSA-N,[C+]Oc1cc(Br)cnc1C(=O)NCC1CCC(=C)CC1,42.21614812057194
UOEJLPKDCQHNSO-UHFFFAOYSA-N,C#CCCC(=O)N1CC2CN(C(=O)C(O)CCS)C2C1,-3.8473108759925214
HWUKPGIMHZTJMW-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)[B+]C=O)C1)C(F)F,72.88728819008308
HUTFCUMHDWRVMB-UHFFFAOYSA-N,CC(C[S+])C(OC(=O)CCCCl)c1ccncc1,53.070539239833735
FEXIFHCQVMGCLM-UHFFFAOYSA-N,C=CCCC(=O)NC(C(=O)OC)c1cccnc1,77.17251937842848
RDLCHBZCBOHQLA-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Br)cccc12)C(=O)[O+]C,68.92257082424857
RPDYOOGMDFAPLL-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCCCC2[N+])c1,82.65293776558133
NFQPQERYWRCLQC-UHFFFAOYSA-N,BN(C)c1nc(NC(C)c2ccn(C(C)C)n2)cc(C(C)C)n1,61.71515599965807
VGPXGZMUNDDWCK-UHFFFAOYSA-N,BC1(C)CCCC1OC(=O)c1ccc(Cl)nc1OC,31.646541562987483
PGQZCGMIKCDUSW-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCO[C+]=[P+]3)ccc2C)c1,103.75676410288462
CSUJRUXMLQRAIT-UHFFFAOYSA-N,C[C-](C)CC(NC(=O)c1ccccc1Oc1ccccc1)C(N)=O,108.90627214778227
BMNSOVXANKVSBF-UHFFFAOYSA-N,C=C([P-])CCC(=O)NC(C(N)=O)C1CCCC1,31.57512463113796
QOTWOIKOVQGHLC-UHFFFAOYSA-N,[B-]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,66.32956327871355
JAOVONFIHJTQLJ-UHFFFAOYSA-N,[B-]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1)C(=O)OC,120.24723408852535
QCLGDEQOABYOMO-UHFFFAOYSA-N,C[S-]C(=O)C(C)N(C)Cc1c[nH]c2c(C)cccc12,66.28787890294089
IQXDNDMFGKIIPH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc([B-](F)CF)cc(C(F)F)c2)cn1,59.007135472616014
YADVAFOGQBLLAW-UHFFFAOYSA-N,CC(C)C(OC(=O)CCF)c1ccccn1,44.08167289018271
MTSUISJTRPMKNR-UHFFFAOYSA-O,CC(C#[O+])OCC(=O)NC(CO)C1CCCC1,37.458075202730875
CYCJNFNGDNKQKF-UHFFFAOYSA-N,CBc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1Cl,59.16885531157079
JPWDMYHLXAYNKZ-UHFFFAOYSA-N,CCC#CC(=O)NC(c1ccccc1)C(C)OI,41.976292536175855
BYBKOMRMYSPJSR-UHFFFAOYSA-N,CC(C)CC(CC=O)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,93.08188793296024
YQBQDZHCCPZKOO-UHFFFAOYSA-N,CCC(NC(=O)CCN(C)CC)c1ccccc1,81.48678890124177
DJBZYGDLWYJDFU-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(I)CCO)cc1,99.93637435210123
GVHUGENFRHSMGW-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Oc2cc([N+][O-])cc([N+](=O)[O-])c2)C1,59.743077187045195
YOPDLMPKUDHIFG-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2BF)c1,111.43626698884775
RLCIRHPEZPETJZ-UHFFFAOYSA-N,C#COCn1c(CC)nnc1N1CC(F)C(OC)C1,-20.489879209753706
MLVXZQHTPWYMPY-UHFFFAOYSA-N,CCCC(NC(=O)CCC(C)=O)c1ccccn1,70.44100349011603
QXYIRDZBXYBXDX-UHFFFAOYSA-N,Cc1oc(C(=O)N2CCCNC(=P)C2C)cc1CO,-5.785763239096649
WBQJROLRAYMWRT-UHFFFAOYSA-N,CC(C)CC(CCN)NC(=O)C1CCCCN1Cc1ccccc1,62.60505647670729
FAGRZBXXGMXYTA-UHFFFAOYSA-N,Cc1[c-]cc(Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,97.23993679664198
NYVUMMAMHAWZKP-UHFFFAOYSA-N,CC(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O-])N(C)P)C1,71.86170737979
DHVSHQBEFKGDDU-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(N)c(Cl)c2)c1,68.84143238810753
RQUPYMFJCUVLAL-UHFFFAOYSA-N,C=CCC(C)C(=O)N(C)CCCCC=[C+]CCCCCCC,33.42841258478158
KOBWBYLMKDQQFZ-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2[c-]c(C)c(Cl)c(C)c2)c1,71.21202274881625
IGKKGPJUEFKPNX-UHFFFAOYSA-N,Cc1ccc(OCCc2c(C)noc2C)c(O)c1,61.92142413405838
BJUGUTMIRBXHQA-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)=BO)C2)cc([N+](=O)[O-])c1,75.38556268761057
NHGASGBAGQWACT-UHFFFAOYSA-N,COc1cc(C)ccc1OCc1c(C)noc1C,106.14062379980966
CRJHZNSPLZTFAA-UHFFFAOYSA-N,CCCC(=O)OC(c1cnccc1Cl)C(C)C,51.40062380455373
DEZFOERXYGWPHD-UHFFFAOYSA-N,CN(Cc1c[nH]c2c([N-])cccc12)CC(O)CO,46.13152806633628
IDVDASBHHNYUFS-UHFFFAOYSA-N,CSC(=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,95.0127371229924
PEAVGDHHRZQVNV-UHFFFAOYSA-M,CN(Cc1ccc(Cl)cc1[O-])C(=O)c1cc(Cl)c(F)c(Cl)c1,68.7170170875255
HECMRJTVHOKLBT-UHFFFAOYSA-N,B=C(Br)CCC(=O)NC(c1ccccc1)C(F)F,48.74696471035563
CPAXQOPBFRLNQJ-UHFFFAOYSA-N,CC(C)C(NC(=O)CN[P+]C(N)=O)c1ccccn1,80.25803926751848
BRUIDXVNIDBTNF-UHFFFAOYSA-O,[B+]=C(C)CCC(=O)NC(CC)c1ccccc1,85.38109215141021
NCWAYSMHEJMTEY-UHFFFAOYSA-N,CC(C#N)N(C)C(=[S-])Cc1csc2ccccc12,74.4526343235758
ZTVGTUOZSPMHEM-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,75.7634078757769
FNMJUHBWFAVRNU-UHFFFAOYSA-N,CO[C-]c1c(C(=O)NCc2cc(C)ncn2)csc1Br,59.55728470828481
UBUDOQLREBSSCJ-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1cccnc1Oc1cccnc1,121.34546165729364
PLVKHRGJWPJQNL-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=O)c1ccccc1Cc1ccc(Cl)cc1,65.8148678521982
IRVQAFWSRIPZSZ-UHFFFAOYSA-N,NC(=O)CC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(O)cc1,56.196701330088054
JIQDJEJYDXGWSL-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2O)C[P-]1,32.3723582449013
JQUXJUYGWOTGMC-UHFFFAOYSA-N,CC(C)=[C+]C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,80.00928523239925
YFWZHZXHBTYJAS-UHFFFAOYSA-N,[B-]N(C)CCCC(=O)NC(CO)c1ccccc1,90.31762390877951
PKTGYOIAKHTGJZ-UHFFFAOYSA-N,O=C(CCCO)NC(CO)c1ccncc1,83.34700298751163
SFXPZEPMTNLQBG-UHFFFAOYSA-N,[C+]=C(C)CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,98.0232507019093
CULLJVOGYCIXEA-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3n2CCOC3Br)cs1,-1.3725629480964139
AOSOHXDTFWNRER-UHFFFAOYSA-N,C[B-](C)c1cc(NC(C)c2cn(C(C)C)nn2)nc(C(C)C)n1,52.28275936035291
NWXHCEIOPYVTPS-UHFFFAOYSA-N,[B+]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(O)C(C)C)C1,93.05297140965514
MWXYLRLGVDFNLW-UHFFFAOYSA-M,COc1nc([S-])ccc1C(=O)Nc1noc(C)c1Br,49.68021254763781
DOMMTOWFCYMMJV-UHFFFAOYSA-N,C=CCC(NC(=C)c1n[nH]c2c(Cl)cccc12)C(=O)OC,53.77831762922773
ULXZVBMMWROHDI-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCCNC(=O)C2[P+])cc1Br,23.78311133195728
DBRYYNGTJSLRGI-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)c1ccccc1,73.90358261358844
BDRWNOQUXUWCGQ-UHFFFAOYSA-N,COC(=O)C(OC(=O)COCO)c1ccccn1,45.35660929295642
HEGSRBDQMSINSV-UHFFFAOYSA-N,COC(=O)BC(C)C(=O)NC1CCc2cccnc21,35.30964133536323
CJGHWGWJZDVWFF-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc([P-])cc2N)CC1,33.73651971423719
FGQVCULZZPHKJB-UHFFFAOYSA-N,C=CC(C)C(=O)NC1CCc2c(Cl)cccc21,34.19098117756953
GEIPEWUDRWNVBJ-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(N3[C-]COCC3)ccc2C)c1,99.07575765228368
BVJCCSYSFJGLMJ-UHFFFAOYSA-N,CC(Cl)=CN1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)C)C1,53.04187605129225
CDMLWQVQFXWOND-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,101.93693499434121
LZUIWWWJALFKMW-UHFFFAOYSA-N,CCC(=O)Cc1cccc(-c2cc(F)c(C)c(F)c2)c1,43.12322319920983
PGMJUZSVQUFDNE-UHFFFAOYSA-N,C[B-]([P+])C(=O)OCC(=O)NC(CO)c1ccncc1,70.7468158919301
HKNHXLMVHDAVOF-UHFFFAOYSA-N,CC[B+]CCCCCCCCN(C)C(=O)C(C)CCC,50.856897122016356
HOEZCAAHZUBSRO-UHFFFAOYSA-N,CCC(CSC#N)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,107.14694147679032
IILWGMGVXDJJFD-UHFFFAOYSA-N,CC(C)Oc1cc(-c2ccccc2C(=O)N2CCCNC2)ccc1Cl,42.29115861475802
ATLOSEAKEPZYKF-UHFFFAOYSA-N,CC(O)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)[N-])C1,69.35090456507051
DMJHIHASDRGTGM-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)OC1COCC1(C)[P-],15.871388446884964
PMQSCCSPQSLIEO-UHFFFAOYSA-N,CC=C(C)CC(NC(=O)c1ccccc1Oc1ccc(C)cc1)C(N)=O,97.82002228948872
JZNBIOFNVSIOOS-UHFFFAOYSA-N,[C+]CC(NC(=O)COC(C)C)c1ccccc1,63.178238494948836
JWRNTVUHWKEHJB-UHFFFAOYSA-N,NC(=O)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(P)Cl)C1,71.09846419014048
SOYPTPYHXMZGDW-UHFFFAOYSA-N,[C+]c1nn(CC)cc1-c1cnn2c(C)cccc12,36.782257739048404
MGAFFGZJIRALPL-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=[P-])c1cc(C(=O)O)cc(Cl)c1Cl,66.62289383602172
PNBKAKOPQKPXSO-UHFFFAOYSA-N,CCC(CBr)N(C)C(=O)Cc1coc2ccccc12,77.44802372924039
SUNFUGHERAWTHJ-UHFFFAOYSA-N,CN(Cc1c[nH]c2c(Cl)cccc12)CC([O-])CO,50.31450693832079
VXNXAERZWQNDCP-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CC[O+]N(C(=O)CC#N)C1)C(C)C,57.09111500618024
TZDXVEJWKKAURV-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)OCC,96.24641078967974
ZPEFHYPLIGZPLW-UHFFFAOYSA-N,[B+]OC1CCCn2c(-c3nn(CC)nc3Cl)cnc21,7.252180471755952
XRQKHBRCJUHBMK-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C1CCN([S+])C1=O,35.62202985147211
NRQAJZTYXCUHGK-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccc(I)c1C(=O)c1ccccc1)C(N)=O,89.82308854128482
WTZCOAKGMLZIJB-UHFFFAOYSA-N,[C-]CC(NC(=O)CCN(C)C)c1cccnc1,67.24158200381525
CDCNKHFHMHTHMI-UHFFFAOYSA-N,N#CCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,88.98041019283397
FOKAIGHFWMACJZ-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]O)c1N1CCC(OC)C1,33.22379691830828
YDAYQGBVAHSPQY-UHFFFAOYSA-N,CN(CC(=O)OC[O-])Cc1c[nH]c2c(Cl)cccc12,62.17836508164089
XDFCWMBEOKUNNJ-UHFFFAOYSA-N,CC(=S)CC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,94.17022942391262
HEPZJZVRHYQLKX-UHFFFAOYSA-N,[C-]c1c(C)noc1NC(=O)c1cnc(Cl)cc1OC,47.94937018368123
NZJBHENTPCFANY-UHFFFAOYSA-N,CC(C=[S-])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1,84.53787769410788
YLIZIBHUHZMFEW-UHFFFAOYSA-N,BCC(C)CC(=O)NC1CCc2c(Br)cccc21,80.13988681060408
UHAZNQWJVAKRHP-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccc[s+]c2)C(=O)C(=O)N(C)C)C1,61.807981599816785
OSNGIBNRNRDROI-UHFFFAOYSA-N,CC(CCl)NC(=O)Cc1c[nH]c2c(F)cccc12,69.92253937866577
ISXPSGMUQFNPOR-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(N)=O)c1ccccc1)[O+]Br,71.19360890291586
FHKBSCJKMCVRGM-UHFFFAOYSA-N,CC(C)CC(NC(=O)[P+]c1cccnc1Oc1cccnc1)C(N)=O,75.49303879204285
WXDWTDXPMHJBHI-UHFFFAOYSA-N,C=S(=O)(c1ccccc1-c1ccc(Cl)c(OC(C)C)c1)N1CCCCC1,54.1020549714898
YMPWDKKGRUYQRW-UHFFFAOYSA-N,C[P+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,96.17704635360197
FQEMLKWEMOIMFI-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)=[P-])cc(C(F)F)c2)o1,46.977896930966004
QMGRAKHBUUWASA-UHFFFAOYSA-O,C=C(C)[B+]CC(=O)NC(C(N)=O)c1ccccn1,42.24722290543485
HEOLAHHDTLLBKW-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOSC3)ccc2C)c1,83.1027033014535
HJBPSMMIANXAMB-UHFFFAOYSA-N,NC(=O)c1csc(C(=O)Nc2cc([C-]C(F)F)cc(C(F)F)c2)c1,66.75270423621723
IMQBSKWTQGZRSL-UHFFFAOYSA-N,[C+]C(C)CC(C#N)NC(=O)c1ccccc1Oc1ccc(C)cc1,109.34448501358399
AFFFISFKEKGXCH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(=N)F)cc(C(F)F)c2)cn1,47.84856226337102
KOIGBBDQLGAUAS-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1ccccc1C(=[S+])c1ccc(O)cc1,91.80274362436319
SVSSNPNDRZDDOI-UHFFFAOYSA-N,[C+]C(F)c1cc(NC(=O)c2cc(C(C)C)[nH]n2)cc(C(F)F)c1,56.083345683356384
NJFNSTDBCBXGHX-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,113.42873923670118
QHZYMPAIAASZIB-UHFFFAOYSA-N,COc1cc(C=O)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,47.01560414646201
CQRZPKUJPYYMIP-UHFFFAOYSA-N,NCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,88.9319587132715
AWKSZQFJHUHHBN-UHFFFAOYSA-N,CCN(C)c1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)s1,53.61981369627973
HPLUKVBDYAFOLG-UHFFFAOYSA-N,CNc1nc(NC(C)c2ncc(C(=O)O)s2)cc(C(C)C)n1,55.83700280075156
UGXULLPTZLGMIX-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=NC(N)=O)C1,62.33284809657982
GFOGNSVRBZZESZ-UHFFFAOYSA-N,C#[B-]C(C)NC(=O)Cc1c[nH]c2c(Cl)cccc12,73.93712728093628
IZQYTWOJHIDAFH-UHFFFAOYSA-N,CCCCC(O)C(=O)NCCC[C+]N1CCCCCC1=O,32.91069340746609
INAYGBJFSUABTA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNC(=O)C2C)sc1Br,35.36617617615853
ICMGSAJJKARUFJ-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(N)=[S-])c1ccccc1,48.150016904091615
HCPHXRWOWHHKON-UHFFFAOYSA-N,CC(=[P-])N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)[N+])c2)C1,60.64109672518105
QPAIZLDSWLSAKW-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=[S-])c1ccccc1C(=O)c1ccc(Cl)cc1,53.902398657722216
SMHUIJIGTHKKQX-UHFFFAOYSA-N,[C+]c1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,98.67301568794548
IVFXNFJVRQNDRB-UHFFFAOYSA-N,C=C1CCC(CNC(=O)N2CCCCC2C)CC1,45.20938732781456
ICJYKBUJJRWABX-UHFFFAOYSA-O,CC[B+]C(C)C(=O)NC1CCc2c(F)cccc21,55.68209746725769
MZRJOBRSXJETTP-UHFFFAOYSA-N,BCC(C)C(NC(=O)CC[N+](=O)[O-])c1cccnc1,51.567937736885334
WMWJXBIETUWINN-UHFFFAOYSA-N,CC(C)CC(NCO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,75.60333160896221
AIITZUCQBFHPHK-UHFFFAOYSA-N,COC(=O)c1cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)cc(Cl)c1[P-],103.93633321703012
CUFSHBIYVINDQZ-UHFFFAOYSA-N,COC(=O)N(C)C(=O)Cc1c[nH]c2c(Br)cccc12,59.738966534975496
PFOJZPORCCSQCW-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)CC(C)C)cp1,34.06723360802934
AXVNDPJGGGNPSE-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N[O-])C1,62.87414816627318
QGZGLBHDLGXVDR-UHFFFAOYSA-N,CCn1cc(-c2cnn3c(I)cccc23)c(C)n1,41.32812330948629
JWHUGSIICBODFB-UHFFFAOYSA-N,Cc1cc(-c2nnc3n2CCOCC3Br)cs1,1.3726091735191808
BIMICHFPEYTIQT-UHFFFAOYSA-N,CN(C)CC(=O)NC(CO)c1ccccn1,59.7622549130413
YKSHSBKRLOZTPI-UHFFFAOYSA-N,CCC([O+])N(C)C(=O)Cn1ccc2c(F)cccc21,66.81252557857957
GHWYLEXPUVNABD-UHFFFAOYSA-N,[C+]N(C)C(=O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(C)F)C1,68.8855779491217
GBTRKLNBCHEUCG-UHFFFAOYSA-N,C#CCC(NOC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)OC,56.56001105620549
KNMRYKVEDROLPK-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC=O)C1,72.32803763607524
CPDIDRCJOLORLN-UHFFFAOYSA-N,C#CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(C)C)C1,69.30804838290406
KMAIXDMFAABXGQ-UHFFFAOYSA-N,CC(C)CC(=O)NC(CO)C1CCCCC1,53.4365351141097
FEMWRWZUHBXTEY-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)O)C1,86.56707418439494
OUSGWFXNVFUYEU-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1)C(=[N-])F,67.98209574409992
FXKPITQMXWLQOO-UHFFFAOYSA-N,CC(=O)CC(=O)NC(CF)c1ccccc1,42.494115779182685
VDYQKJBADWGFLZ-UHFFFAOYSA-N,[B-]c1cccc2c(CC(=O)N(C)C(C)C(=O)OC)c[nH]c12,66.74364288792287
BYKDXNOPNWQLRY-UHFFFAOYSA-N,COC(=O)C(=O)NC1CCc2c(F)cccc21,54.86957223076573
ZWGWXPLZJOVXOG-UHFFFAOYSA-N,CC(=O)OCC(=O)NC(C)c1ccccc1,88.38638816835234
SRRZRDJGMWBXLV-UHFFFAOYSA-N,CC(CO)NC(=C=O)Cc1c[nH]c2c(F)cccc12,35.526011767637186
CFWIWVIMRLOMTP-UHFFFAOYSA-N,CC(=O)N(C(=O)C(F)CC(C)C)c1ccccc1,36.19382746621904
ILUXLMCQVOFLHI-UHFFFAOYSA-N,CCCCC(C)CC(=O)NCCCN1CCCCCC1=O,118.36288507850473
BQNWRRJRHGNAMG-UHFFFAOYSA-N,CCCCC(OO)C(=O)NCCCN1CCCCCC1=O,89.3212656783328
BEMKKRQGIIQHAR-UHFFFAOYSA-N,CC(C(=O)O[N-])N(C)C(=O)Cc1c[nH]c2c(Cl)cccc12,76.46741886730285
VBUAMJFBLMLNJK-UHFFFAOYSA-N,C=C(Br)CCC(=[S+])NC(C(=O)O)C1CCOCC1,13.412160719045094
FYOORGIJHSFYHC-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)Nc2cc(CF)cc(C(F)F)c2)on1,30.925672000906914
HUKCAZUNRXYRJO-UHFFFAOYSA-N,Cc1c[c-]cc(N=Cc2ccccc2OCCO)c1,73.4743071261785
YRUWGKZGANALJO-UHFFFAOYSA-N,Cc1nc(C(C)Nc2cc(C(C)C)nc(C(C)C)n2)n[nH]1,82.90502074740576
SCRFUMKMQFVHPK-UHFFFAOYSA-N,CC(=O)c1ccc(C)c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,104.07242546020417
MHQOREBWZMWIRW-UHFFFAOYSA-N,CC(=O)CCC(=O)NC(CCP=[N-])c1cccnc1,60.912166470297564
PSXJUUCKLXSDSG-UHFFFAOYSA-N,Cc1cc(N2Cc3cc(S)ccc3CC2C)cc(F)c1F,-28.149901353566797
GECGYWHSAGDMHR-UHFFFAOYSA-N,C=CCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)[S-][S-],55.15835863246149
LJMFZRAPKGTTAF-UHFFFAOYSA-N,CCCC(=O)NC(CO)C1CCCCC1,48.02285493018518
UYKDIIZVKLYNFY-UHFFFAOYSA-N,CC(C)CC(NC(=O)OC1CCCN1C(=O)c1ccc(F)cc1)C(N)=O,58.81093049094874
HSUDRKAYNNKVCE-UHFFFAOYSA-N,CSN(C)CCC(=O)NC(CF)c1ccccc1,36.85687097019787
YZANSDGEYFPBKO-UHFFFAOYSA-N,Cc1ccc(Sc2ncccc2C(=O)NC(CC(C)C)[S-]#N)cc1,113.14942460789507
RBRWJPBOEHTYFD-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)N(F)F)C1)C(C)C,63.94459545662072
NGPMTMDBAYLYEB-UHFFFAOYSA-N,CCN(S)c1nc(NC(C)c2cn(C(C)C)nn2)nc(C(C)C)n1,41.06487654395379
KOFKJIPLNBRZQP-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,144.65168626145658
ZHBJQSAWAWAWPT-UHFFFAOYSA-N,Bc1ccc(CNC(C)c2ccc(F)cc2F)nc1,78.26962070195694
FDBYVTVSSAOTJK-UHFFFAOYSA-N,O=Cc1c(C(=O)NCc2ccccc2)n[nH]c1Cl,63.09887758876075
JXBOQSNKSIDYST-UHFFFAOYSA-N,CCCCCCCCCCCC(CC#N)NC(CC)C[P-],43.29001886517398
ZVQXXRVXYKPQNI-UHFFFAOYSA-N,NC(=O)C(NC(=O)CCC(Br)=C[O+])c1ccccc1,67.09288430571299
CXORSECRALNENS-UHFFFAOYSA-N,COC(=O)c1cc([P+])c(C)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,102.66576927634755
JLWMBIACYDUZCV-UHFFFAOYSA-N,CCC(NC(=O)c1c[nH]c2c(Cl)ncnc12)C(=O)OC,64.75690267815993
GFSPTFGIVABUBR-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(F)[P-])C1CCCCC1,20.560589751761935
BHZMVRHEANDHKE-UHFFFAOYSA-N,CBC(C)c1cc(NC(C)c2n[nH]c(C(C)C)n2)nc(C(C)C)n1,65.0235957227471
DCLJTPVQFCMABI-UHFFFAOYSA-N,CCNC(=O)CN(C(C)C)C1CCCCC1,51.87478073199302
MZNHYABMRRKDMT-UHFFFAOYSA-N,[B-]=C(C=C(C)C(F)F)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,52.65935953194635
CLSVNFURNXEGMT-UHFFFAOYSA-N,CC(C#N)N(C)C(=S)Cc1csc2ccccc12,72.00738939319804
SDDZGPUWWKNTGA-UHFFFAOYSA-N,C=C(C)C(OC(=O)CCOC)c1ccccc1,54.53047991635384
OWQDUXRFQHFFME-UHFFFAOYSA-M,COc1nc([S-])ccc1C(=O)NC1CCCC1(C)C,62.22463269372726
YHWPVKQWZXIHFU-UHFFFAOYSA-N,Cc1ccc(N2CCC2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,85.47698265924197
SNESNRSNINTELC-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N(Cc2ccccc2)C(=[S-])C(=O)N(C)C)C1,68.66453767000712
BMCUEKMPLGAKKX-UHFFFAOYSA-N,C=CCCC(=[N+])NC(c1ccccc1)C(C)C,57.04290003493175
WWKWVSMKZCLGSJ-UHFFFAOYSA-N,CNOC(=O)C(C)N(C)Cc1[nH]nc2c(C)cccc12,28.4468009741914
DBSFQDUPAADVFV-UHFFFAOYSA-N,COC(=O)C(C)C(=O)CNC1CCc2c(Cl)cccc21,45.470224581009
CCXKFGXCZYTGMQ-UHFFFAOYSA-N,CC(C)CCC(=O)NC(CP)C1CCCCC1,29.892110939499347
