key,input,ra_score
WBIAKFFACDBREW-UHFFFAOYSA-N,CCC(C)CCOCCN(CCC(C)C)OC,0.943131
UNSZBGOYEDOCFG-UHFFFAOYSA-N,CC(=O)c1cncc(NC(S)C(C)O)c1,0.9177558
AUKDXDKRYKBKSG-UHFFFAOYSA-N,CC(C)(C)CCCN1CCSC1,0.975958
LBDUYPSFDFDXND-UHFFFAOYSA-N,CC(N)C(NC(=O)CCBr)c1ccccc1,0.993586
IZXVXZOGOXHZOO-UHFFFAOYSA-N,CC(=O)CCC(=O)N1CCNCC1C(=O)O,0.97184813
SJQOZNFJIHLPIP-UHFFFAOYSA-M,NC(=O)c1ccc([N+](=O)[O-])cc1NC(=O)[S-],0.99611616
MYFPIRLHESHOGR-UHFFFAOYSA-N,CC(C)N1CCC(O)C1,0.9785614
DQZNIVDVASOYGX-UHFFFAOYSA-N,CCN(CCCCC(C)=O)CCC(N)=O,0.99171805
RMORHPGERKEKCN-UHFFFAOYSA-M,CC([S-])=C(F)CN1CCSCC1,0.9669922
QERWNMODCPXFKL-UHFFFAOYSA-N,CC(C)CSCCCCC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,0.9959538
ZUTKPQNYDPOHTA-UHFFFAOYSA-N,[B+]C(C)(C)CCNC1CC=CCC1,0.9904041
LZHUAWORQVASTO-UHFFFAOYSA-N,C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc([N+](=O)[O-])cc(C)c1Cl,0.90818465
XIXBNODTNSUBGS-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1CCF,0.99578995
SCSVSCVBGOKEEC-UHFFFAOYSA-N,C#CC(CC(C)Br)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.99256307
MLNIBFGGIWMTCX-UHFFFAOYSA-N,[C-]c1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9972139
PWHPKESSAJPJOS-UHFFFAOYSA-N,CC(=O)N(C)C[C+]CN(C)C(=O)c1ccnnc1S,0.9817461
LIGLESSXLXACNU-UHFFFAOYSA-N,CCC1COCCN1CC(=[P+])Cl,0.98380566
ODHQVFPGHQBQSY-UHFFFAOYSA-N,CC(=O)N1CCC(O)C1,0.9931231
NUAJTRCOXYKZPT-UHFFFAOYSA-N,C=C(C)CCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.946341
HVLPHBKXHJCPSU-UHFFFAOYSA-O,C=C(C)COC(=[O+]O)C(NC(C)=O)C(C)CC,0.88400906
QPBRCPBSVKCXTC-UHFFFAOYSA-N,CC(CS(C)(=O)=O)C(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9702312
WKDQOXYUOHENHB-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)N(C)[O-])c(=O)[nH]c1=O,0.961877
ROIIFTYLLSNYFR-UHFFFAOYSA-N,CCN(CC#CCOC(C)=P)CCC(N)=O,0.9907493
LWJGCAREYZCECG-UHFFFAOYSA-N,BC(C)c1nc(C)ncc1C(N)=O,0.99404424
XLKGWPJEOSHCQJ-UHFFFAOYSA-N,BCc1oc(C(=O)N2CCCNC(=O)C2C)cc1C,0.9879782
SDYWIBABGKJFAD-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1C,0.9809003
HOKPMKPWRWOQGS-UHFFFAOYSA-N,[C+]c1cc(C)cc2c1CCN(c1cc(=O)n(C)c(=O)[nH]1)C2,0.98418
FVZUXRCWQUZEOR-UHFFFAOYSA-N,CC(SS(C)(=O)=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.98868483
WSVZVCWURRHVQT-UHFFFAOYSA-N,BC(=C)CN1CCOCC1CC,0.9715001
XNTCBJGDJOAVNC-UHFFFAOYSA-N,[B-]=S(=O)(c1ccc(C)cc1)N1CCCCC1C(=O)NC(CO)CN(C)C,0.9937587
NTSXDJOCZMKZKD-UHFFFAOYSA-N,CNCC(OC(=O)c1ccccc1S(=O)(=O)N1CCOCC1)C(C)C,0.9963897
WUBYDUXDMXLZKQ-UHFFFAOYSA-N,C#[C+]c1cccc(N(Cc2ccccc2)C(=O)NCCCCOC(C)C)c1,0.997083
JHTGIXIJSURGIP-UHFFFAOYSA-N,CC(=O)N1CCC(C)C1C,0.97809654
XULMQICRMISODD-UHFFFAOYSA-N,CCC(C)c1nc(-c2cn(CCO)nc2C)no1,0.9496291
SIRYCLJQZLITFL-UHFFFAOYSA-N,CN(CC1OCc2ccccc21)C(=O)[P+],0.9826186
HVJMKJJEWLYHJM-UHFFFAOYSA-N,C=C(C)COC(=O)C(NC(C)=[P+])C(C)CC,0.97650695
YONBWFDHMBLLRA-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N(Cc1ccccc1)C1CCCN(C(C)C=O)C1,0.92594665
HBTHWICKMKWKSU-UHFFFAOYSA-M,CC(C)CC(NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1)C(O)[S-],0.9787022
WBGVDJRJFOMUTQ-UHFFFAOYSA-N,[B-]=C(NCC(C)F)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.98687255
GXGGCVKZLVOPQG-UHFFFAOYSA-N,CC([N+])=C(Br)Cn1nnc2ccccc21,0.9317577
TXELVKWNTAAVPW-UHFFFAOYSA-N,Cc1c(Br)cccc1NC1CSC1,0.978742
QTBUYLJTIDJBTN-UHFFFAOYSA-N,CN(c1ccncn1)C1CCOC1,0.9724917
OXOMUXXUYSIXJB-UHFFFAOYSA-N,CC(=[S+]=O)C(C)Cn1cc([N+](=O)[O-])ccc1=O,0.97691673
PHDJFBCXRWYOAX-UHFFFAOYSA-N,OC1CN(c2cc3nccc(Cl)c3cc2Br)CC(O)[P+]1O,0.95134723
BTOIQJNQCIEZLM-UHFFFAOYSA-N,CCN(CCCCCC(C)C)CC(N)=O,0.99327046
BDBZTIKAJNGIPE-UHFFFAOYSA-N,[C+]=S(=O)(c1ccc(C)cc1)N1CCCCC1C(=O)NC(CC(F)F)C(=O)OC,0.9403607
CKHZKXKYGXDAOX-UHFFFAOYSA-N,CC(CCO)C(=O)N(C)[N-]Cc1nnc2n1CCCCC2,0.9835141
YDVBVRDWSKHDNM-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc([B-]C(F)F)cc(C(F)F)c2)c1,0.9897424
JPFLVZNJNGSHTA-UHFFFAOYSA-N,CCN(CC#CCOC(C)=[O+])CCC(N)=O,0.9884665
YDFWSOYZGPSGOK-UHFFFAOYSA-N,[B-]=C(O)C1CCCCN1C(=O)CCC(=C)C,0.983011
SEWRLWCECLOBGW-UHFFFAOYSA-N,CN(C(=O)[P-])c1cccnc1,0.9904054
JNBQPNFCNOXLFI-UHFFFAOYSA-O,CC=[C+]Cn1cc(CN2CCCNC(=O)C2CC)c(C)n1,0.8746774
CWRZIVDMJCATNO-UHFFFAOYSA-N,C#CC(O)C(=O)N(C)Cc1nnc2n1CCOCC2,0.98783433
RNVKCBYYBAOSFX-UHFFFAOYSA-N,CC(C)=Pc1nc(NC(C)c2ccn(C(C)C)n2)nc(N(C)C)n1,0.95058626
ZCCLFOHEXFRGEX-UHFFFAOYSA-N,CC(CS(C)(=O)=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)[P-])c1,0.9817665
GMNFOBNRHYKIGX-UHFFFAOYSA-N,C=CCC(NC(=O)C1CCC[C+]N1S(=O)(=O)c1ccc(Br)cc1)C(=O)O,0.9478313
SGJNYTPSNUODJO-UHFFFAOYSA-N,CC(C)c1cc(NCC(C)c2nc(C(=O)O)cs2)nc(N(C)C)n1,0.8983623
LHZHDYXDTKGMNR-UHFFFAOYSA-N,B=CC(C)C(C)Cn1nc(C(N)=O)ccc1=O,0.56989515
QZQFGGVORDBXMQ-UHFFFAOYSA-N,CC(=O)Nc1cnc2n1CCC2,0.98402655
QQUDELQAKAFDLC-UHFFFAOYSA-N,C=C(Br)N(C)c1nnc(CC)n1CC(C)C,0.9804883
VYLGVOUNJOFJOZ-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2sc(COC)nc2F)n1,0.7758637
IOZYNTPIXGOWCE-UHFFFAOYSA-N,CC(=[P+])C(=O)NC1CCC(=O)NC1,0.984429
JSAUFZZEHCGMKG-UHFFFAOYSA-N,ICCn1ncc2ncccc21,0.98674554
DNPLYRWDMQIEMH-UHFFFAOYSA-N,[C-]#CC(N)C1CCCCN1C(=O)CCC(=C)Br,0.9747385
PHGVIRLMFRIECJ-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(C(O)F)cc(C(F)F)c2)s1,0.9889002
JVFXWZAVCDCAGK-UHFFFAOYSA-N,C=CCC(NCc1noc2c1CCCCC2)C(=O)O,0.9687774
VIEILMDYUKJZAL-UHFFFAOYSA-N,CC([N+])C(C)Cn1nc(C(N)=O)ccc1=O,0.95906544
SPPATOOLFWSLFE-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=[O+])Nc2cc(-c3cnccn3)ccc2C)c1,0.9910159
HHMNUYWVBTWVLP-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCCC1C(C)=O,0.99646735
NECQRVVYGOFVHX-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2cnc3c([N-]Cl)cccn23)n1,0.915953
WZBZZXHWHQZSCY-UHFFFAOYSA-N,CC(C)N(CC1=Cc2c[s+]ccc2OC1)CC(F)F,0.98614395
NIRMTNYVEIIJIB-UHFFFAOYSA-N,COCc1nc(C)c(-c2nc(C(C)CCC=[N+])no2)s1,0.56995386
KLWDDHSAQVXLMK-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc(N(C)C)c1,0.988898
BRSIJZQUBSGBAT-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc([N+])cc([N+](=O)[O-])c2)C1,0.98432213
CBHHKKZWQRTNHK-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(-c3ccccn3)cnc2C)c1Cl,0.99017686
XCAUWTZAETVQJJ-UHFFFAOYSA-M,C=C([O-])c1cccc(NC(=O)C(C)C)c1,0.9951721
HTGXXXQSJZHADF-UHFFFAOYSA-N,B=Cc1c(C)cc([N+](=O)[O-])cc1S(=O)(=O)Nc1cc(-c2ccncc2)ccc1C,0.9683337
LAEALVBZWHMLNC-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccnnc1C,0.99132276
JNMZKUZOMLDTJO-UHFFFAOYSA-N,CN(S)c1ccc([N+](=O)[O-])c(OS(C)=O)c1,0.9882686
KZSLEYOFVODSBR-UHFFFAOYSA-N,[N+]=C(N)c1ccc(F)cc1[N+](=O)[O-],0.9914697
OEUBMRXFWCDDJF-UHFFFAOYSA-N,C=C(P)COC(=O)c1ccccc1[N+](=O)[O-],0.9911062
NDRJILKPQXMWOD-UHFFFAOYSA-N,BC(=O)N(C)CCN(C)C(=O)C1OCCOC1C,0.9442092
NINPZRJUOMPGOY-UHFFFAOYSA-N,Bc1ccccc1C(C)C(=O)NCC(=O)N(C)O,0.9274251
IBZIQCUDPZACGU-UHFFFAOYSA-N,C#CCC(N)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,0.9891186
CLXWGWVIDJLOSO-UHFFFAOYSA-N,C=CCC(N)C(=O)N(C)Cc1nnc2n1CCC[B+]C2,0.9230693
NYSALQGZQSPLMX-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(F)I)C1CCOCC1,0.91359067
PQJWSRQDNOSWOY-UHFFFAOYSA-N,CN(C)c1ncccc1C(=O)NCC(Br)=[S-]N,0.99562293
LOMCPDJDJSUXCA-UHFFFAOYSA-N,[B-]C(C)Cn1c(CCC(N)=O)nnc1SC,0.9929991
WXCZDCXMBLNYNA-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2[N+])C(=O)NCCCOCC(C)C)c1,0.989894
CRUVUGKJKVYQIC-UHFFFAOYSA-N,BC(=O)c1ccc(O)c(NC(=O)C(F)F)c1,0.995513
BSQCUSUINHSGNU-UHFFFAOYSA-N,Brc1cccc(CN2CCOC2)c1Br,0.9977247
KXSNTKDRRXHYDE-UHFFFAOYSA-N,CC(C)CNC(=O)C(C)c1ncccc1F,0.9959139
XYRMQIOPXJOSRO-UHFFFAOYSA-M,C=C([O-])CN1CCOCC1CC,0.9407067
APHVFHZVGDBDGO-UHFFFAOYSA-N,NC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C1CSC1,0.9484672
VIZODUBZHIOPQE-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)c1,0.9963497
JGYSHWJJWOOVAQ-UHFFFAOYSA-N,C[B-]Oc1cc(OC)ccc1F,0.9941381
QHYXZOMBLIALDB-UHFFFAOYSA-N,[B-]=C([P+])c1[nH]nc(C(C)C)c1NC(=O)CC,0.9712036
PVMGXATWFJKOHE-UHFFFAOYSA-N,CC([P+])CN(Cc1ccc2c(c1)CCNC2)C(C)C,0.98621714
RUXHMCCKBJKZFZ-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(F)C(C)C)c1,0.9837435
OQGLMAJYIGIEAB-UHFFFAOYSA-N,NC(=O)c1c[nH]c(C(=O)Nc2cc(CF)cc(C(F)F)c2)c1,0.9824709
RSSJQTTWSANSOF-UHFFFAOYSA-N,CCCN(Cc1ccc2ncccc2c1)C(C)C,0.9844074
SPDOLNDXYDKVJQ-UHFFFAOYSA-N,Cc1c([P-])cccc1OC1CCCOC1,0.9530821
NHGJQXKESPUZIT-UHFFFAOYSA-N,COCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(C)[O-],0.9944564
QDNZEDZNLRDEHB-UHFFFAOYSA-N,COCCN(CCC(C)C)CCC(C)C,0.9937558
QJYBJPWIKBJTBB-UHFFFAOYSA-N,CC(C)C(CN(C)C)OC(=O)c1[c-]cccc1S(=O)(=O)N1CCOCC1,0.971171
CUKAGEKOMAAKEX-UHFFFAOYSA-N,CC(F)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([N-])(F)F)c1,0.9947889
XJUCWYAWPLDGBQ-UHFFFAOYSA-N,CC(=[S-])C(=O)Nn1nnc2c1CCCC2,0.92454416
WCNPGCSRQGPIRU-UHFFFAOYSA-N,[B+]N(CCN(C)C(C)=O)C(=O)C1OCCOC1C,0.9098212
RGWFFJYRIOCFRN-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(N([O-])O)cc([N+](=O)[O-])c2)C1,0.8697508
XIYCUFDPVJLEHW-UHFFFAOYSA-N,[C-]C(C)C(C)=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,0.7653528
AKBRSMIULQALPU-UHFFFAOYSA-N,C=C(C)CCC(C)NC(C([N+])=O)c1ccccn1,0.9759178
LLNNHTMYHDYHNU-UHFFFAOYSA-N,C1=C(c2cccnc2)CC1,0.98484796
FTQFIVQBNNMRJN-UHFFFAOYSA-N,CC(C)N(COO)Cc1ccc2c(c1)OCCO2,0.99110234
FKJPHAABUJZXOW-UHFFFAOYSA-N,CC(=O)C(C)SC1CCC1,0.97002965
KPBUIWCSLHEEMQ-UHFFFAOYSA-N,[C+]C(F)C(CC(=O)NCC(=C)Br)c1ccccc1,0.9841
MPSXJNIHCDPMIP-UHFFFAOYSA-N,CC(C)C(CC(F)F)NCCC(=O)O,0.9938911
AQIHDIMAHCKOBG-UHFFFAOYSA-N,BC(=O)NCCN(CCS(C)=O)C(C)C,0.9767428
DOXVSFIJVYUWAN-UHFFFAOYSA-N,CC([P+])C(=O)NN1CCCCC1,0.99627054
WWNJZOVPSWKJPV-UHFFFAOYSA-N,Bc1cc(F)c(C(N)=O)cc1NC(=O)C(C)N,0.99695516
VTHIPZFOZLWFPE-UHFFFAOYSA-O,C[O+]=C(Br)CCC(=O)NC(C(N)=O)c1ccccn1,0.9817001
ANRKCMGTAZFZMI-UHFFFAOYSA-N,CC=C(Cl)C(=O)Nc1cnn2c1OCCC2,0.9576753
RCMLIXKQPYSEMA-UHFFFAOYSA-N,COc1cc(NCF)ccc1Br,0.9974082
LWWQWHPXTMVKLS-UHFFFAOYSA-N,CC(=O)c1ccc(N)c(NC(=O)C(C)N)c1,0.9975909
RYMUGOVJRUBUBQ-UHFFFAOYSA-N,C[B-](C)n1cc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)nn1,0.9421086
QJHYXMVHMSBVKH-UHFFFAOYSA-N,[B+]N(O)C(=O)CNC(=O)C(C)c1ncccc1F,0.90787727
JQNOUJWTDFJYAU-UHFFFAOYSA-N,NC(C=[P+])C(=O)NC1CC=CCC1,0.9753204
SUFVWNIDLLLIOF-UHFFFAOYSA-N,C#CC(C[N-]CCC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.991903
ILUJDDVIZCHCNT-UHFFFAOYSA-N,CCCN(CCOCC)CCC(C)C,0.99359554
OJNFTFWLSVFLCD-UHFFFAOYSA-M,Cc1cc([O-])c(CC(=O)Nc2cc(F)c(Cl)c(Cl)c2)c(=O)[nH]1,0.99406564
QZLNZQHHGMFVES-UHFFFAOYSA-N,CC(=O)N(C)CCN(C)C(=O)c1cnccc1[N+],0.98875463
DSDJUUHJTCRPKK-UHFFFAOYSA-N,CN([S+])C1CCC(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)C1,0.99534804
DRVZRBYDMCCIMU-UHFFFAOYSA-N,B=C(N)CCN(CC)CCCCCC(=O)O,0.9891021
KJZOZTNSSSFZTK-UHFFFAOYSA-N,CC(=S)C(=O)COC(=O)C(C)N1CCCCC1=O,0.9307649
NRZIPSBWIZNHME-UHFFFAOYSA-N,CCCCC(N)c1nc(C2CC(=O)N(CC#N)C2)no1,0.8017451
RKVCQAVXDJHUCK-UHFFFAOYSA-N,CC(=O)c1ccc(C)c(OS(=O)C(C)S)c1,0.99685943
QWEBEMIOFRUMNI-UHFFFAOYSA-N,BC(=C)CCC(=O)N1CCOCC1C(=O)O,0.9702555
FDIUMFSTHQAHGY-UHFFFAOYSA-N,CC(=O)C(=P)Cn1cnc2c1CCCC2,0.98958963
XAWITNSZTADZDH-UHFFFAOYSA-M,CC(C)([S-])CCCN1CCSCC1,0.97988933
YUWWHLPWWMBQHY-UHFFFAOYSA-N,C=C(N)CN(C)c1nnc(CC)n1CC(C)C,0.97912955
HAZGFUDASQFPND-UHFFFAOYSA-M,CC([S-])c1cn(CC(=O)C(F)F)c(=O)[nH]c1=O,0.98759884
KBHZWHLQPJXIKF-UHFFFAOYSA-N,CC(C)(C)[P-]C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99515754
ISWMSVZKWQEVRM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(F)F,0.9922552
FJHXAFROCIQIGU-UHFFFAOYSA-N,Cc1cc(=O)n(CC(O)C(C)Br)cc1[N+](=O)[O-],0.89415795
KURDNJZHXGMCSY-UHFFFAOYSA-N,[B+]C(=O)CSc1nnc(C)n1CC(N)=O,0.99757993
QDWGCQTUDNIHMV-UHFFFAOYSA-N,CSC1CCOC1,0.9391049
MMYGXEZLILLBDF-UHFFFAOYSA-N,CCC(NC(=O)C1CCCCN1C(=O)c1ccc(C)cc1)C(F)F,0.9885283
AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,0.98570144
VMGUKQMDSMEJIT-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccc([O+])cc1F,0.9959953
CFHNAXQFDXAMOJ-UHFFFAOYSA-M,Cc1cc([O-])cc(O)c1CN(C)Cc1cc(F)c(F)c(F)c1,0.96238583
NPRFIPZTZKFXJA-UHFFFAOYSA-N,CCC(O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)Cl)C1,0.69051033
XDRHEFOTNKWTFT-UHFFFAOYSA-N,C[P+]C(C)CN(CC1COc2ccccc2C1)C(C)C,0.9852632
DTQKLWMRADUMSO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)cnc2[S-]O)cc1,0.912623
DAJOEYVWADSFSB-UHFFFAOYSA-M,CC(C)C(COC(F)F)NCC=C([S-])Cl,0.93229556
NLXOJUQALNMZPM-UHFFFAOYSA-N,C=C(I)CN1CCCC1CO,0.97024137
NOVGEYWODBNKNH-UHFFFAOYSA-N,C(=C1CCNC1)c1cncc2ncccc12,0.78173614
UGRGXCSBTSCWEA-UHFFFAOYSA-N,C=C(P)Cn1ccc(=O)c(I)c1,0.9774725
ADZFOLIXKJTSNB-UHFFFAOYSA-N,CC(C)(C)CNCC1=CCCC1,0.9829495
HJFYTCQWEVQHAI-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1cnc2n1CCC2,0.9870766
AKSHACKLKUWAEX-UHFFFAOYSA-N,CN(P)CCN(C)C(=O)c1ccccc1Cl,0.9910988
YQELYDNBSRUQDK-UHFFFAOYSA-N,[C-]c1cc(C)c([N+](=O)[O-])cc1NC(=O)C(F)F,0.99802643
HZXKWECGMMUPSO-UHFFFAOYSA-N,BC(=O)CN1CCC(C)C(O)C1,0.9839552
GRTNXPLAYDEREM-UHFFFAOYSA-N,C=C(Br)CN(C)c1nnc(CO)n1CC,0.9529544
UPASRUCACQJFSX-UHFFFAOYSA-N,C[C-]N(C)c1nc(NC(C)c2n[nH]c(C(C)C)n2)nc(C(C)C)n1,0.95266706
NZOINSHMTNPPRQ-UHFFFAOYSA-N,CC(=O)N(C)CCN([O+])C(=O)c1cccnc1O,0.9525931
WKKDSCHHFBYGSC-UHFFFAOYSA-N,C=C(C)C(C)N1CCCC1,0.94480884
KFEBDMYMFQVSFA-UHFFFAOYSA-N,CC(C)COCCCNC(=O)N(Nc1ccccn1)c1ccc(F)cc1F,0.9935994
PHKXHPYKTZHLKR-UHFFFAOYSA-N,C=CCn1c(C(C)C)nnc1N1CC([O+])C(OC)C1,0.8922054
JGQRTBIILQDOQU-UHFFFAOYSA-N,C[O+]C(C)C(=O)Nc1snc2nccnc12,0.9928886
AWAASECEXKROGL-UHFFFAOYSA-O,CC#[S+](C)CC(NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1)C(F)F,0.8532929
YIANDFRAXYGBLU-UHFFFAOYSA-N,O=C([P+])Nc1ncc2n1CCCC2,0.995769
AKKPBYLFYUZCIY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCOC3)ccc2C)c1,0.9981446266174316
WCFDGIDUSAZFQF-UHFFFAOYSA-N,CC(OCC(F)F)C(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,0.99444526
JISPNJCIZLSXKO-UHFFFAOYSA-N,CC(=CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(F)F)C1)C(F)F,0.75393784
WFGIVUBBLUCHPA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[O+])N2CCCCC2C(=O)Nc2cc(O)ccc2F)cc1,0.9927717
NEGMBDPHGQELHL-UHFFFAOYSA-N,COC(=O)c1cc(C)cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9972844
BWMRUBYDZHQYPY-UHFFFAOYSA-N,CC(=O)N1CCC1C(C)C,0.9940373
DTJBJLFLOHGWNC-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2cc(P)c(=[S+])c(Br)c2)c(Cl)c1,0.99721944
FVGIALNEPWKOEZ-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)c1ccc(C)cc1)C(=O)O,0.9841315
LLJWVXMUQXNEAZ-UHFFFAOYSA-N,C[O+]C(C)N(CC(=O)O)Cc1ccc2c(c1)OCCO2,0.994105
XRVQLNLUWXHGKI-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(C(=O)O)ccc1F,0.99595743
UKOOCYKNARRURF-UHFFFAOYSA-N,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)[O-],0.9853535
OBLJTWMGRZCFFM-UHFFFAOYSA-N,COC(=O)c1cc(CF)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9973635
MZIKYLKJSCFROX-UHFFFAOYSA-N,[S+]=C(I)Cn1cnc2c1CCCC2,0.9905944
VGIRGJZWZRTBLM-UHFFFAOYSA-N,Cc1cc(Cl)c([N+]([O-])=[S-])cc1NC(=O)C(F)F,0.9960949
NGRHRMQIFFABAO-UHFFFAOYSA-N,C#CC(N)C(=O)Nc1cc(C(C)C)ccc1Cl,0.99664575
LKAMOHGQQPNXMW-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(C(=O)O)cc([N+]=CF)c1F,0.94646335
KJNHKRLZPHBJKA-UHFFFAOYSA-N,C=C(C)CCNc1ccc(Cl)c(Br)c1,0.98578423
LTGIRBSVLWURJU-UHFFFAOYSA-N,NC(CCC(P)=S)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.99164444
MEZOJYNAROKMQT-UHFFFAOYSA-N,O=C([O+])c1cc(NC(=O)C(F)F)c(Cl)cc1Cl,0.9978351
AMGUCRPVDYISCZ-UHFFFAOYSA-N,C=C(Br)CN(CCNC(C)=O)C(C)C,0.986152
KMBKEQSWOPPSDQ-UHFFFAOYSA-N,[B+]C(=C)C(=O)Nc1cc(N(C)C)ccn1,0.9922775
PMPHVZPTAHQNOV-UHFFFAOYSA-N,CCC(C)(C)CSCC1CCOCO1,0.9639799
VPNJRRDVAVLKCL-UHFFFAOYSA-N,CC(=[N-])C1CCCCN1C(C)=O,0.988192
XHYVRKCHJNXBBP-UHFFFAOYSA-N,CC(C)=CCC(=O)NC1CCN(C(=O)CN(C)CO)C1c1ccccc1,0.60051215
NBERCCOLGATNGE-UHFFFAOYSA-N,C[C+]C(C)N(Cc1ccc2cccnc2c1)CC(C)C,0.9906086
MQVQXRDFDVCLJZ-UHFFFAOYSA-N,Cc1cc[b-](C(=O)N2CCCCC2C(=O)NC(CC(C)C)C(F)F)cc1,0.9720723
VRCUGWDKHBEEQC-UHFFFAOYSA-N,NC1(CC(=O)C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)CC1,0.97295964
FGRZLGFBOFUPLI-UHFFFAOYSA-N,C=[P-]=C(C)CNc1ccc(Br)c(F)c1,0.9888165
KAEWLKGADLZZOV-UHFFFAOYSA-N,CCCC(Nc1ccc2ccccc2n1)C(=O)O,0.98735017
XQFFUGNVNWNHIV-UHFFFAOYSA-N,CC(C)([S+])CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9949508
CZEQNAXPSDKVTG-UHFFFAOYSA-O,Cc1cc(C)c([N+](C)=O)cc1NC(=O)C(C)O,0.9962631
FKVDMUQDSAORDB-UHFFFAOYSA-N,CCCc1nnc(N(C)CC(C)C)n1CC(C)C,0.9907891
IMUQZUVZPYSHAB-UHFFFAOYSA-N,CC(C)(S)CNCC1CCOCC1,0.99019253
HJESTZPLMHXDLF-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(N)[P-])c1,0.9861537
OJVWAGZCKFMWJE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCOC2C(=O)NC(CN)CC(C)C)cc1,0.9845418
PZAGLXCBGOWNGL-UHFFFAOYSA-N,[B+]C(C)N(Cc1ccc2c(n1)OCCO2)CC(F)F,0.98274547
