key,input,score
WAGCLLKWMWJFLH-UHFFFAOYSA-N,Cc1cc(CN2CCNC(c3ccncc3)C2)c2nsnc2n1,24.576275174409044
PZXZABOPRBBYPO-UHFFFAOYSA-N,COC1CCN(c2cc(C)c3ccccn23)CC1C(=O)N1CCN(c2ccccn2)CC1,69.73744962183027
QLNLJVYPSNVQQA-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)N3CCN(c4cccnc4)CC3)CC2=O)on1,77.91347872614197
DDUKYROEPPREJR-UHFFFAOYSA-N,Cc1cccc(C2CC(c3nc(C)no3)NC2C(=O)Nc2ccc3c(c2)OCO3)c1,52.580332203307094
JANQKMLVXILRPB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Nc3nc4ccccc4[nH]3)CC2)oc2ccc(Br)cc12,153.2012081594669
KZIRHRPMQMYFHC-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cc(C)no3)SC2=O)c2cn[nH]c2c1,42.423863926103664
BZFKHOHNFWKGCR-UHFFFAOYSA-N,Cn1cc(-c2ccc3c(c2)OCO3)c2cc(O)ccc21,36.16411619970784
NDVPJWFQTQIENJ-UHFFFAOYSA-N,Cc1ncccc1CN1CCC2(C1)OC(=O)c1cccnc12,30.158883761446077
NMJMSUUWOBPNAM-UHFFFAOYSA-N,Cc1cnccc1C(=O)Nc1ccc2c(c1)C1(CCOC(=N)N1)c1ccccc1O2,35.403454093281134
NZXNTUWKHTXZCP-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)c2c(N3CCN(C(=O)c4nccs4)CC3)n[nH]c2n1,64.43726487404717
NYYFBYHYMYSVBM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4cccnc4[nH]3)CC2)ccc2ccccc12,91.85481635056827
JYLMSMDROPYVSI-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCn2c(cnc2-c2ccc(F)cc2)C1,64.284166795846
IOCGNUDDVOUHJI-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3ccccc3Br)CC2)cc1C,129.45051636722005
OTCHITLLRCHIAC-UHFFFAOYSA-N,Cc1c(S(=O)(=O)c2cc3ccc(Br)cc3oc2=O)ccc2c1CCN2,40.299083935453694
FGZUPQBXKGPMPQ-UHFFFAOYSA-N,CC(=C1N=C(c2ncco2)SC1Sc1nc2ccc(C)nn2c1N)c1ccc(C)cc1,39.13716871481996
HOEDWALJSGYZBD-UHFFFAOYSA-N,CSc1cccc(C2CCCN2C(=O)Nc2cn(C)c(=O)c3c2CCC3)c1,88.80175405756525
WTGNFHSVIMDKOU-UHFFFAOYSA-N,Cc1cnc2c(C)cc(NC(=O)C3=CCCC3c3noc(C4CCC4)n3)cc2n1,24.38482611713924
XNQFAQUPUBQESU-UHFFFAOYSA-N,O=C1C(c2ccccc2)=CC(=S)N1Cc1ccccc1,17.39039351944934
OSKZCNQKKQEXAK-UHFFFAOYSA-N,O=C1NC(=O)N(c2cc3c(s2)CCCC3)C1=O,6.564545056968077
PLXHUVGKVYOQMP-UHFFFAOYSA-N,Cc1nc2ccccn2c(=O)c1NC1CCCC1,69.3308264275048
FFVMCQAYEXJXPW-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,116.15218417763022
QVBYAROCYZFJMA-UHFFFAOYSA-N,Nc1ncc(C2CCCC2)c2ccccc12,17.450461848798085
BOZHFKQFMNZPBV-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(c3n[nH]c(-c4cccnc4)n3)C2)ccc2ccccc12,85.81223935013048
RJANGYDKQNUUIH-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CN1CCC2(CC1)OC(=O)c1cccnc12,83.29945292802695
QSFHBRVVIKRICE-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3cccc(F)c3)C2)sc2nc(-c3ccc(F)cc3)ncc12,131.39228361370513
AVCJOIKSTMVVIB-UHFFFAOYSA-N,Clc1cc(C2CCNCC2)nc2cc3ncn(C4CCCC4)c3cc12,10.14576753024127
QJIQSEPEXQWHCL-UHFFFAOYSA-N,O=C(c1ccoc1-c1ccccc1)N1CCc2ccccc2C1,77.93984943208785
CWLJZVYOUCAQID-UHFFFAOYSA-N,CCn1nc(NC(C)=O)c2c1C(c1nc(C3CCCN(C(C)=O)C3)no1)CC2,46.22618930547988
JJQQZWUJHWRPNW-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(-c2c(N=C(O)C(C)C)sc3c2CCCC3)n1,35.044830820745
OUXCKBUSZYPVTE-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccc(Br)cc2)c2n1CCCC2,76.64194764956447
HWUGLNQORVMUPA-UHFFFAOYSA-N,COc1ccc(-n2c(-c3ccc4c(c3)OCO4)nnc2C2CCN(C)CC2)cc1,84.66012046014343
JYEIZUUJEPSZKD-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CC2)n2c1-c1ccc(C(F)(F)F)cc1OCC2,38.846807114791254
BKBAOJIPIKBMJK-UHFFFAOYSA-N,Cc1cnc(N2C(=N)SC(=Cc3nc4ccccc4[nH]3)C2=O)cc1Br,56.0202416797987
NRCPQCKKLKPPFE-UHFFFAOYSA-N,Cc1c(CN2CCc3c2c(C2CN(C)C2)nn3C)ccnc1Cl,18.41758801154299
XWWLNAMLBADZIL-UHFFFAOYSA-N,Cc1cc(C(=O)NN2CC(=O)N(c3ccc(F)cc3Br)C2=O)nc2ccc(Br)cc12,68.36795508199359
ZTGWWRGGOFQHID-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCc2ccccc2C1,86.226661865908
UQSKBULIQZNAMR-UHFFFAOYSA-N,CC(C)c1ccc(N2CCc3sc(NC(=O)c4cccc(-c5ccccc5)c4)cc3C2=O)cc1,104.87867251499266
XRKDKQGNMSQQFO-UHFFFAOYSA-N,COc1nccc(Oc2ccccc2)c1C1=NS(=O)(=O)c2ccccc2N1,39.97891717263715
FVJADOKRIOTQAX-UHFFFAOYSA-N,CC(=O)c1c(C23N=C(c4ccc(Cl)cc4)N=C2c2ccccc2N(Cc2c(C)noc2C)C3=O)ccc2c1OCO2,36.949707140785954
FRWWAYWNBUGQAP-UHFFFAOYSA-N,Cc1ccc(C2=Nn3c(nc4c3C(=O)NCC4C)CC(C)C2)cc1,-9.89331918574993
MGEOARDIJZWALG-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c(N2CCCCC2)n[nH]c1=O,60.09223593728724
YIEFQBIZVVPIRV-UHFFFAOYSA-N,COc1nc(NC(=O)CO)cnc1C1CCCC1,33.62772417305859
KRTUBGLQRMHVLB-UHFFFAOYSA-N,Cc1cc(C)cc(OC2CC(c3nnc(C)o3)N(C(=O)C3=NNC(=O)CC3)C2)c1,40.80237126008891
LYQUIBXAXAYCQL-UHFFFAOYSA-N,COc1cc(N2C(=O)CC(C)=C(Cc3ccc(F)cc3)C2=O)cc([N+](=O)[O-])c1C,27.13916588704203
XDBZZPZSOLMWMF-UHFFFAOYSA-N,Cc1nc2cnc3ccccc3c2n1C1CNC(c2cccc(Cl)c2)O1,16.849533097749532
MPBHWYYCHXQHBI-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3ccoc3)CC2=O)nc2c1C(=O)CC(C)(C)C2,76.33832212537595
KPEFRJZPNLVZMC-UHFFFAOYSA-N,O=C(c1ccc(Br)s1)N1CCC(O)(c2nc[nH]n2)CC1,60.504227185660746
RFZKVBHVYMHHMQ-UHFFFAOYSA-N,CSc1ccc(NC(=O)N2CCCC2c2ccco2)cc1,123.86233591659848
ASVZAUISUXFLSH-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2ccc3cc(N4CCCCC4)ccc3c2=O)cc1,133.94295345791966
BRRFPWMPVMETTH-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C)C(C(=O)O)C2,94.73663073493252
WDTZZYQZYJNIRM-UHFFFAOYSA-N,Cc1c(-c2nc(NC3CCCC3)c3ccccc3n2)cnn1C,93.24260900638792
RSWLJKIKELDXDR-UHFFFAOYSA-N,COc1cccc(C)c1NC(=O)C1Cc2nnc(-c3ccccc3)n2C1c1ccc(Cl)cc1,77.103439428572
FOGWFGMBPZLBHT-UHFFFAOYSA-N,Cc1ccc(OCC2CN=C(c3ccccc3)N2c2n[nH]c(-c3ccccc3)n2)cc1C,47.61127577630853
RTTOSDJWEDMQJH-UHFFFAOYSA-N,Cc1c(O)ccc(NC(=O)CN2Cc3ccnc(OCCN4CCCCC4)c3C2=O)c1C,60.94080166251455
YNCHHMWIQDGXOT-UHFFFAOYSA-N,Cc1nnc2n1N(C(=O)c1ccc(C#N)cc1)C(C)CC2,31.405803556620793
QRRQKTJHSXQBLR-UHFFFAOYSA-N,NC(=O)c1cc(CCNC(=O)C2CC2)cc2cccnc12,100.13214483349519
WHBIAFHEYVYGSD-UHFFFAOYSA-N,CC1CSc2c(cc(-c3cccnc3)nc2NC(=O)C2CC2)C1,33.46557410115841
ROGHUJNAKJEKKT-UHFFFAOYSA-N,Cc1cccc2nc(N3CCCC(C(=O)N4CCc5nonc5C4)C3)nc(-c3ccccc3)c12,83.63930766208364
OESRKYVFVITRTM-UHFFFAOYSA-N,COc1cccc(CN2CCC(c3nc(N4CCCC4)nc4ccccc34)CC2)c1,115.65455135838032
LKOHKVMISCRUDF-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Nc3ccc(F)cc3)CC2)sc2nc(N3CCCC3)nc(-c3cccc(Cl)c3)c12,158.8674910547638
HTNVHAUDTQUWQS-UHFFFAOYSA-N,Cc1cn(-c2ccc(C(=O)N3CCN4CCC3CC4)cc2)c2ccccc12,26.68817969498107
GKFZFJMHFRKTRJ-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)N2Cc3cnn(C)c3C2)c(C)c1,72.137689596689
IVUSQIWWLONBJP-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3=N[SH](=O)(c4cccnc4)N4CNC(C3)C4)cc2)c[nH]c1=O,-28.853304469181122
IFVVOCMOXWAVDJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2nc3ccccc3n2C)CC1,118.49859668931356
DGOWXZYXWSJOKP-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCC(c4ccc[nH]4)C3)CC2)cc1,82.43682761258624
VRRLZUXQTZOCKJ-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)no1,47.215270576412564
RQAHSGDJNOZJFI-UHFFFAOYSA-N,Cn1nc(NC(=O)C2CC2)c2c1CCN(C(=O)c1ccccc1F)C2,96.60101228307535
HCIPSESPCQFFDW-UHFFFAOYSA-N,Cc1ncoc1C(=O)N1CCC(C)(NC(=O)c2c[nH]c(=O)n3ccnc23)CC1,57.635719767355
OWUZUCQUISCWIA-UHFFFAOYSA-N,CCNc1nc(NC(=O)N2CCOC(c3ccc(Br)cc3C)C2)c2ccccc2n1,117.07347881528008
KNEZUHFTHGKTJK-UHFFFAOYSA-N,Cc1ncccc1C1C(C(=O)Nc2nccs2)CN1c1ccc(Cl)cc1,39.604277043970974
PZPDULASZYNNLS-UHFFFAOYSA-N,Cc1nc2ccccc2nc1C(=O)N1CCC(c2nc3ccccc3[nH]2)C1,97.66751186922843
QHDRRUNWQXUPQI-UHFFFAOYSA-N,CCOC(=O)C1C(c2ccc3c(c2)OCO3)NC(=O)N1c1nc(C)c(C)s1,26.81398731208535
KBBVPTJRXXRSMQ-UHFFFAOYSA-N,Cc1cccc(Cn2c(Cc3ccccc3)nc3ccc(C(=O)N4CCCC4)cc32)c1,156.13547590656114
PGQMHBXTDLKEJI-UHFFFAOYSA-N,Cn1nc(N2CCCC(C(=O)N3CCCC3)C2)c2c(c1=O)CCC2,71.63472651864356
ICNVGTISCCFSBP-UHFFFAOYSA-N,Cc1ccc(CSc2nn3c(C)cnc3c(=O)n2CCN2CCOCC2)cc1,99.52512740714886
MAGHTVRZFMTAGC-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1C(N1CCN(C)CC1)N1CCc2nc(-c3ccccc3)cc(=O)n21,43.1730047259624
MAFYXYSWZRLIGD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3CCS(=O)(=O)C3)C(c3cc(C)on3)C2)cc1,54.48201231601536
NJTHWFVTWZTYPV-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CN(C(=O)c3ccccc3)c3c(nc(N4CCCC4)nc3-c3ccccc3)S2)cc1,78.4055033434198
WLFPYGACCUSZBU-UHFFFAOYSA-N,Cc1[nH]c2c(O)cc(-c3ccccc3)nc2c1C(=O)N1CCN(C)CC1,64.99404825659606
KXGIKEFOOGAWRU-UHFFFAOYSA-N,Cc1csc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccn23)n1,122.00684006487957
HAXJKMDSLDAIPC-UHFFFAOYSA-N,Cc1c[nH]cc1-c1noc2c1c(=O)n(CC1CCCN(Cc3ccccc3)C1)c1ccccc21,91.06774877332522
WPSIUBUMLAZTAS-UHFFFAOYSA-N,CC(C)CN1CCC(Cc2cc3c(=O)[nH]c(-c4cccs4)nc3o2)CC1,57.56118036499797
QNMOKVKKHJFHTG-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2nc(N3CCCC3)nc(Nc3ccccc3)c2C1,117.94400788501112
YOGSIQSXKXFUQA-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2)cc1NC(=O)c1cccc2ccccc12,183.60423335955645
DPKHSZPXJGFXQQ-UHFFFAOYSA-N,Cc1c(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c2ccccc2n1C,98.46711482315908
HCLIYGBGUMMXRW-UHFFFAOYSA-N,O=C(CSc1ccnn1-c1ccc(F)cc1)Nc1ccc2c(c1)C(=O)c1ccc(F)cc1C2=O,97.89272321177422
OVAGNYHJQQSLQW-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCC(Cc2noc(-c3cccnc3)n2)C1,125.06206293040731
YJVNHRBTDUHAII-UHFFFAOYSA-N,COc1c(C)cc(C)cc1N1CCN(C(=O)c2cc3cc(Cl)ccc3nc2C)CC1,132.08725790710275
YRQXBQHMDKGZRB-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CSc3cnc(-c4cccc(Cl)c4)n3C2)cn1,65.20801905875781
NWMVBCCIHPZLIT-UHFFFAOYSA-N,O=C1c2cc(F)ccc2CCN1CCN1CCC(Cc2noc(-c3ccncc3)n2)CC1,83.2096571017492
BLRGQUVJJINXSP-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)N1CCC(c2cccc(Br)c2)=N1,112.14172903792777
OEIXSMPMMOZVPT-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)[nH]c(=O)n2C1CN(C(=O)Oc2cc(C)c(=S)[nH]n2)OC1=O,0.812080950275099
RRBXJJGIIOIDBY-UHFFFAOYSA-N,O=C(Nc1ccc2ccn(-c3cccc(C(F)(F)F)c3)c(=O)c2c1)c1cccs1,132.90761668216174
MRIBEPNYHSMYSL-UHFFFAOYSA-N,Cc1c(C(=O)N2CCn3c(nc4ccccc43)C2)ncc2c1OCO2,37.653458019209886
ZTQQNVRIXCLMAZ-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3noc(-c4ccccc4)n3)CC2)ccc2ccccc12,93.90821150179528
AXHJFPMJVCPJSH-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)c2nc(N3CCC(C(=O)Nc4ccccc4)CC3)oc2n1,131.28683875440186
SNRGETYVJJIMEI-UHFFFAOYSA-N,Clc1ccc(-c2cc(N3CCOCC3)c3onc(-c4ccccc4)c3n2)cc1,76.48093208334198
PTSDWGWTHKPOEA-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2sc3c(c12)CN(Cc1ccccc1)C3,94.60360470946026
AMNNBGJDKGTJCJ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCN(c4ccccn4)CC3)C2)on1,78.57324583451856
RHBWQTBIBDLPDZ-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3[nH]n(C4CCN(CCc5ccco5)CC4)c(=O)c3o2)CC1,81.2238399729546
MKJFILCRXWRABG-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)[nH]c3ncccc3c2=O)cc1Cl,74.7114022452436
XRYMDSMWPFTUIN-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCC(c2nc(-c3ccc[nH]3)cn3cnc(C)c23)C1,73.74357298986911
ZPJHYAOGXYDJQG-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc3ccccc3nc2N2CCCC2)c1,74.54445477643891
BCAZAKGCIKBQQT-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCC(Cc2noc(-c3ccccc3)n2)C1,131.65199994651425
RFOPDCVXHJREOT-UHFFFAOYSA-N,Cc1c(CN2CCC(Cc3n[nH]c(-c4ccccc4)n3)C2)noc1-c1ccc2c(c1)OCO2,116.37433199359509
DWPGRCVFSBUTSB-UHFFFAOYSA-N,CN1CCOC2(C1)CN(C(=O)c1ccc3c(c1)CCO3)C2,61.64800998594941
SQEYMRQQQWTEJN-UHFFFAOYSA-N,O=C(CSc1ncnc2c1c1ccc(Br)cc1n2CC(=O)N1CCCCC1)NC1CCCC1,148.14464262842938
CRAZCSJEIICWGI-UHFFFAOYSA-N,O=C(c1noc2ccccc2c1=O)N1CCN(c2ccc(F)cc2)CC1,106.13408712132102
YPDUMVJBPLYKTO-UHFFFAOYSA-N,Cc1cc2c(cc1-n1cc(C(=O)NC3CCN(C)CC3)c3ccccc31)OCO2,74.62555551127187
JGOONZCASPGGNM-UHFFFAOYSA-N,Cc1c(C(N)=O)nc(-c2ccc(F)cc2)c2cc(NC(=O)C3CCCO3)ccc12,77.8450759471303
UAELOMNQKNXQNU-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCC3CC=CC3)c3ncccc32)nc2ccccc12,60.15239731960567
WIGGLPAOEBMLEC-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2n[nH]c(C(F)(F)F)c2N2CCOCC2)cc1)c1cccs1,96.9177372736091
VOVNBVHVTFLROR-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n(C2CN(C)CCN2C(=O)C2Oc3ccccc3-c3ccccc32)c1C,10.73888449891578
DEZUXXHXJGLLEY-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)N1CCc2ccc(-c3ccccc3)n2C1,60.843920197839225
TXBDPLRNPJNZCZ-UHFFFAOYSA-N,Cc1cc(C2CN(c3ccccc3)CC23CCOCC3)[nH]c1C,11.530078834291178
BDXVXDODKGZOIJ-UHFFFAOYSA-N,Cc1c(CN2CCCc3cccc(NC(=O)c4nnc5ccccn45)c32)[nH]c2ccc(Cl)cc12,116.89619251561773
SUYFHUISUGUBNQ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCCC1c1n[nH]c(-c2ccccc2)n1,122.45292573997425
UFTSCEGRWCWRBO-UHFFFAOYSA-N,Cc1c(Cl)cccc1-c1nc2oc(=O)cc(C)c2n(CC(=O)N2CC(C)CC(C)C2)c1=O,60.85701769833363
NCAXYQAHMDCNGR-UHFFFAOYSA-N,Cc1nc2ccc(CN3CCCCC3)nn2c1-c1cccs1,58.48363759895115
LZFUJPIETKAPSD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,152.500572518848
ZCPHDBWGEIWHMI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(Br)cc2)C1=O,133.63473361749294
LGBUJVOHQHZIKV-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCCCC1c1nc(-c2ccccc2)no1,119.27868622122679
KPQJCHJHOYXFQK-UHFFFAOYSA-N,COc1ccc2c(c1C)N(C(=O)Cn1c(-c3ccccc3)nc3ccccc31)CCC2,120.46760601138247
ICGKZSJLCBPPAJ-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)c2n(c1C)N=C(c1ccc(C#N)cc1)CCS2(=O)=O,37.41863390756306
GZDQRPYABGKRRE-UHFFFAOYSA-N,Cc1c[nH]nc1NC(=O)C1C2C=CC(C2)C1c1ccc2c(c1)OCO2,28.04319340777824
GTAHNMBBZSLHEV-UHFFFAOYSA-N,O=C(NC1CCCc2cnc(-c3cccc(Cl)c3)n21)C1CCCO1,33.921352679331896
UTWYZXVPNZKBBO-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,123.38083555443554
BRCJEYRUVKVKSE-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2Cl)N=C(c2cccs2)C2=C(CCC2=O)N1,43.638378020834715
YMBDEIUGENLGMV-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)c2c(N3CCN(C(=O)c4ccco4)CC3)n[nH]c2n1,101.35008174248814
COBRGCSDZAQXKX-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2cc(C)c3nc4n(c(=O)c3n2)CCCC4)c1,85.37608647210263
WAKQTBZXADTZET-UHFFFAOYSA-N,O=C(NC1=[SH]N(C(=O)c2ccc3c(c2)OCO3)Cc2ccccc2-n2cccc21)c1ccc(Br)o1,94.54519146619513
GVFAABPSRSUDLX-UHFFFAOYSA-N,O=C(C1COc2ccccc2C(c2ccc3ccccc3n2)=N1)N1CCN(c2ccccc2Br)CC1,73.57515564605467
IETAZMQYJHRWRX-UHFFFAOYSA-N,Cc1cc(-c2ccc(C3CCN(Cc4cccnc4)C3)o2)nc(N)n1,65.82049011435096
QJIGVUGHJGBYIQ-UHFFFAOYSA-N,COc1c(N2CCN(C(=O)c3ccccc3F)CC2)cc(-c2ccc3c(c2)OCO3)nc1C,129.1931435364543
VATFILMIOCIBRQ-UHFFFAOYSA-N,CCCN1CCC(Cc2snc3c(Br)cccc23)CC1,49.68595972615134
KLRLJZDHFLDSFS-UHFFFAOYSA-N,Cc1c[nH]c(C2Cc3c(O)nc(N4CCCC4)nc3CN2C(=O)Cc2cccs2)n1,54.44291993017289
PCEQRWHBFNAVCX-UHFFFAOYSA-N,Cc1nc(-c2ccc(C(F)(F)F)cc2)c(N2CCN(C(=O)Nc3nccs3)C(C)C2)[nH]1,74.35960281731268
CRAPSNKEIPBOGY-UHFFFAOYSA-N,O=C(c1ccc2n(c1=O)N(C(=O)Cc1ccccc1)CCC2)N1CCc2cccnc2C1,47.74858177426799
WCUJXYPODMHXGQ-UHFFFAOYSA-N,Cc1nc(-c2cc(N3CC4(CC(=O)N(c5ccccc5C)C4)C3=O)ccc2Cl)n[nH]1,12.000885581573655
LUFBIJMHBSJSKM-UHFFFAOYSA-N,Cc1cc(OCC2CCN(Cc3ccccc3)C2)cc(-c2ccccc2)n1,106.08020163150579
PEZBVHXBZCHPSJ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2N(C(=O)CN(C)c2ccccc2)CCC3)cc1,89.74666138117254
OUQOSBQMIXWFLN-UHFFFAOYSA-N,Cc1c(Br)cn(C2=NC(c3ccco3)C(C(=O)Nc3nc4ccccc4s3)S2)c1-c1cccs1,78.36729363379519
QYYWEBCZAZTPDY-UHFFFAOYSA-N,COc1ccc(-c2cn(C(C)CN3CCCC3)c3c2c(=O)n(C)c(=O)n3C)cc1OC,64.09314810608834
MZTYVZVJJMIHQZ-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)co1)N1CCc2c(sc3c2CCCC3)C1,63.72943361024707
NNGJIFIQDZEXHA-UHFFFAOYSA-N,Cc1c2c(n(C)c1NC(=O)Cc1cccs1)C(=O)CC(C)(C)C2,69.57364115978326
KDPDVIGTEDBMAI-UHFFFAOYSA-N,Cc1cnnc(N2CC(CF)Cn3c2nc2ccccc23)c1Br,11.284788368624753
OKANXSBTTCFYON-UHFFFAOYSA-N,CC1CCCC(Nc2cc(C(=O)N3CCN(c4ccccc4)CC3)cc3c(=O)[nH]ncc23)C1,120.23504938315526
JSPGVVBMTOEABG-UHFFFAOYSA-N,CN1CCc2nnn(CC3C(=O)NCC3c3cccnc3)c2C1,-0.5756318797512359
NXUJQWFUGNCXHL-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(-c3ccccc3)c3ccccc3n2)CC1,110.66452299804622
UZNLDPICLZLUKI-UHFFFAOYSA-N,COCC(=O)Nc1n[nH]c2c1CCCC2,47.67266066214837
AAHQSEMSVWPNQC-UHFFFAOYSA-N,Cc1oc(N2CCN(c3ccc(C(=O)NC4CCCC4)cc3)C(=O)C2)nc1C#N,88.12827545114394
UQACUYCLABERGA-UHFFFAOYSA-N,C=CC(=O)Nc1nn(-c2cccs2)c(=O)c2c1CCCC2,34.23408962905367
ZBGGWCSAFKMUNN-UHFFFAOYSA-N,Cc1nc(-c2cc(=O)c3ccccc3[nH]2)ccc1O,38.32026657449916
SLKIGVBPYNCILW-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)C3CCCN3)no2)c2nc(C)n(C)c12,22.745983834762377
ZTRHORZMSKLMLF-UHFFFAOYSA-N,Cc1c(S(=O)(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)ccc2ccccc12,138.55979020057072
NRCSIWUFCWXVQG-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1NC(=O)C1CCc2ccccc21,88.84009239641242
VSWRPMIZSHFXTN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1nc(=O)c(-c2ccccc2)n[nH]1,92.67929290594239
IEPPHBRONNPGLO-UHFFFAOYSA-N,CC1=NC2=CC=CC=C1N=C(NC(=O)c1ccc(C(C)C3NCCc4ccccc43)s1)O2,-34.397193431838915
HGMFSTGLCLIJSF-UHFFFAOYSA-N,COc1cc(N2CC3(C2=O)c2ccccc2-c2ncccc23)ccc1C,15.152983435061486
NVQWPDICGRDRBW-UHFFFAOYSA-N,O=S1(=O)N=C(c2ccc(Br)cn2)CNc2cc(-c3cccnc3)ccc21,23.16511334226363
RNUFTJLZEQHQTQ-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)N1CCN(c2nc3ccccc3o2)CC1,88.66668286634459
PRIRIMQDMMTVFC-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3nc(C)cc(-c4nc5cc(Cl)ccc5[nH]4)c3C2)ccn1,82.3021659052276
IWGCZFYNLZTUBT-UHFFFAOYSA-N,CCOc1ccc(-c2nc(C)oc2N2CCC(CN3CCCC3)C2)cc1,64.72545472528299
HIXOXIITSQHPIN-UHFFFAOYSA-N,CCC1C(=O)N2N=C(c3ccc(-c4c[nH]c(C)n4)cc3)CCC3(CN(C)c4ccccc43)C12,-12.00705404994116
UBGDKRUQHQUYCE-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1,93.20664846949413
GQPICUKYFIUKEF-UHFFFAOYSA-N,CC1CCc2c(NC(=O)C3COC(=O)c4cc(F)ccc43)n[nH]c21,-1.3311140703619984
SWWIFKFFRBEBKA-UHFFFAOYSA-N,Cc1ccc(N2CCc3c(-c4ccc(NS(C)(=O)=O)cc4)nc(C)n3CC2)cc1,67.0198875379365
DGKBCGYKFFWPJF-UHFFFAOYSA-N,Cc1cccc(C2=NS(=O)(=O)c3ccccc3N2C2CCCC2)c1,35.87002459687888
ZHHZCWRCUKBTOH-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCc2cc(-c3ccc(O)nn3)sc21,53.76886113831434
