key,input,ra_score
LYIJSGNGDDNBSM-UHFFFAOYSA-N,Cc1cscc1CN1CCC(c2nccc(-c3ccccc3)n2)C1,0.979988
LFSLQRCEWKWLLD-UHFFFAOYSA-N,COC(=O)c1ccc(-c2ccc3c(c2)OCO3)cc1NC(=O)N1CCC2(CC1)OCCO2,0.99536407
QDGOTTFIOMHMQS-UHFFFAOYSA-N,Cn1c(C(=O)NCc2ccc3[nH]ccc3c2)nc2ccccc21,0.98579085
RLSSDWZFGUYBTQ-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)nc2c(c1NC(=O)C1COc3ccccc3O1)CCCC2,0.94222105
NNLYZKFYNZNRNB-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(F)cc2)c2noc(-c3ccc(F)cc3)c2c(=O)n1-c1cccc(Cl)c1,0.89933217
ZEIAUNYKRGTWRI-UHFFFAOYSA-N,Cc1cc(CN2C(=O)CCc3ccc(-c4cccnc4)nc32)cnc1O,0.78234625
NSKNZQQXEWPRLA-UHFFFAOYSA-N,Ic1ccc(CN2CCC(c3nnc(-c4ccnc5ccccc45)[nH]3)CC2)cc1,0.98276055
VSSILNNIVRGPQF-UHFFFAOYSA-N,CC1CCCN(C(=O)c2cc(-c3ccccc3)c3c(cnn3C(C)C)n2)C1,0.95607805
RWRLTKPNFYYNKJ-UHFFFAOYSA-N,COc1cc(CN2CCN(c3ccc(C)cc3)C(=O)C2=O)cc(OC)c1,0.9824995
NNFLDBGUUWUCLS-UHFFFAOYSA-N,Cn1nc(O)c2c1-c1ncccc1OC2C(=O)Nc1c(Cl)sc2c1CCC2,0.61490476
HOKKIJMVDNHTLA-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(N4CCCCC4)nc3c(O)c2C)o1,0.934736
BWOCUSXKSIRLLZ-UHFFFAOYSA-N,CCN1CC(C(=O)Nc2ccnn2-c2ccccc2)C(c2ncon2)C1,0.95410246
SRIOEEGMUWXIAD-UHFFFAOYSA-N,Cc1nc(N(C)C)c2n1CCN(C(=O)c1cccc(-c3nc4ccccc4[nH]3)c1)CC2,0.8997605
FAZYIPHMHCWHIW-UHFFFAOYSA-N,CC(=O)Nc1cc(C2CCN(CC(=O)NCc3nc4c(s3)CCCC4)CC2)cc2nonc12,0.8507805
VEOMAZAVLBMCEH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nc(C(N)=O)c3c2CN(C(=O)CC(N)Cc2cc(Cl)c4c(c2)OCO4)CC3)cc1,0.78859746
PFZRZFOKJATIKX-UHFFFAOYSA-N,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCOCC3)s2)c2c3c(sc12)CCCC3,0.93520004
RYNACHZIZAJSJV-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccsc3)cc2nc1C(=O)NC1CCN(C)CC1,0.9910892
UASXIGVOHWXYOS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCc3ccccc32)sc2nc(N3CCN(C)CC3)ncc12,0.9818579
BTCXEEGMUUAQMC-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(C3CCN(c4ccccn4)C3)nc2c2ccccc21,0.9426715
SKJQOZDOFINAMU-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)nc(C2CCN(Cc3ccccc3)C2)n1,0.98702186
XBHQYORLHGANJL-UHFFFAOYSA-N,O=C1c2ccccc2C12ON(Cc1ccccc1)C2=O,0.68208134
JCEYRIZIMWPYHV-UHFFFAOYSA-N,O=c1ccc(-c2ccc(Cl)cc2)no1,0.99185365
RYVFNBCWCZCHSC-UHFFFAOYSA-N,O=C1c2ccccc2CN1c1ccc(Br)cc1,0.98472565
GBPAFAOBWVBCRP-UHFFFAOYSA-N,COc1ccc(C=C2SC(=N)N(Cc3ccc4c(c3)OCO4)C2=O)cc1,0.9955526
YSFXMFUYBVUVPR-UHFFFAOYSA-N,Cc1nc(-c2c(C)cc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3ccccc23)no1,0.99297863
AUCHIIYRRRBFFZ-UHFFFAOYSA-N,Cc1cnc2c(c1NC1=NC(=O)CC1c1ccccc1)CCC2,0.66655684
FCWNVRJEUZVBEW-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCN(c2ncnc3[nH]c4c(c23)CCCC4)CC1,0.9900304
COCOILCECPTILQ-UHFFFAOYSA-N,Cc1ccc2c(c1)CCN2C(=O)c1ccc(C)c(-c2cnc3ccccn23)c1,0.9673926
DOJFHYVRLNDFBU-UHFFFAOYSA-N,CC1OC(C)(C)CN1c1ccc(N2C=C(c3ccccn3)CC2)nc1C#N,0.66220355
CGXKSATXDLYYJN-UHFFFAOYSA-N,COc1cc(C)c(F)cc1C(=O)N1CCN(c2ccc(Br)cn2)CC1,0.99900776
VWWQNOIFNZHQFZ-UHFFFAOYSA-N,CC1(C)CC(=O)C(Sc2nc3ccccc3n2CC2CCCO2)=C(O)C1,0.64595014
NOYDAQWPRPZHPP-UHFFFAOYSA-N,Cc1c(-c2nc3ccccn3c2C)nc2ccccc2c1NC1CCCC1,0.7580495
QOTYDYNIWOJCLX-UHFFFAOYSA-N,Cc1cc2c(O)nc(-c3cccs3)nc2cc1NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.94755536
BKZHIEQRGZBZFL-UHFFFAOYSA-N,Cc1cnccc1CN1CCn2c1nc1ccccc12,0.9946979
CDBJOEJYUHRBTD-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c3ccccc3c2N2CCC(C(=O)Nc3ccccc3)CC2)cc1OC,0.9922504
JDLRTBMZTBXZJA-UHFFFAOYSA-N,Cc1cc(-c2c(C3=NS(=O)(=O)c4cc(Cl)ccc4N3)ncc3sc(C)cc23)n(C)n1,0.5298385
USUBFCZICZIEIT-UHFFFAOYSA-N,Cc1c[nH]c2ccc(C(=O)N3CCn4c(-c5ccccc5)nnc43)cc2c1=O,0.90078956
DCWFSOYXWBINHB-UHFFFAOYSA-N,COc1ccc(N2CCCC(Nc3nc4ccccc4n3-c3ccc(Cl)cc3)C2)cc1,0.9860961
WAGCLLKWMWJFLH-UHFFFAOYSA-N,Cc1cc(CN2CCNC(c3ccncc3)C2)c2nsnc2n1,0.98643726
PZXZABOPRBBYPO-UHFFFAOYSA-N,COC1CCN(c2cc(C)c3ccccn23)CC1C(=O)N1CCN(c2ccccn2)CC1,0.9783598
QLNLJVYPSNVQQA-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)N3CCN(c4cccnc4)CC3)CC2=O)on1,0.96882766
DDUKYROEPPREJR-UHFFFAOYSA-N,Cc1cccc(C2CC(c3nc(C)no3)NC2C(=O)Nc2ccc3c(c2)OCO3)c1,0.6335749
JANQKMLVXILRPB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Nc3nc4ccccc4[nH]3)CC2)oc2ccc(Br)cc12,0.98491526
KZIRHRPMQMYFHC-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cc(C)no3)SC2=O)c2cn[nH]c2c1,0.89311856
BZFKHOHNFWKGCR-UHFFFAOYSA-N,Cn1cc(-c2ccc3c(c2)OCO3)c2cc(O)ccc21,0.9914008
NDVPJWFQTQIENJ-UHFFFAOYSA-N,Cc1ncccc1CN1CCC2(C1)OC(=O)c1cccnc12,0.5056494
NMJMSUUWOBPNAM-UHFFFAOYSA-N,Cc1cnccc1C(=O)Nc1ccc2c(c1)C1(CCOC(=N)N1)c1ccccc1O2,0.083672285
NZXNTUWKHTXZCP-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)c2c(N3CCN(C(=O)c4nccs4)CC3)n[nH]c2n1,0.9827116
NYYFBYHYMYSVBM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4cccnc4[nH]3)CC2)ccc2ccccc12,0.99800795
JYLMSMDROPYVSI-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCn2c(cnc2-c2ccc(F)cc2)C1,0.98608243
IOCGNUDDVOUHJI-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)c3ccccc3Br)CC2)cc1C,0.9995796
OTCHITLLRCHIAC-UHFFFAOYSA-N,Cc1c(S(=O)(=O)c2cc3ccc(Br)cc3oc2=O)ccc2c1CCN2,0.9152353
FGZUPQBXKGPMPQ-UHFFFAOYSA-N,CC(=C1N=C(c2ncco2)SC1Sc1nc2ccc(C)nn2c1N)c1ccc(C)cc1,0.11058906
HOEDWALJSGYZBD-UHFFFAOYSA-N,CSc1cccc(C2CCCN2C(=O)Nc2cn(C)c(=O)c3c2CCC3)c1,0.9929323
WTGNFHSVIMDKOU-UHFFFAOYSA-N,Cc1cnc2c(C)cc(NC(=O)C3=CCCC3c3noc(C4CCC4)n3)cc2n1,0.8855389
XNQFAQUPUBQESU-UHFFFAOYSA-N,O=C1C(c2ccccc2)=CC(=S)N1Cc1ccccc1,0.8545111
OSKZCNQKKQEXAK-UHFFFAOYSA-N,O=C1NC(=O)N(c2cc3c(s2)CCCC3)C1=O,0.9022534
PLXHUVGKVYOQMP-UHFFFAOYSA-N,Cc1nc2ccccn2c(=O)c1NC1CCCC1,0.9723742
FFVMCQAYEXJXPW-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,0.9832497
QVBYAROCYZFJMA-UHFFFAOYSA-N,Nc1ncc(C2CCCC2)c2ccccc12,0.96651644
BOZHFKQFMNZPBV-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCC(c3n[nH]c(-c4cccnc4)n3)C2)ccc2ccccc12,0.93088883
RJANGYDKQNUUIH-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CN1CCC2(CC1)OC(=O)c1cccnc12,0.8997334
QSFHBRVVIKRICE-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3cccc(F)c3)C2)sc2nc(-c3ccc(F)cc3)ncc12,0.9929883
AVCJOIKSTMVVIB-UHFFFAOYSA-N,Clc1cc(C2CCNCC2)nc2cc3ncn(C4CCCC4)c3cc12,0.9560799
QJIQSEPEXQWHCL-UHFFFAOYSA-N,O=C(c1ccoc1-c1ccccc1)N1CCc2ccccc2C1,0.9913458
CWLJZVYOUCAQID-UHFFFAOYSA-N,CCn1nc(NC(C)=O)c2c1C(c1nc(C3CCCN(C(C)=O)C3)no1)CC2,0.9450444
JJQQZWUJHWRPNW-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(-c2c(N=C(O)C(C)C)sc3c2CCCC3)n1,0.67555
OUXCKBUSZYPVTE-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccc(Br)cc2)c2n1CCCC2,0.9953739
HWUGLNQORVMUPA-UHFFFAOYSA-N,COc1ccc(-n2c(-c3ccc4c(c3)OCO4)nnc2C2CCN(C)CC2)cc1,0.96139646
JYEIZUUJEPSZKD-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CC2)n2c1-c1ccc(C(F)(F)F)cc1OCC2,0.96936315
BKBAOJIPIKBMJK-UHFFFAOYSA-N,Cc1cnc(N2C(=N)SC(=Cc3nc4ccccc4[nH]3)C2=O)cc1Br,0.9390141
NRCPQCKKLKPPFE-UHFFFAOYSA-N,Cc1c(CN2CCc3c2c(C2CN(C)C2)nn3C)ccnc1Cl,0.9792236
XWWLNAMLBADZIL-UHFFFAOYSA-N,Cc1cc(C(=O)NN2CC(=O)N(c3ccc(F)cc3Br)C2=O)nc2ccc(Br)cc12,0.88874114
ZTGWWRGGOFQHID-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCc2ccccc2C1,0.9981242
UQSKBULIQZNAMR-UHFFFAOYSA-N,CC(C)c1ccc(N2CCc3sc(NC(=O)c4cccc(-c5ccccc5)c4)cc3C2=O)cc1,0.667644
XRKDKQGNMSQQFO-UHFFFAOYSA-N,COc1nccc(Oc2ccccc2)c1C1=NS(=O)(=O)c2ccccc2N1,0.8128216
FVJADOKRIOTQAX-UHFFFAOYSA-N,CC(=O)c1c(C23N=C(c4ccc(Cl)cc4)N=C2c2ccccc2N(Cc2c(C)noc2C)C3=O)ccc2c1OCO2,0.7936247
FRWWAYWNBUGQAP-UHFFFAOYSA-N,Cc1ccc(C2=Nn3c(nc4c3C(=O)NCC4C)CC(C)C2)cc1,0.64110243
MGEOARDIJZWALG-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c(N2CCCCC2)n[nH]c1=O,0.9538215
YIEFQBIZVVPIRV-UHFFFAOYSA-N,COc1nc(NC(=O)CO)cnc1C1CCCC1,0.99547714
KRTUBGLQRMHVLB-UHFFFAOYSA-N,Cc1cc(C)cc(OC2CC(c3nnc(C)o3)N(C(=O)C3=NNC(=O)CC3)C2)c1,0.70444036
LYQUIBXAXAYCQL-UHFFFAOYSA-N,COc1cc(N2C(=O)CC(C)=C(Cc3ccc(F)cc3)C2=O)cc([N+](=O)[O-])c1C,0.97691333
XDBZZPZSOLMWMF-UHFFFAOYSA-N,Cc1nc2cnc3ccccc3c2n1C1CNC(c2cccc(Cl)c2)O1,0.81897485
MPBHWYYCHXQHBI-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3ccoc3)CC2=O)nc2c1C(=O)CC(C)(C)C2,0.41247645
KPEFRJZPNLVZMC-UHFFFAOYSA-N,O=C(c1ccc(Br)s1)N1CCC(O)(c2nc[nH]n2)CC1,0.9896869
RFZKVBHVYMHHMQ-UHFFFAOYSA-N,CSc1ccc(NC(=O)N2CCCC2c2ccco2)cc1,0.99490887
ASVZAUISUXFLSH-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2ccc3cc(N4CCCCC4)ccc3c2=O)cc1,0.99711716
BRRFPWMPVMETTH-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C)C(C(=O)O)C2,0.98903626
WDTZZYQZYJNIRM-UHFFFAOYSA-N,Cc1c(-c2nc(NC3CCCC3)c3ccccc3n2)cnn1C,0.9618141
RSWLJKIKELDXDR-UHFFFAOYSA-N,COc1cccc(C)c1NC(=O)C1Cc2nnc(-c3ccccc3)n2C1c1ccc(Cl)cc1,0.71106595
FOGWFGMBPZLBHT-UHFFFAOYSA-N,Cc1ccc(OCC2CN=C(c3ccccc3)N2c2n[nH]c(-c3ccccc3)n2)cc1C,0.8163174
RTTOSDJWEDMQJH-UHFFFAOYSA-N,Cc1c(O)ccc(NC(=O)CN2Cc3ccnc(OCCN4CCCCC4)c3C2=O)c1C,0.9532978
YNCHHMWIQDGXOT-UHFFFAOYSA-N,Cc1nnc2n1N(C(=O)c1ccc(C#N)cc1)C(C)CC2,0.96088153
QRRQKTJHSXQBLR-UHFFFAOYSA-N,NC(=O)c1cc(CCNC(=O)C2CC2)cc2cccnc12,0.97124094
WHBIAFHEYVYGSD-UHFFFAOYSA-N,CC1CSc2c(cc(-c3cccnc3)nc2NC(=O)C2CC2)C1,0.9029747
ROGHUJNAKJEKKT-UHFFFAOYSA-N,Cc1cccc2nc(N3CCCC(C(=O)N4CCc5nonc5C4)C3)nc(-c3ccccc3)c12,0.9422725
OESRKYVFVITRTM-UHFFFAOYSA-N,COc1cccc(CN2CCC(c3nc(N4CCCC4)nc4ccccc34)CC2)c1,0.99693406
LKOHKVMISCRUDF-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Nc3ccc(F)cc3)CC2)sc2nc(N3CCCC3)nc(-c3cccc(Cl)c3)c12,0.9760789
HTNVHAUDTQUWQS-UHFFFAOYSA-N,Cc1cn(-c2ccc(C(=O)N3CCN4CCC3CC4)cc2)c2ccccc12,0.99300086
GKFZFJMHFRKTRJ-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)N2Cc3cnn(C)c3C2)c(C)c1,0.9990182
IVUSQIWWLONBJP-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3=N[SH](=O)(c4cccnc4)N4CNC(C3)C4)cc2)c[nH]c1=O,0.8388145
IFVVOCMOXWAVDJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2nc3ccccc3n2C)CC1,0.9980299
DGOWXZYXWSJOKP-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)C3CCC(c4ccc[nH]4)C3)CC2)cc1,0.9892546
VRRLZUXQTZOCKJ-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)no1,0.9907136
RQAHSGDJNOZJFI-UHFFFAOYSA-N,Cn1nc(NC(=O)C2CC2)c2c1CCN(C(=O)c1ccccc1F)C2,0.9845071
HCIPSESPCQFFDW-UHFFFAOYSA-N,Cc1ncoc1C(=O)N1CCC(C)(NC(=O)c2c[nH]c(=O)n3ccnc23)CC1,0.957265
OWUZUCQUISCWIA-UHFFFAOYSA-N,CCNc1nc(NC(=O)N2CCOC(c3ccc(Br)cc3C)C2)c2ccccc2n1,0.97878647
KNEZUHFTHGKTJK-UHFFFAOYSA-N,Cc1ncccc1C1C(C(=O)Nc2nccs2)CN1c1ccc(Cl)cc1,0.9697781
PZPDULASZYNNLS-UHFFFAOYSA-N,Cc1nc2ccccc2nc1C(=O)N1CCC(c2nc3ccccc3[nH]2)C1,0.9821302
QHDRRUNWQXUPQI-UHFFFAOYSA-N,CCOC(=O)C1C(c2ccc3c(c2)OCO3)NC(=O)N1c1nc(C)c(C)s1,0.15201627
KBBVPTJRXXRSMQ-UHFFFAOYSA-N,Cc1cccc(Cn2c(Cc3ccccc3)nc3ccc(C(=O)N4CCCC4)cc32)c1,0.9929234
PGQMHBXTDLKEJI-UHFFFAOYSA-N,Cn1nc(N2CCCC(C(=O)N3CCCC3)C2)c2c(c1=O)CCC2,0.99484164
ICNVGTISCCFSBP-UHFFFAOYSA-N,Cc1ccc(CSc2nn3c(C)cnc3c(=O)n2CCN2CCOCC2)cc1,0.97830325
MAGHTVRZFMTAGC-UHFFFAOYSA-N,Cc1c(-c2ccccc2)noc1C(N1CCN(C)CC1)N1CCc2nc(-c3ccccc3)cc(=O)n21,0.9433621
MAFYXYSWZRLIGD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3CCS(=O)(=O)C3)C(c3cc(C)on3)C2)cc1,0.98901653
NJTHWFVTWZTYPV-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CN(C(=O)c3ccccc3)c3c(nc(N4CCCC4)nc3-c3ccccc3)S2)cc1,0.94113135
WLFPYGACCUSZBU-UHFFFAOYSA-N,Cc1[nH]c2c(O)cc(-c3ccccc3)nc2c1C(=O)N1CCN(C)CC1,0.97949356
KXGIKEFOOGAWRU-UHFFFAOYSA-N,Cc1csc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccn23)n1,0.9787948
HAXJKMDSLDAIPC-UHFFFAOYSA-N,Cc1c[nH]cc1-c1noc2c1c(=O)n(CC1CCCN(Cc3ccccc3)C1)c1ccccc21,0.87511253
WPSIUBUMLAZTAS-UHFFFAOYSA-N,CC(C)CN1CCC(Cc2cc3c(=O)[nH]c(-c4cccs4)nc3o2)CC1,0.7948422
QNMOKVKKHJFHTG-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCc2nc(N3CCCC3)nc(Nc3ccccc3)c2C1,0.9794296
YOGSIQSXKXFUQA-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCCC2)cc1NC(=O)c1cccc2ccccc12,0.9987208
DPKHSZPXJGFXQQ-UHFFFAOYSA-N,Cc1c(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c2ccccc2n1C,0.9951755
HCLIYGBGUMMXRW-UHFFFAOYSA-N,O=C(CSc1ccnn1-c1ccc(F)cc1)Nc1ccc2c(c1)C(=O)c1ccc(F)cc1C2=O,0.9659009
OVAGNYHJQQSLQW-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCC(Cc2noc(-c3cccnc3)n2)C1,0.9912143
YJVNHRBTDUHAII-UHFFFAOYSA-N,COc1c(C)cc(C)cc1N1CCN(C(=O)c2cc3cc(Cl)ccc3nc2C)CC1,0.9870406
YRQXBQHMDKGZRB-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CSc3cnc(-c4cccc(Cl)c4)n3C2)cn1,0.9852983
NWMVBCCIHPZLIT-UHFFFAOYSA-N,O=C1c2cc(F)ccc2CCN1CCN1CCC(Cc2noc(-c3ccncc3)n2)CC1,0.9761288
BLRGQUVJJINXSP-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)N1CCC(c2cccc(Br)c2)=N1,0.975064
OEIXSMPMMOZVPT-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)[nH]c(=O)n2C1CN(C(=O)Oc2cc(C)c(=S)[nH]n2)OC1=O,0.15555957
RRBXJJGIIOIDBY-UHFFFAOYSA-N,O=C(Nc1ccc2ccn(-c3cccc(C(F)(F)F)c3)c(=O)c2c1)c1cccs1,0.96010554
MRIBEPNYHSMYSL-UHFFFAOYSA-N,Cc1c(C(=O)N2CCn3c(nc4ccccc43)C2)ncc2c1OCO2,0.944992
ZTQQNVRIXCLMAZ-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3noc(-c4ccccc4)n3)CC2)ccc2ccccc12,0.9988392
AXHJFPMJVCPJSH-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)c2nc(N3CCC(C(=O)Nc4ccccc4)CC3)oc2n1,0.95617616
SNRGETYVJJIMEI-UHFFFAOYSA-N,Clc1ccc(-c2cc(N3CCOCC3)c3onc(-c4ccccc4)c3n2)cc1,0.9861325
PTSDWGWTHKPOEA-UHFFFAOYSA-N,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2sc3c(c12)CN(Cc1ccccc1)C3,0.9366439
AMNNBGJDKGTJCJ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCN(c4ccccn4)CC3)C2)on1,0.9982286
RHBWQTBIBDLPDZ-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3[nH]n(C4CCN(CCc5ccco5)CC4)c(=O)c3o2)CC1,0.9863219
MKJFILCRXWRABG-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)[nH]c3ncccc3c2=O)cc1Cl,0.99256766
XRYMDSMWPFTUIN-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCC(c2nc(-c3ccc[nH]3)cn3cnc(C)c23)C1,0.8736069
ZPJHYAOGXYDJQG-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc3ccccc3nc2N2CCCC2)c1,0.991676
BCAZAKGCIKBQQT-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCCC(Cc2noc(-c3ccccc3)n2)C1,0.9895057
RFOPDCVXHJREOT-UHFFFAOYSA-N,Cc1c(CN2CCC(Cc3n[nH]c(-c4ccccc4)n3)C2)noc1-c1ccc2c(c1)OCO2,0.96274596
DWPGRCVFSBUTSB-UHFFFAOYSA-N,CN1CCOC2(C1)CN(C(=O)c1ccc3c(c1)CCO3)C2,0.9776534
SQEYMRQQQWTEJN-UHFFFAOYSA-N,O=C(CSc1ncnc2c1c1ccc(Br)cc1n2CC(=O)N1CCCCC1)NC1CCCC1,0.99821764
CRAZCSJEIICWGI-UHFFFAOYSA-N,O=C(c1noc2ccccc2c1=O)N1CCN(c2ccc(F)cc2)CC1,0.9969215
YPDUMVJBPLYKTO-UHFFFAOYSA-N,Cc1cc2c(cc1-n1cc(C(=O)NC3CCN(C)CC3)c3ccccc31)OCO2,0.96997225
JGOONZCASPGGNM-UHFFFAOYSA-N,Cc1c(C(N)=O)nc(-c2ccc(F)cc2)c2cc(NC(=O)C3CCCO3)ccc12,0.8618423
UAELOMNQKNXQNU-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCC3CC=CC3)c3ncccc32)nc2ccccc12,0.58517563
WIGGLPAOEBMLEC-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2n[nH]c(C(F)(F)F)c2N2CCOCC2)cc1)c1cccs1,0.98211956
VOVNBVHVTFLROR-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n(C2CN(C)CCN2C(=O)C2Oc3ccccc3-c3ccccc32)c1C,0.6586642
DEZUXXHXJGLLEY-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)N1CCc2ccc(-c3ccccc3)n2C1,0.9737889
TXBDPLRNPJNZCZ-UHFFFAOYSA-N,Cc1cc(C2CN(c3ccccc3)CC23CCOCC3)[nH]c1C,0.8412231
BDXVXDODKGZOIJ-UHFFFAOYSA-N,Cc1c(CN2CCCc3cccc(NC(=O)c4nnc5ccccn45)c32)[nH]c2ccc(Cl)cc12,0.8091314
SUYFHUISUGUBNQ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCCC1c1n[nH]c(-c2ccccc2)n1,0.9561367
UFTSCEGRWCWRBO-UHFFFAOYSA-N,Cc1c(Cl)cccc1-c1nc2oc(=O)cc(C)c2n(CC(=O)N2CC(C)CC(C)C2)c1=O,0.814235
NCAXYQAHMDCNGR-UHFFFAOYSA-N,Cc1nc2ccc(CN3CCCCC3)nn2c1-c1cccs1,0.9890332
LZFUJPIETKAPSD-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0.9964651
ZCPHDBWGEIWHMI-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(Br)cc2)C1=O,0.99279094
LGBUJVOHQHZIKV-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCCCC1c1nc(-c2ccccc2)no1,0.99356914
KPQJCHJHOYXFQK-UHFFFAOYSA-N,COc1ccc2c(c1C)N(C(=O)Cn1c(-c3ccccc3)nc3ccccc31)CCC2,0.9814859
ICGKZSJLCBPPAJ-UHFFFAOYSA-N,Cc1c(-c2noc3ccccc23)c2n(c1C)N=C(c1ccc(C#N)cc1)CCS2(=O)=O,0.1640273
GZDQRPYABGKRRE-UHFFFAOYSA-N,Cc1c[nH]nc1NC(=O)C1C2C=CC(C2)C1c1ccc2c(c1)OCO2,0.09960041
GTAHNMBBZSLHEV-UHFFFAOYSA-N,O=C(NC1CCCc2cnc(-c3cccc(Cl)c3)n21)C1CCCO1,0.91785264
UTWYZXVPNZKBBO-UHFFFAOYSA-N,Cc1cscc1C(=O)N1CCN(c2cnc3ccccc3n2)CC1,0.9983531
BRCJEYRUVKVKSE-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2Cl)N=C(c2cccs2)C2=C(CCC2=O)N1,0.3262791
YMBDEIUGENLGMV-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)c2c(N3CCN(C(=O)c4ccco4)CC3)n[nH]c2n1,0.9785373
COBRGCSDZAQXKX-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2cc(C)c3nc4n(c(=O)c3n2)CCCC4)c1,0.9517689
WAKQTBZXADTZET-UHFFFAOYSA-N,O=C(NC1=[SH]N(C(=O)c2ccc3c(c2)OCO3)Cc2ccccc2-n2cccc21)c1ccc(Br)o1,0.9907872
GVFAABPSRSUDLX-UHFFFAOYSA-N,O=C(C1COc2ccccc2C(c2ccc3ccccc3n2)=N1)N1CCN(c2ccccc2Br)CC1,0.9810899
IETAZMQYJHRWRX-UHFFFAOYSA-N,Cc1cc(-c2ccc(C3CCN(Cc4cccnc4)C3)o2)nc(N)n1,0.8712621
QJIGVUGHJGBYIQ-UHFFFAOYSA-N,COc1c(N2CCN(C(=O)c3ccccc3F)CC2)cc(-c2ccc3c(c2)OCO3)nc1C,0.9951851
VATFILMIOCIBRQ-UHFFFAOYSA-N,CCCN1CCC(Cc2snc3c(Br)cccc23)CC1,0.9840066
