key,input,ra_score
UHZULPIXXKYNCC-UHFFFAOYSA-N,c1(Sc2oc(-c3ccc(Cl)cc3)nn2)ccc(C)cc1,0.9900142
FLFIFHHQICBLKC-UHFFFAOYSA-N,c1([N+](=O)[O-])c(Cl)ccc(C(Nc2ccc(S(=O)(N)=O)cc2)=O)c1,0.9985688
XFXHGVMFPFZYRL-UHFFFAOYSA-N,c1([N+](=O)[O-])c(S(=O)(=O)NC)ccc(C)c1,0.9909781
OPFSORCKSYIXLO-UHFFFAOYSA-N,c1([N+](=O)[O-])c[nH]c(=NC(c2cc(F)ccc2)=O)s1,0.98072547
UHUMOHSJZHMBDA-UHFFFAOYSA-N,c1([N+](=O)[O-])cc(C2N(Cc3ccccc3)CCCC2)ccc1OC,0.9898093
SDWCLHPHKOEENL-UHFFFAOYSA-N,c1([N+](=O)[O-])cc(CSc2ccccc2)ccc1,0.9938863
ORIAXWVUHQXKKI-UHFFFAOYSA-N,c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(C)cc2)c1,0.99720347
HLZQHQRQJIRVDH-UHFFFAOYSA-N,c1([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1,0.99766916
YYCPMKOVDHIJGB-UHFFFAOYSA-N,c1ccc([N+]([O-])=O)cc1S(NCc1occc1)(=O)=O,0.9984505
TXDLKPNUCIACMU-UHFFFAOYSA-N,c1([N+](=O)[O-])cc(S(NCc2ncccc2)(=O)=O)ccc1,0.9981072
OFKKVCAZPMWJHB-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(C(=O)NCC(=O)NCc2ncccc2)cc1,0.99904174
BZHGNPUJSLSEPC-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(C(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1,0.9980646
CQVVPZKXDRZYBM-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(CC(N)C)cc1,0.99234056
FFBWQPRNVOSKLV-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(Cl)cc1C(c1ccc(Cl)cc1)=O,0.99664044
FNIRDHWYILLETC-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(S(=O)(=O)NCCc2c[nH]cn2)cc1,0.9911349
KWOATKLHXVTQIG-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(S(=O)(=O)Nc2cc(C)ccc2)cc1,0.9956424
PGNXXIOBJLPXFL-UHFFFAOYSA-N,O=[N+](c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1)[O-],0.9963737
HZFXKWRAWDEXAF-UHFFFAOYSA-N,c1([N+](=O)[O-])ccc(Sc2[nH]c3c(n2)c(C)ccc3)cc1,0.9806973
JLWJRMNOEAVQGE-UHFFFAOYSA-N,c1([N+](=O)[O-])ncn(C)c1-c1ccc(OC)cc1,0.94710153
FIPUYEUUDLGZSZ-UHFFFAOYSA-N,c1([N+]([O-])=O)c[nH]c(=Nc2ccccc2)nc1Oc1cccc(C)c1,0.9604424
WQBKSMNQHLBQGW-UHFFFAOYSA-N,c1([N+]([O-])=O)cc(C(N(CC)c2c(OC)cccc2)=O)ccc1S(=O)(=O)C,0.9915258
QRDLKEDMXPGLTP-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0.95843834
SFBATIQNHRIARM-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(NC(Cc2c(Cl)cccc2)=O)cc1,0.9997099
ZQHGEBQTIMUISV-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(NCc2cccs2)cc1,0.99481416
XHJLDAHBWWMCRZ-UHFFFAOYSA-N,c1([N+]([O-])=O)ccc(S(=O)(=O)N=c2[nH]oc(C)c2)cc1,0.87497705
GVCUGZHGQLISLU-UHFFFAOYSA-N,c1([N+]([O-])=O)cccc(C2NC(=O)N=C(c3ccccc3)C2)c1,0.531605
VHHVEVFKTFBXDD-UHFFFAOYSA-M,c1([O-])ccc(Oc2c(S(=O)(=O)C)cccn2)cc1,0.987832
ITPSXDKNHQDZGW-UHFFFAOYSA-N,c1([S+](C)[O-])cncc(N=c2[nH]c(OC)cc(OC)n2)c1,0.36512044
LOIVRYJSWASAAX-UHFFFAOYSA-N,c12[nH]c(=NCc3cc(Br)ccc3)[nH]c(=NCc3ccccc3)c1cccc2,0.92352223
IKZYOBRHKSZRQC-UHFFFAOYSA-N,c12[nH]c(=Nc3c(C)ccc(C)c3)cnc1nccc2,0.9565267
JLAYHQZRQPWOJW-UHFFFAOYSA-N,c12[nH]c(=O)c(CNCc3ccccc3)cc1cc(C)cc2,0.9959363
PNTKZXPAVVASLA-UHFFFAOYSA-N,c12[nH]c(=O)oc1cc(C(Nc1cc(C)cc(C)c1)=O)cc2,0.9942457
QDEYZRGEVDCHEV-UHFFFAOYSA-N,c12[nH]c(SCC(=O)Nc3c(C)cc(C)cc3)nc(=O)c1cccc2,0.9989736
RAZUSGXPNRGDKP-UHFFFAOYSA-N,c12[nH]c3c(c1cccc2)CCN(CCCNC(c1ccccc1)=O)CC3,0.9736916
WSLKBDMMUYHERB-UHFFFAOYSA-N,c12[nH]c3c(ccc(Cl)c3)c(=NCCc3ccccc3)c1CCCC2,0.7350153
LLJRXVHJOJRCSM-UHFFFAOYSA-N,c12[nH]cc(-c3ccncc3)c1cccc2,0.98242825
BIRAEXJLJSHHLY-UHFFFAOYSA-N,c12[nH]cc(CN3CCC(NC)C3)c1cc(C)s2,0.9785972
YLNXFZLVYWPKOH-UHFFFAOYSA-N,c12[nH]ccc(=NC(=O)CN3CCN(C)CC3)c1ccc(C(=O)NCCCN(C)C)c2,0.9097773
NKHAWGXSSWSVTN-UHFFFAOYSA-N,c12[nH]cnc1cc(C(=O)N)c(=NCc1cccc(OC)c1)[nH]2,0.41122788
SYRNZBQYBKMTNM-UHFFFAOYSA-N,c12c(=NCc3cnccc3)[nH]c(=N)[nH]c1[nH]c(C)c2C,0.73850673
BYTLQTIANAPCGX-UHFFFAOYSA-N,c12c(=O)c(C(NCc3ccc(Cl)cc3)=O)cn(C)c1cccc2,0.9954774
SWMZMBJRZBWPHB-UHFFFAOYSA-N,c12c(=O)cc(-c3ccccc3)oc1cc(OCCN1CCOCC1)cc2,0.990853
HLSAXGFYKAKLFC-UHFFFAOYSA-N,c12c(=O)n(-c3ccccc3)sc1cccc2OC,0.55226755
YXYWDVXVFIXEFU-UHFFFAOYSA-N,c12c(=O)n(CCC)c(=O)[nH]c1[nH]c(=O)n2Cc1ccccc1,0.98205215
LNXMDJSFBHVSDI-UHFFFAOYSA-N,c12c(C(c3ccc(Cl)cc3)=O)c(N)sc1CN(C(=O)C)CC2,0.98602
SMHLAZCZPOXKCQ-UHFFFAOYSA-N,c12c(C)c(N(C)C)sc1nc[nH]c2=N,0.8230467
KKSIZYOUCAWUJL-UHFFFAOYSA-N,c12c(C)cccc1c(=O)c(Br)c[nH]2,0.99518174
NBFWXGKUGKYKAS-UHFFFAOYSA-N,c12c(C)cccc1c(=O)nc(CN(CC)CC)[nH]2,0.9842461
GXONGHZLIYJMGU-UHFFFAOYSA-N,c12c(C)ccnc1c(NC(C)CC)cc(Cl)c2,0.98525965
BKTMIAKPGYAEFU-UHFFFAOYSA-N,c12c(CC(=O)N)c3c(cccc3)n1cc(Cl)cc2,0.9869919
RDPSLBFAVDMOGO-UHFFFAOYSA-N,c12c(CO)cnc(C)c1nc(OCC1CC1c1cccnc1)cn2,0.5348111
ANSZTDSPLLTUHV-UHFFFAOYSA-N,c12c(Cc3c(=N)[nH]ccc3)cn(Cc3ccc(F)cc3)c1cccc2,0.9862977
QMUOUYRKYAAUMJ-UHFFFAOYSA-N,c12c(Cc3ccc(=NCc4ccc(OC)cc4)[nH]c3)cncc1[nH]cc2,0.84208685
IHKGSPMQCKLSFT-UHFFFAOYSA-N,c12c(N)c(C(=O)N)sc1nc(SC)nc2C,0.9779773
LFOQLMXXHQHVIU-UHFFFAOYSA-N,c12c(N)c(Cl)cc(C(N)=O)c1OCCO2,0.98785156
PIDWSEVJZZABGQ-UHFFFAOYSA-N,c12c(Nc3c(C)ccc(C(N)=O)c3)cccc1c(=O)c1c(cccc1)[nH]2,0.96743596
BKRQLCHLFVKQPG-UHFFFAOYSA-N,c12c(O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c(O)c1CCCC2,0.4490649
JWQZDOMYXKEULR-UHFFFAOYSA-N,c12c([nH]c(=N)[nH]c1=O)[nH]c(=S)c1c2CC(C)(C)OC1,0.70173454
YJANWALLSKDFOH-UHFFFAOYSA-N,c12c([nH]c(=NCC)[nH]c1=NCc1ccccc1)CCNCC2,0.08063293
DWGAMTQFOURVOX-UHFFFAOYSA-N,c12c([nH]c3cc(OC)ccc13)CCN(CCc1ccccc1)C2,0.9849939
LZMVTFAWZZGCEP-UHFFFAOYSA-N,c12c([nH]cc1C(=O)C(=O)N1CCN(C(C)C)CC1)ccc(C)c2,0.99206865
YWFZFWXPXOOLPL-UHFFFAOYSA-N,c12c(c(=NCCN)[nH]c(=NCc3ccccc3)[nH]1)cnc(C)n2,0.12167286
LJALAKLJMQODRT-UHFFFAOYSA-N,c12c(c(=O)[nH][nH]1)C(c1cc(OC)c(OC)cc1)CC(=O)N2,0.21626331
NLCUMOZJRQXHIH-UHFFFAOYSA-N,c12c(c(=O)c(C(Nc3ccccc3)=O)cn1CC)cccc2,0.9976398
MDWUEILSJRAPJG-UHFFFAOYSA-N,c12c(c(=O)c(C)c(CC(c3c(=O)n(C)[nH]c3C)=O)o1)cccc2,0.9664217
BERZFCQMPLUAEA-UHFFFAOYSA-N,c12c(c(=O)c3ccccc3o1)Nc1ncccc1N2,0.9170045
PLQPPWJENYXBRL-UHFFFAOYSA-N,c12c(c(=O)cc(CSc3sc(=NC(C)=O)[nH]n3)o1)cc(OC)cc2,0.89903086
QBRHPSLPGBONSK-UHFFFAOYSA-N,c12c(c(=O)n(CCN3CCOCC3)cc1)nc(CC)[nH]2,0.98760855
ASZZIKRZYNVQBB-UHFFFAOYSA-N,c12c(c(=O)oc3c1ccc(O)c3C)ccc(Cl)c2,0.9743825
IPBFTFUAXUNYFR-UHFFFAOYSA-N,c12c(c(C(=O)N)ccc1)nc(-c1cscc1)c(=O)[nH]2,0.9537781
DZKZEWBOLBOPJA-UHFFFAOYSA-N,c12c(c(C(N)=O)ccc1)nc(-c1ccc(NC(=O)C)cc1)[nH]2,0.99585575
KIRBZDRCKBZCLL-UHFFFAOYSA-N,c12c(c(Cc3ccncc3)cnc1N1CCOCC1)CCC2,0.9956527
UALCUBBDYQKVGZ-UHFFFAOYSA-N,c12c(c(F)c(OC)cc1)C(NC(CCN)=O)CC2,0.9944813
RJSBHONSZNLZFC-UHFFFAOYSA-N,c12c(c(F)cc(F)c1)CCC(NC1CCCC1)C2,0.96062064
KCPWFVJRFBTIPM-UHFFFAOYSA-N,c12c(c(F)ccc1)C(=O)C(Cc1nc(-c3ccccc3)no1)CC2,0.9365552
RHDQHLOMGHMRAE-UHFFFAOYSA-N,c12c(c(N)c(C(=O)N)sc1=NC(C)CO)CCCC2,0.106199935
YBCJDPGGEYBSLM-UHFFFAOYSA-N,c12c(c(N)c(C(c3c(Cl)cccc3)=O)s1)c(=O)[nH]c(=O)[nH]2,0.96402055
BVQBIILBVIBOSF-UHFFFAOYSA-N,c12c(c(N)cc(S(=O)(=O)c3ccccc3)c1)C(=O)c1ccccc1C2=O,0.97379225
YORHXCGAHLNDAM-UHFFFAOYSA-N,c12c(c(N=c3cc(C)[nH][nH]3)nc(C)n1)c1c(s2)CCCC1,0.5814865
AOUAGVRVIVYMOG-UHFFFAOYSA-N,c12c(c(O)cc(C)c1)c(C)c(CCc1ccccc1)c(=O)o2,0.9794718
OLCUEZADKJYYPR-UHFFFAOYSA-N,c12c(c(OC)c3c(cc(CNCCO)cc3)c1O)CCCC2,0.96793205
NXJCRELRQHZBQA-UHFFFAOYSA-N,c12c(c(OC)cc(OC)c1)ccc(=O)o2,0.9903616
SXEQKSFTKKVDLZ-UHFFFAOYSA-N,c12c(c(OC)ccc1OC)C(=O)C(CN1CCOCC1)CC2,0.9717601
AQPCVDDMNNQKBL-UHFFFAOYSA-N,c12c(c(OS(=O)(=O)C)ccc1)cc(CCN)o2,0.9915047
HOZWRDOVFYMMBY-UHFFFAOYSA-N,c12c(c(S(=O)(Nc3cccc(C)c3)=O)ccc1)cccc2,0.9926421
OFSPHIUUGPWNHV-UHFFFAOYSA-N,c12c(c(SCC(Nc3c(C)cccc3C)=O)ccc1)CCCC2,0.9995041
IGCMJYUNQAUSIJ-UHFFFAOYSA-N,c12c(c(SCCC)ccc1)nc(C)o2,0.99163306
SADWYNQRFRBKHU-UHFFFAOYSA-N,c12c(c(SCc3ccc(F)cc3)ncn1)cc(OC)c(OC)c2,0.9559089
KIIBMWDYMGRQME-UHFFFAOYSA-N,c12c(c([N+](=O)[O-])ccc1N1CCN(C)CC1)cc(C)cc2C,0.9881126
GKXRRFGJXFJBKA-UHFFFAOYSA-N,c12c(c3c(c[nH]c(=Nc4ccc(N5CCN(C)CC5)cc4)n3)cn1)cc(C)s2,0.32826132
KRARFGDRGNGMJS-UHFFFAOYSA-N,c12c(c3c(cccc3)[nH]1)CC(c1[nH]ccn1)CC2,0.9622837
UIZFEYHKGVKGTK-UHFFFAOYSA-N,c12c(c3ccccc3[nH]1)CC(c1nc(-c3ccc(F)cn3)c[nH]1)NC2=O,0.26126644
BWZZGJPIZQZGSS-UHFFFAOYSA-N,c12c(c[n+](C)cc1)cccc2N,0.9019501
KEUVRCGDWGQKHY-UHFFFAOYSA-N,c12c(c[nH]c(=NC(C)=O)c1)c(-c1ccncc1)cn2C,0.93672925
CQMLFQQGNNBWED-UHFFFAOYSA-N,c12c(cc(=NC(=O)NC3c4c(cccc4)CC3)[nH]c1)[nH]nc2C,0.5126397
VMUAPKJPTDOZGO-UHFFFAOYSA-N,c12c(cc(=O)ccc1)C(NC(c1ccc(OC)cc1)=O)CCC2,0.9930767
SAJWUUFHCNHRRO-UHFFFAOYSA-N,c12c(cc(C#N)c(=O)[nH]1)C(C)(C)Cc1ccccc1-2,0.8251182
LTEDDKZZCYYKNS-UHFFFAOYSA-N,c12c(cc(C(=O)N)cc1)OCCN2c1[nH]cc(C(=O)N)c(=Nc2ccccc2)n1,0.54868716
HWKXBGBDSKGFSX-UHFFFAOYSA-N,c12c(cc(C(N)=O)cc1)CCCC2NC(c1cccnc1)=O,0.98620623
QJIAEMVJJCRPPE-UHFFFAOYSA-N,c12c(cc(CN)cc1)c(Cc1cccs1)[nH]n2,0.9645117
NOAIKNCPTVIRMN-UHFFFAOYSA-N,c12c(cc(CN3CC(NC)C3)cc1)CCCN2C(C)=O,0.99328184
IKFRCNTVDBQQCQ-UHFFFAOYSA-N,c12c(cc(CN3CCN(C)CC3)cc1)nc(-c1c3[nH]cc(CC(=O)N)c(=O)c3ccc1)s2,0.9587445
MASIYGUYMJFTJB-UHFFFAOYSA-N,c12c(cc(CNCCCCN)cc1)c(=O)c1ccccc1[nH]2,0.98852473
NMFZFNLPJOVGSJ-UHFFFAOYSA-N,c12c(cc(CSc3ccccc3)cc1)CCCC2,0.9933176
WLPCXMZQNRVQOD-UHFFFAOYSA-N,c12c(cc(Cl)c(C(c3ccccc3)=O)c1)nc(N)c(-c1cccnc1)n2,0.9583008
OVNWYZWWSRNVHK-UHFFFAOYSA-N,c12c(cc(Cl)cc1)N(CCn1ccnc1)C(=O)CO2,0.9784449
DFCLZGCCYVADRR-UHFFFAOYSA-N,c12c(cc(Cl)cc1)N=C(C)CC2C,0.26489663
YXAZLKHZEUFZPX-UHFFFAOYSA-N,c12c(cc(F)cc1)c(=O)c(S(c1ccccc1)(=O)=O)cn2C,0.9804058
RCSXSQCKLRXXAS-UHFFFAOYSA-N,c12c(cc(NC(CN3CCN(C)CC3)=O)cc1)CCc1nnc(C)n1-2,0.9905211
VEIMVTUDKGRMSS-UHFFFAOYSA-N,c12c(cc(O)c(O)c1)CC(CO)C(CO)C2c1ccc(O)cc1,0.030908884
JHOLWLWBXWHGGC-UHFFFAOYSA-N,c12c(cc(OC)c(OC)c1)CCn1cnc(CCO)c1-2,0.9822244
ILFCCYFXWFAXMK-UHFFFAOYSA-N,c12c(cc(OC)cc1)C1=NCC3C(CCCC3)C1CC2,0.8045664
AQRDKFVOYVDLCT-UHFFFAOYSA-N,c12c(cc(OCc3ccccc3)cc1)CCN(CC1CC1)CC2,0.99285465
RJPNLNTVTSVICD-UHFFFAOYSA-N,c12c(cc(S(=O)(=O)Nc3cc(OC)ccc3)cc1)CCCC2,0.99351937
LKCCDTQHPJGGIW-UHFFFAOYSA-N,c12c(cc(S(=O)(=O)Nc3ccc(OC)cc3)cc1)CCCC2,0.9972433
CORJMYFEXZQKLK-UHFFFAOYSA-N,C1CN(S(=O)(=O)c2cc3c(cc2)NC(=O)CCC3)CCC1,0.99867684
PBJYUPUYBQZBDL-UHFFFAOYSA-N,c12c(cc(S(=O)(NCc3ccco3)=O)cc1)c(=O)n(C)c(=O)n2C,0.9858403
WAFSDRDZRMFMEC-UHFFFAOYSA-N,c12c(cc(S(=O)(Nc3ccc(Cl)cc3)=O)cc1)CCCC2,0.9967417
RUKJUZXWCKXIDA-UHFFFAOYSA-N,c12c(cc([N+](=O)[O-])cc1)C(=O)N(CCCc1ccccc1)C2=O,0.99521023
CHSNTRFMDDDWDY-UHFFFAOYSA-N,c12c(cc3c([n+](C)c4ccccc4c3)c1)cccc2,0.14312683
BEQODUBRKNSICQ-UHFFFAOYSA-N,c12c(cc3c(c(C)c(C)o3)c1)CCCC2(C)CO,0.85088766
DBYVHGLUUFJSEN-UHFFFAOYSA-N,c12c(cc3ccccc3n1)Cn1cc(O)nc1-2,0.95659626
HFGAJZRWBUDTHG-UHFFFAOYSA-N,c12c(ccc(Cl)c1)C(c1ccccc1)N=CC2C(C)C,0.41242516
QOIQUYYZFCUUBU-UHFFFAOYSA-N,c12c(ccc(Cl)c1)NC(=O)C(C)N(C(=O)C)C2c1ccccc1,0.47599563
YSJBKIKLWXBIBZ-UHFFFAOYSA-N,c12c(ccc(Cl)c1)oc(=O)c(CNc1ccc(OC)cc1)c2,0.99816257
GHTFQTFSUVXMMD-UHFFFAOYSA-N,c12c(ccc(OC)c1)C(=O)C(Cc1cc(OC)c(OC)cc1)C2,0.9921136
OMTYROZGTCMTRV-UHFFFAOYSA-N,c12c(ccc(OC)c1)CN(CC(Nc1cc(CC)ccc1)=O)CC2,0.9965779
QFTXQYFLBXLSJM-UHFFFAOYSA-N,c12c(ccc(OC)c1)c1c(cc(OC)c(OC)c1)cc2CN1CCOCC1,0.9900592
MQTUXJUKOIMXON-UHFFFAOYSA-N,c12c(ccc(OCC)c1)n(CCCN1CCOCC1)cc2CCO,0.9916236
ZMVZVQWRMYNUGK-UHFFFAOYSA-N,c12c(ccc(S(=O)(N=c3[nH]cc(Cl)s3)=O)c1)ccc(Cl)n2,0.56975627
NYQMKYLGKLGVNX-UHFFFAOYSA-N,c12c(ccc(S(=O)(Nc3c(OC)cccc3)=O)c1)NC(=O)CO2,0.9907041
PMWGKTUFDBFIDM-UHFFFAOYSA-N,c1c(S(NCCc2ccccc2)(=O)=O)cc2c(c1)NC(=O)CO2,0.99466115
OUAUUBNUPFBKKA-UHFFFAOYSA-N,c12c(ccc([N+](=O)[O-])c1)NC(CC(C)C)C(=O)N(CCCC)C2,0.89158505
DRALKJSXXCJEFG-UHFFFAOYSA-N,c12c(ccc3n(CC)ncc13)C(=O)c1ccccc1C2=O,0.9825586
UBNSHCICBQGVBS-UHFFFAOYSA-N,c12c(cccc1)-c1n[nH]cc1S(=O)(=O)N2CCc1ccccc1,0.96165335
ZOYKJELFALXUAE-UHFFFAOYSA-N,c12c(cccc1)-c1nnc(-c3cccc(OCc4ccccc4)c3)n1-c1cccnc1N2,0.9700512
WCCZWUHTYMLGNB-UHFFFAOYSA-N,c12c(cccc1)C(=O)N(CC(=O)Nc1cc(S(=O)(N)=O)ccc1)C2=O,0.99891734
MFZBWECLVRLZRM-UHFFFAOYSA-N,c12c(cccc1)C(=O)c1ccc(NC(=O)CN3CCCCC3)cc1C2=O,0.96287584
QVXQVBXMCUJDIX-UHFFFAOYSA-N,c12c(cccc1)C(C)(C)C(=CC=C1C(=O)NC(=O)N(c3ccccc3)C1=O)N2CC,0.11181591
VBMFQLUROCVVFN-UHFFFAOYSA-N,c12c(cccc1)CC(CNC(C1CCCCC1)=O)CC2NC(C)=O,0.928642
WOXHHMQLEVSVSX-UHFFFAOYSA-N,c12c(cccc1)CC(CNC1CCC(c3ccccc3)CC1)CC2,0.96713054
QPQQEWJNMCXYBT-UHFFFAOYSA-N,c12c(cccc1)CC(CNC1CCN(Cc3ccccc3)CC1)CC2,0.9889181
PGWVYDNRXFYZEB-UHFFFAOYSA-N,c12c(cccc1)CCC(CNCCO)=C2,0.93169904
IAIGMMWDTRQGOF-UHFFFAOYSA-N,c12c(cccc1)CCCC(CNC(=O)C)C2,0.98802906
FQJKRXRLWAEPGQ-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(=O)CC1(C)NCc2ccccc21,0.9499916
ONTAUTVWBVKWQU-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(=O)CCN1C(=O)c2ccccc2C1=O,0.99289566
VILMIKQLLAMNEA-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(=O)CN1CCOCC1,0.9947296
GSRXADDRWLYZEE-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(C1CCC(CN)CC1)=O,0.97347313
UNKWLUYKBRHNMK-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(C1CCN(Cc2ccccc2)CC1)=O,0.9951893091201782
YVSBJHWXJCSHNA-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(CNC(c1ccccc1OC)=O)=O,0.99589384
IIMJUJDNBBJMKK-UHFFFAOYSA-N,c12c(cccc1)CCCC2NC(Cc1ccc(OC)cc1)=O,0.99557745
WTOJMLKZZYFLRO-UHFFFAOYSA-N,c12c(cccc1)CN(C(CN(c1ccccc1)CC)=O)CC2,0.9972126
QFLWXSYWXHVPRS-UHFFFAOYSA-N,c12c(cccc1)CN(C(CNCc1ccc(OC)cc1)=O)CC2,0.9994062
ATZBEZFFGKJUAB-UHFFFAOYSA-N,c12c(cccc1)CN(C(Cc1ccc(Cl)cc1)=O)CC2,0.9979966
AQGYYNJTQZNQML-UHFFFAOYSA-N,c12c(cccc1)CN(CC(NC1CCCC1)=O)CC2,0.9963142
CYIQVDZQWVDJND-UHFFFAOYSA-N,c12c(cccc1)N(C(=O)c1ccc(S(=O)(C)=O)cc1)CCC2,0.9953282
OCTNKVKMEMEYHM-UHFFFAOYSA-N,c12c(cccc1)N(C(CCN)=O)CC(C)CN2C(=O)C,0.9845077
ITPBCAHTQRJVHN-UHFFFAOYSA-N,c12c(cccc1)N(C(CN1CCN(C)CC1)=O)CCCC2,0.990293
YOQDPPKCXWBVKE-UHFFFAOYSA-N,c12c(cccc1)Nc1c(cc(Cl)cc1)C2,0.9601063
UOOVBEZERFFQGW-UHFFFAOYSA-N,c12c(cccc1)OCC(Cc1nnc(CCc3ccccc3)o1)=C2,0.94146895
VHSJXPSKBNQDPC-UHFFFAOYSA-N,c12c(cccc1)Sc1c(cccc1)N2CCCN1C(C)CCCC1,0.97710425
DUNCYLVJORGPHP-UHFFFAOYSA-N,c12c(cccc1)c(=NCc1ccco1)[nH]cn2,0.9751476
DYDKXRRHOANOIN-UHFFFAOYSA-N,c12c(cccc1)c(=Nc1c(OC)cccc1)cc(NC1CCCCC1)[nH]2,0.60848457
FHXIIHUOTJZSSV-UHFFFAOYSA-N,c12c(cccc1)c(=O)c(S(c1ccc(C)cc1)(=O)=O)cn2C,0.9555544
GBPJNTNTBSLBCA-UHFFFAOYSA-N,c12c(cccc1)c(=O)c1c(cc(-c3ccc(Cl)cc3)cn1)o2,0.9863441
AKRYEYOAOUPPMF-UHFFFAOYSA-N,c12c(cccc1)c(=O)n(Cc1ccc(Cl)cc1)cn2,0.99816006
DNDMNPLPNYMHGJ-UHFFFAOYSA-N,c12c(cccc1)c(C(C)=O)cn2S(=O)(c1ccc(C)cc1)=O,0.9781681
LGWWKSMTGDWMKR-UHFFFAOYSA-N,c12c(cccc1)c(C)cn2CCNC(c1ccccc1OC)=O,0.99813783
ZGWZXQAIWVICPY-UHFFFAOYSA-N,c12c(cccc1)c(CCNC(=O)CCc1ccccc1)cn2C,0.998278
IETSDDSVFULQJY-UHFFFAOYSA-N,c12c(cccc1)c(N1CCN(C)CC1)nc(-c1ccncc1)n2,0.9891789
YEKIWNBVYJBADN-UHFFFAOYSA-N,c12c(cccc1)c(N=c1c(C)ccc[nH]1)cc(=O)[nH]2,0.86969405
PQQMJXWXFDTRGP-UHFFFAOYSA-N,c12c(cccc1)c(NC(CN1CCN(C)CC1)=O)c(C(=O)C)o2,0.9983493
FQSVUFOEUWDJPO-UHFFFAOYSA-N,c12c(cccc1)c(NS(c1ccc(C)cc1)(=O)=O)ccc2,0.9919585
DRXNJCVBPCUMED-UHFFFAOYSA-N,c12c(cccc1)c(SCc1ccccc1)cn2CCCC(NCc1ccco1)=O,0.99779177
IFGRYNRTSYZZBQ-UHFFFAOYSA-N,c12c(cccc1)cc(C)n2CCNC(c1c(OC)cccc1)=O,0.99916875
FLDXWVLQAHCNHN-UHFFFAOYSA-N,c12c(cccc1)nc(-c1c(=N)oc3ccccc3c1)s2,0.9115082
CFDPYTPZULZFAU-UHFFFAOYSA-N,c12c(cccc1)oc(=O)n2CC(=O)N1CCC(C)CC1,0.9961016
VNPUCBXGAAJARH-UHFFFAOYSA-N,c12c(cccc1C)[nH]c(=NC(=O)c1ccc(N3CCOCC3)cc1)s2,0.96025753
NFTCYEOWTSYTPP-UHFFFAOYSA-N,c12c(cccc1C)n[nH]c2Cc1cc(OC)ccc1,0.9865975
FGTMHRYWWGUJNV-UHFFFAOYSA-N,c12c(cccc1Cl)c(=O)c(C)c(C(c1ccccc1)=O)[nH]2,0.98561436
RMBMGLIRQDNHSJ-UHFFFAOYSA-N,c12c(cccn1)cc(Cc1ncc(-c3occc3)s1)cc2,0.90769285
UUCHAYCJPAEZBZ-UHFFFAOYSA-N,c12c(cnn1C)c(N1CCN(C3CCCC3)CC1)nc(C)n2,0.9878683
LTNAQUARZBOUJV-UHFFFAOYSA-N,c12c(cnn1CC(=O)N1CCN(C)CC1)CCc1c-2[nH]c(=N)nc1,0.98029906
UXFOICRZTCZXMF-UHFFFAOYSA-N,c12c(n(C)nc1C)nc(C1CCN(Cc3cccs3)CC1)[nH]c2=O,0.9675634
QNXPDUYPHXGDDO-UHFFFAOYSA-N,c12c(nc(-c3ccccc3)[nH]c1=NC)cc(OC)cn2,0.81627387
DKHCWCKKDZAPLG-UHFFFAOYSA-N,c12c(nc(-c3cncc(C(N4CCOCC4)=O)c3)cn1)ccnc2,0.99634784
WABSSKSVHPJEMQ-UHFFFAOYSA-N,c12c(nc(C)cc1)c(S(N1CCN(c3ccccc3)CC1)(=O)=O)ccc2,0.9966749
LWDRCWZOCNJGGW-UHFFFAOYSA-N,c12c(nc(C)cc1C)CCc1cc(C(N)=O)nn1-2,0.9633926
SXEHYQQPULQDAG-UHFFFAOYSA-N,c12c(nc(CN=c3[nH]ccc(C)n3)cc1)c(Cl)ccc2,0.72322035
HUQCNKGMVFEVJR-UHFFFAOYSA-N,c12c(nc(N3CCN(C)CC3)s1)ccc(C(N)=O)c2,0.9949161
YGSOFGBNZQJCCQ-UHFFFAOYSA-N,c12c(nccc1)c(C(Nc1cc(Cl)c(F)cc1)=O)cnc2,0.997027
