key,input,mw,clogp,qed
YJEFSUKMJHQUGQ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNC(=O)C2[O-])[nH]c1C#N,261.261,-1.156699999999999,0.6637947053399955
VXIVYSWFKQVXLW-UHFFFAOYSA-N,C[S+]c1noc(NC(=O)c2ccc(F)cc2C=O)c1Cl,314.725,2.603200000000001,0.53333547258137
RGHCZKLXXUIZLR-UHFFFAOYSA-N,O=Cc1c(C(=O)OCc2ccnc(Cl)c2)n[nH]c1P,297.63800000000003,1.1279999999999994,0.39561463556721543
ZTPSEDOYSVDOEP-UHFFFAOYSA-M,CCc1nc(-c2csc3c(F)cccc23)n(C[S-])n1,292.38399999999996,3.365700000000002,0.6934966544271263
PDUKNFAKHJDUTJ-UHFFFAOYSA-N,CC(C)C(=O)[S-]N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(N)=O)C1,406.5520000000002,1.6703000000000003,0.5497950698677881
SGALPIBHNBEVOP-UHFFFAOYSA-N,[B-]N(CC(=O)OC)Cc1c[nH]c2c(Br)cccc12,306.956,1.9888999999999992,0.6939031695525477
ACTIVHLONYTZIS-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc(Cl)cc2[S-]=N)CC1,309.84200000000004,4.020070000000002,0.6403119617385252
HWZSKKFAMDJRAB-UHFFFAOYSA-N,CC(C)C(CCO)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,345.87,4.067600000000003,0.7943715350505802
ZILRGVYILYRQED-UHFFFAOYSA-N,[C+]Oc1cc(Br)cnc1C(=O)NCC1CCC(=C)CC1,336.20900000000023,3.244690000000002,0.6783368047733185
UOEJLPKDCQHNSO-UHFFFAOYSA-N,C#CCCC(=O)N1CC2CN(C(=O)C(O)CCS)C2C1,296.392,-0.2502000000000002,0.5431932692324263
HWUKPGIMHZTJMW-UHFFFAOYSA-N,CC(CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)[B+]C=O)C1)C(F)F,377.2200000000001,2.785300000000001,0.5172376478613695
HUTFCUMHDWRVMB-UHFFFAOYSA-N,CC(C[S+])C(OC(=O)CCCCl)c1ccncc1,286.804,2.8679000000000014,0.4394833928183668
FEXIFHCQVMGCLM-UHFFFAOYSA-N,C=CCCC(=O)NC(C(=O)OC)c1cccnc1,248.28199999999998,1.3780999999999999,0.609670425145335
RDLCHBZCBOHQLA-UHFFFAOYSA-N,C#CCC(NC(=O)c1n[nH]c2c(Br)cccc12)C(=O)[O+]C,350.1720000000001,1.6200999999999997,0.49850901544010723
RPDYOOGMDFAPLL-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)C(C)NC(=O)CC2CCCCC2[N+])c1,455.9640000000003,2.2599,0.5800015826401784
NFQPQERYWRCLQC-UHFFFAOYSA-N,BN(C)c1nc(NC(C)c2ccn(C(C)C)n2)cc(C(C)C)n1,314.2460000000001,2.5348000000000006,0.830432601332156
VGPXGZMUNDDWCK-UHFFFAOYSA-N,BC1(C)CCCC1OC(=O)c1ccc(Cl)nc1OC,281.548,2.2645999999999997,0.4843338692130257
PGQZCGMIKCDUSW-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCO[C+]=[P+]3)ccc2C)c1,437.8650000000002,4.376420000000003,0.4121814551874921
CSUJRUXMLQRAIT-UHFFFAOYSA-N,C[C-](C)CC(NC(=O)c1ccccc1Oc1ccccc1)C(N)=O,325.3880000000001,3.0669900000000005,0.7676467477051166
BMNSOVXANKVSBF-UHFFFAOYSA-N,C=C([P-])CCC(=O)NC(C(N)=O)C1CCCC1,254.26999999999995,1.8510999999999997,0.7098906245137426
QOTWOIKOVQGHLC-UHFFFAOYSA-N,[B-]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,374.19600000000014,1.912699999999999,0.4343896679313688
JAOVONFIHJTQLJ-UHFFFAOYSA-N,[B-]C(C)CC(NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1)C(=O)OC,383.6400000000001,3.2094000000000014,0.45257292897289225
QCLGDEQOABYOMO-UHFFFAOYSA-N,C[S-]C(=O)C(C)N(C)Cc1c[nH]c2c(C)cccc12,276.40500000000003,2.5356200000000007,0.8718264059713594
IQXDNDMFGKIIPH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc([B-](F)CF)cc(C(F)F)c2)cn1,341.11699999999996,3.3306000000000013,0.647202236780759
YADVAFOGQBLLAW-UHFFFAOYSA-N,CC(C)C(OC(=O)CCF)c1ccccn1,225.263,2.6815000000000007,0.7230771010923779
MTSUISJTRPMKNR-UHFFFAOYSA-O,CC(C#[O+])OCC(=O)NC(CO)C1CCCC1,242.29499999999996,0.44849999999999923,0.663643649270196
CYCJNFNGDNKQKF-UHFFFAOYSA-N,CBc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(Cl)c1Cl,449.12400000000025,3.6643000000000017,0.5605287978179773
JPWDMYHLXAYNKZ-UHFFFAOYSA-N,CCC#CC(=O)NC(c1ccccc1)C(C)OI,357.19100000000003,3.0124000000000013,0.6647019165553948
BYBKOMRMYSPJSR-UHFFFAOYSA-N,CC(C)CC(CC=O)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,371.86400000000003,4.3045000000000035,0.5553218130437338
YQBQDZHCCPZKOO-UHFFFAOYSA-N,CCC(NC(=O)CCN(C)CC)c1ccccc1,248.37,2.595700000000001,0.80414648037405
DJBZYGDLWYJDFU-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(I)CCO)cc1,423.2500000000001,3.0993200000000014,0.3249625586139455
GVHUGENFRHSMGW-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Oc2cc([N+][O-])cc([N+](=O)[O-])c2)C1,307.26200000000006,1.1023,0.35450711035549953
YOPDLMPKUDHIFG-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(S(=O)(=O)Nc2cc(-c3ccccc3)ccc2BF)c1,415.22600000000006,3.0264000000000006,0.49647577542780674
RLCIRHPEZPETJZ-UHFFFAOYSA-N,C#COCn1c(CC)nnc1N1CC(F)C(OC)C1,268.292,0.5783999999999998,0.7311227635822277
MLVXZQHTPWYMPY-UHFFFAOYSA-N,CCCC(NC(=O)CCC(C)=O)c1ccccn1,248.326,2.408200000000001,0.8057283497887582
QXYIRDZBXYBXDX-UHFFFAOYSA-N,Cc1oc(C(=O)N2CCCNC(=P)C2C)cc1CO,282.28000000000003,1.17702,0.79938073017476
WBQJROLRAYMWRT-UHFFFAOYSA-N,CC(C)CC(CCN)NC(=O)C1CCCCN1Cc1ccccc1,331.50399999999996,2.9208000000000007,0.7698814532764477
FAGRZBXXGMXYTA-UHFFFAOYSA-N,Cc1[c-]cc(Oc2ccccc2C(=O)NC(CC(C)C)C(N)=O)cc1,339.4150000000001,3.2173100000000012,0.7600324210431672
NYVUMMAMHAWZKP-UHFFFAOYSA-N,CC(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O-])N(C)P)C1,392.46000000000015,1.4606,0.5205546591878731
DHVSHQBEFKGDDU-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([O-])c(N)c(Cl)c2)c1,304.753,2.7683999999999997,0.695887980184034
RQUPYMFJCUVLAL-UHFFFAOYSA-N,C=CCC(C)C(=O)N(C)CCCCC=[C+]CCCCCCC,306.51400000000007,5.547190000000006,0.234040987193705
KOBWBYLMKDQQFZ-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(-c2[c-]c(C)c(Cl)c(C)c2)c1,301.793,4.529630000000004,0.6124289204363973
IGKKGPJUEFKPNX-UHFFFAOYSA-N,Cc1ccc(OCCc2c(C)noc2C)c(O)c1,247.294,2.926960000000001,0.9020881961082128
BJUGUTMIRBXHQA-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)=BO)C2)cc([N+](=O)[O-])c1,333.1530000000001,0.5109999999999997,0.47916858809860535
NHGASGBAGQWACT-UHFFFAOYSA-N,COc1cc(C)ccc1OCc1c(C)noc1C,247.29399999999995,3.1874600000000015,0.8319031001338667
CRJHZNSPLZTFAA-UHFFFAOYSA-N,CCCC(=O)OC(c1cnccc1Cl)C(C)C,255.74499999999998,3.775400000000003,0.7520160732437774
DEZFOERXYGWPHD-UHFFFAOYSA-N,CN(Cc1c[nH]c2c([N-])cccc12)CC(O)CO,247.298,1.4223999999999997,0.7470261717535023
IDVDASBHHNYUFS-UHFFFAOYSA-N,CSC(=O)c1cc(F)c(C)c(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,430.5260000000001,4.808540000000003,0.6287173785296103
PEAVGDHHRZQVNV-UHFFFAOYSA-M,CN(Cc1ccc(Cl)cc1[O-])C(=O)c1cc(Cl)c(F)c(Cl)c1,361.6070000000001,4.131700000000002,0.7714899299652872
HECMRJTVHOKLBT-UHFFFAOYSA-N,B=C(Br)CCC(=O)NC(c1ccccc1)C(F)F,315.954,2.3148,0.8020272244792509
CPAXQOPBFRLNQJ-UHFFFAOYSA-N,CC(C)C(NC(=O)CN[P+]C(N)=O)c1ccccn1,281.27599999999995,1.4243999999999994,0.6583959090417759
BRUIDXVNIDBTNF-UHFFFAOYSA-O,[B+]=C(C)CCC(=O)NC(CC)c1ccccc1,228.124,2.3949000000000007,0.7439358694926913
NCWAYSMHEJMTEY-UHFFFAOYSA-N,CC(C#N)N(C)C(=[S-])Cc1csc2ccccc12,274.414,2.964480000000002,0.6349750519961624
ZTVGTUOZSPMHEM-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(=O)N(C)C)C1,371.4810000000002,2.0606,0.5680458369988104
FNMJUHBWFAVRNU-UHFFFAOYSA-N,CO[C-]c1c(C(=O)NCc2cc(C)ncn2)csc1Br,354.22900000000004,2.5723100000000008,0.8386583141055823
UBUDOQLREBSSCJ-UHFFFAOYSA-N,CC(C)CC(CO)NC(=O)c1cccnc1Oc1cccnc1,315.373,2.4057000000000004,0.8194010281114912
PLVKHRGJWPJQNL-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=O)c1ccccc1Cc1ccc(Cl)cc1,360.81600000000003,2.968700000000001,0.9106298845621769
IRVQAFWSRIPZSZ-UHFFFAOYSA-N,NC(=O)CC1CC(F)CN1C(=O)c1ccccc1C(=O)c1ccc(O)cc1,370.3800000000001,2.0511999999999997,0.7867923697307606
JIQDJEJYDXGWSL-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ncc(Br)cc2O)C[P-]1,342.153,3.149400000000001,0.8298860595622825
JQUXJUYGWOTGMC-UHFFFAOYSA-N,CC(C)=[C+]C(F)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,395.44500000000016,3.7688900000000034,0.6597449149890451
YFWZHZXHBTYJAS-UHFFFAOYSA-N,[B-]N(C)CCCC(=O)NC(CO)c1ccccc1,246.11900000000003,0.6316999999999998,0.6937078361822329
PKTGYOIAKHTGJZ-UHFFFAOYSA-N,O=C(CCCO)NC(CO)c1ccncc1,224.26000000000002,0.003699999999999648,0.6350840028808737
SFXPZEPMTNLQBG-UHFFFAOYSA-N,[C+]=C(C)CC(NC(=O)c1ccccc1Cc1ccccc1)C(N)=O,320.39200000000005,2.5074899999999998,0.7694646518667386
CULLJVOGYCIXEA-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3n2CCOC3Br)cs1,311.164,2.3019800000000004,0.7581667867219728
AOSOHXDTFWNRER-UHFFFAOYSA-N,C[B-](C)c1cc(NC(C)c2cn(C(C)C)nn2)nc(C(C)C)n1,314.2460000000001,2.906900000000001,0.8303692922059207
NWXHCEIOPYVTPS-UHFFFAOYSA-N,[B+]C(=O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)CC(O)C(C)C)C1,370.2580000000002,1.1082999999999985,0.5762517443781773
MWXYLRLGVDFNLW-UHFFFAOYSA-M,COc1nc([S-])ccc1C(=O)Nc1noc(C)c1Br,343.18199999999996,2.30722,0.8621281246984808
DOMMTOWFCYMMJV-UHFFFAOYSA-N,C=CCC(NC(=C)c1n[nH]c2c(Cl)cccc12)C(=O)OC,305.7650000000001,2.894300000000001,0.6359293301513174
ULXZVBMMWROHDI-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCCNC(=O)C2[P+])cc1Br,361.20099999999996,2.771700000000001,0.8240163364597184
DBRYYNGTJSLRGI-UHFFFAOYSA-N,CCC(NC(=O)CC(C)=O)c1ccccc1,219.28400000000002,2.2329999999999997,0.7718032606761415
BDRWNOQUXUWCGQ-UHFFFAOYSA-N,COC(=O)C(OC(=O)COCO)c1ccccn1,255.226,-0.19470000000000054,0.5554199089243758
HEGSRBDQMSINSV-UHFFFAOYSA-N,COC(=O)BC(C)C(=O)NC1CCc2cccnc21,260.102,1.1964,0.8256152398031555
CJGHWGWJZDVWFF-UHFFFAOYSA-N,C=C1CCC(CNC(=O)c2ccc([P-])cc2N)CC1,274.30400000000003,2.780800000000001,0.5056712611460096
FGQVCULZZPHKJB-UHFFFAOYSA-N,C=CC(C)C(=O)NC1CCc2c(Cl)cccc21,249.74099999999999,3.265600000000002,0.8188964667366592
GEIPEWUDRWNVBJ-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(N3[C-]COCC3)ccc2C)c1,406.4350000000003,2.596910000000001,0.6069779375162898
BVJCCSYSFJGLMJ-UHFFFAOYSA-N,CC(Cl)=CN1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)C)C1,363.93300000000016,3.5298000000000025,0.7731466102567837
CDMLWQVQFXWOND-UHFFFAOYSA-N,CCCC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,372.85200000000003,3.1492000000000004,0.697326004091919
LZUIWWWJALFKMW-UHFFFAOYSA-N,CCC(=O)Cc1cccc(-c2cc(F)c(C)c(F)c2)c1,274.30999999999995,4.461820000000004,0.8040048578718406
PGMJUZSVQUFDNE-UHFFFAOYSA-N,C[B-]([P+])C(=O)OCC(=O)NC(CO)c1ccncc1,280.029,0.9812999999999998,0.598668262387381
HKNHXLMVHDAVOF-UHFFFAOYSA-N,CC[B+]CCCCCCCCN(C)C(=O)C(C)CCC,280.285,4.782300000000005,0.35092060814665565
HOEZCAAHZUBSRO-UHFFFAOYSA-N,CCC(CSC#N)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,372.87700000000007,4.293680000000004,0.5808919489109499
IILWGMGVXDJJFD-UHFFFAOYSA-N,CC(C)Oc1cc(-c2ccccc2C(=O)N2CCCNC2)ccc1Cl,358.869,4.187200000000003,0.8906641484220449
ATLOSEAKEPZYKF-UHFFFAOYSA-N,CC(O)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)N(C)[N-])C1,372.46900000000016,2.5413000000000006,0.4722608711586138
DMJHIHASDRGTGM-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)OC1COCC1(C)[P-],301.666,2.468400000000001,0.4875116844079662
PMQSCCSPQSLIEO-UHFFFAOYSA-N,CC=C(C)CC(NC(=O)c1ccccc1Oc1ccc(C)cc1)C(N)=O,352.43400000000014,3.7273200000000015,0.7451138711194043
JZNBIOFNVSIOOS-UHFFFAOYSA-N,[C+]CC(NC(=O)COC(C)C)c1ccccc1,232.303,2.24709,0.7638693439657096
JWRNTVUHWKEHJB-UHFFFAOYSA-N,NC(=O)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(P)Cl)C1,410.8420000000002,1.6297999999999992,0.5507886521548282
SOYPTPYHXMZGDW-UHFFFAOYSA-N,[C+]c1nn(CC)cc1-c1cnn2c(C)cccc12,237.286,2.4623100000000004,0.6416717079606571
MGAFFGZJIRALPL-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NS(=O)(=[P-])c1cc(C(=O)O)cc(Cl)c1Cl,452.2790000000002,6.057920000000002,0.4617038510145628
PNBKAKOPQKPXSO-UHFFFAOYSA-N,CCC(CBr)N(C)C(=O)Cc1coc2ccccc12,324.218,3.6072000000000033,0.7874581056908199
SUNFUGHERAWTHJ-UHFFFAOYSA-N,CN(Cc1c[nH]c2c(Cl)cccc12)CC([O-])CO,267.736,0.9742999999999997,0.8487691962704434
VXNXAERZWQNDCP-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CC[O+]N(C(=O)CC#N)C1)C(C)C,369.4650000000002,3.0636800000000015,0.5703803925350165
TZDXVEJWKKAURV-UHFFFAOYSA-N,CCCC(NC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)OCC,322.7920000000001,3.2829000000000015,0.8016512349854251
ZPEFHYPLIGZPLW-UHFFFAOYSA-N,[B+]OC1CCCn2c(-c3nn(CC)nc3Cl)cnc21,277.524,1.7499,0.8021235750140601
XRQKHBRCJUHBMK-UHFFFAOYSA-N,C=CCN(CCN1CCOCC1)C1CCN([S+])C1=O,284.40500000000003,-0.13059999999999938,0.50278148477575
NRQAJZTYXCUHGK-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1cccc(I)c1C(=O)c1ccccc1)C(N)=O,464.3030000000002,3.152,0.48761933116334233
WTZCOAKGMLZIJB-UHFFFAOYSA-N,[C-]CC(NC(=O)CCN(C)C)c1cccnc1,232.30700000000002,1.1687899999999996,0.7488059104724766
CDCNKHFHMHTHMI-UHFFFAOYSA-N,N#CCC(NC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,330.3440000000001,-0.3436199999999991,0.7634605714243021
FOKAIGHFWMACJZ-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+]O)c1N1CCC(OC)C1,310.28600000000006,1.2315999999999998,0.4935982050504323
YDAYQGBVAHSPQY-UHFFFAOYSA-N,CN(CC(=O)OC[O-])Cc1c[nH]c2c(Cl)cccc12,281.719,1.1140999999999999,0.658512520862087
XDFCWMBEOKUNNJ-UHFFFAOYSA-N,CC(=S)CC(NC(=O)c1ccccc1C(=O)Cc1ccc(Cl)cc1)C(N)=O,402.9030000000001,3.1290000000000004,0.5240246463055146
HEPZJZVRHYQLKX-UHFFFAOYSA-N,[C-]c1c(C)noc1NC(=O)c1cnc(Cl)cc1OC,278.675,2.22851,0.6879911773363175
NZJBHENTPCFANY-UHFFFAOYSA-N,CC(C=[S-])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C)C1,387.54900000000015,1.8632,0.4059589321812397
YLIZIBHUHZMFEW-UHFFFAOYSA-N,BCC(C)CC(=O)NC1CCc2c(Br)cccc21,308.02799999999996,2.630200000000001,0.8513647107841069
UHAZNQWJVAKRHP-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccc[s+]c2)C(=O)C(=O)N(C)C)C1,390.5290000000002,2.403200000000001,0.45059276001003024
OSNGIBNRNRDROI-UHFFFAOYSA-N,CC(CCl)NC(=O)Cc1c[nH]c2c(F)cccc12,268.719,2.593,0.8228229201072073
ISXPSGMUQFNPOR-UHFFFAOYSA-N,C=C(CCC(=O)NC(C(N)=O)c1ccccc1)[O+]Br,327.178,1.9495999999999998,0.5929897505600946
FHKBSCJKMCVRGM-UHFFFAOYSA-N,CC(C)CC(NC(=O)[P+]c1cccnc1Oc1cccnc1)C(N)=O,359.34600000000006,2.4499999999999993,0.7041410951013108
WXDWTDXPMHJBHI-UHFFFAOYSA-N,C=S(=O)(c1ccccc1-c1ccc(Cl)c(OC(C)C)c1)N1CCCCC1,391.9640000000002,5.270400000000006,0.6494722121042066
YMPWDKKGRUYQRW-UHFFFAOYSA-N,C[P+]C(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,416.4820000000002,2.9643000000000015,0.5072428351613845
FQEMLKWEMOIMFI-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)Nc2cc(C(F)=[P-])cc(C(F)F)c2)o1,341.205,3.426400000000001,0.8172720363485675
QMGRAKHBUUWASA-UHFFFAOYSA-O,C=C(C)[B+]CC(=O)NC(C(N)=O)c1ccccn1,244.083,0.38029999999999975,0.7091057344410067
HEOLAHHDTLLBKW-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(N3CCOSC3)ccc2C)c1,442.94600000000025,3.6781200000000025,0.5580159920326255
HJBPSMMIANXAMB-UHFFFAOYSA-N,NC(=O)c1csc(C(=O)Nc2cc([C-]C(F)F)cc(C(F)F)c2)c1,358.31600000000003,3.731390000000001,0.6100253008852353
IMQBSKWTQGZRSL-UHFFFAOYSA-N,[C+]C(C)CC(C#N)NC(=O)c1ccccc1Oc1ccc(C)cc1,319.38400000000007,4.023590000000002,0.8178853081867582
AFFFISFKEKGXCH-UHFFFAOYSA-N,CC(C)n1cc(C(=O)Nc2cc(C(=N)F)cc(C(F)F)c2)cn1,324.306,3.9487700000000023,0.8175992437449157
KOIGBBDQLGAUAS-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1ccccc1C(=[S+])c1ccc(O)cc1,385.48500000000007,2.825400000000001,0.3317605154454289
SVSSNPNDRZDDOI-UHFFFAOYSA-N,[C+]C(F)c1cc(NC(=O)c2cc(C(C)C)[nH]n2)cc(C(F)F)c1,322.31,4.321690000000002,0.8054227421574348
NJFNSTDBCBXGHX-UHFFFAOYSA-N,CC(C)CC(C#N)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,340.85400000000004,4.598880000000004,0.8351043866829718
QHZYMPAIAASZIB-UHFFFAOYSA-N,COc1cc(C=O)nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,305.37800000000004,1.4573999999999998,0.7706962557282921
CQRZPKUJPYYMIP-UHFFFAOYSA-N,NCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,332.78700000000003,1.620400000000001,0.7008140023167932
AWKSZQFJHUHHBN-UHFFFAOYSA-N,CCN(C)c1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)s1,361.364,4.726700000000003,0.7570181775711431
HPLUKVBDYAFOLG-UHFFFAOYSA-N,CNc1nc(NC(C)c2ncc(C(=O)O)s2)cc(C(C)C)n1,321.40600000000006,2.969500000000001,0.751687618534214
UGXULLPTZLGMIX-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=NC(N)=O)C1,360.41400000000016,0.5364999999999999,0.74530470449482
GFOGNSVRBZZESZ-UHFFFAOYSA-N,C#[B-]C(C)NC(=O)Cc1c[nH]c2c(Cl)cccc12,259.52500000000003,2.1191999999999993,0.8149867160038321
IZQYTWOJHIDAFH-UHFFFAOYSA-N,CCCCC(O)C(=O)NCCC[C+]N1CCCCCC1=O,296.41099999999994,1.87529,0.5039713527191821
INAYGBJFSUABTA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNC(=O)C2C)sc1Br,331.235,2.16962,0.8574153408949942
ICMGSAJJKARUFJ-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(N)=[S-])c1ccccc1,327.247,2.1681999999999997,0.6210596149017269
HCPHXRWOWHHKON-UHFFFAOYSA-N,CC(=[P-])N1CCC(N(C)C(=O)c2cc(C#N)cc(N(C)[N+])c2)C1,328.33600000000007,1.68478,0.6226219610572757
QPAIZLDSWLSAKW-UHFFFAOYSA-N,NC(=O)C1CC(F)CN1C(=[S-])c1ccccc1C(=O)c1ccc(Cl)cc1,390.8670000000001,2.4936000000000007,0.49342616988110133
SMHUIJIGTHKKQX-UHFFFAOYSA-N,[C+]c1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,394.4320000000002,4.010630000000002,0.4000964033696241
IVFXNFJVRQNDRB-UHFFFAOYSA-N,C=C1CCC(CNC(=O)N2CCCCC2C)CC1,250.3859999999999,3.3168000000000024,0.7491743019744828
ICJYKBUJJRWABX-UHFFFAOYSA-O,CC[B+]C(C)C(=O)NC1CCc2c(F)cccc21,246.11399999999995,2.880000000000001,0.8128963541149736
MZRJOBRSXJETTP-UHFFFAOYSA-N,BCC(C)C(NC(=O)CC[N+](=O)[O-])c1cccnc1,263.106,0.5932000000000002,0.44299527867509997
WMWJXBIETUWINN-UHFFFAOYSA-N,CC(C)CC(NCO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,356.4220000000001,2.2645999999999997,0.42955310783655287
AIITZUCQBFHPHK-UHFFFAOYSA-N,COC(=O)c1cc(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)cc(Cl)c1[P-],447.84000000000015,3.728620000000002,0.47244629999292764
CUFSHBIYVINDQZ-UHFFFAOYSA-N,COC(=O)N(C)C(=O)Cc1c[nH]c2c(Br)cccc12,325.16200000000003,2.6977,0.9233413535678721
PFOJZPORCCSQCW-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)CC(C)C)cp1,357.3900000000001,3.9429200000000026,0.7377389560536046
AXVNDPJGGGNPSE-UHFFFAOYSA-N,CC(F)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N[O-])C1,364.39700000000016,1.3683000000000003,0.6307717897417944
QGZGLBHDLGXVDR-UHFFFAOYSA-N,CCn1cc(-c2cnn3c(I)cccc23)c(C)n1,352.1790000000001,3.130720000000001,0.5247754659198356
JWHUGSIICBODFB-UHFFFAOYSA-N,Cc1cc(-c2nnc3n2CCOCC3Br)cs1,314.20799999999997,2.781220000000001,0.7600281632542756
BIMICHFPEYTIQT-UHFFFAOYSA-N,CN(C)CC(=O)NC(CO)c1ccccn1,223.276,-0.20720000000000027,0.7248440526475602
YKSHSBKRLOZTPI-UHFFFAOYSA-N,CCC([O+])N(C)C(=O)Cn1ccc2c(F)cccc21,263.29200000000003,2.4054,0.6168196993821635
GHWYLEXPUVNABD-UHFFFAOYSA-N,[C+]N(C)C(=O)C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(C)F)C1,374.43600000000015,1.7582899999999995,0.5828636808205877
GBTRKLNBCHEUCG-UHFFFAOYSA-N,C#CCC(NOC(=O)c1c[nH]c2c(Cl)cccc12)C(=O)OC,320.73200000000014,2.0475999999999996,0.5004829329968485
KNMRYKVEDROLPK-UHFFFAOYSA-N,N#CCC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CNC=O)C1,342.3990000000001,0.6658799999999996,0.7369641647301691
CPDIDRCJOLORLN-UHFFFAOYSA-N,C#CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(C)C)C1,352.4780000000001,3.2417000000000016,0.6028684798728805
KMAIXDMFAABXGQ-UHFFFAOYSA-N,CC(C)CC(=O)NC(CO)C1CCCCC1,227.34799999999993,2.0899,0.7552959392985062
FEMWRWZUHBXTEY-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)O)C1,359.4700000000002,2.2934,0.6252301761959479
OUSGWFXNVFUYEU-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1)C(=[N-])F,373.40800000000013,1.3752,0.4785466483039787
FXKPITQMXWLQOO-UHFFFAOYSA-N,CC(=O)CC(=O)NC(CF)c1ccccc1,223.247,1.7925,0.7734339134445026
VDYQKJBADWGFLZ-UHFFFAOYSA-N,[B-]c1cccc2c(CC(=O)N(C)C(C)C(=O)OC)c[nH]c12,284.12399999999997,0.5240999999999998,0.6575626326976881
BYKDXNOPNWQLRY-UHFFFAOYSA-N,COC(=O)C(=O)NC1CCc2c(F)cccc21,237.22999999999996,1.1021999999999996,0.5875384783008243
