key,input,score
DRTJXNAIOYJTFW-UHFFFAOYSA-N,CC(=O)Nc1cc(O)c(O)c([N+](=O)[O-])c1,38.10319815363819
XMVBEWOSNGIZCT-UHFFFAOYSA-N,O=CNc1cccc(CC(=O)O)c1,22.209907651116964
YXLWWRQYASSTEP-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,138.9240293076183
IUFSLKQJHKFMTO-AZUAARDMSA-N,O=C(O)[C@H](O)[C@@H]1C(=Cc2c[nH]cn2)N=C(c2ccccc2)c2ccccc21,-3.0670433051196184
ONMOULMPIIOVTQ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,39.796420620988464
DVHJEJFVJPGNQK-UHFFFAOYSA-N,O=C(O)C1=CC=CC(=O)C1=O,-37.72209442068311
OCIROXLDYGJVJX-UHFFFAOYSA-N,O=C(O)c1ccc(CNc2ccccc2)cc1,63.225783714845015
DFZWMVCMPVEQEB-UHFFFAOYSA-N,O=C(O)c1ccc(Cn2cc(O)c3ccccc3c2=O)cc1,43.80308518004355
PRJKNHOMHKJCEJ-UHFFFAOYSA-N,O=C(O)Cc1c[nH]cn1,17.095173567968438
LUTDLYPHDVQSHT-SCSAIBSYSA-N,O=C1CCC[C@H]1O,-0.9822289233358377
BKQVOKCTVCLBNA-UHFFFAOYSA-N,O=C(O)c1cc(NS(=O)(=O)c2ccc(O)cc2)ccc1F,83.5497656220705
NSTREUWFTAOOKS-UHFFFAOYSA-N,O=C(O)c1ccccc1F,24.684152679949026
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,7.939667319202261
WYECURVXVYPVAT-UHFFFAOYSA-N,CC(=O)c1ccc(Br)cc1,49.259164073705605
PCRICPYPVZKEBZ-AWEZNQCLSA-N,O=C(O)[C@@H](Cc1ccccc1)c1ccccc1,53.57138007365887
SFBGQQAUWAXJOT-NXEZZACHSA-N,Cc1cc(O)cc2c1C[C@H](N)S[C@H]2O,-28.667615006870665
UTCYFTLUDSSBTE-DTWKUNHWSA-N,C=COC(=O)[C@@H]1CCC[C@H](C)C1,1.395049976199569
GZPCTAWKKMZHPC-UHFFFAOYSA-N,CC(=O)Nc1cc(CC(N)=O)c[nH]1,33.56451199060365
HOOOPXDSCKBLFG-QMMMGPOBSA-N,N#C[C@H](O)c1ccc(O)cc1,19.44365232822825
DMEDOWYXHVUPMO-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(=O)O)cc1,6.642141508890125
YZOHASNADXGFBA-UHFFFAOYSA-N,Cc1ccc(CCN)cc1O,22.603602553222565
SDRCVVRKWPPEJI-UHFFFAOYSA-N,Cc1ccoc1C(=O)NO,32.144941692594166
SPXOTSHWBDUUMT-UHFFFAOYSA-M,O=[N+]([O-])c1ccc(S(=O)(=O)[O-])cc1,43.55420232858091
KCQOEGHELWCHRK-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2cc(-c3ccccc3F)ccc12,47.04328166574558
LQQFFJFGLSKYIR-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)c(O)c1,32.3271699816162
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,40.2202979851907
CVEDDJQIWSGFMY-MXWKQRLJSA-N,O=C(O)[C@@H]1[C@H](F)C[C@H]1Cc1ccccc1,-1.1917627021747441
XDDFDFWAQGKNII-YEPSODPASA-N,Cc1c[nH]c(=O)c2c1C[C@@H](O)[C@H](O)[C@H]2O,-7.388301335067823
TTWBMKPBTYNQGI-UHFFFAOYSA-N,COc1cc(O)c(Br)cc1C(=O)O,16.68876463443822
FDDZPUXHYJBCST-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]ccc2[nH]c1=O,23.938820269125006
XJNPNXSISMKQEX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(O)c1,32.81130682073346
CXONGIMJKLCXPN-UHFFFAOYSA-N,O=C(O)Nc1ccc(C(=O)O)cc1,5.237129229547161
DRIORVUGHZZBDR-PIJUOVFKSA-N,CC1CCC[C@@H]1CCSC(=O)c1ccc(O)cc1,16.63353473511949
MUKSZSDTBHYYMF-UHFFFAOYSA-N,Cc1cccc(CC(=O)O)c1N,23.599035013157703
PWNYGBOWXHSRSW-UHFFFAOYSA-N,Cn1c(=O)c(O)cc2cc(CO)ccc21,34.131144825209944
RFKAGFYMWORAGT-UHFFFAOYSA-N,O=C(O)C1=NCCS1,-7.444179638869318
MSLLBBVXVAPZKE-UHFFFAOYSA-N,O=C(O)Cc1ccc(NC(=O)c2ccc(Br)cc2)cc1,116.841676263876
FIGOGZLSPMMZEA-CQSZACIVSA-N,CN(Cc1ccccc1)C(=O)C1=CC=C[C@@H](O)C1,6.940086899084166
SLNFUTOQUZEJJS-GQCTYLIASA-N,CC(C)=C/C=C/c1ccc(O)c(C)c1O,1.526449521741783
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,29.971639627713543
OWFOAFKGHILTTN-IYSWYEEDSA-N,O=C1CC[C@@H](O)C[C@@H](O)C1,-7.680164052324875
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,17.283614692372726
LWKAFJODHCGQLH-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(O)cc2O)c1,72.82474179810089
LHZVESRJQGBGSA-UHFFFAOYSA-N,Cc1coc2c(c1=O)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-4.846566283501653
NXVIGURJAHVTDL-GMTAPVOTSA-N,O[C@@H]1Cc2cccc(Cl)c2C[C@@H](O)[C@@H]1O,-4.653224281168623
RHBNKUXRPLEZOI-UHFFFAOYSA-N,NCc1c(F)cc(F)c(F)c1Br,-3.2540051122843425
HDPSONAKHMNQPA-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,11.78367181026092
MYGWOHQXUVEIFW-QMMMGPOBSA-N,O=C(O)[CH][C@H](O)c1ccc(C(=O)O)cc1,1.1069570293423476
PAJSESFUWIYFNF-UHFFFAOYSA-N,O=C(O)c1ccc(Br)c(O)c1,13.363094765094
KCCKLBKFJZCZBS-HNACHXKJSA-N,NCC1CC[C@@H](O)[C@H](CO)[C@@H](O)C1,-31.20842060594265
XWHHYOYVRVGJJY-MRVPVSSYSA-N,N[C@H](Cc1ccc(F)cc1)C(=O)O,29.933647724797023
SGNQHUFGOSBLFQ-RKDXNWHRSA-N,Cc1cc2c(oc1=O)[C@H](N)C[C@H](O)CC2,-23.967469736883228
WEPLIVMJGICMKH-SKDRFNHKSA-N,Cc1ccc2c(c1)S[C@H](O)C[C@H]2CCS,-16.40954718417757
WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc1ccccc1,28.818008256299116
RCHJCIRCSCCWHA-XBXGTLAGSA-N,C[C@H]1CC[C@@H](Cc2ccccc2)CC1,56.11995973590739
MFKGQJPJNIYZSF-YPMHNXCESA-N,O=C(O)C[N+]1C[C@H](O)C=Cc2ccc(C(=O)O)cc2[C@@H]1CCl,-39.77024357407531
DDJJUSGXMPJAHG-VIFPVBQESA-N,O=C(O)[C@@H](O)[CH]Cc1ccc(O)cc1,13.777846911080825
YBADLXQNJCMBKR-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,38.2736567469094
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,17.250600922466845
VCPZKKYPOBDPMR-CQSZACIVSA-N,N#C[C@@H](Nc1ccc(C(=O)O)cc1)c1ccccc1,47.75179046704894
FUOMJUGQPJTRFH-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)c(C)c1C,10.936124577399019
OPSKQGQJCODPET-UHFFFAOYSA-N,Cc1ncn(C)c1C(=O)O,9.784928373897026
NVAOLENBKNECGF-QMMMGPOBSA-N,C[C@@H](C#N)c1ccccc1,32.9226186624707
KWWNBJSKFLDCBH-UHFFFAOYSA-N,CS(=O)(=O)c1cc(F)ccc1O,38.059929612605046
CQXBNKAMPHIXCH-UHFFFAOYSA-N,CC(C)(O)Cc1cccc2[nH]cc(CC(=O)O)c12,36.09033691059528
XQXPVVBIMDBYFF-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1,25.021245764029644
YGURVVRQJXIMGQ-UHFFFAOYSA-N,O=C(O)C=C1C(=O)C=CC=C1O,-46.79895914932651
PDPKIUGTEGZMFQ-VIFPVBQESA-N,Cc1cc2c(cc1O)C[C@@H](O)S2(=O)=O,-12.71700023603521
DWQNUCSISHMTJK-UHFFFAOYSA-N,Nc1nc(O)c2cc(Cc3ccccc3)ccc2n1,65.77726899917215
JSNULZACNINBHS-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(F)(F)F)cc12,52.690055511512014
SHHIMUFCXCXSMK-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1C(=O)O,8.89725487262456
RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,32.0958195362798
APHRRBAVKPMSOE-UHFFFAOYSA-N,O=C(O)C=CCc1c(=O)[nH]c(CC(=O)O)c2ccccc12,1.335201167692912
NVBYQZRSPAYDIS-UHFFFAOYSA-N,NC1CCCC(c2ccccc2)CC1,1.050083669944081
XOHVLQVGGDBVIK-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)c(O)cc1O,22.6589574135306
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,35.85832610875995
BVRBPNITICEWOB-VIFPVBQESA-N,O=C(CS)[C@H]1C(=O)Nc2ccccc21,-8.896003507017975
GQYBCIHRWMPOOF-UHFFFAOYSA-N,O=C(O)C(O)=Cc1ccc(O)cc1,17.771406389955516
WOBAHWVLQVHAQX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c(=O)c2ccccc12,30.805475133400215
HYHHGFFTWSYNMV-UHFFFAOYSA-N,Oc1cc(O)cc(Br)c1,16.50189739804529
VLEXCIPXLRXIBU-JVUFJMBOSA-N,N#C[C@@H](O)c1ccc(O)c2c1OCC[C@H](O)C[C@H]2N,-19.60583743566384
NGUNYFTXLWTSNC-UHFFFAOYSA-N,c1ccc2c3c([nH]c2c1)CCNCC3,25.485939025878906
YUQPLNXKGVRIAJ-UHFFFAOYSA-N,O=C(O)c1cccc(-c2ccc(F)cc2)c1,36.2087003732394
GIGNQZIJYUEWTI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1O,17.55163133600847
QNDMXIULYGYMJK-UHFFFAOYSA-N,O=C(O)c1ccc2c(=O)cc[nH]c2c1,17.34324378147809
VAMGLRLWSWOAGY-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(C)=O)c1O,21.116844833732127
KDHUXRBROABJBC-UHFFFAOYSA-N,Nc1ccc(O)c(O)c1,23.52686266188135
DNFSDVZNZNHNAB-SCSAIBSYSA-N,C[C@H](C(=O)O)n1cnc2c(N)ncnc21,24.892582975017966
BNYIQEFWGSXIKQ-UHFFFAOYSA-N,Cc1ccoc1C(=O)O,19.481345530669355
DFMTVKFANXYETQ-UHFFFAOYSA-N,CC(=O)Oc1cc(C(=O)O)c(O)cc1C,21.70729931003479
XUJNPGBJCDOUJP-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1CN1CCC(O)CC1,39.07183145891004
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,27.552141305224104
YYUDDIMCLWIOLP-UHFFFAOYSA-N,O=c1nccc(O)c(=O)[nH]1,9.384524802715124
FKWSAXDBQYTQDO-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c(O)cc1O,8.413429991719124
FBLAXOQBKZAZSG-AWEZNQCLSA-N,O=C(O)c1ccc(C[C@H](O)c2ccccc2)cc1,57.21407796077428
FBTSUTGMWBDAAC-UHFFFAOYSA-N,C=Cc1ccc(O)c(O)c1,14.17633300142908
PAIOBGQOUSRSNN-UHFFFAOYSA-N,N=C(O)Nc1ccc(F)c(Cl)c1,37.540989109358534
VGZUHCPDFVCBCB-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1CN,3.9784796509383815
VPHHJAOJUJHJKD-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(Cl)c1,24.055022498550276
FXPOCCDGHHTZAO-UHFFFAOYSA-N,Cc1c[nH]cc1C(=O)O,2.222690488851434
TWGKYXYSQSBDQJ-UHFFFAOYSA-N,C=CC(=O)c1c[nH]c2ccc(O)cc12,30.499322028357525
JAQAUUNEOGCSGE-CAHLUQPWSA-N,O=C(O)C1=CC[C@H](O)CC[C@H]1O,-32.951245945713794
WYLJNJKNJCWONW-QMMMGPOBSA-N,Cc1cc(O)ccc1C[C@H](C)CC(=O)O,31.246090703915034
QEQPQUBPDQXNJF-UHFFFAOYSA-N,O=C(O)Cc1cn(CC(C(=O)O)C(=O)O)c2ccccc12,43.66204750303494
OKAILJSRZHLPSS-UHFFFAOYSA-N,C=CCc1cc(O)c(O)cc1C,16.702123857002196
OFVBLKINTLPEGH-SECBINFHSA-N,N[C@@H](CC(=O)O)Cc1ccccc1,24.124236549035363
ZBBNRGPZVOGZDX-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]cc(Cc3ccc(F)cc3)c2c1,59.96313513228083
JPKXQQOBZONPRP-CQSZACIVSA-N,NCC[C@@H]1c2ccccc2-c2cc(O)ccc21,-18.81358581947975
XDCMHOFEBFTMNL-UHFFFAOYSA-N,CCCc1c(O)cccc1O,29.531713620039707
QAJSFWNJRLTBCG-UHFFFAOYSA-N,O=C(O)c1ccc(O)[nH]1,3.684172281679025
FUJHNFZASNYXRM-JOYOIKCWSA-N,C[C@H]1CC=Cc2ccccc2[C@@H]1O,-21.981655936916347
VOXXWSYKYCBWHO-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccccc1,31.221191493839424
RNQRBPJXSDOUDF-UHFFFAOYSA-N,O=C(O)C(=O)C=Cc1ccc(O)c(O)c1,36.61282152681725
KNMBEZKWIHZMJT-VIFPVBQESA-N,N#C[C@H]1Cc2c(n(CC(=O)O)c3ccccc23)C1,11.178031888958815
RBEUPROGVQYEKM-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1C(=O)O,11.107043702971756
PYRUKUGAHPMRGH-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(C(=O)O)cc2)c1,79.24055419372371
YTPHYGCSPFAHDN-LURJTMIESA-N,O=C(O)[C@@H]1C=CC=C(O)CN1,-51.52129643372286
CFRYNBMALVBYCY-UHFFFAOYSA-N,CC(O)Cc1cccc(CC(=O)O)c1,37.350675509728184
BIXGNFTXBHPWBQ-RRKGBCIJSA-N,C[CH]C(c1ccccc1)[C@H](O)CC(=O)O,13.390934195987652
LHJUVPXOXCFLCH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,27.808419499966337
VASFOHSYJYQQTA-UHFFFAOYSA-N,CNCc1ccc2[nH]cc(CC(=O)O)c2c1,35.92333786884784
LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,35.15963728255223
HBZVPSXJCRUBOQ-QWHCGFSZSA-N,C[N+]1(C)CC[C@@H](O)[C@@H](C(=O)c2ccccc2)C1,32.54178223431763
LSJDKUDGDRNYQO-GFCCVEGCSA-N,O=C1c2cccc(O)c2C[C@@H](O)c2cc([N+](=O)[O-])cnc21,3.2256579087929182
QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1,33.06578011131074
DNIUPQSIIFQKBO-UHFFFAOYSA-N,Cc1c(O)cccc1CC(=O)O,18.48826385283938
VOIZNVUXCQLQHS-UHFFFAOYSA-M,O=C([O-])c1cccc(Br)c1,54.877921814908596
IYHHGLULQDOFGC-UHFFFAOYSA-N,Cc1cc(Cl)cc([N+](=O)[O-])c1,31.64767877051094
JRTCHNQCIGIOGV-IUCAKERBSA-N,N[C@H]1C[C@@H](c2ccccc2)C(C(=O)O)=C1O,-18.4759673354765
DOOAFGGHZKMXGI-MRVPVSSYSA-M,O=C([O-])C[C@@H](O)c1cccc(F)c1,65.36645262616433
OXZFERCZFBZPTF-CPCISQLKSA-N,CC[C@H]1Cc2cc(O)ccc2S[C@@H]1O,-4.129675982176538
YWLXRJOTVXFNLP-SNVBAGLBSA-N,C=CC[C@@H]1CC[CH]c2cc(O)ccc21,-13.398074338333895
IENZCGNHSIMFJE-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]ccc2c1,33.708798022002874
SYNOBHNBCHZOHG-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)c1ccccc1,91.82516815198785
WNAJXPYVTFYEST-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1N,27.88260658204806
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,52.45410095390331
QYXPGMZLRGIJCP-HNNXBMFYSA-N,Oc1ccc(C[CH][C@@H](O)C=Cc2ccccc2)cc1O,40.78801514732393
OGVVEAMQVAIZOM-UHFFFAOYSA-N,Cc1[nH]c(=O)c(O)cc1CC(=O)O,3.557573186732284
WRNYFPZWFNLLQY-ZCFIWIBFSA-N,Cc1noc(C)c1[C@H](O)C#N,21.714308237813523
CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(=O)O)C(=O)O,-6.110987205132351
JSGPLVAHIHFKKW-TUAOUCFPSA-N,CC(=O)O[C@H]1[C@@H](N)CC=CC=C[C@H]1OC(C)=O,-51.49013432879804
GNZOCTLLZUIDIB-PUFIMZNGSA-N,O=C(O)[C@@H]1[C@H](O)CCC(=O)[C@@H]1C(=O)O,-20.86741390626525
PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+](=O)[O-],34.13202349029567
PEXWFCJPFFBVQY-CSMHCCOUSA-N,C[C@@H]1C[C@H](O)C[C@@H]1CCN,-34.047755066067225
JOTDFEIYNHTJHZ-UHFFFAOYSA-N,O=C(O)c1coc(C(=O)O)c1,7.00239981997427
ROHZECZXBMNRDU-MRVPVSSYSA-N,N#C[C@@H](C(=O)O)c1ccc(O)cc1,24.230895754093556
RKQNTWSWIVMCNQ-WCBMZHEXSA-N,C=CC[C@H]1CC=CC=C(C(=O)O)[C@@H]1O,-65.46639934509156
ZSSXJINKQSYAOO-UHFFFAOYSA-N,C=CNc1ccc(N)cc1C,18.57525737094173
HRPSEODMBMFQQQ-UHFFFAOYSA-N,O=C(O)C(Cc1ccc(F)cc1)C(=O)O,37.18892189076021
AYOWMWPKCVGAQJ-UHFFFAOYSA-N,C=CCc1cc(O)c(C)cc1O,18.068391551653143
FJAKZSJDJFIDBO-SSDOTTSWSA-N,O=C(O)C1=CC=C[C@@H](O)CC1,-51.55628312247745
CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,21.20235576804288
DCTLTEQQVYDFPR-UHFFFAOYSA-N,NC(=O)c1ccc2[nH]cc(CC(=O)O)c2c1,52.18684133246085
CPRLPWKZXYZUAQ-SNVBAGLBSA-N,O=C(O)C1=CCC[C@@H]1Cc1ccc(O)cc1,1.1837628876963968
WTFSHOBYUHICQR-RKDXNWHRSA-N,O=C(O)c1ccc2c(c1)[C@H](O)S[C@H]2O,-16.46555173360996
RLXLATOIGXLJTM-LLVKDONJSA-O,C[C@H](Cc1ccc(O)cc1)C[N+](C)(C)C,55.04363339880714
PNDQRSZNKKUBSH-OAHLLOKOSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCSC1,82.38217605665976
DPAMLADQPZFXMD-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2)cc1,49.24027005395755
SRNPMQHYWVKBAV-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,50.54767388263328
XBCRDECRGHJCJG-UHFFFAOYSA-N,Cc1c(O)[nH]c2ccc(N)cc12,21.672167682262472
MXXLHBCSVDDTIX-UHFFFAOYSA-N,O=C(O)c1cc(O)ccn1,6.251146393993446
YXJQYMZOJLKGLU-GFCCVEGCSA-N,N#C[C@H]1CCc2ccc(O)cc2-c2ccccc21,-4.225353239014262
ANXBDAFDZSXOPQ-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1[N+](=O)[O-],36.76077955263004
BNIXCWKOADUVSB-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(O)cc1,88.64864118239527
RQHJSEGQAWEMCK-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2ccc(O)cc2)C1,-2.1023607149429
NRRCYQZPZNDJER-UHFFFAOYSA-N,Cc1ccc(-c2cccc(O)c2)cc1,38.623548873418144
LZDLZJHOFXPUHU-UHFFFAOYSA-N,Cc1cc(CC(=O)C(=O)O)c(C)cc1O,25.16224353377787
WBLNAPPKLOLQSK-UHFFFAOYSA-N,Cc1cc(C)c(C)c(=O)[nH]1,24.42926754094774
GPPZTOVYYAGLCQ-NWDGAFQWSA-N,N#C[C@@H](O)c1ccc(C[C@H](NCCN)C(=O)O)cc1F,14.928466009148643
DRROYVSBBJEPRZ-CYBMUJFWSA-N,Oc1cc(-c2ccccc2)cc2c1NC[C@H](O)O2,-9.781428303033552
WCDMNZRFRZYKDG-UHFFFAOYSA-N,Nc1cc(C(=O)O)c(O)cc1O,3.2775644596610327
AYOLELPCNDVZKZ-QMMMGPOBSA-N,O=C(O)C[C@H](O)c1ccccc1,38.91901398369097
QLVPBCMPYVAWEW-UHFFFAOYSA-N,Cc1ccc2ccc(=O)[nH]c2c1,37.13295891655792
IZLRYCBGSRXGFW-ZETCQYMHSA-M,O=C([O-])[C@H]1Sc2ccccc21,16.653223794310517
QXGORKQMTKWAFZ-UHFFFAOYSA-N,O=c1cccc([N+](=O)[O-])c(=O)[nH]1,21.34044299743167
DWKKTJHSMTZJRH-UHFFFAOYSA-N,O=C(O)C(=O)NCc1cccc(O)c1O,35.124394280394036
FALWUVSXNUUXQA-UHFFFAOYSA-N,COc1cc(C)cc(O)c1O,30.666481667632898
ZMVIJSAOZCKMBK-UHFFFAOYSA-N,O=S(=O)(O)CCN[CH]c1ccc(S(=O)(=O)O)cc1,17.729653280914444
WHUKUJWLFKJICB-UHFFFAOYSA-N,CC(=O)c1c(O)cc(C)c(C)c1O,27.158116673465745
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,46.89563994816781
ZQLCWPXBHUALQC-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1O,19.33095074551239
AQCJMNKXHABPLB-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(-c3cccc(C(=O)O)c3)cc12,26.82612456175373
UIAFKZKHHVMJGS-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1O,21.337268829345703
SIMFCRQRUXRTOW-JTQLQIEISA-N,N#C[C@H](O)c1ccc(C=CC(=O)O)cc1,20.847579268131618
IBGBGRVKPALMCQ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1,23.472443183839182
IWYDHOAUDWTVEP-UHFFFAOYSA-N,O=C(O)C(O)c1ccccc1,29.883594216803203
HVLVOAAVCHHCMR-YEJSDXFRSA-N,NC(Cc1ccccc1)[C@@H](O)[CH][C@H](C(=O)O)[C@@H](O)C(=O)O,13.188766298732055
JITZHTVAKLRWGC-UHFFFAOYSA-N,NC(=O)c1cc(Br)cc2[nH]ccc12,47.75288530066584
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,15.828776163286912
OPWYSMIJSXUIDX-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1O,22.488169446299228
CKMXAIVXVKGGFM-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)O)cc1,25.441041916351068
BCWUBVCTPGTFQT-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(O)cc1)c1ccc(O)cc1,82.05166193580884
RVCJOGNLYVNRDN-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)O,36.72670185705854
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,29.633585346286598
GQBRSHQVNDMNBD-CYBMUJFWSA-N,O=C(O)[C@@H]1Sc2ccccc2-c2cc(O)ccc21,-16.592611027074998
YLRJQJWRABXQKQ-UHFFFAOYSA-N,Cc1cc(C(=O)O)c(O)cc1O,11.378215396466404
YYRIDKCNPWPVRO-UHFFFAOYSA-N,CC(C)C(O)C=CCc1ccc(C(=O)O)cc1,-2.3373961023828658
QDQOBLKFTDRHPO-UHFFFAOYSA-N,Cc1ccc(Oc2cc(C)cc(O)c2C(=O)O)c(C)c1,47.84696546551012
KZRUOCHOAWAFTL-PSASIEDQSA-N,O=C(O)c1ccc2c(c1)[C@H](O)S[C@@H](O)C2,-25.65538631399026
WAPGIVPBBDUIRS-UHFFFAOYSA-N,Oc1ccccc1C1=NCCS1,5.702456238083399
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,49.93387742282111
YFSJQFWPBBSYLW-SNVBAGLBSA-N,CCC[C@@H]1C[CH]c2cccc(O)c2C1,6.561023066714101
ISKXCVCGYJQVMQ-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1C,15.925059177413642
HXRDPMRJXBCNFP-QMMMGPOBSA-O,C[N+]1(C)C=CC=C(C(=O)O)[C@@H](O)C1,-30.5344509486989
DNCSEAKPSMUHSY-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccccc2c1CC(=O)O,37.08381382216656
XIZSDHGISQLGNO-UHFFFAOYSA-N,O=C(O)c1[nH]ccc1[N+](=O)[O-],13.01311485427989
MZWKHLQJKJIKMU-YFKPBYRVSA-N,N[C@H]1C=CC=C1C(=O)O,-51.965888013584326
JYRYTNQFSHDSNP-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)c1ccc(O)cc1,50.80857266326616
MIZJWLUWMAGMBG-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccc(C(=O)O)cc12,44.53211333831608
GJLKSYWVVOFAHP-UHFFFAOYSA-M,NCC(=O)NCc1cccc(NC(=O)[O-])c1,61.005095233831675
QWKKYJLAUWFPDB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,46.651699895090545
FVUKYCZRWSQGAS-UHFFFAOYSA-N,NC(=O)c1cccc(C(=O)O)c1,21.337081291297938
UYEMGAFJOZZIFP-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(O)c1,8.06137466430664
BUMGHSKGOULWEY-UHFFFAOYSA-N,NCCc1c[nH]c2c1CC(=O)C(=O)c1cc(C(=O)O)ccc1-2,-32.30235705181904
JFVDNCRMBALUKH-UHFFFAOYSA-N,O=C(O)c1c[nH]cc1C(=O)O,2.97110817018645
ZDKCAIOGMXEZQZ-CQSZACIVSA-N,OCC[C@@H]1c2ccccc2-c2ccc(O)cc21,6.674859655690505
HVQSTYQRUFRLOG-UHFFFAOYSA-N,O=c1[nH]c2c(O)cc(N3CCOCC3)cc2c2ccoc12,12.831337465317889
QBWZBAPAHKGGLE-MRVPVSSYSA-N,C[C@H](Cc1ccc(F)cc1)S[CH]C(=O)O,28.68717505606598
JOKBLKCZHGIRNO-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(C(=O)O)c1,45.99728369909766
NNCAWEWCFVZOGF-UHFFFAOYSA-N,C[N+]1(C)CCCCC1,19.459723170827235
KKSDGJDHHZEWEP-UHFFFAOYSA-N,O=C(O)C=Cc1cccc(O)c1,30.026566377095328
