key,input,ra_score
YTFSWJYVFHBDMC-UHFFFAOYSA-N,C[B+]c1cnn(CC(=O)N2CC(F)CC2C[o+]2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.8761071
HLEPHLWYFUSOGC-UHFFFAOYSA-N,O=c1cc(-c2cccpc2)[nH]c(NC(=[P-])Nc2ccc3c(c2)OCCO3)n1,0.9456959
HMMLYEGRAFZORF-UHFFFAOYSA-N,COC1=CC([N+](=O)[O-])=CC1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.8748215
OYKZKDMOWDHNIU-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N3CCCC3c3cc(Br)no3)no2)cc1,0.9855945
SLKSKCYBCJDVIY-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=NOC(I)=[P-]2)on1,0.9938186
NFRVKMDSHSMNPL-UHFFFAOYSA-O,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]=[C+]C(=O)c4cccs4)c2)N3)C1,0.6964479
IADDZZQPDMDQMX-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c2c(c3cc(Br)ccc31)=CC(Br)=C=[P+]=2,0.9619518
ZKTWMESELNXGNE-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)C1=CC=C(S(=O)(=O)N2CCc3ccccc3C2)CC1,0.8386402
NVXGBUSQWQVNPU-UHFFFAOYSA-N,Cn1bcnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9803429
FSOPPJLFTZCSET-UHFFFAOYSA-N,O=C(c1c#[p+]ccc1)N1CCC(c2nc(C3CCOCC3)no2)C1,0.9823532
CRVZSAZIAVLXPU-UHFFFAOYSA-N,Cc1cc(NC(=O)COSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.8730633
RVIABSQRYSSKEO-UHFFFAOYSA-N,Cc1nc2c(n1CCc1nc3c4ccccc4nc(SCC(=O)Nc4cccc(C(F)(F)F)c4)n3n1)=CC=C[P+]=2,0.8675168
YCVAUXQRHSLCKE-UHFFFAOYSA-N,COC(=O)c1ccc(N[C+]#CN2CCc3nc[nH]c3C2c2ccc(Br)cc2F)c(O)c1,0.7318514
RANJMUHNWLINNP-UHFFFAOYSA-N,[C+]c1ccc2ccc3oc(=O)c(-c4cc(=O)oc5c(O)c([O+])ccc45)cc3c2c1,0.8378912
RRMWIJVMFGKTDX-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC[P-](=O)NC[B+]Br)n[nH]1,0.9980336
NGEKMVZGRHWGAX-UHFFFAOYSA-N,CC1=[P-]c2ccccc2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)P)c3)n2n1,0.9479627
CKZHUFCNPRCOEH-UHFFFAOYSA-N,O=C(NC1=[SH]CCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.9570157
HUQNQICWGPNZFT-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCn3[nH]c4ccccc43)nn12)Nc1cccc(C(F)(F)F)c1,0.9714036
IPCNFNJTKOENJT-UHFFFAOYSA-N,CC1(C)CCC2(CC(c3ccccc3Cl)Oc3cc(O)c(Cl)cc32)NN1C=S,0.19846289
UZFABHPHYJYMIN-UHFFFAOYSA-O,[C+]#Cc1c(C2NC(=O)c3ccccc3N2C)n(CC(=O)NCCc2c[nH]cn2)c2ccccc12,0.91888887
GMVNHCADEPCYTR-UHFFFAOYSA-O,CN1CCN(CCNC(=O)CN2C(=[O+][N+])CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.9920087
ZHUSPETUFJNWSI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=CCOCOC=C4)C(=O)N23)n[nH]1,0.21683107
HGUBQTRUBNCLLC-UHFFFAOYSA-N,CC(C)N1Cc2sc(NC(=O)C(C)(C)C)c(-c3nc4ccccc4s3)c2C1,0.8447901
CHKQVNHDAHRCHS-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1CN(N)C=CC(=O)N1CCc2ccccc21,0.9216215
HABQGIQPPMSBFS-UHFFFAOYSA-N,C=S(=O)(Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1)c1ccc(C)cc1,0.9643636
ZTJDTJRESJAAMH-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(-c3c#[n+]ccc3Cl)n2)CC1,0.9853125
XCLAITHXOLHMSM-UHFFFAOYSA-N,NNc1cc(C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)[nH]n1,0.977008
OBGUIXHUIHLERV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC([N-]c2nc(C3CCOC3)no2)C1,0.8998162
ZUFGJLALYMLKEW-UHFFFAOYSA-N,O=C(c1ccccc1)N1[B+]C(c2nc(C3CCOCC3)no2)[N+]=C1,0.9642704
ZHTXXMHLAITGIO-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=NCC2=CC=C[S+],0.9575985
URFHKUYFZZIPOX-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3C4=CC[N+]C=C4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.00512941
LXCDYAAWYXULIR-UHFFFAOYSA-M,Cc1ccn2c(NC(=O)PC=Cc3ccccc3[O-])c(-c3cccc(F)c3F)nc2c1,0.9750149
KFWHVBWOKZGIQI-UHFFFAOYSA-O,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1nc2[o+]cccc2s1,0.96894026
FLDMNMFHQPAKOE-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)CSI)c2)N3)C1,0.4275355
IRRXTBPFAPBLDY-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1Cc1n[nH][nH]1,0.93351096
BCTZIMMRQOBICT-UHFFFAOYSA-N,O=C(c1coc(C=CC=C2C=C2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)C1,0.9705527
QZNWONUJSXMODP-UHFFFAOYSA-N,COc1ccc([C+]2=CC(C(=O)N3CCCC3c3cc(C)no3)=NO2)cc1,0.9908326
AAZYWGAIVCXKRQ-UHFFFAOYSA-N,COC1[B+]C=CN1C(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,0.8906202
IJGTZHQFGWOWLW-UHFFFAOYSA-N,COC1=C=C=CC(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,0.9519942
KBBYJJUXCDQXSQ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)CC=CC(F)Cl)CC1,0.9515854
LOEMYKUQGKBNNU-UHFFFAOYSA-O,C[P+]#CNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,0.82303613
YDMZCDBPLRGELJ-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)C=CC=CC(F)Cl)CC1,0.52423704
CZMRZGCQLZFHNB-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCC=NC=CC=C3C=C3)nn12)Nc1cccc(C(F)(F)F)c1,0.92698807
WSHWRYLAUHXHKJ-UHFFFAOYSA-N,[C+]c1cc(C(=O)N2CCCC2c2cc(OC)no2)on1,0.9818734
PBTLFIROYQSLMB-UHFFFAOYSA-N,C=C1C2=C[N+](C)=C1N=C(N1CCCN(S(=O)(=O)c3cccc(Cl)c3)CC1)c1ccc(OC)cc1O2,0.7184908
FSOKSQSGIHCKGQ-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC4C[SH]C(C)(C)O4)c2)N3)C1,0.022458095
XFNXRSWWKMZCMZ-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)c2c[nH][nH]2)nn1)N1Cc2ccccc21,0.7755821
PEWJTZGMPVVVPN-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3)c(-c3nccc(F)c3F)nc2c1,0.99622065
NUUMVWZYPKYMEZ-UHFFFAOYSA-N,CN1CCN(CCNCC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.98617226
LFSBYWUDCLRXGI-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCCN4CC=CN4)N3C2=O)cc1,0.861648
ZGZQMPVOAZYDCC-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C=C4C#CC([N+](=O)[O-])=[C-]C4)nn23)n[nH]1,0.9632656
JKHJEWAJIFMVDP-UHFFFAOYSA-N,CN1S#[P-]c2cc(-c3noc(-c4cn(-c5ccccc5)nc4-c4ccccc4)n3)ccc21,0.95992196
CNWVBNJFDZXRKF-UHFFFAOYSA-N,Cc1ccn2c(C(=O)C=Cc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.99855965
QNGSBHHQBNLZLB-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCCC=O)n[nH]1,0.99946386
TWDDHMWJEHUEET-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)NC2CCC=[O+]C2)n[nH]1,0.99538356
RTWIDCKQVTYSNZ-UHFFFAOYSA-N,CC1=CC(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)=C1,0.5110307
SLHLYVXFBLPLMW-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1C[B+]C(Br)CC1,0.9909202
CHFAXRSOZJXZGB-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)[SH]3CCC=[P+]3)ccc21)NC1CC1,0.99110186
VDLHBPMHRFPCOT-UHFFFAOYSA-N,COc1ccc(-c2cc(OC([N+])N3CCCC3c3cc(C)no3)no2)cc1,0.9707912
ZLCFNSXABRWFIZ-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3c(n2)[SH]=CC=C3)c1,0.9318762
OEFHLQWNIDYPBV-UHFFFAOYSA-N,CC(=NC=CC=C1C=C1)NCCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n2n1,0.8025
GTQQUPQCGMBEOQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCF)nn23)cc1F,0.99040914
ALCVQODHYTUGGX-UHFFFAOYSA-N,N#CC1=C2N=C(N)C3=C(S[P-]4=C3CCCCC4)N2C2=C(C(=O)CCC2)C1c1cccs1,0.016613124
LEELNINWYFFPAJ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CC(N)(N)C(=O)N2CCc3ccccc32)c1,0.9529605
NHDRWOKDKDFZES-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC[P+])C(=O)N2C1,0.6119354
AGWWTABLUANSPZ-UHFFFAOYSA-N,Cc1cc(N[C-](O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.982701
SLTOUOZVYGRHBH-UHFFFAOYSA-N,CN1CCN(CCNC(CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)=[S-]=[S-])CC1,0.9858397
AORRPHOYQNRQAC-UHFFFAOYSA-O,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2nc(Cc3ccnc[o+]3)cs2)[nH]n1,0.8230235
SYVAOSYIJPULMI-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)C4[P-]C=CS4)c2)N3)C1,0.10240344
PEJLBOXBJFGNTC-UHFFFAOYSA-N,CC=CC[O+]=C1CC2c3ccccc3C1C1C(=O)N(CN(C(C)=O)c3ccc4c(c3)oc3ccccc34)C(=O)C21,0.011776427
GXXBHGHRCQHWHL-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2nc(Nc3ccncc3)cs2)[nH]n1,0.90097016
AYIQPHQZABMVMK-UHFFFAOYSA-O,[B+]=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNC(=C)C,0.523149
NVVUFADMDKDNGC-UHFFFAOYSA-N,CC(=CC=NCNC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12)CF,0.80943173
WBIUIRBHSUGUJA-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C([C+]=O)CCC2)C1c1cccs1,0.061614744
OQWLSVPBZBUNSU-UHFFFAOYSA-N,CC(CCN1OCCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.4337324
MAENLLLUFMWUGQ-UHFFFAOYSA-N,O=CCCCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.90716565
DMZUXWPPYJLXRV-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cc(C2=[B-]=C=CS2)nc2ccccc12,0.928403
RLWSZDCEFIQHRL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(Cc3c[nH]c4ccccc34)nn12)Nc1ccccc1,0.9686307
HVXZKGXORLXEQD-UHFFFAOYSA-N,Cc1cc(NC(=[P+])CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[nH]1,0.9510244
HXHNQCRZUIEMGD-UHFFFAOYSA-N,C=C1C=CC2=C1C(N1CCN(C(=O)c3cc4ccccc4s3)CC1)c1ccccc12,0.9536159
AIWSMLHMWNNZTR-UHFFFAOYSA-N,[C-]=C(c1ccc2[nH]ccc2c1)N1[C+]C2CC(NC(C)=O)CN2C(=O)C1CC(C)C,0.124664284
SSYATHJQODSODE-UHFFFAOYSA-O,CC(C)N1CCc2c(s[n+](NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.71643645
BDTUTNMRZYPEDO-UHFFFAOYSA-N,O=C(C1=NOC(CN2CCOCC2)O1)N1CCCC1c1nc(C2CCOCC2)no1,0.8640406
DYFQKDFPAREYRN-UHFFFAOYSA-M,O=C(C=C[O-])N1CCC(c2nc(C3CCOCC3)no2)C1,0.99201775
ACDOKQFEOWQXSH-UHFFFAOYSA-N,O=C(C1=NC(CN2CCOCC2)=C1)N1CCCC1c1nc(C2CCOCC2)no1,0.97249806
VFGFJBUKQGNCFB-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(-c3ccccc3)c1)CCCCC2,0.9573512
VMIWRWMNTKJRDO-UHFFFAOYSA-O,Cc1cc(NC(=O)c2cc3ccccc3[nH]2)cc2sc(NS(=O)(=O)C3=C=[O+]C(C)C=C3)nc12,0.93243295
ZJFOKOILIYDWHT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CC=[S-]2=S=O)CC1,0.99393916
HDBMVQYNHDRUGF-UHFFFAOYSA-N,CC1Cc2nc(SCC(=O)Nc3cc([S+])on3)n(C=[S-])c(=O)c2S1,0.9162087
DGZQJCBDUDVXLC-UHFFFAOYSA-N,[C-]c1c(F)cccc1-c1nc2cc(C)ccn2c1C(=O)C=Cc1ccccc1,0.9972287
WYTKSEBNEUHPMY-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC2CCC=[O+]C2)n[nH]1,0.9974613
CDXOFVNQUBBRRI-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)N=Cc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.935065
YZJMSTGPFYMAFA-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCCC1c1nc([B-]2C[C-]OCC2)no1,0.9828987
LZYFKGLKCPFEKO-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)[S-]4=CC=CS4)c2)N3)C1,0.24293366
GIKBUYZTMAADTI-UHFFFAOYSA-O,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CCC#[P+]C3)cc2N1,0.96120983
PEEFLPQTLUYNCX-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=CC3=CC=CC=[P+]3)c(-c3cccc(F)c3F)nc2c1,0.95702225
MWYUDUWIXYUXAN-UHFFFAOYSA-N,O[O+](c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,0.9859781
XVWYZSJFDZVNNG-UHFFFAOYSA-N,Cc1cnn(CC(=NO)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1[P+],0.941778
HSUDRYFCFLJHDA-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1[S-]2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.78398687
ROBYVHVCJCYHAG-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2C2=CC(C)C=C2F)cc1,0.19753672
RHGXPSRUOKGGJE-UHFFFAOYSA-N,[C-]c1cc(NC(=O)CSc2nc3c(c(=O)n2-c2cc(C)cc(C)c2)SC(C)C3)no1,0.8799231
XKMZJBNHZBBDQN-UHFFFAOYSA-N,O=C(Cc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1C[C-]CCC1,0.88476497
DSYMEBYTWNLASF-UHFFFAOYSA-N,CCCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9830557
ISFKSWIRBLOGMH-UHFFFAOYSA-N,C=CN(CCO)Cc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.9593487
CTIALQYENOQHMT-UHFFFAOYSA-N,C=CC(=C1C=C1S)c1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.8502274
BPGLVZORKAYTMQ-UHFFFAOYSA-N,CC[S-]=CCNCc1cc(C(=O)N2CCCC2c2nc(C3CCOCC3)no2)no1,0.9755941
MXSFSFLZAFJGBH-UHFFFAOYSA-N,O=C(NC1=CC=C(OO)CC=CS1)N1CCc2nc[nH]c2C1c1ccc(Br)cc1F,0.70459366
YFPPDAMPONRLIG-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cc3c(cc1Br)OCO3)c1c(nn(-c3ccccc3)c1[C+]O)N2,0.15432861
YJVOMTFGOVSENQ-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(Cc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.989631
JMUCTUCUQPXZKW-UHFFFAOYSA-N,O=C(Nc1cccc2nsnc12)c1nc[nH]n1,0.99697375
YQIFAMUXHJDZMX-UHFFFAOYSA-N,O=C(c1ccccc1)N1[C+]=CC(c2nc(C3CCOCC3)no2)C1,0.9561148
DGPKSVGTSXDMBT-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1[S+],0.9773865
JGOHRLDIKKCGGL-UHFFFAOYSA-N,CC1=N[N+](C)C(C)=C1c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)[nH]n1,0.43887916
LVTICPAFEGBRSQ-UHFFFAOYSA-N,O=C(Nc1nc(C2=CC[N+]c3ccccc32)cs1)c1cc(-c2cccs2)nc2ccccc12,0.9695813
ABQPDAXBXKEEGH-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc3ccccc3[nH]2)cc2sc(NS(=O)(=O)C=[B-]3C=CC(C)[O+]=C3)nc12,0.5616979
XAQJCMFHHCBIJE-UHFFFAOYSA-N,Cn1nc2nc(N3CCC=NCCCCCC3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.93697155
GDBJMOYXTRMEBT-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=BO)NCC4=CCOCOC=C4)C(=O)N23)n[nH]1,0.10754434
RXYNNEWGZISHDZ-UHFFFAOYSA-O,Cc1ccc([O+](C=O)Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.37461945
WSYJHYIVDRVGFJ-UHFFFAOYSA-N,C[C-]CNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1,0.99499184
HRFYSYXIRZBHJL-UHFFFAOYSA-N,O=C([P+]C1C=NCCN1Cc1noc(-c2cccc(Cl)c2)n1)c1coc(-c2ccccc2)n1,0.8288099
RMAOTGWYCUAVHT-UHFFFAOYSA-N,CCC[S-]N1NCC(Oc2ccccc2)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,0.9313035
BBAWSDQDDKTNGE-UHFFFAOYSA-N,N=C(c1cn(CC2CC(F)CN2C(=O)c2nccn2[P+])nn1)N1CCc2ccccc21,0.98583686
RLLUDPNMBFDIFJ-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)SCCc3ccccc3)nn2)c1,0.7298544
IEIPTQRXSYZKSL-UHFFFAOYSA-N,[C+]C12CN(C(=O)c3ccccc3)CC1(c1nc(C)no1)CN(C(=O)C1CC=CC1)C2,0.8440224
PVFDDJUTCOMKEH-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCc4nc[nH]c4P)c4ccccc34)C21,0.84483826
XKASHULZKISZHO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC(=O)NCCBr)n[nH]1,0.99642545
QYRJEAXVOJUKQM-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(Oc3cc(NC(=O)c4cccs4)ccc3C)nc2c1,0.9846346
GCNZRHXNGCMFLG-UHFFFAOYSA-N,O=C(CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12)NC=NNC1=CC1,0.41493985
XGHJPZSKYVSWBV-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5=CC=CC=[SH]5)nc4-c4ccccc4)n3)ccc21,0.7837175
QHALOQDSIMFMNO-UHFFFAOYSA-N,O=c1cc(-c2cc3c(ccc4ccccc43)oc2=O)c2ccc(O)c([O+]O)c2o1,0.5033162
BCHUKULQQWCETL-UHFFFAOYSA-N,CC=[B-][S+]C=C1CN=C(SCC(=O)Nc2cc(C)[nH]n2)N2C(=O)C(CC(=O)NCc3ccc4c(c3)OCO4)N=C12,0.533086
DUFCOOKLZCGNGB-UHFFFAOYSA-N,OC(CN1CCCCC1)Cn1c(CBr)cc2cc(Br)ccc21,0.98077136
ZFMSQVWMXGVESK-UHFFFAOYSA-N,CCN1CC(Oc2ccccc2)C1C1CCN(C(=O)c2ccc3ncccc3c2)CC1,0.98578507
KVKWBTOCOGNWGT-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(Cl)c1)c(=O)nc1sccn12,0.7697225
JAZPJLJECFBREJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CCOC3)no2)C1,0.9654026
XBDPERSVZCPQTM-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCC3)cc21,0.9840327
WPWUUFNIJHCNSY-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CCC2CN(Cc3ccccc3)CC2(C=NI)C1,0.2339504
YHUXVPKSSPPGOH-UHFFFAOYSA-O,CN=[S+]C1C=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CC1,0.097481586
DHHSSZUWZKBFCR-UHFFFAOYSA-N,N=C(Nc1nc(=O)cc(-c2ccccc2)[nH]1)[c-]1cc2c(c1)OCCO2,0.9786677
PFWXTJPUZSFNSG-UHFFFAOYSA-N,CC1COCC1c1noc(C2CCN(C(=O)c3ccccc3)C2)n1,0.77604717
DEMCDQRNWYWTRT-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2Cc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.90136474
ODSBVEGNAIWDMW-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)Br)nn2)c1,0.8749265
LMAGOAWWMDCJHB-UHFFFAOYSA-N,CC1=[SH]N=C(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2c2cccnc2)S1,0.45416266
HKTILOMPVUENSG-UHFFFAOYSA-N,CC1CC(Cn2cc(C(=O)N3Cc4ccccc43)nn2)N1C(=O)c1nccn1C,0.8274035
FSIUNMDVNJGXCJ-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc([SH](C)(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O,0.81377655
ZXKDKXZNQNOXDF-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)Nc4cc5ccc4C[P-]5)C(=O)N23)n[nH]1,0.5535876
FREKGUQQIYEGNE-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cccc(C)c1N=C2N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.97965014
YZRGBTGWGYSELL-UHFFFAOYSA-N,[N+]=S(=O)(c1ccc2c(c1)CCCC(=O)N2CC(=O)NC1CC1)N1CCC=[P+]1,0.98878723
GBPVKAFKHXDSJE-UHFFFAOYSA-N,[C+]c1cccc(-n2cc(-c3nc(-c4ccc5c(c4)nbn5C)no3)c(-c3ccccc3)n2)c1,0.9782315
DUPCRLLFIXYQDT-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)NC3=C(C(N)=O)CCCCCCCS3)c3ccccc3n2)c1,0.98753786
SVRYTAUEDRODCL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCC3=C(N[S-]=N3)C2c2ccc(Br)cc2F)cc1,0.89544
FDTLBJAAGLWSMZ-UHFFFAOYSA-N,O=CC1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.96395516
YYKWOMRCYYBSHL-UHFFFAOYSA-O,C=[C+](=C=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)OCO,0.2907759
ZHLQEXRBUUWTKC-UHFFFAOYSA-N,Cc1ccc(CONc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.9887384
SUGVMZVYGMRVSS-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(CC#[O+])nc2ccccc12,0.99579346
BJMPLXWVNVRSBP-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)NCC3=CC=C3)nn2)c1,0.9412977
HQWVFGFINZFILR-UHFFFAOYSA-N,[B-]=C(OCc1cccnc1)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccc([C-])cc32)nn1,0.65508497
PCGPWNGVAPRCPH-UHFFFAOYSA-N,CC(CC(=O)N1CCCC2=C=BCC=C21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.5344706
