key,input,mw,clogp,qed
PIZLZENHFZULCS-UHFFFAOYSA-N,n1ccc2c(cc(-c3ncccc3)cc2-c2ccccc2)c1,282.346,4.963800000000003,0.5188266954784563
JYOSKMUCDCKRIG-UHFFFAOYSA-N,n1ccc2c3c(-c4cccs4)c(C)n(C)c3cnc2c1,279.368,4.158420000000002,0.5236034296483573
PSORHRNXSLIXKV-UHFFFAOYSA-N,n1cccc(-c2[nH]c(=Nc3cc(C)ccc3)sc2)c1,267.357,3.679020000000002,0.7557187626464196
CQCDMNJYUVBNSX-UHFFFAOYSA-N,n1cccc(-c2c(C)sc3c2ncn(-c2ccccc2)c3=O)c1,319.38900000000007,3.8176200000000033,0.5641755440904782
BRJYWPLHPIDCSK-UHFFFAOYSA-N,n1cccc(-c2c(CCN)cccc2)c1,198.269,2.2498000000000005,0.8211339310687406
BRIZMLBABNKYJM-UHFFFAOYSA-N,n1cccc(-c2c(Cc3ccccc3)[nH]cn2)c1,235.29000000000005,3.0625,0.7576472973299008
ODCCRWYBQJHMHM-UHFFFAOYSA-N,n1cccc(-c2c(N3CCN(C)CC3)con2)c1Oc1ccccc1,336.39500000000004,3.280700000000002,0.7286838715624964
TUYQHWKHMZAUCW-UHFFFAOYSA-N,n1cccc(-c2cc(-c3nc(C)no3)ccn2)c1OC,268.276,2.5106200000000003,0.7262373016480833
VWSKOXFCCGCFGK-UHFFFAOYSA-N,n1cccc(-c2cc(C)nc(-c3ccc(OC)cc3)c2)c1,276.339,4.127620000000003,0.7212084740883911
VXQDKUOSPUDHSL-UHFFFAOYSA-N,n1cccc(-c2cc(C3=CCCN3C)ccc2)c1,236.31799999999998,3.4250000000000025,0.793858787351956
ROYXICSUYQPFMR-UHFFFAOYSA-N,n1cccc(-c2cc3c(-c4ccc(F)cc4)[nH]nc3cc2)c1,289.313,4.431000000000003,0.59278934143969
VERGOOMDNFPNIY-UHFFFAOYSA-N,n1cccc(-c2cc3c(cc2)N(C)C(C)C(=O)N3)c1,253.305,2.5254000000000003,0.8490486032148835
JVVRJVDMJVUSII-UHFFFAOYSA-N,n1cccc(-c2cc3n(CCC)c(=O)n(CCC)c(=O)c3[nH]2)c1,312.373,2.3732999999999995,0.7858598694807492
YZYDWURWHLXDLO-UHFFFAOYSA-N,n1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,253.34899999999993,2.500400000000001,0.8194888195991886
HQTPLLOHKZEODE-UHFFFAOYSA-N,n1cccc(-c2ccc(NC(=O)C3C(C)C3)cc2)c1,252.31699999999998,3.3431000000000015,0.9098585328814028
CLJXLQQDKBPVPH-UHFFFAOYSA-N,n1cccc(-c2ccc(NC(=O)N3CCN(C)CC3)cc2)c1F,314.364,2.6670000000000007,0.8671057006244759
HQTPLLOHKZEODE-UHFFFAOYSA-N,n1cccc(-c2ccc(NC(C3C(C)C3)=O)cc2)c1,252.31699999999998,3.3431000000000015,0.9098585328814028
HYVRZMJTJKYCFS-UHFFFAOYSA-N,n1cccc(-c2ccc(NC(C3C(C)C3)=O)cc2)c1CN1CCC1,321.42400000000015,3.5488000000000026,0.9158214286204722
FMKHODWUTDWPMM-UHFFFAOYSA-N,n1cccc(-c2ccc(NC(C3CN(Cc4ccccc4)CC3)=O)cc2)c1,357.4570000000001,4.209200000000004,0.743928712597329
YGFWONFDBSLFDN-UHFFFAOYSA-N,n1cccc(-c2ccc(OCCCN3CCCCC3)cc2)c1,296.41399999999993,4.003400000000004,0.753308333259934
QLAIJEDCEJKLNI-UHFFFAOYSA-N,n1cccc(-c2ccc3c(c(=NC4CNC4)[nH]cn3)c2)c1,277.331,1.4973999999999998,0.7457133338404366
IHWOXEJULDFARN-UHFFFAOYSA-N,n1cccc(-c2ccc3c(c2)c(=NC2CCCCC2)c(C#N)c[nH]3)c1,328.419,4.334980000000003,0.7604602722964646
MXVGQUNHLYUNCA-UHFFFAOYSA-N,n1cccc(-c2cccc(C3CC3CCc3ccccc3)c2)c1,299.417,5.484900000000004,0.6072075254005663
NCNZYMNXQXNJSE-UHFFFAOYSA-N,n1cccc(-c2cccc(NC(N(C)CC3CC3)=O)c2)c1,281.3589999999999,3.622300000000002,0.929898542627375
JAZZYNBKHFTVGO-UHFFFAOYSA-N,n1cccc(-c2cccc(OCC3CCN3)c2)c1,240.30599999999995,2.4893,0.8911800000033536
FVZKFFVUHVTQDC-UHFFFAOYSA-N,n1cccc(-c2ccccc2)c1N1CCN(C(Cc2cccnc2)=O)CC1,358.44500000000005,3.0349000000000013,0.719291327486469
JDNQNYOCRWFIFQ-UHFFFAOYSA-N,n1cccc(-c2ccccc2NC(C2CCN(C3CCCCC3)CC2)=O)c1,363.5050000000002,4.731800000000004,0.8538634552634298
IEQBMJVLWIDWJX-UHFFFAOYSA-N,n1cccc(-c2ccnc(N3CCN(C)CC3)n2)c1,255.32499999999996,1.2904,0.8088685306026479
VGSCICVISCSXMX-UHFFFAOYSA-N,n1cccc(-c2ccncc2-c2ccccc2)c1,232.28600000000003,3.8106000000000018,0.671055384617961
RDKHYLQWKQVZGC-UHFFFAOYSA-N,n1cccc(-c2csc(C3CCN(C(C)=O)CC3)n2)c1,287.388,2.931000000000001,0.8528640809824961
MZTTUHKHTSCJNO-UHFFFAOYSA-N,n1cccc(-c2nc(-c3cccc(C)c3)c[nH]2)c1N1CCOCC1,320.3960000000002,3.2837200000000006,0.8044529680106066
LJTQEKXKNNGLMY-UHFFFAOYSA-N,n1cccc(-c2nc(N3CC4(C3)CC4)ccn2)c1OC,268.32,2.1474,0.8533655305216308
PFKLGOXKQKAQGU-UHFFFAOYSA-N,n1cccc(-c2nc3c(nn2)CCN(C(c2scnc2)=O)C3)c1,324.369,1.5885999999999998,0.7114842300619412
MNNHZEDIRJZIIY-UHFFFAOYSA-N,n1cccc(-c2oc3c(cccc3-c3ccccc3)n2)c1,272.307,4.556800000000003,0.5367777717316552
MPPSLXMWDVQHOW-UHFFFAOYSA-N,n1cccc(C2C(C(c3c(F)cccc3)=O)C2)c1,241.265,3.2071000000000014,0.7722201821040428
PIEFMWGSFPESRW-UHFFFAOYSA-N,n1cccc(C=CC(Nc2ccc(-c3cncs3)cc2OC)=O)c1,337.4040000000001,3.8656000000000024,0.7180195851543585
AEIPOPSYWBZPIR-UHFFFAOYSA-N,n1cccc(CN(CC2CN(CCc3ccccc3)CC2)C)c1C,323.48400000000015,3.386420000000002,0.7784848530053793
XVSMMXPIKFPXBS-UHFFFAOYSA-N,n1cccc(CN(Cc2[nH]c3ccccc3c2)Cc2c(Cl)cccc2)c1,361.8760000000001,5.418700000000005,0.49699870579112615
ZJJHOMKMNMITSQ-UHFFFAOYSA-N,n1cccc(CN2CC3CC(CC3)C2)c1-c1ccccc1,278.39899999999994,3.9805000000000037,0.843930396778831
LMHSAFNWVXXVAO-UHFFFAOYSA-N,n1cccc(CNC(c2ccc(CN(C)Cc3occc3)cn2)=O)c1,336.39500000000004,2.6316000000000006,0.7180302930449384
NMJUAASTOBCYPI-UHFFFAOYSA-N,n1cccc(CNC(c2sc(-c3[nH]nc4c3Cc3c-4cccc3)cc2)=O)c1,372.45300000000003,4.034400000000002,0.5002294296256975
KFEPKKVDUWWMQH-UHFFFAOYSA-N,n1cccc(CNCc2c(N(C)C)n(C)nc2C)c1,259.35699999999997,1.4793199999999997,0.8832188208426786
PFUBZABRNREBOY-UHFFFAOYSA-N,n1cccc(CNc2cc(-c3ccccc3)ccc2)c1,260.34000000000003,4.360700000000002,0.7535185791513178
VWACUNVBGDHGJS-UHFFFAOYSA-N,n1cccc(NC(=O)C2CCN(Cc3ccncc3)CC2)c1,296.3740000000001,2.3273,0.9404956803252741
VIFQGSLYSJBWSA-UHFFFAOYSA-N,n1cccc(NC(N2CCCN(C(C)=O)CC2)=O)c1C,276.34,1.4761199999999997,0.8445375342523757
ZWBBCCAVMRISNN-UHFFFAOYSA-N,n1cccc2c(-c3cc(-c4ccccc4)cnc3)c[nH]c12,271.32300000000004,4.291900000000003,0.5905275701471159
GNXAWTVRRCVZER-UHFFFAOYSA-N,n1cccc2c(-c3ccccc3)c(NC(N3CCCC3)=O)sc12,323.42100000000005,4.591000000000003,0.749394742916925
ZCPCWTBGQMMHMN-UHFFFAOYSA-N,n1cccc2c1C(N(Cc1ccccc1)C)CCC2(C)C,280.415,4.326100000000004,0.8317956989729719
HQSFNWHQSGFRQG-UHFFFAOYSA-N,n1cccc2cc(-c3cccc(N)c3)ccc12,220.27499999999998,3.484000000000001,0.6374763623671919
IOWBBJRPPKZXAE-UHFFFAOYSA-N,n1cccc2cc(-c3cccc(N=c4cccc(N5CCC5)[nH]4)c3)oc12,342.40200000000016,4.265400000000003,0.6049143176952501
VUVFEXFPPBSQNQ-UHFFFAOYSA-N,n1cccc2cc(C(=O)Nc3cc(-c4noc(C)n4)ccc3)oc12,320.30800000000005,3.4385200000000014,0.6211780978985897
IFTDYMIVLSTZHK-UHFFFAOYSA-N,n1cccc2cc(Oc3cccc(-c4ccccc4)c3)ccc12,297.357,5.694100000000004,0.48407281792370493
UHAQSEAUGOCUDZ-UHFFFAOYSA-N,n1cccc2ccc(-c3ccc(=NCc4ccccc4)[nH]c3)cc12,311.388,4.330800000000003,0.6008727999848518
ZRBNXTXVYQBVPD-UHFFFAOYSA-N,n1cccc2cccc(-c3oc(NC(=O)CC)cc3C#N)c12,291.31,3.7149800000000024,0.7973114478159831
HKQOTAHBAMTMPA-UHFFFAOYSA-N,n1cccc2cccc(NC(=O)Nc3ccc(C)cc3)c12,277.327,4.187220000000002,0.7376779429601349
SPCJXBWKVFTXAG-UHFFFAOYSA-N,n1cccc2cccc(NC(=S)Nc3ccccc3OC)c12,309.3940000000001,4.052300000000002,0.7146698824580459
GXRNDNLRKMTWSL-UHFFFAOYSA-N,n1ccccc1-c1[nH]c(=NCc2cccnc2)c2c(n1)CN(C)CC2,332.4110000000001,1.9554999999999998,0.7958225226383444
MLOUKSZTWIXEQM-UHFFFAOYSA-N,n1ccccc1-c1c(-c2ccccc2)c(C)nnc1,247.30100000000002,3.514020000000002,0.6951688048227543
ZIKHXCHRGWQJAB-UHFFFAOYSA-N,n1ccccc1-c1cc2n([nH]c(=NCC3CC3)c3ccccc23)c1,314.392,3.793300000000002,0.6141470522663766
CAHPFRLJALZKBU-UHFFFAOYSA-N,n1ccccc1-c1cc[nH]c(=Nc2cccc(C)c2)n1,262.316,3.012520000000001,0.7714575925001108
KYAHGPHVXGSBCV-UHFFFAOYSA-N,n1ccccc1-c1ccc(CN2CCC3(CC2)CCN(C)C3=O)cc1,335.45099999999996,3.1929000000000016,0.8642035624398917
QSUGNQDSXNPZPY-UHFFFAOYSA-N,n1ccccc1-c1ccc(N=c2[nH]cccn2)cc1,248.28900000000002,2.7041000000000004,0.757695707818291
BUYXDEDPIXPXII-UHFFFAOYSA-N,n1ccccc1-c1ccc(NC(=O)N2CCN(CCc3ccccc3)CCC2)cc1,400.5260000000001,4.530900000000004,0.6844671555474126
VJYBVUHRAOJESN-UHFFFAOYSA-N,n1ccccc1-c1ccc(NC(C2C(C)(C)C2(C)C)=O)cc1,294.39799999999997,4.369300000000003,0.9130061807309552
CAYBRBIBBXKFBN-UHFFFAOYSA-N,n1ccccc1-c1cccc(C2CCCN2C(c2nc[nH]c2)=O)c1,318.37999999999994,3.4490000000000016,0.8043303062244275
KQFMTVVECACHCQ-UHFFFAOYSA-N,n1ccccc1-c1cccc(S(N2CCCC2c2cn(C)nc2)(=O)=O)c1,368.46200000000005,3.007900000000001,0.7098698485432033
ITSYDKGFCRQKIE-UHFFFAOYSA-N,n1ccccc1-c1n(C)c2ccccc2c1CN1CCCC1,291.3980000000001,3.8361000000000027,0.7308926314525941
CYFNTGAEWLHOKL-UHFFFAOYSA-N,n1ccccc1-c1nnc2n(-c3ccccc3)c(C)nc2c1CC,315.3800000000001,3.7483200000000023,0.5775866192477365
XAXMFKKIEMVYNK-UHFFFAOYSA-N,n1ccccc1C1CCCN1C(c1cc(OCC)ccc1)=O,296.37,3.457600000000002,0.8674566406788518
MUVGZNZCWFMODD-UHFFFAOYSA-N,n1ccccc1N(C1CCC1)Cc1c[nH]cn1,228.29899999999998,2.3638000000000003,0.8733504744635665
JUUKBVQQULQMPR-UHFFFAOYSA-N,n1ccccc1N(C1CN(C(=O)c2cnc(C)cc2)CC1)C,296.3740000000001,2.1359200000000005,0.8704626533056841
GBSTWEOVIUIJQI-UHFFFAOYSA-N,n1cccn1-c1ccc(C(NCC(c2ccccc2)C)=O)cn1,306.369,2.8008000000000006,0.7882643068670883
QXHDPOYFHNAGQK-UHFFFAOYSA-N,n1cccn1-c1ccc(Oc2ccc(N3CCOCC3)cc2)cc1,321.38,3.5012000000000016,0.7371671655646649
BKPNFRDXGMJVMQ-UHFFFAOYSA-N,n1cccnc1-c1ccc(NC(=O)N(c2ccncc2)C)cc1OC,335.3670000000001,3.2155000000000014,0.7916648047046084
PKDLARBMBYGNSV-UHFFFAOYSA-N,n1cccnc1-c1ccc(Oc2ccc(S(=O)(N=c3[nH]ccs3)=O)cc2Cl)cc1,444.92500000000007,4.268500000000002,0.49539969690497326
QSGYIRNOEQWFOR-UHFFFAOYSA-N,n1cccnc1-c1cccc(C(=O)N2CCC(C(NC)=O)CC2)c1,324.38400000000007,1.7417999999999998,0.9330238022864847
RMIKRFBKQCIOST-UHFFFAOYSA-N,n1cccnc1N1CCC(C(NCc2cc(C)n(C)n2)=O)CC1,314.3930000000001,1.0513199999999994,0.912754913348117
OXDBNTXZIKOPTI-UHFFFAOYSA-N,n1cccnc1N1CCCc2cc(-c3ccccc3Cl)ccc21,321.81100000000004,4.881300000000004,0.6731927363423474
JUWXATYQTASLKU-UHFFFAOYSA-N,n1cccnc1N1CCCc2ccc(N(C)C)cc21,254.337,2.626900000000001,0.8243750210429006
XFMVEYOWPJQQNW-UHFFFAOYSA-N,n1cccnc1N1CCc2c(cncc2CN=c2nccc[nH]2)C1,319.372,1.2583,0.7855961633288706
AYEBCOXQFMLSAZ-UHFFFAOYSA-N,n1ccn(-c2ccc(-c3ccnc4c3cccc4Cl)cc2)c1-c1ccccn1,382.8540000000001,5.802900000000004,0.3955921978570099
YGHRLWFXRWCIGV-UHFFFAOYSA-N,n1ccn(-c2cccc(-c3ccccc3Cl)c2)c1C,268.747,4.501120000000002,0.6690083365091652
JGIPDCRWFYYFMH-UHFFFAOYSA-N,n1ccn2cc(-c3cccc(=NCc4cccnc4)[nH]3)ccc12,301.353,2.8253000000000004,0.6323447313103615
PHWYWDCWIGQVMV-UHFFFAOYSA-N,n1ccnc(-c2ccc(CN3CCCOC3=O)cc2)c1,269.3039999999999,2.485900000000001,0.8586404014903677
DOJVDTMUVUTCMQ-UHFFFAOYSA-N,n1ccnc(-c2noc(CN3CCCC(O)C3)n2)c1,261.28499999999997,0.4832999999999998,0.8593221965141976
CRCMXERUPLPXRD-UHFFFAOYSA-N,n1ccnc2cc(-c3ccc(C(N4CCN(C)CC4)=O)cc3)ccc12,332.407,2.684400000000001,0.7238820464335488
DVSPKYZHLHRYFT-UHFFFAOYSA-N,n1ccncc1C(N1CCCN(c2nnccc2)CCC1)=O,298.3500000000001,1.0091999999999997,0.8234340163996544
TYFVEANGURHDRO-UHFFFAOYSA-N,n1cn(-c2ccccc2)c2ncnc(-c3cc(C)ncc3)c12,287.32599999999996,3.185920000000001,0.5679113493722152
OPUOPGZZZAHJPD-UHFFFAOYSA-N,n1cn(CCCNC(c2[nH]nc(-c3ccccc3C)c2)=O)nc1,310.36100000000005,1.7967199999999999,0.6794640119137245
DLLVOSRDUAJLGI-UHFFFAOYSA-N,n1cn(Cc2cc(C)ccc2)c2ccccc2c1=O,250.301,2.7532200000000016,0.7006352090469546
UGDJFNKOQNGLBT-UHFFFAOYSA-N,n1cn2c(cc(-c3ccccc3)nc2)c1-c1cscc1,277.352,4.124800000000002,0.5513420386738622
CMXRLJBAEHOOAC-UHFFFAOYSA-N,n1cnc(N2CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c12,370.4600000000001,3.1377000000000015,0.5523727986400517
VNIVKOQPEPVCMJ-UHFFFAOYSA-N,n1cnc2ccccc2c1N(CC1CN(Cc2ccccc2)CC1)C,332.4510000000001,3.5881000000000025,0.7146432209176706
OMYMLIFAZBEVME-UHFFFAOYSA-N,n1cncc(-c2cc3c(cc(=NC(C)C)[nH]c3)nn2)c1,266.308,1.7239999999999998,0.7655819491349699
YVCUSZZIGLAMAH-UHFFFAOYSA-N,n1cncc(-c2ccc(-c3cn[nH]c3)cc2)c1N1CCCC1,291.3580000000001,3.1339000000000015,0.8051556317071752
JEGVKNLKAVMTKH-UHFFFAOYSA-N,n1cncc2c(C(N3CCc4c3cccc4)=O)cnn12,265.276,1.3272,0.6655292423344076
QVUFCZXZNBWKRU-UHFFFAOYSA-N,n1cnccc1-n1c2ccc(-c3ccccc3)cc2ccc1=O,299.3330000000001,3.447700000000002,0.5693740264083118
SVAIWNWYFLPTTN-UHFFFAOYSA-N,n1cncn1-c1c(C(NCc2cccc(F)c2)=O)cnn1C,300.297,1.0699,0.7815846935738272
UCUNHUQWIXDIOK-UHFFFAOYSA-N,n1csc(N2CCc3[nH]c(C(C)C)nc(=O)c3C2)c1C,290.39200000000005,2.2209199999999996,0.9209667103042178
NJJXRBJUKXNIAD-UHFFFAOYSA-N,n1n(-c2ccc(CC)cc2)c2nc(=O)n(C)c(=O)c-2nc1C(C)(C)C,339.3990000000001,1.6859,0.7093464516699626
QBWVGITYIVEMIT-UHFFFAOYSA-N,n1n(-c2ccc(Cl)cc2)c(-c2cscc2)cc1Cn1cncn1,341.8270000000001,3.894000000000003,0.5654229592093715
,,,,
QWSPOJLLNCFWML-UHFFFAOYSA-N,n1n(-c2ccccc2)c(C(=O)N=c2[nH]cccc2C)cc1C,292.34200000000004,2.5583400000000003,0.788679296658249
HXQUORHSSNOICQ-UHFFFAOYSA-N,n1n(C)c(C)c(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c1C,339.4430000000001,1.9487599999999998,0.8391259408562546
YRCDSUULPOYBLB-UHFFFAOYSA-N,n1n(C)c2c(c(Cl)ccc2)c1CCn1cc(N2CCN(C)CC2)cn1,358.8770000000002,2.4177,0.7179824532870207
VLAQGIXVFODEDL-UHFFFAOYSA-N,n1n(C)c2ccc(NC(N(C)Cc3ccco3)=O)cc2c1,284.31899999999996,2.8302000000000014,0.804044015630949
XEYBCGFFWKFUQE-UHFFFAOYSA-N,n1n(C2CC2)c2c(c1Cn1cc(-c3ccccn3)cn1)nc[nH]c2=N,332.37100000000004,1.8805699999999992,0.5955645155599023
LIJYSNKSFRUDOS-UHFFFAOYSA-N,n1n(Cc2c(Cl)c(C)no2)cc(-c2ccccn2)c1,274.711,2.943220000000001,0.7367362001935618
PXHZZRQBCXWVGF-UHFFFAOYSA-N,n1n(Cc2cc3cccnc3cc2)cc(CC(NS(=O)(=O)c2ccccc2)=O)c1,406.4670000000001,2.5272000000000006,0.5310363842498164
ZFCQBTODTXLUHM-UHFFFAOYSA-N,n1n(Cc2ccc(F)cc2)c2cccnc2c1C(NC1CC1)=O,310.3320000000001,2.5109000000000004,0.8052747182471724
OOGJUODDAFDGMD-UHFFFAOYSA-N,n1n2c(c(-c3cccc(F)c3)cn2)ncc1-c1ccccn1,291.289,2.992400000000001,0.5694694659561683
KUTAXWZQCMPFOJ-UHFFFAOYSA-N,n1n2c(nc(-c3cccc(OC)c3)cc2N2CCOCC2)cc1,310.357,2.2415000000000003,0.7424341093328136
KWSFJPVXNZURLZ-UHFFFAOYSA-N,n1n2c(nnc2-c2ccc(-c3ccccc3)cc2)sc1CCOC,336.4200000000002,3.708700000000002,0.5573963722373826
ILQRGFRDAGBCBW-UHFFFAOYSA-N,n1n2cccnc2cc1-c1cc2ccccc2nc1,246.27300000000002,2.9445000000000006,0.5183198899402665
FEJFVFJNILPSLW-UHFFFAOYSA-N,n1nc(-c2cc3c([nH]c(-c4ccncc4)n3)cc2)oc1C,277.28700000000003,2.983320000000001,0.6088721581989154
MPWKHAOOCKTAFO-UHFFFAOYSA-N,n1nc(-c2cccc(-c3oc(C)nn3)c2)ccc1N1CCOCC1,323.35600000000017,2.3386199999999997,0.7318106922558415
DRQAROLCUGAVAW-UHFFFAOYSA-N,n1nc(-c2cccc(Cl)c2)n(CC)c1-c1ccc(-c2ccccc2)cc1,359.86,5.952400000000004,0.45026236934730474
SCNLVNZUKDMCSY-UHFFFAOYSA-N,n1nc(-c2ccccc2)c2c(cccc2)c1N1CCN(C(c2c3ccccc3ccc2)=O)CC1,444.5380000000002,5.412400000000005,0.37324710356785906
PUAJXLYAZFBFJN-UHFFFAOYSA-N,n1nc(-c2ccccc2)oc1-c1cccc(NC(=O)C2CNC2)c1,320.35200000000003,2.5614999999999997,0.7720835815068815
UDFZUWKYIHKGPZ-UHFFFAOYSA-N,n1nc(Cc2ccccc2)n2[nH]cc(-c3ccccc3)c12,274.32700000000006,3.3152000000000017,0.622668000642272
ISNFJEGLTFKYCM-UHFFFAOYSA-N,n1nc2ccccc2c(C(N2CCC(c3c(C)cccc3)CC2)=O)c1C,345.44600000000014,4.266440000000004,0.6967902165298312
WNJPTTXMRXJZOV-UHFFFAOYSA-N,n1nccc(-c2ccc(NC(N3CC4(C3)CC4)=O)cc2)c1,280.3309999999999,2.771300000000001,0.9198720239265584
QQHRCHGVQCVEFC-UHFFFAOYSA-N,n1nn(-c2ccccc2)nc1-c1cccc(N=C2c3c(cccc3)CCC2)c1,365.4400000000001,4.786400000000004,0.5245856566864716
XWDWKIFHRBFVBC-UHFFFAOYSA-N,n1nn(CC2CC2)c2c1cc(-c1ccc3[nH]c(C)cc3c1)cn2,303.369,3.6930200000000015,0.6276339185412895
QLIJWKDFOWTDAZ-UHFFFAOYSA-N,n1oc(-c2[nH]c3ccccc3c2)nc1CN1CCc2c(cccc2)C1,330.391,3.776200000000002,0.6209950932585073
IBVWGANEGQCLCT-UHFFFAOYSA-N,n1oc(-c2cc(C)nc3ccccc32)nc1-c1ccccc1OC,317.34800000000007,4.268820000000003,0.5645120051338739
OHJYZBKVWCTZJG-UHFFFAOYSA-N,n1oc(C2N(Cc3sccn3)CCC2)nc1-c1ccccc1,312.39799999999997,3.5302000000000024,0.7374087111317821
SRIAXENFXUIWAI-UHFFFAOYSA-N,n1oc(CN2CCCCC2)cc1-c1ccc(Oc2ccc(F)cc2)cc1,352.409,5.258900000000005,0.6277938076974404
IRGWANMIWIHBIK-UHFFFAOYSA-N,n1occc1CN(C)CC(=O)NCc1ccccc1-c1ccccc1,335.4070000000001,3.089800000000001,0.7207351610148436
YCYPKEJAUDUZTM-UHFFFAOYSA-N,n1sc2nc(-c3sccc3)cc(=O)n2c1C,249.32,2.187919999999999,0.6638662619375144
BTDQHBZMRVKIBZ-UHFFFAOYSA-N,o1[nH]c(=N)c(-n2c(-c3ccccc3F)nnc2)c1-c1ccccn1,322.30300000000005,2.53597,0.6055501979846839
JCXQIEAZTQZZPQ-UHFFFAOYSA-N,o1[nH]c(=NC(C2CCN(CC)CC2)=O)cc1C,237.30299999999994,1.0753199999999996,0.8367422868016199
FOOZZCBHAMTHEL-UHFFFAOYSA-N,o1[nH]c(=NCc2sccc2)cc1-c1ncccc1,257.31800000000004,2.8321000000000005,0.7840341171622319
IFNQXCXMMQNABR-UHFFFAOYSA-N,o1c(-c2ccc(F)c(F)c2)cc(C(=O)N2CCC3C2CCN3C)n1,333.3380000000001,2.538400000000001,0.847406034752387
HFAGSRNIISEKSC-UHFFFAOYSA-N,o1c(-c2ccc(F)cc2)cc(C(=O)N2CCN(CCn3cncc3)CC2)n1,369.4000000000001,2.1351999999999993,0.689302588706316
XXWUYLQTNDWQRE-UHFFFAOYSA-N,o1c(-c2ccc(F)cc2)nc(CN(C)CC2Oc3c(nccc3)NC2)c1C,368.41200000000003,3.489020000000002,0.7438120037587713
FORUJSCYBFZWLI-UHFFFAOYSA-N,o1c(-c2ccc(N3CCCCCC3)cc2)cc(OC)n1,272.34799999999996,3.7306000000000026,0.8530179135821003
LSPQNWACJCIDAL-UHFFFAOYSA-N,o1c(-c2ccccc2)cc(C(N2CCCN(C(=O)CC)CC2)=O)n1,327.384,2.4261,0.8681976745951696
QPXSXBXKPLHGTI-UHFFFAOYSA-N,o1c(-c2ccccc2)nc(CNc2cccnc2)c1C,265.31600000000003,3.6571200000000017,0.7818190920500414
LMCYGTFBTBVBHQ-UHFFFAOYSA-N,o1c(-c2ccccc2)nn2c(=O)[nH]nc12,202.17299999999997,0.6775999999999995,0.6290099771445072
SAJUSKMJPIKCNJ-UHFFFAOYSA-N,o1c(-c2ccncc2)nnc1-c1cc(S(=O)(=O)C)c(F)cc1,319.317,2.3412000000000006,0.7362981763806045
RNQIITMGEMYTOV-UHFFFAOYSA-N,o1c(=NC(c2c[nH]c3ccccc23)C)[nH]c2ccc(F)cc12,295.31700000000006,4.043200000000002,0.5757863121613129
DKBKCRZUANLIBC-UHFFFAOYSA-N,o1c(=Nc2ccccc2)c(C#N)cc2c(Nc3ccccc3)cc(C)nc12,352.39700000000005,4.983900000000003,0.5638949592300218
LEFZKRBYORONFK-UHFFFAOYSA-N,o1c(=Nc2nccnc2)[nH]cc1-c1ccccc1,238.25,2.2971000000000004,0.7444155167834166
PHZVQFYLVMGZRZ-UHFFFAOYSA-N,o1c(=O)[nH]c2ccc(-c3cccc(F)c3Cl)cc12,263.655,3.5806000000000013,0.7293035702325541
TVLSMHKRSKQCPO-UHFFFAOYSA-N,o1c(=O)c(C(c2ccccc2F)CN)cc2ccccc12,283.30199999999996,3.0227000000000013,0.7516510716362401
GFUJZYWAQGDKNF-UHFFFAOYSA-N,o1c(=O)c2c(cc1C)ccc(NC(C1CCN(Cc3ccccn3)CC1)=O)c2,377.4440000000001,3.347120000000002,0.7546373496571624
KWAZKPHCJAYMGP-UHFFFAOYSA-N,o1c(=O)cc(CN2Cc3c(cccc3)CC2)c2c1cccc2,291.35,3.351300000000002,0.6789081044188039
NBVMTQCFEVQJNA-UHFFFAOYSA-N,o1c(C(=O)N2c3c(cccc3)CCC2)ccc1[N+](=O)[O-],272.26,2.780800000000001,0.6218047585862798
MUQUHHFEVMBLDK-UHFFFAOYSA-N,o1c(C)c(C(N2C(c3ccsc3)CCC2)=O)cc1C,275.373,3.935240000000003,0.831566283660576
YTKMFQSULHEUOW-UHFFFAOYSA-N,o1c(C)c(C)nc1CNC(Cn1c(O)csc1=O)=O,283.309,0.53664,0.8530266217989965
FZSYMXSWSSOWRP-UHFFFAOYSA-N,o1c(C)c(Cc2cccc(OC)c2)c(C)n1,217.26799999999997,2.8908400000000007,0.7925465049595148
WVHJUSWHRGXHPB-UHFFFAOYSA-N,o1c(C)cc(C(N2CCc3c(cc(=NCC)[nH]n3)C2)=O)c1C,300.3620000000001,1.7386399999999997,0.9176667573765251
FLCRMDWOIJRLLZ-UHFFFAOYSA-N,o1c(C)ccc1C(=O)N1CCC(=O)N(Cc2ccccc2)CC1,312.369,2.462720000000001,0.8746213268739008
BCSHADSPDNSKLC-UHFFFAOYSA-N,o1c(C)ccc1C(N1CCC(c2ccc(C(=O)Nc3ccccc3)cc2)CC1)=O,388.46700000000016,4.860120000000004,0.6941905404146801
RWCYFPHZWWFEIH-UHFFFAOYSA-N,o1c(C)ccc1C(NCc1cn2cnnc2cc1)=O,256.26500000000004,1.5607199999999999,0.7714846016849655
ZZMYXGVXSXMDSC-UHFFFAOYSA-N,o1c(CCC(=O)NCc2cc(F)ccc2)nnc1-c1ccsc1,331.37200000000007,3.186200000000002,0.7530845400426283
BDPVEJUNELKPRO-UHFFFAOYSA-N,o1c(CN2CCCC2c2cccc(C)c2)nc(-c2ccco2)n1,309.369,3.975120000000003,0.7294826109634023
