key,input,ra_score
BINRWHBTCSBULW-UHFFFAOYSA-N,CC1CN(CCc2ccccc2)CCC1(C)C,0.8812652826309204
BRZJSDCTKNOHFJ-UHFFFAOYSA-N,CN1CCCC1C(=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.9911654591560364
JWHINJRZPZKRDV-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccccc2)C(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)CC1,0.8075715899467468
FYXMEWBOMSJKMF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CC5CCC4C5C(=O)Nc4ccccc4)cc3)cc2)CC1,0.8693762421607971
FVZNBCBNUKKGGI-UHFFFAOYSA-N,CC(C)C1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,0.9666935801506042
CGCMTWWIGZIZHN-UHFFFAOYSA-N,CCN1CCN(C)C(C)C1,0.9803014397621155
QEMYUIMGFILXIB-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)OCC(=O)N3)cc1OC,0.9872962236404419
YOQHDEKVBINBSO-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9988793730735779
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,0.9875641465187073
BPJFOKUJSHUMCI-UHFFFAOYSA-N,Cc1ccc(OC2CN(C(=O)C3CCN(C)CC3)CC2(C)C)cc1,0.9744538068771362
VMFUJNCMPBIJLR-UHFFFAOYSA-N,COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCN(C)CC2)cc1OC,0.9952113032341003
MGUTWZXMQSHHBE-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2NC(=O)C2CCN(C)CC2)cc1,0.9957083463668823
CPUAGOREJLVUDT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1=CC=C(C2=CC=CC=CC=C2)CC1,0.9443338513374329
VJJRNFPYKRJQKC-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,0.992512583732605
LEADQZKZEFERGP-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]ccc23)cc1,0.9906426072120667
HFWDKJMZLVJVMU-UHFFFAOYSA-N,CN1CCN(c2ncc(-c3ccccc3)cc2-c2ccccc2)CC1,0.9934750199317932
CSLNYUXICQDQFO-UHFFFAOYSA-N,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.9980018734931946
RYTFNSGJLHPEFQ-UHFFFAOYSA-N,CC1=CC(=O)Cc2ccc(O)cc2C=C1,0.9674465656280518
VTAICIVLLCHKNU-UHFFFAOYSA-N,CN1CCC(CNC(=O)c2ccc(-c3ccncc3)cc2)CC1,0.9975855350494385
IYDMICQAKLQHLA-UHFFFAOYSA-N,c1ccc(-c2cccc3ccccc23)cc1,0.9859597682952881
WDDRFQPBKOXRKC-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3ccccc3)cc2)CC1,0.9945555925369263
ZAQTXMWIBOMJET-UHFFFAOYSA-N,CN1CCC(C2=CNC(C(=O)NC3=CC=CC=CC=CC=CC=CC=CC=C3)C2)CC1,0.8803666830062866
OGAYQEXPOMNMFI-UHFFFAOYSA-N,CN1CCCN(c2ccc(C(=O)Nc3ccc(-c4csc5ccccc45)s3)cc2)CC1,0.9936771988868713
YIMSDJOWKKXRSF-UHFFFAOYSA-N,CC1c2sc3ccccc3c2CCN1C,0.9343040585517883
DEIHSMMKMRGBQR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc3ccccc23)cc1)C1CN=C(O)C1,0.9902971386909485
PVGJTSINSWPEJZ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(c2ccc(N3CCOCC3)cc2)CC1,0.9952077269554138
MEFWTGOXZRNBBO-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccccc3-c3ccccc3)cc2C1,0.9362751841545105
IRBISZUUZDNWMG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0.9989714622497559
JWGPXAVROKGTGM-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)cc2)CC1,0.9971141815185547
JAOYYEIRRGTVRI-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9953396320343018
FMEFBEXUZCXPDJ-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc(-c3ccc4c(c3)CN(C)CC4)cc2)CC1,0.9863749742507935
IHVLKJJTTOTEBF-UHFFFAOYSA-N,COc1ccc(-c2cccc3ccccc23)cc1NC(=O)C1CCN(C)CC1,0.9972949624061584
ULNKSEXDRDGKFT-UHFFFAOYSA-N,CC1=C(C(=O)C(C)C)C(C)C(=O)N1c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.7382010817527771
MNJAQQGHYULWSB-UHFFFAOYSA-N,CC1=CC=CC2=CC=C(C(=O)Nc3ccc(C)cc3)CCC2=C1,0.9928296208381653
KEAUQQQBFXIOGB-UHFFFAOYSA-N,O=C(CCN1CCCCC1)Nc1ccc(N2CCC(N3CCCCC3)CC2)cc1,0.9968048334121704
XHGIXXGMPBRHQC-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccccc2Nc2ccccc2)cc1,0.9980629086494446
WSIROINKJIPLSC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccccc2)CC1,0.9965313076972961
NJCXIJZRETYIGF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3c(-c4ccccc4)csc23)cc1,0.9882391691207886
NFWICPURZAIFKW-UHFFFAOYSA-N,CN1CCc2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2C1,0.9977676868438721
PBKFORSHOKCEAW-UHFFFAOYSA-N,CCCN1CCN(CC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)CC1,0.9983499050140381
HZENMGVAHOGQMQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.9978359341621399
JIZFGLDDDKVNLZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(N)=O)cc3)cc2)CC1,0.9985703229904175
JADKZYRDLCFMGX-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)CN(C)CC4)cc2)CC1,0.9918723702430725
FDRKEOADYMCIEP-UHFFFAOYSA-N,CC1CSC(C)(C)CC(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(C)NC1=O,0.025482892990112305
GHOOJKATPOYGCW-UHFFFAOYSA-N,CN1CCC2(CC1)Cc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,0.5873816609382629
ROYMKMKPHPCVKJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)s2)CC1,0.991456925868988
HNXXEYWOWPQXPN-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3cccc4ccsc34)c2)CC1,0.9973793029785156
CYBDXDIFBDVYBN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(C(=O)Nc1ccc(-c3ccncc3)cc1)CC2,0.9970980882644653
LCCHJBIAAJHNJG-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(C(=O)Nc4ccccc4)cc3)cc2)CC1,0.9970729351043701
WMEXYCDHQKMJIZ-UHFFFAOYSA-N,CC1CCN(C(=O)C2CCN(c3ccc(OC4CCN(C)CC4)cc3)CC2)CC1,0.9982852339744568
XWQDQICFOVRHNV-UHFFFAOYSA-N,CN1Cc2ccccc2CC1C(=O)Nc1ccc(C(=O)NCCC(=O)O)cc1,0.9925948977470398
BGLYYIQGYAJWEO-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3cccc(-c4ccccc4)c3)cc2)CC1,0.9912841320037842
AVINWGQMAXNMMK-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C3CCN(C)CC3)C(c3ccc(Cl)cc3)C2)CC1,0.38018354773521423
AGYXYDWOVDIBJE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0.9984962940216064
UAAMZDNNRKBRGS-UHFFFAOYSA-N,CN(C)CC1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9956057667732239
XFZHXPFIUWAACS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(N4CCOCC4)c3)cc2)CC1,0.9968024492263794
BVLDDBCKUHPAJU-UHFFFAOYSA-N,c1ccc(C2CCN(CCN3CCN(c4ccccc4)CC3)CC2)cc1,0.9814281463623047
OSTKPXQUTYMDMD-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)OC(C)(C)c2ccccc2-3)CC1,0.974934458732605
SHJZSSDISWWVRE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CNC(C(=O)Nc3cccc(-c4ccccc4)c3)C2)cc1,0.9858755469322205
MFWVWGURIBPYHA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3cccc(-c4ccc(N5CCOCC5)cc4)c3)cc2)CC1,0.9968114495277405
SHQCQUKJXUMHAA-UHFFFAOYSA-N,CN1CCC(Nc2ccccc2-c2cc3ccccc3s2)CC1,0.9935513734817505
FBLNTPHKYLYGGT-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3c2C(=O)CC(C)(C)C3)cc1,0.9125105142593384
LCMISIJILRTNKA-UHFFFAOYSA-N,c1csc(-c2csc3ccccc23)c1,0.9665002226829529
RWMXQDRZYICLLM-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C)C)C(=O)NC(CCCNC(=N)N)C(N)=O,0.9820663928985596
CIHFYQJFWWGNJQ-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCOCC3)cc2)c(-c2ccc(N3CCOCC3)cc2)c1,0.9925780892372131
DPBBCALZTLCOIT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0.9967851638793945
CHRVRVKWFGVODP-UHFFFAOYSA-N,CC1CN(C2CCN(C(=O)C3CCC(N4CCN(C)CC4)CC3)CC2)CCN1C(C)c1ccc(Br)cc1,0.8767358660697937
UCXCESUSRUIWAT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)NC(=O)CO4)cc2)CC1,0.9926624298095703
OQPRZLGQSQEISX-UHFFFAOYSA-N,COc1ccc(-c2ccncc2-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.9934647679328918
CAAVQSSQPMCJAJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,0.996935248374939
BBSCIAPWPFQRJP-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCOCC4)cc3)cccc2c1,0.9935437440872192
DGQLRALRUUXWFJ-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(-c2cccc3ccccc23)c1,0.9972776770591736
XXDZGEKBKJUTRI-UHFFFAOYSA-N,CC(C)C(=O)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9956544637680054
MMFUNJCCUPDMBH-UHFFFAOYSA-N,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1,0.9933195114135742
OTVFGBBQLIEGMU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1)C1CCC(N2CCOCC2)CC1,0.9926190972328186
FNTHUKWANVAATO-UHFFFAOYSA-N,CN1CCN(c2ccc3ccsc3c2)CC1,0.995887815952301
BTHAMNJTBJFIQX-UHFFFAOYSA-N,Oc1ccc(-c2cc3ccccc3s2)cc1,0.9274067282676697
NDZVLRRJUFIANU-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)CCN(C)C4)cc2)CC1,0.9941419959068298
KNWKGCXDBMYAEK-UHFFFAOYSA-N,CN1CCN(c2ccc3c(c2)-c2ccccc2C3(C)C)CC1,0.9612303376197815
NGDHTARKZICBPP-UHFFFAOYSA-N,CC1CCN(c2cccc(-c3ccc(N4CCOCC4)cc3)c2)CC1,0.9922959208488464
QBSKVAPSSOUGGX-UHFFFAOYSA-N,CN1CCCN(c2ccc(NC(=O)Nc3ccc(-c4csc5ccccc45)cc3)cc2)CC1,0.9955203533172607
RFHZJKNTROLQHA-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1C,0.9640238881111145
IXKDEHYGCNENMX-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,0.9988652467727661
RLSHZFNQRYQUJE-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccccc23)cc1,0.9965298771858215
BXHXTEPMCRVJFZ-UHFFFAOYSA-N,CC1(C)C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC(=O)O)c2ccc(-c3ccccc3)cc21,0.6747909188270569
KHKHTAMVAXORAM-UHFFFAOYSA-N,c1cc2scc(-c3ccc(NCCN4CCCCC4)cc3)c2cn1,0.991710364818573
MIOIRTCEDNSSTG-UHFFFAOYSA-N,Cc1ccc(-c2csc3ccccc23)cc1,0.988603949546814
LVRWSATWSYKLLQ-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)c2ccsc2c1,0.9931744933128357
QKZBASLYXDPAHF-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccsc23)cc1,0.9919134378433228
YGGWGFBOBSRXNW-UHFFFAOYSA-N,CC1CNC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,0.9313005805015564
RXYPXQSKLGGKOL-UHFFFAOYSA-N,CN1CCN(C)CC1,0.9824693202972412
UJCQECWDQFFFHX-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1N1CC(C)NC(C)C1,0.9957452416419983
RPMIFRDIENBCNF-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(-c3ccccc3)cc2)C2C=CC1C21CC1,0.9004625082015991
PPZXELJXCHKLNA-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)C3CCN(C)CC3)cs2)cc1,0.9901639819145203
IFILCOQTNFSJCI-UHFFFAOYSA-N,CC1CN(C)CCc2ccc(Nc3ccccc3)cc21,0.9619244337081909
ZJNJQVTXMYHFHG-UHFFFAOYSA-N,CCCN1CCC(CCc2ccccc2)CC1,0.9900953769683838
JPVSRASNULUGCU-UHFFFAOYSA-N,c1ccc2c(Nc3ccc(N4CCOCC4)cc3)csc2c1,0.9901229739189148
JTNZXLCJXMDMFC-UHFFFAOYSA-N,COc1cc2cccc(OC)c2cc1OC,0.991232693195343
QUAINCJIJYAGPR-UHFFFAOYSA-N,CN1CCC(C(=O)NCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)CC1,0.9949111342430115
ACWVTJJRQYBXCT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccc4ccccc4c3)s2)CC1,0.9985600113868713
BGSVDFAQFQAFHK-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2ccccc2)cc1,0.9977924823760986
MAPQRZKQWHPTIE-UHFFFAOYSA-N,C=CCNC(=O)C1=C(C)C=C2C=CC(C)=CC2CC1C,0.2254457175731659
BPFPXQMTPZORSW-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4ccc(N5CCOCC5)cc4)nc3)cc2)CC1,0.9925541281700134
FTUQNEBKMPOVJF-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1OC,0.9917272329330444
RARZBCWKNRTQOT-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)Nc3ccc(Br)cc3)CC2)CC1,0.9992128610610962
ONKDHKOYFZLUEM-UHFFFAOYSA-N,CN1CCN(c2ccc(N=C(O)c3cccc(-c4ccccc4)c3)cc2)CC1,0.964859127998352
VXZZDUZQXBVKRB-UHFFFAOYSA-N,CN1CCC(Nc2ccc3ccccc3c2)CC1,0.9902756214141846
QGFNXXHVMYBCNW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4cc(O)ccc4c3)cc2)CC1,0.9950699806213379
KBLPHLPAKGDWGQ-UHFFFAOYSA-N,CCCC(NC(=O)C1CCN(C)CC1)C(=O)Nc1ccc(-c2ccccc2)cc1,0.9972546696662903
ABKAFSSYRQSDEM-UHFFFAOYSA-N,CC(C)C(NC(=O)C1NCC(=O)N1Cc1ccccc1)C(=O)NC1CCN(C)CC1,0.9417420625686646
IERNTOWCJILTDJ-UHFFFAOYSA-N,CC(C)=C(Nc1ccc(-c2ccccc2)cc1)c1c(C(=O)O)cc(C)nc1C,0.9200888276100159
PSJTWKSEWRJSTQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4sc5ccccc5c4c3)cc2)CC1,0.9793734550476074
XQYZJDIXUQXCJH-UHFFFAOYSA-N,CN1CCN(c2ccccc2-c2csc3ccccc23)CC1,0.9964757561683655
RRAFGMVJJZQDEA-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)Nc2ccccc2)CC1)Nc1ccc(-c2ccccc2)cc1,0.997930645942688
QIYMAKZFUYBBNR-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)C4=CC=C(C)C=CC4)cc3)c2cc1OC,0.9970157146453857
KNVIROFOFLYRBV-UHFFFAOYSA-N,CN1CCC2(CC1)C(=O)c1ccc(-c3ccccc3)cc12,0.9455636739730835
NQPIXQZUHIHOJN-UHFFFAOYSA-N,Brc1cncc(C=Cc2ccccc2)c1Nc1ccc(-c2ccccc2)cc1,0.9854416847229004
KEYOBGPGQPQHGK-UHFFFAOYSA-N,CC(C)CN1CCN(C2CCC(C(C)C)CC2)CC1,0.9760575890541077
RZQQZSZWEPOFQE-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0.9986258745193481
NNNNPXAVHLEMJL-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(CO)CC3)cc2)cc1,0.9968834519386292
WUXHBFVLJQEUDC-UHFFFAOYSA-N,CN(C)CCOc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9985268115997314
JDERJQDYACWOIA-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.9950743317604065
PJYZBTLVTHJHRF-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc(C(C)=O)c(Nc4ccc(N5CCN(C)CC5)cc4)c3c2)cc1Cl,0.9831362366676331
CQJZPPJKXVIKHM-UHFFFAOYSA-N,CC1=CC(c2ccccc2)=C(C(=O)Nc2ccc(Br)cc2)CC1,0.9971078038215637
DLHAXUWBCRECOM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)N4CCCC4)CC3)cc2)CC1,0.9982205033302307
JBVZXLQNSMWOOO-UHFFFAOYSA-N,COc1cc2ccc(-c3ccc(NC(=O)C(C)C)cc3)cc2cc1OC,0.9957971572875977
XSTCQGHSNXTLQS-UHFFFAOYSA-N,CC(C)C(NC(=O)C1CCN(C)CC1)C(=O)Nc1ccc(Br)cc1,0.9970625042915344
FUIJGXOVSIMVEA-UHFFFAOYSA-N,CC(C)C(=O)NC1CCC(C(=O)Nc2ccc(-c3cnc4ccccn34)cc2)CC1,0.9946274161338806
ODPOGZIGNFZKMZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(Oc4ccccc4)cc3)c2)CC1,0.9975520968437195
IJRQFJUOWQCREK-UHFFFAOYSA-N,c1ccc(-c2cc3c(Nc4ccc(N5CCOCC5)cc4)cccc3s2)cc1,0.9904476404190063
WTDREKHEHGDYAC-UHFFFAOYSA-N,CN1CCC2(CC1)Cc1ccccc1C2,0.9916436076164246
XYKNPGKCKYFABS-UHFFFAOYSA-N,CC1C(=O)N(c2ccc(-c3ccccc3)cc2)CC1C(=O)Nc1ccccc1,0.9350054264068604
GLGKAWALSIJYHG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)CC1,0.9975074529647827
RRAYVEHANPTRGR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccncc3)ccc2Br)CC1,0.9987105131149292
BNESWQJDAGGDTG-UHFFFAOYSA-N,O=C(CN1CCC(C(=O)Nc2ccccc2)CC1)Nc1ccc(-c2ccc3ccccc3c2)cc1,0.9939764738082886
SOUZPJNVVUTNCC-UHFFFAOYSA-N,COc1ccc(Nc2ccnc3sc(-c4ccc(NC(=O)C5CCN(C)CC5)cc4)cc23)cc1,0.9734002947807312
NPRWBKSVQOUFAK-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2ccncc2)OCO3)cc1,0.969388484954834
GZXFXPDLKKXKKJ-UHFFFAOYSA-N,COc1ccccc1-c1ccc(N2CCOCC2)cc1,0.9951974749565125
VZNGAWFYGPOPNU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc(N3CCOCC3)cc2)CC1,0.9965116381645203
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,0.9949359893798828
PMYBMVVGOIDSEW-UHFFFAOYSA-N,COc1ccc(-c2ccc(OC)c(N3CCN(C)CC3)c2)cc1,0.9950436353683472
KYIBYNQQNRGZHP-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4ccc(C(=O)Nc5ccccc5)cc34)cc2)CC1,0.9969891905784607
PSLTYGCATDVFKW-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,0.9918476343154907
HKPJESJOJATJLH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3-c3ccccc3)cc2)CC1,0.9955716133117676
VKQJUTMLBJAWHF-UHFFFAOYSA-N,CN1CC=C(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)CC1,0.9945437908172607
IPBPPBFDSSRAOP-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(C(=O)Nc1ccc(-c3ccc4c(c3)CCN(C)CC4)cc1)C2,0.9776605367660522
KPSNJQKUNUOLFJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4sccc4c3)cc2)CC1,0.9952499866485596
LMOGACRSVPAAFL-UHFFFAOYSA-N,CN1CCN(C)C(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.9960970282554626
ZDOZSZFQXHFARM-UHFFFAOYSA-N,C=C(C)C(=O)NC1CCC(CN2CC(=O)N(c3ccccc3)c3ccccc32)CC1,0.9532247185707092
RSOIPPNTKISESQ-UHFFFAOYSA-N,CC1=C(C)C(=O)C(NC(=O)C2CCC(C(=O)Nc3ccc(Br)cc3)CC2)=CC1=O,0.9860777854919434
CLVFEDNQPUDEIN-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.9930740594863892
NPDVURXOPZAIEY-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)c2c(c1)cnc1ccccc12,0.9919304251670837
HHCCELXERATEPL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3sc4ccccc4c3-c3ccc(N4CCOCC4)cc3)cc2)CC1,0.9766290783882141
HMPUENMAEXKMHW-UHFFFAOYSA-N,CC(NC(=O)C1CCCN1C)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9959224462509155
ZZWYQUTZTMXROQ-UHFFFAOYSA-N,CC(=O)NC(CC1CCCCC1)C(=O)NC(CC(C)C)C(=O)NC(C(O)CC(C)C)C1CCCCC1,0.051408544182777405
SQRBAZYJDLHHLY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9971147775650024
GVEYCJNDOLUHCO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)CCN4C)cc2)CC1,0.9929826259613037
MYEKFFQMNUNVSE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cnc4ccccc4c3)cc2)CC1,0.9979265928268433
ZFEWWXGGRYZMCY-UHFFFAOYSA-N,Cc1cccc2c1-c1ccccc1C(N1CCN(C)CC1)C2,0.947956383228302
LYXWMKBKPUMELW-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCC(=O)CC4)cc3)cc2)CC1,0.9944708347320557
LQHFQVDWUUIFBI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(N4CCc5ccccc5C4)cc3)c2)CC1,0.997793436050415
ZUZCOYCNVWFZNX-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3c[nH]c4ccc(-c5ccccc5)cc34)cc2)C1,0.9893742203712463
NJZAGWDHKYJHJM-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N)cc3)cc2)CC1,0.9965845346450806
WLFNGYKCYIFWDZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1,0.7870824337005615
RQXAFINGZRMVTI-UHFFFAOYSA-N,CCCC(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C,0.8530368804931641
RRQIPCQDBRUGMG-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCN(C)CC2)CC1,0.9970533847808838
ZMKYISIHQVECEJ-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)C1CCN(c2ccccc2)C1,0.9941642880439758
OPIMKRDRTLXVCH-UHFFFAOYSA-N,CN1CCC2(CCC(C(=O)Nc3ccc(-c4ccc5ccccc5c4)cc3)CC2)CC1,0.9969987869262695
AIZHYGHDDHAZAB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)OCCO4)cc2)CC1,0.9970167875289917
HWKWMFGULIAOGO-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccc(Br)cc2)CC1)C1CCCCC1,0.9987751841545105
RWKAOTQJRBLJLU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CCN(c2ccncc2)CC1,0.9944936037063599
IGPAXKRBZICDGT-UHFFFAOYSA-N,CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1,0.9640685319900513
UORZZGNOXPWLMY-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9955419898033142
YCZDTPNLXYDQHZ-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccc4ncccc4c3)cc2)CC1,0.9971259236335754
