key,input,score
AGUVASDFKXORIH-UHFFFAOYSA-N,O=C(OCc1ccc2[nH]ccc2c1)C1CCN(CC(F)F)C1,88.46887721103235
DIKJZQGXQOENMW-UHFFFAOYSA-N,O=C(Cc1ccc([S+])cc1)N1CCC(O)CC1,78.22180854494907
NDCYAQXARJGWJO-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CCN(C)[S-]Cc3ccccc3)CC2)nc1,104.11730961630026
NFXWEHCPLLZZQA-UHFFFAOYSA-N,CC1N(C)CCN1C(=O)CN1CCC(c2ccc3cccnc3n2)CC1,45.83389166647751
UCZLQPFNABCLPN-UHFFFAOYSA-M,CN(C)C(=O)Cc1ccc(-c2cnc(C#N)c([S-])c2)cc1,75.49355843579568
RBYYFFOZYWBJOQ-UHFFFAOYSA-N,CC(CCl)C(O)CN1CCCC(c2nnc3ccccn23)C1,63.07140250988762
OITVGGMQRHKODI-UHFFFAOYSA-N,[B-]C(C)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,94.60568619742587
GANAQYJBQUWRNR-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)SNCc2ccccc2)nc1)c1ccc(F)cc1,87.65067404659106
XOOFFUQOOINLBE-UHFFFAOYSA-N,CN1CCCC(N2CCN(c3ccc(Cl)cc3)CC2)CC1,55.85094074034289
LCIHYWCHSOUJPA-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3[c-]cc4c(n3)CCOC4)CC2)cc1,85.80333836909087
ILFIAPBTMPRKNX-UHFFFAOYSA-N,[C+]=C(NCc1ccccc1)c1ccccc1NCc1cnc(C)nc1,94.40886750565036
KZDRBAJDZPPWKR-UHFFFAOYSA-N,CCc1ccc(-c2[c-]cc(C(=O)NCC(C)F)cc2)cc1,43.32827193400798
LYEOMEMMTTZFIN-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCCCC2)c1)c1cc[n+](P[O-])cc1,106.64743524280466
IXHYLBREYXQGBY-UHFFFAOYSA-N,C[B-]1CC(COc2ncccc2C#N)CCN1CC(=O)c1ccc(Br)cc1,89.84395081075955
AJOQMBVKYFGNOC-UHFFFAOYSA-N,CC1CCC(C(C)Nc2ccc(C#N)c(Cl)c2)C[P-]1,53.450916951680945
MDZWBNBXNPITBM-UHFFFAOYSA-N,Bc1ncc(NC(=O)N2CCC(=C)CC2)cn1,30.88513553312658
LMOFNTOQPFQQDF-UHFFFAOYSA-N,NC(Cl)CC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,78.38951843039592
XOQWZQWZNSYMBD-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCC(c3ccccc3)CC2)C[N+]1,64.82436774383764
NZVYIIXFFNZZKG-UHFFFAOYSA-N,CN([P+])C(=O)Cc1ccc(-c2ccc(CO)c(Cl)c2)cc1,63.48826950743388
KYJPTKBGTRNCRD-UHFFFAOYSA-N,CC(C=N)Cc1ccc(S(=O)(=O)NCc2ccc3occc3c2)cc1,98.42827201562312
MCPBCOLTGMLHKF-UHFFFAOYSA-N,NC(=O)[P+]Cc1cccc(-c2cnn3ccccc23)c1,48.330718037503324
IFPPBAMDSBZTOV-UHFFFAOYSA-N,CC(N)C(O)c1cccc(-c2c[nH]c3ncccc23)c1,34.03414113465838
RFOLIULGNBBPAG-UHFFFAOYSA-N,CN(C)NCc1ccc(C(=O)NCc2cnc3[nH]ccc3c2)cc1,112.20541796790249
DQHNIWZHUJHKII-UHFFFAOYSA-N,C=C(C)CCN1CCC(c2nnc3ccccn23)C(C)C1,34.37539054331364
QCWXDHRFLWCEAG-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=N)(=O)NCC2CN3CCCC3CO2)cc1,84.425466495139
QZBFWSRVZSRPCX-UHFFFAOYSA-N,CC(=O)[C-]Cc1nccc(-c2c[nH]c3ccccc23)n1,65.07938526034519
GFZFOKDKABYVFA-UHFFFAOYSA-O,CC(C)CNC(=O)C1CCN(c2ccc([N+]#N)cc2)CC1,95.1368634329277
WORCSRZICHUQOC-UHFFFAOYSA-N,C=C(O)C(C)Cc1ccc(-c2ccc(OC)c(C)c2)cc1,49.74756698356613
DXZQMWPYJBKVLH-UHFFFAOYSA-O,COc1ncccc1[B+]CNC1CCCCC1NC(=O)c1ccc(F)cn1,66.55541606263564
LPBQYCIYRGARBM-UHFFFAOYSA-N,O=C(CNC(=O)C1C[B-]N(c2ncc(Br)cn2)CC1)NC1CCCCC1,89.73658598407744
RQXDEUNXBONUOE-UHFFFAOYSA-N,CC(NC1CCN(C(=O)CCc2ccccc2)C1)c1ccc(F)cc1,135.4497917379792
HIRILVHPBAZXDR-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N3CCC(C[O-])CC3)cc2)cc1,45.32436946458213
HQOUYKDSMWOPII-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)OCc2ccccc2)CC1)N1CCC(Cl)[N-]C1,104.55928521728295
IFEOEOVMMJDPMX-UHFFFAOYSA-N,CCN1CCC(NC(C)c2ccc(NC)cc2)CC1=O,41.08101790337366
MLRPCGZVBOITCD-UHFFFAOYSA-N,NCc1ccc(NC(=O)C2CCC(S)CC2)cc1F,31.97215807230106
ZQFWJHRHXWNVMJ-UHFFFAOYSA-N,C#CCN1CCN(c2ccc(-c3ccc([C+]Cl)cc3)nn2)CC1,79.47644060492759
ZBCLXHMGUAVBPE-UHFFFAOYSA-N,CCC(C)CC(=O)NCCn1cnc2ccccc21,105.69095431706106
HUNFVLGVRNKKIS-UHFFFAOYSA-N,CN1CCN(C(=O)CC2CCN(c3n[o+]c4ccccc4n3)CC2)CC1,91.73933289937553
XVLPAPSDMUWOIE-UHFFFAOYSA-N,N#Cc1ccccc1OCCNc1ccc(C2=NNC(=O)CC2)cc1,79.06237543229058
YHBTYHVYFPGECV-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3cccnc3)CC2)cc1O[O+],131.07993059919204
OMLDPRAHRAUJQY-UHFFFAOYSA-N,NC(=O)COC(=O)c1ccc(-c2ccc(N)cc2)cc1,86.79978035403404
BWCLXNCCLIXRSO-UHFFFAOYSA-N,C[SH](O)C(=O)Nc1cccc(-c2n[nH]c3c2CCCC3)c1,48.773866915801676
IIRFCJHULARMBP-UHFFFAOYSA-N,CC(=[P+])C(=O)NC1CCCN(C2CCc3ccccc32)C1,31.95210832048848
QGLQBEHAMXPTGO-UHFFFAOYSA-N,Cc1ccc(C2CCN(c3cnc(F)cn3)CC2)cc1,35.281160738027175
CCUWSYVSKQRLJQ-UHFFFAOYSA-N,CC(NC1CCN(c2ccccc2)CC1)c1ccc([C-]Cl)cc1,77.9131843068203
GCUCSHGIVFIGGQ-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3nsc4ccccc34)C(C)C2)nc1,57.61263633320246
HGPRFIABABDRLX-UHFFFAOYSA-N,COC(=N)Cc1cccc(NC2CCOCC2OC)c1,33.673520621668935
MFGZKJCKZCQFMU-UHFFFAOYSA-N,c1cnc2c(-c3cnc(N4CC4)nc3)cnn2c1,35.38051168419291
PMBHHDSYFMCTSZ-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3noc4ccccc34)CC2)nc1,65.35892491855995
QMIHZUYVDJCJAA-UHFFFAOYSA-N,CC([N+])Oc1ccc(C(=O)OCc2ccc3cc[nH]c3c2)cc1,122.87311672266237
ZZGNWYYFKIDCAV-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(O)cc2)C1,32.055677840082076
ILTQXDJLDCSQMT-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(N3CCSCC3)cc2)C[N+]1,84.91264648919416
JLIMBVMUMAWJDY-UHFFFAOYSA-O,O=C(Nc1ccccc1N1CCc2ccc[s+]c2C1)C1CC=CCO1,34.98773822063298
AZGLHQCFGBOPKA-UHFFFAOYSA-O,CC(=O)NC1CC[O+](S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,76.49907771462168
MHFBSGUBOJHIOU-UHFFFAOYSA-N,O=S(=O)(NCc1csc2ncnn12)c1ccc(OC[C-]CF)cc1,91.45473048668747
TXIVUQCJESZWOL-UHFFFAOYSA-N,N#Cc1ccc(N2CCC(N3CCN([O+])CC3)CC2)nn1,35.17584627557148
UYADKBKKJSUHMC-UHFFFAOYSA-N,N#Cc1ccc([S+])cc1OCCCNC1CCC(c2ccc(Cl)cc2)CC1,59.36175548903404
LJULONCPIYARPV-UHFFFAOYSA-N,CCc1cc(-c2ccc(CC(=O)N(C)C)cc2)ccc1CO,81.3122899849968
ZEJICEGJZUCNBT-UHFFFAOYSA-N,CN(N)C(=O)CC1CCN(c2ccc(C#N)c(Br)c2)CC1,39.04542683516596
BLEJKWKPBFHTPV-UHFFFAOYSA-N,CCc1ccc(NC(=O)N2CCC(=C=[P-])CC2)cc1F,83.85125601009447
WQRYKXSYZPVHRX-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)N1CCC(c2ccc(Br)cc2)C[N+]1,99.73048382627795
OCTCQXDPVRVFOH-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)Nc2ccc3nncn3c2)cc1,116.78861041334407
IWUTZMITUMYCBM-UHFFFAOYSA-O,CC(=O)Nc1ccc(S(=O)(NCc2csc3ncnn23)=[S+]S)cc1,77.1539433229028
CZKRVRZJLOKTJE-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCCC2NCc2cccnc2OC=[P-])CC1,44.45221623816234
ALOGTFNHKVNILQ-UHFFFAOYSA-N,CC(CO)Nc1cccc(-n2cnc3ccccc32)n1,77.15373030997654
SNHCPDOOZILNDT-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)OCC3)CC1)c1ccc(F)cc1,43.889331653736136
FNXFLRAWNSBMJK-UHFFFAOYSA-N,CC(=O)PC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,54.439463928057826
DLDKKISHMIEGEV-UHFFFAOYSA-N,OC(C[B-]N1CC=C(c2ccc3c(c2)OCCO3)CC1)c1ccc(Br)cc1,58.06029652355475
GZGDINUSYQCMFK-UHFFFAOYSA-N,O=C(NC1CCCCC1C(=O)Cc1ncccn1)c1ccccc1,75.8936401760311
KCVSLPRNUDPJRO-UHFFFAOYSA-N,CC1=CCN(C(=O)CN2CCN(c3ccccn3)C[P-]2)CC1,34.26232564712957
RNTBBGZALYRQMR-UHFFFAOYSA-N,O=C1CCC([P-]C(=O)Nc2ccccc2N2CCc3ccccc3C2)CN1,61.81178599337559
USSHPZRLZDVVLJ-UHFFFAOYSA-N,COc1ccc(NC(=[N+])c2ccc(Br)cc2)cc1Cl,89.54425791424019
VPYGKSDFFSHCNE-UHFFFAOYSA-N,COC1CCN(C2CCN(C(=O)CC(C)C)CC2)CC1,77.0447896921556
BLWBBHNZTJLTHL-UHFFFAOYSA-N,CC(Nc1cc(N2CCCC2)ccn1)c1ccc(F)cn1,76.75834314956954
YXVOFVROGDMOBU-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNCc2ccc3occc3c2)cn1,91.49009918316312
YXHNHYMSPZGLII-UHFFFAOYSA-N,BOc1cc(CC(=O)NC2CCN(c3cccnc3)CC2)ccc1OC,126.11124715506543
MPCCTTDGVYMETD-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCc2ccc3[nH]ccc3c2)cn1,156.9201834962083
LVGKEMDRWIOCEV-UHFFFAOYSA-N,CC(NC1CCN(c2ccncc2)[N+]C1)c1ccc(Cl)cc1,63.08096253211479
JTWLFDFRAHZMOV-UHFFFAOYSA-N,Cc1ccc(C(=O)NCN2CCN(Cc3ccccn3)CC2)cc1,110.58848599564233
NBGATZRBVFCZIJ-UHFFFAOYSA-N,B#Cc1ccc(NC(=O)c2ccc(N)nn2)nc1C,63.266989728333996
DCNBJQXAGLNGBN-UHFFFAOYSA-N,COc1ncccc1CNCC1[S-]CCCC1NC(=O)c1ccc(F)nc1,89.1409044907236
IMIISYZRILNRQY-UHFFFAOYSA-N,CC[N+]C1CCC(N2CCN(c3ccc(N)nc3)CC2)CC1,38.697828217833205
WKXPVEDCTLFUAI-UHFFFAOYSA-N,CC(CCCCNC(=O)c1cnn2cccnc12)N(C)C,97.1366188998869
MIHBGUMHOZXBNF-UHFFFAOYSA-N,CNC(=O)NC1CCN(CCCc2ccccc2)C1,83.51046369693114
PSQVQPZBAYZCTH-UHFFFAOYSA-N,C[C-]Oc1ncc(-c2ccc(CN(C)C(C)C)cn2)cc1N,39.12005893572647
GPHAEXPBZPJSQP-UHFFFAOYSA-N,CN(C)C(=O)CCCCC(=O)c1n[nH]c2ccccc12,81.04696678051691
DMQJSTYXNSHKMN-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCCC2)cc1Cl,118.86479449454293
QKFJSMZFYGKQCJ-UHFFFAOYSA-N,CC(=[O+])Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCO3)cc1,125.58442012365418
TXKKBQZUBOKCGB-UHFFFAOYSA-N,CC(=O)[P+]c1ccc(S(=O)(=O)NCc2cnc3ccsc3c2)cc1,109.14512432735016
USKBADXDFRILBQ-UHFFFAOYSA-N,C#CC1CCN(C2CCC(c3ccc(Br)cc3)CC2)C1,34.39327601442194
CFFVICRXQDGBNA-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2cc[nH]c2c1)c1ccc(O)cc1,113.8052834800963
WGEQTMYKHVQAPU-UHFFFAOYSA-N,CN(CCC(=O)N1CC[N+](c2ncc(O)cn2)CC1)Cc1ccccc1,74.60544999023871
VTCVBQOQQNSRTC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(CC4CCCO4)CC3)nn2)cc1,110.63147573121816
QUWTUVZRYNWBMU-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2cc#ccc2N2CCc3ccccc3C2)nn1,30.273059263906003
UZQDONCADVHJTR-UHFFFAOYSA-N,Cc1ccccc1CC=Cc1cccc(CCC(N)=O)c1,71.5290260974911
MTPGTPCLRAUREG-UHFFFAOYSA-N,CCOc1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,137.87856911069812
QFMKMMPYZYHEHR-UHFFFAOYSA-N,CC(NCCCC(=O)c1ccc2c(c1)OCCO2)c1ccc(Br)cc1,129.54825117769263
UKFXYNHXAVDXCG-UHFFFAOYSA-N,CCCCC1CCC2CCC(NC(C)c3ccc(C)cc3)CCC1C2,41.33237011500664
OCXIZAOODLYJDV-UHFFFAOYSA-N,Bc1cnc(N2CCN(c3ccc(C#C)cn3)CC2)nc1,54.00926302695576
JLNDGWSIBMRKEE-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4ccccc4)C3)nn2)cc1,97.36245428973189
MBWRAKQTGAAIKJ-UHFFFAOYSA-M,COc1cnc(NC(=O)c2cnc(Cl)cn2)cc1[S-],54.45221947137434
JFEULXHQBKJJIQ-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1ccc(OCF)cc1,117.66924307233018
DLFFWDAYOBXYHO-UHFFFAOYSA-N,NC1CCN(C(=O)Nc2ccccc2N2Cc3ccccc3C2)CC1,66.40978395453381
PDUGHFKXFDSBJH-UHFFFAOYSA-N,O=C1CCN(c2ncc(Cc3ccc(CN4CCOCC4)cc3)cn2)CC1,95.16604322203075
QDNFVDINCXAEQG-UHFFFAOYSA-O,O=C(Nc1ccc(C#[S+])c(F)n1)c1ccc(Br)cn1,63.609340389947675
RQDWERPONGFKGP-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Cc2ccc3[nH]ccc3c2)cc1,121.7560007700052
OXTDPPYHBHSHNW-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOC3)cc2)ccc1CN1CCOCC1,60.688540970235636
AOUVETIVLCCAQW-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1n[nH]c2c1CSCC2,50.344881219406474
ISHSCTMYCBXJEH-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=S)NCc2ncc3c(n2)CCC3)CC1,57.53858494497999
IISBUWFFLRYPBX-UHFFFAOYSA-N,[C-]=C1CCC(C(=O)Nc2ccc(OC)c(Cl)c2)CC1,99.81761380618487
KVCVTZRPKQUBOH-UHFFFAOYSA-N,Cc1ccc(C(Nc2nccc(-c3cccnc3)n2)=[S-]=O)cc1,80.62139045634645
WGQSAMHWMPUEHM-UHFFFAOYSA-N,CCCCC1CCC2CCC(NC(C)c3ccc(F)cc3)CCC1C2,39.21958588523516
SAKNCTAGEVEVPC-UHFFFAOYSA-N,C=C(C)CCN1CCC(c2c[nH]c3ncccc23)C1,52.690230360858614
MSZBZGLKTBOBPJ-UHFFFAOYSA-N,CC([P-])Sc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,142.6166341600737
LDPAMJSBQNIOKY-UHFFFAOYSA-O,O=C(NC1[B+]CN(C(=O)OCc2ccccc2)CC1)c1ccc(F)cc1,98.5858383076728
IXBMSRGGONGXFR-UHFFFAOYSA-N,OC(CN1CCC(c2ccc3cccnc3n2)C[S+]1)c1ccc(Cl)cc1,64.03986056159653
QDQIQDHZLCBTKR-UHFFFAOYSA-N,[C+]Oc1ncccc1CNC1CCCCC1NC(=O)C1CCC(=C)CC1,52.1058697735602
XRSVWURPBDTGRN-UHFFFAOYSA-N,[B-]c1cc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)ccc1O,114.93498440874446
XNIRNKBEHXVLLO-UHFFFAOYSA-N,[N-]=C(Nc1cnc(N2CCCCC2)nc1)c1ccc(Cl)cn1,72.59613920393447
IXSSNHYSNBTODG-UHFFFAOYSA-N,CC1CCC(N(C)Cc2ccc(CN)c([P-])c2)CC1,39.17658700928233
NSBFCHGNFHXUSW-UHFFFAOYSA-N,CC1CCCCN1CCCC(=O)Cc1ccc(-c2ccccc2)cc1,89.68156012431483
HZQIFJDRRSAEKR-UHFFFAOYSA-N,CCN1CCCC(c2nnc3ccccn23)C1,71.8102864337388
XINSZWWMOUSNEH-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCCCC2NCc2cccnc2I)CC1,64.23495383926314
FHCKEFIPXSUFQR-UHFFFAOYSA-N,CN1CCCCC1C(=O)N1CCCC(COCF)C1,37.98045865441416
GAIDDARDUOQOOE-UHFFFAOYSA-N,Cc1cnc(NCC2CCCCN2C(=O)[P+]Cc2ccccc2)cn1,72.7592116403635
MCWLEOBMVBLLKZ-UHFFFAOYSA-N,CC(CBNC(=O)c1ccc(CN2CCOCC2)cc1)c1ccc(O)cc1,105.30251307030464
XZMXXCATMKZPQU-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCCN(c3ncccn3)CC2)cc1O,112.74153802441238
NLXXLXQFRRVNEM-UHFFFAOYSA-N,CC(Nc1cc(-c2ccccc2)ccn1)c1ccc([N-])cc1,83.05441331922748
SXPKEWUOTNGMCC-UHFFFAOYSA-N,C#[S-]1CC(OC2CCN(c3ccc(-c4ccccc4)nn3)CC2)CCO1,80.54874042354756
VRWTUDKXGTVOGY-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)NCC2CC3CCCN3C2)cc1,99.58383751537644
BEZPWZDFMAYLST-UHFFFAOYSA-N,NC1CCN(C(=O)Nc2ccccc2N2CCc3ccccc3C2)CO1,60.26159157053953
FEJURRCOZIJMPG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc([C+]Br)nc2)cc1Cl,117.34605813157171
VEJGDSNWMSRZKS-UHFFFAOYSA-N,O=C(CNC(=[P-])Cc1ccccc1)N1CCN(c2ccc(I)cc2)CC1,126.19665596249784
RCEGRFYXMMOGDA-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)c1ccc(F)[s+]c1,71.52802779975048
VAQQLNIQUOAPPJ-UHFFFAOYSA-N,[C-]=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Br)nc1,88.25995453238411
OUWYRORKVZYCBU-UHFFFAOYSA-N,C[P+]c1ccc(NCC2CCCCN2C(=O)OCc2ccccc2)nn1,106.23868731611311
NWGZOCRFFKZXDK-UHFFFAOYSA-N,[B-]N(C)C(=O)CN1CCN(c2ccc(OC)c(Br)n2)CC1,62.4394875256229
GFCIANVAGGOGRE-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(N3CCOCC3)c2)C1,82.07398381408625
AMCRJGTUGSUNOB-UHFFFAOYSA-N,CC[S-]N(C)CC1CCCN(c2nnc3cccnn23)C1,47.130089412977156
WGCZCRIRXFEVMC-UHFFFAOYSA-N,NC(=O)Cc1cccc(NCCC2CCCCC2)c1,85.06932000723698
CPXHKCLXCXNLAA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)NCCCn2ccnc2C)cc1,141.75471773413415
XJNXLPAENGAADF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=C=O)NCc2ccc3c(c2)OCO3)cc1,87.6485007872601
GNRCZWWDFXZSGP-UHFFFAOYSA-N,Cc1ccc(-c2ccc(OC(C)C(=O)O)cc2)cc1Cl,54.69171117551885
ATHBKFMKNGPJRA-UHFFFAOYSA-N,CCOC1CCN(S(=O)(=O)NCc2ccc3c(c2)OCO3)CC1,123.34141280768011
PMAMSLRTNJFPRA-UHFFFAOYSA-N,CCc1nccn1CCCNC(=O)c1ccc(OCC(C)C)cc1,170.06893523498013
MKMGEMJZXCIUMO-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(C3CCOC3)c2)CC1,39.88308787259243
INYLZFZUGQEZCX-UHFFFAOYSA-N,COc1ccccc1CCc1ccccc1NC(=O)c1ccc(F)nc1,125.24365868640905
FXYPEYIPZKJNMF-UHFFFAOYSA-N,O=C(CN1CCC(N2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,62.410654013115895
GJIFYMHMRPMHBL-UHFFFAOYSA-N,O=C(CCC(=O)N1BCC(Oc2ccncc2)CC1)c1ccc(F)cc1,92.8816083370754
HXNHTGGSSNLTDJ-UHFFFAOYSA-N,C[S+]C1CCC(N2CCN(c3ccc(C#N)cn3)CC2)CC1,57.81379506059917
SUWGWIZMROLZKZ-UHFFFAOYSA-N,C=C(C)C(=O)[P+]CCCNC(=O)c1cnc2ccccn12,67.69762398478291
MYJNWSXJKVCUOU-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(CC)c(CF)c2)CC1,37.36382445784708
ZDEIQIHGXMGMJD-UHFFFAOYSA-N,C[P-]N1CCC(C(=O)Nc2cccc(-c3ncccn3)c2)CC1,100.33219481406687
QJSQAYIYLFCWKZ-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc(-c2ccc(PF)cc2)cn1)Nc1ccccc1,72.44141166111372
ZVAPUROMIGCEDF-UHFFFAOYSA-O,O=C(Nc1cccc(N2CCCCC2)c1)c1ncc(Cl)c[s+]1,97.79971982710997
VQCIBBSOLOPXLM-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cccc(N3[C-]CCCC3)c2)cn1,105.71081955297288
IQWQQOKGYYEAMA-UHFFFAOYSA-N,CCCC1CCCC(c2ccc(NC(C)c3ccc(C)cc3)cc2)CC1,105.29037899876775
ACMGHDNOIJLOPZ-UHFFFAOYSA-N,OC(CC1COCN1c1cnc2ccccc2n1)c1ccccc1,57.21064262356873
FQCOSKGYKFVJKS-UHFFFAOYSA-N,c1ccc2c(C3CCN(c4cncnc4)CC3)c[nH]c2c1,66.3538387600448
IFSIXFBSCJESJG-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCN(CC4CC4)CC3)nn2)cc1,96.41762479299801
RCLDIHUPPJYGDU-UHFFFAOYSA-N,[C-]=C(CN1CCN(c2ccc(C#N)c(Br)c2)CC1)N(C)C,53.56539550826308
USMZNBDBEJLDMU-UHFFFAOYSA-N,O=C(NC1CCN(C(OCc2ccccc2)=[SH]O)CC1)c1cnc(Cl)cn1,84.48016979494797
RBBVWKMTZZFDKD-UHFFFAOYSA-N,COCCn1cc(-c2cccc(CCCO)c2)cn1,91.071235779
MCTMERJVIJBBSL-UHFFFAOYSA-N,COc1ncc(-c2ccc(NC(C)=O)cc2)cc1F,58.99634944127785
MCELDMCRBPUEJP-UHFFFAOYSA-N,[C+]=S(=O)(NCc1ccc(C#N)c(F)c1)c1ccc(OC(F)F)cc1,80.81424655065949
ZMEYZDDAEDXEIE-UHFFFAOYSA-N,CC([S+])COC(=O)C1CCN(c2ccc(C#N)cc2)CC1,78.50909551389766
GHITWLXRZILFNG-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(NC(C)c3ccc(Br)cc3)cc2)C1,84.4777968997454
YFUCEDAFLKZNPU-UHFFFAOYSA-N,O=C(Nc1cccc(-c2n[nH]c3c2CCCC3)c1)C(O)P,54.352362538328904
PYXRCCIBIJSINE-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCC1CNc1ccc(Cl)nc1,110.11061524998264
LZTIFWZWCRFTMZ-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(N=[O+])nn1,105.6649829381429
ZVACOENRYCYQBB-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)nn1)N1CCC(=[S-])CC1,88.7108464767455
MSGGTPCTEBZJIK-UHFFFAOYSA-N,OC(c1ccc(F)cc1)N1CCC(c2ccc3cccnc3n2)CC1,37.992410021107176
YAURIYIZXYQJPP-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(c3ncccn3)CC2)cc1O[O+],146.19737130680173
QXJCKKRTQPLXNZ-UHFFFAOYSA-N,C#CCN1CCN(c2ccc(-c3ccccc3)nn2)CC1,94.30022513030502
HWVIJGNNNHPUCJ-UHFFFAOYSA-N,CC(CN1CCN(c2ccc3ccccc3n2)C1)c1ccc(F)cc1,77.75362356750063
LUSWSNPGVRHPEV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc([N+])c(Br)c2)nc1,80.10120546691381
ATFXOZPIMHOIFZ-UHFFFAOYSA-N,O=S(=O)(NCc1ccc2sccc2c1)c1ccc(NCO)cc1,120.65021779957279
YAYKAJBHADROOL-UHFFFAOYSA-N,OC(CC1COCCN1c1ncc2c(n1)C[P+]CC2)c1ccccc1,46.491937927720436
UUKUJJASVHQCQG-UHFFFAOYSA-N,CC(N)Oc1ccc(S(=O)(=O)NCc2ccc3c(c2)CNC3)cn1,50.18672863483043
LGQHOCYGDXOTPA-UHFFFAOYSA-N,COc1ccc(NC(=S)NC2CCC(c3ccccc3)CC2)cc1O,108.94644703227357
BWUBCBFVOQDTPU-UHFFFAOYSA-N,CN(C)C(=O)CN1CCC(c2nnc3n2CCCCC3)C1,72.95404346862999
QSFQTSDRRFFYDO-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccc3cncn3c2)cc1,124.74507965893471
ADIILARDOWVSLX-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(C)c(C)c2)cn1,121.08042308075721
PTNOHHYZLCTZIQ-UHFFFAOYSA-N,Cc1ccc(CC(=O)N2CCC(O)C2)cc1,80.38670075444426
RVRBWBQQOBTIEQ-UHFFFAOYSA-N,CC(P)C(O)CN1CCCC(c2nnc3ccccn23)C1,45.419847420491436
BMKKIRMERPYMJL-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2nccc(-c3ccccc3)n2)[P+]C1,49.26261338971439
ZWONFIKVLMUDKD-UHFFFAOYSA-N,CCc1ccccc1CNC1CCCCC1NC(=O)Oc1c[nH]c(=O)cn1,72.59873465389337
VLCXXGIUDPISGS-UHFFFAOYSA-N,Cc1nc(N2CCC(NC(=O)C(C)[O-])CC2)ccc1C#N,51.75130349519261
