title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
26143	-9.24405	1.7635144286339146	O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1C=Cc2ccccc2C1	0.294	0.0	0.0	18.9697	5.51936	99.0	1.82558	0
26144	-11.215	0.8746566297696491	O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CC1	0.239	1.68779	2.97689	4.00118	34.9253	99.0	4.85925	0
26145	-8.22482	8.065609130747658	O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CCN(Cc2ccc(O)cc2)CC1	0.435	5.12604	18.7826	27.7483	36.0983	99.0	9.1488	0
26146	-10.6962	6.906161527940107	O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CCN(c2ccncc2)CC1	0.391	3.36436	16.4292	36.7919	21.8025	99.0	0.0944237	0
26147	-6.12343	7.103089318036203	O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccc(CN2CCC(C(=O)O)CC2)cc1	0.416	0.0	21.5398	32.0073	6.61109	20.1854	1.01122	0
26148	-8.28629	8.094435633198897	O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccc(N2CCOCC2)cc1	0.403	0.393537	15.2208	22.7848	8.73748	99.0	0.123518	0
26149	-11.4486	1.5480415143012152	O=C(Nc1ccc(-c2csc3ccccc23)cc1)c1ccccc1	0.352	2.14619	0.0	3.63129	41.0684	99.0	2.17847	0
26150	-12.5104	2.4958291347766592	O=C(Nc1ccc(Br)cc1)C1=CC=CC(=O)N(c2ccc(-c3ccc4ccccc4c3)cc2)C1	0.378	0.0	0.0	11.0087	7.11778	99.0	0.256831	0
26151	-10.9904	1.5705746846298023	O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(-c3ccc(O)cc3)s2)C2C=CC1C21CC1	0.354	7.14905	0.0	25.6337	0.0	99.0	0.950349	0
26152	-14.7658	0.4146951169232623	O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(-c3ccccc3)cc2)C2C=CC1C21CC1	0.366	4.29917	0.0	26.2275	19.4223	99.0	0.0	0
26153	-14.4253	2.4075611850999783	O=C(Nc1ccc(Br)cc1)C1C(C(=O)Nc2ccc(Br)cc2)C2C=CC1C21CC1	0.365	0.0	0.0	12.5266	7.25195	99.0	0.0943752	0
26154	-11.471	2.4775138344719707	O=C(Nc1ccc(Br)cc1)C1C=CC=CC1C(=O)Nc1ccc(-c2csc3ccccc23)cc1	0.297	9.12423	0.0	48.5874	3.42203	99.0	0.0	0
26155	-14.9217	1.1134994431969858	O=C(Nc1ccc(Br)cc1)C1CCCCN1C(=O)c1ccc(Cl)cc1	0.249	3.30731	0.0	9.01327	37.5974	99.0	1.34989	0
26156	-13.8371	4.195630434154087	O=C(Nc1ccc(Br)cc1)C1CCN(C(=O)c2ccccc2)CC1	0.321	0.0	14.8382	25.4548	84.8904	99.0	0.0438558	0
26157	-14.9413	1.142274095828148	O=C(Nc1ccc(Br)cc1)C1CCN(c2ccc(-c3ccccc3)cc2)CC1	0.27	0.0	0.0	9.37529	12.2024	99.0	1.20301	0
26158	-17.2335	1.965316206110358	O=C(Nc1ccc(Br)cc1)C1c2ccccc2CC1N1CCCC1	0.291	0.684921	0.0	5.34213	0.658402	99.0	0.842987	1
26159	-14.6649	0.227471712527073	O=C(Nc1ccc(Br)cc1)N1CCc2c([nH]c3ccccc23)C1C=C=CCF	0.238	5.06958	0.0	0.336988	4.37921	99.0	0.719268	0
26160	-20.3164	0.8511407991630998	O=C(Nc1ccc(Br)cc1F)Nc1c(C2=C=[O+]C(F)C=C2)nc2ccccn12	0.279	0.0	0.0	10.3373	10.8059	99.0	1.87825	1
26162	-15.7687	1.3082246366736892	O=C(Nc1ccc(Br)cc1F)Nc1cc(NC2CC=CC=CC2)ccc1N1CCCC1	0.318	3.44225	2.18947	10.4991	51.9621	99.0	0.0	1
26163	-10.8182	2.336230692804116	O=C(Nc1ccc(C#[S+])c(F)n1)c1ccc(Br)cn1	0.324	0.0	0.0109749	14.6008	7.4786	99.0	0.0	0
26164	-10.7185	7.30737437250891	O=C(Nc1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1)c1ccccc1	0.399	1.40498	21.312	33.0486	4.25971	99.0	0.78868	0
26165	-14.369	0.9451990107908492	O=C(Nc1ccc(C(=O)N2CCC3=CC=C32)cc1)C1CCCCN1Cc1cccnc1	0.376	0.0	0.0	36.1993	92.3622	99.0	2.44023	0
26166	-13.402	6.152666600751256	O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccc2c(c1)C(=O)c1nc(-c3cc(Cl)c(O)cc3O)[nH]c1C2	0.448	0.606595	19.4992	7.90437	7.17055	57.9772	1.23309	0
26167	-13.5848	0.8378534836115409	O=C(Nc1ccc(C(=O)N2CCCC2)cc1Cl)c1cc2ccccc2s1	0.348	0.00217286	0.0	12.6492	26.064	99.0	0.661437	0
26168	-17.1395	0.6910532685690753	O=C(Nc1ccc(C(=O)N2CCCC2)s1)C1=Cc2ccccc2NC1c1ccccc1	0.355	0.0	1.21319	28.9278	50.9857	99.0	0.0	1
26169	-15.771	4.689277718369861	O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)N1Cc2ccccc2C1	0.279	0.0	1.66216	23.9685	84.565	99.0	1.41582	0
26170	-13.5878	0.4552337092087987	O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1c([O-])cccc1F	0.333	0.0	0.0	0.859092	6.92442	99.0	7.22207	0
26171	-8.17505	7.059241444376302	O=C(Nc1ccc(C(=O)N2CCN(c3ccc(OCCCO)cc3)CC2)cc1)N1Cc2ccccc2C1	0.369	0.0224611	23.0148	36.3121	2.25789	99.0	0.940705	0
26173	-18.4818	1.198526115693772	O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cc(C2C=CC=C[N+]2)nc2ccccc12	0.355	0.0	0.0	19.1406	5.60912	99.0	0.0	1
26174	-16.2822	1.5702017290781491	O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cc(C=CC=C2CO2)nc2ccccc12	0.31	0.0	0.0	16.2005	34.5291	99.0	0.0	1
26175	-13.824	0.4444509984238979	O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)C1CC=CCN1Cc1cccnc1	0.403	0.0	0.0	52.5932	21.8851	99.0	0.0	0
26176	-13.0453	0.7410464290447701	O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)C1CCCCN1CBc1cccnc1	0.286	0.0	0.0	35.5708	20.5533	99.0	5.39047	0
26177	-10.8925	0.6286310523669714	O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1I)c1cccnc1Oc1cccnc1	0.431	6.1968	0.0	60.1285	32.9503	99.0	0.115135	0
26178	-15.1195	0.815751812746988	O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1cc2ccccc2s1	0.349	3.5555	0.0	12.1027	7.32145	99.0	0.524051	0
26179	-13.8884	1.3714057313574315	O=C(Nc1ccc(C(=O)N[C+]2CCCC2)cc1)c1cccnc1	0.403	0.0	0.0	7.11755	22.7829	99.0	0.0	0
26180	-13.2922	2.649290603161537	O=C(Nc1ccc(C(=O)O)cc1)C1=Cc2cccc(O)c2Oc2ccccc21	0.262	0.0	0.0	6.09419	0.0538328	19.3719	0.0	0
26181	-15.1923	0.3176613763113174	O=C(Nc1ccc(C(=O)O)cc1)Nc1cccc(C(=O)O)c1	0.23	0.0	0.0	10.8344	8.92229	32.009	1.71292	0
26182	-11.8614	0.5507002269837896	O=C(Nc1ccc(C(F)(F)F)cc1)N1CCn2c(ccc2-c2ccccc2)C1	0.446	2.01967	0.0	30.2215	19.5696	99.0	0.290655	0
26183	-13.6786	2.260032681179635	O=C(Nc1ccc(C(F)(F)F)cc1)c1n[nH]c2c1CN(C(=O)c1ccccc1)CC2	0.328	0.0	0.0181535	0.0	0.000307409	99.0	0.0	0
26184	-10.6693	7.307341262730242	O=C(Nc1ccc(C2=CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1)N1Cc2ccccc2C1	0.413	0.266822	18.2252	29.5135	4.26604	99.0	0.114298	0
26185	-16.8654	0.9534268613795188	O=C(Nc1ccc(C2=NCCN2C(=O)c2cccnc2)cc1)N1CCc2ccccc2O1	0.334	0.0	0.0	56.1804	21.6086	99.0	0.653639	1
26186	-15.18	0.5791885875947504	O=C(Nc1ccc(C2=NN3C(=NC4CCCC43)S2)cc1)C1CCCC1	0.319	0.0	0.31425	61.5914	7.74998	99.0	0.0	0
26187	-15.2505	1.0314962433281083	O=C(Nc1ccc(C2CCCN2)cc1)c1nc2cccc(=O)n2s1	0.417	0.0	0.0	10.0335	0.288351	99.0	0.00153541	0
26188	-15.3169	0.9426041056562446	O=C(Nc1ccc(C2CCOCC2)nn1)C1CCC([O-])CC1	0.325	4.53627	1.84539	38.2017	65.1881	99.0	1.6342	1
26189	-17.6447	5.380424241637458	O=C(Nc1ccc(C2CCOCC2)nn1)N1CCC(=[S-])CC1	0.29	0.0	8.4359	4.36604	21.0553	99.0	0.0	0
26190	-14.0402	3.2951253223511894	O=C(Nc1ccc(C2CC[P-]CC2)cc1)c1ncc(Cl)cn1	0.34	0.0	0.202173	7.34442	0.0	99.0	0.0	0
26191	-15.7185	1.3851201247545282	O=C(Nc1ccc(C2CNCCO2)cc1)C1CCCC1	0.254	4.80547	1.00202	35.7988	86.859	99.0	2.96982	1
26192	-9.52274	1.1017095851448306	O=C(Nc1ccc(C2C[B+]CCC2)cc1)c1ccc(Cl)cc1	0.377	1.32735	0.0	9.09028	48.2685	99.0	3.29601	0
26193	-20.6203	1.7116923321672053	O=C(Nc1ccc(CC(=O)N2C=CC=CC2F)cc1)N1CCSc2ncccc21	0.321	0.0	0.0	15.3184	13.9019	99.0	1.61313	1
26194	-19.8351	1.4807534636123587	O=C(Nc1ccc(CC(O)Nc2ccc(Cl)cc2F)cc1)N1CCSc2ncccc21	0.329	0.0	0.0	13.9805	7.84106	99.0	1.59201	1
26195	-8.6276	8.264045684167048	O=C(Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccc(-c2ccccc2)cc1	0.401	15.3774	18.7962	33.3748	0.114536	99.0	0.395567	0
26196	-9.67449	0.6745908686011088	O=C(Nc1ccc(CN2CCCCC2)cc1)c1cc(-c2ccccc2)no1	0.504	0.0	0.0	23.2342	3.8457	99.0	0.0	0
26197	-12.2181	1.0473752431674137	O=C(Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3s2)c1)c1nc2c(s1)CCCC2	0.381	0.0	0.0	30.0528	1.46503	99.0	0.051244	0
26198	-16.7999	1.1377369159871726	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1c(-c2ccccc2)nc2ccccn12	0.349	0.0	0.0	13.7927	40.8899	99.0	0.0	1
26199	-9.18016	0.6232912481336476	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1noc(C2CC2)n1	0.388	0.0	0.0683276	12.6458	1.33828	99.0	0.0334925	0
26200	-15.8401	2.0866627159174573	O=C(Nc1ccc(Cl)cc1)C1CC(F)(F)CN1c1ccnc(-c2ccccc2)n1	0.349	0.0	0.0	40.0481	54.9736	99.0	0.0	0
26201	-22.4991	1.5758260595636857	O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2cbc(F)cc2)cs1	0.297	0.0	0.0	12.2406	0.0	99.0	0.0	1
26202	-13.5047	4.364399681514057	O=C(Nc1ccc(Cl)cc1)[P-]Nc1nc(-c2ccc(F)cc2)cs1	0.328	0.176672	1.37313	13.4461	32.8811	99.0	0.0	0
26203	-16.504	1.490767634475613	O=C(Nc1ccc(Cl)cc1)c1nc(=O)c(-c2ccccc2)n[nH]1	0.285	0.0	0.0	23.9689	0.0	11.062	0.0	1
26204	-13.2003	2.02893189141479	O=C(Nc1ccc(Cl)cn1)c1cc(-c2ccccc2)n2c1CCC2	0.257	0.0	0.232233	17.3502	5.43601	99.0	0.0	0
26205	-8.15533	6.997494887457941	O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1ccc(N2CCCNCC2)c(C(=O)O)c1	0.346	3.01044	13.808	8.77934	2.93678	90.1415	0.0263625	0
26206	-15.4994	0.1655130508449431	O=C(Nc1ccc(F)c(Cl)c1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3[O+]C2CCCO2)CC1	0.256	0.0152801	0.0	3.24172	3.81681	99.0	1.61927	1
26207	-18.2301	0.4481021870064888	O=C(Nc1ccc(F)cc1)Sc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1	0.315	0.0	0.0	40.536	60.134	99.0	0.0	1
26208	-14.7086	2.9982439894044663	O=C(Nc1ccc(F)cc1)c1ccc(O)cc1	0.256	0.0	0.0	1.35908	6.16006	99.0	0.0399008	0
26209	-11.8943	0.8520597983709823	O=C(Nc1ccc(F)cc1)c1ccc([N+](=O)[O-])cc1	0.31	0.0	0.0	4.46402	22.3026	99.0	0.0	0
26210	-12.6706	2.494760182863275	O=C(Nc1ccc(F)cc1)c1ncc([N+]Cl)cn1	0.222	3.78955	0.0	0.201322	24.6343	99.0	1.67716	0
26211	-15.6938	2.2899806593069747	O=C(Nc1ccc(F)cc1Cl)n1ncc2cc(S)ccc21	0.274	0.0	1.36564	20.9902	5.19622	3.98798	0.0	0
26212	-17.3554	2.2349678073744164	O=C(Nc1ccc(F)cc1F)c1nc(-c2ccc(Cl)cc2)n2c1CC[P-]=CC2	0.346	0.0	0.0	14.378	0.0	99.0	0.0	0
26213	-16.753	0.4213298114304317	O=C(Nc1ccc(F)cc1F)n1c(=O)[nH]c(=O)c2ccccc21	0.216	0.0	0.0	5.49132	4.70943	99.0	0.0540329	1
26215	-14.7289	3.9703261792956	O=C(Nc1ccc(N2CC3CCCN3C2)cc1)c1ccc(Cl)cc1	0.302	1.0503	0.587826	5.31506	0.262088	99.0	0.0	0
26216	-7.00796	7.43667585417033	O=C(Nc1ccc(N2CCC(C(=O)C3CC3)CC2)cc1)C1CCCCC1	0.33	0.214917	18.0414	25.4429	0.112749	99.0	0.230383	0
26217	-10.3102	0.7707406113602685	O=C(Nc1ccc(N2CCCCC2)c2ncccc12)C([O+])ONc1ccc2cc[nH]c2c1	0.516	0.000263717	0.0	0.0	1.66277	99.0	1.32866	0
26218	-12.3895	3.3034319457194807	O=C(Nc1ccc(N2CCCCC2)c2ncccc12)[C-](O)CNc1ccc2[nH]ccc2c1	0.295	2.03871	0.00317873	5.95706	0.029832	99.0	0.0	0
26219	-13.8212	2.3014706624243564	O=C(Nc1ccc(N2CCCCC2)cc1)c1csc(=O)[nH]c1=O	0.312	7.7531e-05	0.0	4.64827	0.183134	14.4385	0.532046	0
26220	-12.9883	6.876705229977509	O=C(Nc1ccc(N2CCN(C(=O)C3CCCC3)CC2)cc1)N1Cc2ccccc2C1	0.361	0.0	15.7288	29.7494	5.68812	99.0	0.013566	0
26221	-12.8993	0.6819054113291698	O=C(Nc1ccc(N2CCN3CCCCC3C2)cc1)c1ccccc1	0.353	0.933032	0.0	3.51009	48.9671	99.0	7.24644	0
26222	-13.4937	0.5638246713296614	O=C(Nc1ccc(N2CCN3CC[S+]CC3C2)cc1)c1ccc(Br)cc1	0.352	0.0	0.0	7.64913	16.9583	99.0	1.17283	0
26223	-11.3488	5.457755755802931	O=C(Nc1ccc(N2CCOC2)cc1)c1ccc(I)cc1	0.343	0.0	5.19683	37.5043	66.4907	99.0	0.0167552	0
26224	-13.9557	3.2947176343353	O=C(Nc1ccc(N2CCOC2)nc1)c1ccc(Br)cc1	0.268	0.0	0.466524	25.5033	88.1864	99.0	2.14769	0
26225	-13.2505	3.016335647768663	O=C(Nc1ccc(N2CCOCC2)c2ccncc12)C(=[S+])Nc1ccc2c(c1)CCC2	0.292	0.73068	0.0	99.0	99.0	13.9417	0.0	0
26226	-15.4543	5.527591472784509	O=C(Nc1ccc(N2CCOCC2)c2ccncc12)C([O-])NC1CCc2[nH]cnc2C1	0.41	0.0	7.58099	18.8874	0.0	99.0	0.0	0
26227	-14.2585	5.954675678825842	O=C(Nc1ccc(N2CCOCC2)c2ccncc12)C([S-])NC1CCc2[nH]ncc2C1	0.433	0.0	10.4786	23.2207	0.0	99.0	0.0	0
26228	-20.5606	0.9522875038558474	O=C(Nc1ccc(N2CCOCC2)c2nonc12)c1cc(C2=CC=C=[C-]C2)nc2ccccc12	0.296	0.0	0.0	15.4287	34.1647	99.0	0.0	1
26229	-10.8764	1.889855764337586	O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCC1	0.248	0.308527	1.79891	40.3767	76.1973	99.0	2.63395	0
26230	-8.8387	0.6048724576305318	O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(Cc2ccccc2)CC1	0.352	2.44194	1.12938	23.2445	7.02694	99.0	0.0	0
26231	-9.37557	0.6648036477035886	O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN([P+])CC1	0.39	2.25232	0.624047	30.2962	42.6718	99.0	0.0882913	0
26232	-14.4687	7.98918168838336	O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(c2ccc(N3CCOCC3)cc2)CC1	0.462	10.6432	39.9633	21.9043	4.48316	99.0	18.4413	0
26233	-12.4905	0.8035621817880709	O=C(Nc1ccc(N2CCOCC2)cc1)C1Cc2ccccc2C1	0.393	0.0	0.0	13.0553	12.9673	99.0	1.77177	0
26234	-15.9533	1.229910212169978	O=C(Nc1ccc(N2CCOCC2)cc1)C1c2ccccc2-c2ccccc21	0.38	0.0	0.0	18.1362	8.81337	99.0	0.755361	1
26235	-11.2624	0.7296706996995312	O=C(Nc1ccc(N2CCOCC2)cc1)c1c(-c2ccccc2)sc2ccccc12	0.367	1.77997	1.47397	27.291	18.228	99.0	0.0	0
26237	-10.2154	7.779425085441725	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2cccc(O)c2)cc1	0.345	1.93532	14.9389	15.3531	2.28279	99.0	0.0	0
26238	-10.9479	6.635288818129927	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2ccccc2)cc1	0.343	4.3949	13.729	6.719	1.41783	99.0	0.0	0
26239	-12.4358	0.7276069474654553	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1O	0.297	0.114258	0.0	0.727753	6.80017	99.0	8.69441	0
26240	-10.3201	6.375448639899785	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2c(-c3ccccc3)cccc2c1	0.398	0.0	12.0531	28.2428	2.488	99.0	0.0	0
26241	-9.20491	7.642281425071967	O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(-c2cccc3ccccc23)c1	0.342	0.318449	18.8807	22.53	0.112105	99.0	1.01099	0
26242	-11.1827	0.6549903968761678	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1-c1cccc2ccccc12	0.349	2.09142	1.61845	31.3994	38.1486	99.0	0.0	0
26243	-9.74356	0.5037057275830797	O=C(Nc1ccc(N2CCOCC2)nc1)c1cc[n+]([O-])cc1	0.433	0.193301	0.561497	28.4739	36.0392	99.0	0.0215583	0
26244	-12.9714	4.845152759201717	O=C(Nc1ccc(N2CCO[N+]C2)c2ccncc12)C(=O)NC1CCc2[nH]ncc2C1	0.338	0.0	1.35319	2.75317	1.50191	99.0	0.295153	0
26245	-12.1096	0.8834420524290223	O=C(Nc1ccc(N2CCSCC2)cc1)N1CCCCC1	0.293	2.582	1.37058	36.4871	61.1098	99.0	1.94108	0
26246	-15.1623	0.717826336936732	O=C(Nc1ccc(N2CCc3ccccc3C2)cn1)c1ccccc1	0.311	0.00872368	0.0	50.2241	13.8882	99.0	0.0	0
26247	-14.7864	0.8949242090814177	O=C(Nc1ccc(N2C[B+]OCC2)c2ccncc12)C(=O)NC1CCc2[nH]cnc2C1	0.375	0.857774	0.0	0.087808	8.72775	99.0	8.57426	0
26248	-13.169	0.6526438615355246	O=C(Nc1ccc(N2Cc3ccccc3C2)cn1)c1ccc(F)cc1	0.476	1.80056	0.0	44.6014	32.8302	99.0	0.0441349	0
26249	-15.0522	7.409854293439245	O=C(Nc1ccc(N2[B-]=COCC2)c2ccncc12)C(=O)NC1CCc2[nH]ncc2C1	0.406	0.0162999	17.6467	14.7337	0.0	99.0	0.187276	0
26250	-23.3973	2.594692546333769	O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1cc([P+])ccn1	0.301	0.0	0.0	1.15996	5.94868	99.0	0.0	0
26251	-24.751	2.590701603813146	O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1cccc(F)c1	0.274	0.0	0.0	1.05168	6.4703	99.0	0.0	0
26252	-23.7068	2.614027130693178	O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1ncccn1	0.251	0.0	0.0	1.27106	5.70373	99.0	0.0	0
26253	-23.5566	2.772235044147595	O=C(Nc1ccc(O)c(-c2nc3ccccc3s2)c1)C1CCCCN1	0.271	0.0	0.0	17.0163	70.187	16.4506	0.0	0
26254	-20.1191	2.586295468425833	O=C(Nc1ccc(O)c(-c2nc3ccccc3s2)c1)C1CCOB(O)N1	0.273	0.0	0.0	0.0	11.1496	99.0	0.0	0
26255	-12.7776	2.007154356296499	O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccc(Br)cc1	0.269	2.5997	0.0	0.0	14.9378	11.6148	2.64476	0
26256	-15.7842	2.370251077417749	O=C(Nc1ccc(O)cc1)c1c[nH]c2c(O)cccc12	0.264	1.544	0.0	0.0	14.0956	99.0	0.720838	0
26257	-17.0774	3.3427196621912545	O=C(Nc1ccc(O)cc1)c1cc(O)cc(O)c1	0.269	0.0	0.0622969	1.18391	6.18118	99.0	0.0	0
26258	-8.39296	5.967003942515876	O=C(Nc1ccc(O)cc1)c1ccc2c(c1)C(=O)NC(c1cccc(OC(=O)c3ccccc3)c1)C2=O	0.418	0.244179	17.9181	14.8731	0.0275718	99.0	1.00135	0
26259	-15.4337	3.516707189971896	O=C(Nc1ccc(O)cc1)c1ccccc1	0.254	0.0	0.17343	1.13525	6.52713	99.0	0.0	0
26260	-9.65501	8.122395881142461	O=C(Nc1ccc(OC2COCC2O)nc1)c1cc(-c2c(F)cccc2F)n(-c2ccc(F)cc2)n1	0.391	0.350375	15.9737	19.6677	5.15227	99.0	0.0281606	0
26261	-12.8334	1.8967770981325125	O=C(Nc1ccc(OC=[S-])cc1)N1CCc2nc[nH]c2C1c1ccc(Cl)cc1	0.369	14.919	0.0	19.0056	16.5696	99.0	0.357903	0
26262	-13.4936	2.1589170109107974	O=C(Nc1ccc(O[P+])c(Br)c1)C1CCC1	0.243	0.736099	0.000285755	23.9387	73.8022	99.0	1.5876	0
26263	-17.2447	1.651167405201549	O=C(Nc1ccc(O[P+])c(Br)c1)C1CCCC1	0.2	0.0209286	0.0268887	21.9626	77.7508	99.0	1.45171	1
26264	-12.4874	2.57670626187775	O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1c[nH]c2ccc(F)cc12	0.373	0.0	0.0282902	22.2962	6.92133	99.0	0.0	0
26265	-11.5989	0.4114445892219234	O=C(Nc1ccc([B-]S(=O)N2CCCC2)cc1)C1COc2ccccc2O1	0.464	0.0	0.0	13.3377	13.4704	43.1999	2.41346	0
26266	-8.03534	1.7375029755370233	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)C(OCc1cc(Br)c[nH]1)c1ccccc1	0.357	0.298093	0.00151124	13.5031	10.0149	99.0	0.665794	0
26267	-22.7824	0.7306162535832332	O=C(Nc1ccc([N+](=O)[O-])cn1)c1cc(C2=CC=C[SH](Br)C2)nc2ccccc12	0.263	0.0	0.0	13.8151	32.0483	99.0	0.015167	1
26268	-21.0183	0.9530929335589474	O=C(Nc1ccc([N+](O)[S-])cc1[O-])c1cc(-c2ccc(Cl)s2)nc2ccccc12	0.318	0.0	0.0	16.6972	36.2101	1.29177	0.0	1
26269	-13.7211	1.5170326463197834	O=C(Nc1ccc([N+]([O-])O)cc1)C(=Cc1cccc(Br)c1)NC(=O)c1ccco1	0.377	0.0	0.0	24.6944	6.03291	99.0	1.28162	0
26270	-14.6598	2.2522249021800653	O=C(Nc1ccc([O+])cc1)c1ccc(Br)nc1	0.325	1.82447	0.0	0.0	14.1955	99.0	0.58089	0
26271	-17.7811	2.627732001175161	O=C(Nc1ccc([O+])cc1)c1ccc(F)cn1	0.195	0.0	0.0	1.36823	5.57332	99.0	0.283686	0
26272	-10.3719	1.2480774134644057	O=C(Nc1ccc([P-])cc1)c1ccc(Cl)nc1	0.27	1.89068	0.0	8.0973	51.7013	99.0	4.05223	0
26273	-23.4285	2.5417414207586115	O=C(Nc1ccc([S-])c(-c2nc3ccccc3o2)c1)c1cncc(Br)c1	0.295	0.0	0.0	16.1214	69.9837	22.2144	0.0	0
26274	-13.6501	0.7262132538035911	O=C(Nc1ccc([S-])cc1)c1ccc(Br)cc1	0.312	0.0	0.0	7.11219	15.9001	33.4994	0.851568	0
26275	-11.0705	0.8328225621343388	O=C(Nc1ccc([S-]Cl)cc1)c1ccc(F)cc1	0.26	1.10193	0.0	3.55287	48.9616	99.0	6.54752	0
26276	-14.8122	0.2191728313454961	O=C(Nc1ccc2[nH][s+]cc2c1)C(=O)Nc1ccc(N2CCCCC2)c2ncccc12	0.352	2.30386	0.0	0.833129	2.6817	99.0	0.778184	0
26278	-14.3352	4.187810331187414	O=C(Nc1ccc2[nH]c(=[P-])sc2c1)c1ccccc1F	0.277	0.0	0.728864	22.7042	85.5188	99.0	0.0	0
26279	-12.451	0.5924794342422409	O=C(Nc1ccc2[nH]cc([O+])c2c1)C(=O)Nc1ccc(N2CCCCC2)c2ncccc12	0.467	0.0	0.0	2.19913	0.324496	99.0	0.891615	0
26280	-9.40721	4.635348701014846	O=C(Nc1ccc2[nH]ccc2c1)C(=O)PNc1ccc(N2CCCCC2)c2ncccc12	0.415	0.145212	1.30141	5.67349	0.00496139	99.0	0.275467	0
26281	-18.4235	1.496210526630528	O=C(Nc1ccc2[nH]ccc2c1)c1cc(Cc2cccnc2)nc2ccccc12	0.285	0.0	0.0	19.199	41.9087	99.0	0.0	1
26282	-15.4328	2.6762219134444	O=C(Nc1ccc2[nH]ncc2c1)C(=O)Nc1ccc(N2C#[B-]CCC2)c2cccnc12	0.289	1.74255	0.00652712	8.82824	40.3212	35.9824	0.0	0
26283	-12.3763	0.7650897006233965	O=C(Nc1ccc2c(=O)c3ccccc3n(CC(=O)N3CCC(F)C3)c(=O)c2c1)c1ccccc1	0.464	0.957491	0.0	3.31974	48.2092	99.0	6.76645	0
26284	-11.3765	2.6626023773744367	O=C(Nc1ccc2c(c1)-c1c(c(C(=O)O)nn1-c1ccc(F)cc1)CC2)c1ccco1	0.373	0.0	0.0	9.98068	25.6673	33.9784	0.444633	0
26285	-17.8124	2.698632709354873	O=C(Nc1ccc2c(c1)C(=O)N2)c1cccc(-n2cnnc2)n1	0.205	0.0	0.0	1.23705	7.45697	99.0	4.65042e-05	0
26286	-14.9635	1.3201367504921602	O=C(Nc1ccc2c(c1)C(=O)NC(Cc1ccccc1)CC2)c1ccccc1	0.351	2.02397	0.0	4.35214	44.5461	99.0	2.76477	0
26287	-16.0258	1.396016378843745	O=C(Nc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccc2c(c1)OCO2	0.444	0.0	0.0	15.4262	14.2968	99.0	0.415678	0
26289	-16.4127	1.3618794990747174	O=C(Nc1ccc2c(c1)CCC2)c1cc(N2CCN(C=CC=C(O)F)CC2)nc2ccccc12	0.336	0.0	0.0	18.5375	41.5331	99.0	0.0	1
