key,input,mw,clogp,qed
BIMNWGYMQFOBIP-UHFFFAOYSA-N,c1cccc(-c2oc(=NC(C3CCCCC3)=O)[nH]n2)c1Cl,305.765,3.330700000000002,0.9247104952223347
BVRLAVSSTUAIPM-UHFFFAOYSA-N,c1cccc(-c2oc(=NC(C3CCNCC3)=O)[nH]n2)c1,272.308,1.0965999999999994,0.8570896341202694
PWOGUUSGCACHAY-UHFFFAOYSA-N,c1cccc(-c2oc(C(NC3CNCCC3)=O)c(NC(=O)C)c2)c1,327.384,2.3868,0.8049895044702079
UHLMHVAZOOCQBT-UHFFFAOYSA-N,c1cccc(-c2oc(CNC(C3CC3)=O)cc2)c1Cl,275.735,3.6262000000000016,0.9258055501534936
LIJGCGSUCQRXJU-UHFFFAOYSA-N,c1cccc(-c2oc(NCc3ncccc3)c(-c3ccccc3)n2)c1,327.387,5.015700000000003,0.5592607929431523
RSZILVFLLQJWCU-UHFFFAOYSA-N,c1cccc(-c2oc3c(ccc(N4C(C)COCC4)c3)n2)c1,294.354,3.7199000000000026,0.7217863916366724
NEANXOPLBISEJD-UHFFFAOYSA-N,c1cccc(-c2occ(CN(C3CCCC3)C)n2)c1O,272.3479999999999,3.421600000000002,0.926135292928228
SEBUFTXFFKONNI-UHFFFAOYSA-N,c1cccc(-c2onc(-c3cccnc3)n2)c1OC,253.26100000000002,2.807200000000001,0.7178511084779728
WCELZPLPXKJQIP-UHFFFAOYSA-N,c1cccc(-c2onc(C3CN(C4CCOCC4)CC3)n2)c1,299.374,2.7049000000000003,0.8719379013133403
CKLIDAISEICUBR-UHFFFAOYSA-N,c1cccc(-n2c(-c3cnccc3)nnc2SCc2cc(OC)ccc2)c1,374.4690000000001,4.630200000000003,0.46065350692977597
KGEPTNBLOMXQNR-UHFFFAOYSA-N,c1cccc(-n2c(=O)c(C=c3cc(C)n(C)c3=C)c(O)[nH]c2=O)c1,323.35200000000003,0.11741999999999997,0.7027804496266732
JGVYNSIOXDCZHK-UHFFFAOYSA-N,c1cccc(-n2c(=O)c3n(cc(-c4ccccc4)c3)[nH]c2=O)c1,303.321,2.445499999999999,0.6181335635870743
BJXFRUOZORAERT-UHFFFAOYSA-N,c1cccc(-n2c(C)cc(C=c3ccc(=C)[nH]3)c2C)c1,262.356,2.661340000000001,0.7328185789919187
PKYLTSRIFCHNAM-UHFFFAOYSA-N,c1cccc(-n2c(COc3cc([N+](=O)[O-])ccc3)n[nH]c2=S)c1,328.353,3.4170900000000017,0.4404636291032671
CSKXFNDEEOJXIX-UHFFFAOYSA-N,c1cccc(-n2cc(CNCc3cc(O)ccc3)c(-c3cccnc3)n2)c1,356.42900000000003,3.929700000000002,0.549421598499631
CLBPFPPAZGGMFK-UHFFFAOYSA-N,c1cccc(=NCCCN(C)C(c2oc3ccccc3c2)=O)[nH]1,309.369,2.823900000000001,0.7366877412619716
VKXSKJZFTPPKNX-UHFFFAOYSA-N,c1cccc(=O)n1CC(NC(Cc1ccccc1)C)=O,270.33200000000005,1.5956999999999995,0.8968146782448234
LEABKVCFDROZRS-UHFFFAOYSA-N,c1cccc(C(=O)N2CC(CO)C(CN3CCCC3)C2)n1,289.379,0.8578999999999999,0.8929499609005255
DVMMGKYDSPDKRM-UHFFFAOYSA-N,c1cccc(C(=O)NC2CCCc3c2ccc(O)c3)c1NC(=O)C,324.38000000000005,3.1580000000000013,0.811296199584793
FNSLZRGHQCJXLV-UHFFFAOYSA-N,c1cccc(C(=O)Nc2ccc(Nc3cccnc3)cc2)c1,289.338,4.0775000000000015,0.7606715872086226
SIWGMHRSMMRTHA-UHFFFAOYSA-N,c1cccc(C(=O)c2cncc(-c3ccc4c(cccc4)c3)c2)c1,309.368,5.132800000000004,0.4908487534704867
NUWRLZDTNNHDHB-UHFFFAOYSA-N,c1cccc(C(CCCN)c2cc(CC)ccc2)c1,253.38899999999998,4.119800000000002,0.8230696347929092
FLAGJVKEJFPVGA-UHFFFAOYSA-N,c1cccc(C(N(Cc2ccccc2-c2ccccc2)C)=O)c1F,319.3790000000001,4.7649000000000035,0.6784359962600813
GPUHIQMJWSKWFH-UHFFFAOYSA-N,c1cccc(C(NC(=O)C23CC4CC2CC(C4)C3)C)n1,270.3759999999999,3.0851000000000015,0.9167625778451767
RVMBEIBYPILBSU-UHFFFAOYSA-N,c1cccc(C(NC(=O)c2nn(C)c(=O)cc2)c2ccccc2)c1,319.36400000000003,2.2997000000000005,0.8023621136863747
MTZHTVNPKRKVJK-UHFFFAOYSA-N,c1cccc(C(NC2CCN(C(Nc3ccccc3)=O)CC2)=O)c1Cl,357.8410000000001,3.766300000000002,0.8779997275222257
PTNMZSWNMPJYPI-UHFFFAOYSA-N,c1cccc(C(NCCCOc2ccccc2)C)c1,255.36100000000002,3.806300000000003,0.7596605855513552
AEBNJJBINCXHJX-UHFFFAOYSA-N,c1cccc(C(NCc2cc3ccccc3[nH]2)C)c1,250.34500000000003,4.018700000000002,0.7188608705738558
NWEKXOWMRZBVAD-UHFFFAOYSA-N,c1cccc(C(NCc2ccc3c(c2)CCN3C(C)=O)=O)c1C,308.3810000000001,2.8340200000000015,0.9476426385962823
ZMVDXSGSLCNQQK-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)CC(N2CCN(CC)CC2)=O)c1,322.45200000000006,3.372700000000002,0.8424476501890945
XHPVXQSTUHTLMK-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)CCNC(CC2Cc3ccccc3OC2)=O)c1,385.5070000000001,4.966200000000003,0.6237859193310817
LKIUHMCKJFEKGZ-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)CCNC2CCCc3c2cnn3C)c1,345.49,4.609300000000003,0.7069255337005218
JRIKPAVFHJAGGC-UHFFFAOYSA-N,c1cccc(C(c2ccccc2)CCNCC2CCc3c2cccc3OC)c1,371.52400000000006,5.536800000000005,0.5252304363310518
ZEUPATVOLMBQCI-UHFFFAOYSA-N,c1cccc(C(c2cnccc2)(c2ccc(Cl)cc2)n2ccnc2)c1,345.833,4.771700000000004,0.5330146931850563
VQUNNWNVZMEPAL-UHFFFAOYSA-N,c1cccc(C(c2nnnn2-c2c(C)cccc2C)N2CCN(C)CC2)c1,362.4810000000002,2.615940000000001,0.7140607120425364
FTHMRESRPFIAAL-UHFFFAOYSA-N,c1cccc(C)c1-c1cccc(-c2[nH]c(=N)[nH]c(=O)c2)c1,277.327,2.82489,0.6618496109234953
RHVSSMLQRRUEDF-UHFFFAOYSA-N,c1cccc(C)c1CCNC(c1c2c(oc1C)cccc2)=O,293.366,4.022140000000003,0.7890546910538435
SSWZPCOBYGHHDP-UHFFFAOYSA-N,c1cccc(C2(c3ccccc3)CCC(CN)C2)c1,251.37299999999993,3.7315000000000014,0.8834245561903206
BRTQLTWLOHSEQU-UHFFFAOYSA-N,c1cccc(C2(c3ccccc3)CCC(N)CC2)c1,251.37299999999993,3.8740000000000014,0.8610588328171408
ASYZWKSOVWDBES-UHFFFAOYSA-N,c1cccc(C2(c3ccccc3)CCC2)c1N1CCCN(C(C(N)C)=O)CC1,377.53200000000015,3.5425000000000013,0.8865517758406019
HJHDQBMBWRSFTN-UHFFFAOYSA-N,c1cccc(C23OC(c4ccccc4)(C(c4ccccc4)C2)C3)c1,312.41200000000015,5.385200000000004,0.6302135390715411
JELXXOPZPUVNKH-UHFFFAOYSA-N,c1cccc(C2C(C(N(c3ccc(-c4ccccc4)cc3)C)=O)C2)c1,327.42700000000013,5.120100000000004,0.6510824095988433
ISKLOQGFZQRLGC-UHFFFAOYSA-N,c1cccc(C2CCCN2C(=O)c2ccc3cc[nH]c3c2)c1-c1ccncc1,367.4520000000001,5.207200000000004,0.5404551490769028
XAKMKTHCRHBDNR-UHFFFAOYSA-N,c1cccc(C2CCCN2Cc2cc3c([nH]c2=O)cccc3)c1,304.393,3.8652000000000024,0.7972357947197944
IJQMWVSGKNOLCB-UHFFFAOYSA-N,c1cccc(C2CCN(C(C)C(Nc3cc(Cl)ccc3OC)=O)CC2)c1,372.8960000000002,4.555200000000004,0.8363107310846631
BHJLFBBLTMIZRJ-UHFFFAOYSA-N,c1cccc(C2CCN(C(C3CCCc4c3cccc4C)=O)C2)c1,319.4480000000001,4.431020000000004,0.8016098693960979
UROYQDWEELSFAV-UHFFFAOYSA-N,c1cccc(C2CCN(C(C3CN(C4CC4)C(=O)CC3)=O)C2)c1F,330.4030000000001,2.542600000000001,0.854455146207769
OSBQSJOZQRONBD-UHFFFAOYSA-N,c1cccc(C2CCNc3c(C(N)=O)c(-c4cccnc4)ncc32)c1,330.391,3.1900000000000013,0.7726214855942544
RMAIWTZCXDDNJB-UHFFFAOYSA-N,c1cccc(C2CN(C(C3CCCN(CC)C3)=O)CC2)c1,286.41900000000004,2.734400000000001,0.8527817365986773
AZPXOMBYYFLZMG-UHFFFAOYSA-N,c1cccc(C2CN(C)Cc3c(C)c(C)c(N)c(=O)n32)c1,283.375,2.08214,0.8715478542689827
SXQYGTASEWETAA-UHFFFAOYSA-N,c1cccc(C2CN(CCC)CC2C(NCc2cccc(F)c2)=O)c1,340.442,3.5675000000000026,0.8718470001962411
LCVRRUKEBDFJPP-UHFFFAOYSA-N,c1cccc(C2CNCCC2c2c(F)ccc(C)c2)n1,270.351,3.389820000000002,0.9044864248004899
JAROEUXIQZQRRT-UHFFFAOYSA-N,c1cccc(C2Cc3c(C(N=c4[nH]ccnc4)=O)cccc3O2)c1,317.34800000000007,2.827000000000001,0.7900676050389105
GXFBUTIDTHTJNX-UHFFFAOYSA-N,c1cccc(C2n3c(cnn3)CC2)c1-c1sccc1,267.35699999999997,3.542200000000002,0.7107013812517574
VATZSJSRPAXMRT-UHFFFAOYSA-N,c1cccc(C=CC(=O)C=Cc2ccccc2OC)c1,264.324,3.9909000000000034,0.7631579608756641
GVKYSLWFMZCXBQ-UHFFFAOYSA-N,c1cccc(C=CC(c2c(O)ccc(Cl)c2)=O)c1,258.704,3.9417000000000018,0.6687506373603511
WMOQJQXFPFEBMN-UHFFFAOYSA-N,c1cccc(C=Cc2cnc3c(c2)cc(C(=N)N)cc3)c1,273.339,3.6892700000000014,0.564411995972923
JYMVSGOWQAZQLF-UHFFFAOYSA-N,c1cccc(C=Cc2nc3c(cccc3)n2CCc2c[nH]cn2)c1,314.392,4.172500000000003,0.6006758148530872
GQMHFPQOXXJNBK-UHFFFAOYSA-N,c1cccc(CC(C(=O)N2CCCC2C(=O)N)CO)c1,276.3359999999999,0.3139,0.8117602986820958
OVCIBTCVHVZHJY-UHFFFAOYSA-N,c1cccc(CC(C(NCCc2c[nH]c3ccccc23)=O)NC(=O)C2CCCN2)c1,404.5140000000002,2.3061,0.46475845062616294
SMPGYWSXNUHKQY-UHFFFAOYSA-N,c1cccc(CC(C(NCc2c(OC)cccc2)=O)NC(C2CCCCC2)=O)c1,394.5150000000002,3.619200000000003,0.7186014988634968
KBAVYHFHCBBWBE-UHFFFAOYSA-N,c1cccc(CC(N2CCN(C3CCC3)CCC2)c2nnnn2CC2CCCO2)c1,410.56600000000014,2.6961000000000004,0.699524075858612
QWPRSZKNFWNYMD-UHFFFAOYSA-N,c1cccc(CC(NC2CCN(C(=O)c3cccnc3)C2)=O)c1,309.369,1.655,0.9340006567412958
NTYSTVQRTGQGPY-UHFFFAOYSA-N,c1cccc(CC(Nc2cccc(S(=O)(N(C)C)=O)c2)=O)c1,318.3980000000001,2.1181,0.9180528331078659
ODYUGCIOLWATKI-UHFFFAOYSA-N,c1cccc(CC2CCN(CC(=O)Nc3ccc4c(c3)CCC4)CC2)c1,348.4900000000002,4.068500000000003,0.8833314439529906
XLRLAPVHTDNJAC-UHFFFAOYSA-N,c1cccc(CC2CCN(CC(=O)c3c(C)[nH]c4ccccc34)CC2)c1,346.4740000000001,4.613720000000004,0.6847372056300427
HKOHQTANJWTAGY-UHFFFAOYSA-N,c1cccc(CC2CCNCC2Cc2cnccc2)c1,266.388,3.092500000000001,0.9195692324927403
WMHSLFWGVKIBNL-UHFFFAOYSA-N,c1cccc(CC2Cc3ccc(O)cc3C2)c1,224.303,3.349700000000002,0.8290343666752763
KZIFECPELOFYIE-UHFFFAOYSA-N,c1cccc(CCC(=O)NC2CCN(Cc3ccccc3)C2)c1,308.425,3.009900000000002,0.8895050069110111
JEPUTTFQLKBNQI-UHFFFAOYSA-N,c1cccc(CCC(=O)Nc2ccc(-c3ocnc3)cc2)n1,293.326,3.307900000000001,0.7833110445576736
BOELPSRCOUVFBG-UHFFFAOYSA-N,c1cccc(CCC(NC2CCNC2)=O)c1,218.29999999999998,1.0972999999999997,0.7942230441406641
OESXXFCPAGJPKS-UHFFFAOYSA-N,c1cccc(CCC2CN(Cc3cnn(C)c3)CCC2)c1C,297.4460000000001,3.5733200000000025,0.840965411810574
KQLMWPIKFTZNDA-UHFFFAOYSA-N,c1cccc(CCCCCNCCc2c[nH]c3ccccc32)n1,307.44100000000003,4.108000000000002,0.5841289032227626
FUWAZZWXZHSQTG-UHFFFAOYSA-N,c1cccc(CCCCNC(c2cnc3c(scc3)c2)=O)c1,310.422,4.049000000000002,0.6979335589079245
MDUFQBJKZALCTL-UHFFFAOYSA-N,c1cccc(CCCNC(=O)c2cc(-c3ccccn3)c(F)cc2)n1,335.38200000000006,3.6453000000000015,0.6997631896393323
DCWKVZJZWJVKDG-UHFFFAOYSA-N,c1cccc(CCN(C(=O)Cc2ccc(O)cc2)C)c1,269.344,2.6358000000000006,0.9061661994498356
CJICVXJOVFPUQG-UHFFFAOYSA-N,c1cccc(CCN(CC(N2c3ccccc3CC2)=O)C)c1,294.398,2.7502000000000013,0.8463493031551159
ULEYVQARSOPWJH-UHFFFAOYSA-N,c1cccc(CCN2CCCC2c2[nH]c3c(c(F)ccc3)n2)c1,309.388,4.081600000000003,0.7872112458034667
IVCCLISPMIPLIT-UHFFFAOYSA-N,c1cccc(CCN=c2nc(-c3cccnc3)[nH]cc2)c1,276.343,2.6151,0.7960606669571255
NFABRDAEHPTRQB-UHFFFAOYSA-N,c1cccc(CCNC(=O)CCn2cccc2)c1,242.322,2.2371,0.8278374283240449
RKZFDDKTKLBRSU-UHFFFAOYSA-N,c1cccc(CCNC(=O)c2c3c(ccc2)cccc3)c1,275.351,3.8123000000000022,0.770393067556087
ZTSVZLVRMNHLDL-UHFFFAOYSA-N,c1cccc(CCNC(c2c3ncccc3cc(OC)c2)=O)c1,306.36500000000007,3.215900000000002,0.7872090183537436
ZDFPTTSQBHOUKV-UHFFFAOYSA-N,c1cccc(CCNCc2cccc(-c3ccccc3)n2)c1,288.39400000000006,4.080900000000002,0.6912927662311596
OTXZXTJVNPJNGC-UHFFFAOYSA-N,c1cccc(CCc2[nH][nH]c(=Nc3nc(-c4ccccc4)cnc3)n2)n1,343.39400000000006,2.6074,0.5820889809025777
BTABZPGUDKEZFC-UHFFFAOYSA-N,c1cccc(CCc2[nH]c3c(c2)cnc(-c2cnccc2)n3)c1,300.365,3.8051000000000013,0.6233552356012233
ZTKUVUPPBZOXGF-UHFFFAOYSA-N,c1cccc(CCc2cc3c(nc(C4CC4)[nH]c3=N)nc2)c1,290.37,3.099970000000001,0.7751093322319034
XYHJMASWBZVGJJ-UHFFFAOYSA-N,c1cccc(CCc2cc[nH]c(=NC(Cc3ccccc3)C)n2)c1,317.43600000000004,3.7268000000000026,0.7392933539077813
SNEMNBPJRIDTLG-UHFFFAOYSA-N,c1cccc(CCc2cccc(-c3cn4cccnc4n3)c2)c1,299.37700000000007,4.181500000000002,0.5656161077796368
BSNXVIODDOLVCJ-UHFFFAOYSA-N,c1cccc(CCc2nn3c(s2)nnc3-c2ccc(F)cc2)c1Cl,358.82900000000006,4.430500000000002,0.5416769725527443
PSDJZXWFWNHOEW-UHFFFAOYSA-N,c1cccc(CCn2c(O)c(N=Cc3c(=O)cc(C)[nH]c3O)cc2O)c1,353.37800000000004,2.59492,0.5283592667535816
ULIUQZPXDZLJTE-UHFFFAOYSA-N,c1cccc(CN(C)C(=O)C(Cc2ccccc2)C)c1,267.372,3.5238000000000023,0.8113318642308314
NDBFWNGDFJULDA-UHFFFAOYSA-N,c1cccc(CN2CCC(F)(F)C(Oc3ccccc3)C2)c1,303.35200000000003,3.9752000000000027,0.8470127408377245
TWJBFJZLPOOZGU-UHFFFAOYSA-N,c1cccc(CN2CCC(NC(=O)c3cncs3)C2)c1,287.3880000000001,2.1474,0.9369092802150012
GCGVVANMDDHLAJ-UHFFFAOYSA-N,c1cccc(CN2CCC(NC(C3CCCC3)=O)C2)c1,272.392,2.5673000000000004,0.9133847718340264
HTTYUTZMHBCMGL-UHFFFAOYSA-N,c1cccc(CN2CCC(c3ccc4[nH]ccc4c3)C2)c1,276.3830000000001,4.157400000000003,0.7608557754931792
NBZWTKYFAKWQKT-UHFFFAOYSA-N,c1cccc(CN2c3ccc(S(N4CCCC4C)(=O)=O)cc3CCC2=O)c1,384.5010000000002,3.339000000000002,0.812349112897399
YMQJJWJEQREWRR-UHFFFAOYSA-N,c1cccc(CNC(=O)C2C3CCC(O3)C2c2ccc(Cl)cc2)c1C,355.8650000000001,4.225820000000003,0.891016434482156
VXUFJMUMDSVOQV-UHFFFAOYSA-N,c1cccc(CNC(C2CCCN(C(c3cc(C)n(C)n3)=O)C2)=O)c1OC,370.45300000000015,1.9057199999999999,0.8722226197934911
JMVFSEUGPUZJRO-UHFFFAOYSA-N,c1cccc(CNC(C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)=O)c1,389.4990000000001,4.178420000000004,0.6871393230858358
ILNFNCHRRLCQKN-UHFFFAOYSA-N,c1cccc(CNC(c2cc3c(cc2)n(Cc2ccccc2)cc3)C)c1,340.47,5.540400000000004,0.4874493622202072
RSQVVVOZDPHCME-UHFFFAOYSA-N,c1cccc(CNC2CCCc3cc(-c4ncco4)ccc32)n1,305.38100000000003,3.903800000000002,0.7938882469735338
DJZMKPPHBQDVCT-UHFFFAOYSA-N,c1cccc(CNCCNc2ccc(C)cc2)c1,240.35000000000002,3.196720000000002,0.7576841877507485
SGSQWIPXWGDQLC-UHFFFAOYSA-N,c1cccc(CNc2cc(Nc3ccccc3)c(N)cn2)n1,291.358,3.4145000000000003,0.6713044348126811
MCCMLWIBDCHIBW-UHFFFAOYSA-O,c1cccc(CNc2cc[n+](C)cc2)c1,199.27700000000002,2.1231999999999998,0.7486963370920012
RDKCBJKWTCOZMO-UHFFFAOYSA-N,c1cccc(COc2c(OC)ccc(CCNC)c2)c1,271.35999999999996,3.036100000000001,0.8393467597929877
WNDGFXVCRNGXKD-UHFFFAOYSA-N,c1cccc(COc2cc(=O)n(-c3cc4c(cc3)c3c(n4C)CCCNC3)cc2)c1,399.4940000000002,3.9440000000000026,0.565419612353403
QDLFCBKKECTJSK-UHFFFAOYSA-N,c1cccc(COc2ccc3c(oc(=O)cc3)c2)c1,252.269,3.3720000000000026,0.6707588307809741
ZHZUNKQLURIVBK-UHFFFAOYSA-N,c1cccc(COc2cccc3c2cccc3-c2cscc2)n1,317.413,5.542300000000004,0.4926425246181936
VPGGJJQNOTUZID-UHFFFAOYSA-N,c1cccc(Cc2c(=N)nc(-c3ccccc3)[nH]c2)c1,261.32800000000003,3.1469700000000014,0.7473300384243428
MWXRIKYCKQGVRD-UHFFFAOYSA-N,c1cccc(Cc2c(O)ccc3ccccc32)c1,234.29800000000003,4.136200000000002,0.7062876774122971
PXMJUAOICGYBTK-UHFFFAOYSA-N,c1cccc(Cc2c3c(c(=O)n(CC4CN(C(C)C)C4)n2)cccc3)c1,347.46200000000005,3.3275000000000023,0.7104943049143134
ZATYJWOHGTUYER-UHFFFAOYSA-N,c1cccc(Cc2cc(Cc3ccccc3)oc2O)c1,264.324,4.166800000000003,0.7669854218896032
KFTQWRJOTKFARL-UHFFFAOYSA-N,c1cccc(Cc2cccc3cc(NC(=O)C4CCC4)cnc32)c1,316.40400000000005,4.564200000000003,0.7661635750179417
AGRXCJSTHZQVRY-UHFFFAOYSA-N,c1cccc(Cc2ccccc2-c2onc(C(=O)N)c2)c1,278.311,3.0313000000000008,0.7971097155995056
KVXSLSPMHRWRBJ-UHFFFAOYSA-N,c1cccc(Cc2cn(Cc3nc(-c4cccc(OC)c4OC)oc3)cc2O)c1,390.43900000000014,4.505000000000004,0.5029451651502083
ZDAUSCAEXJFMHX-UHFFFAOYSA-N,c1cccc(Cc2n3cc(C)ccc3nc2C)c1,236.318,3.541940000000002,0.6649036776334787
JAQZZDPRXMJPSL-UHFFFAOYSA-N,c1cccc(Cc2ncc(-c3cnccn3)cc2)n1,248.28900000000004,2.5244,0.7143340224868049
VCZUDQFYWJQYBM-UHFFFAOYSA-N,c1cccc(Cc2nnc3ncc(-c4ccccc4)nn32)c1,287.326,2.777100000000001,0.5811619973493438
DRDZYDXGQWQIBQ-UHFFFAOYSA-N,c1cccc(Cc2oc(=NC(=O)Cc3c4ccccc4ccc3)[nH]n2)c1,343.386,3.4167000000000014,0.6170689780217671
BYLTVCNYEDZSPV-UHFFFAOYSA-N,c1cccc(Cc2oc3c(C)cc(C)cc3c2CCN2CCCC2)c1,333.47500000000014,5.278740000000005,0.6315092231770341
CWMXZOKURLSGME-UHFFFAOYSA-N,c1cccc(Cc2onc(-c3nc(-c4ccsc4)ccc3)c2)c1,318.401,5.055900000000003,0.5279657003065265
BVRHTWGMHHIPSI-UHFFFAOYSA-N,c1cccc(Cn2c(-c3cc[n+](C)cc3)nc3c2cccc3)c1,300.38500000000005,3.576100000000002,0.5300383612436352
RNRWVUIUDZLGCR-UHFFFAOYSA-N,c1cccc(Cn2c(-c3ccccc3)cc(C)n2)c1C(=Cc1ccccc1)C,364.49200000000013,6.467320000000005,0.3712153175680525
RLPIXGRZQRLNFZ-UHFFFAOYSA-N,c1cccc(Cn2c(=O)cc(N)nc2-c2cc(OC)c(OC)cc2)c1,337.3790000000001,2.5580000000000007,0.7738793653773177
CXYMOHGZQRLXME-UHFFFAOYSA-N,c1cccc(Cn2c3c(cc(C)c(C)n3)nc2SC)c1,283.40000000000003,3.8183400000000027,0.6846496872988964
JIYOKFMYYIBZBD-UHFFFAOYSA-N,c1cccc(Cn2c3cc(C)oc3cc2C)c1,225.291,3.899440000000003,0.6465202321827342
PEUVDZWSNLYEBL-UHFFFAOYSA-N,c1cccc(Cn2c3ccccc3c(CC(=O)NC)n2)c1,279.343,2.3731,0.7967320916038414
WGKUXMVCXWCKKY-UHFFFAOYSA-N,c1cccc(Cn2cc(-c3cc4c(cc3)NC(=O)C4=O)ccc2=O)c1,330.3430000000001,2.6984000000000004,0.7508788169463261
WZEFLAZSFOCXSK-UHFFFAOYSA-N,c1cccc(Cn2ccc(-c3cn4c(C)nnc4c(=NC4CC4)[nH]3)c2)n1,345.4100000000001,2.3407199999999992,0.6166908610795261
IUNQVFNNBGJKNE-UHFFFAOYSA-N,c1cccc(Cn2cccc(C(N(C)Cc3ccccc3)=O)c2=O)c1,332.4030000000001,3.168800000000002,0.7200847953566285
ADRMCRGNQXFMRR-UHFFFAOYSA-N,c1cccc(Cn2ncc(-c3ccnc4c3cccc4)c2)c1,285.35,4.146600000000003,0.5659712221361546
LBEOVFHKKFQJCJ-UHFFFAOYSA-N,c1cccc(F)c1-c1ccncc1-c1cccc(O)c1,265.28700000000003,4.260300000000003,0.7506053894902756
TULZWYKWVLVTCB-UHFFFAOYSA-N,c1cccc(N(C(C(NC2CCCC2)=O)c2ccc(OC)cc2)C(=O)C2CCC2)c1,406.5260000000002,4.6284000000000045,0.7293924904447783
WFHVFLRKJQGIIT-UHFFFAOYSA-N,c1cccc(N2CC(NCc3cncn3C)CC2)c1,256.35299999999995,1.7886,0.9050856582064356
KLRCGEYRMALWMI-UHFFFAOYSA-N,c1cccc(N2CCCCC2)c1NC(C=Cc1ccccc1)=O,306.40900000000005,4.328800000000003,0.8527825002343451
LQVONCNQLUPETE-UHFFFAOYSA-N,c1cccc(N2CN(CCN3CCCCC3)CCC2)c1,273.424,2.642100000000001,0.8348223662482537
DZSAZBJMAKEZBH-UHFFFAOYSA-N,c1cccc(N2c3cc(C(=O)N)sc3CCC2)c1,258.34599999999995,2.931300000000001,0.8998733479063434
YDAMYYPOQXEHDZ-UHFFFAOYSA-N,c1cccc(N=c2[nH]c(=NCc3ccccc3)[nH]cc2)c1,276.343,2.676100000000001,0.7388064629928757
KBIGQORYTLLBBC-UHFFFAOYSA-N,c1cccc(N=c2[nH]cc3ccn(-c4ccccc4)c3n2)c1,286.3380000000001,3.586000000000002,0.6011696935855407
CENKMZMCVKEIPI-UHFFFAOYSA-N,c1cccc(NC(=O)C(=O)NCc2cccnc2)c1,255.27700000000002,1.3365,0.8128655056701936
FXGGYXZPPSFGTL-UHFFFAOYSA-N,c1cccc(NC(=O)C=Cc2ccccc2)c1-c1ccncc1,300.36100000000005,4.400500000000004,0.7255577946088152
GFGICDYYUXMMTB-UHFFFAOYSA-N,c1cccc(NC(=O)N2CCN(CC(=O)c3ccccc3)CC2)c1,323.3960000000001,2.719000000000001,0.880360155330918
WVVCYFQRKGOXDW-UHFFFAOYSA-N,c1cccc(NC(=O)Nc2cc3c(cc2)CCCN(S(CC)(=O)=O)C3)c1,373.4780000000001,3.4285000000000023,0.8617619083222569
QVXVJMDCUMSFTB-UHFFFAOYSA-N,c1cccc(NC(=O)Nc2cc3cc[nH]c(=O)c3cc2)c1,279.29900000000004,3.1721000000000004,0.6737063587940486
LBMOCHYVDMTCED-UHFFFAOYSA-N,c1cccc(NC(C2(C)CCCN2Cc2ccccc2)=O)c1,294.39799999999997,3.679800000000003,0.932641907735498
XJKHOGHJAHYJEP-UHFFFAOYSA-N,c1cccc(NC(Cc2cccs2)=O)c1-c1ncccc1,294.379,3.9913000000000025,0.7901914257619933
RYDYMWSWXCZUQP-UHFFFAOYSA-N,c1cccc(NC(N(Cc2ccccc2)CCc2ccccc2)=O)c1,330.43100000000004,4.9634000000000045,0.6802480671205087
WAWCMXQHRMNYDD-UHFFFAOYSA-N,c1cccc(NC(N2CCN(C)CC2)=O)c1-c1ccc2cnccc2c1,346.434,3.6811000000000025,0.769935662897563
RYLPCQNOIWJJHJ-UHFFFAOYSA-N,c1cccc(NC(N2CCN(CCO)CC2)=O)c1-c1ccc2ccccc2c1,375.47200000000004,3.6486000000000027,0.731884548084792
KPXKZXWDRQMAJJ-UHFFFAOYSA-N,c1cccc(NC(N2CCN(Cc3ccccc3)CC2)=O)c1,295.3860000000001,3.0363000000000016,0.9444543938465041
ZUVAFVOYDFXGHX-UHFFFAOYSA-N,c1cccc(NC(c2c3c(ccc2)nccc3)=O)c1SCCC,322.4330000000001,4.989200000000003,0.6729186808212428
VMBRIQMHPSFGCO-UHFFFAOYSA-N,c1cccc(NCc2c(=O)[nH]c3ccc(C)cc3c2)c1C,278.3550000000001,3.7570400000000026,0.7659391407671226
RMMBQPLUKZQLOZ-UHFFFAOYSA-N,c1cccc(Nc2c(-c3cccnc3)nc3ncccn32)c1,287.326,3.5349000000000013,0.625967140797315
LLQUFIBBEQNLHC-UHFFFAOYSA-N,c1cccc(Nc2c(C)c3c(cc2)[nH]c(=N)[nH]c3=N)c1,265.32000000000005,2.5069600000000003,0.48380997629054867
MSDHMHDSXCGFAZ-UHFFFAOYSA-N,c1cccc(Nc2c(Nc3ccccc3)cc3n(C)ccc3c2)c1C,327.4310000000001,5.973920000000004,0.48300311463936574
LZCDIILMOHPFRF-UHFFFAOYSA-N,c1cccc(Nc2c3c(c(-c4ccccc4)ccc3)oc2)c1,285.34600000000006,5.843400000000004,0.5109766298811906
LRABZUFAYVORIP-UHFFFAOYSA-N,c1cccc(Nc2cc(O)n(-c3ccccc3C)c2O)c1,280.327,3.940520000000001,0.6807695626053725
