key,input,ra_score
VZPISIJWXGHUCU-UHFFFAOYSA-N,[C-]C1CC(Cn2cc(Cn3ccc4ccccc43)nn2)N1C(=O)CC1CCCC1,0.9452092
OWAFBNUXWVWPBQ-UHFFFAOYSA-N,CC(c1nc(-c2cc[s+]cc2)no1)N1CCN(Cc2nc(-c3ccccc3)c[nH]2)CC1,0.9908082
PWVLMGYGKUVFFM-UHFFFAOYSA-N,Cc1csc(NC(=O)COC(=O)c2cc(-c3ccccc3)nn2C2=CC3=CC32)n1,0.9815855
MYOYXTKKLQJQHN-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)NC(c1nc2ccccc2[nH]1)C(C)C,0.99410087
YDZJJKRKUVVPPE-UHFFFAOYSA-N,CCNCCCNC(=O)CSc1nc2ccccc2c(=O)n1-c1cc(C)cc(C)c1,0.9924661
XZYTYEKQYPCRPK-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccn3ncnc3c2)N([S-](=O)CCC=C(C)C)C1,0.6966347
XUAWECDHTNFGAG-UHFFFAOYSA-N,CC1CCCN(CC(O)CNC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)CC1,0.994682
YGZHMAPQBHCWIW-UHFFFAOYSA-N,Cc1ccnc2c(C(=O)N(C)CC3COc4ccccc4O3)cccc12,0.9959501
RPAJODOJEMUADZ-UHFFFAOYSA-N,CC(NCNc1ccccc1)C(=O)N(Cc1ccccc1)CC(O)c1ccsc1,0.9754243
ROSDDVRLZAFRAT-UHFFFAOYSA-N,O=C(NCc1cc(C2C=C2)on1)Nc1ccc(Oc2ccncn2)cc1,0.9499741
MKLYNBZIZQFFRL-UHFFFAOYSA-N,O=C(OC(C(=O)NCc1ccccc1)c1ccccc1)c1ccc2c(n1)CC[B-]C2,0.9690535
GDVALZJKYQNHOW-UHFFFAOYSA-N,Cc1cc(NC(C)Cc2ccc3c(c2)[B-]CCO3)nc(-c2ccncc2)n1,0.8764532
FJYLFGJXOABNFK-UHFFFAOYSA-N,CC(=Cc1ccccc1)CN(C)C(=O)C(=[P+])Nc1ccccc1OCc1cscn1,0.8581863
KFWBNBVJODKRCD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc(F)ccc3c(=O)n2-c2cccc(Cl)c2)on1,0.9769632
BBXUNSLOJXGOEQ-UHFFFAOYSA-N,O=C(Nc1cccc([P+]c2ccccn2)n1)C(=O)NC1C=CCCCC1,0.98762137
MKHUHEYXNNLTMO-UHFFFAOYSA-N,CCN(CC(=O)NC1CN(C(=O)C(C)C)CC1c1cnn(C)c1)c1ccncc1,0.95640844
UHSZGUOALMUEAZ-UHFFFAOYSA-N,CC(c1ccccn1)N(C(=O)CC(C)[PH](F)(F)F)c1ccc(N(C)C)cc1,0.98858064
YYUFISJSABKGOZ-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCONCCCN(C)C)nc3ccccc3c2=O)c1,0.9751394
BSDNLRBERPRJJB-UHFFFAOYSA-N,O=C(c1cc2ncccc2[nH]1)N1CCN(C(C2=CC=C[P-]=C2)c2ccccc2)CC1,0.9958074
HQHXQPRNIHHYQP-UHFFFAOYSA-N,CC(NC(=O)c1cc([P+][N+](=O)[O-])ccc1Sc1ccccc1)c1ccc2c(c1)CC(=O)N2,0.96473944
AUNBKDLMEMWWEI-UHFFFAOYSA-N,O=C1c2ccccc2[N+](=O)N1CC1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,0.9029424
MQZQSLBQGSUVDG-UHFFFAOYSA-O,CC(NC(=O)C(C)N1CCc2c[s+]c(O)cc2C1)c1cccc2ccccc12,0.9205588
RATYPEDOXMORAW-UHFFFAOYSA-N,CCOc1ccc(NC(Nc2cccc(COCC3CCCCO3)c2)=[SH]#[O+])cc1,0.9951273
MUTGSNRFAUVHRN-UHFFFAOYSA-N,C=[S-](Cc1c(-c2ccc(OC)cc2)[nH]c2ccccc12)C(=O)NCCc1ccncc1,0.9944524
UCUGJRPYFRNKCV-UHFFFAOYSA-N,O=C(COC(=O)CSc1oc(-c2ccc3ccccc3c2)np1)NCCc1ccc(F)cc1,0.9976465
ANARUXSWSRORSW-UHFFFAOYSA-N,CC1CCN(CC(O)CCNC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)CC1,0.99692947
BEONDIYPTXTSOH-UHFFFAOYSA-N,CC(c1nc(-c2cccnc2)no1)N1CCN(Cc2noc(C3CCCCC3P)n2)CC1,0.9640527
VRAMBUXNIUIDJS-UHFFFAOYSA-N,Cc1cc(C)cc(CC(=O)N2CCC2Cc2cn(Cc3cc(C)on3)nn2)c1,0.98699653
PZDGANLJZRPFJL-UHFFFAOYSA-N,CC(C)c1csc(CNC(=O)NC2CCC(Nc3bcccn3)CC2)n1,0.95179814
HBAJXTQFUKDFFD-UHFFFAOYSA-N,Cc1nn2c(=O)cc(COC(=O)Cc3csc(CCl)n3)nc2s1,0.96455985
BVXJVVLKFWVSAN-UHFFFAOYSA-N,CC(CNC(=O)c1cn(C2=[S-]C=CC=C2)nc1-c1ccncc1)Oc1ccc(F)cc1,0.99224114
GTZHQWGLCKPNTG-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCCC2)c2ncccc12)C([O+])ONc1ccc2cc[nH]c2c1,0.9927751
XXBOZFCTZKKDDN-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(C)c2ccncc2)cc1NC(=C=O)NCC(C)c1ccncc1,0.9973247
IGPAFGDGGLHOSM-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CCC2)NCCCN1CCN(c2ncccn2)CC1,0.99489576
WKNLDFPVXWCHKT-UHFFFAOYSA-N,Cc1nc(NC(=O)[C+]C(=O)Nc2ccc3c(c2)COC3)c2cccn2n1,0.9928185
HLHZESDZEPPZRE-UHFFFAOYSA-N,O=C(CCOC(=O)N1CCCC1c1ccc(Cl)s1)c1ccc(F)cc1,0.9940295
URQYJVXEHXPDDP-UHFFFAOYSA-N,CO[C-]C(=O)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1,0.9737214
BLANMVYLKBSKOV-UHFFFAOYSA-N,CC(CNC(=O)C(=O)NC(c1ccccc1)c1ccc2c(c1)CCCO2)C1=CC=NC=[N+]1,0.92314106
GEIMVARJMBYFNS-UHFFFAOYSA-N,Cc1cccc(-n2c([B-]CC(=O)c3cnn(C)c3)nc3sc(C)c(C)c3c2=O)c1,0.95732003
IBDIROJLNOVGJH-UHFFFAOYSA-N,CC(C)C(=O)N1CC(NC(=O)C[C+]c2ccccc2)C(c2cnn(C)c2)C1,0.95604897
RWSOROKVEOZVQA-UHFFFAOYSA-N,Cc1nc([S+])nn1Cc1nc(-c2ccc3nnc(C)n3c2)no1,0.9849338
OEJVRDVLPBQAMM-UHFFFAOYSA-N,CC(NC(=O)c1cc2ccccc2nc1N1CCNC1)c1ccc2c(c1)CC(=O)N2,0.9605248
GXCYZKVKINYRDK-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCCBr)cc1NC(=O)NCCc1ccccc1,0.99896383
KREGPUFHIQZZPE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN(Cc1ccc(Cl)nc1)C1CCCNC1,0.9947595
UKJYMDMGZLVPEW-UHFFFAOYSA-N,C=CC1OCCC1C(=O)NCC1CCN(C(=O)c2ccnc3ncccc23)C1,0.847804
JTZWTRAHWOTFHY-UHFFFAOYSA-N,CCC(C)OC(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)NCc3ccco3)cc2)C1,0.99250233
FQPWYMHQASROND-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1CC(=O)C1C=C1,0.9142344
DOFDSMZFWUZKMO-UHFFFAOYSA-O,CNCCCc1n[nH]c(NC(=O)c2cc(C3=[C+]C=CC=N3)nc3ccccc23)c1C#N,0.89362997
LFYSMGZLJRZQNN-UHFFFAOYSA-N,O=C(NC1CCNCC1)C1CCCN1S(=O)(=O)Cc1ccc2c(c1)OCCO2,0.98934317
PUEHJIAQDASBGF-UHFFFAOYSA-N,CC(C)(C)c1nc([C-]c2nc(C(F)F)nn2Cc2cn3ccccc3n2)c[nH]1,0.91864675
RTBUXJMCAIYASX-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)[B-]OCc2ccccc2)c2ccc(O)cc2)CCO1,0.93321115
JEXLUQGQQBFFCJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C(=O)c3cccc(F)c3)CC[N+]2)c(Sc2ccccc2)n1,0.98671013
SHDNHRYIOWMLNV-UHFFFAOYSA-N,FCc1nc(-c2ccc(C(F)(F)F)[nH]2)n(Cc2cn3ccccc3n2)n1,0.95856494
NWCILDFRTOLRQU-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NCc2ccco2)c1)c1ccc(O)cc1,0.977755
SBLRUHXMVJFAJV-UHFFFAOYSA-N,Cc1cccc([C-]n2c(SCC(=O)c3cnn(C)c3)nc3sc(C)c(C)c3c2=O)c1,0.9770781
DCNZHCXSNQFWAS-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=O)BNc2ccc(Oc3ncccn3)cc2)o1,0.9831771
QNQVWSUSQAXKOG-UHFFFAOYSA-N,COC(=O)c1oc2ccccc2c1COBC(=O)COc1ccc2c(c1)CCC2,0.98590755
MYWJDIQPLDOSEL-UHFFFAOYSA-N,C=C1CCC(C(=O)CC2CCCCC2NC(=O)c2ccc3nccnc3c2)CC1,0.9499881
NYVNKNUZRZVJHC-UHFFFAOYSA-N,O=C(Cc1ccc[nH]1)N1CCCC1Cn1cc(Cn2cnc3ccccc32)[s+]n1,0.99572337
WVJVCOPRVOFXMN-UHFFFAOYSA-N,CC(NC(=O)CC1CCCCC1)C(=O)N(Cc1ccccc1)CC(O)C1=CCS1,0.8413679
QLMQDISVRJMZFL-UHFFFAOYSA-N,CCN(Cc1[c-]cc2[nH]ccc2c1)C(=O)Cc1cccc2sccc12,0.9887876
ZJVNUSGOJQZVIZ-UHFFFAOYSA-N,C[p+]1cc(C2CCCN2C(=O)c2cnn(-c3cccnc3)c2)no1,0.99021506
QHNDTSYUXBANKD-UHFFFAOYSA-N,Cc1cc(C)cc(CC(=O)N2CCCC2Cc2cn(Cc3ccc(C)[n-]3)nn2)c1,0.98379666
SMDRGKIATVQQIA-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC[O+]NCCC1CCOCC1,0.9799942
PBLQWRINSZQSCO-UHFFFAOYSA-N,NC(Cc1cccc(Oc2ccccc2)c1)C(=O)NC1CCCOC1,0.991492
PTOVZBNUSUWSRZ-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=[S-][P-]=O)c2cnn(-c3ccccn3)c2)no1,0.9905732
HWAFNHUYZDCKIO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2noc(-c3sc(N4CCOC4)nc3-c3ccccc3)n2)cc1,0.97827566
KUXPZWKTKKUYMH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2[C+]CN(C)CC2)cc(-c2ccccc2)c1,0.82336694
ZAMABOUKNOYRFT-UHFFFAOYSA-N,O=C(C[P+]1CCC(C(=O)N2CCc3ccccc3C2)CC1)NOCc1ccccc1,0.99840194
YOFBTAKRGKYILC-UHFFFAOYSA-N,O=C(NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1)Nc1cccs1,0.9958943
SUFUDYPUZBILKI-UHFFFAOYSA-N,NC(c1nc(-c2ccccc2)no1)N1CCN(Cc2cnc(-c3ccccc3)s2)CC1,0.97947526
GIOCIVVVSNEUBQ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C([P+])c2cocn2)CC1c1cnn(C)c1)c1ccccc1,0.9319225
OOPLVWZCGHDHGT-UHFFFAOYSA-N,Cc1nc(C)n(C2CN(C(=O)Cc3coc(-c4ccccc4)n3)CO2)n1,0.94962
FDGQVLZXUNFDPH-UHFFFAOYSA-N,Cc1csc(NC(=O)CO[B-](=O)c2cn(-c3ccccc3)nc2-c2ccccc2)n1,0.95713735
NGCDUVVFDDJJAT-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)N=PCNc1ccc(-c2ccccc2)nn1,0.6724074
NDMCSMWXSHWWMX-UHFFFAOYSA-N,O=C(CCNC(=O)c1c[nH]c2ccccc12)NCCN1CCN(Cc2ccccp2)CC1,0.9982242
YAUQYLQSKGHGMY-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCN(c1ccc(Cl)nc1)C1CCCNC1=O,0.97906965
STYYZQOFHAHIOS-UHFFFAOYSA-M,CC(C)[N-]C(=O)CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl,0.99245644
RCEBMMOKCOBOCX-UHFFFAOYSA-N,Cc1ccc(C(C)OC(=O)COc2cccc(PNC(=O)c3ccco3)c2)cc1,0.9653054
QIGSEXQRSSXCIU-UHFFFAOYSA-N,Cc1ccc(C(CN2CCOCC2)NC(=O)COCC(=O)NC(P)c2cccnc2)cc1,0.98818856
XKTAVSVDDCGRLZ-UHFFFAOYSA-M,CCOc1ccc(CC(=O)Nc2ccccc2[N-]C(=O)N2CCC(C)CC2)nc1,0.99896073
QOWOJYLKTRTTIG-UHFFFAOYSA-N,CC(OC(=O)Cc1ccc2c(c1)COC2)C(=O)Nc1ccccc1C1=CC=CC1,0.9957419
LRBLWQBHUWBFIP-UHFFFAOYSA-N,Cc1cccc(N(C)c2nnc(C3CCN(c4ncccn4)CC3)n2CC2[B+]CCCC2)c1,0.99130136
UOJOJLLQUSGBMC-UHFFFAOYSA-N,Cc1cc(NCCSc2nc3cc(Cl)ccc3c(=O)n2-c2cccc(Cl)c2)on1,0.90352374
QCXROEMWPIEUOL-UHFFFAOYSA-N,O=C(CNCc1cn(-c2ccccc2)nc1-c1ccncc1)Nc1ccc(F)c(F)c1,0.9594945
IZUUMRUNAYDUQW-UHFFFAOYSA-N,Cc1cccc(Cn2nc([P+]c3cccnc3)nc2Cc2ccc3cn[nH]c3c2)n1,0.7900443
IARPAPFZJQZKMD-UHFFFAOYSA-N,CCOc1ccc(NCNc2cccc(COCC3CCCCO3)c2)cc1,0.9967295
RYKFMCXDOFLMMI-UHFFFAOYSA-N,C=CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccbcc2Cl)CC1,0.989368
UVYIYTPJMLGXAO-UHFFFAOYSA-N,O=C(NCN1CCCCC1)NC1CCN(C(=O)C2COc3ccccc3O2)CC1,0.98614526
HUICZIOZLRPAHS-UHFFFAOYSA-N,CC(C(=O)N1CC=CC(NC(=O)C2CC=CC2)C1)n1cnc2ccccc21,0.89398044
WTTZQEIAZWGLKW-UHFFFAOYSA-N,O=C(NCCCC(=O)N1Cc2ccccc21)NCc1ccc2[nH]nnc2c1,0.984045
KBKUDHRXNFQTJO-UHFFFAOYSA-N,CC1CN(C2CCOC[O+]2)CCN1C(=O)NC(c1ccccc1)c1ccc2ccccc2c1,0.939117
ALXHVUZPQUKNQF-UHFFFAOYSA-N,O=C(Nc1cccc(Oc2ccncc2)c1)C(=O)NC1CCCNC1,0.9905724
WLYOGYUTOWGJOS-UHFFFAOYSA-N,CC(Nc1cccc(OCC(=O)OC(C)c2ccc(Cl)cn2)c1)Oc1ccco1,0.98650044
RBVSQMULZUDVBG-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1ccccc1O[P+]Cc1ccccc1,0.9993204
INKCTJZKOHTNFQ-UHFFFAOYSA-N,CCNC(=O)C(=O)NC1Cc2ccccc2C1NC#[S+](=O)COC1CCCCC1,0.8697689
WNBIKSIYYZTPHK-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2nnc(CO)o2)no1,0.99295664
DORPEBBSVCKQSS-UHFFFAOYSA-N,O=C(c1c[nH]cc1-c1cnn(C2=C3C=C32)c1)N1CCC(Cc2ccncc2)C1,0.8168277
GFJAAGRUVBHFIQ-UHFFFAOYSA-N,Cc1csc(NC(=O)COCc2cc(-c3ccccc3)nn2-c2ccccc2)n1,0.9923544
MNZIPGWYTXKULW-UHFFFAOYSA-N,C#CNC(=O)CC(=O)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.9444914
NJWWUDOTPGLZBA-UHFFFAOYSA-N,COc1cccc(-c2nc(COC(=O)c3ccccc3OCC3CCC3O)cs2)c1OC,0.8825195
JGDUJINETNOJTL-UHFFFAOYSA-N,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nn2C2=CC=CC2)cc1,0.99487877
YOBBSZFMKNQAPV-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)NCc2cccc(NC(=P)C3CCCO3)c2)cc1,0.9928824
GGNRSGFKXAMOCR-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cp2)cc1,0.9779227
KPUXEWZQMXHQDK-UHFFFAOYSA-N,O=C(CCN(CCc1ccccn1)Cc1cccnc1)c1ccc2c(c1)S#CCO2,0.98807424
YJKALUHCGZSPOC-UHFFFAOYSA-N,CN(C(=O)CC[S+]n1c(=O)oc2ccccc21)c1nc2ccc(Cl)cc2s1,0.95613265
QKJQSYQATRQVNO-UHFFFAOYSA-N,[C+]=C(C=Cc1ccc2c(c1)OCO2)OCc1c(C(=O)OOC)oc2ccccc12,0.99238855
ICVLLSSNSRPLAL-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCOc2ccccc21)N1CC(n2cccn2)Cc2ccccc21,0.98989934
FOXDSEAWCPTQQU-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1CCc1ccco1,0.96727985
XCMXBMSIXCWJTM-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=O)N1CCC(CN=O)C1,0.9622698
BLBVHDJZLSPNPV-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccn3)no2)C1,0.98238075
LVQLHBMGQULYGO-UHFFFAOYSA-O,O=[N+]=C(NCc1ccc2c(c1)CCC2)C(=O)NCCCN1CCN(c2ccccc2)CC1,0.99071383
QIVNPRZAICXLBP-UHFFFAOYSA-N,Cc1ccc(C2CCN2C(=O)c2cc(C3CC3)[nH]n2)s1,0.986086
OFEFXAGETIYMFX-UHFFFAOYSA-N,Cn1cc(C2CN(CC=O)CC2NC(=O)CCC2CCCCO2)cn1,0.9582761
LUOZNOUHXWDIDM-UHFFFAOYSA-N,O=C(c1c[nH]cc1-c1cnn(-c2ccccc2)c1)N1CCC(CC2=CC[P+]C=C2)C1,0.96477735
WUUSQEKNIKKQOM-UHFFFAOYSA-N,C[C+]Oc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCN(C)CC2)nc1,0.99708766
VRIKERFBBBDMGF-UHFFFAOYSA-N,CN(Cc1ccc2c(c1)OCO2)[S+](=O)Nc1nc(Cl)cn2ccnc12,0.9539359
ODOHVERPOIPVMK-UHFFFAOYSA-N,CN(Cc1ccccc1)c1ccccc1NC(=O)CPNC(=O)c1[nH]nc2ccccc12,0.99489415
LENSIAZKDYMBKF-UHFFFAOYSA-O,C=[P+](C(=O)NCC(=O)N(Cc1ccccc1)CC(O)c1cccc(OC)c1)C1CCCC1,0.95120376
IJTAUHPVCUBWIP-UHFFFAOYSA-N,COC(=O)C1CCC(C2CCC2O)N1CC(=O)Nc1cccc(C)c1,0.6794113
ZTNSLGYPQSGJBD-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1C[P-]OCC1CC(O)c1ccco1,0.78382295
DOXPCQHWHLBEPR-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)C[C-]N1CCOCC1CC(O)c1ccco1,0.86348647
ZGQCGTMNYBPVAD-UHFFFAOYSA-O,O=C(Nc1ccc(N2C[B+]OCC2)c2ccncc12)C(=O)NC1CCc2[nH]cnc2C1,0.9444495
AENJVYSGDMGYGP-UHFFFAOYSA-N,C=BOc1ccc(C(Cc2ccccc2)NC(=O)NNC(=O)OCc2ccccc2)cc1,0.9771398
AGSFTMWNDFUCNX-UHFFFAOYSA-N,COc1ccc(C(CC2=CC=CC2)NC(=O)NNC(=O)OCc2ccccc2)cc1,0.96374434
LZVYEXXNEZMUGI-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCCC2NC(=O)c2cnc3cccnc3c2)SC1,0.94515264
ZLDLLCJIMYXLCH-UHFFFAOYSA-N,Cc1cc(NN2CCN(CCc3cnccn3)CC2)c2ccc(C)c(Cl)c2n1,0.92449677
LADSPVBUAQSBSZ-UHFFFAOYSA-N,Cc1nn(C)cc1C1=NOC(C(=O)Nc2cnn(C3CC#[P-]CC3)c2)C1,0.87220085
GTWKQSHLRWHTAI-UHFFFAOYSA-N,C=CNCC(=O)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.8709823
TXYJFCBLGMQBOH-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccncc2)CC1)[S-]C(=O)NCC1CN2CCCC2CO1,0.9876122
YDUCWSXDELKCMW-UHFFFAOYSA-N,Cc1bn(C)cc1C1=NOC(C(=O)NC2CCN(c3ncccn3)C2)C1,0.9384842
UVYQDHCMXOPXSS-UHFFFAOYSA-N,CC(C)c1cc(CNC(=O)NC2CCC(Nc3ccccn3)C2)no1,0.9619237
XATQRIYEWZZYQQ-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC(=O)NNC(=O)OCC=O)cc1,0.94674337
SHYWGWBAWVFZKU-UHFFFAOYSA-N,CC(=CC(=O)NCC1OCCC1NC(=O)c1cnco1)c1ccc(F)cc1,0.6731295
MVAAXGMFKLIMSL-UHFFFAOYSA-N,O=C(NNC([O-])CCc1ccnc2ccccc12)c1cc(-c2ccco2)nc2ccccc12,0.9886713
WTDONLHQWHHDCQ-UHFFFAOYSA-N,[C+]c1ccccc1-n1cc(C(=O)NNC(=O)NC2CCC(C)C2)c(-c2ccccc2)n1,0.98031425
ZBYVYZKFZPHVRT-UHFFFAOYSA-N,O=C(BCc1cccnc1)Cn1c(-c2cccc(Cl)c2Cl)nc2ccccc21,0.99268556
LHQXQPXUOBZDPH-UHFFFAOYSA-N,O=C(C1COc2ccccc2O1)N1CCN(CC(O)COCc2ccccc2)[P-]C1,0.9366445
RTXWYYCTAHDVRL-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)NC3=NC(O)=C3)nc3ccccc3c2=O)c1,0.86675507
PLIYCUGRAMOHIC-UHFFFAOYSA-N,Bc1c(C)cc(C)cc1OCCCNC(=O)C(=O)N1CC2CCCOC2C1,0.980552
QEUUKRJJNLONGI-UHFFFAOYSA-N,O=C(Cc1ccc(O)cc1)NNC(=O)c1cn(-c2c[b-]#ccc2)nc1-c1ccccc1,0.9803175
QQRUKDQUWGRSTG-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(N4CCSCC4)C3)C2)cc1,0.85638607
VEUSHXOEAOQDCT-UHFFFAOYSA-N,OOCC1CCN(c2ncnc3c2oc2ccccc23)C1,0.9925404
UAVHPUXHWNPVTC-UHFFFAOYSA-N,CC(OC1CCCCCC1)C(=O)Nc1cccc(CN2CCOC2)n1,0.99388134
XPKCQCZETPOTKJ-UHFFFAOYSA-N,CCN(C)C(=O)c1cccc(S(=O)(=O)NC2CCN(C(=O)c3ccoc3)[S-]C2)c1,0.9976382
KWINTWULMKQJIH-UHFFFAOYSA-N,CCOc1ccc(CC(=O)NCCC[B-]c2ncc(-c3ccccn3)[nH]2)nc1,0.9761596
UBMWETYDVVDFOU-UHFFFAOYSA-N,O=C([C-]NC1CCCN(CC(=O)c2c[nH]c3ccccc23)C1)CCCc1ccccc1,0.9929403
TWEACOBKWGILRO-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)n[nH]1)N(CCN1CCOCC1)C1CCSCP1,0.9727366
QXKCHDSOZDXBHC-UHFFFAOYSA-N,CCCN1CCC(NC(=O)Nc2ccpc(COCC3CCCCO3)c2)CC1,0.9946667
OOECYIHZHKQJJI-UHFFFAOYSA-N,CC(C)c1ncn(CCC(=O)Nc2ccc(O[b-]3ccccc3)cc2)n1,0.99626094
DZPCDECLXSUYLM-UHFFFAOYSA-N,CC1[C-]=CCC1CC(=O)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.8069844
TUPHCHJMGQLZOJ-UHFFFAOYSA-N,CNC(=S)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.9925132
WYWVETCFMRWSGR-UHFFFAOYSA-N,CC1CCN(CC(C)Nc2ccnc(-c3ccccc3)n2)CC1,0.9841398
VYOZTERGBSOWSU-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2cccnc2)CC1)C(=O)NCc1ccc2c(c1)CCO2,0.97031254
SHVSMJBKSAWIND-UHFFFAOYSA-N,CC(Cl)N1CCCC(Cc2nc(C(F)F)nn2-c2nc3ccccc3[nH]2)C1,0.9064251
ZQJQYIDWUZNJRZ-UHFFFAOYSA-M,[S-]c1cccc(Cn2nc(-c3ccccc3)nc2CN2CCn3ccnc3C2)c1,0.9901674
ZGFSBJKCLSIIJN-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cccnc2)CC1c1cnn(C)c1)C1CCC[P+]1,0.8977115
NSTWXPCQHFNGFB-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCS(=O)C4)c1)c1ccco1,0.96282464
LBDOEUSBKJSBIQ-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)c3ccn(C)c3N)CC2NC(=O)CC2CC=CCC2)cn1,0.7701045
MTPIZYZQSSQSDL-UHFFFAOYSA-N,O=C(CCCC(=O)N1CCCC1c1[o+]cc(Cl)s1)c1ccc(F)cc1,0.99462885
JEGORDNTWDUCBZ-UHFFFAOYSA-N,O=C(c1ccc(OS(=O)(=O)c2ccc3[nH]c(=O)[nH]c(=O)c3c2)cc1)N1C=NCC1,0.9485387
RKUZUCDTIXGMNS-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2ncn(C3=CC=CC=[S+]=C3)n2)CC1,0.9827787
BEXILTVTHRXUHS-UHFFFAOYSA-N,CC(NC(=O)CNCCCN1CCN(c2ncccn2)CC1)c1ccc2c(c1)CCC2,0.99793553
CLQUJXSZQXLFKK-UHFFFAOYSA-N,C=CC1OCCCC1C(=O)NCC1CCN(C(=O)c2cccc3cc[nH]c23)C1,0.9652788
UXODQPKJBYCSFE-UHFFFAOYSA-N,COc1ccc(CN([O+])C(=O)c2ccccc2SCc2cc(C)no2)c(OC)c1,0.9925524
DGGFQZKRTZGWNP-UHFFFAOYSA-N,CC(NC(=O)COCCc1ccccc1OCC1CCCO1)c1cccc2ccccc12,0.9901147
XAAJCDDIIUSOLS-UHFFFAOYSA-N,Cc1nc(-c2ccc[nH]2)nc(N2CCN(C(=O)C3COc4ccccc4O3)CC2)c1C,0.96290976
GELISPHALJFDEA-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCCO2)c1)C1=CCNCC1,0.89775825
ZXXJVYGABCQGEO-UHFFFAOYSA-N,O=C(c1cnc(-c2ccc3c(c2)OCO3)s1)N(CCN1CC=[N+]CC1)C1CCOCC1,0.9818787
RAQLAJNMGBEMER-UHFFFAOYSA-N,CCCC(O)CNC(=O)c1sc2ccccc2c1CSc1ccccc1Cl,0.99162346
OYKYBUYCACBZSK-UHFFFAOYSA-N,Cc1ccc(C(CC(=O)N2COCCC2C)NC(=O)OCC(C)C)cc1C,0.97099113
