key,input,score
AQTTXZWLTCDPTI-UHFFFAOYSA-N,C#Sc1ccc2c(c1)N(C(=O)Cn1nc3c4c(C)c(C)sc4ncn3c1=O)CCO2,109.58677348385059
QMGJULPUKVWFPE-UHFFFAOYSA-N,C=C(Nc1c(C(=O)N2CCN(CC)CC2)oc2ccccc12)c1ccc([N+](=O)[O-])o1,118.42622030900462
QOFHRDYBQRYKGT-UHFFFAOYSA-N,B=S(=O)(Nc1ccc(Oc2ccc3c(c2)OCO3)cc1)Oc1ccc2[nH]c(=O)n(C)c(=O)c2c1,105.61511117291855
KCDULJIRSLPGOM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc4c(cc3c(=O)n2CC=CC=C=O)OCO4)no1,98.95881714888175
DEFWFUJVYIKVJS-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3sccc3NC(=O)C3(C4=CC=CC[B-]4)CC3)n2)cc1,60.75528551165025
ROOUWIVYNWMWHD-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CCN([PH](=O)Nc2cccc(C)c2C)C3)no1,45.21155772019401
JUTPTAIAFUMCFC-UHFFFAOYSA-N,[C-]c1c(I)cc(I)cc1C1c2sc3ccccc3c2Oc2c1sc1ccccc21,31.47295265078647
VWSARGHBGPVSSI-UHFFFAOYSA-N,COc1ccccc1[B-]CCC(=O)NC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1,45.39240275524516
RIVXUERDCBNPLZ-UHFFFAOYSA-N,[C-]#CCCCN1CCC(c2nc(C)n[nH]2)N(Cc2ccccc2)CC1,59.63412629368102
ZLNUXRAIMVOUEJ-UHFFFAOYSA-N,COC1=CC(OC)C(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)=S=C1Cl,76.6220647341124
YLVJCVHCDAIQFK-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c4c(oc23)=[C+]=C=CC=4)C1,99.90470409839565
XYKAARCGZJJBPX-UHFFFAOYSA-N,O=C(NC1=Nc2ccccc2CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,101.40870224355018
AIXMQGXVZVLFRZ-UHFFFAOYSA-N,CC(C)c1cc(PC2CCCN2Cc2cc(Br)ccc2F)on1,42.560088447763185
HELFRFYUXWHLPO-UHFFFAOYSA-O,O=C(Nc1ccccc1)N1CCCC[S+]1c1nnc(-c2cnccn2)[nH]1,64.5380188391214
CVIJQQQRVVVLFL-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SC[S+]#[S+](O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,101.95206023200613
RDPZYDUUFRDMQG-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)c(C#N)cc2oc2nccccccnc2c2ccccc21,30.898139978979305
CXTOOHBFGDYYOC-UHFFFAOYSA-N,O=C(N=[S+]1CCc2ccccc21)C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1,135.54939309300366
FJVAXZPZRMODEU-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)NCC=C1C=COO1,96.6461500659726
YZQCHHZELVMPKB-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)[S-]c1cc(-c2ccc(Cl)s2)nc2ccccc12,102.52373008445706
NOSODJMGBRNWMU-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(C4=NC=C=[C+]4)nn3Cc3ccccc3)C2)CC1,66.24719945053718
KPVGYFGUXISHAX-UHFFFAOYSA-N,C[N-]Nc1c(Cl)cccc1-n1cnc2c3cc(C)ccc3n(CC(=O)NCc3cccc(OC)c3)c2c1=O,160.06137180749928
VNSVAHQYCNTZRE-UHFFFAOYSA-O,CC1=[P+]=C=C(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)C=C1,79.33019114710238
KRNQGHIEDUYBFK-UHFFFAOYSA-N,CN(C)C(=O)c1cn(C2CCC23CCC(NC(=O)c2ccc4[nH]cnc4c2)C3)nn1,74.1831613220207
UCFVSHAIGKJUJR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3scccc4cc-4c3Cl)n2)c2ccccc2n1,46.24123064212491
FLTKHJWVLRHODZ-UHFFFAOYSA-N,COc1cc(OC)c(NNC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1Cl,152.281604565416
NZBCBPXHBVUMTI-UHFFFAOYSA-N,CCc1cc(C2B(C)CN2Cc2ccncc2)on1,41.0494072809393
PHVNSKHLPIIVHD-UHFFFAOYSA-N,O=CCCCNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,69.58016167843292
LFWPFOCIPYSZTB-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCC=NC1,123.24405756599378
KPOGLIKSHFDVBB-UHFFFAOYSA-N,O=Cc1c(Cc2ccccc2)cccc1NC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,183.0428110166854
HNBZJJQZBGTUFC-UHFFFAOYSA-N,CCCc1nc(N2CC=[C+]N(S(=O)(=O)c3cccc4cccnc34)CC2)c2c(C)nn(-c3ccccc3)c2n1,142.72707651341182
WJDQEADTWAPKLD-UHFFFAOYSA-N,CCCCNC(=O)c1cn(CCC2CCCCN2C(=O)Nc2ccc(C)c(C)c2)nn1,185.44903019244913
YLYRDQMQFJJMMT-UHFFFAOYSA-N,C=C1C(=CC=[O+])S(=O)(=O)c2ccccc2N1CC(=O)NCc1ccc(OC)cc1,93.79382257729874
ZLUHMWPPSVISBK-UHFFFAOYSA-N,[C-]NC1=NC(c2cccnc2)n2c(nc3ccccc32)N1,36.72829778958096
IBRFSPBIPHNKCZ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2nc3ccccc3s2)C(C(C)C=CC[N+](=O)[O-])C2=C(CCCC2=O)N1,51.21646800268964
OCLPWHQNSCIEAP-UHFFFAOYSA-N,COc1cc(NC#[C+]C2CCCO2)cc2sc(NS(=O)(=O)c3ccccc3)nc12,112.40883373093617
JLNRPYVJYJVJGF-UHFFFAOYSA-N,CC=CC=C=CN1CCN(c2c3c(nc4c(-c5ccccc5)c(C)nn24)CCC3)CC1,37.26958454500189
MZROJMHUYLMSHR-UHFFFAOYSA-N,CCCC1=C([C-]=O)C(c2ccc(O)c(OCC)c2)Nc2ccc(C(=O)c3ccccc3)cc2N1,82.52648287776198
CFWGXOJERYWDJT-UHFFFAOYSA-N,CCOCNC(=O)C1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CN1C,88.85075434880306
PYMAYLOZFJDWIT-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(C#N)c(C)nn2C2=NC(C)=C[PH](C)=N2)cc1OC,88.25096982763914
SZWQJQHVRYJHGX-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)NSc3ccccc3)c(-c3cccc(F)c3F)nc2c1,69.31771201149532
KUYADHZIQJNWCN-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SC(C)C(=O)NC4CC4)n23)n1,119.59605885134567
MPOIGRZHESHOHS-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CN(Cc4ccccc4)CC3N3NC#CN3)C2)cn1,43.12395569912056
QIGOOZSVUZKSRP-UHFFFAOYSA-N,O=C(c1n[nH]c2c1CCc1ccccc1-2)N1CCCC2(CCOCC2)C1,93.84974040934495
ODBOFYSGURMDSB-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc4c(c3)CCO4)CC2C(N)C2CCCC2)n1,67.2460830215818
RAUCDVFHBYDFQN-UHFFFAOYSA-N,CN[P-]=C=NCCCNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,45.40420449986514
KCJFPJIDPQIQEL-UHFFFAOYSA-N,COc1cc(NC(=O)NC2CCCO2)cc2sc(NS(=O)(=O)c3ccccc3)nc12,126.74328054256898
CQOQJVLLFFIEDP-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(Cc2nnc(N3C=C=NC=C3)[nH]2)C1,44.333826895964435
VBZSYPIFBCYPHB-UHFFFAOYSA-N,C=C1C=CC=Cn2c(=O)c(NC(=O)c3cc(-c4ccc(Cl)s4)nc4ccccc34)c(C)n2C1,58.50730556315964
NXTZPLIBCYGDMC-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2[o+]c3ccccc3s2)no1,81.72351044470152
CINMIKBIRSVVTJ-UHFFFAOYSA-N,Cc1ccc(-c2cc(B(O)Nc3ccc4ccccc4c3)c3ccccc3n2)o1,86.6976543936402
LGQNWDDVGRGJDW-UHFFFAOYSA-N,O=C(C1=C(O)ON(c2nc3ccccc3s2)C1c1cccnc1)c1ccc(Cl)cc1,65.60108937548344
ZCHXDJNNSVFWMM-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)CC1)OC(C#[SH])C(=O)N2,152.4605335681214
SHBFYUOSZXARBA-UHFFFAOYSA-N,O=C(OCC(=O)N1c2ccccc2Sc2ccccc21)c1ccnc2ccccc12,112.8990617762466
DCYRNTLZSJSYLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC3C=CC=CC3)nc3ccccc3c2=O)cc1,65.85795358993124
IDCWOGAGBXLFQO-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)c3ccccc3)CN2C2CCCC2C)n1,40.64904214583328
ZFYKLAJZIKJCAH-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)NC(C)C3=CC(C)CC=C3)c2c1,43.28003857096332
OAQXGNFCACVCRS-UHFFFAOYSA-N,Cc1cc2c(cc1Br)c1cc(Br)ccc1n2CC(O)CN1CCN(C(=O)c2ccccc2)CC1,166.01663770999295
DHXRZIMDIVXCDZ-UHFFFAOYSA-N,CCCn1c(=O)cc(N2CCCN(C(=O)c3cccs3)CC2)n(C(C)C)c1=O,119.2060362194528
FBJPGSAINKXKAY-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(C1)NCc1cnccc1N=C2NCc1ccccc1,39.36026560136792
KBSBOWVJZPCNED-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)C2CCCN2c2nnc(N3CCCC3[P+])s2)CC1,95.80974727098028
FJUHZCKHUYPBHB-UHFFFAOYSA-N,B#Cc1cc2n(n1)CCC(=O)N2CC(=O)N1CCC2(CC1)OCCO2,76.54810840102049
DHDDIXQWIMBJTN-UHFFFAOYSA-N,O=[P+](Nc1ccc2c(c1)CCC2)c1cc(N2CCN(c3ccc(F)cc3)CC2)nc2ccccc12,118.37016434867859
BIOBVDREDMWVQV-UHFFFAOYSA-N,Cc1noc(-c2nn(C)c3c2CN(C(=O)Nc2ccccc2[P-])CC3)n1,88.63347671527205
QDWUYBGCMUKKSW-UHFFFAOYSA-N,C=CC=CCCNC(=O)C1CCCN(c2ncnc3c2oc2ccccc23)C1,71.87783146417813
BPMWZCCDRMZCNL-UHFFFAOYSA-N,Bc1cc(C)ccc1S(=O)(=O)Cc1nc(-c2ccccc2Cl)no1,101.56816391899525
ULYONRJPBBILGE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2cbc(F)cc2)cs1,123.38542416923352
QABKVFOXMSPIGE-UHFFFAOYSA-N,O=C(CCC1=CCCCC1)CN1C(=O)CSc2ncccc21,58.445721686860736
NXDGEPDWJAEYIA-UHFFFAOYSA-N,O=c1c2c(ncn1Cc1ccccc1)c1ccccc1n2CC=CNCc1ccc(F)cc1,92.07051000181866
WPADZUMJPQGLMN-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc3ccccc3n2)CC(O)CN1CCC=CC=CCCl,33.24520809367071
HEZFXOSKUSMUGJ-UHFFFAOYSA-N,Cc1n[nH]c(C2C[SH](NC(=O)C3CCOCC3)#CN2C(=O)c2c[nH]nc2-c2ccccc2)n1,62.98158240012085
MSJLFGPLVCDMQS-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NC3NN=C(c4ccncc4)S3)c3ccccc3n2)o1,103.3737648694026
CCBJQDIUTPAWAT-UHFFFAOYSA-N,Cc1nnc(N2CC[S+]=C(C(=O)N(C)Cc3ccccc3)C2)c2nn(-c3ccc(Cl)cc3)c(C)c12,130.5896530658149
BVMPMJMBPOKIHO-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)[O+]C1CC1,108.94841554269941
ZQKCUKGTGXVTHD-UHFFFAOYSA-N,CO[C+]1=C[SH]=C(Cl)C=C1NC(=O)Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O,101.18006982282999
MLJJULDSMMUECY-UHFFFAOYSA-N,O=C(c1n[nH]c2c1oc1ccccc12)N1CCCC(c2nc(C3CCOCC3)no2)C1,84.19034230095423
WRMLPGPKAJNASA-UHFFFAOYSA-N,O=C(CC1CCCCC1)Nc1ccccc1Br,110.72662483927296
AOMDWITXIKZDSO-UHFFFAOYSA-N,C=C=CC=CCC(=O)Nn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccccc2c1=O,60.61995563250763
YRZIGYUKSVFEJH-UHFFFAOYSA-N,COc1cccc(C2CC(=O)Nc3c2c(=O)n(Cc2ccc(F)cc2)c2nc4c(n32)=C=[C+]=CC=4)c1OC,33.241951994951684
DPLCAKLNRAMIBE-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)NC4CC[S-]C4)cc3)cc2c1=O,124.68183640111671
KYPDJKWRVYBKOZ-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(Nc2ccco2)C1,40.58932503052766
BYIFYVDMQLIJDU-UHFFFAOYSA-N,NCN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCN4CCCC4=O)c4ccccc34)C21,51.37716501865134
CDUMWDVWDQQNQI-UHFFFAOYSA-N,O=C(Nc1ccc2c3c(cccc13)CC2)c1cc(C2=CCBC=C2)nc2ccccc12,109.66002006846777
CRZQHGIVXQPJTF-UHFFFAOYSA-N,B#CNC(=O)CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1,128.5290586800189
PEMZJOIXOSQKJV-UHFFFAOYSA-N,O=c1cc2c(nn1CCNc1nc(-c3ccc4c(c3)OCO4)cs1)CCCC2,141.91816142132197
UGGPQTRXWBPPBC-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)NC1=CCCOCCOC=C1,46.71473520410652
UUJPLRZZOIMSLK-UHFFFAOYSA-N,C=CC=C1CCCN(CCNc2nc(-c3ccc(OC)cc3)nc3ccccc23)C1=C,77.53527818427516
UHOJMKPFBFUXSI-UHFFFAOYSA-N,C=CC=C(C=C)c1cc(C(=O)Nn2c(-c3ccc(Br)o3)nc3ccccc3c2=O)c2ccccc2n1,44.28543826446192
PRYCNZACTHDTQE-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3c(nc2s1)C=CC=[P-]3)N1CCC(Cc2ccccc2)CC1,93.548304707719
DFZWOYUZRRNHNU-UHFFFAOYSA-N,C=C(C)NN=CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc(OC)cc3)C(=O)N12,121.31428899064494
UIXXHSXQVWHBSB-UHFFFAOYSA-N,CC(=O)N1CC2C[B-](C3CCN(Cc4ccccc4)CC3)CC2(c2nc(C)n[nH]2)C1,51.4895841432467
OLUHXQZUUNLPJL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2cc(I)no2)on1,71.51883289413529
NCDNFPXELCHXQN-UHFFFAOYSA-N,[C-]c1n[nH]c(C2CN(S(=O)(=O)c3ccc(C#N)cc3)CC2C(N)=O)n1,54.710299887292756
LPXNOJTUZMCZGY-UHFFFAOYSA-N,O=C(c1cccc2[nH]ccc12)N1CCN([C+](=O)c2cc(-c3ccncc3)[nH]n2)CC1,111.06000792860122
VZDMFLFYLJWVEW-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NC(=N[O+])Nc2ccc3c(c2)OCCO3)n1,94.80691413226542
KKLXEJYTRIMPSP-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CCCc2ccco2)c1=O)NC1CCCCC1,159.99722487523252
DNMDKQXRWROSEK-UHFFFAOYSA-N,Cc1ccc2ccccc2c1[S+]ON=C(N)c1nonc1N,53.22058865642794
OGIHKPYNIWLMDW-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)O[C+]O3)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,49.44696317025027
ULRUMOWUQNAGLF-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Bc1nnc(C2CC2)s1,40.617504285147895
XTMZNLJSABWZIW-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)C1C=CC=CC21)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,116.77855774138445
SOCPRCFYHXKGHM-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CC[N+](O)(O)C2)C1,34.584588962935
KUTKGWULXIZTGM-UHFFFAOYSA-N,O=C(NC1=CC=CC1Cl)c1cc(-c2ccc(-c3ccccc3Cl)o2)nc2ccccc12,51.731315213352424
ZEOOGFMZJUJOKN-UHFFFAOYSA-N,Cc1cc(=O)nc(Sc2nc3ccccc3c(=O)[nH]2)[nH]1,62.40968597059432
DOGQFOPVWAPHQM-UHFFFAOYSA-N,Cc1cc(NC[S+]CSc2nc3cc4c(cc3c(=O)n2Cc2ccco2)OCO4)no1,120.8788297937831
PYNIHXHVWSEXHE-UHFFFAOYSA-N,O=C(Cn1nc2n(CB=C3CCCO3)c(=O)c3sccc3n2c1=O)Nc1ccc(F)c(Cl)c1,140.3684677859289
KFHAHEPEAIAEEU-UHFFFAOYSA-O,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)[S+]1=CC=C(CCl)CC=1)Nc1ccc(F)cc1,106.4318454279958
RRKUPBIIPDTPQZ-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)OC#[PH]5)cc3)cc2c1=O,83.10836661704438
JVIQIPLVDCPILT-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2cc(-c3ccncc3)nc3ccc(C)cc23)cc1,167.75841964614722
RESYLSIOMZZNDG-UHFFFAOYSA-N,CC(=O)N1C=[C-]C(C(=O)N2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,46.277872792542226
LAHCCRLRCVVDFA-UHFFFAOYSA-N,CC(C)Nc1cc(N2CCN(c3ccccc3F)CC2)c2noc3c2c1C(=O)[C+]1=CC=CC=C31,59.013745734593826
OIXJOCVWYIKWNU-UHFFFAOYSA-N,O=C(c1nccc2ccccc12)N1CC(Oc2ccccc2)CC1C(=O)[S+]1CCCC1,91.06087322752441
ORLVVIGAXSSZGC-UHFFFAOYSA-N,CCCc1sc2ncn3c(=O)n(CC(=O)Nc4ccc5c(c4)CCC5)nc3c2c1C,146.84294205522124
HRKNWMUGCLGJQV-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)C=CC=CC=C[B-]3O)cc1,35.298341910315
RDUZOVGZUYMDJI-UHFFFAOYSA-N,O=C(c1cccc2[nH]ccc12)C1CN(C(=O)c2cc(-c3ccncc3)[nH]n2)CCN1,116.44961881981969
IZFLBTDHBUZAIB-UHFFFAOYSA-O,Cc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)C=[P+]=C=C4)c3ccccc3n2)o1,95.07135325830114
KSAJGDZNILFHDU-UHFFFAOYSA-N,O=C(NNc1ccccc1)c1cc(-c2ccc(Cl)s2)nc2ccccc12,147.98295169886046
KTWNZCRTOCKNRJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CCOc3ccccc32)c1C,124.31165468281188
YXDFOKXBRUVOBR-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=C[N+]=C=CC=CC=C4)nn23)c1,122.11675036489432
FHSHEJSFXVXJPP-UHFFFAOYSA-N,Bc1noc2nc(-c3ccn(CC)n3)cc(C(=O)Nc3cc(C)nn3CCC)c12,109.36242081842626
NEMYAUYWJLGWAW-UHFFFAOYSA-N,Cc1cc(NC(S)CSc2nc3ccccc3s2)no1,70.72876716515509
SXTANJNTYFQFLG-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3ccc(O)cc3)cc21)NCC1CCCCO1,125.44535609436112
LSZPNPZJGASAFY-UHFFFAOYSA-N,Cc1nc(C23CON(CNc4cccc(C)c4C)CCC2CN(Cc2ccccc2)C3)no1,38.13245246630318
SDJWWIKGBAJUTP-UHFFFAOYSA-N,O=COc1ccc(-c2cc(=Nc3ccc4c(c3)OCO4)c3ccccc3o2)cc1,65.55486772299865
PTLMIRUMYOBRPR-UHFFFAOYSA-N,CCCCNC(=O)N1CCCCC1CCn1cc(C(=O)N2CCOCC2)nn1,143.02063675475569
YYYUIMUFZUGQAW-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccccc3NN)CC23CCN(C)CC3)n1,43.81200914080835
PWLUCEGZDNPSKS-UHFFFAOYSA-N,NC(=O)c1ccccc1N=c1cc(-[b-]2ccccc2)oc2ccc(Cl)cc12,58.25218314781779
IFHMQPCVLLXPAI-UHFFFAOYSA-N,COC1=CC(c2cc(C(=O)N3CCCC3c3cc(C)no3)no2)=C1,40.44123392010519
TULPVCKXKRLUQP-UHFFFAOYSA-O,Cc1ccc(C2C3=C(Nc4nc(N5CCOCC5)[nH]c(=O)c42)c2ccccc2C3=O)c[o+]1,52.849050589568286
DCRKHMXMPSQIRS-UHFFFAOYSA-N,COc1ccc(-c2nc(NCCN3CCCC4=[B-]C=CC=C43)c3ccccc3n2)cc1,94.94108915224108
NJCPVFGPSVDCTP-UHFFFAOYSA-N,[C+]=Cc1c(C(C#N)=Cc2c[nH]nc2-c2ccccc2)nn(-c2ccccc2)c1N,71.13524017450473
GMZKVZCBWPCMKF-UHFFFAOYSA-O,O=c1cccc[n+]#cc(=O)c2c1c(N1CCOCC1)cc1oc3cc(Cl)ccc3[nH]c12,31.7681380458899
FLUZKMIKFPHJFJ-UHFFFAOYSA-N,C[b-]1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3)c2c1,109.59735421931703
VZUYKOGFFMGCGR-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)NC1=CC#[P+]2OCOC2=C1,72.74580780665516
GQBIZUMOFQMAQN-UHFFFAOYSA-N,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(nc3[c-]c[nH]n3c2=O)C1,91.36000125060488
NCXAALQYFOMLIU-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(-c3ccc(ON)cc3)on2)on1,102.88299432414794
WYLLFJJPDNBUMP-UHFFFAOYSA-N,O=C(O)C1CCCCC1C(=O)NSc1nnc(-c2cccs2)s1,30.763874570864097
ZQKZOBRPDMSVFN-UHFFFAOYSA-N,CC(=O)[N+]C1CN(C(=O)c2ccco2)CC1c1nc(-c2ccccc2)n[nH]1,53.56380739733284
MYTANUSJTJLZEK-UHFFFAOYSA-N,Cc1cc(=O)nc(SCOc2nc3ccccc3c(=O)[nH]2)[nH]1,57.134429124967326
WILAFWDYPNWRTM-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)[P-]Nc1nc(-c2ccc(F)cc2)cs1,91.55666110344868
QPGZGNWDQSHUEY-UHFFFAOYSA-N,O=C(c1cccnn1)N1CCCCCC1c1nnc([P+])o1,67.97414654109427
PIVBWPZRBFIJRT-UHFFFAOYSA-N,CCCn1nc(C)cc1NC(=[S-])c1cc(-c2ccn(CC)n2)nc2onc(C)c12,108.0524674694127
BVRVQBFQHSJWNX-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(C(=O)c3ccc(F)cn3)C2C)c1,57.25036019680498
KGCBROFPRTYBHB-UHFFFAOYSA-N,CC(C(=O)Nc1nc(-c2ccccn2)ps1)n1nnc2ccccc2c1=O,67.00202599189402
KIDMJLWQFXDWSU-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ncccc4c3)CC2)CC1ONC=[N-],78.48958104271753
MUDSHVXZKDFPQO-UHFFFAOYSA-N,Cc1nc(C2CC(OCc3ccccc3)CN2CC2CCOCC2)n[nH]1,59.23535916688921
JFERFZSIDUQBCP-UHFFFAOYSA-N,CCn1c(SCC2=C=[SH]C(=CF)C=C2Br)nnc1-c1c2c(nc3ccccc13)CCC2,30.97330436185065
QIBZHWFZLSGXOU-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)N(C)CC3=CC[O+]C=C3)cc12,86.42416650922863
QYTLTXSSJZBOEB-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc(I)cc(I)c2O)cc1-c1cc2ccccc2s1,103.55317314659835
VROSBUHGBFKANU-UHFFFAOYSA-N,C[C+]Oc1cc(C2SC(C)=Nc3c2c(=O)[nH]n3C2CCCCCC2)c(OC)c2c1OCO2,41.66097802979717
YMKLNOMGIHOTAH-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1CCN(C(c2ccccc2)c2ccccc2[P-])CC1,119.84554064062367
AKFOKPCFDNSOBK-UHFFFAOYSA-N,O=C(C[P-]1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)NC1CC1,85.11529252459381
VPPAAECIPZRXHN-UHFFFAOYSA-N,CC1(CCn2cc(C(=O)N3CCOCC3)nn2)CCCN1C(=O)NC1CCCCC1,85.11997616424242
ZNKVBESYZSIBJJ-UHFFFAOYSA-N,Cc1cc(NCCSc2nc3ccccc3c(=O)n2CC2CCCO2)n[nH]1,132.76654913248643
MVXKOTGIVGGDRD-UHFFFAOYSA-N,Cc1ccc(CN[C-]C(=O)c2ccc3c(c2)[nH]c(=S)n2c4ccccc4nc32)o1,75.60499086567093
BXJJZUCEHZJIJV-UHFFFAOYSA-N,CC1=NC2=CC=CC2N1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cc(Cl)ccc3C)n2n1,102.11470793200792
DDXJRYKTCZKMMU-UHFFFAOYSA-N,Cc1ccc(Cn2c(SCC(=O)Nc3ccc(Br)cc3)nc3c(c2=O)=CC=[P-]N=3)cc1,139.59046411369357
STJPBURCKUUPBZ-UHFFFAOYSA-N,COPc1pcccc1CNC(=O)Cn1c2ccc(C)cc2c2ncn(Cc3ccccc3Cl)c(=O)c21,83.91273715314496
OGGRUBWKNLPONR-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1N=Cc1ccc2c(c1)O[P+]O2)CCCC3,94.53489446906234
NOMZWCAYENEPCA-UHFFFAOYSA-N,O=c1c2c(ncn1Cc1ccccc1)c1ccccc1n2CC([O-])NCc1ccc(F)cc1,100.43408904984949
WFRCQRNDYZHBLL-UHFFFAOYSA-O,O=C(NC1CC1)C1CC(OC2=CS#C[O+]=C2)CN1C(=O)c1n[nH]c2ccccc12,59.225498937084026
FQASWXGVTDHCAC-UHFFFAOYSA-N,C=C=[N+]C=c1[nH]c2c(=O)n(CC=C)c(SCC(=O)Nc3cc(C)on3)nc2c1=C,80.92268016187704
