key,input,mw,clogp,qed
YIPPDJCCLOUJTB-UHFFFAOYSA-N,c1c(-c2[nH]cc(C)c(=NCc3sccc3)c2)cncc1,281.384,3.5475200000000022,0.7834156465223514
SCXLFPUXCZVZKC-UHFFFAOYSA-N,c1c(-c2[nH]cnc(=Nc3ccc(C)c(Cl)c3)c2)ccnc1,296.761,3.6659200000000016,0.7842904163725782
DZISHZRKPFHIRQ-UHFFFAOYSA-N,c1c(-c2[nH]n(C)c(=NC(=O)Cn3c4cc(F)ccc4sc3=O)c2)cccc1,382.4200000000001,2.6632000000000007,0.5917060359604187
VOSPIDKLDGFBDP-UHFFFAOYSA-N,c1c(-c2[nH]oc(=NC(=O)C)c2-c2ccncc2)ccc(C)c1,293.3260000000001,3.0923200000000017,0.7888565864566376
FRDRCPFQROZIDP-UHFFFAOYSA-N,c1c(-c2[nH]sc(=NC(=O)C3CC3)c2C#N)cc(CC)nc1,298.371,2.40958,0.9442776774131943
OXCOYCUHJOXRPZ-UHFFFAOYSA-N,c1c(-c2[nH]sc(=NC(=O)C3CC3)c2C#N)cccc1,269.32899999999995,2.4521800000000002,0.9093866747401868
YHVQHEVTUSURFH-UHFFFAOYSA-N,c1c(-c2c(C#N)c(SC(C)C)sc2)ccc(Cl)c1,293.84400000000005,5.440680000000003,0.7035169121129564
LFPHYFNZUVGWES-UHFFFAOYSA-N,c1c(-c2c(C)cccn2)cccc1CN1C(C)CCC1,266.388,4.0413200000000025,0.8331498765118086
JPOVYDSMSVXTSE-UHFFFAOYSA-N,c1c(-c2c(C3CC3)nc(=NC3CC3)[nH]c2)nccc1,252.32100000000003,2.4122000000000003,0.9116330545440622
AKVGCFLBSOJBHG-UHFFFAOYSA-N,c1c(-c2c(C=C)cccc2)cc2c(c1)CNCC2,235.32999999999996,3.6423000000000023,0.8375985378706851
ARICFIATOYOERS-UHFFFAOYSA-N,c1c(-c2c(CCN3CCCCC3)c[nH]c2-c2occc2)ccc(F)c1,338.426,5.109200000000005,0.7009740452509123
WLBOTUYRPDULQE-UHFFFAOYSA-N,c1c(-c2c(CCNCCCCc3ccncc3)ccc(F)c2)cccc1C,362.4920000000001,5.351120000000005,0.5190165504833272
CNJNQLDUPAFDIZ-UHFFFAOYSA-N,c1c(-c2c(Cc3ccccc3)c(=O)[nH]c(=N)[nH]2)cccc1NS(C)(=O)=O,370.4340000000001,1.8117699999999994,0.5482660950690603
ZDKXIWYOPNETEA-UHFFFAOYSA-N,c1c(-c2c(Cl)ncc(C3CC3)c2)ccc(C(NCC)=O)c1,300.78900000000004,4.029100000000002,0.8662717434229793
QKERMJFRIVTFON-UHFFFAOYSA-N,c1c(-c2c(N3CCCC3)nccc2)n[nH]c(=Nc2ccccc2)c1,317.3960000000001,3.3043000000000013,0.8061130882134221
RUQLRUALHNUMOX-UHFFFAOYSA-N,c1c(-c2c(N3CCCCC3)nccc2)cnc(N2CCNCC2)c1,323.44400000000013,2.5435,0.9402786707682865
LIIBSKRDIYGNEM-UHFFFAOYSA-N,c1c(-c2c(N3CCNCC3)[nH]c3ncccc3c2=Nc2cc(OC)ccc2)cccc1,411.5090000000001,3.8805000000000023,0.534916459414386
QMSQYSVUUACNHW-UHFFFAOYSA-N,c1c(-c2c3c(n[nH]2)ccc(C(NCC(F)(F)F)=O)c3)cccc1F,337.27599999999995,3.661100000000001,0.7167753773124484
LNEZQCOYJREZRI-UHFFFAOYSA-N,c1c(-c2c3c(n[nH]c2C)ncc3)c[nH]c(=NC2CCN(C)CC2)c1,322.4160000000001,2.2079199999999997,0.7595678164137222
JCUKURFLZVLKFF-UHFFFAOYSA-N,c1c(-c2c3c(ncc2)OC(C)(C)C3)ccc(CC(N)=O)c1,282.34299999999996,2.4898999999999996,0.9402376554004825
ZOEBXNZYXZRHNV-UHFFFAOYSA-N,c1c(-c2c3nc(C)cc(N(C)C)n3nc2)ccs1,258.34999999999997,2.8322200000000013,0.708430856572544
DPBFINCNCVZRJR-UHFFFAOYSA-N,c1c(-c2c[nH]c(=N)c(C)c2)nc(N2CC3CC2C3)nc1N1CC2OCC1C2,364.45300000000015,1.8356899999999996,0.8685245065091324
ZIERVMQIIUFDOH-UHFFFAOYSA-N,c1c(-c2c[nH]c(=NC(C)=O)s2)cccc1NS(C)(=O)=O,311.3880000000001,1.5619,0.9008524784205612
UJQQUOTUQDMSIF-UHFFFAOYSA-N,c1c(-c2c[nH]c(C3CCN(Cc4ncccc4)CC3)n2)ccc(F)c1,336.414,3.990400000000003,0.783372016074626
CLFNGYUOWJQRTM-UHFFFAOYSA-N,c1c(-c2cc(=NC(=O)C)[nH]cc2)nc(C)cc1,227.26700000000002,1.83232,0.8075993866022798
RUGLHSBMWQWMED-UHFFFAOYSA-N,c1c(-c2cc(=NC(C)=O)[nH]cc2)ccc(CC2CCCO2)n1,297.35800000000006,2.2454,0.9444804710053242
WKDNXPPIXNVODG-UHFFFAOYSA-N,c1c(-c2cc(=NC(c3ccccc3)C)[nH]c(C)n2)cccc1C,303.40900000000005,4.355440000000003,0.7672945886710886
YKILOTUTHPKCOB-UHFFFAOYSA-N,c1c(-c2cc(=NC)[nH]cc2)[nH]c(=NC)s1,220.30100000000002,1.1322999999999999,0.7237444663676614
KOMXGRNVRLFPRZ-UHFFFAOYSA-N,c1c(-c2cc(=NCC)[nH]cc2)ccn(C)c1=O,229.28300000000002,1.301,0.8287613151416469
OGAGJRVGZOMWKK-UHFFFAOYSA-N,c1c(-c2cc(=NCCCN3CCCC3)[nH]cc2Cl)cccn1,316.83599999999996,3.1167000000000016,0.8613779343670789
KMPISVSUQLOWSN-UHFFFAOYSA-N,c1c(-c2cc(=NCc3ccccc3)c3ccccc3[nH]2)cccc1,310.40000000000003,4.935800000000004,0.5552663308834487
CHGJVEVHLAKNHE-UHFFFAOYSA-N,c1c(-c2cc(=Nc3ccccc3)[nH]cc2)[nH]c(=Nc2ccccc2)cc1,338.41400000000004,4.474600000000002,0.5535381525742222
DRVXCGKGSIVMHY-UHFFFAOYSA-N,c1c(-c2cc(=Nc3ccccc3)[nH]cc2)c[nH]c(=N)c1,262.31600000000003,2.7216699999999996,0.6354615435357848
JNXDLPNDJQEFHA-UHFFFAOYSA-N,c1c(-c2cc(=Nc3ccccc3)[nH]cc2)nc(C)o1,251.28900000000002,3.2105200000000007,0.7599255712972829
KNJGWJZZZLJLPH-UHFFFAOYSA-N,c1c(-c2cc(C(N)=O)ccc2)cnc(=NCc2ccccc2)[nH]1,304.353,2.2765,0.7746716068056387
AATLUYQGDLMHKF-UHFFFAOYSA-N,c1c(-c2cc(C(NCCO)=O)ncc2)cnc(=N)[nH]1,259.269,-0.32673000000000013,0.601610796420035
LXXLOUKIXSHRMW-UHFFFAOYSA-N,c1c(-c2cc(C)cc(N=c3[nH]ccc(C)n3)c2)ncc(F)c1,294.333,3.460040000000001,0.7866126919363505
SOHAIUYHPRUKKI-UHFFFAOYSA-N,c1c(-c2cc(CNC3CCN(C)CC3)ccc2)ccc(OC)c1,310.44100000000003,3.546000000000003,0.9138920392177186
KMJXTIYTVSHROG-UHFFFAOYSA-N,c1c(-c2cc(CNCC)cs2)csc1CCC,265.447,4.538600000000003,0.8083623514019739
KKFVESFSZHDBIP-UHFFFAOYSA-N,c1c(-c2cc(NCc3ccc(C)cc3)ccc2)nnc(C)n1,290.37000000000006,3.767540000000002,0.7944105971395855
WMQBINVYWUBSJW-UHFFFAOYSA-N,c1c(-c2cc(OC)ccc2)c[nH]c(=N)c1C(NC1CCCCC1)=O,325.4120000000002,3.2322700000000015,0.8067818913980859
LCWNUOFYTQDZJA-UHFFFAOYSA-N,c1c(-c2cc(OCC)cc(CC)c2O)sc(C)c1,262.37399999999997,4.390220000000003,0.8850978578628845
OFXCUWNDKLPLOD-UHFFFAOYSA-N,c1c(-c2cc3c(=N)[nH][nH]c3cc2)cccc1COCC,267.332,3.1789700000000014,0.6675496198688454
CQWQVRWHWUVNCW-UHFFFAOYSA-N,c1c(-c2cc3cc[nH]c3nc2)cnc(N2CCCCC2)c1,278.359,3.6152000000000024,0.7784425677995245
DEPKLGRMESERGK-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=NC3CCCCC3)c2)cnc(N2CCCC2)c1,322.45600000000013,3.910300000000003,0.9308812933939452
ZAHXSRAIGKLOAV-UHFFFAOYSA-N,c1c(-c2cc[nH]c(=Nc3ccc4c(ccn4C)c3)c2)[nH]c(C)n1,303.369,3.4373200000000006,0.5852599481497709
ALFQKXIEAVGWAS-UHFFFAOYSA-N,c1c(-c2ccc(=NC)[nH]n2)ccc(OCC)c1C,243.30999999999997,2.3143200000000004,0.8989698580879945
UHAGMGPUCFRHSM-UHFFFAOYSA-N,c1c(-c2ccc(C(N)=N)cc2)ccc(C(N)=N)c1,238.29400000000004,1.9217399999999998,0.484845672774944
USWHGHARJNRRKZ-UHFFFAOYSA-N,c1c(-c2ccc(C(N3CCCC3)=O)cn2)c(C)ccc1F,284.334,3.432120000000002,0.8461467239088438
KUCIFQSFSKSROX-UHFFFAOYSA-N,c1c(-c2ccc(C(NC)=O)cc2)ccc(OC)c1OC,271.31600000000003,2.7304000000000004,0.9297542007328428
QFFWANOWYJSAIT-UHFFFAOYSA-N,c1c(-c2ccc(CC(NC(c3c(Cl)cccc3)=O)C(=O)N)cc2)cccc1,378.85900000000015,3.833400000000001,0.6837223091145347
BUVDEVJKMNFBIL-UHFFFAOYSA-N,c1c(-c2ccc(CN(C)C)cc2)c2c(scc2)nc1,268.38500000000005,4.024900000000003,0.7128224483825447
YVGVKNCJNGCARN-UHFFFAOYSA-N,c1c(-c2ccc(CN3CCC(NC)CC3)cc2)cc(NC(=O)C)cc1,337.46700000000004,3.495800000000002,0.8776286392209393
LOMADJXSNLKBCZ-UHFFFAOYSA-N,c1c(-c2ccc(CN3CCCC3)cc2)nc2c(=O)n(C)c(=O)n(C)c2c1,350.4220000000001,1.8949999999999994,0.7238074748381454
JPSUBHABCWOVSX-UHFFFAOYSA-N,c1c(-c2ccc(Cl)cc2)nc2c(=N)[nH]cnc2n1,257.684,2.1527699999999994,0.7011042794100937
VNMOVSDIDBZOTE-UHFFFAOYSA-N,c1c(-c2ccc(F)cc2)nc2c(c1C1CCCC1)C(=O)N(CC)CC2C,352.4530000000001,5.124500000000005,0.7675788745027593
XWRKALAEEXDDDA-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)cc2ncc(NC(C(NC)C)=O)c(C3CC3)c2c1,361.4450000000002,4.031200000000001,0.6413353681697473
YEHQTQYTCYBBOG-UHFFFAOYSA-N,c1c(-c2ccc(O)cc2)ncnc1N1CCN(C)CC1,270.336,1.6009999999999995,0.8980478468332046
DJRDKNWLZZWHBX-UHFFFAOYSA-N,c1c(-c2ccc(OC)cc2)cc(C(NCCc2ccccc2)=O)cc1,331.415,4.334700000000003,0.7297434856545769
DAODXAJYXUJQSE-UHFFFAOYSA-N,c1c(-c2cccc(=NC)[nH]2)cc(NC(c2ccccc2)=O)cc1,303.36500000000007,3.464500000000001,0.7645786139807353
GPBZZRAHEZEUBX-UHFFFAOYSA-N,c1c(-c2cccc(C)c2)ccc(CCNCc2ccccc2O)c1,317.432,4.699920000000004,0.645905712074048
PRGHMUYOXHVRER-UHFFFAOYSA-N,c1c(-c2cccc(OC)c2)nc(CNCc2ccccc2)cc1,304.39300000000003,4.047000000000002,0.7458438888434918
JQDDBXZWSJVKAQ-UHFFFAOYSA-N,c1c(-c2ccccc2)c(-c2ccncc2)cc(C2CCNCC2)c1,314.43200000000013,4.8826000000000045,0.744834009074561
BKKGTIIFWXIUJD-UHFFFAOYSA-N,c1c(-c2ccccc2)c2c(N3CC(N(C)C)CC3)ncnc2[nH]1,307.40099999999995,2.7652,0.8081217817506436
YLYIISDQTAXMSE-UHFFFAOYSA-N,c1c(-c2ccccc2)c2ncn(Cc3ccccc3)c2nc1,285.35,4.146600000000002,0.5659712221361547
JZIYSIYMXREQAW-UHFFFAOYSA-N,c1c(-c2ccccc2)ccc(CN=c2[nH]c(=N)[nH]cc2)c1,276.343,2.5901699999999996,0.6580437754127318
JYGOFGJNWGAPAN-UHFFFAOYSA-N,c1c(-c2ccccc2)cnc(=N)[nH]1,171.203,1.5561699999999994,0.671678966274203
YMXPUXHKCKPADN-UHFFFAOYSA-N,c1c(-c2ccccc2)n[nH]c(=NC(=O)c2ccccc2)c1,275.311,2.817800000000001,0.7814668463796104
JZETXSKOTUXGPW-UHFFFAOYSA-N,c1c(-c2ccccc2)nc(C(=O)NC(C)C)o1,230.267,2.4798,0.8808251070208357
IVKRZWYVXFHGNF-UHFFFAOYSA-N,c1c(-c2ccccc2)nc(CNC(=O)CC2CC2)cc1,266.34399999999994,3.164900000000001,0.9028416586913435
UMPISEVFVBKETG-UHFFFAOYSA-N,c1c(-c2ccccc2)nc(SCC(=O)N)n(N)c1=O,276.321,0.20149999999999957,0.4714435700177053
ZQPFFNHFOSYKAX-UHFFFAOYSA-N,c1c(-c2ccccc2C2CN(C(C3CC3)=O)CCC2)cncc1,306.40899999999993,3.864600000000002,0.8623264203328787
JEZRLMNTMIMMLM-UHFFFAOYSA-N,c1c(-c2ccccc2S(N)(=O)=O)cnc(=NC(=O)c2ccoc2)[nH]1,344.35200000000003,1.0581999999999998,0.7330399213757809
NCAMMWUXKXDSQS-UHFFFAOYSA-N,c1c(-c2cccnc2)cc(CN)cc1CNC(C)C,255.36499999999998,2.7053000000000003,0.8633788496240759
GHFMBKYSTQCGOG-UHFFFAOYSA-N,c1c(-c2cccnc2)cc2c(scn2)c1C(N)=O,255.302,2.4572000000000003,0.7643386549550866
CSOUEUNEWKDJDQ-UHFFFAOYSA-N,c1c(-c2cccnc2)cnc(C(=O)NCC2CCCCC2)c1,295.386,3.453700000000002,0.9395428297883593
KRZWAMLWDWFHAU-UHFFFAOYSA-N,c1c(-c2cccnc2)n[nH]c(=Nc2cccc(C)c2)c1,262.31600000000003,3.012520000000001,0.7714575925001109
NHEUABLFNHWVOO-UHFFFAOYSA-N,c1c(-c2cccnc2)nc(=NCc2ncccc2)[nH]c1,263.30400000000003,1.9675999999999996,0.78520196759716
IWXSGQXOHUMPJE-UHFFFAOYSA-N,c1c(-c2cccnc2)nc2c(cccc2)c1N1CCNCC1,290.37000000000006,2.7063999999999995,0.7876642221853648
DNETULDAZDCOKP-UHFFFAOYSA-N,c1c(-c2cccnc2F)ccc(C(=O)NCCc2cccnc2)c1,321.355,3.255200000000001,0.7339729376340769
RPJNSJHUIORACW-UHFFFAOYSA-N,c1c(-c2cccs2)ccc(C(=O)Nc2ccccc2)c1,279.36400000000003,4.667400000000002,0.741474442293237
XZDDCUOVXRBVKK-UHFFFAOYSA-N,c1c(-c2ccn(CCC)n2)onc1-c1ccncc1,254.293,3.0101000000000013,0.717758102143175
FXXKXICWZAKZOQ-UHFFFAOYSA-N,c1c(-c2ccncc2)c(C)ccc1NC(C1CC1)=O,252.31699999999995,3.405520000000001,0.9091895592869722
CDYZBHOMWSYZLU-UHFFFAOYSA-N,c1c(-c2ccncc2)cc2c(sc3ccccc3c2=O)n1,290.34700000000004,3.8717000000000024,0.49971602965245343
ZXMXEUIQBVGZKI-UHFFFAOYSA-N,c1c(-c2ccncc2)ccc(-c2[nH]cc(C3CCC3)n2)c1,275.35499999999996,4.406200000000003,0.7690702220082984
VYTLXKVRXJQFPJ-UHFFFAOYSA-N,c1c(-c2ccncc2)ccc(NCc2ccccc2)c1,260.34,4.360700000000002,0.7535185791513178
GJJUCRMTVOPOGG-UHFFFAOYSA-N,c1c(-c2ccncc2)nc(C(NC(C#N)C)=O)cc1,252.27700000000002,1.7854799999999997,0.9027072977272049
OIWRCGSETGEFEY-UHFFFAOYSA-N,c1c(-c2ccnn2CCc2ccncc2)cc(=NC(C)C)[nH]c1C,321.4280000000001,3.133420000000001,0.7846387037890676
GRDVQTAAKMJYBS-UHFFFAOYSA-N,c1c(-c2ccsc2C(=O)N)ccc(F)c1O,237.255,2.3587000000000002,0.8417051905138657
CWTQOALKHUCASS-UHFFFAOYSA-N,c1c(-c2cn(C)c(=O)c3[nH]ccc23)cnc(=N)[nH]1,241.25400000000002,0.73617,0.5860294388932815
CVVAULQONOWQEV-UHFFFAOYSA-N,c1c(-c2cn[nH]c2)ccc(C(=O)NCC2Oc3ccccc3OC2)c1,335.36300000000006,2.6465000000000005,0.768411837981664
FKUYETJFIYJARJ-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)ccc(C(NCc2ccccc2)=O)c1,304.353,2.4861700000000004,0.6918580681714271
RHVBAOFNLZCWOA-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)nc2c(c1)nc(N1C(C)COCC1)nc2N1C2CCC1CC2,418.5050000000003,2.2506699999999995,0.6717166313320264
LNALUCDZRKZTNE-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)nc2cc(C)ccc2c1,236.278,2.41279,0.6810377263387737
SKIKTBYHWZWGRD-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)nc2ccccc2c1N1CCCCC1,305.38500000000016,3.0946700000000016,0.7641681773006317
FELFRPBGEBEVNB-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)nc2ccccc2c1N1CCN(C)CC1,320.40000000000015,1.85617,0.7558393154982591
JLIIGJCSKDLXBT-UHFFFAOYSA-N,c1c(-c2cnc(=N)[nH]c2)nc2ccccc2c1N1CCOCC1,307.35700000000014,1.9409699999999999,0.7582515320325288
JRRUTHDVJRTNHW-UHFFFAOYSA-N,c1c(-c2cnc(F)cc2)nc(C(N2CCCCC2)=O)cc1,285.32199999999995,2.908800000000001,0.7969994037695084
LZTHCFLFHOFUIH-UHFFFAOYSA-N,c1c(-c2cnc3c(=NC)[nH]cnc3n2)ccc(O)c1CN1CCOCC1,352.39800000000025,1.0881999999999996,0.7319203802659718
BEOJSFAUBLQQSO-UHFFFAOYSA-N,c1c(-c2cncc(=NCC)[nH]2)ccnc1C,214.27200000000002,1.7007199999999998,0.826833298719666
SUFKZDPIXPHRKT-UHFFFAOYSA-N,c1c(-c2cncc3c2CCCC3NC(=O)C)cccc1,266.344,3.262100000000001,0.9061434532199337
PFPNOIXEXGRMAC-UHFFFAOYSA-N,c1c(-c2cnccc2)cnc(C(NCCS(NC)(=O)=O)=O)c1F,338.36400000000003,0.5616999999999999,0.801447588399446
BMLHQGRQMWXLKA-UHFFFAOYSA-N,c1c(-c2cncnc2)cc2c(c1)NC(=O)CC2,225.25099999999995,2.0282999999999998,0.8074559937001753
GKLRHLTUGHLFRF-UHFFFAOYSA-N,c1c(-c2cncnc2)ccc2[nH]cc(NC(=O)C)c12,252.277,2.5833000000000004,0.7360065644744838
RPFZBYWMPJYQGP-UHFFFAOYSA-N,c1c(-c2cncnc2)cnc(N(C2CCc3ccccc32)C)c1,302.38100000000003,3.6623000000000028,0.7401779366540799
FQOHGMIQXJEDPM-UHFFFAOYSA-N,c1c(-c2cnn(C)c2)ccc2c1[nH]ccc2=Nc1cnc(C)cc1,315.38000000000005,3.504220000000002,0.6152232305661538
YAEZFXZGJBWNRU-UHFFFAOYSA-N,c1c(-c2cnn(C)c2)cnc(N2CCOCC2)n1,245.28599999999992,0.7137,0.7797630748823724
OOTUYUGKFNZKMQ-UHFFFAOYSA-N,c1c(-c2cnn(C3CCC(N)CC3)c2)c[nH]c(=N)c1C(F)(F)F,325.338,2.8188700000000004,0.7931407581918993
IKXAFKPCUZQYOY-UHFFFAOYSA-N,c1c(-c2coc(-c3ccc(F)cc3)n2)n(C)nc1,243.24099999999999,2.8812000000000006,0.6947123982619322
QPPZPGRASWVNGH-UHFFFAOYSA-N,c1c(-c2csc(-c3cccs3)n2)nccc1,244.34400000000002,3.933600000000002,0.682194264514731
SJKWBWFGPCNFDC-UHFFFAOYSA-N,c1c(-c2csc(=NC(Cc3ccccc3)=O)[nH]2)cccc1C,308.40600000000006,3.7216200000000015,0.7872008760722856
ABEYYDXPGIJRMX-UHFFFAOYSA-N,c1c(-c2csc(C3CN(C(C)=O)CCC3)n2)ccnc1,287.3879999999999,2.931000000000001,0.8528640809824961
IEBQHIHISQSWJL-UHFFFAOYSA-N,c1c(-c2csc(CN3CCNCC3)n2)cccc1Cl,293.823,2.8687000000000014,0.9430894472494512
WKWPOXFLSMUVCI-UHFFFAOYSA-N,c1c(-c2csc(Cc3ccccc3)n2)ccc(C)c1,265.38100000000003,4.7093200000000035,0.6680634216270894
RPURKFSLUXSXOP-UHFFFAOYSA-N,c1c(-c2cscc2)cc2c(sc3ccccc32)c1,266.39,5.783000000000002,0.4092514526423792
OYHFKDHLVGPVAE-UHFFFAOYSA-N,c1c(-c2cscc2)nc2c(=O)n(C)c(=O)nc-2n1CCc1ccccc1,364.4300000000001,2.4130000000000003,0.5575812473973654
SGPKBHOCTPNSCG-UHFFFAOYSA-N,c1c(-c2cscc2-c2ccncc2)ccc(F)c1,255.317,4.616200000000003,0.6509699554057806
UOWNRIZVGHEWSK-UHFFFAOYSA-N,c1c(-c2n(C(C)(C)C)c3ccc(NC(C)=O)cc3n2)ccnc1,308.385,3.811700000000002,0.782799682009416
ZVBRLJLDYJYQFL-UHFFFAOYSA-N,c1c(-c2n(C)c(-c3ncccc3)cn2)ccnc1,236.27800000000005,2.5441000000000003,0.6864135495584869
FNDUWSOKZNLGTC-UHFFFAOYSA-N,c1c(-c2n(C)c(C3CCN(CC4CC4)CC3)nn2)ccnc1,297.40599999999995,2.4665,0.8695395358872177
WRQJQRMMRTTWBI-UHFFFAOYSA-N,c1c(-c2n(C)sc(=NCc3ccccc3)n2)cccc1Br,360.28000000000003,4.012000000000003,0.6941506711549601
ZNFOCQFDUTYENR-UHFFFAOYSA-N,c1c(-c2n(Cc3ccccc3)ccn2)ccnc1,235.29000000000002,2.993400000000001,0.6983529048352286
PLAYLGQCBPAPOR-UHFFFAOYSA-N,c1c(-c2n(Cc3ncccc3C)cnc2-c2ccccc2F)nccc1,344.39300000000003,4.502920000000003,0.547258412213649
KCEFGYDWNZJMEQ-UHFFFAOYSA-N,c1c(-c2n3c(cc(C)cc3)nc2)cc[nH]c1=NCCc1ncccc1,329.40700000000004,3.1762200000000007,0.6250164962686074
JUGJPZGDDQGDEU-UHFFFAOYSA-N,c1c(-c2n3c(nnc3C)sc2)cc(OC)cc1,245.30700000000002,2.774820000000001,0.6965982202250203
BSXJPLCBXDGWJR-UHFFFAOYSA-N,c1c(-c2n[nH]c(=NC)s2)cc2c(c1)N(C(=O)C)CC2,274.34900000000005,1.5777,0.8578682062496018
QEXGQXJVSHHXJU-UHFFFAOYSA-N,c1c(-c2nc(-c3cc(F)ccc3)cs2)ccc(F)c1,273.307,4.755300000000002,0.6559498933944973
AXQMIIOFJWDDIA-UHFFFAOYSA-N,c1c(-c2nc(-c3cnc(=N)[nH]c3)cc(N3CCOCC3)n2)ccc(F)c1Cl,386.8180000000001,2.642270000000001,0.72173432465998
GBTGKXAWCLTBQK-UHFFFAOYSA-N,c1c(-c2nc(=N)[nH]cc2)ccc(Oc2ccccc2)c1,263.3,3.3484700000000016,0.7608271953173071
KJOCOMXWWJGSNW-UHFFFAOYSA-N,c1c(-c2nc(=N)[nH]cc2)cnc2nc(CC)nn12,241.25799999999998,0.5562699999999998,0.6846740780347058
VPPBARUEPDVMFP-UHFFFAOYSA-N,c1c(-c2nc(C(N)=O)cs2)cc[nH]c1=NC1CCCCC1,302.4030000000002,2.4705000000000004,0.9124811701908924
LOYYCKNBSOGVAI-UHFFFAOYSA-N,c1c(-c2nc(C(NC(c3ccccc3)C)=O)oc2)cccc1,292.338,3.832600000000003,0.7946990769476056
MSQZOYMRZVYIPW-UHFFFAOYSA-N,c1c(-c2nc(C)c(CN=c3nc(C)cc(C)[nH]3)s2)cccc1,310.42600000000004,3.5593600000000016,0.8039335071899151
MKNLBDQIEUBWNI-UHFFFAOYSA-N,c1c(-c2nc(C)c[nH]2)ccc(NC(Cc2ccncc2)=O)c1,292.34200000000004,2.9613200000000015,0.7763279318416688
BMFDQYJGSOKQOF-UHFFFAOYSA-N,c1c(-c2nc(C)ns2)ccc(S(N(CC)CC)(=O)=O)c1,311.4320000000001,2.5440200000000006,0.8510316062344776
XOHZWSXZNGVECG-UHFFFAOYSA-N,c1c(-c2nc(C)on2)cc(C)c(OCCCc2onc(C)c2)c1C,327.384,3.9698800000000034,0.637760698848186
YRHXDTHRTZGPBF-UHFFFAOYSA-N,c1c(-c2nc(C3CC3)[nH]n2)cccc1S(C)(=O)=O,263.322,1.7526,0.9149895129850902
JBMOREOCKAEGAY-UHFFFAOYSA-N,c1c(-c2nc(CCc3ccncc3)on2)cccc1C(F)(F)F,319.286,3.9356000000000027,0.7308109032228877
HYWTXCOKDRYIFY-UHFFFAOYSA-N,c1c(-c2nc(CCc3nn[nH]n3)on2)c(F)ccc1,260.232,1.174,0.7564774858512321
SKZULPWZJWJQOS-UHFFFAOYSA-N,c1c(-c2nc(CN(c3cccc(F)c3)C)co2)cccc1,282.318,4.117100000000002,0.7206168809642299
GOBGMVIDMPHQPE-UHFFFAOYSA-N,c1c(-c2nc(CNC(C)c3ccccc3)co2)cccc1,278.355,4.192400000000003,0.7600470293726008
OPZZTHADESUASE-UHFFFAOYSA-N,c1c(-c2nc(CNC(CO)C)c(F)cc2)nc(C)cc1,275.327,2.06152,0.8766858309135231
JQZDNDXHSWDVLG-UHFFFAOYSA-N,c1c(-c2nc(CNC3CCCC3)co2)cccc1C,256.34899999999993,3.6822200000000027,0.9063955060089937
LMUYACFHWZNWTH-UHFFFAOYSA-N,c1c(-c2nc(CNC3CCCCC3)co2)cccc1,256.34899999999993,3.763900000000003,0.9046557479025901
BBFVUHWLIBIBDD-UHFFFAOYSA-N,c1c(-c2nc(CNCCC3CCCO3)co2)ccc(F)c1,290.33799999999997,3.139400000000002,0.8302885226246183
BPLHFTGTXBZDKJ-UHFFFAOYSA-N,c1c(-c2nc(CNCc3ccccc3)co2)ccc(OC)c1,294.3540000000001,3.6400000000000023,0.7537290265792759
JBTLFOSGCMYVSK-UHFFFAOYSA-N,c1c(-c2nc(N3CC(C)CCC3)ncc2)cncc1OC,284.363,2.783500000000001,0.867150719906252
DFOSPFHTZNTBPH-UHFFFAOYSA-N,c1c(-c2nc(N3CC4OC(C3)CC4)c3ccccc3n2)cccc1Cl,351.837,4.317800000000004,0.68891591556437
JJUBMUMHNRUQBJ-UHFFFAOYSA-N,c1c(-c2nc(N3CC4OC(C3)CC4)c3ccccc3n2)cccc1F,335.382,3.8035000000000023,0.7138362205003876
WEAVNZZVWDPBNO-UHFFFAOYSA-N,c1c(-c2nc(N3CC4OC(C3)CC4)c3ccccc3n2)ccnc1,318.38,3.059400000000001,0.7266795735363719
ADMYGRSZIMNQSB-UHFFFAOYSA-N,c1c(-c2nc(N3CC4OC(C3)CC4)oc2)cncn1,258.28099999999995,1.4992,0.8129951434471578
FZIBMMMHEVTBQG-UHFFFAOYSA-N,c1c(-c2nc(N3Cc4c([nH]c5ccccc45)CC3)ccn2)ccnc1F,345.38100000000003,3.721700000000002,0.5626571324671327
FKCDALFOCLCLNO-UHFFFAOYSA-N,c1c(-c2nc3c(=O)n(C)c(=O)nc-3n(CC)n2)cc(C)cc1,297.31800000000004,0.8321199999999991,0.6994768844441676
OHKMCXXSKPPQEQ-UHFFFAOYSA-N,c1c(-c2nc3c(=O)nc(C)[nH]c3s2)cccc1,243.29100000000003,2.3550200000000006,0.7133726644261794
XYZOHRMOUXGEEN-UHFFFAOYSA-N,c1c(-c2nc3c(C(N)=O)cccc3[nH]2)ccc(OCCN2CCCCC2)c1,364.4490000000003,3.193500000000002,0.7034354944868741
