key,input,ra_score
GBKHPHWXVCLMEK-UHFFFAOYSA-N,Cc1ccc(S(=O)Cc2nc(-c3ccccc3Br)no2)cc1,0.9721483588218689
QWOLEQXFBKRCSX-UHFFFAOYSA-N,C=CC=C(C=C)CN1CCN(c2oc(-c3cccs3)nc2S(=O)(=O)c2ccccc2)CC1,0.21871191
XDBORZFZPPGOQQ-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)c1nnc(CC2CCCC2)s1,0.98128164
YREUZDQTSCRXNJ-UHFFFAOYSA-N,O=C(CSCC1=C=BCC=C1)Nc1c(-c2ccc(F)cc2)nc2ccccn12,0.99295735
SMDALTHLFMNQCH-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3nc2CC2=C=CC([N+](=O)[O-])=C2)cc1Cl,0.9935959
KDYGIRYINSEVBY-UHFFFAOYSA-N,[N-]=CNc1ccc(NC(=O)CCC2NC(=O)c3ccccc3NC2=O)cc1,0.964064
ASKCMNOFJRHNBR-UHFFFAOYSA-N,B=C(NC1CCCCC1)N1CCNCC1CCn1cc(C(=O)NC2CC2)nn1,0.842161
JWOIUESLXJCNSY-UHFFFAOYSA-N,O=C(Nc1ccccc2cc(cc1)CC2)c1cc(-c2ccccc2)nc2ccccc12,0.9950551
QONMPGQWECPDCI-UHFFFAOYSA-N,C=C=[P-]1[O+]=CC=C(NC(=O)CSc2nc3ncccc3c(=O)n2Cc2ccc(C)cc2)C1Br,0.99330455
JVRKPLXSEAYAFO-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2c(cscn1)C2)c1cccc(Br)c1,0.992303
FTDWTZUJRVAHCA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CC=CC2Oc2ccccc2-c2nc(C)no2)cc1,0.9699355
CNQKXPDBIGVTOA-UHFFFAOYSA-N,COCc1noc(C2CC(F)(F)CN2C(=O)c2cc(CC#[P-]C)[nH]n2)n1,0.8886164
OVQBHBNHELKFNC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2ccc3c(c2)[nH]c(=S)n2c4c(nc32)=[P-]C=CC=4)o1,0.93392575
VTJGLWIQJNXMLU-UHFFFAOYSA-N,Cc1c(C=NNC=O)c(O)n2c(nc3ccccc32)c1C#N,0.9496756
FCPPUNAVYIIIJO-UHFFFAOYSA-N,[c-]1c2n(c3ccccc13)C(c1ccco1)N=C1NCN(CC3CCCO3)CN12,0.34125623
RQVFNNDNHFVEKV-UHFFFAOYSA-N,Cc1oc(C2=CC(Br)=CC=CC2)nc1CSc1nc2ccccc2c(=O)n1CC1CCCO1,0.97090334
FIJIJWRTKPCKOP-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2nc3ccccc3nc2Cc2cccc([N+](=O)[O-])c2)cc1Cl,0.9968471
JTMGYKYBYJBCCQ-UHFFFAOYSA-N,C=C=CC=CCc1cc(C(=O)Nc2ccc3c4c(cccc24)CC3)c2ccccc2n1,0.9440487
QWTAWDOWVZNWOY-UHFFFAOYSA-N,Cc1noc(-c2ccccc2OC2CCN(C(=O)CC=c3[nH]ccc3=CI)C2)n1,0.8066245
PAKOSLPOVPMKNS-UHFFFAOYSA-N,C[S+]C1CC(c2n[nH]c(C)n2)N(C(=O)c2cc(C)on2)C1,0.7596453
ARGWWOVQKWAQIB-UHFFFAOYSA-N,Cc1cc(C2CCCN2Cc2cccc([B-]F)c2F)on1,0.99251443
DKDASZFAFNWODX-UHFFFAOYSA-N,Cc1nc(C2=CC=CC=[P+]2)cc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0.9851982
MDICCCSTHAPVSH-UHFFFAOYSA-N,CC=C1C(=CCC)NC(C(=O)c2ccccc2)Oc2nc(SCc3ccccc3)nnc21,0.6267
IRFLEUPJYHPNQL-UHFFFAOYSA-N,[C+]#CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1c1noc(C)n1,0.9857335
BNLKHRFRZDWKQK-UHFFFAOYSA-N,Nc1ccccc1CSc1nnc(C2CCNCC2)o1,0.9724081
PNFSLZQIURUUEE-UHFFFAOYSA-N,O=C1CCCN(C(=O)c2cc(-c3ccncc3)[nH]n2)CCc2ccc3[nH]ccc3c21,0.95614207
LYRHJJGSDYWAJG-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCC(n3c(C)cnc3[S-]c3ccncc3)C2)cc1C,0.9930871
FGPYPIXVYDHEFP-UHFFFAOYSA-N,C=C1C(NC(=O)c2cn(-c3ccc(F)cc3)nn2)=CC=C1n1cccc1,0.9869723
UTZYJVTXIXXZLF-UHFFFAOYSA-O,CC1(N)[C+]=CC(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCCO2)=N1,0.95895255
HWEVFHSGVBOVOB-UHFFFAOYSA-N,CC1Cc2sc(NC(=O)c3cc(-c4ccccn4)nc4ccccc34)c(C(N)=O)c2CN1,0.7102667
HDOUYISOPNXGKQ-UHFFFAOYSA-N,O=C(C=Cc1cccs1)Nc1nc(-c2nc#cccccs2)cs1,0.9887102
HOYVEQOBGFTMHN-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCCC(c3nnnc4ccccc34)C2)cc1,0.9942782
YHHRWTBBRUMCTO-UHFFFAOYSA-O,O=C(Nc1c([P+](=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,0.99132407
JGCPIWXMQSOOON-UHFFFAOYSA-N,O=C1CCc2ccc(NC(=O)c3n[nH]c(=O)c4ccccc34)cc2N1,0.958127
CQINCVGBMNRIPN-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CCOC[O+]3)no2)C1,0.9923219
BJXFHBUACVNEBP-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cc(-c2cccs2)nc2c1=C=[S-]=CC=2,0.9545365
FJVQJJJSBQJQTC-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2ncnc3oc4ccccc4c23)C1,0.9750906
VYLMSDHKUUPVQN-UHFFFAOYSA-N,O=C(NC1=CC=C(Cl)[N-]C1)Nc1nc(-c2ccc(F)cc2)cs1,0.9944265
COGBVMMTJAQNOF-UHFFFAOYSA-N,C=C(C)ON=NC(=O)CSc1nc2ccsc2c(=O)n1-c1ccc(Cl)c(C)c1,0.7475333
ILXOYPNEADGKSJ-UHFFFAOYSA-N,O=C(Nc1cccc2nsnc12)c1c2ccc3c1OCc1c-2n[nH]c1-3,0.91782004
KXJIICPWCMWMJR-UHFFFAOYSA-N,Cc1c(C(=[N+])N2CCN(Cc3ccc4c(c3)OCO4)CC2)sc2nc3n(c(=O)c12)CCC3,0.886149
GVSOPXXTLBLHDF-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCC2CCn2cc(C(=O)NCC#N)nn2)cc1C,0.9931124
AFTROOIHSKXNLK-UHFFFAOYSA-N,C=C(Cl)CCNC(=O)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.97927594
HGLXZCAXNVPGAB-UHFFFAOYSA-N,CCN(N(C)C(=O)c1cc2ccccc2oc1=O)S(=O)(=O)c1cc2c(cc1C)NC(=O)C(C)O2,0.75585556
VFEJSFGTZRAAEV-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)c3nc(-c4ccccc4)c(C)s3)c2c1,0.9316614
BRWRCZDVZWWKIY-UHFFFAOYSA-N,CC1=CC(NC(=O)CSc2nc3cc4c(cc3c(=O)n2Cc2ccco2)OCO4)=N[P+]1,0.9870328
MMVKUBBEBWJLQQ-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cccc(O)c1)n1nc(-c3ccccc3)nc1N2,0.13769288
OMGZPCRTRHHGRW-UHFFFAOYSA-O,Cc1ccc2nc(NC(=O)c3cc(-[p+]4ccc(Cl)s4)nc4ccccc34)sc2c1,0.9814323
UOEZCZYKMGVFBK-UHFFFAOYSA-N,CC1=NOS(C)=C1S(=O)(=O)N1CCC(Cc2nnc(-c3ccncc3)[nH]2)C1,0.9217656
LMYPVXLLMAPYII-UHFFFAOYSA-N,BN(CCc1ccccc1)C(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0.9977029
LFCHXZLBKMGRIP-UHFFFAOYSA-N,Cc1cc(NOC(=O)Cn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)C32)nn1C,0.67366374
AQTTXZWLTCDPTI-UHFFFAOYSA-N,C#Sc1ccc2c(c1)N(C(=O)Cn1nc3c4c(C)c(C)sc4ncn3c1=O)CCO2,0.91152096
QMGJULPUKVWFPE-UHFFFAOYSA-N,C=C(Nc1c(C(=O)N2CCN(CC)CC2)oc2ccccc12)c1ccc([N+](=O)[O-])o1,0.9987772
QOFHRDYBQRYKGT-UHFFFAOYSA-N,B=S(=O)(Nc1ccc(Oc2ccc3c(c2)OCO3)cc1)Oc1ccc2[nH]c(=O)n(C)c(=O)c2c1,0.8686421
KCDULJIRSLPGOM-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc4c(cc3c(=O)n2CC=CC=C=O)OCO4)no1,0.91344994
DEFWFUJVYIKVJS-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3sccc3NC(=O)C3(C4=CC=CC[B-]4)CC3)n2)cc1,0.99300134
ROOUWIVYNWMWHD-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CCN([PH](=O)Nc2cccc(C)c2C)C3)no1,0.78726614
JUTPTAIAFUMCFC-UHFFFAOYSA-N,[C-]c1c(I)cc(I)cc1C1c2sc3ccccc3c2Oc2c1sc1ccccc21,0.3183512
VWSARGHBGPVSSI-UHFFFAOYSA-N,COc1ccccc1[B-]CCC(=O)NC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1,0.73975927
RIVXUERDCBNPLZ-UHFFFAOYSA-N,[C-]#CCCCN1CCC(c2nc(C)n[nH]2)N(Cc2ccccc2)CC1,0.9845867
ZLNUXRAIMVOUEJ-UHFFFAOYSA-N,COC1=CC(OC)C(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)=S=C1Cl,0.75232446
YLVJCVHCDAIQFK-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c4c(oc23)=[C+]=C=CC=4)C1,0.9896979
XYKAARCGZJJBPX-UHFFFAOYSA-N,O=C(NC1=Nc2ccccc2CC1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0.98356634
AIXMQGXVZVLFRZ-UHFFFAOYSA-N,CC(C)c1cc(PC2CCCN2Cc2cc(Br)ccc2F)on1,0.98232263
HELFRFYUXWHLPO-UHFFFAOYSA-O,O=C(Nc1ccccc1)N1CCCC[S+]1c1nnc(-c2cnccn2)[nH]1,0.9755117
CVIJQQQRVVVLFL-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SC[S+]#[S+](O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)c1,0.5814968
RDPZYDUUFRDMQG-UHFFFAOYSA-N,CC(=O)n1c2cc(C#N)c(C#N)cc2oc2nccccccnc2c2ccccc21,0.8903207
CXTOOHBFGDYYOC-UHFFFAOYSA-N,O=C(N=[S+]1CCc2ccccc21)C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1,0.58973837
FJVAXZPZRMODEU-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)NCC=C1C=COO1,0.89070904
YZQCHHZELVMPKB-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)[S-]c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9802082
NOSODJMGBRNWMU-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(C4=NC=C=[C+]4)nn3Cc3ccccc3)C2)CC1,0.9032321
KPVGYFGUXISHAX-UHFFFAOYSA-N,C[N-]Nc1c(Cl)cccc1-n1cnc2c3cc(C)ccc3n(CC(=O)NCc3cccc(OC)c3)c2c1=O,0.9304368
VNSVAHQYCNTZRE-UHFFFAOYSA-O,CC1=[P+]=C=C(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)C=C1,0.98039263
KRNQGHIEDUYBFK-UHFFFAOYSA-N,CN(C)C(=O)c1cn(C2CCC23CCC(NC(=O)c2ccc4[nH]cnc4c2)C3)nn1,0.8003054
UCFVSHAIGKJUJR-UHFFFAOYSA-N,Cc1cc(-c2noc(-c3scccc4cc-4c3Cl)n2)c2ccccc2n1,0.87269247
FLTKHJWVLRHODZ-UHFFFAOYSA-N,COc1cc(OC)c(NNC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1Cl,0.9763442
NZBCBPXHBVUMTI-UHFFFAOYSA-N,CCc1cc(C2B(C)CN2Cc2ccncc2)on1,0.96507996
PHVNSKHLPIIVHD-UHFFFAOYSA-N,O=CCCCNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.8763577
LFWPFOCIPYSZTB-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O)NC1CCC=NC1,0.7064884
KPOGLIKSHFDVBB-UHFFFAOYSA-N,O=Cc1c(Cc2ccccc2)cccc1NC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.98322475
HNBZJJQZBGTUFC-UHFFFAOYSA-N,CCCc1nc(N2CC=[C+]N(S(=O)(=O)c3cccc4cccnc34)CC2)c2c(C)nn(-c3ccccc3)c2n1,0.91564566
WJDQEADTWAPKLD-UHFFFAOYSA-N,CCCCNC(=O)c1cn(CCC2CCCCN2C(=O)Nc2ccc(C)c(C)c2)nn1,0.987668
YLYRDQMQFJJMMT-UHFFFAOYSA-N,C=C1C(=CC=[O+])S(=O)(=O)c2ccccc2N1CC(=O)NCc1ccc(OC)cc1,0.7145259
ZLUHMWPPSVISBK-UHFFFAOYSA-N,[C-]NC1=NC(c2cccnc2)n2c(nc3ccccc32)N1,0.36213714
IBRFSPBIPHNKCZ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2nc3ccccc3s2)C(C(C)C=CC[N+](=O)[O-])C2=C(CCCC2=O)N1,0.04765892
OCLPWHQNSCIEAP-UHFFFAOYSA-N,COc1cc(NC#[C+]C2CCCO2)cc2sc(NS(=O)(=O)c3ccccc3)nc12,0.9901434
JLNRPYVJYJVJGF-UHFFFAOYSA-N,CC=CC=C=CN1CCN(c2c3c(nc4c(-c5ccccc5)c(C)nn24)CCC3)CC1,0.90335786
MZROJMHUYLMSHR-UHFFFAOYSA-N,CCCC1=C([C-]=O)C(c2ccc(O)c(OCC)c2)Nc2ccc(C(=O)c3ccccc3)cc2N1,0.12586713
CFWGXOJERYWDJT-UHFFFAOYSA-N,CCOCNC(=O)C1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CN1C,0.97221076
PYMAYLOZFJDWIT-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(C#N)c(C)nn2C2=NC(C)=C[PH](C)=N2)cc1OC,0.9625598
SZWQJQHVRYJHGX-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)NSc3ccccc3)c(-c3cccc(F)c3F)nc2c1,0.98603046
KUYADHZIQJNWCN-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SC(C)C(=O)NC4CC4)n23)n1,0.95810205
MPOIGRZHESHOHS-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CN(Cc4ccccc4)CC3N3NC#CN3)C2)cn1,0.7439403
QIGOOZSVUZKSRP-UHFFFAOYSA-N,O=C(c1n[nH]c2c1CCc1ccccc1-2)N1CCCC2(CCOCC2)C1,0.86155033
ODBOFYSGURMDSB-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc4c(c3)CCO4)CC2C(N)C2CCCC2)n1,0.64052916
RAUCDVFHBYDFQN-UHFFFAOYSA-N,CN[P-]=C=NCCCNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,0.64752126
KCJFPJIDPQIQEL-UHFFFAOYSA-N,COc1cc(NC(=O)NC2CCCO2)cc2sc(NS(=O)(=O)c3ccccc3)nc12,0.9931772
CQOQJVLLFFIEDP-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(Cc2nnc(N3C=C=NC=C3)[nH]2)C1,0.9701176
VBZSYPIFBCYPHB-UHFFFAOYSA-N,C=C1C=CC=Cn2c(=O)c(NC(=O)c3cc(-c4ccc(Cl)s4)nc4ccccc34)c(C)n2C1,0.8800403
NXTZPLIBCYGDMC-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2[o+]c3ccccc3s2)no1,0.99439704
CINMIKBIRSVVTJ-UHFFFAOYSA-N,Cc1ccc(-c2cc(B(O)Nc3ccc4ccccc4c3)c3ccccc3n2)o1,0.9678159
LGQNWDDVGRGJDW-UHFFFAOYSA-N,O=C(C1=C(O)ON(c2nc3ccccc3s2)C1c1cccnc1)c1ccc(Cl)cc1,0.76344573
ZCHXDJNNSVFWMM-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)CC1)OC(C#[SH])C(=O)N2,0.9621244
SHBFYUOSZXARBA-UHFFFAOYSA-N,O=C(OCC(=O)N1c2ccccc2Sc2ccccc21)c1ccnc2ccccc12,0.9812103
DCYRNTLZSJSYLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC3C=CC=CC3)nc3ccccc3c2=O)cc1,0.8212716
IDCWOGAGBXLFQO-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)c3ccccc3)CN2C2CCCC2C)n1,0.37767765
ZFYKLAJZIKJCAH-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)NC(C)C3=CC(C)CC=C3)c2c1,0.9487642
OAQXGNFCACVCRS-UHFFFAOYSA-N,Cc1cc2c(cc1Br)c1cc(Br)ccc1n2CC(O)CN1CCN(C(=O)c2ccccc2)CC1,0.99160516
DHXRZIMDIVXCDZ-UHFFFAOYSA-N,CCCn1c(=O)cc(N2CCCN(C(=O)c3cccs3)CC2)n(C(C)C)c1=O,0.97178215
FBJPGSAINKXKAY-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(C1)NCc1cnccc1N=C2NCc1ccccc1,0.80167645
KBSBOWVJZPCNED-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)C2CCCN2c2nnc(N3CCCC3[P+])s2)CC1,0.9865188
FJUHZCKHUYPBHB-UHFFFAOYSA-N,B#Cc1cc2n(n1)CCC(=O)N2CC(=O)N1CCC2(CC1)OCCO2,0.9979578
DHDDIXQWIMBJTN-UHFFFAOYSA-N,O=[P+](Nc1ccc2c(c1)CCC2)c1cc(N2CCN(c3ccc(F)cc3)CC2)nc2ccccc12,0.92648834
BIOBVDREDMWVQV-UHFFFAOYSA-N,Cc1noc(-c2nn(C)c3c2CN(C(=O)Nc2ccccc2[P-])CC3)n1,0.9884675
QDWUYBGCMUKKSW-UHFFFAOYSA-N,C=CC=CCCNC(=O)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.9724292
BPMWZCCDRMZCNL-UHFFFAOYSA-N,Bc1cc(C)ccc1S(=O)(=O)Cc1nc(-c2ccccc2Cl)no1,0.98011726
ULYONRJPBBILGE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2cbc(F)cc2)cs1,0.99797994
QABKVFOXMSPIGE-UHFFFAOYSA-N,O=C(CCC1=CCCCC1)CN1C(=O)CSc2ncccc21,0.90045935
NXDGEPDWJAEYIA-UHFFFAOYSA-N,O=c1c2c(ncn1Cc1ccccc1)c1ccccc1n2CC=CNCc1ccc(F)cc1,0.99153113
WPADZUMJPQGLMN-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccc3ccccc3n2)CC(O)CN1CCC=CC=CCCl,0.69626063
HEZFXOSKUSMUGJ-UHFFFAOYSA-N,Cc1n[nH]c(C2C[SH](NC(=O)C3CCOCC3)#CN2C(=O)c2c[nH]nc2-c2ccccc2)n1,0.7485683
MSJLFGPLVCDMQS-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NC3NN=C(c4ccncc4)S3)c3ccccc3n2)o1,0.74064875
CCBJQDIUTPAWAT-UHFFFAOYSA-N,Cc1nnc(N2CC[S+]=C(C(=O)N(C)Cc3ccccc3)C2)c2nn(-c3ccc(Cl)cc3)c(C)c12,0.9870473
BVMPMJMBPOKIHO-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)[O+]C1CC1,0.9550735
ZQKCUKGTGXVTHD-UHFFFAOYSA-N,CO[C+]1=C[SH]=C(Cl)C=C1NC(=O)Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O,0.9886662
MLJJULDSMMUECY-UHFFFAOYSA-N,O=C(c1n[nH]c2c1oc1ccccc12)N1CCCC(c2nc(C3CCOCC3)no2)C1,0.8408119
WRMLPGPKAJNASA-UHFFFAOYSA-N,O=C(CC1CCCCC1)Nc1ccccc1Br,0.9976966
AOMDWITXIKZDSO-UHFFFAOYSA-N,C=C=CC=CCC(=O)Nn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccccc2c1=O,0.8215744
YRZIGYUKSVFEJH-UHFFFAOYSA-N,COc1cccc(C2CC(=O)Nc3c2c(=O)n(Cc2ccc(F)cc2)c2nc4c(n32)=C=[C+]=CC=4)c1OC,0.17363398
DPLCAKLNRAMIBE-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)NC4CC[S-]C4)cc3)cc2c1=O,0.99656075
KYPDJKWRVYBKOZ-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(Nc2ccco2)C1,0.7892345
BYIFYVDMQLIJDU-UHFFFAOYSA-N,NCN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCN4CCCC4=O)c4ccccc34)C21,0.9179691
CDUMWDVWDQQNQI-UHFFFAOYSA-N,O=C(Nc1ccc2c3c(cccc13)CC2)c1cc(C2=CCBC=C2)nc2ccccc12,0.981727
CRZQHGIVXQPJTF-UHFFFAOYSA-N,B#CNC(=O)CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1,0.9914321
PEMZJOIXOSQKJV-UHFFFAOYSA-N,O=c1cc2c(nn1CCNc1nc(-c3ccc4c(c3)OCO4)cs1)CCCC2,0.94660306
UGGPQTRXWBPPBC-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)NC1=CCCOCCOC=C1,0.9046833
UUJPLRZZOIMSLK-UHFFFAOYSA-N,C=CC=C1CCCN(CCNc2nc(-c3ccc(OC)cc3)nc3ccccc23)C1=C,0.74011165
UHOJMKPFBFUXSI-UHFFFAOYSA-N,C=CC=C(C=C)c1cc(C(=O)Nn2c(-c3ccc(Br)o3)nc3ccccc3c2=O)c2ccccc2n1,0.5801134
PRYCNZACTHDTQE-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3c(nc2s1)C=CC=[P-]3)N1CCC(Cc2ccccc2)CC1,0.96504074
DFZWOYUZRRNHNU-UHFFFAOYSA-N,C=C(C)NN=CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc(OC)cc3)C(=O)N12,0.23443095
UIXXHSXQVWHBSB-UHFFFAOYSA-N,CC(=O)N1CC2C[B-](C3CCN(Cc4ccccc4)CC3)CC2(c2nc(C)n[nH]2)C1,0.90269494
OLUHXQZUUNLPJL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2cc(I)no2)on1,0.98727834
NCDNFPXELCHXQN-UHFFFAOYSA-N,[C-]c1n[nH]c(C2CN(S(=O)(=O)c3ccc(C#N)cc3)CC2C(N)=O)n1,0.625395
LPXNOJTUZMCZGY-UHFFFAOYSA-N,O=C(c1cccc2[nH]ccc12)N1CCN([C+](=O)c2cc(-c3ccncc3)[nH]n2)CC1,0.99554944
VZDMFLFYLJWVEW-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NC(=N[O+])Nc2ccc3c(c2)OCCO3)n1,0.7989867
KKLXEJYTRIMPSP-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CCCc2ccco2)c1=O)NC1CCCCC1,0.9905157
DNMDKQXRWROSEK-UHFFFAOYSA-N,Cc1ccc2ccccc2c1[S+]ON=C(N)c1nonc1N,0.7171198
OGIHKPYNIWLMDW-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)O[C+]O3)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,0.35226658
ULRUMOWUQNAGLF-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)Bc1nnc(C2CC2)s1,0.9885628
XTMZNLJSABWZIW-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)C1C=CC=CC21)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.9287713
SOCPRCFYHXKGHM-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CC[N+](O)(O)C2)C1,0.69475836
KUTKGWULXIZTGM-UHFFFAOYSA-N,O=C(NC1=CC=CC1Cl)c1cc(-c2ccc(-c3ccccc3Cl)o2)nc2ccccc12,0.64607257
ZEOOGFMZJUJOKN-UHFFFAOYSA-N,Cc1cc(=O)nc(Sc2nc3ccccc3c(=O)[nH]2)[nH]1,0.8195653
DOGQFOPVWAPHQM-UHFFFAOYSA-N,Cc1cc(NC[S+]CSc2nc3cc4c(cc3c(=O)n2Cc2ccco2)OCO4)no1,0.92348886
PYNIHXHVWSEXHE-UHFFFAOYSA-N,O=C(Cn1nc2n(CB=C3CCCO3)c(=O)c3sccc3n2c1=O)Nc1ccc(F)c(Cl)c1,0.9799975
KFHAHEPEAIAEEU-UHFFFAOYSA-O,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)[S+]1=CC=C(CCl)CC=1)Nc1ccc(F)cc1,0.89190346
RRKUPBIIPDTPQZ-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)OC#[PH]5)cc3)cc2c1=O,0.9819613
JVIQIPLVDCPILT-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2cc(-c3ccncc3)nc3ccc(C)cc23)cc1,0.9923499
RESYLSIOMZZNDG-UHFFFAOYSA-N,CC(=O)N1C=[C-]C(C(=O)N2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,0.82582873
LAHCCRLRCVVDFA-UHFFFAOYSA-N,CC(C)Nc1cc(N2CCN(c3ccccc3F)CC2)c2noc3c2c1C(=O)[C+]1=CC=CC=C31,0.841915
OIXJOCVWYIKWNU-UHFFFAOYSA-N,O=C(c1nccc2ccccc12)N1CC(Oc2ccccc2)CC1C(=O)[S+]1CCCC1,0.9194603
ORLVVIGAXSSZGC-UHFFFAOYSA-N,CCCc1sc2ncn3c(=O)n(CC(=O)Nc4ccc5c(c4)CCC5)nc3c2c1C,0.9773004
HRKNWMUGCLGJQV-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2c(NS(C)(=O)=O)c3c(c(O)c2N2CCCCC2)C(=O)C=CC=CC=C[B-]3O)cc1,0.7415189
