key,input,score
VBBKJGLAZRXLSI-UHFFFAOYSA-N,[C-]1CCC(CN2CN(Cc3ccccn3)Cn3c2nc2ccccc23)O1,65.72755160313463
WKENNCCOFZMYDV-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C)c(Cl)c3)nc3c([nH]c4c(O)cccc43)c2=O)cc1,159.1556810027024
VIUBNZXWZRSOOT-UHFFFAOYSA-N,CCc1nc2cccnc2n1C1=CC=C(C(=O)N2CCN(C3CCCCC3)CC2)[P-]=C1,67.31162757837237
IRKWJAMYWSGIHW-UHFFFAOYSA-N,COc1ccc(OC)c(C(C2=C(NC(=O)c3cccs3)C3C=C3O2)N2CCC(C)CC2)c1,75.90539073387008
FNOSNUUHFBHFBV-UHFFFAOYSA-N,Cc1sc2nc(CSCC(=O)Nc3c4c(nn3[P-])CSC4)[nH]c(=O)c2c1C,125.99730534681156
MOQRXYPVQOMKFP-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc2c1=O)NC1=NN=C(C2CCCO2)[S-]1,87.23288851002863
NZKYOXHXHPOIEH-UHFFFAOYSA-N,C=COCCC(=Cc1cn(C)c2ccccc12)C(=O)NCCc1ccc(OC)c(OC)c1,137.99505933674286
XOBBBGZTMBWCGJ-UHFFFAOYSA-N,CCC1=NC(c2ccc(SCC(=O)N3CCCCCC3)nc2)=N1,93.64243257755903
WDGJTXVDNRFGMZ-UHFFFAOYSA-N,CS(=O)(=O)N1CC(C(=O)c2ccccc2)Oc2ccccc21,60.101386749191505
GEKRQQCZQCCOPU-UHFFFAOYSA-N,C[B-]1=NCCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2-c2ccccc2)C1,97.68727488032445
ADMGAZKCFXKKOR-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccc(Br)cc3Br)c3c(n2)C=C=[PH]=C3)o1,55.7595103835284
TWIGREGTHSSEBV-UHFFFAOYSA-N,Cc1cccc([N+]NC(=O)Nc2nnc(N3CCCC3)s2)c1C,80.43205609933386
AUMRYSYVKHWOSE-UHFFFAOYSA-N,CC1=NC(C2CN(S(=O)(=O)c3ccc(F)cc3)CCCN2C(=O)c2cccnc2)=N1,92.21102888428605
UDPCULPBBCMRGE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nccccc#cnc2Nc2ccccc2N2CCOCC2)cc1,68.45306922616565
KHUIQPIRPUZULI-UHFFFAOYSA-N,COc1cc(CN2CCC3(CC2)CN(C)CC3c2nn(C(C)C)o2)cc(OC)c1,46.978494952527576
YBNZMBRHNXZRKC-UHFFFAOYSA-N,CCc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C)s2)ccc1OC1=C(O)CC=CC1,71.75305824390652
VBMSVLBSSWDYJE-UHFFFAOYSA-N,O=C(CCCn1c(=S)[nH]c2c(c1=O)C=C=C2)Nc1ccc2c(c1)OCO2,55.12256043624244
WKDWWDJXBZPVGI-UHFFFAOYSA-N,C=c1ccc2c1nc(NC1CCCCCC1)n1nc(-c3ccccc3)nc21,56.80852783401504
XEZMCMMIZAJVFI-UHFFFAOYSA-N,Cc1ccc(N(C)O[SH](C)(=O)c2ccsc2-c2nc(-c3ccccn3)no2)cc1F,50.675107268737776
FCNRYLDPXQEFNF-UHFFFAOYSA-N,CCc1nnc(NC(=O)CSc2nc3c(=O)n(C)c(=O)n(O)c3n2C)s1,101.97147764388471
GJBLWAWZAQNQKR-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(CCC=CCI)CC12,76.38069422343148
IPRKAULNRVUJCR-UHFFFAOYSA-N,COc1ccc(-c2cc3n(n2)CCCN([P+]C(=O)c2cc4ccccc4[nH]2)C3)cc1,93.58555038479501
SMXUDAIKCAFKOX-UHFFFAOYSA-O,CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1[B+]C(=O)Nc1cccc2c1CCCC2,133.87815147064666
OXYNYTYYFCYQOI-UHFFFAOYSA-N,CC(NC(=O)c1cc(C=C2C=CCC=C2)nc2ccccc12)C1CCCO1,55.32872047971669
VJERJFGVVVYXFW-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1[C+](=O)Nc1ccc2[nH]ccc2c1)N1CCCC1,97.57989025234221
BTXWAXIZPVOKEL-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)c2cnc3ccc(F)cc3c2N2CCCCC2)c1,124.35742395626977
JMBMYBGPPLSKRU-UHFFFAOYSA-N,CC(=O)[B-]c1nc(CSc2nnc(C)n2Cc2ccccc2)cs1,118.89641131970099
JRNKDPZNVXXCLE-UHFFFAOYSA-N,Cc1n[nH]c(-c2nc3c4sc5nc(C(F)F)cc(-c6ccccc6)c5c4ncn3n2)c1Cl,68.8835865571634
RUOQKWULLIIQDW-UHFFFAOYSA-N,CCN(CC)c1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CC(C)CCO3,52.93781864126508
KIEKGXVEUYJQLA-UHFFFAOYSA-N,CC1CCCCN1Cc1cc2c(=O)n3ccccc3nc2n1C,72.52768007278972
OQIDPNDEJZPYQF-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCNC(=O)C1CCCCC1,136.56892443354462
UIOWAAMHMSTHPL-UHFFFAOYSA-N,Cc1nc(CC(=O)Nn2nc(C3CCCO3)s2)cs1,57.94772160824316
NGZQTHWZMTVZQY-UHFFFAOYSA-N,CCCC(C)N1CCc2c(c(-c3ncc(C)o3)nn2Cc2ccccc2)C1,72.57241029429711
TUHLCZAWOIVUMD-UHFFFAOYSA-N,CCOC(=O)C1CCCN(C(=O)CCn2c3c(c4cc(F)ccc42)C[C+](C)CC3)C1,117.5973847402032
QMPRNEDASQQGQX-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c2cnc(C3=CCCCO3)cc21)NC1CCCCC1,68.97371985963073
RMNWHVYADNWEHQ-UHFFFAOYSA-N,C[S+](Oc1ccc(Cl)cc1Cl)C(=O)N1c2ccccc2Sc2ccccc21,68.48473692313705
VWGMCYMUBKOUHL-UHFFFAOYSA-N,Cc1cccc(CSc2nnc(NC(=O)C3=CSNO3)s2)c1,110.70414562187432
LPTNESJAPZOLMC-UHFFFAOYSA-N,Cc1cc(O)c(S(=O)(=O)N2CCN(c3nc(S)cc(N4CCCCC4)n3)CC2)cc1Cl,71.29359661614718
SNSSSUBZVUKIDD-UHFFFAOYSA-N,CCCN1C(=O)C(CC(=O)NCCc2ccccc2)n2c1nc1ccccc12,144.89220872800573
ZRAFDWQSDDSNTB-UHFFFAOYSA-N,[N-]C(C=Cc1cccs1)Nc1c(C(=O)N2CCN(c3ncccn3)CC2)oc2ccccc12,129.73464447656713
APXQPLPWPAMPLK-UHFFFAOYSA-N,O=C1CCCc2[nH]c3cc(S(=O)(=O)N4CCCN(Cc5ccc(F)cc5)C4)c(P)cc3c21,60.25642040661157
LUNUQRFRPSNLCO-UHFFFAOYSA-N,O=C([S-]C1CCCCC1)c1cn(-c2cccc(F)c2)nn1,65.27328335271537
LEYHJDUHTFBPJA-UHFFFAOYSA-N,CCCCN1C(=O)CC(C(N)c2ccc(F)cc2O)SC1=Nc1cc(Cl)c(O)c(Cl)c1,55.19592199905229
YNZHFRIYAUCJRF-UHFFFAOYSA-N,Cc1c(CCC(=O)NC2CCCCCC2)c(=O)oc2c(C)c3occ(O)c3cc12,138.48408017875616
DLIHJPKKHYKTNC-UHFFFAOYSA-N,B#Cc1noc(-c2cccnc2-n2cnc(C(=O)Nc3ccc(F)cc3)c2)n1,115.0554420091707
BMNOZFBGGYNIII-UHFFFAOYSA-N,O=C(CCCN1C(=O)CSc2ncccc21)NCc1ccccc1,128.52507769399443
AYZSUFJZPJSELV-UHFFFAOYSA-N,O=C(NCC[O-])C1CCCN(c2nnc3c(Cl)cccn23)C1,76.02205112026326
LUYNJHILHZUBKU-UHFFFAOYSA-N,O=C(NCc1csc(C2C=[B-]C=C2)n1)C1CSCN1C(=O)c1cccc(F)c1,106.01077992368461
LLRCQUVODSMFAS-UHFFFAOYSA-N,O=C([S-]NCc1ccccc1Cl)c1cccn2c(=O)c3cc(Br)ccc3nc12,109.0662463671369
JUCVMXCLGULXFG-UHFFFAOYSA-N,O=c1c2cnc3[c-]c(-c4cccnc4)nn3c2ccn1Cc1cccnc1,84.57231039309966
BIJPIBRZLRAELV-UHFFFAOYSA-N,COc1ccccc1N1CCN(C2=CC(=CNC(=O)Nc3cccc(Cl)c3)C=C(C(=O)NCC3CCCO3)[N+]2)CC1,114.43329411541315
OQZVXNZCZUUSPC-UHFFFAOYSA-N,S=c1oc(-c2ccncc2)nn1N1CCN(Cc2ccccc2)C1,46.72124719758602
YRTMZIYLEWEONW-UHFFFAOYSA-N,Cc1ccnn1-c1ccc(SC(C)Nc2ccc3c(c2)OCO3)nn1,71.33198429291976
SNVLQZVUYULISQ-UHFFFAOYSA-O,O=C(Nc1c(-c2cc(F)[s+]cc2F)nc2ccccn12)C1CCCC1,84.31249518965788
CYZHRGZVLJDTMU-UHFFFAOYSA-N,CC(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)C1=[P-]=C=CC=C1,56.752558786641735
HYMOVUAGHJVRDM-UHFFFAOYSA-N,Cc1ccc(C=O)c(C(N)N2CCc3nc4ccccc4c(C(=O)NCC(C)C)c3C2)c1,96.35619724243807
GJVZQTOZKXJCMF-UHFFFAOYSA-N,O=C(CC1C(=O)C(CC2CCCO2)c2nc3ccccc3n21)Nc1ccc(F)c(Cl)c1,91.06790544362639
YSHRFWMXDKXXLH-UHFFFAOYSA-N,CC(=O)CCCCN1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2[N+](=O)[O-])o1,81.88411352217692
CYEJUBPPPRLZCK-UHFFFAOYSA-N,CC1C=CC(NC(=O)C2CCN(c3ccc(-c4cccs4)nn3)CC2)=N1,60.613008480426956
DZNOKTRKIFOGEB-UHFFFAOYSA-N,Cc1nn([B-]C(=O)NC2CCCc3ccccc32)c(=O)c2c1sc1ccccc12,96.4483353099322
RZFCTDAXLINJAO-UHFFFAOYSA-N,CC(C)c1n[nH]c(C2CN(Cc3ccccc3)CC23[B+]N(C(=O)c2cnn(C)c2)C3)n1,74.17423641681319
JBFOVRSQSBNESL-UHFFFAOYSA-N,O=C(c1ccsc1)N1CC(F)(F)CC1Oc1ccc2c(c1)CCC2,56.77243725459832
WFMJOEQLZJAEMY-UHFFFAOYSA-N,Cc1csc(C(N)Cn2c3c(c(=O)n4nc(-c5ccccc5)nc24)CCC3)n1,93.10599500556425
WLYNOIWFNLQUEB-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SC(C)C(=O)N(C)CCC4(C)OCCO4)n23)c1,127.98166712273255
SUSZTZPOKIUNDM-UHFFFAOYSA-N,Cc1cccc(-c2nc(CN3C(=O)C([N+]c4ccc(F)cc4)C34CCCCC4)c(C)o2)c1,79.16454777888268
KTXVNMMOLCPXCL-UHFFFAOYSA-N,[C+]c1noc(C23CN(C(=O)C4CC4)CC2CN(S(=O)(=O)Cc2ccccc2)C3)n1,50.241271895952366
UQRZEZSOCSWCPR-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Sc3nc4ccccc4[nH]3)n2Cc2ccc(Cl)[s+]c2Cl)n(C)c1=O,109.2441749501889
WIFODFCRIFXTAP-UHFFFAOYSA-N,COc1cc(O)ccc1NC(=O)Nc1c(-c2ccc(F)cc2)[nH]c2ccccc12,128.39449636956752
QLTOLAVSLCOVMW-UHFFFAOYSA-N,CCC1Oc2ccc(Cl)cc2N(C[P-]CNCc2ccccc2)C1=O,59.422313433997296
IATRBYKMDSHYSX-UHFFFAOYSA-N,O=C(C1CCCn2c(-c3ccccc3)nnc21)N1CCN(c2ncccn2)C[O+]C1,51.248627306864535
VFVCPOGKMGKZGL-UHFFFAOYSA-N,O=C(CN1C(=O)C2=CC=C=S=C2C1=O)OCc1cc(=O)n2ccsc2n1,60.247693835080206
ZVVICKSZWUTADL-UHFFFAOYSA-N,C=C(C=C(F)S)Oc1nc(N2CCc3ccccc3C2)nc2c1CN(C(=O)NCC)CC2,60.13440173959756
KYDSSAOLGOGTOV-UHFFFAOYSA-N,CCC(=O)N1CCN(c2nc(-c3ccccc3C)nc(C)c2Cc2cc(C)ccc2C)CC1,124.70138048526607
ZIEMYJIPSPQTBG-UHFFFAOYSA-N,CCON=C(C[N+])NC(=O)CSc1nc(=O)n(Cc2ccccn2)c2c1CCC2,133.51874651209272
GZNDUKANJZIZOT-UHFFFAOYSA-N,CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,63.475083428718584
IOXIYYWFIUIFNO-UHFFFAOYSA-N,Cc1cc(NNCSc2nc3ccccc3c(=O)n2CCCN2CCC(C)CC2)n(O)n1,106.75417489125054
YDZCCMLPKPSNEX-UHFFFAOYSA-N,CCOc1nc2ccccc2nc1N1C=CCC(C(=O)N2CCSCC2)C1,52.57042766771683
GXDHPLFZZXDGEH-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCOc3ccc(CNC4C#Cc5ccccc5C4)cc3C2)c1,54.77050656739005
HZPOWKAIYWQAFY-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)C(CNC(=O)c2ccccc2F)c2ccco2)C1C,60.55898978138529
JKPWENZSOBXKOD-UHFFFAOYSA-N,O=C(NCCc1cccs1)c1ccc(N2CCC3=CC#[P-]C=C32)s1,74.90838640492872
IPVGVQHTTUICSZ-UHFFFAOYSA-N,O=C(NCC=[P-]CCl)c1cc(C2CC2)nc2c1c(C1CC1)nn2-c1ccccc1,77.99936511472792
ZCTLEIXRLRDABI-UHFFFAOYSA-N,Clc1ccc(Cn2c(CNC3CCCc4ccccc43)cc3sccc32)cc1,113.06892058645039
CUGSYFBTXMOMRN-UHFFFAOYSA-N,Cc1cc(Nc2ccc([B+]N3CCC(C)CC3)cc2)n2nc(-c3ccco3)nc2n1,99.82685968689525
JTCYPNCOHOTNRJ-UHFFFAOYSA-N,[B+]=C=Cc1cc(NCc2cccnc2)n2nc(-c3cccnc3)nc2n1,86.70768291251494
FTSOGFUNUITZOZ-UHFFFAOYSA-N,CC(N[S+](=O)c1cc(-c2ccccc2)nc2ccccc12)C12CC3CC(CC(C3)C1)C2,62.400399307051195
JBRUJZMWZNYWHN-UHFFFAOYSA-N,CC1c2sccc2C(c2ccc(Cl)cc2)N1C(=O)N1CCCN(C(=O)CCC2CCCC2)CC1,89.67846857480488
OCNREXSGAQLYQU-UHFFFAOYSA-N,O=C(c1cc2c(Cl)nc3ccccc3c2s1)N1CCN(c2ncccn2)NC1,73.640213575013
CUMDDKZOEOVAPE-UHFFFAOYSA-N,CC=CCn1cc(C=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c(-c2ccc3c(c2)OCCO3)n1,97.40149141039797
LMULFGRSGKCUQV-UHFFFAOYSA-O,Cc1ccc(Cn2c(SCC(O)=N[B+]C(=N)c3ccc(F)cc3)nc3cc4c(cc3c2=O)OCO4)o1,112.83543693522368
NSIPHXKGNGVHEN-UHFFFAOYSA-N,Cc1ccc2nc(NS(=O)(=O)c3ccc(Cl)cc3)c(Cc3ccc4c(c3)n(C)c(=O)n4C)nc2c1,139.04840199628714
SHHAULHINQRVNK-UHFFFAOYSA-N,O=C(Nc1cccc2c1CCCC2)N1C[P+]Sc2ncccc21,78.60432327832196
ODAWKCSUQYTLCZ-UHFFFAOYSA-N,O=C(NCCc1nc2ccccc2[nH]1)C1CCCN(C2=NC=CC=[SH]2)C1,96.18223346958769
VRIHMWVOGIRXOB-UHFFFAOYSA-N,C[B+]OC(=O)CSc1ncn(-c2nc(NCC)nc(N3CCC[O+]3)n2)n1,72.86837776773149
CLXLLNWTGNUFCV-UHFFFAOYSA-N,Fc1ccc(-c2nc3ncccn3c2Nc2ccccc2)cc1F,86.93170233397952
GFDGRPUYASDZEU-UHFFFAOYSA-N,O=C1C(=Cc2cc(Cl)cc([N+](=O)[O-])c2O)SC(=S)N1B1CCCCC1,47.40255000139763
MOMDICNMSNZHRJ-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CC2CCCC(=[S+])N(Cc3cccc(F)c3)C2C1,79.50590332627618
YNAXQMNEQWTGPU-UHFFFAOYSA-N,CC1(C)CN(CC(=O)NCc2cccs2)c2ccccc21,78.82605658320105
IDPIXZKMEQFFNX-UHFFFAOYSA-N,CC=CC(=C[N-]C)NC(=O)N1Cc2c(sc3c2CCN(C)C3)-n2cccc2C1c1cccc(Cl)c1,74.99870994689333
SYHNXGKIEKPLRC-UHFFFAOYSA-N,CCC(C)CNc1nc2ccccn2c(=O)c1C=C(C#N)c1nc2ccccc2s1,126.88764857446797
YUFGHNREHHANPL-UHFFFAOYSA-N,CCn1nccc1C(B=O)N1CCC2COCCN(Cc3cccnc3)C2C1,50.3002018010319
OHLMCRYOVRBZTP-UHFFFAOYSA-O,CCn1cc(CNC(=O)c2cc(-c3cc[p+]4c(c3)OCO4)nc3ccccc23)c(C)n1,136.47282010277797
XTCLRSNBRPTJFB-UHFFFAOYSA-N,Brc1cnn(Cc2cccc(NSc3cccc4nonc34)c2)c1,81.82923462010304
WQCUESFBASNBET-UHFFFAOYSA-N,CCc1cc(C(=O)N2C=[C-]N(CC)CC2)nc2cc(-c3cccs3)nn12,59.593796038532545
DJHPNBLNOXHYIM-UHFFFAOYSA-N,Clc1ccc(-c2nnc(-c3cccnc3Cc3ccncc3)o2)cc1,85.2740902947244
FHIQKOYAXJKNAI-UHFFFAOYSA-O,CC(=O)C1=CC[O+]=C=C1NC(=O)c1cc(-c2cccc(C)c2)nc2ccc(C)cc12,70.1986315239784
XSIAOHRXRRRJDB-UHFFFAOYSA-N,O=C(CN1CCCCCC1)[N+]1=CC(c2cccnc2)C(c2nc(-c3ccncc3)no2)C1,53.1710712748684
VZXSQWQWLRGOMR-UHFFFAOYSA-N,O=C(Nc1c(C(=O)c2cccs2)oc2ccccc12)Oc1ccc(Cl)cc1,117.09531126866146
CPXDKKVZYBMJQL-UHFFFAOYSA-N,CN1CCN(c2ccc3nnc(CCC4NCN(c5ccccc5F)CC4=O)n3n2)CC1,80.04957616229478
GGYVKRLQAAMWEB-UHFFFAOYSA-N,Cc1ccc(-c2n[nH]cc2CN2CC(NC(=O)C3CCOCC3)C([S+]3=C=NCC=NN3)C2)cc1,69.80060185968206
ZMPKJMLEBPHQGQ-UHFFFAOYSA-N,Fc1ccc(Nc2nc(OCC=CCC=COc3ncc(Cl)cc3Cl)nc(N3CCCC3)n2)cc1,97.23336585309903
UYXWDFSHLMGYGZ-UHFFFAOYSA-N,O=C(c1ccoc1)N1CCc2c(c(-c3cocn3)nn2CCC#[O+])C1,70.43742619950152
PGRRJKVFPTZUFP-UHFFFAOYSA-N,Cc1n[nH]c2nc(N3CCC(NC(=O)c4ccc(Br)o4)CC3)sc12,91.24100735431466
IVSHOIWRLNDPJH-UHFFFAOYSA-N,CCOC(=O)C1CCCN(C(=O)CN2c3ccccc3N(Cc3ccc(Cl)cc3)C(=O)[PH]2=O)C1,110.92434473947455
ABKWDLUEQYZPGB-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(Oc2cc(=O)n3oc(C)cc3n2)c(NC(=O)c2ccc(C)c(F)c2)c1,160.41117832021922
VIJFYHGMZWKALK-UHFFFAOYSA-N,O=C(c1ccc(Cn2c(=O)c3cccn3c3cccnc32)cc1)N1CCN(C(=O)c2ccco2)NC1,85.53298551088076
ZKCWJPOAMPHXIN-UHFFFAOYSA-N,COc1ccc(Pc2cc(N3CCCN(C(=O)c4ccc5[nH]ccc5c4)CC3)[nH]n2)cc1,95.06723378514658
SSBZIBBLBMTJQI-UHFFFAOYSA-O,CCSc1nnc(NC(=O)COC2=C[C+]=Cc3ccc(N4CCC(C(N)=O)CC4)nc32)s1,105.25383413110664
UTDOWXGGCYVGMS-UHFFFAOYSA-N,O=C(CC(P)n1c(=S)oc2ccccc21)Nc1c(F)cc(Br)cc1Br,60.68087196282214
ZLUDBBKHILDUGS-UHFFFAOYSA-N,CC1CN(C(=O)c2nc3ccccc3n(C)c2=O)CCN1c1ccccc1,79.7253597358287
JNSPPXPNJWAAPI-UHFFFAOYSA-N,CN(CC1=C[B+]CC=C1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,91.66038215859277
UWLDCVPFFOWFLU-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cccs3)[nH]c(=S)c2C#N)cc1I,60.28421753182724
YGWSFZFUZWCYAI-UHFFFAOYSA-N,O=[N+]c1cc(-c2noc(-c3cccnc3)n2)ccc1NCc1cccnc1,101.52703116966146
YCMWCYVGUVASEL-UHFFFAOYSA-O,O=C(N=[C+]Cc1cccs1)C1CCN(c2nc3nc[nH]c(=O)c3s2)CC1,68.9823132897962
VFVCHQHXCGCJCX-UHFFFAOYSA-N,O=C(NC1CCCCCCC1)C1CCCN(Pc2nc3ccc(Cl)cc3[nH]2)C1,70.37005856998329
UIBYAWKOWWVGJA-UHFFFAOYSA-O,CC1=CC[O+]=C(c2ocnc2C(=O)NCCn2nc(C(=O)N3CCCC3)c3c2CCOC3)C1,73.72693044269742
LZFNQMXXVWEOMZ-UHFFFAOYSA-N,O=c1c2ccccc2nc2c3ccccc3c(N3CCCC3)nn12,70.24167294320337
MBFKQCIRSACPLP-UHFFFAOYSA-M,CC=C(C=C([O-])[N+](=O)[S-])CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3cccs3)C(=O)N12,116.99217502811464
HOMNXTJXKXNKAS-UHFFFAOYSA-M,N#Cc1c(NC(=O)C2C3C=CC(CC3)C2C(=O)[S-])sc2c1CCCCC2,83.022917527993
RGVWNHGFQUEVHQ-UHFFFAOYSA-N,FCc1cccc(N2CCN(c3c4c(nc5ncnn35)CCCC4)CC2)c1,83.98739426133204
GKXAASLNRFVWPF-UHFFFAOYSA-N,CCn1cnnc1-c1nn(C)c2c1CN(C(=O)c1cc(-[b-]3ccc(F)cc3)n[nH]1)CC2,75.22039527375932
XTFBJSYUWIROQM-UHFFFAOYSA-N,O=C(Nc1cccc(C2SC=[C-]N2c2ccc3c(c2)OCO3)c1)c1cccc([N+](=O)[O-])c1,121.87632935945642
CHBYGHXTVFMYDL-UHFFFAOYSA-N,CC1Cc2cc(S(=O)(=O)N3CCOC(C)(Nc4cccnc4)CC3)ccc2N1C(=O)C1CCC1,130.58608781472805
VARLMPNKAMQPIN-UHFFFAOYSA-N,O=c1c2sc3c(c2nc(SCc2ccc(F)cc2Cl)n1CCc1ccccc1)=CC=C[S-]=3,117.9749875520503
SELQKLRTFXMEEQ-UHFFFAOYSA-N,CCCOc1ccc(CNC(P)OC2CCCN2c2nnc(N3CCCC3=O)s2)cc1,57.26716675828216
NVQFKYATTMLJCW-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CSCC1C(Cl)NCc1csc(-c2ccccc2)n1,108.40388431573042
ZBWUAGIUYKYXPX-UHFFFAOYSA-N,Cc1cc[c-]cc1-c1nc2scc(CCNC(=O)COc3ccccc3)n2n1,175.69399416672016
YGPKNKPLDSGDSH-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C1)C1CCCN(c2nnc(-n3cccc3)s2)C1,45.82387070617141
KQYBCGLKKVVVFV-UHFFFAOYSA-N,CCOCCN(Cc1ccco1)c1nc(-c2ccc(OC)cc2)nc2ccccc12,150.926778866305
KUVVZLFEDGGBCN-UHFFFAOYSA-N,CC1C#CC(C(=O)Nc2c(F)cc(F)cc2Br)CN1c1nnc(-n2cccc2)s1,49.326751657726774
VGKHKBXMDSNLLY-UHFFFAOYSA-N,CCOc1nnc(C2CCCN(C(=O)c3ccccn3)C2)[nH]1,68.83696134603063
DQUGKDHNTFVJJF-UHFFFAOYSA-N,CC=C(C)C=CNC(=O)CSc1nc2c(oc3ccccc32)c(=O)n1CCOC,85.38081060978921
IRFVSUIJJFSONI-UHFFFAOYSA-N,Cc1ccc2c(c1)c1ncn(Cc3ccccc3)c(=O)c1n2CC1=[S+]=C=CC=C1F,56.25944345585997
FCQYXGBQUXSHEA-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Nc1cc(P)c2[nH]c(=O)ccc2c1,70.5559050297451
NTXVRYFQYCUVJT-UHFFFAOYSA-N,CC(CCCCS)n1c(SCC(=O)Nc2ccc(F)cc2)nc2c(sc3ccccc32)c1=O,147.1821284433443
YXLIERWYVDHTMR-UHFFFAOYSA-N,BrC=Cn1ncc2c(Nc3ccc4c(c3)OCO4)nc(N3CCN(c4ccccc4)CC3)nc21,102.60094689520125
DSJXLFREGGCCJY-UHFFFAOYSA-N,COCCN1C(CNC(=O)c2cccc3nccnc23)Cn2cccc2S1=O,56.24847777272461
ATOOFCLMKUCMMW-UHFFFAOYSA-N,[P-]C1CCN(Cc2cncc(-c3ccc4ccccc4c3)c2)CC1,60.173938254365304
XFZXECSPCGALQL-UHFFFAOYSA-N,O=c1c2cnn(Cc3cccc[s+]3)c2nc(-c2cccs2)n1-c1ccc(Cl)cc1,76.29377897193717
IYYBEPUEWYMOIQ-UHFFFAOYSA-N,Cc1ccc(N=C2C(=O)N(CN3CC(C)OC(C)C3)c3ccccc32)cc1,100.63837297045168
CUHDISLCHSPGCC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2NC[S+]2=CC=CC=C2)cc1,109.1602470883704
BZDKEXBVKHGUHE-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)Nc3ccc(Br)c(C)c3)cc(B3CCCCC3)c2c1,119.69538057191076
XJZUEGZRGHOAPM-UHFFFAOYSA-N,CCCN1C(=O)N(c2ccc(CC)cc2)S(=O)(=O)c2ccccc21,63.55220738324505
FQIUXTHYABWZPE-UHFFFAOYSA-N,CCOC(=O)c1nnn(-c2nnon2)c1CN1CCc2ccccc2C1,78.45272367135553
ASIKZHMKRRTYLZ-UHFFFAOYSA-N,C=C=CC=CCS(=O)(=O)c1c(C)c(C)n(CCOC)c1NC(=O)c1ccc(Cl)cc1,61.0527913850233
JHSBTILKTOPXGF-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Nc1ccc2c(c1)N(CC1=CC(C)C=C1)C(=O)CS2,70.89736426664057
YXPUEPPWWHWSCC-UHFFFAOYSA-N,CC1=C(C(=O)OCC2CCCO2)C(c2ccc(-c3ccccc3)cc2)C2=C(CC(C)([N-])CC2=O)N1,96.90765649830445
NFUQAXXJQRCDIB-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSC2=NC3(CC=S(C)CC3)N=C2c2ccc(Cl)c(Cl)c2)cc1C,105.62906390930576
WBSBHDWKPRHFLP-UHFFFAOYSA-N,Cc1ncc(C(=O)N2CCCC2CNC2=C(C(=O)NC3CCCC3)N=N2)cn1,64.81325099484279
DZVMJTSSJFLPTA-UHFFFAOYSA-N,CC(=CI)CCNC(=O)C1c2ccccc2CCN1C(=O)C(C)C,49.006453127701874
IFHVJFGYMKNDGV-UHFFFAOYSA-N,Cc1cccc(-c2ocnc2C(=O)NCCn2nc(C(=O)N3CCPC3)c3c2CCOC3)c1,49.944799452225794
XFYZFKYETYYXFK-UHFFFAOYSA-N,CC1=CC=C[C+](N2CCN(c3cc(-c4ccccc4)nc4c(-c5ccccc5)cnn34)CC2)=N1,50.348611454164704
SWOYZLRURBPMAQ-UHFFFAOYSA-N,CC1=C(c2cccc(Cl)c2)S(=O)(=O)N=C1N1CCCN(Cc2ccncc2)CC1,106.49816609226357
