key,input,ra_score
YXEJICZAEUZIAO-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2C(=O)c3ccccc3C2=O)CC1,0.9876062
XKARXEREUDVPMO-UHFFFAOYSA-N,c1ccc(C2=Nn3c(nc4ccccc43)NC(c3ccc4c(c3)OCO4)C2)cc1,0.66673833
KHBNWXKOCOMOPM-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C1CC(F)(F)CN1c1ccnc(-c2ccccc2)n1,0.9698392
CXYMIMRSHYXJIA-UHFFFAOYSA-N,Cc1nc2sc(NC(=O)N3CCc4ncc(Br)cc4C3)c(S(C)(=O)=O)n2n1,0.98721373
OORZVJLXZFSNIS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)nc(N2CCCCC2)c2c1CCC2,0.96159524
YKEIGMZKHZWSID-UHFFFAOYSA-N,Cc1ccc(-n2cc(C3CC4(CCN(C)CC4)CN3C(=O)c3cccc4c3CCC4)cn2)cc1,0.8677262
AEDBJVWLVYHUBF-UHFFFAOYSA-N,Cn1nc(NC(=O)c2nc3ccccc3s2)c2c1CCNC2,0.94025964
UBDZPJFTVPAAEU-UHFFFAOYSA-N,O=C(c1cccc(-c2cccs2)c1)N1CCCC1c1ccccc1,0.99291354
MNHQXXZFMMKCPS-UHFFFAOYSA-N,OC(CCN1CCC(Cc2ccccc2)C1)c1nc2ccccc2s1,0.9738263
CGNHKLRWCFEQRH-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)C1Cn2c(nc3ccccc32)-c2ccccc21,0.9710995
QSVBHGNFSNVGMA-UHFFFAOYSA-N,c1ccc(-c2c3c(nn2C2CCC2)-c2ccccc2NC3c2ccccc2)cc1,0.75151527
VZPOGSFVTYEWES-UHFFFAOYSA-N,CN1CC(c2cccnc2)SC1c1nc(C2CNCCO2)c(-c2cccs2)s1,0.15305549
CXYZENCHJSOYCW-UHFFFAOYSA-N,Cc1cncc(-c2nc(C3CCCN3C(=O)Nc3ccc(C)c(C#N)c3)no2)c1,0.9900984
XHQVJZVDQNWFNZ-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2c(NC2CCNC2)nc2sc3c(c12)CCCC3,0.6967964
ZKGKYRVERRSQDW-UHFFFAOYSA-N,O=C1CCCN(c2nc(C3CC3)nc3cc(F)ccc23)N1,0.97127026
WSTJIHBUUJLXHN-UHFFFAOYSA-N,COc1ncccc1C1N=C(c2cccs2)Oc2ccccc21,0.31879205
OZLGCSZLMLRFLP-UHFFFAOYSA-N,c1ccc2c(c1)nc(N1CCOCC1)c1c(-c3nnc(C4CC4)o3)ccnc12,0.91105807
ORPZIAVYIACBNY-UHFFFAOYSA-N,O=C(c1cncc(Br)c1)N1CCNC1c1ccncc1,0.9436136
QKCHQRJMCRYZSL-UHFFFAOYSA-N,CN1C(=O)c2ccccc2CC1c1cccc(-c2nc3ccccc3s2)c1,0.94496816
GBHFKLNHNLJBQX-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C(O)=Nc1nc2c(s1)C(=O)N(C)CC2,0.1134728
GFTMTXTUONZOMR-UHFFFAOYSA-N,CSc1onc2c1c1c(c(=O)n2N2CCN(Cc3cccs3)CC2)Cc2ccc(C)cc2C1=O,0.6017826
OCRRKBLFWYAEOX-UHFFFAOYSA-N,CN1CCC(Nc2nc(-c3ccccc3)nn2-c2ccc3c(c2)OCO3)CC1,0.97700274
FZSOPVXSRFFBIS-UHFFFAOYSA-N,Cc1sc2ccccc2c1N1CCN(C(=O)C2CC(c3ccccc3)CC(=O)N2)CC1,0.88616145
GJNDZGODNIJYRV-UHFFFAOYSA-N,Cc1cc(N2CC(c3ccc4c(c3)-c3onc(-c5ccccc5)c3CO4)N(C)C2=O)n[nH]1,0.24422614
CUEMVCOWYAEPHH-UHFFFAOYSA-N,Cc1ccc2c(C3CCCN3C(=O)c3cc(-c4ccncc4)no3)c(O)ccc2c1,0.9729778
YVBUZERDIYYUJW-UHFFFAOYSA-N,COc1ccc(-c2cc(N3CCN(C)CC3)c3c(n2)C(=O)c2ccccc2C3=O)cc1,0.94574696
IMVIZRPUTBHTFV-UHFFFAOYSA-N,Cc1cnc2n1C1C(c3c(-c4ccc(Cl)cc4)n[nH]c3O)C(=O)CN1C(Cc1ccccc1Cl)C(=O)N2,0.006720092
HURIEXVWUNRMFZ-UHFFFAOYSA-N,Cc1nc2[nH]ccc2c(-c2noc(C3CN(C)CC3c3ccc(F)cc3)n2)c1C,0.6370494
VGEXVKCAMFIUPX-UHFFFAOYSA-N,Cc1nnc(C2(N3CCN(c4ccccc4)CC3)CC(c3ccccc3)C2)[nH]1,0.763988
MLSLVNWSQAGORZ-UHFFFAOYSA-N,Nc1c(C(=O)N2CCCC2c2noc(-c3ccccc3)n2)c(=O)[nH]c2ccccc12,0.9344879
MGMMNRAIVDYWQR-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1nccc2ccccc12,0.8690285
UTASHKWGPVNKOD-UHFFFAOYSA-N,Nc1nonc1-c1cccc(C2CCCN2Cc2ccccc2)n1,0.97368944
FWYOGTDAOYMULH-UHFFFAOYSA-N,Cc1ccc(-c2c3ccccc3nc3c2n(CC(=O)N2CCCC2)c2cc(C)cn32)cc1,0.9876753
ISFOEMDOTSNRPG-UHFFFAOYSA-N,COc1cccc(-n2c(C(=O)N3CCCC3c3cccc(O)c3)nc3ccccc32)c1,0.957759
MBRBZSLIHCASIZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc3c(c(-c4cc5c(s4)OCO5)n2)C(=O)c2ccccc2C3=O)CC1,0.34348318
XSIYENUJOXLABL-UHFFFAOYSA-N,O=C1NC(=O)C(=C2CCCc3ccccc32)C=C1c1ccccc1,0.6003262
YTGMPXKIDULLPK-UHFFFAOYSA-N,O=C(CSC1=Nc2ccccc2SC1c1cnc(-c2ccc(Cl)cc2)o1)Nc1ccc(Br)cc1,0.7600251
XSUUDLAARQGTPL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCNC(c2ccc3ccccc3n2)C1,0.9541465
GVTAXPPCQLYNOA-UHFFFAOYSA-N,Oc1ncccc1C1=NCCn2cccc21,0.9752167
QKPBVUBWAXGTGH-UHFFFAOYSA-N,COc1cc(C2=C(C#N)N(c3nc4ccccc4o3)C(=O)C2=C2C(=O)Nc3ccccc32)cc(OC)c1O,0.44551897
IAZYBRNPIWXJTP-UHFFFAOYSA-N,COc1cccc2c1c(C)nn2CCN1CCN(C)CC1,0.9549381
RZDIWCDMZUJGQL-UHFFFAOYSA-N,CC1CCc2c(nc(NC(=O)C3CC3)c3c2C(=O)c2ccccc2-3)C1,0.915561
VWUHPAWCAPKYKO-UHFFFAOYSA-N,O=C1c2ncc(C(=O)N3CCOc4ccccc43)cc2CN1c1nc(-c2ccccc2)c[nH]1,0.9447267
PBWKCGRKAXOMJH-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)n2c1NC(=O)CC2c1cccnc1,0.757213
PCAFRFWESNOLTL-UHFFFAOYSA-N,COc1cc(N2CC(=O)NC3=C2C(=O)c2ccccc2C3=O)c(Cl)cc1C,0.41410333
BWHDNPLVLZHBGC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC(F)CC1Cc1cccc(F)c1,0.8365707
OWQFYTRPDMTWAE-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2nc3ccccc3nc2C2CCCC2)no1,0.98548317
SHOQEJXGVQIEGG-UHFFFAOYSA-N,CCc1nc(C2=NCC(c3cccnc3)C2)c(C)o1,0.8814223
IQUAJGKGXRHOFP-UHFFFAOYSA-N,Cn1c(N2CCN=C2c2cccs2)nc2ccccc21,0.91518754
YCNWMTLBRSBVKL-UHFFFAOYSA-N,CN1C(=O)C(c2nc(-c3cncc(Cl)c3)no2)Sc2cccnc21,0.83595246
PCULYTLGWHGYKX-UHFFFAOYSA-N,Cc1c(S(=O)(=O)n2nc3c(c2C)C(=O)CC2CC(C)CN32)nn2ccccc12,0.6765781
QKCGJNGOFXLKRW-UHFFFAOYSA-N,CC1NCC(c2cccnc2)C1c1nc2c([nH]c3ccccc32)c(=O)n1C,0.32651255
NGTGTLWLPNZBKX-UHFFFAOYSA-N,Cc1ccc2c(c1)CCc1ncsc1-2,0.9415163
YREXVWNOKDXDRW-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(n2c(Nc3ccc4c(c3)OCCO4)cc(=O)n3cccc23)C1,0.90759254
PLRJWMLVHGZERK-UHFFFAOYSA-N,Cc1onc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)NCO4)CC2)c1C,0.991198
QQOVHEUZHJXYDJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2ccc(-c3nc(C4CCN(C(=O)c5cccs5)C4)no3)cc21,0.9808734
AASUWHRWNKNXRV-UHFFFAOYSA-N,CN1Cc2c(c3cccnc3n2CCc2nc3ccc(Cl)n3c3ccccc23)C1=O,0.31143165
UEBCYBZXJQPZSV-UHFFFAOYSA-N,Cc1c(C)n2nc(-c3ccccc3)nc2n1C1CCN(C(=O)c2ccc3c(c2)OCCO3)CC1,0.9600408
XJHBBXDBOBTKFU-UHFFFAOYSA-N,Cc1cccc2nc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)cn12,0.98776245
TZVCWTUBWOZMRC-UHFFFAOYSA-N,O=C(c1cccs1)N1CC(c2[nH]c(C3CCN(S(=O)(=O)c4ccccc4)C3)c3ccccc23)C1,0.89709663
SZVLYWVUZCIBLA-UHFFFAOYSA-N,CN1CCC(c2ccccn2)C1c1nc(-c2ccccc2)no1,0.8363555
SBEMFZSPIGETFL-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCCN3C(=O)c3c(-c4ccccc4)noc3C)no2)cc1,0.9866469
NLZCYADSMKBFLD-UHFFFAOYSA-N,O=C1NCCC(n2c(-c3ccccc3)nc3cc4c(cc32)-c2ccccc2C4)N1,0.89244753
ZGAYCQKBCUHLKN-UHFFFAOYSA-N,Cc1cnccc1C(=O)N1CCC(c2nc(C3CCN(C)C3)ccc2-c2ccccc2)OC1,0.9600493
PLZZIXFSRHXISX-UHFFFAOYSA-N,O=C1CCc2cc(NC(=O)N3CCCC3c3nc4ccccc4c(=O)[nH]3)ccc2O1,0.9102866
JZLOEUXMLMUEPQ-UHFFFAOYSA-N,Cc1nnc(C2CCN(C)C23CCN(C(=O)c2nc4ccccc4nc2-c2ccccc2)CC3)o1,0.7963346
MZZZDFKGLRUHDR-UHFFFAOYSA-N,CC1C(=O)N(C)Cc2c1nc(N)n1nc(-c3ccco3)nc21,0.63998646
MDODDGJIDHKLNN-UHFFFAOYSA-N,N#Cc1c(-c2ccco2)nn2c1C1(CCN(Cc3ccccc3)CC1)OC2c1cccs1,0.78565836
DHNYWJYOPNSOII-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c2ccccc2N1,0.9512453
NDZZEZFMDRAVFX-UHFFFAOYSA-N,O=C(NC1CCOc2ccccc21)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,0.9818081
YEKRKIFPJJTIRK-UHFFFAOYSA-N,c1ccc(-c2cc(NC3CCNC3)c3ccccc3n2)cc1,0.996431
CRMMCIWADZXCQF-UHFFFAOYSA-N,N#Cc1ccc2c(c1)CCc1cc(NC(=O)C3=CC4(CC3)CN(Cc3ccccc3)C4)ccc1O2,0.9160482
KOEIKAPDHDWDHH-UHFFFAOYSA-N,Cc1nc(C2C(=O)CCN2CC(O)Cn2cnc3ccccc32)no1,0.7628785
LAHPOCBPTKEVMR-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1CCN(C(=O)c1ccc3c(c1)OCO3)C2,0.9805069
ZFYFAJGWRHKINM-UHFFFAOYSA-N,c1ccc(C2NCCN2Cc2nc3ccccc3s2)nc1,0.98361915
NIVGXGSGZPYZEA-UHFFFAOYSA-N,Cc1ncnc(N2CCCC2)c1OC1CN(C(=O)c2cccs2)C1,0.997129
RBRSADRHOSKGBZ-UHFFFAOYSA-N,Cn1c2c(c3ccc(F)cc31)CC(=Cc1nc3ccccc3c(=O)n1-c1ccc(Cl)cc1)N=C2N,0.47627506
IIVWBICPUHJTMW-UHFFFAOYSA-N,NC1=NC(c2cccc3ccccc23)c2ccccc2O1,0.46496692
NGWWIHXFCFCTRZ-UHFFFAOYSA-N,COc1ccc(Cn2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)C3)nn2)cc1,0.98846215
MMNNFHOOPUOSPT-UHFFFAOYSA-N,COc1cccc(-c2nc(-c3c(N)sc4c3C(=O)NC4)n[nH]2)c1,0.6731983
JJFUEEHJLWDBMD-UHFFFAOYSA-N,Nc1nn(-c2ccc(F)cc2)cc1S(=O)(=O)N1CCCC1c1ccc(Cl)s1,0.9046385
VVEXYEKUCMFUMG-UHFFFAOYSA-N,O=C(C1CC(=O)N2CC=C(c3ccccc3)C12)N1CCN(c2cccc3c2OCC3)CC1,0.9706255
IBOQBLCPQUZVCP-UHFFFAOYSA-N,Cc1cc(N2CCC(O)C2)nc2[nH]c3ccccc3c(=O)c12,0.9643867
CCTNEVFTBGANSR-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCC(c2nc(-c3ccc4c(c3)OCO4)no2)CC1,0.9715223
XCOTZZJTILVOIX-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)Cc1ccccc1SC2c1ccc(Cl)s1,0.7156526
LBHSPPHUPNRMMZ-UHFFFAOYSA-N,CN1CCC(n2c(N)c(S(=O)(=O)Nc3cccc(-c4nc5ccccc5s4)c3)c3ccccc32)C1,0.90508914
MKQXTCAMKYNULT-UHFFFAOYSA-N,CC1CCCN1c1nc(C2CC2)nc2oc(-c3ccc4c(c3)OCO4)nc12,0.83926165
GPKJHAHMIPESMS-UHFFFAOYSA-N,O=C1CCC(c2ccccc2O)N1Cc1cc(Br)ccc1O,0.9549092
OUZILTSMTSXSBP-UHFFFAOYSA-N,CC1Cc2ccc(S(=O)(=O)N3CC(c4ncc(-c5cccnc5)o4)C3)cc2O1,0.47304296
TUJGWVHQFLITES-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)c2cc3cc(Br)ccc3oc2=O)n1,0.99478596
ATSAWMIODPYVAV-UHFFFAOYSA-N,CN1CCCN(S(=O)(=O)N2C=CC(c3ccccc3)C(=O)C2)CC1,0.88954586
IHAQPBWBAHFOMO-UHFFFAOYSA-N,CSc1nc2ccccc2n1C1CCN(Cc2ccc(F)cc2)C1,0.9962794
RJZJPSKHQJHDNI-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2)n2c(NC(=N)NC3CCCC3)nnc2c1,0.9703922
RMGOOHPHVZDYOJ-UHFFFAOYSA-N,CC(=O)N1COc2onc(-c3ccc(NC(=O)C4CCSC4)cc3)c2C1,0.9947594
KHMHXCOLDYUKTJ-UHFFFAOYSA-N,c1ccc(CCN2CCNC(c3ccccn3)C2)cc1,0.9855936
PQZOMUHZQXNJSQ-UHFFFAOYSA-N,CC1CC(C)N(C(=O)Nc2ccccc2)c2c1ncc(-c1ccccc1)c2Cl,0.94308734
WEPKDCWSNRLOAE-UHFFFAOYSA-N,Cc1cc(NC2CCN(C3c4ccccc4Sc4ccccc43)C(C)C2)on1,0.09125859
QJWPFLRYFMWTKZ-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCCCC3)nc3ccccc23)CC1,0.993292
PQZLUDXJRRNAIN-UHFFFAOYSA-N,Cc1noc(C(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)n1,0.84435505
KTVMQSRIGLZSGD-UHFFFAOYSA-N,CNc1cc(-c2nc(C3CCN(C(=O)c4ccc5cc[nH]c5c4)C3)no2)ccn1,0.9855716
VPLUCNHWWQFZIS-UHFFFAOYSA-N,COc1cccc(-n2cc(C(=O)N3CCCC3c3n[nH]c(C)n3)c3ccccc32)c1,0.975575
KAJFYDRSHXXLHZ-UHFFFAOYSA-N,Cc1cc2c(c(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)c1)CCC2,0.9112624
OPEFRPIKIRRQAQ-UHFFFAOYSA-N,CSc1nncnc1C1=Nc2ccccc2SC(c2cccs2)C1,0.2890075
GDZJUYNSUDAWKN-UHFFFAOYSA-N,CN1CC(c2nc(C3(c4ccccc4)CCC3)no2)c2ccccc2NC1=O,0.37676907
GSBLCXLUIYGHSW-UHFFFAOYSA-N,c1cc2[nH]nc(C3CCN(Cc4ccc5c(c4)OCO5)C3)c2[nH]1,0.8891404
NJPHXSDIBSZGAU-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(=Cc3c(O)c4[nH]c(-c5ccncc5)nc4n(C)c3=O)C2=O)n(-c2ccc(C)c(C)c2)n1,0.12507305
JCICZXXOTUDVBI-UHFFFAOYSA-N,O=C(c1nc2ccccc2nc1-c1ccccc1)N1CCOCC1,0.9908416
SLCSVHTWOKVWIO-UHFFFAOYSA-N,O=C1C(CCSc2ccccc2)N=C(c2cccnc2)N1c1ccccc1,0.6805083
JREKBKOXTQFJSQ-UHFFFAOYSA-N,COc1ccc(-c2c(C3CCCNC3)nc(N)[nH]c2=O)cc1OC,0.84448385
QVUPEKFLMFKXKK-UHFFFAOYSA-N,Cc1nc(N2Cc3ccccc3CC(C(N)=O)C2)cc2c1OCO2,0.9449358
NWJZIZGSQUIUND-UHFFFAOYSA-N,O=C(CSc1nc2ccc(Cl)cc2s1)N1CCC2(CC1)C(=O)Nc1ccccc12,0.9092043
GLGHHCXONNJFNL-UHFFFAOYSA-N,Cn1c(C=C2CCNC2c2ccncc2)nc2ccccc21,0.84409696
CYQNBMNHWLFCSM-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc2ccccc2c2c1CCC(=O)N2,0.94450945
PMWXMNBLEUDRKC-UHFFFAOYSA-N,O=C(Nc1c(C2CCOCC2)nc2ccccn12)c1cccs1,0.99393564
IZIZSPSQYWAUFY-UHFFFAOYSA-N,Nc1nonc1-c1csc(C2CCCN2Cc2ccc3c(c2)OCO3)n1,0.9538325
FWCJSRUJEKMGKX-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.9820561
FZUOCJRZHZRFRF-UHFFFAOYSA-N,O=S(=O)(Nc1sc2c(c1C1CCCNC1)CCC2)c1ccc2c(c1)CCC2,0.93925524
XYNUXJXDQDALSK-UHFFFAOYSA-N,Cc1noc(C2CCN2C(=O)C2CCC(c3ccccc3)=NC2)n1,0.9443282
NZUZUGGCRMODQX-UHFFFAOYSA-N,O=C(c1cccs1)N1CC(OCc2nc3ccc(Cl)cc3c(=O)n2-c2cccc(Br)c2)C1,0.890945
RUOINTNEPYZBIO-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCO2)N1CCC(n2c(-c3cccnc3)nc3cccnc32)C1,0.8540242
JEHSQZVHBQQBTB-UHFFFAOYSA-N,N#Cc1ccc2c(c1)OCC(NC(=O)c1ccc3nc[nH]c3c1)C2,0.9913741
ZKACIBIMGDIIAD-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccccc3)C2)no1,0.9848926
MEHJVZZINVFKAI-UHFFFAOYSA-N,CCN1CCc2c(ccc3ncsc23)C1c1nc(C)no1,0.9400814
YTJWGILYJFDNSL-UHFFFAOYSA-N,Cc1nc(C2CNCC2c2ccc3c(c2)OCO3)no1,0.90175563
SMDUSEFYYXDLIJ-UHFFFAOYSA-N,Cc1nocc1C1CC2=C(CN1S(=O)(=O)c1ccc3c(c1)CCC3)CC(C)(C)CC2=O,0.4634064
OPVQELOMSGJSCF-UHFFFAOYSA-N,COc1cc(Cl)ccc1C1CCN(Cc2ccccc2)C1,0.9850211
ACUPBRHHQLMRRL-UHFFFAOYSA-N,c1ccc(CCN2CCc3ccsc3C2)cc1,0.99084234
RLOIZPKRPFWDAS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN2CC(c3cccc(O)c3)CC2C1,0.95853025
PIEADMZJILBWCN-UHFFFAOYSA-N,O=C(Cn1ncc2ccccc21)N1CCC(c2nc3ccccc3s2)CC1,0.9986094
BWHWKGVZZHWCHH-UHFFFAOYSA-N,O=C(c1noc2ccccc12)N1CCCC1c1ccc2c(c1)OCO2,0.9907631
KNSLMOUFQHOPBU-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC(N2C(c3ccccn3)=NCC2Cc2ccccc2)CC1,0.9523578
MRTBBORIVKPUMA-UHFFFAOYSA-N,CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cc(-c4cccs4)on3)n2)C1,0.94022715
WWHWOXQUDYQKIN-UHFFFAOYSA-N,Cc1nn2c(-c3ccccc3)nc(C)c2c(N2CCOCC2)c1C,0.9123682
WQECNVGXXPJBHL-UHFFFAOYSA-N,Cc1nnc(-c2cc3cc4c(cc3nn2)OCO4)cc1O,0.90652895
VFUCXXZIKXDMEV-UHFFFAOYSA-N,O=C(CSc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCCN2,0.96596843
FAZAWMNITKVVMD-UHFFFAOYSA-N,CCc1nc(C2CN(S(=O)(=O)c3ccc(C)cc3)CCN2CCO)no1,0.96747255
JAJSGBLBPWLBDU-UHFFFAOYSA-N,O=C1C2Cc3cccnc3C2CN1c1ccc2c(c1)OCON2,0.33533168
CWKWEHMPEIKGKF-UHFFFAOYSA-N,COc1cccc(-n2c3c4ncnc(c4=CC=CC(Cl)=CC4=CN3CC(=O)N4)c2=O)c1,0.5120776
IZSWWOWTOYEHLN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2noc3c2C(=O)c2ccccc2-3)c(OC2CCOCC2)c1,0.9412026
QRPWZXOTDDQMRX-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n(C)c3cc(Cl)ccc3[nH]2)c(OC)c1,0.9793825
HNIWJVRZTLPCRR-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc(F)cc3)nc3ccccc32)C1,0.95094216
LKHPSRULEXWUKQ-UHFFFAOYSA-N,Cc1csc(-c2c3cc(NC(=O)CSc4nccn4-c4ccccc4)c4c2CC(C)C4C3F)n1,0.2919374
BNFORQYFMKRCJF-UHFFFAOYSA-N,O=C(O)C1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1,0.9978613
OIYIYJCSBFXTLK-UHFFFAOYSA-N,CN1CCNCC1c1nc(-c2nonc2N)cs1,0.47709063
ORXTXYAREUUDIK-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCC(c2nc(-c3ccccc3)no2)C1,0.9865955
CDGBVNSBOQHIIM-UHFFFAOYSA-N,Cc1cccc2c1nc(SCC(=O)Nc1cc(-c3ccc(Cl)cc3)cc3c1C(F)CN3)n2C,0.9654714
VGJBJTKAMWHZSP-UHFFFAOYSA-N,CC(=O)Nc1nonc1C(=O)N1CCc2cc(Cl)cnc2C1,0.98982203
FYDKZLJAFKTAOA-UHFFFAOYSA-N,Cc1ccc(C2CN(S(=O)(=O)c3cc(C)nn3C)CCN2C)cc1,0.92132044
XOHITNQASBGNPJ-UHFFFAOYSA-N,O=C1NC2(CCN(Cc3ccccc3)CC2)C1c1ccc(F)cc1,0.86814624
FZXRBAHGPBOFOF-UHFFFAOYSA-N,c1ccc(CC2CNCC2Oc2ccccc2)cc1,0.8946627
OTQVGAQZYIRHNJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCCN2S(=O)(=O)c2c(-c3ccc(Cl)cc3)nc3ccccn23)n1,0.8989905
HFVSKZJUULVHRT-UHFFFAOYSA-N,c1csc(C2=NNC(CCn3cnc4ccccc43)C2)c1,0.9787829
BWHNAZWMVBTCHK-UHFFFAOYSA-N,O=C(c1cccc(Cc2nnc(O)c3c2CCCCC3)c1)N1CCCC1,0.98340696
KQQSKAQEMFMFPI-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CC2CN(c3ccccn3)CC2N=C1c1ccccc1,0.9786052
IMKMBKDSSMAJDB-UHFFFAOYSA-N,Cn1ccc2c1c1nc3ccccc3nc1c(=O)n2CC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0.96957034
XIJABLXAGMSOAG-UHFFFAOYSA-N,CC1CN(Cc2ccccc2)C(c2ccccc2)=N1,0.73815477
ZMDUICHQBJXALJ-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1[nH]n(CC3CCCO3)c(=O)c1C(NC(=O)c1cccc3c1CCC3)C2,0.895763
SECUGEXJQGIVPV-UHFFFAOYSA-N,O=C1OC(c2cccs2)=NC1=Cc1ccc(N2CCCC2)cc1,0.14053062
RZECNSSDOGYYDQ-UHFFFAOYSA-N,Cc1cc(F)cc(NC2CCN(C(=O)c3c(F)cccc3F)CC2)c1,0.99719125
HHQQFRGUBMSSGR-UHFFFAOYSA-N,O=C(c1cnc2ccccc2c1)N1CCCC1c1cccc([N+](=O)[O-])c1O,0.9635491
SJZDNMFRZVRQEB-UHFFFAOYSA-N,CN1CCC(c2noc(C3CCN(C(=O)c4noc5ccccc5c4=O)C3)n2)C1,0.90368617
SFTMCRFEBJONCB-UHFFFAOYSA-N,O=C(Nc1cnccc1C1CCC1)c1csc(-c2noc3ccccc23)c1,0.9765719
VMDVQTSKMVFADU-UHFFFAOYSA-N,Cc1cc(C2CCN(C)CC2N2CCN(C(=O)c3ccc4ccccc4c3)CC2)sn1,0.8206488
YJBPOWXASJSUON-UHFFFAOYSA-N,Clc1cccc(N2CCCCC2)c1,0.99582124
APCOSFNQHTZZTD-UHFFFAOYSA-N,Cc1cccc(OC2CN(C(=O)c3c4n(c(=O)c5ccccc35)OCC4)CCN2Cc2ccccc2)c1,0.9228623
XNZYHRDZVXZKME-UHFFFAOYSA-N,Cc1nc(=S)[nH]c(O)c1C(=O)N1N(C)c2ccccc2S1(=O)=O,0.70330215
LULMWWMBBZRGLM-UHFFFAOYSA-N,COc1cccc(CN2CCC(CCc3cn4c(C)cnc4[nH]c3=O)CC2)c1,0.9472443
LYWWCICVDWFNDE-UHFFFAOYSA-N,Cc1ccc2c(c1)-n1c(nc3ccc(Br)cc31)CCN2C(C1=C(O)C(=O)NC1=O)c1cccs1,0.1878562
ZOVPXHDCMUTUBZ-UHFFFAOYSA-N,N#CC1CCN1c1cc(-c2ccccn2)nc2ccccc12,0.93876606
QPUNYLXDGRILPE-UHFFFAOYSA-N,CC(C)Nc1c2c(nc3ccccc13)CCC(c1cccnc1)N2,0.8699007
PAIFNDPKDXVRPP-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4c4ccccc34)C2)cc1,0.982907
WKZKSKLRORQPFZ-UHFFFAOYSA-N,O=C1NCc2c1cccc2-c1noc2c1N(CCN1CCSCC1)CO2,0.9328029
UKCGHOBUFHSVSA-UHFFFAOYSA-N,CN1CCN(c2nc(C3CCC3)nc3c2COc2ccccc2-3)CC1,0.96369785
PSJSQROJXQZFQX-UHFFFAOYSA-N,c1ccc(C2=NC(c3nccs3)C(c3ccccn3)S2)cc1,0.16792338
BVFOUZOJLVMDBF-UHFFFAOYSA-N,COc1ccccc1C1NC(=O)NC1c1cccnc1,0.47693905
OMDNOZDNCHPIQV-UHFFFAOYSA-N,Cc1ccc(CN2CN(c3ncc4cc(C)n(C)c4n3)CCCC2=O)cc1,0.9722755
ODSMYBGJIRNEKQ-UHFFFAOYSA-N,O=C(c1ccncc1)N1CC(c2ccc3c(c2)OCO3)CC1c1nc(C2CC2)no1,0.5792563
