key,input,mw,clogp,qed
KIUVPPLOPHJPIF-UHFFFAOYSA-N,N(c1cc(OC)ccc1)C(c1noc(C2CCCCN2C)c1)=O,315.373,3.0923000000000016,0.9387838739758309
GOLSGIVLAHFOCU-UHFFFAOYSA-N,N(c1cc(OC)ccc1OC)C(=O)C(NC1CCCC1)=O,292.33500000000004,1.7010999999999996,0.8281551893623488
KNWPPKQHBGSMBB-UHFFFAOYSA-N,N(c1cc(S(N2CCCCC2)(=O)=O)c(OC)cc1)C(=O)c1occc1,364.42300000000006,2.7151000000000005,0.8810925841272638
YMNMFGWBWUAKNQ-UHFFFAOYSA-N,N(c1cc2c([nH]c(=NC(=O)CCC)s2)cc1)C(=O)CCC,305.4030000000001,3.195400000000002,0.8898748282063998
TUUGJEAIZNUEPI-UHFFFAOYSA-N,N(c1cc[nH]c1)C(c1cc(C)nn1-c1ccccc1)=O,266.30400000000003,2.761120000000001,0.7653121135926212
QQYNSSRZRXTDQN-UHFFFAOYSA-N,N(c1ccc(-c2cnco2)cc1)Cc1cnc(C)s1,271.34499999999997,3.7186200000000014,0.7854068263773922
XCTDDRRXCXHHSL-UHFFFAOYSA-N,N(c1ccc(-c2nc3c(s2)CN(C(=O)C)CC3)cc1)C(=O)c1occc1,367.43000000000006,3.5600000000000023,0.7679523096295466
HNXPQEZWUCEMIO-UHFFFAOYSA-N,N(c1ccc(-c2nc[nH]c2)cc1Cl)C(=O)c1cccc(CN2CCN(C)CC2)c1,409.9210000000003,3.7298000000000027,0.6735377390810935
SPIGAUQUHFTRGK-UHFFFAOYSA-N,N(c1ccc(-c2nccs2)cc1)C(=O)C1CCCCC1,286.4000000000001,4.328900000000003,0.9121805656267636
IODSNHRCICFYGG-UHFFFAOYSA-N,N(c1ccc(-c2sc3ncccc3n2)cc1)C(c1c(Cl)ccc(Cl)n1)=O,401.2780000000001,5.312400000000001,0.472523039985333
FEMNWXNAMHHIKD-UHFFFAOYSA-N,N(c1ccc(Br)cc1)=c1sc(C)c(-c2ccc(OC)c(OC)c2)[nH]1,405.3170000000002,5.063720000000004,0.659417980157866
PIHJIUVAFAJHDW-UHFFFAOYSA-N,N(c1ccc(Br)cc1)C(C1(C)CCN1C(COc1ccccc1)=O)=O,403.2760000000001,3.457600000000002,0.8322013866163754
FATVVOUPAQOIGG-UHFFFAOYSA-N,N(c1ccc(Br)cc1)C(c1cnc(N2CCCCC2)cc1)=O,360.2550000000002,4.086700000000002,0.8969831498412695
HXANWAVMRNVCFF-UHFFFAOYSA-N,N(c1ccc(C#N)cc1)=c1c2c(nc[nH]1)cc(OC)c(OC1CCN(C)CC1)c2,389.45900000000023,3.1485800000000017,0.7407226797370534
FHLBAJQTHSZUEM-UHFFFAOYSA-N,N(c1ccc(C#N)cc1)C(=O)C1CCN(c2ncnc3c2scc3)CC1,363.44600000000014,3.4180800000000024,0.770951294422832
DVWABGMGBKQIAT-UHFFFAOYSA-N,N(c1ccc(C(=O)N)cc1)C(=O)C1CCN(c2nccc(C)c2)CC1,338.4110000000001,2.3440200000000004,0.8954657316207625
WXQGFOWAJBIVDJ-UHFFFAOYSA-N,N(c1ccc(C)cc1)C(=O)C1CCCC1Cn1cncn1,284.36299999999994,2.6415200000000008,0.9385838142673937
JTIIWOXSQPOCID-UHFFFAOYSA-N,N(c1ccc(CCc2cccs2)cc1)C(C1N(C(=O)N)CCC1)=O,343.4520000000002,3.014900000000001,0.8754628069216749
OLGIBYYAYNXHEQ-UHFFFAOYSA-N,N(c1ccc(Cl)cc1)C(C1CCN(C(=O)C2CCCC2)CC1)=O,334.8470000000002,3.7073000000000027,0.9157042528076492
HODCAEBCUNXUSH-UHFFFAOYSA-N,N(c1ccc(Cl)cc1)Cc1nnc(-c2cccnc2)o1,286.72200000000004,3.397100000000002,0.796195328536605
YXWSZJBHBDGLAO-UHFFFAOYSA-N,N(c1ccc(F)c(Cl)c1)C(c1oc(COc2ccc(C)cc2)cc1)=O,359.78400000000005,5.211820000000004,0.67977028092518
KIIQZUNSBQLXAW-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(=O)C1CN(C(c2ccccn2)=O)CCC1,327.35900000000015,2.7116000000000007,0.9426787785815717
RBNOIQVPCOVDKE-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(=O)C1NCCC1,208.23599999999996,1.5162,0.7732197317765538
XNDMCPIIUAWHSY-UHFFFAOYSA-N,N(c1ccc(F)cc1)C(CSc1ncnc2sccc21)=O,319.386,3.5612000000000013,0.5899496534143136
XYTJAYAWUSVKHP-UHFFFAOYSA-N,N(c1ccc(NC(N2Cc3ccncc3C2)=O)cc1)C(C1CC1)=O,322.36800000000017,2.977800000000001,0.9120782294482737
WYTKHOABGPONOX-UHFFFAOYSA-N,N(c1ccc(OC)c(OC)c1)C(=O)CN1CCN(CC)CC1,307.3940000000001,1.2797999999999998,0.8578696835107291
OMUWFUJBEGCFOI-UHFFFAOYSA-N,N(c1ccc(OC)cc1)C(=O)CCc1nc(-c2ccc(C)cc2)no1,337.379,3.624920000000002,0.7431013755409184
ZDZOQJFYXPZFJG-UHFFFAOYSA-N,N(c1ccc(OC)cc1)C(c1noc(-c2cc(OC)cc(OC)c2)c1)=O,354.3620000000001,3.6197000000000026,0.7278960593224747
GIVPIHAMESMJIO-UHFFFAOYSA-N,N(c1ccc(OC)cc1)c1c([N+](=O)[O-])cc(-n2cccc2)cc1,309.325,4.137700000000002,0.5678713735239524
SPZLGYWCFMPBCR-UHFFFAOYSA-N,N(c1cccc(-c2oc(-c3ccc4nccnc4c3)nn2)c1)C(=O)C1CC1,357.37300000000016,3.6953000000000022,0.5984678689957024
YJNYWHBQUZPNET-UHFFFAOYSA-N,N(c1cccc(F)c1)C(=O)C1c2ccc(OC)cc2COC1,301.3170000000001,3.086800000000001,0.9474269133144341
DQQCNNHJGNCIMD-UHFFFAOYSA-N,N(c1cccc(NC(=O)C)c1)C(C1OCCC1)=O,248.28199999999995,1.7624999999999997,0.8561264424172165
OFZBXYGHTSUFNQ-UHFFFAOYSA-N,N(c1cccc(SC)c1)C(=O)C1CCCC1,235.35199999999995,3.537200000000002,0.8118934552495692
GJGFXOLXRBUYGN-UHFFFAOYSA-N,N(c1cccc([N+]([O-])=O)c1)C(c1nnsc1)=O,250.239,1.6985999999999999,0.6598954294610684
RKDTUGWVOSSJQY-UHFFFAOYSA-N,N(c1ccccc1)C(=O)C1CCCN(C(CCc2cnccn2)=O)C1,338.411,2.2865,0.9074622160186426
CUJUEEPYURMKOM-UHFFFAOYSA-N,N(c1ccccc1)C(c1cnc(-c2ccccc2)s1)=O,280.35200000000003,4.062400000000002,0.7856826544921929
JHCCHRHIPYIWQL-UHFFFAOYSA-N,N(c1ccccc1)C(c1noc(-c2cccs2)c1)=O,270.313,3.655400000000002,0.7898751026733629
BNHHRDZHMHWNEB-UHFFFAOYSA-N,N(c1ccccc1C(C)C)C(c1cnc(OCC)cc1)=O,284.359,3.8560000000000025,0.9067679853015703
SXSZHFMGPQIWAR-UHFFFAOYSA-N,N(c1cccnc1)C(=O)c1cc(N(CCO)C2CCCCC2)cc(C)n1,354.4540000000002,3.1687200000000013,0.8329777866659871
NOVAFWZSLAWZAM-UHFFFAOYSA-N,N(c1cnc(=NC(=O)c2cscc2)[nH]c1)C1CCCC1,288.37600000000015,2.5668000000000006,0.911601466138965
GMKVVWDNSVGOTC-UHFFFAOYSA-N,N(c1cnc(C)c(F)c1)C(=O)C1CCC(=O)N1CC,265.28799999999995,1.47852,0.9000201479767903
YPEYLRPJDRDMLB-UHFFFAOYSA-N,N(c1cnc(N2CCCCC2)nc1)C(=O)c1cccnc1,283.335,2.1142,0.9338353098853209
WKHISLUDLAAWFV-UHFFFAOYSA-N,N(c1cnc(OC)c(Cl)c1)C(=O)c1cnc(OCC)c(Cl)c1,342.182,3.4430000000000023,0.9010267115970524
KXTLNMJHWIGOJQ-UHFFFAOYSA-N,N(c1cnc(OC)cc1)C(Cc1c2cc(C(C)C)ccc2oc1)=O,324.38000000000005,4.141000000000003,0.7658135419285702
CTFNZPKFMVGVQY-UHFFFAOYSA-N,N(c1cnc(OC)cc1)CCNC,181.23899999999998,0.7214999999999996,0.6570489995942206
SXODDTDPWQXUKD-UHFFFAOYSA-N,N(c1cnc(OC)nc1)Cc1coc(-c2sccc2)n1,288.332,2.8138000000000005,0.7779381097575453
HSYSIMCPBFXBFF-UHFFFAOYSA-N,N(c1cnccc1)C(=O)N1CCN(Cc2occc2)CC1,286.33500000000004,2.0243,0.937462055515106
CGBVDGYZGIMVHA-UHFFFAOYSA-N,N(c1cnccc1)C(=O)c1sc(-c2cnc(C)s2)nc1C,316.411,3.5307400000000015,0.8023767131924462
UAKGXOUJTIGWOR-UHFFFAOYSA-N,N(c1cnn(Cc2c(C)noc2C)c1)C(c1scnc1)=O,303.347,2.2450400000000004,0.7985610079084992
HJMWERLIPBPDMN-UHFFFAOYSA-N,N(c1nc(-c2ncccc2)ccc1)CCn1ncc(N2CCCCC2)cc1=O,376.4640000000002,2.8027000000000006,0.7129422647018242
FOKDKPINTIIBMB-UHFFFAOYSA-N,N(c1nc(C)c(-c2nc(C3CC3)nc(C)c2)s1)(C)C,274.39300000000003,3.1603400000000015,0.8618953544538555
SCRNTHKJJIKDIO-UHFFFAOYSA-N,N(c1nc2c(nc1)cccc2)(CC)CC,201.27299999999997,2.476,0.7635352862997329
ATDFAECSZMNWKN-UHFFFAOYSA-N,N(c1nc2ccc(C)cn2c(=O)c1)(CC)CC,231.29899999999992,1.84912,0.8086999351324345
WAPHEDYIUIIURD-UHFFFAOYSA-N,N(c1nnccc1)Cc1ncc(-c2ccc(Cl)cc2)o1,286.722,3.397100000000002,0.796195328536605
JDSFQSNUJIBPCJ-UHFFFAOYSA-N,N(c1oc(-c2ccncc2)nc1C(N)=O)c1c(Br)cccc1,359.183,3.3416000000000006,0.7451695212836338
HAACHDUWRBXAFF-UHFFFAOYSA-N,N(c1sc2c(c1Cc1nc3n(cccc3)c1Cl)CCCC2)C(C1CCCCC1)=O,428.0010000000005,6.037600000000004,0.5514091974799176
AVGCACPHRAZZOK-UHFFFAOYSA-N,N(c1scc(-c2ccc(OC)cc2)n1)C(Cn1nnc(-c2ccncc2)n1)=O,393.4320000000001,2.5058999999999996,0.5360950985609
IWRJPPBBBXAWGR-UHFFFAOYSA-N,N(c1scc(-c2ccncc2)n1)(Cc1cnccc1)C,282.372,3.2365000000000013,0.7364615894764225
SXWPQMVZCMWMDZ-UHFFFAOYSA-N,N1(C(=O)C(C)C)CCCN(c2snc(C)n2)CC1,268.386,1.5412199999999998,0.816179409639669
WWXSVCHTOGZRQG-UHFFFAOYSA-N,N1(C(=O)C(C)C)CCN(c2nccc(OC)n2)CC1,264.32900000000006,0.7897999999999996,0.8075575700752271
HNXSFSRAJOZZPY-UHFFFAOYSA-N,N1(C(=O)C(C)N)CCC(=C2c3ncccc3CCc3cc(Cl)ccc32)CC1,381.9070000000001,3.605100000000002,0.8204702085772025
RMOGAWFQUUXOAT-UHFFFAOYSA-N,N1(C(=O)C(Cc2cscc2)NC(=O)C)CCN(C)CC1,295.4080000000001,0.5692999999999997,0.8833905141601227
RIUFPMPEAPKSQA-UHFFFAOYSA-N,N1(C(=O)C(c2ccccc2)OC)CCN(Cc2nocc2)CC1,315.37300000000005,1.7065,0.8404614096441617
NGJCJGPOZCWVIC-UHFFFAOYSA-N,N1(C(=O)C)CCC(c2[nH]c3ccc(F)cc3n2)CC1,261.3,2.4279,0.8567105452033156
VULIQMJVWTUSHP-UHFFFAOYSA-N,N1(C(=O)C)c2c(cc(-c3ccc(C(F)(F)F)cc3)s2)CC1,311.32800000000003,4.342900000000002,0.7668290821085005
BECVQQIDKHJVRR-UHFFFAOYSA-N,N1(C(=O)C2CCC2)CCC(N2CCCCC2)CC1,250.38599999999994,2.2634,0.7503381529336633
HRCCZXXIAGTOKD-UHFFFAOYSA-N,N1(C(=O)C2CCCC2)CCCN(C(COc2ccc(Cl)cc2)=O)CC1,364.87300000000016,2.9699000000000018,0.8248640619082473
ZTLOMJLVDZIFGN-UHFFFAOYSA-N,N1(C(=O)C2CCCC2)CCCN(c2ncc(C)cn2)CC1,288.3950000000001,2.0139199999999997,0.8351164460322484
VFCLZRQFXWAXLP-UHFFFAOYSA-N,N1(C(=O)CCCc2onc(C)n2)CCC(Oc2ccccc2)CC1,329.4000000000001,2.7707200000000007,0.8149427039860004
SBHLDSKLNKIGNB-UHFFFAOYSA-N,N1(C(=O)CCNC(=O)C)CCOCC1,200.23799999999994,-0.6285999999999994,0.65968777853744
MCYVNCYQACSRAV-UHFFFAOYSA-N,N1(C(=O)CCc2ccncc2)CCCC(n2nccc2)C1,284.36300000000006,2.0744,0.8633934176167526
XYJBPVIJWYRIDB-UHFFFAOYSA-N,N1(C(=O)CCc2ccsc2)CCc2ccncc2C1,272.37300000000005,2.6606000000000014,0.8603627364019707
PHWAOXBEZDOGSZ-UHFFFAOYSA-N,N1(C(=O)CN(c2cccc(C)c2)C)CCN(c2ccc(OC)cn2)CC1,354.4540000000001,2.1836200000000003,0.8237279057119132
OOQQIHNNWRKMLE-UHFFFAOYSA-N,N1(C(=O)CNC(C)=O)CCN(c2ccccc2)CC1,261.325,0.47130000000000005,0.8603660180094435
SXIUZZOFPNFXMZ-UHFFFAOYSA-N,N1(C(=O)CNC2CC2)CCOCC1,184.23899999999995,-0.40280000000000027,0.6484842458723895
IMZFDXOAJUCQCM-UHFFFAOYSA-N,N1(C(=O)CNC2CCCC2)CCCCC1CO,240.34699999999992,0.891999999999999,0.7671694177842746
CBPYTEJQZOTGJB-UHFFFAOYSA-N,N1(C(=O)CNC2CCCC2)CCOCC(C(=O)N)C1,269.34499999999997,-0.5210999999999981,0.7189360448586862
ZBCNEVANLJCAIJ-UHFFFAOYSA-N,N1(C(=O)CNC2CCCC2)CCOCC(C(C)=O)C1,268.35699999999997,0.5825999999999991,0.810199071928331
CBPYTEJQZOTGJB-UHFFFAOYSA-N,N1(C(=O)CNC2CCCC2)CCOCC(C(N)=O)C1,269.34499999999997,-0.521099999999999,0.7189360448586862
CQSWMNFKPCEEAP-UHFFFAOYSA-N,N1(C(=O)CNCc2noc(C)c2)CCCOCC1,253.30199999999994,0.3215199999999996,0.8367842660826101
YATPMMLCNYHZRM-UHFFFAOYSA-N,N1(C(=O)COc2cc(C)c(Cl)c(C)c2)CCN(c2cnccn2)CC1,360.8450000000001,2.4744400000000004,0.8379309125670671
MGNZWXNDWLWURI-UHFFFAOYSA-N,N1(C(=O)COc2ccc(Cl)c(Cl)c2)CCCC(O)C1,304.17300000000006,2.3555,0.9323720284132548
VXCCUZMEFYZGPE-UHFFFAOYSA-N,N1(C(=O)COc2ccc(Cl)cc2)CCN(CCCO)CC1,312.7970000000001,1.2453999999999998,0.8586671679238589
UUNXJDBPZSNDQL-UHFFFAOYSA-N,N1(C(=O)COc2ccc(F)cc2)CCN(c2noc(CC)n2)CC1,334.3510000000001,1.4987,0.8250860977606542
JKEDCZAFAVPKJE-UHFFFAOYSA-N,N1(C(=O)CSCC(Nc2ccc(C)cc2)=O)CCCCC1,306.43100000000015,2.679220000000001,0.9096706917154167
CAYXNQVMCYZLGP-UHFFFAOYSA-N,N1(C(=O)Cn2ccc(C)n2)CCN(C(=O)C)CCC1,264.32899999999995,0.2723199999999999,0.7702774770998512
PVSSMIBLSGUJJS-UHFFFAOYSA-N,N1(C(=O)Cn2nc(C)cc2)CCCN(CCC)CC1,264.37299999999993,1.1358199999999998,0.818567562610412
FYLHLFBTMYAUER-UHFFFAOYSA-N,N1(C(=O)Cn2ncc(N3CCCCC3)c2)CCN(C2CCC2)CC1,331.4640000000001,1.5700999999999994,0.8400526135862889
XZHYWBMZHYDFJK-UHFFFAOYSA-N,N1(C(=O)N)c2cc(-c3cncc(C)c3)cnc2C(C)(C)C1,282.34700000000004,2.6283200000000013,0.8735269344135904
LTRBTNMRGMHPKL-UHFFFAOYSA-N,N1(C(=O)NC(c2ccccc2)c2ccccc2)CCCCC1,294.3980000000001,3.9715000000000034,0.9123806741175602
RQXMZWIODCVMOE-UHFFFAOYSA-N,N1(C(=O)NC2CCCCC2)CCC2(C(=O)NC(CC3CCCCC3)C(=O)N2CCCC)CC1,460.66300000000047,3.9608000000000017,0.6294392878070184
YVCVLOOAFZJWCB-UHFFFAOYSA-N,N1(C(=O)NCc2cc(C)oc2C)CCCCC1,236.3149999999999,2.591940000000001,0.8574696343785408
AVIZZZRQFNDDNY-UHFFFAOYSA-N,N1(C(=O)NCc2cccs2)CCn2cccc2C1,261.35,2.2750000000000004,0.8844399214414242
JUQFVHYUYHUHSB-UHFFFAOYSA-N,N1(C(=O)NCc2nc(C)sc2)CCC(C(N)=O)CC1,282.369,0.8584200000000001,0.8614232683196464
PZXIYTJLQUPYJO-UHFFFAOYSA-N,N1(C(=O)NCc2nc(C)sc2)CCOCC1,241.31599999999995,0.99332,0.8398940582134393
UIZGKWAIQJEVDK-UHFFFAOYSA-N,N1(C(=O)NCc2sccc2)CCC(C2CCCCC2)CC1,306.47500000000014,4.2500000000000036,0.8893055818099196
UBCVXOHCFSLQJN-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(-n3cncc3)cc2)CCCCC1,270.336,2.8901000000000012,0.9118502625965526
JXVYSFGKHVTWBA-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(Cl)cc2)CCC(C(=O)NCCCN(C)C)CC1,366.89300000000026,2.6518000000000006,0.7605772106313967
XDPCQBWGISYZRQ-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(F)c(-c3occc3)c2)CCCCC1,288.3220000000001,4.103500000000002,0.9037411168417606
ZBVCFZAOGORVID-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(F)cc2)CCC(C(=O)N)CC1,265.288,1.5549,0.8509695966311827
AVSXTUREIDMTLN-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(OC)cc2)CCC2CCCCC2C1,288.391,3.739200000000003,0.9004033840785423
YXLPYAGNVQSYHT-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(OC3CCCC3)nc2)CCCC1,275.352,3.0307000000000013,0.922137004121657
BBTRAOFTJZHZQV-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(OC3CCCC3)nc2)CCCCCC1,303.40600000000006,3.810900000000003,0.9234551047528461
YOALZAFMGXFXSX-UHFFFAOYSA-N,N1(C(=O)Nc2ccc(OC3CCN(C(C)C)CC3)cc2)CCCC1,331.4600000000001,3.5659000000000027,0.9172567583790067
JSCGIFYSGRRBAQ-UHFFFAOYSA-N,N1(C(=O)Nc2ccccc2SC)CCC(=C)c2cccnc21,311.40999999999997,4.258900000000003,0.8429350570013115
HUBWXMQPTOXVDX-UHFFFAOYSA-N,N1(C(=O)c2c(C)oc(C)c2)CCN(c2ncc(Cl)cc2)CC1,319.7920000000001,2.9072400000000016,0.8537314454601733
APBJBMHPQSUIIV-UHFFFAOYSA-N,N1(C(=O)c2cc(CO)cc(C(F)(F)F)c2)CCOCC1,289.25300000000004,1.6700999999999997,0.9007407182083571
NEQMYUAUJUYYNI-UHFFFAOYSA-N,N1(C(=O)c2cc(COc3ccc(F)cc3F)on2)CCN(CC)CC1,351.35300000000024,2.3095000000000008,0.8273712836250326
SIPIIVCILFDTRK-UHFFFAOYSA-N,N1(C(=O)c2cc(Cl)c(Cl)cc2)CCCC(CNC(=O)C)C1,329.2270000000001,2.981700000000001,0.9267723777802512
HYPIJSLZADMWFZ-UHFFFAOYSA-N,N1(C(=O)c2cc3c([nH]c(=O)c4c3CCCC4)cc2)CCCCC1,310.3970000000001,3.0330000000000013,0.8799798957779377
BRTWHTQQTJXBRX-UHFFFAOYSA-N,N1(C(=O)c2cc3c(ccc(Cl)c3)n2C)CCN(C)CC1,291.78200000000004,2.2192999999999996,0.8059237442384805
RKUAWSDTTLQHBF-UHFFFAOYSA-N,N1(C(=O)c2ccc(Br)o2)CCN(Cc2cscn2)CC1,356.24500000000006,2.456600000000001,0.8478807087954287
IFHUXFCLEZOCMR-UHFFFAOYSA-N,N1(C(=O)c2cccc(C#N)c2)CCCC1Cn1nccc1,280.33099999999996,2.05958,0.8642105834922074
XDDRILDHYNUGMU-UHFFFAOYSA-N,N1(C(=O)c2cccn2C)CCCN(C(Cn2cncn2)=O)CC1,316.36500000000007,-0.008700000000000374,0.7980342378890646
GXQKRYXLRFZYAY-UHFFFAOYSA-N,N1(C(=O)c2ccoc2)CCN(Cc2noc(C)n2)CC1,276.29600000000005,0.92902,0.829767149812109
QJACHPFZSYSLKR-UHFFFAOYSA-N,N1(C(=O)c2ccoc2)CCN(Cc2onc(C)c2)CC1,275.30800000000005,1.53402,0.8498049702879957
QZQLIKFQCYEGDO-UHFFFAOYSA-N,N1(C(=O)c2ccsc2)CCN(C(c2sccc2)=O)CC1,306.4120000000001,2.407800000000001,0.8546788749746767
RKCDBRIZRPLQOV-UHFFFAOYSA-N,N1(C(=O)c2cnc(C)s2)CCCc2c1nc(C)s2,279.38999999999993,2.8094400000000013,0.8061033566197009
QSXOXHZHENJALS-UHFFFAOYSA-N,N1(C(=O)c2coc(C)n2)CCC(N(C)Cc2ncc(CC)o2)CC1,332.40400000000017,2.2700200000000006,0.835906299066336
HPUQRHOSUKLUKB-UHFFFAOYSA-N,N1(C(=O)c2nc(C)sc2-c2cccc(C)c2)CCOCC1,302.3990000000001,2.8993400000000014,0.8564043210882466
GTYLJKSVDLZUKR-UHFFFAOYSA-N,N1(C(=O)c2ncsc2)CCCC2(CCN(C(=O)C)C2)C1,293.39200000000005,1.6177000000000001,0.790374023148936
DABPGDCIRPESMV-UHFFFAOYSA-N,N1(C(C(NCC(C)N)=O)C)CCN(c2ncc(Cl)cc2)CC1,325.84400000000005,0.7089000000000001,0.8337231496992531
SPEMBVZYBRIZHH-UHFFFAOYSA-N,N1(C(C23CC4CC(C2)CC(C4)C3)=O)CCN(C2CCCC2)CC1,316.48900000000015,3.289600000000002,0.7803027206401919
WMSNRJXEWQQQHP-UHFFFAOYSA-N,N1(C(C2CCCC2)=O)CCC(Nc2cccnc2)CC1,273.3800000000001,2.6747000000000005,0.9206252371025483
ATFKLMALYABTIT-UHFFFAOYSA-N,N1(C(C2CCCC2)=O)CCN(Cc2coc(C)n2)CC1,277.36800000000005,1.81742,0.8453400394941941
KUBDMCYTWOGHJS-UHFFFAOYSA-N,N1(C(C2CCCCC2)=O)CCC(c2ccc(OC)cc2)(O)CC1,317.4290000000001,3.0855000000000015,0.931816556781784
PDDJZRAQBWMCJZ-UHFFFAOYSA-N,N1(C(CC)=O)CCN(Cc2noc(C3CCCCC3)n2)CCC1,320.4370000000001,2.5616000000000003,0.8529809631306222
UGEMEIOWGCBBDN-UHFFFAOYSA-N,N1(C(CCc2c3ccccc3n(C)c2)=O)CCCC(C)C1,284.403,3.3694000000000024,0.8480601867247589
QFSNMSFZKIUEJF-UHFFFAOYSA-N,N1(C(CNC(=O)c2ccccc2)c2sccc2)CCOCC1,316.4260000000002,2.551400000000001,0.9215716004368503
DBZJPIGQDRZYDI-UHFFFAOYSA-N,N1(C(CNC(CC(C)(C)C)=O)C)CCCCC1,240.3909999999999,2.4132,0.818212632545675
HETFBEBOBFYQIW-UHFFFAOYSA-N,N1(C(CNC2CCCC2)=O)CCCCC1Cn1cc(C)cn1,304.438,2.104819999999999,0.9061677094735302
JVJKQCFNKWEDOL-UHFFFAOYSA-N,N1(C(CNC2CCCC2)=O)CCOCC(COCC)C1,284.4,1.0300999999999998,0.7913475542899092
TZGWUOFSLXJFFV-UHFFFAOYSA-N,N1(C(COc2cc(C#N)ccc2)=O)CCN(C)CC1,259.30899999999997,0.7110799999999999,0.8019733341795462
CKMCPFYJMAROFA-UHFFFAOYSA-N,N1(C(COc2ccc(Br)cc2)=O)CCCCCC1,312.20700000000016,3.230500000000002,0.8574281748400241
XDQHKIYTLVPJDL-UHFFFAOYSA-N,N1(C(COc2ccc(C(=O)N)cc2)=O)CCN(C)CC1,277.324,-0.06169999999999942,0.8361894885133747
MITRJQRWBZDFCC-UHFFFAOYSA-N,N1(C(Cc2cscc2)=O)CCCN(CCC)CC1,266.4099999999999,2.2349000000000006,0.834186843594122
DJHCZMYWDOZCCS-UHFFFAOYSA-N,N1(C(Cc2nc(C)cs2)=O)CCCC(C(=O)N)C1,267.354,0.7179200000000002,0.8762786581798515
AGEIXJLCVQQCTN-UHFFFAOYSA-N,N1(C(Cc2nc3n(c2)ccs3)=O)CCOCC1,251.31099999999995,0.7971,0.7927874918574537
MNKONENGFSCNBA-UHFFFAOYSA-N,N1(C(Cn2ccc(-c3ccncc3)n2)=O)CCCCC1,270.336,1.9576,0.8563431144708693
SPOICZGRCMQKCY-UHFFFAOYSA-N,N1(C(N(C)C)=O)CCCN(C(=O)c2ccncc2)CC1,276.3400000000001,0.9110999999999998,0.7658807505255123
ORXDCQUKDOMEEY-UHFFFAOYSA-N,N1(C(NC(C)(C)C)=O)CCC(c2[nH]c(=NC)ccc2)CC1,290.41100000000006,2.2326999999999995,0.8184124163278106
DJPDUVOYVHVNSC-UHFFFAOYSA-N,N1(C(NC2CCCCC2)=O)CCC2(CC1)CN(CC)C(=O)CC2,321.4650000000001,2.7532000000000005,0.8500583620197208
RMEXSAXULOQEFP-UHFFFAOYSA-N,N1(C(NCc2ccco2)=O)CCCN(C(c2ccncc2)=O)CC1,328.37200000000007,1.7323,0.9305674013776066
FVZOLRINMYDIHD-UHFFFAOYSA-N,N1(C(NCc2ccsc2)=O)CCC(N2CCCCC2)CC1,307.4630000000001,2.9080000000000013,0.931772783915323
HBNUGMHVVGAVEL-UHFFFAOYSA-N,N1(C(Nc2cc(C)ccc2)=O)CCC(C(N2CCCCC2)=O)CC1,329.44400000000013,3.251420000000002,0.9053319250802508
VQZOLKAGWVDUPF-UHFFFAOYSA-N,N1(C(Nc2ccc(Cl)c(C)c2)=O)Cc2cnccc2C1,287.75000000000006,3.591120000000002,0.870990174839944
VUJJCCHKVPTHCU-UHFFFAOYSA-N,N1(C(Nc2cccnc2)=O)CCN(Cc2ccon2)CC1,287.32300000000004,1.4192999999999998,0.923774128750611
MOPGJZDWWVQWSM-UHFFFAOYSA-N,N1(C(Nc2cnc(-c3cncs3)s2)=O)CCCCC1,294.4050000000001,3.2844000000000015,0.9243479766508795
NFNXXZJKBBADSY-UHFFFAOYSA-N,N1(C(c2c(-n3nccc3)cccc2)=O)CCC(OCC2CC2)CC1,325.41200000000015,2.903500000000001,0.8490655395286941
PJTURQUJQAPKPE-UHFFFAOYSA-N,N1(C(c2c(-n3nccc3)nccc2)=O)CCCCC1,256.3089999999999,1.8934,0.8241708234185968
LCENXPHMEZTTBY-UHFFFAOYSA-N,N1(C(c2c(=O)[nH]c(C)c(Cl)c2)=O)CCOCC1,256.6889999999999,0.8091199999999998,0.8088448423821645
HGOFDBUSFYJZAS-UHFFFAOYSA-N,N1(C(c2c(C)ccc(F)c2)=O)CCC(N(C)C)CC1,264.344,2.30032,0.8180463789249404
IJHQLMMQAVLTPY-UHFFFAOYSA-N,N1(C(c2c(C)ccs2)=O)CCC(c2ccc(C)c(CO)c2)CC1,329.4650000000001,3.8770400000000036,0.9282432548314468
RFDRHLWZGFHCQK-UHFFFAOYSA-N,N1(C(c2c3c(c(=O)[nH]n2)CCCC3)=O)CCOCC1,263.2969999999999,0.12109999999999976,0.7806614707864286
NOTYSNQGTYQHNG-UHFFFAOYSA-N,N1(C(c2c3c(on2)CCCC3)=O)CCOCC1,236.2709999999999,1.0258,0.7303401950056769
BJOAOSBMOBDHTE-UHFFFAOYSA-N,N1(C(c2cc(-c3ccco3)on2)=O)CCOCC1,248.23799999999991,1.4069999999999998,0.8032243768682696
