key,input,ra_score
LPXVUETVHMPMNP-UHFFFAOYSA-N,Cn1cc(-c2c(O)c(=O)[nH]c3ccccc23)c2cccnc21,0.5156521201133728
MGLMFSNHCAIHSG-UHFFFAOYSA-N,O=C(Nc1cc2ccccc2s1)c1nc2ccccc2s1,0.9970478415489197
UBUPDIHJENXQQS-UHFFFAOYSA-N,O=C1CC(c2ccc3ccccc3n2)CN1S(=O)(=O)c1ccc2ccccc2c1,0.9230915904045105
QMBDXMNOEDJOFZ-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1cc2ccccc2s1,0.998379111289978
UBESFHBZKOJFSK-UHFFFAOYSA-N,Cc1cc(C)nc(N2CCN(C(=O)c3cc4c(s3)CCN(C(=O)c3cccnc3)C4)CC2)n1,0.9954344630241394
NLAGTLMACMNHNT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C)CC2)cc2c1[nH]c1ccccc12,0.993744432926178
XOZPXGGARWVCCN-UHFFFAOYSA-N,CC1CN2C(=O)Cc3ccccc3C(c3ccc(Br)cc3)C2CN1C,0.4236750304698944
AOQGSIPYOMLYTE-UHFFFAOYSA-N,Nc1nc(-c2cccc(Cl)c2)c2cc(C(=O)N3CCCCC3)sc2n1,0.9770982265472412
LKZZYKSQYDWOPN-UHFFFAOYSA-N,O=C1CC(=O)c2sc3ccccc3c2N1,0.9172707796096802
LWRMZFAJBCLYDH-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCC(N3CCN(C(=O)c4ccc5c(c4)CCC5)CC3)C2)nc(-c2ccccc2)n1C,0.982604444026947
PZQINGGDELOPPD-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CC3CC2CN(CCc2ccccc2)C3)c2ccccc2n1,0.9553177356719971
KGTIVXKKNXJTOZ-UHFFFAOYSA-N,O=C(c1ccc(CN2C(=O)c3ccccc3C2=O)cc1)N1CCCCC1,0.9982376098632812
AWNJYIYGVVMORC-UHFFFAOYSA-N,CN1CCc2sc3c(c2C1c1ccc2c(c1)OCO2)-c1[nH]c2ccccc2c1CC3,0.1906261444091797
GHDKXINESSOMQS-UHFFFAOYSA-N,O=C(NC1CCC(CCN2CCCCC2)CC1)c1cnc2ccccc2c1,0.9958025813102722
RAHKWAYNRHIXDV-UHFFFAOYSA-N,Cn1nc(C(=O)N2CCC3(CC2)c2ccccc2CS3(=O)=O)c2ccccc21,0.9704786539077759
FEHBGKJVRAIHQD-UHFFFAOYSA-N,O=C(c1cc(-c2nc3ccccc3s2)c2ccccc2n1)N1CCC(c2cccc(Cl)c2)CC1,0.8909332752227783
GLIMOGWRBUJHDV-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CC4CN(Cc5cccc6ccccc56)CC43)n2)no1,0.5100886821746826
DBRHMQJOJIHHDD-UHFFFAOYSA-N,CC1=CCN2c3c(NC(=O)c4nc5c(s4)CN(C)CC5)nc4ccccc4c3C(=O)CC2C1,0.8248163461685181
LTOBURVWTGSFPO-UHFFFAOYSA-N,O=C1Cc2ccc(Cl)cc2C(=O)N1C1CCN(Cc2ccccc2)C1,0.9100727438926697
CYPGANSREJLYMQ-UHFFFAOYSA-N,COc1ccc2nc(C=C3C(=O)NC(=O)N3Cc3cc(C)on3)ccc2c1,0.7640671133995056
PWEYFLRRHGIVML-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)N(C(=O)c2cccc(I)c2)CC(C)O3)ns1,0.8267118334770203
YZDVQRFBXMJCTM-UHFFFAOYSA-N,CC(C)n1c(-c2cccnc2)nc2c1C(c1cccc(Cl)c1F)N(c1ccc3c(c1)OCO3)C2=O,0.5492152571678162
SXEYVGGJHBFRMI-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1cc3ccccc3s1)C(=O)N2c1cccc(C(F)(F)F)c1,0.5427095890045166
DOALNFVXLKESSY-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c3c(c(=O)n2Cc2ccc4c(c2)OCO4)CCCC3)cc1,0.9727431535720825
IESXNPLVMAIHFQ-UHFFFAOYSA-N,N#Cc1ccc(C2N(Cc3ccccc3)C3=C4CCC(=O)N2C(=O)C4C(=O)CC3)cc1,0.2321782112121582
IBFOJYHBBBEKEL-UHFFFAOYSA-N,O=C(NC1CNCC1c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0.8535916805267334
AORMAPSLOPLAQD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3c(-c4ccc(Cl)cc4)c(C)nn23)no1,0.9895641803741455
FRUMFONMWVLIPE-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN(Cc2ccccc2)CC1,0.9976741671562195
ZIZSUAGAGSMYBP-UHFFFAOYSA-N,Cc1cc(C)nc(N2CCc3nc(NC(=O)c4ccc5c(c4)OCO5)sc3C2)n1,0.9814034700393677
HBVVDMRZJVXIFR-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)N3CCc4ccccc43)c(-c3cc(C)no3)n2c1,0.5130158066749573
OXWSOPZPMUFPSM-UHFFFAOYSA-N,CN1CC2N(C(=O)c3ccc4c(c3)OCO4)CCC2(c2ccccc2)C1,0.7316379547119141
HWBJITXIBHZAAV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Oc2cc(Cl)ccc21,0.9727317690849304
GKULVPSGNVSKMJ-UHFFFAOYSA-N,CN1CCc2ccc3c(c2CC1c1cc(I)cc(I)c1)OCO3,0.9415863752365112
HCOSFMUUEJCDHU-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)c2cccs2)c2c1CC(=O)N2,0.9309677481651306
SKJMGQLXYOZJIS-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.9940736889839172
IFUKLEYBJNRICA-UHFFFAOYSA-N,CC(Cc1ccc(C#N)cc1)N1CCN(S(=O)(=O)c2ccc(C(=O)N3CCc4ccccc4C3)cc2)CC1,0.9972072243690491
ZFIHGCKVTHOHLX-UHFFFAOYSA-N,O=C(NCC1(c2ccccc2)CCN(C(CN2CCCC2)c2ccccc2)CC1)c1ccc2ccccc2n1,0.9953470826148987
VUBPFJORSOCAGT-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2n[nH]c3nc(=O)n(C)c(=O)c-3n2)c1,0.9668307304382324
KLYFQDHRHXYUJG-UHFFFAOYSA-N,O=C1Nc2cccc(-c3cc(C4CCC4)no3)c2C1=NNc1nc2ccccc2s1,0.290752649307251
IATLCHJYDNROKI-UHFFFAOYSA-N,CC(=O)N1CC2(CCN(C3CCC(C)CC3)CC2)c2cccnc21,0.9615010023117065
KZEMZCUWCJEQJW-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)C1)N1CCc2ccccc2C1,0.9989718198776245
UJMQJLWCDCJEGB-UHFFFAOYSA-N,c1csc(CN2CCC3(CC2)COc2ccccc23)c1,0.9724250435829163
JFKUMJSMTUGEMT-UHFFFAOYSA-N,COc1ccc(OCc2cccc(C(=O)OC3CC4CCC(C3)N4)c2)cc1,0.9943051934242249
JZZFHGLQPQBRQU-UHFFFAOYSA-N,O=C(NC1CC2CC(CC(=O)N3CCC4(CCc5ccccc54)CC3)(C2)C1)c1ccc2c(c1)OCO2,0.24344301223754883
DEYZJDGGBNQLGT-UHFFFAOYSA-N,COc1cccc(C2C3=NCCN3c3nc4ccccc4nc32)c1,0.895991861820221
VXQSYFBVZWCYBF-UHFFFAOYSA-N,Cc1cnc(C(=O)N2CC(c3ccccc3)C3(CCN(C(=O)c4cc5ccccc5s4)CC3)C2)[nH]1,0.8734219074249268
WWFMIYVXEZFFPT-UHFFFAOYSA-N,Cn1c(N2CCN(C(=O)C3CCCCC3)CC2)nc2ccccc21,0.9950384497642517
PVAAJBNLPQZDGI-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(Cl)cc1Cl)N1CCSCC1,0.9900602102279663
CPFYSPVBKNHCLA-UHFFFAOYSA-N,Cc1cccc(-c2cc(CN3C(=O)CC(C)C3=O)c3ccccc3n2)c1,0.8932887315750122
PEVWVJWRQATQPS-UHFFFAOYSA-N,CC1(c2ccc(C(=O)N3CCC3)s2)N=C(N)N=C2c3ccccc3C=CCOc3cccc(n3)C21,0.3855017125606537
FUXJLAIYJXNJFJ-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(CC(c3ccc4c(c3)OCO4)C2c2cn[nH]c2O)C1,0.019093381240963936
ODZAMVDDPVTOJZ-UHFFFAOYSA-N,Cc1cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)on1,0.9970908164978027
KZBLGZBANPFUIZ-UHFFFAOYSA-N,Cc1nc(N2CCC(Oc3cccc(C4CCC4)c3)C2)c2ccccc2n1,0.9958192110061646
ATHBDJUEXNRZME-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC2(Cc3ccccc3N(S(=O)(=O)c3ccccc3)C2)C1,0.9816754460334778
GARVIVLYKIVCHZ-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C3=C(CC(C)CC3=O)N(c3ccccc3)C2c2cccc(Cl)c2)no1,0.1104324534535408
DHQRKGQPMNYOON-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C3CCCc4ccccc43)CC2)on1,0.9927670955657959
BMKIFIUKKWKECP-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C(=O)N1CCCC1C(=O)N1CCCC1,0.9860693216323853
DRINRWJPJYRPLN-UHFFFAOYSA-N,c1cncc(CN2CC3CN(CCc4c[nH]c5ccccc45)CC3C2)c1,0.9846641421318054
XDHFMEHYOOGOMR-UHFFFAOYSA-N,O=C1OCc2ccc(C(=O)N3CCC(c4nc5ccccc5s4)CC3)cc21,0.9829612374305725
IMIQYRJRPZRTKL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCc2ccc(S(=O)(=O)N3CCC(c4ccccc4O)CC3)cc21,0.9759030342102051
UYGBJRSBGNOWJU-UHFFFAOYSA-N,c1ccc(CN2CCc3oc4ccccc4c3CC2)cc1,0.9842274785041809
CYAMSUMITQFYBH-UHFFFAOYSA-N,CC(C)N1CCC(COc2cccc3[nH]c(-c4cc5c(s4)CCCCC5)nc23)CC1,0.9186497330665588
QOWFHUZSCGQQKX-UHFFFAOYSA-N,CN1CCc2[nH]nc(C(=O)N3CCC(c4ccccc4)CC3)c2C1,0.9826204180717468
AFXSOMYXMFCHJW-UHFFFAOYSA-N,Cn1cccc1C(=O)N1CCCC1c1noc(C2CC(F)(F)C2)n1,0.6303241848945618
GWZMXHQZIFHFAE-UHFFFAOYSA-N,c1cc2nccc3c2c(c1)n(C1CCCCC1)n3C1CCN(C2CCCCCC2)CC1,0.948764443397522
YSVPPPDSVCYXBX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC(F)CC(C(=O)N3CCc4ccccc4C3)C2c2ccc(Cl)cc2)no1,0.38111984729766846
FGLGCHZUSWVMFI-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2C(=O)CCc3cnc(-c4ccccc4)cc32)CC1,0.9629297852516174
LJKGUKXGSGRTJQ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2sc(NC3CCCCC3)nc21,0.9428482055664062
JBIGYFNMAHXEDO-UHFFFAOYSA-N,Cc1cc(C2NC(N)=NC2c2ccccc2)no1,0.1612490862607956
IBYDPTVPKWVXTO-UHFFFAOYSA-N,O=C1Cc2ccccc2C(NC(=O)C2CCCN2C(=O)c2c(-c3ccccc3)sc3ccccc23)=N1,0.9010675549507141
LAENMCQKHKLZBG-UHFFFAOYSA-N,CC1Cc2nn(C3CCCCC3)c(-c3cccc4c3N(c3nc5ccccc5s3)C4=O)c2CS1(=O)=O,0.42108163237571716
UPRWSEMLBZOJOF-UHFFFAOYSA-N,O=C1c2ccccc2CCC1CCN1CCN(c2ccccc2Br)CC1,0.9724016785621643
GSMFPWHJXQTXPW-UHFFFAOYSA-N,O=C1CNC(=O)C(NC(=O)C2CCCCNC2=O)CCCC2C(=O)NC(Cc3ccccc3)C(=O)NN2C(=O)C(Cc2ccccc2)N1,0.06904178857803345
UNQOHHLGIHDHEP-UHFFFAOYSA-N,Brc1ccc2c(c1)CCC21CCC(N2CCCC2)CC1,0.5696254372596741
NBBYCFGOFWGOMC-UHFFFAOYSA-N,O=C(c1ccccc1)N1CC2CN(C(=O)c3nc4ccccc4o3)C2C1,0.9918070435523987
ODXYORLHQKUOLE-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC(=O)C(c3cccc(I)c3)C2=Cc2ccccc2)n[nH]1,0.2733635902404785
GDLYLMOWHQBLHQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)cc1Cl,0.9965019226074219
WDZXKNIMPFXYLU-UHFFFAOYSA-N,CSc1ccc(C(=O)N2CCC(c3nc(-c4ccc5c(c4)OCO5)no3)CC2)cn1,0.9957165122032166
HOAYVKWFKKLYJN-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCC(c2nc(C3CC3)no2)CC1,0.9922707080841064
MXNUBTXDOBGIEH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(N1CCN(CC(O)c3ccc4c(c3)OCO4)CC1)C2,0.818830668926239
KIBZRPFMGHDWBZ-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(OC2CCN(c3cc(N4CCC4)ncn3)C2)cc1,0.997771143913269
VTLBBMZINIHOCV-UHFFFAOYSA-N,Cc1ccc2oc3c(c2c1)CCN(C(=O)c1cc2ccc(Br)cc2[nH]1)CC3,0.9843963384628296
KDTNHUSXXLSEQK-UHFFFAOYSA-N,Cc1cc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc2nc1C,0.9911845326423645
RLJUWIFCELFAPF-UHFFFAOYSA-N,CN1CC(c2nc(-c3ccc4c(c3)OCO4)no2)C1,0.9912814497947693
WOCXFKLJKNJXIM-UHFFFAOYSA-N,c1ccc(C2CCCc3c2nc2n3COc3ccccc3-2)cc1,0.9100710153579712
AYGXGZNWWUBWEJ-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2Cc3ccc(-c4ccc(C(=O)O)s4)nc3C2)s1,0.9257116317749023
IDWWYIHVLIOHHQ-UHFFFAOYSA-N,O=C(c1cccc(-c2ccc3c(c2)OCO3)c1)N1Cc2cccnc2C1,0.9922071099281311
CMRHQVLPLDVRIT-UHFFFAOYSA-N,CC(C(=O)N1CCN(C)CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.9973061084747314
HSXBILKYOVHSTM-UHFFFAOYSA-N,Cc1ccc2nc(CNC(=O)Cc3cccnc3)cc(-c3noc(C4CC4)n3)c2n1,0.9968787431716919
RFKBLYPMRXINHC-UHFFFAOYSA-N,O=C(c1ccc(O)c2c1OCO2)N1CCCCC1c1nnn(Cc2ccccc2)n1,0.9602614641189575
NDRGFDQSRIPBNW-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)N=C(c1cccnc1)C(c1ccc3c(c1)OCO3)C2c1cccnc1,0.016387714073061943
KYOZBPJPPACBHM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,0.9979724287986755
NJJGOSVVJBMELB-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1nc(C2CCN(C)C2)cc2c1C(c1cccnc1)C(=O)N2,0.21213072538375854
ALKDFSJJYPOEQF-UHFFFAOYSA-N,CN1CCc2c(sc3c(-c4cc(Cl)ccc4O)c4c(nc23)c(=O)n(C)c(=O)n4C)C1,0.520630955696106
VDISTLHIZWRQNU-UHFFFAOYSA-N,O=C(CSc1nc2c(s1)CCCC2)Nc1ccc2c(c1)OCO2,0.9977819323539734
SHPSPGJIRUMYLZ-UHFFFAOYSA-N,CC1CCc2nc(-c3ccccc3)c(NC(=O)Nc3ccc(Cl)cc3)n21,0.9751914739608765
LMIMOZBRNTUIJL-UHFFFAOYSA-N,N#CCn1c(=O)c2c(n(-c3ccccc3)c1=O)CN(C(=O)c1ccccc1)CC2,0.9810135960578918
QMZFJFQMDSVTQE-UHFFFAOYSA-N,CC1(C)Nc2ccc(C(=O)N3CCC4(CC3)Cc3cccnc3N=C4O)cc2C1=O,0.7518126368522644
HYRZPJIWANGKKV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCCn2c(nc3ccccc32)C1,0.9940348267555237
GMLDJLUYKVINSY-UHFFFAOYSA-N,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2o1,0.9461861252784729
DFEYOZOFWNLBBH-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1ccnc2c3c([nH]c12)CCN(C(C)=O)C3,0.8921049237251282
KVTRWQMIHAFMAR-UHFFFAOYSA-N,OC(=NC1CCc2ccccc21)c1cnc2[nH]c(Cl)cc2c1,0.6066295504570007
RLEKEQRUSLAPPD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2CC2CC2)CCCCC3)n[nH]1,0.9947742819786072
CTMSJGPSUYWSHK-UHFFFAOYSA-N,O=C(NC1CCCC1)C1CC(F)CN1C(=O)c1cc2ccccc2s1,0.9883230328559875
JVCMLARZHBHQKN-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2noc(C3CCC3)n2)CC1,0.9934172630310059
GZDASWKVSKBLGO-UHFFFAOYSA-N,CC1CN(c2nc3c(c(N4CC5CC(C5)C4)n2)CCN(c2ccc(C4(C)COC4)cc2)C3)CCO1,0.5827970504760742
FHUGACKBEJZPDC-UHFFFAOYSA-N,Cc1ncccc1-c1cc(C(=O)N2CCc3ccccc3CC2)no1,0.9157605767250061
YMMLHNNGANMZJT-UHFFFAOYSA-N,O=C1NC(=S)NC1=C1C=C2c3ccccc3OCCN2C1=O,0.48498696088790894
QCOFMTWVSLICIN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(N1CCC(c3noc4ccccc34)CC1)C2,0.9813442230224609
OLVMPBZMSMDNTA-UHFFFAOYSA-N,O=C(c1ccc2cc[nH]c2c1)N1CC(c2nc(-c3ccc4c(c3)OCO4)no2)C1,0.9722276926040649
DBDUEWRUMIRMDM-UHFFFAOYSA-N,c1ccc2c(c1)OCCC2CN1CCSCC1,0.9581856727600098
MYEKPOJHJRVGJL-UHFFFAOYSA-N,CC(C)N1CC(c2noc(-c3ccc4c(c3)OCO4)n2)C1,0.975735068321228
URFBHJJACXRNPU-UHFFFAOYSA-N,Cc1c(C)n(C(C)C)c2nnc3ccc(S(=O)(=O)c4cn(C)c5ncccc45)cc3c12,0.6032946109771729
ZMLKFLANYBTICY-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCCC1c1ccccc1,0.989987313747406
PXGNTLMWGSVEIK-UHFFFAOYSA-N,COc1ccc(C(=O)NCC2=NCCN2)cc1,0.9963418841362
SSIRLURVIMFHQM-UHFFFAOYSA-N,O=C(NC1C2CC3CC(C2)CC1C3)C(Cc1ccccc1)N1CCCC1,0.9860198497772217
WQEKAZZMLMUBPJ-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4nccc(-c5ccc6c(c5)OCO6)c4c3)n2)CC1,0.9668971300125122
CRWTVSGTUKFMAP-UHFFFAOYSA-N,CN1C2CCC1C(C(=O)c1ccccc1)C(c1ccccc1)C2,0.4920596182346344
PKWHPVHVPGVKAL-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCN(C2CSc3nc(-c4ccccc4)ccc32)CC1,0.9827167987823486
HGGAJMRNFMKYKF-UHFFFAOYSA-N,CC1Cc2ccc(C#N)cc2C(N2CCN(CCc3ccc4c(c3)OCO4)CC2)C1,0.6190319061279297
OGFRQYGVGRCJRT-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)cc(-c3cnc(C)n3-c3noc(C4CC4)n3)c2c1,0.9748139977455139
FAXVIZCYPSBBOA-UHFFFAOYSA-N,O=C(C1CCCN1S(=O)(=O)c1ccc2ccccc2c1)N1CCCC1C(=O)N1CCSC1c1nc2ccccn2n1,0.8585895299911499
SWAKINARKSGXHG-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(c2nc(C3CC3)no2)C1,0.9912810921669006
HXUHTKUQJMDTCO-UHFFFAOYSA-N,O=C(c1ccc(-c2nc3ccccc3[nH]c2=O)cc1)N1CCC(N2CCCCC2)CC1,0.9899868369102478
UIDJBDQCWJJNAZ-UHFFFAOYSA-N,Cc1ccc(N=C2C(=O)CSC(c3ccccc3)N2Cc2ccc3c(c2)OCO3)cc1,0.34698569774627686
GWCNMRPDJMYTJP-UHFFFAOYSA-N,Cc1cn2cc(CN3C(=O)CCC3c3ccc(S(C)(=O)=O)cc3)cc(-c3ccccc3)c2n1,0.9585676789283752
SSIKXYMIAKBBBB-UHFFFAOYSA-N,O=C1Cc2ccccc2N(CC(=O)N2CCCC2)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)N1,0.9245097637176514
NBWLPBMODFGQIR-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(N3CCc4c(c5ccccc5n4Cc4ccccc4)C3)CC2)cc(OC)c1OC,0.9894664883613586
RKIBEYBPHAZDPE-UHFFFAOYSA-N,O=C1CCc2cc(-c3cccc(Cl)c3)ccc2N1,0.9828031063079834
ZXKOLRDGHQHXEO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3cc(-c4ccc5c(c4)OCO5)c4ccccc4n3)CC2)on1,0.9936333894729614
FQBZXOFXHPHMAR-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1C1CCN(Cc2ccccc2)CC1)c1ccccc1,0.9961581826210022
GIBVNBFQHSPZSG-UHFFFAOYSA-N,O=C(Cn1c(N2CCc3ccccc3C2)nc2ccc(C(F)(F)F)cc2c1=O)N1CCCC1,0.9932543635368347
SGXAEEXLFABLFD-UHFFFAOYSA-N,CN1c2cc(-c3ccc(Cl)c(Cl)c3)ccc2C2=NC(CC(N)=O)CC21,0.23555836081504822
AXVZOXAPUGOKLI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccc(I)cc3s2)n[nH]1,0.9985141158103943
JMRHVDOSSYMOBA-UHFFFAOYSA-N,Cn1c(C(=O)NC2CCCCC2)nc2ccc(Oc3ccccc3)cc21,0.998807430267334
XPKXABFSWAJAMQ-UHFFFAOYSA-N,O=C(C=Cc1ccc(I)cc1)N1CCC(n2c3ccccc3c(=O)c3ccc(C(F)(F)F)cc32)CC1,0.6156163215637207
VIWASEZLLDVYMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,0.9929267764091492
UCNFLWZKJUUARN-UHFFFAOYSA-N,c1ccc2c(NC3CCCCC3)c3c(nc2c1)CCCCC3,0.9636582136154175
LNIGJWZGHVDGMX-UHFFFAOYSA-N,CC(=O)N1CC(F)c2ncc(Cl)cc2C12CCN(C(=O)c1ccc3c(c1)OCO3)CC2,0.955568253993988
UNPAXPZVWIHZMH-UHFFFAOYSA-N,O=C(c1cnc2ccccc2n1)N1CCC(N2CCCC2=O)CC1,0.9914236664772034
MXGGUNKJJQWYNY-UHFFFAOYSA-N,c1ccc2sc(N3CCC(c4nc(C5CC5)no4)C3)nc2c1,0.9845704436302185
XKWMIFDXBQWVFD-UHFFFAOYSA-N,N#CC1=C(N2C(=O)C34CCCC2N=C3c2ccccc2C4)C(=O)NC(=O)C1c1ccccc1,0.0015315251657739282
XWUTXHJWRZJHQT-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1C2CCC(C2)CC1c1c[nH]c2ccccc12,0.8691385388374329
ZGHIEKDGTPGRLE-UHFFFAOYSA-N,Cc1ccc(C2CN(C(C)c3nc(-c4ccccc4Cl)no3)Cc3cccnc32)cn1,0.28468194603919983
MGAUDIWERMNQIA-UHFFFAOYSA-N,Cc1cc(NC(=O)C=Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)n[nH]1,0.9969190359115601
BSMLLBSYMAGXTE-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2nnc3ccc(-c4ccc(Cl)s4)nn23)cc1,0.9969543218612671
SEPMAOKJVYBMLU-UHFFFAOYSA-N,O=C(c1noc2c1N(c1ccccc1)CC2)N1CCN(C2Cc3ccccc3-c3ccccc32)CC1,0.977603018283844
DPSMPYLYAZKMPA-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2noc(C3CC3)n2)C1,0.4086897075176239
OOVZVPYCAFWZLU-UHFFFAOYSA-N,CC(C)CSC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,0.3942748010158539
WAKYDPZGZRFXJG-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)C2,0.9973192811012268
WSEHHPAZDNRERA-UHFFFAOYSA-N,O=C(c1csc2ccccc12)N1CCC(N2CCCCC2)CC1,0.9978790283203125
YXLAXMWLEMWEGS-UHFFFAOYSA-N,Cc1cc(-c2noc(C3CN(C(=O)c4ccc5c(c4)OCO5)C3C)n2)on1,0.7276318073272705
LZSXKBLKRXFPPX-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)N1CCCCC1,0.9975444674491882
UOTGFGFXNOYZPN-UHFFFAOYSA-N,CC(C)N1CCN(c2nc3ccccc3nc2-c2cc3ccccc3s2)CC1,0.9631760120391846
MKCRVNOPJJXYNK-UHFFFAOYSA-N,Cc1coc(-c2ccc3c(c2)CCn2c-3cc3cccnc32)n1,0.9522590637207031
VCCPGYNTPKSTBU-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCc3cc(C(=O)N4CCCC4c4cc(C)no4)ccc3C2)c1,0.9937859773635864
BEEDYICMBOWNHQ-UHFFFAOYSA-N,O=C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(=O)C(Cc2c[nH]c3ccccc23)N1,0.26311194896698
ODWNRIUNOJBHOA-UHFFFAOYSA-N,CC1CN(C(=O)c2cn(C)c3ccccc23)CCN1Cc1cccc2c1CC(=O)N2,0.9262197017669678
LFKBGNGBLKRRFE-UHFFFAOYSA-N,c1ccc(CN2CCC3(CC2)c2cccnc2Oc2sc4ncccc4c23)cc1,0.8628434538841248
DGSLQBWANFPTQJ-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc3c2=O)CC1,0.9674948453903198
XXFSNNQCQGCJHI-UHFFFAOYSA-N,CN1CCN(c2nc3ccccc3[nH]c3ncccc3n2C(=O)CN2C(=O)CCc3cc(Br)ccc32)CC1,0.8601357340812683
HRGXXIPNRWZBLM-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCC4(CC3)Cc3ccccc3C4)nc3ccccc23)cc1,0.8984870910644531
HIWPKXNQIJICHW-UHFFFAOYSA-N,CCCCN1CC2c3nc(Oc4ccccc4)nc(Nc4ccc(Cl)c(Cl)c4)c3C2C1,0.7141245007514954
HFZNVULVLQPDPB-UHFFFAOYSA-N,Cn1cc(CCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0.993683934211731
LXNRNNGHUPBJFC-UHFFFAOYSA-N,Cn1c(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2n(C)c1=O,0.9858964085578918
JZTSNDRAJAIBQT-UHFFFAOYSA-N,O=C1OCc2ccc(C(=O)N3CC(F)CC3Cc3ccc(C(=O)N4CCCCC4)cc3)cc21,0.5635988712310791
