title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5106,-20.3243,0.4271692170557286,c1c2c(nc(-c3nccs3)cc2C(NC2CN(C)C2)=O)ccc1,0.254,0.0,0.0,15.6652,37.5362,99.0,0.0767233,1,0.4823529411764706,0.1919191919191919,0.1428571428571428,324.40900000000005,2.402100000000001,0.8036336857170633,0.9780074,82.97298505211914
6-5217,-16.2942,0.8315336734011446,c1c2cccc(NC(C3N(C)CCC3)=O)c2ccc1,0.276,1.03427,0.0,4.12503,2.57283,99.0,0.315253,1,0.4864864864864865,0.2747252747252747,0.3235294117647059,254.33299999999997,2.8725000000000014,0.8934127024313891,0.9963665,84.6886751068698
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5272,-20.3952,0.7379694709132628,c1c2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.274,0.0,0.0,13.2321,10.0196,99.0,0.745256,1,0.6292134831460674,0.1836734693877551,0.1489361702127659,307.353,2.5386000000000006,0.8076496024600863,0.9836427,98.32957491431485
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5283,-19.5041,0.8040301984378497,c1c2nc(-c3ccon3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.222,0.0,0.0,13.6148,39.7281,99.0,0.00844958,1,0.4659090909090909,0.1836734693877551,0.1590909090909091,308.341,1.9336,0.800338247132865,0.9929789,73.76749244379651
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
6-5328,-21.5275,0.5232919930593266,c1c2nc(-c3ncco3)cc(C(=O)NC3CN(C)C3)c2ccc1,0.265,0.0,0.0,12.479,9.26097,99.0,0.741365,1,0.4395604395604395,0.1919191919191919,0.1529411764705882,308.341,1.9336,0.800338247132865,0.99169767,74.18510644668514
