title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
16-223,-15.39,1.821912152108328,O=C(Cc1ccc(Cl)cc1)NCc1cc(=O)c(O)c[nH]1,0.258,0.0,0.0,0.562857,13.298,99.0,1.4605,1,0.3142857142857143,0.1313131313131313,0.1940298507462686,292.72200000000004,1.5928,0.8002094754355226,0.989598512649536,97.52623659140724,2,
16-772,-16.1641,1.4702060161759671,Cc1ccccc1-c1nc(CN2CCN(C)CC2)co1,0.244,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3406593406593406,0.1717171717171717,0.1066666666666666,271.36400000000003,2.3974200000000003,0.8578773429386009,0.9958714842796326,67.96112086760932,3,1.0
16-839,-15.9698,0.6305431388890104,OCCN1CCN(Cc2ccc(O)c3ncccc23)CC1,0.241,0.0,0.0,1.57009,4.86828,99.0,0.113649,1,0.6231884057971014,0.1170212765957446,0.1388888888888889,287.363,1.0502999999999991,0.8800454198042577,0.9790761470794678,91.90634704784377,2,1.0
16-908,-16.5647,0.5863488210954289,CCC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.303,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5061728395061729,0.1333333333333333,0.1203703703703703,303.79300000000006,2.9468000000000014,0.855657042921096,0.9981860518455504,81.23113746013452,3,1.0
16-978,-17.8797,1.373689298931894,O=C(c1cc(Cl)c(O)cc1O)N1CCN(C2CCCC2)CC1,0.238,0.0,0.0,0.0,1.88183,99.0,0.84815,1,0.4626865671641791,0.1263157894736842,0.1492537313432835,324.80800000000016,2.4516,0.8768228002958921,0.991317868232727,69.98747457889313,3,
16-1094,-16.1971,1.7236879619002967,CCN1CCN(Cc2coc(-c3ccccc3)n2)CC1,0.234,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5733333333333334,0.1627906976744186,0.1923076923076923,271.36400000000003,2.4791000000000007,0.8549642360480862,0.9965818524360656,108.16872454806608,3,1.0
16-1105,-15.3789,1.4382067862445944,CCN1CCN(CCCc2nc3ccccc3[nH]2)CC1,0.342,0.0,0.0,6.35021,16.7379,99.0,0.0,1,0.4,0.134020618556701,0.1714285714285714,272.396,2.133,0.9054226288987208,0.9957541227340698,91.51418607489806,3,
16-1634,-16.0108,1.6042276178896815,O=C(CN1C(=O)COc2ccccc21)NCc1cccs1,0.237,0.0,0.0,27.9028,77.7173,99.0,2.38628,1,0.5,0.1588785046728972,0.144578313253012,302.355,1.7898999999999996,0.9365121382938512,0.996893048286438,122.92694837028073,2,1.0
16-2100,-20.3476,0.8155023175932731,O=C(CN1CCOCC1)NC1=NS(=O)(=O)c2ccccc21,0.223,0.0,0.0,4.26644,48.3557,99.0,0.803722,1,0.4352941176470588,0.2222222222222222,0.144578313253012,309.34700000000004,-0.4160999999999992,0.8017599732773214,0.9972302317619324,69.83185681230759,2,
16-2105,-22.1341,0.7037324562644504,Cc1ccc(C(=O)NC2=NS(=O)(=O)c3ccccc32)cc1,0.203,0.0,0.0,4.9056,44.6742,99.0,0.285502,1,0.421875,0.1948051948051948,0.175438596491228,300.339,1.87392,0.8732918141475381,0.9984686970710754,68.28606771028569,2,
16-2800,-18.6128,1.4604370099391486,O=c1cc(CN2CCCC(O)C2)nc(-c2ccccn2)[nH]1,0.181,0.0,0.0,29.3964,80.4519,17.5252,0.115542,1,0.3723404255319149,0.1372549019607843,0.144578313253012,286.33500000000004,0.7885999999999997,0.8714321425284003,0.992779552936554,70.30972571976358,2,
16-2878,-18.8001,1.1442428151402135,O=c1[nH]c(-c2cccnc2)nc2c1cnn2CC1CCCCC1,0.214,0.0,0.0,6.88148,24.6642,99.0,0.0,1,0.3564356435643564,0.1868131868131868,0.1294117647058823,309.37300000000005,2.7619000000000007,0.8068188120942082,0.9563555717468262,67.2638682479496,3,
16-3003,-19.0976,0.4545187674893083,NC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0.253,0.0,0.0,0.0,5.25192,99.0,0.34735,1,0.631578947368421,0.2247191011235955,0.1587301587301587,313.31300000000005,2.2007000000000003,0.8079016611761497,0.998054265975952,134.79344577777604,3,
2-5907,-17.6203,0.5821331978164449,O=C(NC1CC1c1ccccc1)c1ccccc1O,0.194,0.0,0.0,1.0177,7.46801,99.0,8.82374,1,0.3595505617977528,0.1547619047619047,0.2203389830508474,253.301,2.6781000000000006,0.8831631560793277,0.9767718,76.76256062736364,2,1.0
16-3927,-16.4232,1.0546996444486028,Oc1cccc(CN2CCN(c3ncccn3)CC2)c1,0.231,0.0,0.0,1.41119,5.36598,99.0,4.21799,1,0.4084507042253521,0.1264367816091954,0.1525423728813559,270.336,1.5044,0.9158202796931024,0.9977781176567078,106.06999993583254,2,1.0
16-5803,-15.7663,0.6170721351673605,CC(=O)c1oc2ccccc2c1NC(=O)CN1CCN(C)CC1,0.206,0.0,0.0,9.51009,17.0937,99.0,1.71014,1,0.7123287671232876,0.2604166666666667,0.1585365853658536,315.37300000000005,1.8213,0.8719631430541809,0.9983493089675904,110.09381138095245,2,1.0
16-5808,-15.4631,0.8653469477614166,CC1CCN(C(=O)Cn2c(=O)oc3ccccc32)CC1,0.154,0.0,0.0,99.0,99.0,99.0,0.0678945,1,0.5945945945945946,0.1521739130434782,0.1428571428571428,274.32000000000005,1.853,0.8395026420827372,0.9961016178131104,109.29482343371863,2,1.0
2-6128,-16.3981,0.584472942059767,CN1CCCN(C(=O)c2cc(-c3ccc(F)cc3)on2)CC1,0.33,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5,0.1829268292682926,0.1688311688311688,303.337,2.2584,0.8536807331353944,0.9961641,112.4875765763771,3,1.0
16-5839,-17.1434,0.5428307747355486,CN1CCc2c(sc(NC(=O)Nc3ccccc3)c2C(N)=O)C1,0.306,0.0,0.0,12.7317,5.12456,99.0,0.0296375,1,0.4081632653061224,0.2307692307692307,0.1466666666666666,330.4130000000002,2.4789000000000003,0.8077319655737168,0.9950056672096252,112.36614773225762,2,
16-5912,-15.8117,1.521829228264462,COc1ccccc1CCC(=O)N1CCc2ccncc2C1,0.241,0.0,0.0,99.0,99.0,99.0,2.05156,1,0.431578947368421,0.17,0.1547619047619047,296.37000000000006,2.6077000000000004,0.8707262987528802,0.9949017763137816,96.26389732541467,2,
16-5990,-17.1738,0.8261277988301817,NCC1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,0.18,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6081081081081081,0.0957446808510638,0.1224489795918367,302.447,2.7452000000000014,0.926545559078783,0.9880560636520386,64.53997996796942,3,
16-7085,-15.8494,1.421513932397428,CS(=O)(=O)c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.244,0.0,0.0,3.90498,16.2219,99.0,0.0,1,0.375,0.1368421052631579,0.1818181818181818,286.356,2.557200000000001,0.8045364066398467,0.9811636805534364,99.10086575256344,3,1.0
16-7088,-17.0367,0.5651675857654953,CCS(=O)(=O)c1cc(C)ccc1Nc1ncnc2ccccc12,0.235,0.0,0.0,6.31849,18.1667,99.0,0.0,1,0.24,0.1121495327102803,0.1590909090909091,327.40900000000005,2.897320000000001,0.8034717563838439,0.923236608505249,64.01537028694362,3,
16-7501,-15.4493,1.1998983998655888,Cc1c(C(N)=O)csc1S(=O)(=O)c1cccc(Cl)c1,0.212,0.0,0.0,0.0,16.0352,99.0,0.472405,1,0.3103448275862069,0.1428571428571428,0.1587301587301587,315.803,2.6416200000000005,0.9454642537637584,0.992894,66.39093278733148,3,
16-7562,-16.0409,1.3365802407637204,Cc1cc(=O)oc2ccc(NC(=O)CN(C)C)cc12,0.202,0.0,0.0,15.9775,7.235,99.0,0.0,1,0.3146067415730337,0.1632653061224489,0.125,260.29299999999995,1.60152,0.8514336253040942,0.9987948,79.5648396047459,3,
16-7567,-15.831,0.850204781214502,O=S(=O)(c1cccc2ccccc12)N1CCOCC1,0.22,0.0,0.0,99.0,99.0,99.0,1.06281,1,0.4933333333333333,0.1842105263157894,0.2333333333333333,277.345,1.8607,0.8414946135535898,0.9911684,101.5533280010533,2,1.0
16-7672,-16.3591,1.715428678202624,COc1cccc(NS(=O)(=O)c2ccc(C(N)=O)cc2)c1,0.211,0.0,0.0,0.010403,17.6311,99.0,0.853444,1,0.3978494623655914,0.1827956989247312,0.2285714285714285,306.343,1.5949,0.8760567142056017,0.9982691,143.15789944837826,2,1.0
16-7711,-18.2712,0.448656316126276,COc1ccc(CC(=O)Nc2ccc(C(N)=O)cc2)cc1,0.226,0.0,0.0,0.0,11.6961,99.0,0.542446,1,0.5217391304347826,0.1973684210526315,0.1864406779661017,284.315,1.9753,0.8804180605220108,0.99911135,152.07388968531907,3,1.0
16-7923,-15.329,0.5792894267980382,Cc1ccc(Cl)cc1NC(=O)CNCc1ccncc1,0.213,0.0,0.0,8.49803,0.0102479,99.0,3.40336,1,0.5,0.1818181818181818,0.1363636363636363,289.7660000000001,2.771720000000001,0.8897909884708557,0.9976891,114.88915810922896,2,1.0
16-8645,-16.0944,1.8837111376216893,O=C(CN1CCc2cccc(Br)c2C1)NC1CCCC1,0.222,0.0,0.0,28.0302,1.05535,99.0,3.47844,1,0.5571428571428572,0.2474226804123711,0.141025641025641,337.2610000000002,2.866000000000001,0.919919818006458,0.9966084,98.86329764852154,2,1.0
16-9181,-15.753,0.4814427587990108,O=S(=O)(c1cncc(-c2ccccc2)c1)N1CCCC1,0.225,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3670886075949367,0.2098765432098765,0.25,288.372,2.5331,0.8717762446320789,0.9971807,71.733211702606,3,
16-9271,-16.0949,1.5775633933379678,O=C(CN1C(=O)COc2ccccc21)NCc1ccccc1Cl,0.273,0.0,0.0,28.6224,76.827,99.0,2.38574,1,0.5176470588235295,0.1619047619047619,0.1612903225806451,330.7710000000001,2.3818,0.9360535888014409,0.99713457,137.85674911269484,2,
16-9738,-19.8023,0.5670698546034693,Cc1ccc(NC(=O)CSc2ncc(C(N)=O)cc2Cl)cc1,0.291,0.0,0.0,0.0,0.0,99.0,0.176936,1,0.3928571428571428,0.240506329113924,0.1619047619047619,335.8160000000001,2.873120000000001,0.8226478254660546,0.99922585,128.9415115433783,4,
16-9812,-16.0911,1.5922081082572093,CSCCC(=O)Nc1nc(-c2ccccn2)cs1,0.277,0.0,0.0,15.4671,0.0,99.0,0.0,1,0.2727272727272727,0.125,0.1492537313432835,279.39,2.3186,0.9340862438564858,0.995246,61.28803040906176,4,1.0
18-960,-16.7723,0.8626511519728045,CN1CCCN(c2nnc(-n3cccc3)s2)CC1,0.297,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4054054054054054,0.1857142857142857,0.0891089108910891,263.37,1.4706999999999997,0.822069921676013,0.9534145,69.88279748074633,3,
18-1817,-15.5982,0.437458032272813,COc1cccc(C(=O)N2CCOc3ccccc32)c1,0.224,0.0,0.0,99.0,99.0,99.0,2.49876,1,0.4512195121951219,0.1595744680851064,0.2533333333333333,269.29999999999995,2.734400000000001,0.8411102891843292,0.99666023,107.34493744413996,2,1.0
18-1857,-19.204,0.943731709756539,Cc1cncc(C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c1,0.349,0.0,0.0,7.52234,25.0232,99.0,0.0,1,0.34375,0.2674418604651162,0.1413043478260869,324.4280000000001,2.3897200000000005,0.9380472775973644,0.9982823,147.47962434863558,3,
18-1861,-15.3698,1.668430807675286,CN1CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832,3,1.0
18-1948,-15.3191,1.2025947530236487,CN1CCn2nc(CNC(=O)Cc3cccc(O)c3)cc2C1,0.344,0.0,0.0,1.17797,5.8927,99.0,4.10801,1,0.2522522522522522,0.1944444444444444,0.1604938271604938,300.3620000000001,0.8929999999999999,0.8797155447143405,0.987655,110.59698138755138,2,
18-2007,-15.5481,0.7967304814050986,Cc1ccccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,0.284,0.0,0.0,3.10695,25.1127,99.0,6.33369,1,0.4875,0.2105263157894736,0.2318840579710145,323.44,2.751320000000001,0.9188965955183872,0.9989188,164.1421596356595,2,1.0
18-2623,-15.4869,1.0467162652791828,Oc1cccc(CN2CCN(c3cnccn3)CC2)c1,0.255,0.0,0.0,1.07104,6.91367,99.0,4.95115,1,0.4533333333333333,0.1333333333333333,0.140625,270.336,1.5044,0.9158202796931024,0.9980744,106.78419976587104,2,
18-3738,-16.8483,0.7715284375834792,Cc1ccccc1C(=O)Nc1cccnc1C(N)=O,0.23,0.0,0.0,2.17409,0.0,99.0,0.0199918,1,0.4054054054054054,0.1866666666666666,0.1818181818181818,255.277,1.7412200000000004,0.8755608587627713,0.9991885,84.06330079890988,3,
18-3939,-16.3327,0.8012828901205871,NCc1ccc(N2CCN(Cc3ccccc3)CC2)nc1,0.249,0.0,0.0,99.0,99.0,99.0,0.824816,1,0.4769230769230769,0.1481481481481481,0.1969696969696969,282.391,1.8625,0.929563582412749,0.9954123,88.99137336913638,2,1.0
18-4403,-15.403,1.0702619539159586,Cc1cncc(C(=O)Nc2cc(C)ccc2N2CCN(C)CC2)c1,0.301,0.0,0.0,7.15518,23.8716,99.0,0.0,1,0.475,0.2195121951219512,0.1617647058823529,324.42800000000005,2.702540000000001,0.9429547569802272,0.9666131,107.8862916264373,3,
18-4587,-15.8307,0.8002901098976574,CC(=O)Nc1cccc(NC(=O)c2cccs2)c1,0.23,0.0,0.0,3.13313,0.0,99.0,0.0141314,1,0.4461538461538462,0.2195121951219512,0.1846153846153846,260.318,2.958800000000001,0.8909842374430659,0.99944776,121.1513342058184,3,1.0
18-5317,-15.444,1.317401700317713,c1ccc2c(N3CCOCC3)nc(N3CCOCC3)nc2c1,0.23,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6071428571428571,0.2465753424657534,0.1458333333333333,300.362,1.3029999999999995,0.833183026576138,0.9937366,62.124347688840295,3,1.0
18-5471,-16.6642,0.7082473367404905,CN1CCN(Cc2cc(=O)[nH]c3ccccc23)CC1,0.178,0.0,0.0,1.75213,6.25181,99.0,0.000178226,1,0.3766233766233766,0.1976744186046511,0.2394366197183098,257.337,1.2754999999999996,0.8805497419217768,0.9971929,70.94888441447172,2,1.0
18-5696,-15.5847,0.3476982168490405,O=C1CN(C(=O)c2ccccc2F)c2ccccc2N1,0.226,0.0,0.0,1.13446,7.55454,99.0,4.06911,1,0.5135135135135135,0.1354166666666666,0.24,270.263,2.4246,0.8647934560400027,0.9915353,67.18324573868794,2,1.0
18-5912,-16.5332,0.8731826269458185,Cc1oc(-c2ccccc2)nc1CN1CCN(C)CC1,0.272,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5833333333333334,0.2179487179487179,0.1923076923076923,271.364,2.3974200000000003,0.8578773429386009,0.9935755,107.5456969078887,3,
18-6221,-15.8014,0.7697894322475486,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c[nH]c1=O,0.286,0.0,0.0,0.889282,8.89386,99.0,2.92454,1,0.4230769230769231,0.1891891891891892,0.1428571428571428,283.11400000000003,2.934,0.8896812479028773,0.9978694,91.35304814897634,2,1.0
18-6646,-16.1454,0.3526143502468372,COc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,0.156,0.0,0.0,99.0,99.0,1.64551,1.93389,1,0.3857142857142857,0.1368421052631579,0.1470588235294117,283.374,2.865920000000001,0.9383746678325774,0.993254,92.11206513515263,2,
18-7428,-15.4252,1.3854300198855234,Cc1ccc(NS(=O)(=O)c2cccc3nsnc23)cc1,0.185,0.0,0.0,99.0,99.0,0.216869,0.0,1,0.581081081081081,0.1794871794871795,0.1551724137931034,305.38400000000007,2.800520000000001,0.8073630603341163,0.9937109,113.84218398682395,3,1.0
2-7185,-15.5794,0.7247510538108967,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccccc1,0.264,0.0,0.0,31.0325,0.0,99.0,0.0,1,0.5263157894736842,0.2117647058823529,0.1944444444444444,305.33700000000005,2.5490000000000004,0.8054098474747884,0.9980032,145.67827350314033,4,1.0
18-8281,-17.4016,0.3706391911279771,CN(C)CCNc1cccc2c1C(=O)c1ccccc1C2=O,0.24,0.0,0.0,5.33212,0.300761,99.0,0.0,1,0.5294117647058824,0.134020618556701,0.1571428571428571,294.35400000000004,2.4355,0.8027057363358585,0.9657431,64.62098817220885,3,1.0
18-8919,-16.7798,1.2324726082148847,CN1CCN(c2nc(N3CCCCC3)c3ccccc3n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7777777777777778,0.238095238095238,0.1265822784810126,311.4330000000001,2.3719,0.8507197125582588,0.9951218,65.8438918223999,3,1.0
2-7333,-17.1945,1.9510080830176009,Cc1ccc(CCC(=O)NC2CCc3[nH]ncc3C2)cn1,0.262,0.0,0.0,0.0,14.2524,99.0,1.70397,1,0.4019607843137255,0.1505376344086021,0.1392405063291139,284.36300000000006,1.71942,0.8977634685879796,0.9857247,102.29940728960489,3,
18-9097,-19.0793,0.581029181711208,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,0.186,0.0,0.0,1.11558,7.25562,99.0,5.14766,1,0.5714285714285714,0.1547619047619047,0.25,252.273,2.2855,0.8461117443458859,0.9889902,68.00966500188574,2,1.0
1-1700,-15.9218,1.3974291180593028,Cc1c(C(=O)NC2CCCNC2=O)oc2ccccc12,0.233,0.0,0.0,7.4398,0.0,99.0,0.0,1,0.4936708860759494,0.1578947368421052,0.1428571428571428,272.30400000000003,1.7496199999999995,0.8745441828179253,0.9896291,73.74232325726845,4,1.0
2-7358,-15.9202,1.1100724931282635,CNc1nc(N(C)CCc2ccccc2)c2ccccc2n1,0.217,0.0,0.0,14.991,4.72246,99.0,0.0,1,0.375,0.1134020618556701,0.1842105263157894,292.386,2.7723000000000004,0.8033538171656738,0.9673524,71.92762715281698,3,
19-339,-15.5974,1.5113000562429717,CN(C)CCNC(=O)Nc1ccccc1-n1cccc1,0.321,0.0,0.0,7.38655,11.4163,99.0,1.95645,1,0.3734939759036144,0.1530612244897959,0.1666666666666666,272.35200000000003,2.160399999999999,0.8760276881033889,0.9969747,98.31114430489602,2,
19-749,-15.33,0.730276584589701,O=C(Cc1cccc2[nH]c(-c3ccccn3)nc12)N1CCCC1,0.301,0.0,0.0,4.88908,27.9819,99.0,0.0,1,0.3333333333333333,0.1287128712871287,0.1764705882352941,306.3690000000002,2.7898000000000005,0.8091079694122709,0.98635405,90.57102961193362,3,
19-817,-20.2312,1.918922596146079,Cc1cc(NCCc2ccccc2)nc(-c2ccccn2)n1,0.287,0.0,0.0,16.9798,0.0,99.0,0.0,1,0.3125,0.1134020618556701,0.1714285714285714,290.37000000000006,2.923520000000001,0.8029265991556243,0.94483715,66.02477382648534,4,1.0
19-935,-15.486,0.383428363583081,Cc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0.28,0.0,0.0,0.0306557,17.8693,99.0,2.62475,1,0.4814814814814814,0.2162162162162162,0.1818181818181818,280.283,2.13092,0.827404832713783,0.9860935,99.92206735838704,2,1.0
19-985,-16.1359,0.769586505858827,CC1CC(NC(=O)c2ccccc2)CN(Cc2ccncc2)C1,0.213,0.0,0.0,1.37021,15.5609,99.0,8.19611,1,0.3775510204081632,0.2065217391304347,0.1940298507462686,309.41300000000007,2.7220000000000004,0.944318294571202,0.9941906,90.48100029907825,2,
19-1015,-17.6007,1.1460399164078034,Cc1ccc(C)c(NC(=O)CN2CCCC(CO)C2)c1,0.226,0.0,0.0,10.4699,0.909318,99.0,1.57123,1,0.3555555555555555,0.2195121951219512,0.1588785046728972,276.38000000000005,1.9462399999999995,0.8834856891582148,0.98452455,107.55772302510088,2,1.0
19-1397,-16.8126,0.8484658213505152,c1ccc(CN2CCCC(NCc3cccnc3)C2)cc1,0.265,0.0,0.0,1.98157,9.50192,99.0,6.67636,1,0.3932584269662921,0.1494252873563218,0.1733333333333333,281.403,2.8358000000000008,0.9131998437708796,0.9975618,90.60313184492507,2,1.0
19-1436,-16.3617,1.2291978319212913,NC(=O)CN1CCCC(c2nc(Cc3ccccc3)no2)C1,0.223,0.0,0.0,97.9858,13.5704,99.0,0.0,1,0.3529411764705882,0.1632653061224489,0.2077922077922078,300.3620000000001,1.3250999999999995,0.8999530553970412,0.94662744,98.97651180655016,3,
19-1582,-16.7373,1.2723658947016798,O=C1CCCCN1Cc1nc(-c2cccnc2)no1,0.323,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4941176470588235,0.2317073170731707,0.1071428571428571,258.281,1.6441,0.836504203563554,0.9929011,92.35378996160358,3,
19-1627,-16.272,1.7117707118653505,Cc1nccc(C2CCCN(Cc3cccnc3)C2)n1,0.213,0.0,0.0,99.0,99.0,99.0,0.0415484,1,0.4367816091954023,0.1477272727272727,0.1171171171171171,268.364,2.5596200000000007,0.8576766316970251,0.9883582,92.48304523439012,2,1.0
19-1773,-16.0914,0.642560985432512,Cc1nc(-c2ccncc2)n(CCCN2CCCC2)n1,0.2,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2688172043010752,0.2023809523809523,0.1081081081081081,271.36800000000005,2.1344199999999995,0.8355796970082585,0.9960723,62.50882702745802,3,
19-2108,-17.7107,0.6804412465452113,O=C(c1ccccn1)N1CCC(c2nccnc2N2CCOCC2)C1,0.265,0.0,0.0,99.0,99.0,99.0,5.28709,1,0.4583333333333333,0.1808510638297872,0.1504424778761062,339.39900000000017,1.3378999999999996,0.8402708639380283,0.9965449,79.88172573147335,2,
19-2418,-15.7693,1.2367352748264322,CN1CCN(Cc2cccc(NC(=O)c3ccccc3)c2)CC1,0.275,0.0,0.0,4.79869,14.3349,99.0,0.203633,1,0.4556962025316455,0.3048780487804878,0.2096774193548387,309.4130000000001,2.686300000000001,0.9430192095373574,0.9967134,144.54156877649368,2,
19-2599,-17.8389,1.119978035498915,NC(=O)C1CCCN(c2cccc(-c3ccccn3)n2)C1,0.225,0.0,0.0,27.4613,0.0,99.0,0.221153,1,0.3522727272727273,0.1847826086956521,0.1463414634146341,282.34700000000004,1.8453,0.9321143073171948,0.9960531,67.28537946857764,3,
19-2701,-21.142,0.6845238125879954,CC(=O)NC1Cc2ccccc2N(C(=O)c2ccccc2)C1,0.244,0.0,0.0,20.3321,57.3986,99.0,0.00896879,1,0.3541666666666667,0.1860465116279069,0.2280701754385964,294.35400000000004,2.3942,0.9243199896080024,0.9869099,67.3462868957724,2,
19-2934,-16.4347,1.219004647242989,CN1CCC(NCc2ccc3cc(F)ccc3n2)CC1,0.242,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3684210526315789,0.1938775510204081,0.1184210526315789,273.3550000000001,2.5577000000000005,0.9312937810302632,0.99749136,73.35980136699841,3,
19-2935,-16.1076,1.1200770107452476,CN1CCC(NCc2ccc3ccccc3n2)CC1,0.248,0.0,0.0,99.0,99.0,99.0,0.0,1,0.380281690140845,0.2365591397849462,0.1549295774647887,255.365,2.4186000000000005,0.9126794470725396,0.9976641,71.79825519147873,3,1.0
19-3075,-17.3483,0.8997397457042848,Cc1cnc(NC(=O)Cc2coc(-c3ccccc3)n2)s1,0.246,0.0,0.0,33.8403,0.00829832,99.0,0.0,1,0.3711340206185567,0.1428571428571428,0.1728395061728395,299.355,2.709620000000001,0.8079670694139323,0.98105466,95.3575070814581,3,1.0
19-3268,-16.3456,0.5121069126657086,NC(=O)c1cnn2c1CN(Cc1cccc(Cl)c1)CC2,0.214,0.0,0.0,0.0,32.7315,99.0,0.987511,1,0.3473684210526316,0.1458333333333333,0.1794871794871795,290.7540000000001,1.6511999999999998,0.9347206807019898,0.95362675,82.25683403857434,3,
19-3396,-19.8967,1.163749839957027,c1cncc(-c2csc(NCCN3CCOCC3)n2)c1,0.297,0.0,0.0,7.64014,0.0,99.0,0.0,1,0.3125,0.1818181818181818,0.1351351351351351,290.39200000000005,1.3710999999999998,0.925112103915116,0.9477829,62.6512578945458,4,1.0
19-3435,-15.7881,1.6552088750366245,CNC(=O)c1c(C)c(N2CCCC2)nc2ccccc12,0.204,0.0,0.0,10.6082,41.3095,99.0,0.0,1,0.4266666666666667,0.1702127659574468,0.1587301587301587,269.348,2.503020000000001,0.9107866149852148,0.9971288,65.18090265392374,3,
19-3541,-16.6256,0.4968490515237019,NC(=O)c1ccccc1NC(=O)c1ccccc1F,0.234,0.0,0.0,3.64892,35.0831,99.0,1.02321,1,0.5517241379310345,0.1444444444444444,0.28125,258.252,2.1769,0.885174247572991,0.9987929,98.76780761361148,2,1.0
19-3633,-16.0352,1.87830820420931,CC(=O)Nc1nc2c(s1)CCN(C(=O)c1ccccc1)C2,0.206,0.0,0.0,99.0,99.0,23.5183,2.40966,1,0.388235294117647,0.1473684210526315,0.2539682539682539,301.37100000000004,1.7219000000000002,0.8713589757963814,0.95268947,66.33002125168001,2,
19-3752,-18.0417,0.9663964403907972,Oc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,0.349,0.0,0.0,1.28956,5.53565,99.0,4.48329,1,0.3375,0.1758241758241758,0.2,282.38700000000006,2.7563000000000013,0.884928063374154,0.99747366,84.31238417892938,2,1.0
19-4144,-15.3208,0.6069087657959771,COc1ccc(C(=O)Nc2ccc(N3CCNCC3)cc2)cc1O,0.37,0.0,0.0,1.19558,6.15715,99.0,1.56707,1,0.4,0.3,0.175,327.384,2.0627,0.8015315143894783,0.9970356,110.9097226852723,2,
19-5032,-18.8702,0.431182200467506,Cc1cccc(-c2nsc(N3CCN(C4CCOCC4)CC3)n2)c1,0.348,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3557692307692308,0.14,0.1558441558441558,344.4840000000001,2.814520000000001,0.8563546528214525,0.9858021,72.44649161960643,3,
19-5101,-15.8093,1.5246316309194206,Cc1oc(-c2ccsc2)nc1CN1CCN(C)CC1,0.267,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3809523809523809,0.1710526315789473,0.1047619047619047,277.39300000000003,2.45892,0.8625088800302824,0.9930282,102.50344734436396,3,
19-5104,-15.2988,1.0525019002358194,Cc1ccc(-c2nc(CN3CCN(C)CC3)c(C)o2)o1,0.26,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3372093023255814,0.1578947368421052,0.1081081081081081,275.35200000000003,2.29884,0.8597898594307826,0.9964534,73.37288583954965,3,
19-5493,-16.5154,0.9029027522385832,NC(=O)c1cc(N2CCCCC2)nc(-c2ccccc2)n1,0.268,0.0,0.0,5.69549,0.0,99.0,0.0,1,0.5833333333333334,0.2023809523809523,0.2105263157894736,282.347,2.2328,0.936676601551538,0.995999,63.73761668553352,4,
19-5538,-15.7432,0.7961963639705918,CCCN1CCN(c2ccnc3cc(F)ccc23)CC1,0.254,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3333333333333333,0.1219512195121951,0.1038961038961039,273.355,2.9059000000000017,0.8569155393292768,0.996207,67.0798915522229,3,1.0
19-6374,-16.469,1.986535325636071,CN1CCN(c2cc(-c3ccc(O)cc3)ncn2)CC1,0.331,0.0,0.0,2.61791,57.5757,99.0,0.0,1,0.4383561643835616,0.2463768115942029,0.2075471698113207,270.336,1.6009999999999995,0.8980478468332046,0.99683374,67.92194007320353,3,
19-6430,-17.562,1.4723120525214768,CC(=O)N1CCCC(c2nc(-c3ccncc3)cs2)C1,0.237,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4285714285714285,0.2619047619047619,0.1208791208791208,287.3879999999999,2.931000000000001,0.8528640809824961,0.99611133,76.9769539216298,3,
