OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000975,XX,01,Series 2,,N#CC(C=C1)=CC=C1C2=C(N=C3N2CCC3)C4=NC=CC=C4,#NAME?,"4-(2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-3-yl)benzonitrile",NBRQCXZMVVOHSA-UHFFFAOYSA-N,EGT 520-1,286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000976,XX,01,Series 2,,CC1=CC=CC(C2=C(N=C3N2CCC3)C4=NC=CC=C4)=C1,#NAME?,"2-(pyridin-2-yl)-3-(m-tolyl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",NMIHCZXICYHJIE-UHFFFAOYSA-N,EGT 521-1,275.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000977,XX,01,Series 2,,CC(C=CC=C1)=C1C2=C(N=C3N2CCC3)C4=NC=CC=C4,#NAME?,"2-(pyridin-2-yl)-3-(o-tolyl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",QNAQYCZFYBEIDI-UHFFFAOYSA-N,EGT 522-1,275.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000978,XX,01,Series 2,,ClC1=CC2=NC(C3=NC=CC=C3)=C(C4=CC=C(C)C=C4)N2C=C1,#NAME?,"7-chloro-2-(pyridin-2-yl)-3-(p-tolyl)imidazo[1,2-a]pyridine",YXHWITGNWUEOBH-UHFFFAOYSA-N,DMK159-1-A,319.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000979,XX,01,Series 2,,FC1=CC=C(C=C1)N(CC1CC1)C1=C(N=C2C=CC=CN12)C1=NC=CC=C1,#NAME?,"N-(cyclopropylmethyl)-N-(4-fluorophenyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",RNJXEYGQBJZJSA-UHFFFAOYSA-N,NEU-0006673=AA-001=D,358.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000980,XX,01,Series 2,,COC1=CN2C(C=C1)=NC(=C2N(C)C1=CC=C(F)C=C1)C1=NC=CC=C1,#NAME?,"N-(4-fluorophenyl)-6-methoxy-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",SIRULPZSVMNBEM-UHFFFAOYSA-N,NEU-0006729=AA-001=D,348.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000981,XX,01,Series 2,,CCN(C1=C(N=C2C=CC=CN12)C1=NC=CC=C1)C1=CC=C(F)C=C1,#NAME?,"N-ethyl-N-(4-fluorophenyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",FTCOJPXKXFJYCI-UHFFFAOYSA-N,NEU-0006727=AA-001=D,332.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000982,XX,01,Series 2,,CCCN(C1=C(N=C2C=CC=CN12)C1=NC=CC=C1)C1=CC=C(F)C=C1,#NAME?,"N-(4-fluorophenyl)-N-propyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",KOHFUKYQDJSMIP-UHFFFAOYSA-N,NEU-0006726=AA-001=D,346.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000983,XX,01,Series 2,,CC(C)CN(C1=C(N=C2C=CC=CN12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",MIRZWDMDFHEHSC-UHFFFAOYSA-N,NEU-0006886=AA-001=D,360.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000983,XX,02,Series 2,,CC(C)CN(C1=C(N=C2C=CC=CN12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",MIRZWDMDFHEHSC-UHFFFAOYSA-N,EGT 570-1,360.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000984,XX,01,Series 2,,FC1=CC=C(NC2=C(N=C3SC=CN23)C2=NC=CC=C2)C=C1,#NAME?,"N-(4-fluorophenyl)-6-(pyridin-2-yl)imidazo[2,1-b]thiazol-5-amine",NHJJWJCHIUONDS-UHFFFAOYSA-N,NEU-0006675=AA-001=D,310.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000985,XX,01,Series 2,,ClC1=CC2=NC(C3=NC=CC=C3)=C(C4=CC=C(OC=C5)C5=C4)N2C=C1,#NAME?,"3-(benzofuran-5-yl)-7-chloro-2-(pyridin-2-yl)imidazo[1,2-a]pyridine",PYSDFRITLTVOLK-UHFFFAOYSA-N,DMK164-1-A,345.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000986,XX,01,Series 2,,FC1=NC=CC(C2=C(N=C3N2C=CC=C3)C4=NC=CC=C4)=C1,#NAME?,"3-(2-fluoropyridin-4-yl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridine",NBHNBKJHGKQTDA-UHFFFAOYSA-N,DMK165-1-A,290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000987,XX,01,Series 2,,FC(C=C1)=CC=C1NC2=C(N=C3N2C=CC=C3)C4=NC=CC=C4,#NAME?,"N-(4-fluorophenyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",WMDZFZPYBJESDQ-UHFFFAOYSA-N,DMK166-1-B,304.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000988,XX,01,Series 2,,CC(C=C1)=CC=C1NC2=C(N=C3N2C=CC=C3)C4=CC=CC=N4,#NAME?,"2-(pyridin-2-yl)-N-(p-tolyl)imidazo[1,2-a]pyridin-3-amine",GBBDNKGFUVULNA-UHFFFAOYSA-N,DMK169-1-A,300.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000989,XX,01,Series 2,,NC(C(C=C1)=CC=C1N2C3=C(C=CC=C3)N=C2C4=NC=CC=C4)=O,#NAME?,4-(2-(pyridin-2-yl)-1H-benzo[d]imidazol-1-yl)benzamide,STZYHMCUUBUGFD-UHFFFAOYSA-N,DMK170-2-B,314.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000990,XX,01,Series 2,,N#CC(C=C1)=CC=C1N2C3=C(C=CC=C3)N=C2C4=NC=CC=C4,#NAME?,4-(2-(pyridin-2-yl)-1H-benzo[d]imidazol-1-yl)benzonitrile,OGRVTJGVRXQWOT-UHFFFAOYSA-N,DMK170-2-C,296.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000991,XX,01,Series 2,,C1(C2=NC(C=CC=C3)=C3N2C4=CC=C(OC=C5)C5=C4)=NC=CC=C1,#NAME?,1-(benzofuran-5-yl)-2-(pyridin-2-yl)-1H-benzo[d]imidazole,HYVLSJJTNQSMTJ-UHFFFAOYSA-N,EGT 524-2,311.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000992,XX,01,Series 2,,C1(C2=NC(C=CC=C3)=C3N2C4=CC=CC=C4)=NC=CC=C1,#NAME?,1-phenyl-2-(pyridin-2-yl)-1H-benzo[d]imidazole,GOLYMOSSZYESCU-UHFFFAOYSA-N,EGT 525-2,271.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000993,XX,01,Series 2,,C1(C2=NC(C=CC=C3)=C3N2CC4=CC=CC=C4)=NC=CC=C1,#NAME?,1-benzyl-2-(pyridin-2-yl)-1H-benzo[d]imidazole,XBAHLDPYUIFKLE-UHFFFAOYSA-N,EGT 526-1,285.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000994,XX,01,Series 2,,C1(C2=NC(C=CC=C3)=C3N2C4=CC=C(N5CCCCC5)C=C4)=NC=CC=C1,#NAME?,1-(4-(piperidin-1-yl)phenyl)-2-(pyridin-2-yl)-1H-benzo[d]imidazole,GCLLMFGMBDQZIA-UHFFFAOYSA-N,EGT 527-1,354.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000995,XX,01,Series 2,,C1(C2=NC(C=CC=C3)=C3N2C4=CC=C(N5CCOCC5)C=C4)=NC=CC=C1,#NAME?,4-(4-(2-(pyridin-2-yl)-1H-benzo[d]imidazol-1-yl)phenyl)morpholine,PZSQYAYZVRPCME-UHFFFAOYSA-N,EGT 528-1,356.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000996,XX,01,Series 2,,N#CCC(C=C1)=CC=C1N2C3=C(C=CC=C3)N=C2C4=NC=CC=C4,#NAME?,2-(4-(2-(pyridin-2-yl)-1H-benzo[d]imidazol-1-yl)phenyl)acetonitrile,KUZXIOGPCYRNQN-UHFFFAOYSA-N,EGT 529-1,310.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000997,XX,01,Series 2,,OC1C2=NC(C3=NC=CC=C3)=C(C4=CC=C(OC=C5)C5=C4)N2CC1,#NAME?,"3-(benzofuran-5-yl)-2-(pyridin-2-yl)-6,7-dihydro-5H-pyrrolo[1,2-a]imidazol-7-ol",RZKMZLJZJKHWKZ-UHFFFAOYSA-N,Hypha metabolite,317.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000998,XX,01,Series 2,,FC1=CC(F)=CC(N(C)C2=C(C3=CC=CC=N3)N=C4C=CC(OC)=CN42)=C1,#NAME?,"N-(3,5-difluorophenyl)-6-methoxy-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",ZOVNCZJCOMJXKI-UHFFFAOYSA-N,NEU-0007123=AA-001=D,366.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_000999,XX,01,Series 2,,FC(C=C1)=CC=C1N(C)C2=C(C3=CC=C(OC)C=N3)N=C4C=CC(OC)=CN24,#NAME?,"N-(4-fluorophenyl)-6-methoxy-2-(5-methoxypyridin-2-yl)-N-methylimidazo[1,2-a]pyridin-3-amine",ZFUBRYJYBKPGFP-UHFFFAOYSA-N,NEU-0007128=AA-001=D,378.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001000,XX,01,Series 2,,CN(C1=C(N=C2C=C(OC)C=CN12)C3=CC(OC)=CC=N3)C4=CC=C(F)C=C4,#NAME?,"N-(4-fluorophenyl)-7-methoxy-2-(4-methoxypyridin-2-yl)-N-methylimidazo[1,2-a]pyridin-3-amine",DKZFWDWIQBJENA-UHFFFAOYSA-N,NEU-0007134=AA-001=D,378.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001001,XX,01,Series 2,,COC1=CC=CN2C1=NC(=C2N(C)C1=CC=C(F)C=C1)C1=CC=CC=N1,#NAME?,"N-(4-fluorophenyl)-8-methoxy-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",UPDSLMWVMJCDPN-UHFFFAOYSA-N,NEU-0007244=AA-001=D,348.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001002,XX,01,Series 2,,[2H]C([2H])([2H])N(C1=C(N=C2C=CC=CN12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"N-(4-fluorophenyl)-N-(methyl-d3)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",UWPAJEPSOCCXCS-FIBGUPNXSA-N,NEU-0007243=AA-001=D,321.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001003,XX,01,Series 2,,CN(C1=C(N=C2C=CC(Br)=CN12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"6-bromo-N-(4-fluorophenyl)-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",JRBRGRNXRYZRLZ-UHFFFAOYSA-N,NEU-0007242=AA-001=D,397.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001004,XX,01,Series 2,,CSC1=CN2C(C=C1)=NC(=C2N(C)C1=CC=C(F)C=C1)C1=CC=CC=N1,#NAME?,"N-(4-fluorophenyl)-N-methyl-6-(methylthio)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",RLYUTSVKRVPFFH-UHFFFAOYSA-N,NEU-0007241=AA-001=D,364.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001005,XX,01,Series 2,,CN(C1=C(N=C2C=CC=C(F)N12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"5-fluoro-N-(4-fluorophenyl)-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",WQRPQEIWKHBGQM-UHFFFAOYSA-N,NEU-0007240=AA-001=D,336.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001006,XX,01,Series 2,,CN(C1=C(N=C2N1C=CC=C2F)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"8-fluoro-N-(4-fluorophenyl)-N-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",LCGDUXDPXLONAI-UHFFFAOYSA-N,NEU-0007239=AA-001=D,336.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001007,XX,01,Series 2,,COC1=CC=NC(=C1)C1=C(N(C)C2=CC=C(F)C=C2)N2C=CC=CC2=N1,#NAME?,"N-(4-fluorophenyl)-2-(4-methoxypyridin-2-yl)-N-methylimidazo[1,2-a]pyridin-3-amine",DFTTUPVIYABGJY-UHFFFAOYSA-N,NEU-0007237=AA-001=D,348.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001008,XX,01,Series 2,,FC(C=C1)=CC=C1NC2=C(N=C3N2C=CC=C3)C4=NC=CS4,#NAME?,"N-(4-fluorophenyl)-2-(thiazol-2-yl)imidazo[1,2-a]pyridin-3-amine",RNHPFMFEHGHIPA-UHFFFAOYSA-N,DMK195-1-A,310.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001009,XX,01,Series 2,,FC(C=C1)=CC=C1NC2=C(C3=CC=CN3)N=C4N2C=CC=C4,#NAME?,"N-(4-fluorophenyl)-2-(1H-pyrrol-2-yl)imidazo[1,2-a]pyridin-3-amine",IHTOYGHMROTLAT-UHFFFAOYSA-N,DMK196-2-A,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001010,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(N=C3N2C=CC=C3)C4=NC=CS4,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(thiazol-2-yl)imidazo[1,2-a]pyridin-3-amine",NJTAJOHUKFIFSB-UHFFFAOYSA-N,DMK197-1-A,366.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001011,XX,01,Series 2,,CCN(CC)C(C=C1)=CC=C1C2=C(C3=CC=CC=N3)N=C4C=CC=CN24,#NAME?,"N,N-diethyl-4-(2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)aniline",ISBCVVSXOGEAEX-UHFFFAOYSA-N,GS5-2,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001012,XX,01,Series 2,,CN1CCN(CC1)C(C=C2)=CC=C2C3=C(C4=CC=CC=N4)N=C5C=CC=CN35,#NAME?,"3-(4-(4-methylpiperazin-1-yl)phenyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridine",HGKFZAWZOUQPMB-UHFFFAOYSA-N,GS12-1,369.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001013,XX,01,Series 2,,CC(C=C1)=CC=C1C2=C(N=C3N2C=CC(C#N)=C3)C4=NC=CC=C4,#NAME?,"2-(pyridin-2-yl)-3-(p-tolyl)imidazo[1,2-a]pyridine-7-carbonitrile",VNTYAMJYRFEMNM-UHFFFAOYSA-N,EGT 545-1,310.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001014,XX,01,Series 2,,CC(C=C1)=CC=C1C2=C(N=C3N2C=CC(N4CCNCC4)=C3)C5=NC=CC=C5,#NAME?,"7-(piperazin-1-yl)-2-(pyridin-2-yl)-3-(p-tolyl)imidazo[1,2-a]pyridine",LLEKFHPXPWTDHL-UHFFFAOYSA-N,EGT 549-1,369.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001015,XX,01,Series 2,,NC(C1=CC2=NC(C3=NC=CC=C3)=C(C4=CC=C(C)C=C4)N2C=C1)=O,#NAME?,"2-(pyridin-2-yl)-3-(p-tolyl)imidazo[1,2-a]pyridine-7-carboxamide",SDYRPTARRAAYBY-UHFFFAOYSA-N,EGT 550-2,328.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001016,XX,01,Series 2,,O=C(C1=CC=C(C#N)C=C1)NC2=C(N=C3N2C=CC=C3)C4=NC=CC=C4,#NAME?,"4-cyano-N-(2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)benzamide",AUTONOBSSIGHBG-UHFFFAOYSA-N,CSMS00425993179,339.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001017,XX,01,Series 2,,O=C(C1=CC=C(C)C=C1)NC2=C(N=C3N2C=CC=C3)C4=NC=CC=C4,#NAME?,"4-methyl-N-(2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)benzamide",OMZCUHBTEBBGPF-UHFFFAOYSA-N,CSMS00329477986,328.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001018,XX,01,Series 2,,CC(C=C1)=CC=C1C2=C(N=C3N2C=CC=C3)C4=NC=CC=C4,#NAME?,"2-(pyridin-2-yl)-3-(p-tolyl)imidazo[1,2-a]pyridine",XNGGWAWOVJDTIB-UHFFFAOYSA-N,DMK204-1-A,285.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001019,XX,01,Series 2,,FC1=CC=C(NCC2=C(N=C3C=CC=CN23)C2=CC=CC=N2)C=C1,#NAME?,"4-fluoro-N-((2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)methyl)aniline",DEHTZCOVWJEKNG-UHFFFAOYSA-N,NEU-0007204=AA-001=D,318.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001020,XX,01,Series 2,,CS(=O)(=O)C1=CN2C(C=C1)=NC(=C2NC1=CC=C(F)C=C1)C1=NC=CC=C1,#NAME?,"N-(4-fluorophenyl)-6-(methylsulfonyl)-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",FLHGQJRMYVDJIR-UHFFFAOYSA-N,NEU-0007196=AA-001=D,382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001021,XX,01,Series 2,,CC(=O)N(C1=C(N=C2C=CC=CN12)C1=CC=CC=N1)C1=CC=C(F)C=C1,#NAME?,"N-(4-fluorophenyl)-N-(2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)acetamide",CUBRIRNTKVTWOE-UHFFFAOYSA-N,NEU-0007137=AA-001=D,346.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001022,XX,01,Series 2,,COc1ccc(nc1)-c1nc2ccccn2c1Nc1ccc(F)cc1,#NAME?,"N-(4-fluorophenyl)-2-(5-methoxypyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",FIEFHZXKRLVTFD-UHFFFAOYSA-N,NEU-0005654=AA-003=D,334.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001023,XX,01,Series 2,,CC(C)CN(C1=C(N=C2C=C(F)C=CN12)C1=NC=CC=C1)C1=CC=C(F)C=C1,#NAME?,"7-fluoro-N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",FKYQTJXQJKTAEB-UHFFFAOYSA-N,NEU-0007258=AA-001=D,378.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001024,XX,01,Series 2,,CC(C)CN(C1=C(N=C2C=CC(F)=CN12)C1=NC=CC=C1)C1=CC=C(F)C=C1,#NAME?,"6-fluoro-N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",NYHQVVRLGCBVRQ-UHFFFAOYSA-N,NEU-0007257=AA-001=D,378.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001025,XX,01,Series 2,,COC1=CC=CC(=N1)C1=C(N(CC(C)C)C2=CC=C(F)C=C2)N2C=CC=CC2=N1,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(6-methoxypyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",AKRNTSXGTKTDQG-UHFFFAOYSA-N,NEU-0007259=AA-001=D,390.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001026,XX,01,Series 2,,CC(C=C1)=CN2C1=NC(C3=CC=CC=C3)=C2,#NAME?,"6-methyl-2-phenylimidazo[1,2-a]pyridine",GYOZQHDHGJDZIQ-UHFFFAOYSA-N,RDGS98,208.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001027,XX,01,Series 2,,CC(C=C1)=CN2C1=NC(C3=CC=CC=C3)=C2CNC4=CC=C(F)C=C4,#NAME?,"4-fluoro-N-((6-methyl-2-phenylimidazo[1,2-a]pyridin-3-yl)methyl)aniline",GDYHCYKQJMZXTE-UHFFFAOYSA-N,RDGS225,331.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001028,XX,01,Series 2,,CC(C=C1)=CN2C1=NC(C3=CC=CC=C3)=C2CNC4=CC=CC(C(F)(F)F)=C4,#NAME?,"N-((6-methyl-2-phenylimidazo[1,2-a]pyridin-3-yl)methyl)-3-(trifluoromethyl)aniline",IDAULIFZLYXVHG-UHFFFAOYSA-N,RDGS115,381.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001029,XX,01,Series 2,,CCCCN(C1=CC=CC(C(F)(F)F)=C1)CC2=C(C3=CC=CC=C3)N=C4N2C=C(C)C=C4,#NAME?,"N-butyl-N-((6-methyl-2-phenylimidazo[1,2-a]pyridin-3-yl)methyl)-3-(trifluoromethyl)aniline",GOVXAQUOMQTKSD-UHFFFAOYSA-N,RDGS226,437.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001030,XX,01,Series 2,,CC1=CC2=NC(C3=CC=CC=N3)=CN2C=C1,#NAME?,"7-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridine",JCJOZICYUQJISP-UHFFFAOYSA-N,RDGS222,209.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001031,XX,01,Series 2,,CC1=CC2=NC(C3=CC=CC=N3)=C(CNC4=CC=C(F)C=C4)N2C=C1,#NAME?,"4-fluoro-N-((7-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)methyl)aniline",KJUBDJNVEYAJKG-UHFFFAOYSA-N,RDGS223,332.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001032,XX,01,Series 2,,CC1=CC2=NC(C3=CC=CC=N3)=C(CN(CCCC)C4=CC=C(F)C=C4)N2C=C1,#NAME?,"N-butyl-4-fluoro-N-((7-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)methyl)aniline",ZQWLXCVMHBEXNH-UHFFFAOYSA-N,RDGS231,388.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001033,XX,01,Series 2,,CC1=CC2=NC(C3=CC=CC=N3)=C(CN(CC(C)C)C4=CC=CC(C(F)(F)F)=C4)N2C=C1,#NAME?,"N-isobutyl-N-((7-methyl-2-(pyridin-2-yl)imidazo[1,2-a]pyridin-3-yl)methyl)-3-(trifluoromethyl)aniline",MCNKJFAJPRXGAT-UHFFFAOYSA-N,RDGS235,438.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001034,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=C(OC)C=C3)N=C4C=CC=CN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(5-methoxypyridin-2-yl)imidazo[1,2-a]pyridin-3-amine",ONWWDNYIKOOIIN-UHFFFAOYSA-N,NEU-0007405=AA-001=D,390.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001035,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=CC=C3)N=C4C=NC=CN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-a]pyrazin-3-amine",WZYUOJSPKZSUFC-UHFFFAOYSA-N,NEU-0007406=AA-001=D,361.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSA_001036,XX,01,Series 2,,FC(C=C1)=CC=C1N(CC(C)C)C2=C(C3=NC=CC=C3)N=C4C=CC=NN42,#NAME?,"N-(4-fluorophenyl)-N-isobutyl-2-(pyridin-2-yl)imidazo[1,2-b]pyridazin-3-amine",FIPSFKMUUYYUMD-UHFFFAOYSA-N,NEU-0007407=AA-001=D,361.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
